frame_key,video_id,competition,canonical_game,median_section_file,k,target_fraction,target_pts_s,chosen_pts_s,spacing_prev_s,width,height,sheet_scale,sheet_path,sheet_sha256,raw_pixel_sha256,status
8855654569c88f781daa6c949000f41c49776c1722943cc41701c4b1ca61a345,Ktu6yFS9iMo,nba,nba|timberwolves at lakers full game october 24 2025,nba__Ktu6yFS9iMo_s2532.mp4,9,0.818182,106.139365,106.139367,11.928589,1280,720,1.0,C:\Users\neelj\g400_receiver\sheets\8855654569c8.jpg,2003f4ef6696dcabcc4698565b37ef71d212b51a7e91a04e79ad01e5315e45db,8855654569c88f781daa6c949000f41c49776c1722943cc41701c4b1ca61a345,PLANNED
60a890f483f3e81ae4881a61ae49d75453f18d4110d195574f13128a87148484,Ktu6yFS9iMo,nba,nba|timberwolves at lakers full game october 24 2025,nba__Ktu6yFS9iMo_s2532.mp4,10,0.909091,118.067949,118.067944,11.928577,1280,720,1.0,C:\Users\neelj\g400_receiver\sheets\60a890f483f3.jpg,789aba1f2ae53e980dc4ee1b9e1e076d746876a7c4d7deda2bf778341392f6d0,60a890f483f3e81ae4881a61ae49d75453f18d4110d195574f13128a87148484,PLANNED
e795691d00a2f8fd92f297822571e467879970a80a72a822015ce8f4b8d21fae,Ge4uewCFUFQ,ncaa_basketball,ncaa_basketball|2 houston vs 6 iowa state full game replay 2 16 26 20,ncaa_basketball__Ge4uewCFUFQ_s2382.mp4,1,0.090909,7.6622,7.657656,,1280,720,1.0,C:\Users\neelj\g400_receiver\sheets\e795691d00a2.jpg,af3f21da82a6053fedfc8228a5acaf0312bd74796deca4ad85d91da1d3d5bae3,e795691d00a2f8fd92f297822571e467879970a80a72a822015ce8f4b8d21fae,PLANNED
d6885538f7310ec31523317a5463c10d44005a8f759d42f07c444a792fffb843,Ge4uewCFUFQ,ncaa_basketball,ncaa_basketball|2 houston vs 6 iowa state full game replay 2 16 26 20,ncaa_basketball__Ge4uewCFUFQ_s2382.mp4,2,0.181818,19.895634,19.903222,12.245566,1280,720,1.0,C:\Users\neelj\g400_receiver\sheets\d6885538f731.jpg,c8a0a8e375e00c4a28277cb4504ae1ed18ede39f947d46a9735b856ed4598914,d6885538f7310ec31523317a5463c10d44005a8f759d42f07c444a792fffb843,PLANNED
874d02c3744675742828a84b476558fbc48798a8c7440751923e0c9da4d4b6aa,Ge4uewCFUFQ,ncaa_basketball,ncaa_basketball|2 houston vs 6 iowa state full game replay 2 16 26 20,ncaa_basketball__Ge4uewCFUFQ_s2382.mp4,3,0.272727,32.129067,32.1321,12.228878,1280,720,1.0,C:\Users\neelj\g400_receiver\sheets\874d02c37446.jpg,a21d01dec6eb5b8cfe2fa697b579b27e761de8522e90ff03e23f0f9f8d9bc4d8,874d02c3744675742828a84b476558fbc48798a8c7440751923e0c9da4d4b6aa,PLANNED
477084f791536a1781c93dc45d3bc2c4e0998cd646dc09304122c52dd0c93f20,Ge4uewCFUFQ,ncaa_basketball,ncaa_basketball|2 houston vs 6 iowa state full game replay 2 16 26 20,ncaa_basketball__Ge4uewCFUFQ_s2382.mp4,4,0.363636,44.3625,44.360989,12.228889,1280,720,1.0,C:\Users\neelj\g400_receiver\sheets\477084f79153.jpg,f7762408362cd24aa68873c716c8fed1df37dd0ab99dda0bec6344ea48d77c23,477084f791536a1781c93dc45d3bc2c4e0998cd646dc09304122c52dd0c93f20,PLANNED
987578fec437e4ec7e02a60d895d54793d65f1af03534c4613340a13033fdda3,Ge4uewCFUFQ,ncaa_basketball,ncaa_basketball|2 houston vs 6 iowa state full game replay 2 16 26 20,ncaa_basketball__Ge4uewCFUFQ_s2382.mp4,5,0.454545,56.595933,56.589867,12.228878,1280,720,1.0,C:\Users\neelj\g400_receiver\sheets\987578fec437.jpg,eeefd1e0f02c4a35978c24c0b2e0dc904922ef016075b08446918f71ee977871,987578fec437e4ec7e02a60d895d54793d65f1af03534c4613340a13033fdda3,PLANNED
9218c9539299c0375ae605d5c6a6c4123cf8552d6825fa715685695bff68ae6f,Ge4uewCFUFQ,ncaa_basketball,ncaa_basketball|2 houston vs 6 iowa state full game replay 2 16 26 20,ncaa_basketball__Ge4uewCFUFQ_s2382.mp4,6,0.545455,68.829367,68.835433,12.245566,1280,720,1.0,C:\Users\neelj\g400_receiver\sheets\9218c9539299.jpg,2f6d899995642c1671d5fda2ad422b2df63f4e0dddb34bad5dc7dfb4c5a1bbfe,9218c9539299c0375ae605d5c6a6c4123cf8552d6825fa715685695bff68ae6f,PLANNED
40cd78f1e635413922331a25f673520a40979096dfe940167a66547a5ae860a4,Ge4uewCFUFQ,ncaa_basketball,ncaa_basketball|2 houston vs 6 iowa state full game replay 2 16 26 20,ncaa_basketball__Ge4uewCFUFQ_s2382.mp4,7,0.636364,81.0628,81.064322,12.228889,1280,720,1.0,C:\Users\neelj\g400_receiver\sheets\40cd78f1e635.jpg,3acb79848d0bf70483c7903c62cee8db6aaa6b0eba6eee0bdd1a8b3cfd092d34,40cd78f1e635413922331a25f673520a40979096dfe940167a66547a5ae860a4,PLANNED
3c7538e1555b95c92a5c1e632e336974262ab6b15fe5794f062371c63ac00575,Ge4uewCFUFQ,ncaa_basketball,ncaa_basketball|2 houston vs 6 iowa state full game replay 2 16 26 20,ncaa_basketball__Ge4uewCFUFQ_s2382.mp4,8,0.727273,93.296233,93.2932,12.228878,1280,720,1.0,C:\Users\neelj\g400_receiver\sheets\3c7538e1555b.jpg,b991162ef20ce32b45a7db36b31f607cc5a2d0ad2cbd26758e3d0526e24ac855,3c7538e1555b95c92a5c1e632e336974262ab6b15fe5794f062371c63ac00575,PLANNED
54fc3dab005ceb55b056202fbdadf3571a1e11093bdb3d9e49b8180de52a3739,Ge4uewCFUFQ,ncaa_basketball,ncaa_basketball|2 houston vs 6 iowa state full game replay 2 16 26 20,ncaa_basketball__Ge4uewCFUFQ_s2382.mp4,9,0.818182,105.529666,105.522089,12.228889,1280,720,1.0,C:\Users\neelj\g400_receiver\sheets\54fc3dab005c.jpg,ca97288983d7fdcd304095dba0da31408e21a5aa29d77700b030bee4b65d1132,54fc3dab005ceb55b056202fbdadf3571a1e11093bdb3d9e49b8180de52a3739,PLANNED
c503a875eb67749fe3cbf4103724947c5d90e86ca80ebb8eabc9378c254b5fb6,Ge4uewCFUFQ,ncaa_basketball,ncaa_basketball|2 houston vs 6 iowa state full game replay 2 16 26 20,ncaa_basketball__Ge4uewCFUFQ_s2382.mp4,10,0.909091,117.7631,117.767656,12.245567,1280,720,1.0,C:\Users\neelj\g400_receiver\sheets\c503a875eb67.jpg,4bdc9809ce9bcd1acab48c975194ed7804e563f294651bf1d8f2ca72f51c3acd,c503a875eb67749fe3cbf4103724947c5d90e86ca80ebb8eabc9378c254b5fb6,PLANNED
472bac9e64a4646a9eefc52f1b9a810c8a41e0afcb06757a64d8653d9682a672,dAy3tnlu3EQ,ncaa_basketball,ncaa_basketball|20 auburn vs 2 arizona full game replay 12 6 25 2025,ncaa_basketball__dAy3tnlu3EQ_s1502.mp4,1,0.090909,11.637384,11.644967,,1280,720,1.0,C:\Users\neelj\g400_receiver\sheets\472bac9e64a4.jpg,8cec5655489b276c0ba1f3cdbd7de3b9a3df17bb07f1e28abd9e990fe59d86c5,472bac9e64a4646a9eefc52f1b9a810c8a41e0afcb06757a64d8653d9682a672,PLANNED
688b16a0eed8b43353b4719136bbe877bdf5e0402bae2e6d212fbc28c8efe7f4,dAy3tnlu3EQ,ncaa_basketball,ncaa_basketball|20 auburn vs 2 arizona full game replay 12 6 25 2025,ncaa_basketball__dAy3tnlu3EQ_s1502.mp4,2,0.181818,23.474968,23.473456,11.828489,1280,720,1.0,C:\Users\neelj\g400_receiver\sheets\688b16a0eed8.jpg,78d716e0fdf7aa1caec03cdca36e531e0ad8380e3d718a3f686c318d65ff9ab3,688b16a0eed8b43353b4719136bbe877bdf5e0402bae2e6d212fbc28c8efe7f4,PLANNED
25bbe8b42d586538ad7a462e1c9cbb23a0e040051c9266d61ed9de56c6b3dc3d,dAy3tnlu3EQ,ncaa_basketball,ncaa_basketball|20 auburn vs 2 arizona full game replay 12 6 25 2025,ncaa_basketball__dAy3tnlu3EQ_s1502.mp4,3,0.272727,35.312551,35.318622,11.845166,1280,720,1.0,C:\Users\neelj\g400_receiver\sheets\25bbe8b42d58.jpg,f1d618a1d797aa62c57af29f28733fd596b8575e8b8034a9b80709f50782dc60,25bbe8b42d586538ad7a462e1c9cbb23a0e040051c9266d61ed9de56c6b3dc3d,PLANNED
51255806ea975ae87838f777d2e92c97ec6be44363e37133fb083be55e53ec1e,dAy3tnlu3EQ,ncaa_basketball,ncaa_basketball|20 auburn vs 2 arizona full game replay 12 6 25 2025,ncaa_basketball__dAy3tnlu3EQ_s1502.mp4,4,0.363636,47.150135,47.1471,11.828478,1280,720,1.0,C:\Users\neelj\g400_receiver\sheets\51255806ea97.jpg,62a42137262506835e17f98697a2de9b6254444652cb2f809612b853216c6f23,51255806ea975ae87838f777d2e92c97ec6be44363e37133fb083be55e53ec1e,PLANNED
b2d2fa54ef1be8c0a9a37177625f255e1249b8ecc3486215128f97a376f23113,dAy3tnlu3EQ,ncaa_basketball,ncaa_basketball|20 auburn vs 2 arizona full game replay 12 6 25 2025,ncaa_basketball__dAy3tnlu3EQ_s1502.mp4,5,0.454545,58.987719,58.992267,11.845167,1280,720,1.0,C:\Users\neelj\g400_receiver\sheets\b2d2fa54ef1b.jpg,0cbcf8e5fb81e987a30bc629753f491ab57ac4c730830b686f2d3b84928158c0,b2d2fa54ef1be8c0a9a37177625f255e1249b8ecc3486215128f97a376f23113,PLANNED
b81cbcfb53a9856d9f49ae1a8f17073b5699f322669d492ab3e2b27464023a10,dAy3tnlu3EQ,ncaa_basketball,ncaa_basketball|20 auburn vs 2 arizona full game replay 12 6 25 2025,ncaa_basketball__dAy3tnlu3EQ_s1502.mp4,6,0.545455,70.825303,70.820756,11.828489,1280,720,1.0,C:\Users\neelj\g400_receiver\sheets\b81cbcfb53a9.jpg,7b5bebce026ef9e3b8bab2d001eee2ea177f721cf1c9cd15c8836e301a907bea,b81cbcfb53a9856d9f49ae1a8f17073b5699f322669d492ab3e2b27464023a10,PLANNED
cc5e55c6dfe6d62f5386428c542164084244a1a3643ce900fba400279658ce08,dAy3tnlu3EQ,ncaa_basketball,ncaa_basketball|20 auburn vs 2 arizona full game replay 12 6 25 2025,ncaa_basketball__dAy3tnlu3EQ_s1502.mp4,7,0.636364,82.662887,82.665922,11.845166,1280,720,1.0,C:\Users\neelj\g400_receiver\sheets\cc5e55c6dfe6.jpg,ba8d0a8400002b6e66bed37069fb142b235add8d3d3165b99ce008f7401ec3aa,cc5e55c6dfe6d62f5386428c542164084244a1a3643ce900fba400279658ce08,PLANNED
d74e44843a1e829e95d6b0bc8b15f1fb8802be6347a8ed966d4852bba4c4223a,dAy3tnlu3EQ,ncaa_basketball,ncaa_basketball|20 auburn vs 2 arizona full game replay 12 6 25 2025,ncaa_basketball__dAy3tnlu3EQ_s1502.mp4,8,0.727273,94.500471,94.4944,11.828478,1280,720,1.0,C:\Users\neelj\g400_receiver\sheets\d74e44843a1e.jpg,161221d4e1ae64bffe79c0b543df2e2dbd2b35faac7e9e298ba6deef7525cdf5,d74e44843a1e829e95d6b0bc8b15f1fb8802be6347a8ed966d4852bba4c4223a,PLANNED
6b5723b2d2b7ece4017682dc43fce8d8ec7c0fd8418e74cc37aa3119b8653bc8,dAy3tnlu3EQ,ncaa_basketball,ncaa_basketball|20 auburn vs 2 arizona full game replay 12 6 25 2025,ncaa_basketball__dAy3tnlu3EQ_s1502.mp4,9,0.818182,106.338054,106.339567,11.845167,1280,720,1.0,C:\Users\neelj\g400_receiver\sheets\6b5723b2d2b7.jpg,6ad5dd7a5025dfba80b7bca2fce256db898f4c6e9b8d2434008752b822893a75,6b5723b2d2b7ece4017682dc43fce8d8ec7c0fd8418e74cc37aa3119b8653bc8,PLANNED
9b6493d5f61b10bb3a7bd0260b543ac3a64d900469be30a1b879d2ffd31de804,dAy3tnlu3EQ,ncaa_basketball,ncaa_basketball|20 auburn vs 2 arizona full game replay 12 6 25 2025,ncaa_basketball__dAy3tnlu3EQ_s1502.mp4,10,0.909091,118.175638,118.168056,11.828489,1280,720,1.0,C:\Users\neelj\g400_receiver\sheets\9b6493d5f61b.jpg,becd66c4516200d15c66b3e6c0d1ba9bed9b81192fadccfad83f0cb1a31146ed,9b6493d5f61b10bb3a7bd0260b543ac3a64d900469be30a1b879d2ffd31de804,PLANNED
64388f71e3cc7b3429fcb24e8f089f880fdfd9c1f05c672fb19bfceb06047acc,7blRl4zVfrY,ncaa_basketball,ncaa_basketball|8 houston vs 14 arkansas full game replay 12 20 25 20,ncaa_basketball__7blRl4zVfrY_s2356.mp4,1,0.090909,11.560028,11.561544,,1280,720,1.0,C:\Users\neelj\g400_receiver\sheets\64388f71e3cc.jpg,4a0f18ad8059880021998497ad72abb7dcd5766f3cafbd6dc59892bbc3d10697,64388f71e3cc7b3429fcb24e8f089f880fdfd9c1f05c672fb19bfceb06047acc,PLANNED
30505822b4f9a678aa87f3debddc33873a7d85fc1e9c2057bc61bf0f3d4f8f7e,7blRl4zVfrY,ncaa_basketball,ncaa_basketball|8 houston vs 14 arkansas full game replay 12 20 25 20,ncaa_basketball__7blRl4zVfrY_s2356.mp4,2,0.181818,23.403679,23.406711,11.845167,1280,720,1.0,C:\Users\neelj\g400_receiver\sheets\30505822b4f9.jpg,dc5a599a9069d9b7d9d1248220600bfdd87fe922b6276087dd821721450aefc7,30505822b4f9a678aa87f3debddc33873a7d85fc1e9c2057bc61bf0f3d4f8f7e,PLANNED
082ca7619ae6cade00728666b1e288da7dbd0fb12f054903a19e54f9467e46df,7blRl4zVfrY,ncaa_basketball,ncaa_basketball|8 houston vs 14 arkansas full game replay 12 20 25 20,ncaa_basketball__7blRl4zVfrY_s2356.mp4,3,0.272727,35.247329,35.251878,11.845167,1280,720,1.0,C:\Users\neelj\g400_receiver\sheets\082ca7619ae6.jpg,ff5e711340300d9c59928541deea1071c0f94fcf9cb72b7ac50ae4fabe211493,082ca7619ae6cade00728666b1e288da7dbd0fb12f054903a19e54f9467e46df,PLANNED
b4c21db951a7c24f82d2cdfbc70fe66256b2d4c003b9c132629d16a06c94873f,7blRl4zVfrY,ncaa_basketball,ncaa_basketball|8 houston vs 14 arkansas full game replay 12 20 25 20,ncaa_basketball__7blRl4zVfrY_s2356.mp4,4,0.363636,47.09098,47.097044,11.845166,1280,720,1.0,C:\Users\neelj\g400_receiver\sheets\b4c21db951a7.jpg,ee76a24ab5a2c8a980a99f14fa11ece6bf47dfebf36f08055920ad7482d10fc5,b4c21db951a7c24f82d2cdfbc70fe66256b2d4c003b9c132629d16a06c94873f,PLANNED
b4a0830926da6c21ef6e5682ae9eecfb67fff6b9237354247f23313d0e9d83c3,7blRl4zVfrY,ncaa_basketball,ncaa_basketball|8 houston vs 14 arkansas full game replay 12 20 25 20,ncaa_basketball__7blRl4zVfrY_s2356.mp4,5,0.454545,58.93463,58.942211,11.845167,1280,720,1.0,C:\Users\neelj\g400_receiver\sheets\b4a0830926da.jpg,1d1b2cd94fb332a74bf82ad1219e4765d5cedad2c30a7206afe96c2815b903ba,b4a0830926da6c21ef6e5682ae9eecfb67fff6b9237354247f23313d0e9d83c3,PLANNED
dcec02ac537283763ab0d796a9401535cc40a3b7c199c4cc00ab03702b4121c9,7blRl4zVfrY,ncaa_basketball,ncaa_basketball|8 houston vs 14 arkansas full game replay 12 20 25 20,ncaa_basketball__7blRl4zVfrY_s2356.mp4,6,0.545455,70.778281,70.7707,11.828489,1280,720,1.0,C:\Users\neelj\g400_receiver\sheets\dcec02ac5372.jpg,933f03b18fb3f2a70e0da718dab8c0e03dffbc8d846f94e2dbf25d78808cdc5b,dcec02ac537283763ab0d796a9401535cc40a3b7c199c4cc00ab03702b4121c9,PLANNED
0ccf703fa4e22eaa003182451999539dacc875bc8c4c29fbfc1eeef30a93dfb2,7blRl4zVfrY,ncaa_basketball,ncaa_basketball|8 houston vs 14 arkansas full game replay 12 20 25 20,ncaa_basketball__7blRl4zVfrY_s2356.mp4,7,0.636364,82.621931,82.615867,11.845167,1280,720,1.0,C:\Users\neelj\g400_receiver\sheets\0ccf703fa4e2.jpg,78f3489610fcfcb2de443d34f2d0c8532c446708589a53fb3301f855c89c28ea,0ccf703fa4e22eaa003182451999539dacc875bc8c4c29fbfc1eeef30a93dfb2,PLANNED
8b89257a9d092913287a9de1ff643d67734449ba9126e9f49afa7d90a6748d6d,7blRl4zVfrY,ncaa_basketball,ncaa_basketball|8 houston vs 14 arkansas full game replay 12 20 25 20,ncaa_basketball__7blRl4zVfrY_s2356.mp4,8,0.727273,94.465582,94.461033,11.845166,1280,720,1.0,C:\Users\neelj\g400_receiver\sheets\8b89257a9d09.jpg,ddf72f6cb3ce3a0f23289a3ad429c66b75d8069b205c3406340c5e596ac3fffd,8b89257a9d092913287a9de1ff643d67734449ba9126e9f49afa7d90a6748d6d,PLANNED
ececbab9ec299bb4a4d1db4a6083584ae068b9e93198812442062db514a1dbc0,7blRl4zVfrY,ncaa_basketball,ncaa_basketball|8 houston vs 14 arkansas full game replay 12 20 25 20,ncaa_basketball__7blRl4zVfrY_s2356.mp4,9,0.818182,106.309232,106.3062,11.845167,1280,720,1.0,C:\Users\neelj\g400_receiver\sheets\ececbab9ec29.jpg,eeaf96e5618c8666b043b2cbfb1b4d27c24059132e967fab9ada7e0e40a28833,ececbab9ec299bb4a4d1db4a6083584ae068b9e93198812442062db514a1dbc0,PLANNED
42c97f45fc315f81754ea3d00fef6175971a6d51dd73414ebb3c7d89a7a2bba0,7blRl4zVfrY,ncaa_basketball,ncaa_basketball|8 houston vs 14 arkansas full game replay 12 20 25 20,ncaa_basketball__7blRl4zVfrY_s2356.mp4,10,0.909091,118.152883,118.151367,11.845167,1280,720,1.0,C:\Users\neelj\g400_receiver\sheets\42c97f45fc31.jpg,e8972c8f0dbbfd13e4a8f08e401d8e399a99c497a438eabbd0824b31d8084e36,42c97f45fc315f81754ea3d00fef6175971a6d51dd73414ebb3c7d89a7a2bba0,PLANNED
822a5d65c1d994deb4511f9e01ce17991f7f33553aae48a3729bae1539a208d6,s-0Y7aLxXgM,ncaa_basketball,ncaa_basketball|8 houston vs 16 byu full game replay 2 7 26 2025 26 b,ncaa_basketball__s-0Y7aLxXgM_s2460.mp4,1,0.090909,8.983211,8.975633,,1280,720,1.0,C:\Users\neelj\g400_receiver\sheets\822a5d65c1d9.jpg,0b5859b632be0f12201deb4db35c61330d35cd6b6e689007630fe8dcd786b67d,822a5d65c1d994deb4511f9e01ce17991f7f33553aae48a3729bae1539a208d6,PLANNED
d6c09fdfc10f628c9ea82f73a7859c65c367c777ba0b9a8376e72873ba0609cd,s-0Y7aLxXgM,ncaa_basketball,ncaa_basketball|8 houston vs 16 byu full game replay 2 7 26 2025 26 b,ncaa_basketball__s-0Y7aLxXgM_s2460.mp4,2,0.181818,21.086211,21.087733,12.1121,1280,720,1.0,C:\Users\neelj\g400_receiver\sheets\d6c09fdfc10f.jpg,cf6775c9653f3c9722eda359f7cb065f7a2ecb34c38699c606eedc0516fe2e8a,d6c09fdfc10f628c9ea82f73a7859c65c367c777ba0b9a8376e72873ba0609cd,PLANNED
a5f4c120dcd3648ea271df9bd7579d60eb45ce3d7106d935d10a7d33c24ca81d,s-0Y7aLxXgM,ncaa_basketball,ncaa_basketball|8 houston vs 16 byu full game replay 2 7 26 2025 26 b,ncaa_basketball__s-0Y7aLxXgM_s2460.mp4,3,0.272727,33.189211,33.183144,12.095411,1280,720,1.0,C:\Users\neelj\g400_receiver\sheets\a5f4c120dcd3.jpg,013bfaecec2e3f21756268495208ffa4b936804a142d8be144e2270576281cc2,a5f4c120dcd3648ea271df9bd7579d60eb45ce3d7106d935d10a7d33c24ca81d,PLANNED
91103f3898ef49ebf2a0a9e173880a6d6c831c9255a8d493e82016abab1254df,s-0Y7aLxXgM,ncaa_basketball,ncaa_basketball|8 houston vs 16 byu full game replay 2 7 26 2025 26 b,ncaa_basketball__s-0Y7aLxXgM_s2460.mp4,4,0.363636,45.292211,45.295244,12.1121,1280,720,1.0,C:\Users\neelj\g400_receiver\sheets\91103f3898ef.jpg,64c5aff8aba68068f818e3f48eac9506830e66789d2a95066364902ac0bf534d,91103f3898ef49ebf2a0a9e173880a6d6c831c9255a8d493e82016abab1254df,PLANNED
2dec3133bd281d19d5fd67fc2356176887cdee1483db572a31b1120623ce9689,s-0Y7aLxXgM,ncaa_basketball,ncaa_basketball|8 houston vs 16 byu full game replay 2 7 26 2025 26 b,ncaa_basketball__s-0Y7aLxXgM_s2460.mp4,5,0.454545,57.395211,57.390667,12.095423,1280,720,1.0,C:\Users\neelj\g400_receiver\sheets\2dec3133bd28.jpg,5b5b1b108d131af01356e49ae1e0dceaffe8cf0cfcc0301266b64277a1e90bb4,2dec3133bd281d19d5fd67fc2356176887cdee1483db572a31b1120623ce9689,PLANNED
342db439be5087e0f97bb937297479d15d1b4bc8d3ebfa052bb7204b9d319d60,s-0Y7aLxXgM,ncaa_basketball,ncaa_basketball|8 houston vs 16 byu full game replay 2 7 26 2025 26 b,ncaa_basketball__s-0Y7aLxXgM_s2460.mp4,6,0.545455,69.498211,69.502767,12.1121,1280,720,1.0,C:\Users\neelj\g400_receiver\sheets\342db439be50.jpg,3e9599152ef0f7749cd745d9f78f63a1c43eb70fa18518b1f1702842fc705a6d,342db439be5087e0f97bb937297479d15d1b4bc8d3ebfa052bb7204b9d319d60,PLANNED
4a1750769a6d81c19853fc506a091aa683c69a0c6265ef3c66d1d385debbcdb2,s-0Y7aLxXgM,ncaa_basketball,ncaa_basketball|8 houston vs 16 byu full game replay 2 7 26 2025 26 b,ncaa_basketball__s-0Y7aLxXgM_s2460.mp4,7,0.636364,81.601211,81.598178,12.095411,1280,720,1.0,C:\Users\neelj\g400_receiver\sheets\4a1750769a6d.jpg,44c22276e5a4165b752a360188840b3e04476aa1ec11185850386e7942b22f51,4a1750769a6d81c19853fc506a091aa683c69a0c6265ef3c66d1d385debbcdb2,PLANNED
76a161ada37815ef2c9e1c3d3f36d1f7ec1651052a0039a100e44d59e5dad558,s-0Y7aLxXgM,ncaa_basketball,ncaa_basketball|8 houston vs 16 byu full game replay 2 7 26 2025 26 b,ncaa_basketball__s-0Y7aLxXgM_s2460.mp4,8,0.727273,93.704211,93.710278,12.1121,1280,720,1.0,C:\Users\neelj\g400_receiver\sheets\76a161ada378.jpg,8fd16417bec63e411aaf6b10086338a5b68807dd903e682b88ba15c1c419fc30,76a161ada37815ef2c9e1c3d3f36d1f7ec1651052a0039a100e44d59e5dad558,PLANNED
12261437a3cf37d68762ce14890fb0b0f89d682c0cef38470fdc6b18e751bf63,s-0Y7aLxXgM,ncaa_basketball,ncaa_basketball|8 houston vs 16 byu full game replay 2 7 26 2025 26 b,ncaa_basketball__s-0Y7aLxXgM_s2460.mp4,9,0.818182,105.807211,105.8057,12.095422,1280,720,1.0,C:\Users\neelj\g400_receiver\sheets\12261437a3cf.jpg,d317c596a74228839090414fd54b6cc29b36baabf17a124ddfe6c094693dabab,12261437a3cf37d68762ce14890fb0b0f89d682c0cef38470fdc6b18e751bf63,PLANNED
9c42154fa44c94192549601fd980f71726081adfebcf787b031f73e779baa85b,s-0Y7aLxXgM,ncaa_basketball,ncaa_basketball|8 houston vs 16 byu full game replay 2 7 26 2025 26 b,ncaa_basketball__s-0Y7aLxXgM_s2460.mp4,10,0.909091,117.910211,117.9178,12.1121,1280,720,1.0,C:\Users\neelj\g400_receiver\sheets\9c42154fa44c.jpg,03cd14b283e400f65cd355e74b08c6ab454561b3c8988fe971264107f7636892,9c42154fa44c94192549601fd980f71726081adfebcf787b031f73e779baa85b,PLANNED
1ce8531c56b5acceacfe9fcb730f18b92b79b5f4fe2c7b7a65e51cc3a84caa54,qTXrSRHHR2M,ncaa_basketball,ncaa_basketball|auburn vs duke full game replay 2024 25 acc men s basketb,ncaa_basketball__qTXrSRHHR2M_s2262.mp4,1,0.090909,10.712211,10.7107,,1280,720,1.0,C:\Users\neelj\g400_receiver\sheets\1ce8531c56b5.jpg,b00fa1fd0c47c236201f06285e15a712f7b07f7eef9ff2826f35b10a175c6061,1ce8531c56b5acceacfe9fcb730f18b92b79b5f4fe2c7b7a65e51cc3a84caa54,PLANNED
589cee1465466c71c6c367a6d8b1cf1c2a526dfbc8214c9e7e6f54b8dd49efc9,qTXrSRHHR2M,ncaa_basketball,ncaa_basketball|auburn vs duke full game replay 2024 25 acc men s basketb,ncaa_basketball__qTXrSRHHR2M_s2262.mp4,2,0.181818,22.642311,22.639278,11.928578,1280,720,1.0,C:\Users\neelj\g400_receiver\sheets\589cee146546.jpg,40799fca46ddabe013419b246c78e0cf4be1a7b49a5213e22937934500827f68,589cee1465466c71c6c367a6d8b1cf1c2a526dfbc8214c9e7e6f54b8dd49efc9,PLANNED
364673586ff647b95288b7b50e0b3677551dc4ad2743631d762152b7ea2ac610,qTXrSRHHR2M,ncaa_basketball,ncaa_basketball|auburn vs duke full game replay 2024 25 acc men s basketb,ncaa_basketball__qTXrSRHHR2M_s2262.mp4,3,0.272727,34.572411,34.567867,11.928589,1280,720,1.0,C:\Users\neelj\g400_receiver\sheets\364673586ff6.jpg,3405d111a2948cf74e31a82dc3f0846dd1cc1237c83897689e87b1289f0fd94b,364673586ff647b95288b7b50e0b3677551dc4ad2743631d762152b7ea2ac610,PLANNED
e91eb80e92a5fc61ad92193ccc959e7b7e0bbfd022b84b4b46d9820e39ed8e8b,qTXrSRHHR2M,ncaa_basketball,ncaa_basketball|auburn vs duke full game replay 2024 25 acc men s basketb,ncaa_basketball__qTXrSRHHR2M_s2262.mp4,4,0.363636,46.502511,46.496444,11.928577,1280,720,1.0,C:\Users\neelj\g400_receiver\sheets\e91eb80e92a5.jpg,7c2ffaaeca3291f537eb02f2d15dff6fe030629ae14992a71ff8cf632a17494d,e91eb80e92a5fc61ad92193ccc959e7b7e0bbfd022b84b4b46d9820e39ed8e8b,PLANNED
9c7cc8531a93c05e5ca7c5e969dbcedc53c1c4a8417b5763225d2716f382c078,qTXrSRHHR2M,ncaa_basketball,ncaa_basketball|auburn vs duke full game replay 2024 25 acc men s basketb,ncaa_basketball__qTXrSRHHR2M_s2262.mp4,5,0.454545,58.432611,58.425033,11.928589,1280,720,1.0,C:\Users\neelj\g400_receiver\sheets\9c7cc8531a93.jpg,ed3f1b776ad62ed1f91c66df2b80bbbe44f20a447e6e8e7891a97d2e014344b6,9c7cc8531a93c05e5ca7c5e969dbcedc53c1c4a8417b5763225d2716f382c078,PLANNED
c1ee5aad7436feee21a0718c0c3754f6107d5b4b310840a8f6451a5e25854816,qTXrSRHHR2M,ncaa_basketball,ncaa_basketball|auburn vs duke full game replay 2024 25 acc men s basketb,ncaa_basketball__qTXrSRHHR2M_s2262.mp4,6,0.545455,70.362711,70.3703,11.945267,1280,720,1.0,C:\Users\neelj\g400_receiver\sheets\c1ee5aad7436.jpg,3dae50a432d959e0eb213c542e425d4bf39e0da471d19a6523dfb99e2788398d,c1ee5aad7436feee21a0718c0c3754f6107d5b4b310840a8f6451a5e25854816,PLANNED
