clip,frame_index,group_index,label_transfer,endpoints
wnba__wnba_04,1920,58,other,"[[23,29],[54,30]]"
wnba__wnba_04,1920,59,court_line,"[[352,260],[358,291]]"
wnba__wnba_04,1920,60,other,"[[300,301],[352,271]]"
wnba__wnba_04,1920,61,other,"[[124,298],[267,224]]"
wnba__wnba_04,1920,62,other,"[[291,113],[319,101]]"
wnba__wnba_04,1920,63,other,"[[257,69],[287,73]]"
wnba__wnba_04,1920,64,other,"[[552,157],[555,187]]"
wnba__wnba_04,1920,65,other,"[[388,343],[391,313]]"
wnba__wnba_04,1920,66,other,"[[159,348],[189,348]]"
wnba__wnba_04,1920,67,court_line,"[[431,281],[437,310]]"
wnba__wnba_04,1920,68,other,"[[498,161],[527,165]]"
wnba__wnba_04,1920,69,other,"[[183,321],[186,292]]"
wnba__wnba_04,1920,70,other,"[[609,379],[638,382]]"
wnba__wnba_04,1920,71,other,"[[36,70],[64,73]]"
wnba__wnba_04,1920,72,other,"[[146,144],[174,142]]"
wnba__wnba_04,1920,73,other,"[[232,246],[257,232]]"
wnba__wnba_04,1920,74,other,"[[49,216],[59,243]]"
wnba__wnba_04,1920,75,other,"[[182,71],[209,63]]"
wnba__wnba_04,3648,0,other,"[[501,213],[638,221]]"
wnba__wnba_04,3648,1,court_line,"[[374,217],[633,253]]"
wnba__wnba_04,3648,2,other,"[[213,346],[488,348]]"
wnba__wnba_04,3648,3,other,"[[198,374],[488,369]]"
wnba__wnba_04,3648,4,other,"[[529,287],[635,303]]"
wnba__wnba_04,3648,5,court_line,"[[177,235],[638,322]]"
wnba__wnba_04,3648,6,court_line,"[[508,228],[593,233]]"
wnba__wnba_04,3648,7,other,"[[123,277],[620,310]]"
wnba__wnba_04,3648,8,other,"[[571,263],[638,281]]"
wnba__wnba_04,3648,9,other,"[[572,279],[638,297]]"
wnba__wnba_04,3648,10,court_line,"[[567,236],[636,261]]"
wnba__wnba_04,3648,11,other,"[[128,95],[283,88]]"
wnba__wnba_04,3648,12,other,"[[1,27],[638,22]]"
wnba__wnba_04,3648,13,other,"[[352,267],[640,320]]"
wnba__wnba_04,3648,14,other,"[[131,92],[298,117]]"
wnba__wnba_04,3648,15,other,"[[176,236],[235,239]]"
wnba__wnba_04,3648,16,other,"[[374,33],[434,36]]"
wnba__wnba_04,3648,17,other,"[[305,50],[359,29]]"
wnba__wnba_04,3648,18,court_line,"[[339,324],[390,340]]"
wnba__wnba_04,3648,19,court_line,"[[293,303],[591,338]]"
wnba__wnba_04,3648,20,other,"[[308,48],[357,28]]"
wnba__wnba_04,3648,21,other,"[[147,107],[198,107]]"
wnba__wnba_04,3648,22,other,"[[333,372],[426,381]]"
wnba__wnba_04,3648,23,other,"[[124,277],[581,378]]"
wnba__wnba_04,3648,24,other,"[[8,59],[277,91]]"
wnba__wnba_04,3648,25,other,"[[522,242],[638,238]]"
wnba__wnba_04,3648,26,other,"[[561,273],[606,275]]"
wnba__wnba_04,3648,27,other,"[[401,236],[442,218]]"
wnba__wnba_04,3648,28,court_line,"[[593,231],[616,288]]"
wnba__wnba_04,3648,29,other,"[[571,304],[614,308]]"
wnba__wnba_04,3648,30,other,"[[38,262],[43,183]]"
wnba__wnba_04,3648,31,other,"[[93,33],[137,31]]"
wnba__wnba_04,3648,32,other,"[[96,41],[139,41]]"
wnba__wnba_04,3648,33,other,"[[216,346],[391,241]]"
wnba__wnba_04,3648,34,other,"[[14,146],[23,104]]"
wnba__wnba_04,3648,35,other,"[[405,230],[442,210]]"
wnba__wnba_04,3648,36,other,"[[361,26],[362,67]]"
wnba__wnba_04,3648,37,other,"[[293,222],[329,203]]"
wnba__wnba_04,3648,38,other,"[[309,54],[311,94]]"
wnba__wnba_04,3648,39,other,"[[99,46],[138,45]]"
wnba__wnba_04,3648,40,court_line,"[[82,282],[112,260]]"
wnba__wnba_04,3648,41,other,"[[76,121],[110,106]]"
wnba__wnba_04,3648,42,other,"[[325,77],[327,113]]"
wnba__wnba_04,3648,43,other,"[[293,218],[325,201]]"
wnba__wnba_04,3648,44,other,"[[498,150],[516,274]]"
wnba__wnba_04,3648,45,other,"[[387,208],[423,207]]"
wnba__wnba_04,3648,46,other,"[[59,346],[59,382]]"
wnba__wnba_04,3648,47,other,"[[524,261],[563,274]]"
wnba__wnba_04,3648,48,other,"[[527,331],[562,338]]"
wnba__wnba_04,3648,49,other,"[[68,101],[103,93]]"
wnba__wnba_04,3648,50,other,"[[518,269],[553,275]]"
wnba__wnba_04,3648,51,other,"[[302,45],[306,93]]"
wnba__wnba_04,3648,52,other,"[[199,381],[376,381]]"
wnba__wnba_04,3648,53,other,"[[67,98],[101,90]]"
wnba__wnba_04,3648,54,other,"[[341,340],[374,343]]"
wnba__wnba_04,3648,55,other,"[[329,248],[434,239]]"
wnba__wnba_04,3648,56,other,"[[538,228],[571,229]]"
wnba__wnba_04,3648,57,other,"[[310,97],[310,129]]"
wnba__wnba_04,3648,58,other,"[[497,256],[511,285]]"
wnba__wnba_04,3648,59,other,"[[42,228],[44,259]]"
wnba__wnba_04,3648,60,other,"[[78,382],[80,351]]"
wnba__wnba_04,3648,61,other,"[[455,304],[463,334]]"
wnba__wnba_04,3648,62,other,"[[362,372],[393,374]]"
wnba__wnba_04,3648,63,other,"[[478,379],[509,382]]"
wnba__wnba_04,3648,64,court_line,"[[516,274],[536,297]]"
wnba__wnba_04,3648,65,other,"[[2,267],[32,264]]"
wnba__wnba_04,3648,66,other,"[[558,39],[588,41]]"
wnba__wnba_04,3648,67,other,"[[22,327],[51,322]]"
wnba__wnba_04,3648,68,other,"[[442,374],[471,381]]"
wnba__wnba_04,3648,69,other,"[[355,227],[381,213]]"
wnba__wnba_04,3648,70,other,"[[479,325],[507,333]]"
wnba__wnba_04,3648,71,other,"[[0,264],[28,258]]"
wnba__wnba_04,23424,0,other,"[[1,191],[638,195]]"
wnba__wnba_04,23424,1,other,"[[1,23],[638,24]]"
wnba__wnba_04,23424,2,other,"[[1,165],[638,171]]"
wnba__wnba_04,23424,3,other,"[[1,106],[638,120]]"
wnba__wnba_04,23424,4,other,"[[1,157],[638,172]]"
wnba__wnba_04,23424,5,other,"[[6,108],[638,120]]"
wnba__wnba_04,23424,6,other,"[[2,379],[509,379]]"
wnba__wnba_04,23424,7,court_line,"[[527,169],[638,170]]"
wnba__wnba_04,23424,8,other,"[[156,374],[488,373]]"
wnba__wnba_04,23424,9,other,"[[188,346],[488,348]]"
wnba__wnba_04,23424,10,other,"[[221,196],[324,198]]"
wnba__wnba_04,23424,11,other,"[[245,335],[413,317]]"
wnba__wnba_04,23424,12,other,"[[72,143],[252,137]]"
wnba__wnba_04,23424,13,other,"[[1,212],[113,232]]"
wnba__wnba_04,23424,14,other,"[[2,259],[222,298]]"
wnba__wnba_04,23424,15,other,"[[16,333],[329,337]]"
wnba__wnba_04,23424,16,other,"[[493,337],[602,318]]"
wnba__wnba_04,23424,17,other,"[[508,335],[578,324]]"
wnba__wnba_04,23424,18,other,"[[78,125],[255,137]]"
wnba__wnba_04,23424,19,court_line,"[[1,263],[588,273]]"
wnba__wnba_04,23424,20,court_line,"[[267,269],[457,273]]"
wnba__wnba_04,23424,21,other,"[[41,323],[524,305]]"
wnba__wnba_04,23424,22,other,"[[3,294],[222,304]]"
wnba__wnba_04,23424,23,other,"[[1,353],[62,359]]"
wnba__wnba_04,23424,24,other,"[[470,314],[472,253]]"
wnba__wnba_04,23424,25,other,"[[2,223],[212,281]]"
wnba__wnba_04,23424,26,other,"[[1,225],[119,249]]"
wnba__wnba_04,23424,27,other,"[[2,278],[463,281]]"
wnba__wnba_04,23424,28,court_line,"[[35,297],[228,336]]"
wnba__wnba_04,23424,29,other,"[[1,242],[56,246]]"
wnba__wnba_04,23424,30,other,"[[1,285],[591,288]]"
wnba__wnba_04,23424,31,other,"[[524,361],[572,384]]"
wnba__wnba_04,23424,32,other,"[[512,359],[558,385]]"
wnba__wnba_04,23424,33,other,"[[319,42],[377,45]]"
wnba__wnba_04,23424,34,other,"[[2,246],[113,258]]"
wnba__wnba_04,23424,35,other,"[[196,177],[244,177]]"
wnba__wnba_04,23424,36,court_line,"[[313,313],[591,303]]"
wnba__wnba_04,23424,37,other,"[[182,310],[229,319]]"
wnba__wnba_04,23424,38,other,"[[323,38],[374,38]]"
wnba__wnba_04,23424,39,other,"[[1,213],[194,263]]"
wnba__wnba_04,23424,40,other,"[[536,356],[582,352]]"
wnba__wnba_04,23424,41,other,"[[517,263],[535,303]]"
wnba__wnba_04,23424,42,other,"[[266,323],[308,323]]"
wnba__wnba_04,23424,43,other,"[[555,370],[594,365]]"
wnba__wnba_04,23424,44,other,"[[162,156],[163,116]]"
wnba__wnba_04,23424,45,other,"[[2,151],[2,111]]"
wnba__wnba_04,23424,46,other,"[[87,345],[122,326]]"
wnba__wnba_04,23424,47,other,"[[427,211],[466,211]]"
wnba__wnba_04,23424,48,other,"[[326,54],[364,55]]"
wnba__wnba_04,23424,49,court_line,"[[197,258],[233,260]]"
wnba__wnba_04,23424,50,other,"[[37,376],[115,363]]"
wnba__wnba_04,23424,51,other,"[[638,236],[638,272]]"
wnba__wnba_04,23424,52,other,"[[589,62],[626,62]]"
wnba__wnba_04,23424,53,other,"[[212,270],[238,295]]"
wnba__wnba_04,23424,54,other,"[[512,276],[531,307]]"
wnba__wnba_04,23424,55,other,"[[74,347],[101,325]]"
wnba__wnba_04,23424,56,other,"[[568,378],[602,373]]"
wnba__wnba_04,23424,57,other,"[[109,335],[143,338]]"
wnba__wnba_04,23424,58,other,"[[114,231],[146,241]]"
wnba__wnba_04,23424,59,other,"[[192,142],[257,157]]"
wnba__wnba_04,23424,60,other,"[[38,340],[69,346]]"
wnba__wnba_04,23424,61,court_line,"[[476,318],[479,287]]"
wnba__wnba_04,23424,62,other,"[[514,370],[542,383]]"
wnba__wnba_04,23424,63,other,"[[479,281],[488,251]]"
wnba__wnba_04,23424,64,other,"[[48,176],[79,176]]"
wnba__wnba_04,23424,65,court_line,"[[287,256],[318,256]]"
wnba__wnba_04,23424,66,other,"[[507,36],[537,40]]"
wnba__wnba_04,23424,67,other,"[[25,318],[56,324]]"
wnba__wnba_04,23424,68,other,"[[63,374],[93,372]]"
wnba__wnba_04,23424,69,other,"[[113,235],[142,243]]"
wnba__wnba_04,23424,70,court_line,"[[187,256],[213,271]]"
wnba__wnba_04,23424,71,other,"[[171,145],[199,149]]"
wnba__wnba_04,23424,72,other,"[[28,90],[57,91]]"
wnba__wnba_04,23424,73,other,"[[624,124],[639,149]]"
wnba__wnba_04,23424,74,other,"[[306,181],[333,191]]"
wnba__wnba_04,23424,75,other,"[[495,253],[512,276]]"
wnba__wnba_04,23424,76,other,"[[37,360],[64,366]]"
wnba__wnba_04,23424,77,other,"[[111,320],[115,292]]"
wnba__wnba_05,2304,0,court_line,"[[152,99],[525,145]]"
wnba__wnba_05,2304,1,other,"[[267,352],[431,352]]"
wnba__wnba_05,2304,2,court_line,"[[213,308],[431,310]]"
wnba__wnba_05,2304,3,other,"[[30,156],[618,289]]"
wnba__wnba_05,2304,4,other,"[[215,287],[297,217]]"
wnba__wnba_05,2304,5,other,"[[45,384],[189,366]]"
wnba__wnba_05,2304,6,other,"[[30,17],[637,42]]"
wnba__wnba_05,2304,7,other,"[[214,341],[427,340]]"
wnba__wnba_05,2304,8,other,"[[216,341],[429,341]]"
wnba__wnba_05,2304,9,other,"[[580,247],[639,267]]"
wnba__wnba_05,2304,10,other,"[[0,268],[172,297]]"
wnba__wnba_05,2304,11,other,"[[222,289],[279,291]]"
wnba__wnba_05,2304,12,other,"[[238,311],[296,311]]"
wnba__wnba_05,2304,13,other,"[[194,368],[248,355]]"
wnba__wnba_05,2304,14,other,"[[87,383],[138,377]]"
wnba__wnba_05,2304,15,other,"[[543,61],[593,65]]"
wnba__wnba_05,2304,16,other,"[[-1,181],[56,144]]"
wnba__wnba_05,2304,17,other,"[[18,170],[140,105]]"
wnba__wnba_05,2304,18,other,"[[524,144],[572,148]]"
wnba__wnba_05,2304,19,other,"[[314,221],[631,304]]"
wnba__wnba_05,2304,20,other,"[[56,190],[100,199]]"
wnba__wnba_05,2304,21,other,"[[17,140],[56,119]]"
wnba__wnba_05,2304,22,other,"[[603,304],[640,328]]"
wnba__wnba_05,2304,23,other,"[[577,277],[618,291]]"
wnba__wnba_05,2304,24,other,"[[53,193],[96,202]]"
wnba__wnba_05,2304,25,other,"[[211,309],[212,352]]"
wnba__wnba_05,2304,26,court_line,"[[0,236],[42,238]]"
wnba__wnba_05,2304,27,other,"[[431,309],[432,351]]"
wnba__wnba_05,2304,28,other,"[[196,364],[234,355]]"
wnba__wnba_05,2304,29,court_line,"[[374,286],[393,252]]"
wnba__wnba_05,2304,30,other,"[[488,120],[527,123]]"
wnba__wnba_05,2304,31,other,"[[1,239],[39,242]]"
wnba__wnba_05,2304,32,other,"[[269,132],[307,141]]"
wnba__wnba_05,2304,33,other,"[[576,272],[613,283]]"
wnba__wnba_05,2304,34,other,"[[506,253],[520,219]]"
wnba__wnba_05,2304,35,other,"[[222,292],[258,294]]"
wnba__wnba_05,2304,36,other,"[[579,265],[612,280]]"
wnba__wnba_05,2304,37,other,"[[184,265],[219,266]]"
wnba__wnba_05,2304,38,other,"[[271,129],[588,199]]"
wnba__wnba_05,2304,39,other,"[[306,215],[339,223]]"
wnba__wnba_05,2304,40,other,"[[399,181],[421,207]]"
wnba__wnba_05,2304,41,other,"[[584,262],[615,274]]"
wnba__wnba_05,2304,42,other,"[[366,164],[394,182]]"
wnba__wnba_05,2304,43,other,"[[335,148],[364,160]]"
wnba__wnba_05,2304,44,other,"[[318,145],[347,156]]"
wnba__wnba_05,2304,45,other,"[[46,275],[51,245]]"
wnba__wnba_05,2304,46,other,"[[212,24],[242,27]]"
wnba__wnba_05,2304,47,other,"[[564,52],[594,56]]"
wnba__wnba_05,2304,48,other,"[[298,339],[298,309]]"
wnba__wnba_05,2304,49,other,"[[33,270],[42,242]]"
wnba__wnba_05,2304,50,other,"[[48,127],[77,131]]"
wnba__wnba_05,2304,51,other,"[[208,262],[237,262]]"
wnba__wnba_05,2304,52,other,"[[116,146],[133,123]]"
wnba__wnba_05,6912,0,other,"[[213,352],[431,352]]"
wnba__wnba_05,6912,1,other,"[[277,135],[639,341]]"
wnba__wnba_05,6912,2,other,"[[393,297],[513,274]]"
wnba__wnba_05,6912,3,other,"[[126,241],[380,202]]"
wnba__wnba_05,6912,4,other,"[[135,250],[211,314]]"
wnba__wnba_05,6912,5,other,"[[127,321],[309,308]]"
wnba__wnba_05,6912,6,other,"[[1,184],[530,88]]"
wnba__wnba_05,6912,7,other,"[[214,338],[429,340]]"
wnba__wnba_05,6912,8,other,"[[8,23],[493,24]]"
wnba__wnba_05,6912,9,other,"[[138,366],[202,383]]"
wnba__wnba_05,6912,10,other,"[[166,321],[411,339]]"
wnba__wnba_05,6912,11,other,"[[146,365],[203,380]]"
wnba__wnba_05,6912,12,other,"[[80,200],[136,179]]"
wnba__wnba_05,6912,13,other,"[[581,382],[638,369]]"
wnba__wnba_05,6912,14,other,"[[245,222],[257,168]]"
wnba__wnba_05,6912,15,other,"[[88,345],[138,366]]"
wnba__wnba_05,6912,16,other,"[[271,166],[284,215]]"
wnba__wnba_05,6912,17,other,"[[333,68],[358,25]]"
wnba__wnba_05,6912,18,other,"[[561,186],[565,137]]"
wnba__wnba_05,6912,19,other,"[[149,319],[394,310]]"
wnba__wnba_05,6912,20,other,"[[559,212],[606,204]]"
wnba__wnba_05,6912,21,other,"[[32,301],[68,331]]"
wnba__wnba_05,6912,22,other,"[[76,335],[118,355]]"
wnba__wnba_05,6912,23,other,"[[48,321],[86,345]]"
wnba__wnba_05,6912,24,other,"[[595,383],[638,372]]"
wnba__wnba_05,6912,25,other,"[[79,198],[120,181]]"
wnba__wnba_05,6912,26,other,"[[431,309],[432,352]]"
wnba__wnba_05,6912,27,other,"[[580,288],[618,308]]"
wnba__wnba_05,6912,28,other,"[[65,251],[90,219]]"
wnba__wnba_05,6912,29,other,"[[551,172],[554,132]]"
wnba__wnba_05,6912,30,other,"[[452,85],[491,80]]"
wnba__wnba_05,6912,31,court_line,"[[554,242],[592,235]]"
wnba__wnba_05,6912,32,other,"[[248,221],[262,186]]"
wnba__wnba_05,6912,33,other,"[[118,317],[431,309]]"
wnba__wnba_05,6912,34,other,"[[599,293],[633,285]]"
wnba__wnba_05,6912,35,other,"[[375,48],[408,59]]"
wnba__wnba_05,6912,36,other,"[[429,103],[464,99]]"
wnba__wnba_05,6912,37,other,"[[329,90],[364,25]]"
wnba__wnba_05,6912,38,other,"[[532,74],[564,83]]"
wnba__wnba_05,6912,39,other,"[[582,285],[615,278]]"
wnba__wnba_05,6912,40,court_line,"[[389,271],[422,266]]"
wnba__wnba_05,6912,41,other,"[[19,272],[33,302]]"
wnba__wnba_05,6912,42,other,"[[93,284],[98,253]]"
wnba__wnba_05,6912,43,other,"[[497,71],[528,67]]"
wnba__wnba_05,6912,44,court_line,"[[328,234],[358,228]]"
wnba__wnba_05,6912,45,other,"[[44,224],[69,207]]"
wnba__wnba_05,6912,46,other,"[[317,305],[324,276]]"
wnba__wnba_05,6912,47,other,"[[266,184],[278,211]]"
wnba__wnba_05,6912,48,other,"[[164,265],[192,256]]"
wnba__wnba_05,6912,49,other,"[[119,355],[146,365]]"
wnba__wnba_05,6912,50,court_line,"[[392,267],[421,262]]"
wnba__wnba_05,6912,51,other,"[[27,237],[47,216]]"
wnba__wnba_05,6912,52,other,"[[512,195],[538,208]]"
wnba__wnba_05,6912,53,other,"[[108,218],[125,241]]"
wnba__wnba_05,6912,54,other,"[[298,338],[298,309]]"
wnba__wnba_05,6912,55,other,"[[420,258],[448,261]]"
wnba__wnba_05,6912,56,other,"[[513,186],[540,194]]"
wnba__wnba_05,6912,57,other,"[[204,178],[218,153]]"
wnba__wnba_05,23424,0,other,"[[152,350],[432,352]]"
wnba__wnba_05,23424,1,other,"[[24,212],[189,120]]"
wnba__wnba_05,23424,2,other,"[[308,280],[428,185]]"
wnba__wnba_05,23424,3,other,"[[20,209],[277,81]]"
wnba__wnba_05,23424,4,other,"[[16,213],[290,270]]"
wnba__wnba_05,23424,5,other,"[[334,89],[600,128]]"
wnba__wnba_05,23424,6,other,"[[161,154],[404,179]]"
wnba__wnba_05,23424,7,other,"[[254,308],[408,310]]"
wnba__wnba_05,23424,8,other,"[[47,345],[429,339]]"
wnba__wnba_05,23424,9,other,"[[11,23],[638,23]]"
wnba__wnba_05,23424,10,other,"[[46,348],[411,337]]"
wnba__wnba_05,23424,11,other,"[[234,310],[296,311]]"
wnba__wnba_05,23424,12,other,"[[66,27],[408,117]]"
wnba__wnba_05,23424,13,other,"[[367,267],[426,265]]"
wnba__wnba_05,23424,14,other,"[[431,308],[484,284]]"
wnba__wnba_05,23424,15,other,"[[444,299],[494,273]]"
wnba__wnba_05,23424,16,other,"[[409,270],[457,261]]"
wnba__wnba_05,23424,17,other,"[[383,113],[430,126]]"
wnba__wnba_05,23424,18,court_line,"[[413,174],[445,144]]"
wnba__wnba_05,23424,19,other,"[[211,309],[212,352]]"
wnba__wnba_05,23424,20,other,"[[431,311],[432,352]]"
wnba__wnba_05,23424,21,court_line,"[[495,272],[524,245]]"
wnba__wnba_05,23424,22,other,"[[484,283],[516,260]]"
wnba__wnba_05,23424,23,other,"[[424,199],[461,212]]"
wnba__wnba_05,23424,24,other,"[[8,341],[46,346]]"
wnba__wnba_05,23424,25,court_line,"[[314,240],[351,242]]"
wnba__wnba_05,23424,26,other,"[[456,132],[487,148]]"
wnba__wnba_05,23424,27,other,"[[454,136],[486,151]]"
wnba__wnba_05,23424,28,other,"[[320,236],[367,270]]"
wnba__wnba_05,23424,29,other,"[[222,265],[227,298]]"
wnba__wnba_05,23424,30,other,"[[516,260],[536,233]]"
wnba__wnba_05,23424,31,other,"[[6,337],[38,341]]"
wnba__wnba_05,23424,32,other,"[[436,263],[467,252]]"
wnba__wnba_05,23424,33,other,"[[174,209],[206,205]]"
wnba__wnba_05,23424,34,other,"[[407,167],[431,147]]"
wnba__wnba_05,23424,35,other,"[[300,82],[307,52]]"
wnba__wnba_05,23424,36,other,"[[517,171],[535,195]]"
wnba__wnba_05,23424,37,other,"[[199,210],[227,200]]"
wnba__wnba_05,23424,38,other,"[[142,239],[144,268]]"
wnba__wnba_05,23424,39,other,"[[36,27],[65,29]]"
wnba__wnba_05,23424,40,other,"[[298,338],[298,309]]"
wnba__wnba_05,23424,41,other,"[[456,261],[480,246]]"
