"clip","sample_position","frame_index","label"
"soccer__soccer_kSgNjoaqCpI_1080p","281","16860","WIDE_NO_BOX"
"soccer__soccer_kSgNjoaqCpI_1080p","282","16920","WIDE_NO_BOX"
"soccer__soccer_kSgNjoaqCpI_1080p","283","16980","NON_WIDE"
"soccer__soccer_kSgNjoaqCpI_1080p","284","17040","NON_WIDE"
"soccer__soccer_kSgNjoaqCpI_1080p","285","17100","WIDE_NO_BOX"
"soccer__soccer_kSgNjoaqCpI_1080p","286","17160","WIDE_NO_BOX"
"soccer__soccer_kSgNjoaqCpI_1080p","287","17220","NON_WIDE"
"soccer__soccer_kSgNjoaqCpI_1080p","288","17280","WIDE_NO_BOX"
"soccer__soccer_kSgNjoaqCpI_1080p","289","17340","WIDE_NO_BOX"
"soccer__soccer_kSgNjoaqCpI_1080p","290","17400","WIDE_NO_BOX"
"soccer__soccer_kSgNjoaqCpI_1080p","291","17460","NON_WIDE"
"soccer__soccer_kSgNjoaqCpI_1080p","292","17520","WIDE_NO_BOX"
"soccer__soccer_kSgNjoaqCpI_1080p","293","17580","WIDE_NO_BOX"
"soccer__soccer_kSgNjoaqCpI_1080p","294","17640","NON_WIDE"
"soccer__soccer_kSgNjoaqCpI_1080p","295","17700","NON_WIDE"
"soccer__soccer_kSgNjoaqCpI_1080p","296","17760","WIDE_NO_BOX"
"soccer__soccer_kSgNjoaqCpI_1080p","297","17820","WIDE_NO_BOX"
"soccer__soccer_kSgNjoaqCpI_1080p","298","17880","NON_WIDE"
"soccer__soccer_kSgNjoaqCpI_1080p","299","17940","WIDE_NO_BOX"
