tick_index,game,timestamp,y,e2_gd,e4_gd
2321,KXMLBGAME-26JUL011507NYMTOR,2026-07-01T00:18:28Z,1.0,0.25,0.33999999999999997
50107,KXMLBGAME-26JUN301907NYMTOR,2026-07-01T00:18:28Z,0.0,0.3023255813953488,0.36015510077833074
51359,KXMLBGAME-26JUN302005SDCHC,2026-07-01T00:18:28Z,1.0,0.36904761904761907,0.5342319999999999
1711,KXMLBGAME-26JUL011420SDCHC,2026-07-01T00:19:03Z,1.0,0.36904761904761907,0.5342319999999999
2322,KXMLBGAME-26JUL011507NYMTOR,2026-07-01T00:19:03Z,1.0,0.25,0.33999999999999997
51360,KXMLBGAME-26JUN302005SDCHC,2026-07-01T00:19:03Z,1.0,0.36904761904761907,0.5342319999999999
1712,KXMLBGAME-26JUL011420SDCHC,2026-07-01T00:19:37Z,1.0,0.36904761904761907,0.5342319999999999
2323,KXMLBGAME-26JUL011507NYMTOR,2026-07-01T00:19:37Z,1.0,0.25,0.33999999999999997
4161,KXMLBGAME-26JUL011940TBKC,2026-07-01T00:19:37Z,0.0,0.21875,0.2899999999999999
51701,KXMLBGAME-26JUN302010MINHOU,2026-07-01T00:19:37Z,1.0,0.36904761904761907,0.4620046021884
1713,KXMLBGAME-26JUL011420SDCHC,2026-07-01T00:20:11Z,1.0,0.36904761904761907,0.5342319999999999
2324,KXMLBGAME-26JUL011507NYMTOR,2026-07-01T00:20:11Z,1.0,0.25,0.33999999999999997
4162,KXMLBGAME-26JUL011940TBKC,2026-07-01T00:20:11Z,0.0,0.21875,0.2899999999999999
50108,KXMLBGAME-26JUN301907NYMTOR,2026-07-01T00:20:11Z,0.0,0.3023255813953488,0.36015510077833074
51361,KXMLBGAME-26JUN302005SDCHC,2026-07-01T00:20:11Z,1.0,0.36904761904761907,0.5342319999999999
51702,KXMLBGAME-26JUN302010MINHOU,2026-07-01T00:20:11Z,1.0,0.36904761904761907,0.4620046021884
1714,KXMLBGAME-26JUL011420SDCHC,2026-07-01T00:20:45Z,1.0,0.36904761904761907,0.5342319999999999
4163,KXMLBGAME-26JUL011940TBKC,2026-07-01T00:20:45Z,0.0,0.21875,0.2899999999999999
4164,KXMLBGAME-26JUL011940TBKC,2026-07-01T00:21:19Z,0.0,0.21875,0.2899999999999999
51703,KXMLBGAME-26JUN302010MINHOU,2026-07-01T00:21:19Z,1.0,0.36904761904761907,0.38
4165,KXMLBGAME-26JUL011940TBKC,2026-07-01T00:21:53Z,0.0,0.21875,0.2899999999999999
51156,KXMLBGAME-26JUN301940TBKC,2026-07-01T00:21:53Z,0.0,0.21875,0.14448425072177953
51704,KXMLBGAME-26JUN302010MINHOU,2026-07-01T00:21:53Z,1.0,0.36904761904761907,0.2969846858194889
4166,KXMLBGAME-26JUL011940TBKC,2026-07-01T00:22:27Z,0.0,0.21875,0.2899999999999999
51157,KXMLBGAME-26JUN301940TBKC,2026-07-01T00:22:27Z,0.0,0.21875,0.14448425072177953
51705,KXMLBGAME-26JUN302010MINHOU,2026-07-01T00:22:27Z,1.0,0.36904761904761907,0.2969846858194889
3033,KXMLBGAME-26JUL011840PITPHI,2026-07-01T00:22:59Z,1.0,0.5576923076923076,0.509608
4167,KXMLBGAME-26JUL011940TBKC,2026-07-01T00:22:59Z,0.0,0.21875,0.2899999999999999
49509,KXMLBGAME-26JUN301840PITPHI,2026-07-01T00:22:59Z,1.0,0.5576923076923076,0.7549999999996799
51158,KXMLBGAME-26JUN301940TBKC,2026-07-01T00:22:59Z,0.0,0.21875,0.14448425072177953
51706,KXMLBGAME-26JUN302010MINHOU,2026-07-01T00:22:59Z,1.0,0.36904761904761907,0.2969846858194889
3034,KXMLBGAME-26JUL011840PITPHI,2026-07-01T00:23:00Z,1.0,0.5576923076923076,0.509608
4168,KXMLBGAME-26JUL011940TBKC,2026-07-01T00:23:00Z,0.0,0.21875,0.2899999999999999
6816,KXMLBGAME-26JUL021235PITPHI,2026-07-01T00:23:00Z,0.0,0.5576923076923076,0.509608
49510,KXMLBGAME-26JUN301840PITPHI,2026-07-01T00:23:00Z,1.0,0.9743589743589743,0.9180612047240335
51159,KXMLBGAME-26JUN301940TBKC,2026-07-01T00:23:00Z,0.0,0.21875,0.14448425072177953
51707,KXMLBGAME-26JUN302010MINHOU,2026-07-01T00:23:00Z,1.0,0.36904761904761907,0.2969846858194889
3035,KXMLBGAME-26JUL011840PITPHI,2026-07-01T00:23:42Z,1.0,0.9743589743589743,0.7100000000000001
4169,KXMLBGAME-26JUL011940TBKC,2026-07-01T00:23:42Z,0.0,0.21875,0.2899999999999999
6817,KXMLBGAME-26JUL021235PITPHI,2026-07-01T00:23:42Z,0.0,0.9743589743589743,0.685000000000047
49511,KXMLBGAME-26JUN301840PITPHI,2026-07-01T00:23:42Z,1.0,0.9743589743589743,0.9180612047240335
51160,KXMLBGAME-26JUN301940TBKC,2026-07-01T00:23:42Z,0.0,0.21875,0.14448425072177953
51708,KXMLBGAME-26JUN302010MINHOU,2026-07-01T00:23:42Z,1.0,0.36904761904761907,0.2969846858194889
3036,KXMLBGAME-26JUL011840PITPHI,2026-07-01T00:24:18Z,1.0,0.9743589743589743,0.7100000000000001
4170,KXMLBGAME-26JUL011940TBKC,2026-07-01T00:24:18Z,0.0,0.21875,0.2899999999999999
6818,KXMLBGAME-26JUL021235PITPHI,2026-07-01T00:24:18Z,0.0,0.9743589743589743,0.685000000000047
49512,KXMLBGAME-26JUN301840PITPHI,2026-07-01T00:24:18Z,1.0,0.9743589743589743,0.9180612047240335
51161,KXMLBGAME-26JUN301940TBKC,2026-07-01T00:24:18Z,0.0,0.21875,0.14448425072177953
51709,KXMLBGAME-26JUN302010MINHOU,2026-07-01T00:24:18Z,1.0,0.36904761904761907,0.296250032550811
3037,KXMLBGAME-26JUL011840PITPHI,2026-07-01T00:24:52Z,1.0,0.9743589743589743,0.7100000000000001
4171,KXMLBGAME-26JUL011940TBKC,2026-07-01T00:24:52Z,0.0,0.21875,0.2899999999999999
6819,KXMLBGAME-26JUL021235PITPHI,2026-07-01T00:24:52Z,0.0,0.9743589743589743,0.685000000000047
49513,KXMLBGAME-26JUN301840PITPHI,2026-07-01T00:24:52Z,1.0,0.9743589743589743,0.9180612047240335
51162,KXMLBGAME-26JUN301940TBKC,2026-07-01T00:24:52Z,0.0,0.21875,0.1432810882578921
51710,KXMLBGAME-26JUN302010MINHOU,2026-07-01T00:24:52Z,1.0,0.36904761904761907,0.296250032550811
3038,KXMLBGAME-26JUL011840PITPHI,2026-07-01T00:25:26Z,1.0,0.9743589743589743,0.7100000000000001
4172,KXMLBGAME-26JUL011940TBKC,2026-07-01T00:25:26Z,0.0,0.21875,0.2899999999999999
6820,KXMLBGAME-26JUL021235PITPHI,2026-07-01T00:25:26Z,0.0,0.9743589743589743,0.685000000000047
49514,KXMLBGAME-26JUN301840PITPHI,2026-07-01T00:25:26Z,1.0,0.9743589743589743,0.9180612047240335
3039,KXMLBGAME-26JUL011840PITPHI,2026-07-01T00:26:00Z,1.0,0.9743589743589743,0.7100000000000001
6821,KXMLBGAME-26JUL021235PITPHI,2026-07-01T00:26:00Z,0.0,0.9743589743589743,0.685000000000047
49515,KXMLBGAME-26JUN301840PITPHI,2026-07-01T00:26:00Z,1.0,0.9743589743589743,0.9180612047240335
3040,KXMLBGAME-26JUL011840PITPHI,2026-07-01T00:26:35Z,1.0,0.9743589743589743,0.7100000000000001
6822,KXMLBGAME-26JUL021235PITPHI,2026-07-01T00:26:35Z,0.0,0.9743589743589743,0.685000000000047
3045,KXMLBGAME-26JUL011840PITPHI,2026-07-01T00:28:51Z,1.0,0.9743589743589743,0.7100000000000001
6827,KXMLBGAME-26JUL021235PITPHI,2026-07-01T00:28:51Z,0.0,0.9743589743589743,0.685000000000047
49521,KXMLBGAME-26JUN301840PITPHI,2026-07-01T00:28:51Z,1.0,0.9743589743589743,0.9699793050750303
3046,KXMLBGAME-26JUL011840PITPHI,2026-07-01T00:29:25Z,1.0,0.9743589743589743,0.7100000000000001
6828,KXMLBGAME-26JUL021235PITPHI,2026-07-01T00:29:25Z,0.0,0.9743589743589743,0.685000000000047
3047,KXMLBGAME-26JUL011840PITPHI,2026-07-01T00:29:59Z,1.0,0.9743589743589743,0.7100000000000001
6829,KXMLBGAME-26JUL021235PITPHI,2026-07-01T00:29:59Z,0.0,0.9743589743589743,0.685000000000047
49522,KXMLBGAME-26JUN301840PITPHI,2026-07-01T00:29:59Z,1.0,0.9743589743589743,0.9699793050750303
3048,KXMLBGAME-26JUL011840PITPHI,2026-07-01T00:30:32Z,1.0,0.9743589743589743,0.7100000000000001
6830,KXMLBGAME-26JUL021235PITPHI,2026-07-01T00:30:32Z,0.0,0.9743589743589743,0.685000000000047
49523,KXMLBGAME-26JUN301840PITPHI,2026-07-01T00:30:32Z,1.0,0.9743589743589743,0.9699793050750303
3049,KXMLBGAME-26JUL011840PITPHI,2026-07-01T00:31:05Z,1.0,0.9743589743589743,0.7100000000000001
6831,KXMLBGAME-26JUL021235PITPHI,2026-07-01T00:31:05Z,0.0,0.9743589743589743,0.685000000000047
49524,KXMLBGAME-26JUN301840PITPHI,2026-07-01T00:31:05Z,1.0,0.9743589743589743,0.9699793050750303
49750,KXMLBGAME-26JUN301840TEXCLE,2026-07-01T00:31:05Z,0.0,0.1694915254237288,0.0728945804894552
3050,KXMLBGAME-26JUL011840PITPHI,2026-07-01T00:31:42Z,1.0,0.9743589743589743,0.7100000000000001
6832,KXMLBGAME-26JUL021235PITPHI,2026-07-01T00:31:42Z,0.0,0.9743589743589743,0.685000000000047
49525,KXMLBGAME-26JUN301840PITPHI,2026-07-01T00:31:42Z,1.0,0.9743589743589743,0.9699793050750303
49751,KXMLBGAME-26JUN301840TEXCLE,2026-07-01T00:31:42Z,0.0,0.1694915254237288,0.05125932317796343
49752,KXMLBGAME-26JUN301840TEXCLE,2026-07-01T00:32:15Z,0.0,0.1694915254237288,0.05125932317796343
49753,KXMLBGAME-26JUN301840TEXCLE,2026-07-01T00:32:50Z,0.0,0.1694915254237288,0.05125932317796343
4187,KXMLBGAME-26JUL011940TBKC,2026-07-01T00:33:22Z,0.0,0.21875,0.2899999999999999
49754,KXMLBGAME-26JUN301840TEXCLE,2026-07-01T00:33:22Z,0.0,0.1694915254237288,0.05125932317796343
51175,KXMLBGAME-26JUN301940TBKC,2026-07-01T00:33:22Z,0.0,0.21875,0.2263355003735143
4188,KXMLBGAME-26JUL011940TBKC,2026-07-01T00:33:24Z,0.0,0.21875,0.2899999999999999
49755,KXMLBGAME-26JUN301840TEXCLE,2026-07-01T00:33:24Z,0.0,0.1694915254237288,0.05125932317796343
51176,KXMLBGAME-26JUN301940TBKC,2026-07-01T00:33:24Z,0.0,0.21875,0.2263355003735143
4189,KXMLBGAME-26JUL011940TBKC,2026-07-01T00:34:02Z,0.0,0.21875,0.2899999999999999
49756,KXMLBGAME-26JUN301840TEXCLE,2026-07-01T00:34:02Z,0.0,0.1694915254237288,0.05125932317796343
51177,KXMLBGAME-26JUN301940TBKC,2026-07-01T00:34:02Z,0.0,0.21875,0.2263355003735143
4190,KXMLBGAME-26JUL011940TBKC,2026-07-01T00:34:35Z,0.0,0.21875,0.2899999999999999
49529,KXMLBGAME-26JUN301840PITPHI,2026-07-01T00:34:35Z,1.0,1.0,0.9837691004317373
51178,KXMLBGAME-26JUN301940TBKC,2026-07-01T00:34:35Z,0.0,0.21875,0.2263355003735143
3057,KXMLBGAME-26JUL011840PITPHI,2026-07-01T00:35:09Z,1.0,1.0,0.7100000000000001
4191,KXMLBGAME-26JUL011940TBKC,2026-07-01T00:35:09Z,0.0,0.21875,0.2899999999999999
6839,KXMLBGAME-26JUL021235PITPHI,2026-07-01T00:35:09Z,0.0,1.0,0.685000000000047
49530,KXMLBGAME-26JUN301840PITPHI,2026-07-01T00:35:09Z,1.0,1.0,0.9837691004317373
51179,KXMLBGAME-26JUN301940TBKC,2026-07-01T00:35:09Z,0.0,0.21875,0.2263355003735143
3058,KXMLBGAME-26JUL011840PITPHI,2026-07-01T00:35:43Z,1.0,1.0,0.7100000000000001
4192,KXMLBGAME-26JUL011940TBKC,2026-07-01T00:35:43Z,0.0,0.21875,0.2899999999999999
6840,KXMLBGAME-26JUL021235PITPHI,2026-07-01T00:35:43Z,0.0,1.0,0.685000000000047
49531,KXMLBGAME-26JUN301840PITPHI,2026-07-01T00:35:43Z,1.0,1.0,0.9878533412928859
51180,KXMLBGAME-26JUN301940TBKC,2026-07-01T00:35:43Z,0.0,0.21875,0.2263355003735143
3059,KXMLBGAME-26JUL011840PITPHI,2026-07-01T00:36:17Z,1.0,1.0,0.7100000000000001
4193,KXMLBGAME-26JUL011940TBKC,2026-07-01T00:36:17Z,0.0,0.21875,0.2899999999999999
6841,KXMLBGAME-26JUL021235PITPHI,2026-07-01T00:36:17Z,0.0,1.0,0.685000000000047
49532,KXMLBGAME-26JUN301840PITPHI,2026-07-01T00:36:17Z,1.0,1.0,0.9878533412928859
51181,KXMLBGAME-26JUN301940TBKC,2026-07-01T00:36:17Z,0.0,0.21875,0.2263355003735143
3060,KXMLBGAME-26JUL011840PITPHI,2026-07-01T00:36:52Z,1.0,1.0,0.7100000000000001
6842,KXMLBGAME-26JUL021235PITPHI,2026-07-01T00:36:52Z,0.0,1.0,0.685000000000047
49533,KXMLBGAME-26JUN301840PITPHI,2026-07-01T00:36:52Z,1.0,1.0,0.9878533412928859
3061,KXMLBGAME-26JUL011840PITPHI,2026-07-01T00:37:26Z,1.0,1.0,0.7100000000000001
6843,KXMLBGAME-26JUL021235PITPHI,2026-07-01T00:37:26Z,0.0,1.0,0.685000000000047
49534,KXMLBGAME-26JUN301840PITPHI,2026-07-01T00:37:26Z,1.0,1.0,0.9878533412928859
3062,KXMLBGAME-26JUL011840PITPHI,2026-07-01T00:37:59Z,1.0,1.0,0.7100000000000001
6844,KXMLBGAME-26JUL021235PITPHI,2026-07-01T00:37:59Z,0.0,1.0,0.685000000000047
49535,KXMLBGAME-26JUN301840PITPHI,2026-07-01T00:37:59Z,1.0,1.0,0.9879990060955005
3063,KXMLBGAME-26JUL011840PITPHI,2026-07-01T00:38:34Z,1.0,1.0,0.7100000000000001
6845,KXMLBGAME-26JUL021235PITPHI,2026-07-01T00:38:34Z,0.0,1.0,0.685000000000047
49537,KXMLBGAME-26JUN301840PITPHI,2026-07-01T00:38:34Z,1.0,1.0,0.9879990060955005
3064,KXMLBGAME-26JUL011840PITPHI,2026-07-01T00:38:37Z,1.0,1.0,0.7100000000000001
6846,KXMLBGAME-26JUL021235PITPHI,2026-07-01T00:38:37Z,0.0,1.0,0.685000000000047
49536,KXMLBGAME-26JUN301840PITPHI,2026-07-01T00:38:37Z,1.0,1.0,0.9879990060955005
1228,KXMLBGAME-26JUL011335WSHBOS,2026-07-01T00:39:08Z,0.0,0.5576923076923076,0.51746
1750,KXMLBGAME-26JUL011420SDCHC,2026-07-01T00:39:08Z,1.0,0.36904761904761907,0.6245939761431113
50398,KXMLBGAME-26JUN301910WSHBOS,2026-07-01T00:39:08Z,0.0,0.5576923076923076,0.51746
51394,KXMLBGAME-26JUN302005SDCHC,2026-07-01T00:39:08Z,1.0,0.36904761904761907,0.6245939761431113
1229,KXMLBGAME-26JUL011335WSHBOS,2026-07-01T00:39:42Z,0.0,0.5576923076923076,0.51746
1751,KXMLBGAME-26JUL011420SDCHC,2026-07-01T00:39:42Z,1.0,0.36904761904761907,0.6245939761431113
50399,KXMLBGAME-26JUN301910WSHBOS,2026-07-01T00:39:42Z,0.0,0.5576923076923076,0.51746
51395,KXMLBGAME-26JUN302005SDCHC,2026-07-01T00:39:42Z,1.0,0.36904761904761907,0.6245939761431113
1230,KXMLBGAME-26JUL011335WSHBOS,2026-07-01T00:40:16Z,0.0,0.5576923076923076,0.51746
1752,KXMLBGAME-26JUL011420SDCHC,2026-07-01T00:40:16Z,1.0,0.36904761904761907,0.6245939761431113
50400,KXMLBGAME-26JUN301910WSHBOS,2026-07-01T00:40:16Z,0.0,0.5576923076923076,0.51746
51396,KXMLBGAME-26JUN302005SDCHC,2026-07-01T00:40:16Z,1.0,0.36904761904761907,0.6245939761431113
1231,KXMLBGAME-26JUL011335WSHBOS,2026-07-01T00:40:50Z,0.0,0.5576923076923076,0.51746
1753,KXMLBGAME-26JUL011420SDCHC,2026-07-01T00:40:50Z,1.0,0.36904761904761907,0.6245939761431113
50401,KXMLBGAME-26JUN301910WSHBOS,2026-07-01T00:40:50Z,0.0,0.5576923076923076,0.51746
51397,KXMLBGAME-26JUN302005SDCHC,2026-07-01T00:40:50Z,1.0,0.36904761904761907,0.6245939761431113
1232,KXMLBGAME-26JUL011335WSHBOS,2026-07-01T00:41:24Z,0.0,0.5576923076923076,0.51746
1754,KXMLBGAME-26JUL011420SDCHC,2026-07-01T00:41:24Z,1.0,0.36904761904761907,0.6245939761431113
50402,KXMLBGAME-26JUN301910WSHBOS,2026-07-01T00:41:24Z,0.0,0.5576923076923076,0.51746
51398,KXMLBGAME-26JUN302005SDCHC,2026-07-01T00:41:24Z,1.0,0.36904761904761907,0.6245939761431113
1233,KXMLBGAME-26JUL011335WSHBOS,2026-07-01T00:42:00Z,0.0,0.5576923076923076,0.51746
1755,KXMLBGAME-26JUL011420SDCHC,2026-07-01T00:42:00Z,1.0,0.36904761904761907,0.6245939761431113
50403,KXMLBGAME-26JUN301910WSHBOS,2026-07-01T00:42:00Z,0.0,0.5576923076923076,0.51746
51399,KXMLBGAME-26JUN302005SDCHC,2026-07-01T00:42:00Z,1.0,0.36904761904761907,0.6245939761431113
4731,KXMLBGAME-26JUL012010CINMIL,2026-07-01T00:43:42Z,1.0,0.8175675675675675,0.7248744643861031
50928,KXMLBGAME-26JUN301940CINMIL,2026-07-01T00:43:42Z,1.0,0.8175675675675675,0.7249999999998767
4732,KXMLBGAME-26JUL012010CINMIL,2026-07-01T00:43:47Z,1.0,0.8175675675675675,0.7248744643861031
50929,KXMLBGAME-26JUN301940CINMIL,2026-07-01T00:43:47Z,1.0,0.8175675675675675,0.7249999999998767
4733,KXMLBGAME-26JUL012010CINMIL,2026-07-01T00:44:15Z,1.0,0.8175675675675675,0.7248744643861031
50930,KXMLBGAME-26JUN301940CINMIL,2026-07-01T00:44:15Z,1.0,0.8175675675675675,0.7299999999995584
676,KXMLBGAME-26JUL011335DETNYY,2026-07-01T00:44:49Z,0.0,0.21875,0.41999999999999993
4734,KXMLBGAME-26JUL012010CINMIL,2026-07-01T00:44:49Z,1.0,0.8175675675675675,0.7248744643861031
49944,KXMLBGAME-26JUN301905DETNYY,2026-07-01T00:44:49Z,0.0,0.21875,0.05497907752062374
50931,KXMLBGAME-26JUN301940CINMIL,2026-07-01T00:44:49Z,1.0,0.8175675675675675,0.77
677,KXMLBGAME-26JUL011335DETNYY,2026-07-01T00:45:22Z,0.0,0.21875,0.41999999999999993
4735,KXMLBGAME-26JUL012010CINMIL,2026-07-01T00:45:22Z,1.0,0.8175675675675675,0.76
49945,KXMLBGAME-26JUN301905DETNYY,2026-07-01T00:45:22Z,0.0,0.21875,0.05497907752062374
50932,KXMLBGAME-26JUN301940CINMIL,2026-07-01T00:45:22Z,1.0,0.8175675675675675,0.8615542427512014
678,KXMLBGAME-26JUL011335DETNYY,2026-07-01T00:45:56Z,0.0,0.21875,0.41999999999999993
1763,KXMLBGAME-26JUL011420SDCHC,2026-07-01T00:45:56Z,1.0,0.5919732441471572,0.6900000000000001
4736,KXMLBGAME-26JUL012010CINMIL,2026-07-01T00:45:56Z,1.0,0.8175675675675675,0.76
49946,KXMLBGAME-26JUN301905DETNYY,2026-07-01T00:45:56Z,0.0,0.21875,0.05497907752062374
50933,KXMLBGAME-26JUN301940CINMIL,2026-07-01T00:45:56Z,1.0,0.8175675675675675,0.8615542427512014
679,KXMLBGAME-26JUL011335DETNYY,2026-07-01T00:46:29Z,0.0,0.21875,0.41999999999999993
1764,KXMLBGAME-26JUL011420SDCHC,2026-07-01T00:46:29Z,1.0,0.5919732441471572,0.6900000000000001
4737,KXMLBGAME-26JUL012010CINMIL,2026-07-01T00:46:29Z,1.0,0.8175675675675675,0.76
5747,KXMLBGAME-26JUL012040MIACOL,2026-07-01T00:46:29Z,1.0,0.25,0.3191130561694687
49947,KXMLBGAME-26JUN301905DETNYY,2026-07-01T00:46:29Z,0.0,0.21875,0.05497907752062374
50934,KXMLBGAME-26JUN301940CINMIL,2026-07-01T00:46:29Z,1.0,0.8175675675675675,0.8615542427512014
51406,KXMLBGAME-26JUN302005SDCHC,2026-07-01T00:46:29Z,1.0,0.5919732441471572,0.8267423442627013
680,KXMLBGAME-26JUL011335DETNYY,2026-07-01T00:47:03Z,0.0,0.21875,0.41999999999999993
1765,KXMLBGAME-26JUL011420SDCHC,2026-07-01T00:47:03Z,1.0,0.5919732441471572,0.6949999999999542
4738,KXMLBGAME-26JUL012010CINMIL,2026-07-01T00:47:03Z,1.0,0.8175675675675675,0.76
5748,KXMLBGAME-26JUL012040MIACOL,2026-07-01T00:47:03Z,1.0,0.25,0.3191130561694687
49948,KXMLBGAME-26JUN301905DETNYY,2026-07-01T00:47:03Z,0.0,0.21875,0.05497907752062374
50935,KXMLBGAME-26JUN301940CINMIL,2026-07-01T00:47:03Z,1.0,0.8175675675675675,0.8615542427512014
51407,KXMLBGAME-26JUN302005SDCHC,2026-07-01T00:47:03Z,1.0,0.5919732441471572,0.8267423442627013
681,KXMLBGAME-26JUL011335DETNYY,2026-07-01T00:47:37Z,0.0,0.21875,0.41999999999999993
1766,KXMLBGAME-26JUL011420SDCHC,2026-07-01T00:47:37Z,1.0,0.5919732441471572,0.6949999999999542
4739,KXMLBGAME-26JUL012010CINMIL,2026-07-01T00:47:37Z,1.0,0.8175675675675675,0.76
5749,KXMLBGAME-26JUL012040MIACOL,2026-07-01T00:47:37Z,1.0,0.25,0.3191130561694687
49949,KXMLBGAME-26JUN301905DETNYY,2026-07-01T00:47:37Z,0.0,0.21875,0.05497907752062374
50936,KXMLBGAME-26JUN301940CINMIL,2026-07-01T00:47:37Z,1.0,0.8175675675675675,0.8615542427512014
51408,KXMLBGAME-26JUN302005SDCHC,2026-07-01T00:47:37Z,1.0,0.5919732441471572,0.8267423442627013
51950,KXMLBGAME-26JUN302040MIACOL,2026-07-01T00:47:37Z,0.0,0.25,0.3191130561694687
1767,KXMLBGAME-26JUL011420SDCHC,2026-07-01T00:48:11Z,1.0,0.5919732441471572,0.6949999999999542
4740,KXMLBGAME-26JUL012010CINMIL,2026-07-01T00:48:11Z,1.0,0.8175675675675675,0.76
5750,KXMLBGAME-26JUL012040MIACOL,2026-07-01T00:48:11Z,1.0,0.25,0.3191130561694687
51409,KXMLBGAME-26JUN302005SDCHC,2026-07-01T00:48:11Z,1.0,0.5919732441471572,0.8267423442627013
51951,KXMLBGAME-26JUN302040MIACOL,2026-07-01T00:48:11Z,0.0,0.25,0.3191130561694687
1768,KXMLBGAME-26JUL011420SDCHC,2026-07-01T00:48:45Z,1.0,0.5919732441471572,0.6949999999999542
5751,KXMLBGAME-26JUL012040MIACOL,2026-07-01T00:48:45Z,1.0,0.25,0.3191130561694687
51410,KXMLBGAME-26JUN302005SDCHC,2026-07-01T00:48:45Z,1.0,0.5919732441471572,0.8267423442627013
51952,KXMLBGAME-26JUN302040MIACOL,2026-07-01T00:48:45Z,0.0,0.25,0.3191130561694687
5752,KXMLBGAME-26JUL012040MIACOL,2026-07-01T00:48:57Z,1.0,0.25,0.3191130561694687
51411,KXMLBGAME-26JUN302005SDCHC,2026-07-01T00:48:57Z,1.0,0.5919732441471572,0.8267423442627013
51953,KXMLBGAME-26JUN302040MIACOL,2026-07-01T00:48:57Z,0.0,0.25,0.3191130561694687
5753,KXMLBGAME-26JUL012040MIACOL,2026-07-01T00:49:18Z,1.0,0.25,0.3191130561694687
51412,KXMLBGAME-26JUN302005SDCHC,2026-07-01T00:49:18Z,1.0,0.5919732441471572,0.8267423442627013
51954,KXMLBGAME-26JUN302040MIACOL,2026-07-01T00:49:18Z,0.0,0.25,0.3191130561694687
4744,KXMLBGAME-26JUL012010CINMIL,2026-07-01T00:49:52Z,1.0,0.8175675675675675,0.76
50939,KXMLBGAME-26JUN301940CINMIL,2026-07-01T00:49:52Z,1.0,0.8175675675675675,0.8963246540649408
51955,KXMLBGAME-26JUN302040MIACOL,2026-07-01T00:49:52Z,0.0,0.25,0.3191130561694687
4745,KXMLBGAME-26JUL012010CINMIL,2026-07-01T00:50:25Z,1.0,0.8175675675675675,0.76
50940,KXMLBGAME-26JUN301940CINMIL,2026-07-01T00:50:25Z,1.0,0.8175675675675675,0.8963246540649408
51956,KXMLBGAME-26JUN302040MIACOL,2026-07-01T00:50:25Z,0.0,0.25,0.31870236033413224
4746,KXMLBGAME-26JUL012010CINMIL,2026-07-01T00:50:59Z,1.0,0.8175675675675675,0.76
50941,KXMLBGAME-26JUN301940CINMIL,2026-07-01T00:50:59Z,1.0,0.8175675675675675,0.8963246540649408
3754,KXMLBGAME-26JUL011915STLATL,2026-07-01T00:51:33Z,1.0,0.21875,0.4
4747,KXMLBGAME-26JUL012010CINMIL,2026-07-01T00:51:33Z,1.0,0.8175675675675675,0.76
50691,KXMLBGAME-26JUN301915STLATL,2026-07-01T00:51:33Z,0.0,0.21875,0.10435437474621509
50942,KXMLBGAME-26JUN301940CINMIL,2026-07-01T00:51:33Z,1.0,0.8175675675675675,0.8963246540649408
3755,KXMLBGAME-26JUL011915STLATL,2026-07-01T00:52:06Z,1.0,0.21875,0.4
4748,KXMLBGAME-26JUL012010CINMIL,2026-07-01T00:52:06Z,1.0,0.8175675675675675,0.76
50943,KXMLBGAME-26JUN301940CINMIL,2026-07-01T00:52:06Z,1.0,0.8175675675675675,0.8963246540649408
3756,KXMLBGAME-26JUL011915STLATL,2026-07-01T00:53:31Z,1.0,0.21875,0.4
5759,KXMLBGAME-26JUL012040MIACOL,2026-07-01T00:53:31Z,1.0,0.25,0.40381599999999995
50692,KXMLBGAME-26JUN301915STLATL,2026-07-01T00:53:31Z,0.0,0.21875,0.10136447125271507
51960,KXMLBGAME-26JUN302040MIACOL,2026-07-01T00:53:31Z,0.0,0.25,0.40381599999999995
3757,KXMLBGAME-26JUL011915STLATL,2026-07-01T00:54:04Z,1.0,0.21875,0.4
5760,KXMLBGAME-26JUL012040MIACOL,2026-07-01T00:54:04Z,1.0,0.25,0.40381599999999995
50694,KXMLBGAME-26JUN301915STLATL,2026-07-01T00:54:04Z,0.0,0.21875,0.10136447125271507
51961,KXMLBGAME-26JUN302040MIACOL,2026-07-01T00:54:04Z,0.0,0.25,0.40381599999999995
3758,KXMLBGAME-26JUL011915STLATL,2026-07-01T00:54:07Z,1.0,0.21875,0.4
5761,KXMLBGAME-26JUL012040MIACOL,2026-07-01T00:54:07Z,1.0,0.25,0.40381599999999995
50693,KXMLBGAME-26JUN301915STLATL,2026-07-01T00:54:07Z,0.0,0.21875,0.10136447125271507
51962,KXMLBGAME-26JUN302040MIACOL,2026-07-01T00:54:07Z,0.0,0.25,0.40381599999999995
5762,KXMLBGAME-26JUL012040MIACOL,2026-07-01T00:54:39Z,1.0,0.25,0.40381599999999995
51963,KXMLBGAME-26JUN302040MIACOL,2026-07-01T00:54:39Z,0.0,0.25,0.40381599999999995
5763,KXMLBGAME-26JUL012040MIACOL,2026-07-01T00:55:12Z,1.0,0.25,0.40381599999999995
51964,KXMLBGAME-26JUN302040MIACOL,2026-07-01T00:55:12Z,0.0,0.25,0.40381599999999995
5764,KXMLBGAME-26JUL012040MIACOL,2026-07-01T00:55:45Z,1.0,0.25,0.40381599999999995
51965,KXMLBGAME-26JUN302040MIACOL,2026-07-01T00:55:45Z,0.0,0.25,0.40381599999999995
