clip,frame_index,group_index,label_transfer,endpoints
wnba__wnba_02,20736,11,other,"[[241,258],[256,308]]"
wnba__wnba_02,20736,12,other,"[[252,221],[262,272]]"
wnba__wnba_02,20736,13,other,"[[478,320],[523,339]]"
wnba__wnba_02,20736,14,other,"[[2,167],[437,172]]"
wnba__wnba_02,20736,15,other,"[[305,210],[350,226]]"
wnba__wnba_02,20736,16,other,"[[1,216],[1,168]]"
wnba__wnba_02,20736,17,other,"[[637,333],[638,246]]"
wnba__wnba_02,20736,18,other,"[[518,369],[563,360]]"
wnba__wnba_02,20736,19,other,"[[514,364],[558,356]]"
wnba__wnba_02,20736,20,other,"[[177,354],[221,355]]"
wnba__wnba_02,20736,21,other,"[[336,168],[504,177]]"
wnba__wnba_02,20736,22,other,"[[222,336],[223,377]]"
wnba__wnba_02,20736,23,other,"[[441,338],[442,379]]"
wnba__wnba_02,20736,24,other,"[[308,207],[528,302]]"
wnba__wnba_02,20736,25,other,"[[512,358],[552,354]]"
wnba__wnba_02,20736,26,other,"[[429,330],[468,324]]"
wnba__wnba_02,20736,27,other,"[[251,199],[290,212]]"
wnba__wnba_02,20736,28,other,"[[513,262],[549,275]]"
wnba__wnba_02,20736,29,other,"[[346,224],[540,277]]"
wnba__wnba_02,20736,30,other,"[[306,279],[342,290]]"
wnba__wnba_02,20736,31,other,"[[103,173],[119,206]]"
wnba__wnba_02,20736,32,other,"[[406,257],[428,284]]"
wnba__wnba_02,20736,33,other,"[[69,201],[77,167]]"
wnba__wnba_02,20736,34,other,"[[181,193],[214,205]]"
wnba__wnba_02,20736,35,other,"[[431,334],[464,329]]"
wnba__wnba_02,20736,36,other,"[[92,328],[96,362]]"
wnba__wnba_02,20736,37,other,"[[366,142],[368,108]]"
wnba__wnba_02,20736,38,other,"[[583,177],[636,225]]"
wnba__wnba_02,20736,39,other,"[[586,126],[595,94]]"
wnba__wnba_02,20736,40,court_line,"[[378,239],[405,257]]"
wnba__wnba_02,20736,41,other,"[[504,162],[504,129]]"
wnba__wnba_02,20736,42,other,"[[26,100],[33,68]]"
wnba__wnba_02,20736,43,court_line,"[[326,287],[355,300]]"
wnba__wnba_02,20736,44,other,"[[274,274],[306,279]]"
wnba__wnba_02,20736,45,other,"[[243,187],[247,218]]"
wnba__wnba_02,20736,46,other,"[[205,114],[207,146]]"
wnba__wnba_02,20736,47,other,"[[100,365],[113,337]]"
wnba__wnba_02,20736,48,other,"[[420,337],[435,309]]"
wnba__wnba_02,20736,49,other,"[[416,335],[430,307]]"
wnba__wnba_02,20736,50,other,"[[578,79],[583,109]]"
wnba__wnba_02,20736,51,other,"[[482,336],[510,347]]"
wnba__wnba_02,20736,52,other,"[[32,271],[62,273]]"
wnba__wnba_02,20736,53,other,"[[370,117],[373,147]]"
wnba__wnba_02,20736,54,other,"[[170,128],[173,157]]"
wnba__wnba_02,20736,55,other,"[[297,163],[325,155]]"
wnba__wnba_02,20736,56,other,"[[132,370],[158,380]]"
wnba__wnba_02,20736,57,other,"[[391,328],[395,301]]"
wnba__wnba_04,1920,0,other,"[[250,200],[635,233]]"
wnba__wnba_04,1920,1,other,"[[442,245],[628,246]]"
wnba__wnba_04,1920,2,other,"[[1,24],[638,23]]"
wnba__wnba_04,1920,3,other,"[[456,214],[616,224]]"
wnba__wnba_04,1920,4,other,"[[239,346],[488,348]]"
wnba__wnba_04,1920,5,other,"[[179,373],[488,370]]"
wnba__wnba_04,1920,6,other,"[[61,56],[249,68]]"
wnba__wnba_04,1920,7,court_line,"[[523,230],[602,236]]"
wnba__wnba_04,1920,8,other,"[[70,68],[149,77]]"
wnba__wnba_04,1920,9,other,"[[71,71],[147,78]]"
wnba__wnba_04,1920,10,other,"[[73,87],[148,87]]"
wnba__wnba_04,1920,11,other,"[[473,252],[628,248]]"
wnba__wnba_04,1920,12,court_line,"[[63,295],[591,324]]"
wnba__wnba_04,1920,13,other,"[[543,247],[599,257]]"
wnba__wnba_04,1920,14,other,"[[555,305],[609,314]]"
wnba__wnba_04,1920,15,court_line,"[[123,241],[618,295]]"
wnba__wnba_04,1920,16,other,"[[123,247],[477,289]]"
wnba__wnba_04,1920,17,other,"[[13,298],[53,269]]"
wnba__wnba_04,1920,18,other,"[[227,95],[276,100]]"
wnba__wnba_04,1920,19,other,"[[310,372],[354,380]]"
wnba__wnba_04,1920,20,other,"[[176,343],[186,299]]"
wnba__wnba_04,1920,21,other,"[[546,344],[595,359]]"
wnba__wnba_04,1920,22,other,"[[278,74],[279,118]]"
wnba__wnba_04,1920,23,court_line,"[[499,235],[542,247]]"
wnba__wnba_04,1920,24,other,"[[567,326],[609,329]]"
wnba__wnba_04,1920,25,other,"[[146,372],[344,382]]"
wnba__wnba_04,1920,26,other,"[[2,314],[4,99]]"
wnba__wnba_04,1920,27,other,"[[441,254],[590,322]]"
wnba__wnba_04,1920,28,other,"[[6,104],[44,88]]"
wnba__wnba_04,1920,29,court_line,"[[582,287],[622,289]]"
wnba__wnba_04,1920,30,other,"[[286,42],[290,117]]"
wnba__wnba_04,1920,31,other,"[[318,324],[356,336]]"
wnba__wnba_04,1920,32,other,"[[565,360],[604,366]]"
wnba__wnba_04,1920,33,other,"[[233,375],[272,382]]"
wnba__wnba_04,1920,34,other,"[[1,78],[39,70]]"
wnba__wnba_04,1920,35,other,"[[550,260],[587,266]]"
wnba__wnba_04,1920,36,other,"[[288,26],[290,63]]"
wnba__wnba_04,1920,37,other,"[[448,224],[517,245]]"
wnba__wnba_04,1920,38,court_line,"[[550,278],[587,284]]"
wnba__wnba_04,1920,39,other,"[[0,50],[36,42]]"
wnba__wnba_04,1920,40,other,"[[437,335],[473,340]]"
wnba__wnba_04,1920,41,other,"[[322,345],[358,347]]"
wnba__wnba_04,1920,42,other,"[[191,96],[227,98]]"
wnba__wnba_04,1920,43,other,"[[1,75],[36,67]]"
wnba__wnba_04,1920,44,other,"[[322,335],[599,350]]"
wnba__wnba_04,1920,45,other,"[[281,337],[314,343]]"
wnba__wnba_04,1920,46,other,"[[379,210],[413,209]]"
wnba__wnba_04,1920,47,other,"[[550,242],[583,248]]"
wnba__wnba_04,1920,48,other,"[[306,298],[334,281]]"
wnba__wnba_04,1920,49,other,"[[168,290],[172,257]]"
wnba__wnba_04,1920,50,other,"[[61,293],[64,326]]"
wnba__wnba_04,1920,51,other,"[[186,377],[218,381]]"
wnba__wnba_04,1920,52,other,"[[23,28],[56,30]]"
wnba__wnba_04,1920,53,other,"[[320,302],[602,332]]"
wnba__wnba_04,1920,54,other,"[[21,57],[53,57]]"
wnba__wnba_04,1920,55,other,"[[603,265],[633,276]]"
wnba__wnba_04,1920,56,other,"[[199,55],[231,53]]"
wnba__wnba_04,1920,57,other,"[[443,26],[443,57]]"
wnba__wnba_04,1920,58,other,"[[291,113],[319,100]]"
wnba__wnba_04,1920,59,court_line,"[[554,287],[630,278]]"
wnba__wnba_04,1920,60,other,"[[257,69],[287,73]]"
wnba__wnba_04,1920,61,court_line,"[[361,295],[391,303]]"
wnba__wnba_04,1920,62,other,"[[262,179],[292,181]]"
wnba__wnba_04,1920,63,other,"[[213,61],[243,64]]"
wnba__wnba_04,1920,64,other,"[[231,247],[257,232]]"
wnba__wnba_04,1920,65,other,"[[388,343],[390,313]]"
wnba__wnba_04,1920,66,other,"[[51,198],[78,210]]"
wnba__wnba_04,1920,67,other,"[[326,307],[356,312]]"
wnba__wnba_04,1920,68,other,"[[23,218],[34,246]]"
wnba__wnba_04,1920,69,other,"[[359,186],[364,215]]"
wnba__wnba_04,1920,70,other,"[[124,297],[151,285]]"
wnba__wnba_04,1920,71,other,"[[51,94],[73,114]]"
wnba__wnba_04,1920,72,other,"[[149,63],[151,34]]"
wnba__wnba_04,1920,73,other,"[[609,379],[638,382]]"
wnba__wnba_04,1920,74,other,"[[195,326],[203,298]]"
wnba__wnba_04,1920,75,other,"[[182,71],[209,63]]"
wnba__wnba_04,3648,0,other,"[[503,220],[638,225]]"
wnba__wnba_04,3648,1,other,"[[1,27],[638,22]]"
wnba__wnba_04,3648,2,other,"[[252,374],[488,370]]"
wnba__wnba_04,3648,3,other,"[[218,354],[488,363]]"
wnba__wnba_04,3648,4,other,"[[371,278],[634,306]]"
wnba__wnba_04,3648,5,other,"[[199,382],[446,372]]"
wnba__wnba_04,3648,6,other,"[[373,221],[637,225]]"
wnba__wnba_04,3648,7,other,"[[127,91],[192,98]]"
wnba__wnba_04,3648,8,court_line,"[[578,304],[640,325]]"
wnba__wnba_04,3648,9,other,"[[131,93],[292,117]]"
wnba__wnba_04,3648,10,other,"[[397,294],[609,310]]"
wnba__wnba_04,3648,11,other,"[[176,240],[423,206]]"
wnba__wnba_04,3648,12,court_line,"[[176,235],[634,331]]"
wnba__wnba_04,3648,13,other,"[[518,264],[630,260]]"
wnba__wnba_04,3648,14,other,"[[581,266],[636,281]]"
wnba__wnba_04,3648,15,other,"[[305,50],[359,29]]"
wnba__wnba_04,3648,16,other,"[[302,46],[357,27]]"
wnba__wnba_04,3648,17,other,"[[357,33],[358,86]]"
wnba__wnba_04,3648,18,court_line,"[[584,238],[633,251]]"
wnba__wnba_04,3648,19,other,"[[335,264],[608,278]]"
wnba__wnba_04,3648,20,other,"[[42,174],[45,223]]"
wnba__wnba_04,3648,21,other,"[[7,59],[278,91]]"
wnba__wnba_04,3648,22,other,"[[96,41],[144,41]]"
wnba__wnba_04,3648,23,court_line,"[[124,272],[558,344]]"
wnba__wnba_04,3648,24,other,"[[288,225],[329,203]]"
wnba__wnba_04,3648,25,court_line,"[[522,239],[567,247]]"
wnba__wnba_04,3648,26,other,"[[569,304],[614,308]]"
wnba__wnba_04,3648,27,other,"[[93,33],[138,32]]"
wnba__wnba_04,3648,28,other,"[[401,236],[442,218]]"
wnba__wnba_04,3648,29,other,"[[215,346],[391,241]]"
wnba__wnba_04,3648,30,other,"[[404,230],[443,210]]"
wnba__wnba_04,3648,31,other,"[[37,262],[38,218]]"
wnba__wnba_04,3648,32,court_line,"[[350,327],[388,340]]"
wnba__wnba_04,3648,33,other,"[[99,46],[139,45]]"
wnba__wnba_04,3648,34,other,"[[309,54],[311,94]]"
wnba__wnba_04,3648,35,other,"[[81,282],[113,259]]"
wnba__wnba_04,3648,36,other,"[[85,201],[98,238]]"
wnba__wnba_04,3648,37,other,"[[161,23],[198,26]]"
wnba__wnba_04,3648,38,other,"[[391,376],[427,382]]"
wnba__wnba_04,3648,39,other,"[[338,340],[374,343]]"
wnba__wnba_04,3648,40,other,"[[159,107],[196,107]]"
wnba__wnba_04,3648,41,other,"[[59,382],[59,346]]"
wnba__wnba_04,3648,42,other,"[[68,101],[103,93]]"
wnba__wnba_04,3648,43,other,"[[93,325],[324,202]]"
wnba__wnba_04,3648,44,other,"[[1,268],[35,263]]"
wnba__wnba_04,3648,45,other,"[[67,98],[101,90]]"
wnba__wnba_04,3648,46,other,"[[525,256],[560,263]]"
wnba__wnba_04,3648,47,other,"[[313,131],[323,83]]"
wnba__wnba_04,3648,48,other,"[[329,247],[363,248]]"
wnba__wnba_04,3648,49,other,"[[571,279],[633,296]]"
wnba__wnba_04,3648,50,other,"[[528,351],[561,357]]"
wnba__wnba_04,3648,51,court_line,"[[291,313],[427,328]]"
wnba__wnba_04,3648,52,other,"[[300,96],[301,128]]"
wnba__wnba_04,3648,53,other,"[[78,382],[80,351]]"
wnba__wnba_04,3648,54,other,"[[42,228],[44,259]]"
wnba__wnba_04,3648,55,other,"[[319,379],[349,382]]"
wnba__wnba_04,3648,56,other,"[[223,25],[417,35]]"
wnba__wnba_04,3648,57,other,"[[537,324],[566,328]]"
wnba__wnba_04,3648,58,other,"[[35,189],[37,218]]"
wnba__wnba_04,3648,59,other,"[[362,38],[362,67]]"
wnba__wnba_04,3648,60,other,"[[7,293],[36,294]]"
wnba__wnba_04,3648,61,other,"[[93,56],[122,54]]"
wnba__wnba_04,3648,62,other,"[[130,110],[158,107]]"
wnba__wnba_04,3648,63,other,"[[78,120],[104,109]]"
wnba__wnba_04,23424,0,other,"[[1,196],[638,193]]"
wnba__wnba_04,23424,1,court_line,"[[2,274],[609,279]]"
wnba__wnba_04,23424,2,other,"[[1,106],[634,120]]"
wnba__wnba_04,23424,3,other,"[[1,156],[638,165]]"
wnba__wnba_04,23424,4,other,"[[1,163],[638,168]]"
wnba__wnba_04,23424,5,other,"[[1,382],[561,365]]"
wnba__wnba_04,23424,6,other,"[[6,108],[638,120]]"
wnba__wnba_04,23424,7,other,"[[119,216],[622,209]]"
wnba__wnba_04,23424,8,other,"[[154,374],[493,373]]"
wnba__wnba_04,23424,9,other,"[[14,329],[488,323]]"
wnba__wnba_04,23424,10,other,"[[187,192],[438,203]]"
wnba__wnba_04,23424,11,other,"[[524,169],[638,171]]"
wnba__wnba_04,23424,12,court_line,"[[1,354],[489,343]]"
wnba__wnba_04,23424,13,other,"[[257,339],[488,347]]"
wnba__wnba_04,23424,14,other,"[[368,376],[491,373]]"
wnba__wnba_04,23424,15,other,"[[21,24],[638,23]]"
wnba__wnba_04,23424,16,other,"[[169,224],[621,245]]"
wnba__wnba_04,23424,17,court_line,"[[193,261],[631,276]]"
wnba__wnba_04,23424,18,other,"[[27,328],[466,310]]"
wnba__wnba_04,23424,19,other,"[[14,333],[332,342]]"
wnba__wnba_04,23424,20,other,"[[77,132],[638,125]]"
wnba__wnba_04,23424,21,other,"[[508,335],[577,324]]"
wnba__wnba_04,23424,22,other,"[[1,262],[343,257]]"
wnba__wnba_04,23424,23,other,"[[67,215],[629,212]]"
wnba__wnba_04,23424,24,other,"[[493,336],[600,319]]"
wnba__wnba_04,23424,25,other,"[[76,287],[591,288]]"
wnba__wnba_04,23424,26,other,"[[107,248],[631,261]]"
wnba__wnba_04,23424,27,other,"[[2,247],[624,242]]"
wnba__wnba_04,23424,28,other,"[[1,229],[633,246]]"
wnba__wnba_04,23424,29,other,"[[324,51],[385,47]]"
wnba__wnba_04,23424,30,court_line,"[[403,264],[463,265]]"
wnba__wnba_04,23424,31,other,"[[193,164],[293,156]]"
wnba__wnba_04,23424,32,other,"[[500,258],[531,307]]"
wnba__wnba_04,23424,33,other,"[[63,241],[121,249]]"
wnba__wnba_04,23424,34,court_line,"[[306,312],[524,310]]"
wnba__wnba_04,23424,35,court_line,"[[3,296],[228,337]]"
wnba__wnba_04,23424,36,other,"[[2,296],[592,305]]"
wnba__wnba_04,23424,37,other,"[[317,47],[379,52]]"
wnba__wnba_04,23424,38,other,"[[72,145],[233,134]]"
wnba__wnba_04,23424,39,other,"[[470,314],[471,263]]"
wnba__wnba_04,23424,40,other,"[[326,33],[374,33]]"
wnba__wnba_04,23424,41,other,"[[1,230],[106,241]]"
wnba__wnba_04,23424,42,other,"[[536,356],[582,352]]"
wnba__wnba_04,23424,43,other,"[[3,259],[200,294]]"
wnba__wnba_04,23424,44,other,"[[1,291],[597,297]]"
wnba__wnba_04,23424,45,other,"[[517,263],[535,303]]"
wnba__wnba_04,23424,46,other,"[[193,125],[236,125]]"
wnba__wnba_04,23424,47,court_line,"[[477,318],[480,277]]"
wnba__wnba_04,23424,48,other,"[[554,370],[593,365]]"
wnba__wnba_04,23424,49,other,"[[163,156],[165,116]]"
wnba__wnba_04,23424,50,other,"[[1,151],[3,111]]"
wnba__wnba_04,23424,51,other,"[[2,245],[41,252]]"
wnba__wnba_04,23424,52,other,"[[537,368],[572,384]]"
wnba__wnba_04,23424,53,other,"[[43,322],[80,328]]"
wnba__wnba_04,23424,54,court_line,"[[212,267],[249,266]]"
wnba__wnba_04,23424,55,other,"[[37,376],[73,371]]"
wnba__wnba_04,23424,56,other,"[[188,311],[223,318]]"
wnba__wnba_04,23424,57,other,"[[589,62],[626,62]]"
wnba__wnba_04,23424,58,other,"[[524,367],[556,383]]"
wnba__wnba_04,23424,59,other,"[[73,347],[101,325]]"
wnba__wnba_04,23424,60,other,"[[567,378],[602,373]]"
wnba__wnba_04,23424,61,court_line,"[[168,249],[201,263]]"
wnba__wnba_04,23424,62,court_line,"[[346,262],[381,258]]"
wnba__wnba_04,23424,63,other,"[[47,176],[79,176]]"
wnba__wnba_04,23424,64,other,"[[2,214],[194,263]]"
wnba__wnba_04,23424,65,other,"[[44,269],[74,275]]"
wnba__wnba_04,23424,66,other,"[[522,57],[553,56]]"
wnba__wnba_04,23424,67,other,"[[89,368],[119,361]]"
wnba__wnba_04,23424,68,other,"[[507,36],[537,40]]"
wnba__wnba_04,23424,69,other,"[[75,355],[100,337]]"
wnba__wnba_04,23424,70,other,"[[169,145],[199,149]]"
wnba__wnba_04,23424,71,other,"[[83,295],[113,298]]"
wnba__wnba_04,23424,72,other,"[[84,371],[113,376]]"
wnba__wnba_04,23424,73,other,"[[167,322],[196,325]]"
wnba__wnba_04,23424,74,other,"[[42,341],[70,346]]"
wnba__wnba_04,23424,75,other,"[[28,90],[57,91]]"
wnba__wnba_04,23424,76,other,"[[208,268],[230,286]]"
wnba__wnba_04,23424,77,other,"[[116,232],[143,240]]"
wnba__wnba_04,23424,78,other,"[[134,61],[162,57]]"
wnba__wnba_04,23424,79,other,"[[625,123],[640,147]]"
wnba__wnba_05,2304,0,other,"[[28,165],[312,205]]"
wnba__wnba_05,2304,1,court_line,"[[169,104],[572,149]]"
wnba__wnba_05,2304,2,other,"[[230,274],[297,217]]"
wnba__wnba_05,2304,3,other,"[[227,120],[305,137]]"
wnba__wnba_05,2304,4,other,"[[212,308],[372,310]]"
wnba__wnba_05,2304,5,court_line,"[[225,126],[362,127]]"
wnba__wnba_05,2304,6,other,"[[216,341],[428,342]]"
wnba__wnba_05,2304,7,other,"[[33,336],[427,341]]"
wnba__wnba_05,2304,8,other,"[[578,246],[639,267]]"
wnba__wnba_05,2304,9,court_line,"[[235,302],[406,307]]"
wnba__wnba_05,2304,10,other,"[[83,24],[459,23]]"
wnba__wnba_05,2304,11,other,"[[0,268],[638,379]]"
wnba__wnba_05,2304,12,other,"[[374,285],[400,239]]"
wnba__wnba_05,2304,13,other,"[[61,382],[189,366]]"
wnba__wnba_05,2304,14,other,"[[543,66],[595,70]]"
wnba__wnba_05,2304,15,other,"[[557,29],[607,32]]"
wnba__wnba_05,2304,16,other,"[[306,219],[632,304]]"
wnba__wnba_05,2304,17,other,"[[550,67],[599,69]]"
wnba__wnba_05,2304,18,other,"[[220,215],[552,249]]"
wnba__wnba_05,2304,19,other,"[[1,359],[387,351]]"
wnba__wnba_05,2304,20,other,"[[246,290],[291,290]]"
wnba__wnba_05,2304,21,other,"[[575,276],[618,291]]"
wnba__wnba_05,2304,22,other,"[[18,140],[57,119]]"
wnba__wnba_05,2304,23,other,"[[578,248],[637,330]]"
wnba__wnba_05,2304,24,other,"[[86,383],[128,378]]"
wnba__wnba_05,2304,25,other,"[[211,309],[212,352]]"
wnba__wnba_05,2304,26,other,"[[0,235],[42,238]]"
wnba__wnba_05,2304,27,other,"[[23,167],[144,102]]"
wnba__wnba_05,2304,28,other,"[[431,309],[432,351]]"
wnba__wnba_05,2304,29,other,"[[183,370],[254,354]]"
wnba__wnba_05,2304,30,other,"[[194,118],[527,122]]"
wnba__wnba_05,2304,31,other,"[[1,239],[39,242]]"
wnba__wnba_05,2304,32,other,"[[579,265],[612,280]]"
wnba__wnba_05,2304,33,other,"[[222,292],[258,294]]"
wnba__wnba_05,2304,34,other,"[[411,274],[428,242]]"
wnba__wnba_05,2304,35,other,"[[408,195],[424,226]]"
wnba__wnba_05,2304,36,other,"[[0,183],[30,167]]"
wnba__wnba_05,2304,37,other,"[[330,145],[362,158]]"
wnba__wnba_05,2304,38,other,"[[306,215],[339,223]]"
wnba__wnba_05,2304,39,other,"[[506,253],[519,221]]"
wnba__wnba_05,2304,40,other,"[[434,339],[468,341]]"
wnba__wnba_05,2304,41,other,"[[556,187],[589,190]]"
wnba__wnba_05,2304,42,other,"[[584,286],[617,294]]"
wnba__wnba_05,2304,43,other,"[[382,173],[407,195]]"
wnba__wnba_05,2304,44,other,"[[53,194],[86,199]]"
wnba__wnba_05,2304,45,court_line,"[[373,311],[406,310]]"
wnba__wnba_05,2304,46,other,"[[577,271],[607,281]]"
wnba__wnba_05,2304,47,other,"[[54,190],[86,195]]"
wnba__wnba_05,2304,48,other,"[[417,257],[424,227]]"
wnba__wnba_05,2304,49,other,"[[33,270],[42,241]]"
wnba__wnba_05,2304,50,other,"[[221,135],[251,139]]"
wnba__wnba_05,2304,51,other,"[[44,131],[74,135]]"
wnba__wnba_05,2304,52,other,"[[565,53],[595,56]]"
wnba__wnba_05,2304,53,other,"[[298,339],[298,309]]"
wnba__wnba_05,2304,54,other,"[[117,146],[133,121]]"
wnba__wnba_05,2304,55,other,"[[319,146],[347,156]]"
wnba__wnba_05,2304,56,other,"[[147,155],[176,158]]"
wnba__wnba_05,2304,57,other,"[[332,286],[359,276]]"
wnba__wnba_05,2304,58,other,"[[569,48],[598,50]]"
wnba__wnba_05,2304,59,other,"[[208,262],[237,262]]"
wnba__wnba_05,2304,60,other,"[[342,225],[367,238]]"
wnba__wnba_05,2304,61,other,"[[190,322],[196,350]]"
wnba__wnba_05,6912,0,other,"[[270,146],[644,331]]"
wnba__wnba_05,6912,1,other,"[[246,348],[431,350]]"
wnba__wnba_05,6912,2,other,"[[123,321],[309,308]]"
wnba__wnba_05,6912,3,other,"[[126,241],[381,202]]"
wnba__wnba_05,6912,4,other,"[[169,323],[429,344]]"
wnba__wnba_05,6912,5,other,"[[127,243],[191,297]]"
wnba__wnba_05,6912,6,other,"[[54,355],[515,276]]"
wnba__wnba_05,6912,7,other,"[[122,361],[187,380]]"
wnba__wnba_05,6912,8,other,"[[346,337],[411,337]]"
wnba__wnba_05,6912,9,other,"[[96,23],[638,23]]"
wnba__wnba_05,6912,10,other,"[[578,383],[639,369]]"
wnba__wnba_05,6912,11,other,"[[118,355],[176,374]]"
wnba__wnba_05,6912,12,other,"[[171,249],[226,254]]"
wnba__wnba_05,6912,13,other,"[[106,169],[530,85]]"
wnba__wnba_05,6912,14,other,"[[116,318],[383,310]]"
wnba__wnba_05,6912,15,other,"[[271,166],[284,215]]"
wnba__wnba_05,6912,16,other,"[[562,187],[565,137]]"
wnba__wnba_05,6912,17,other,"[[333,68],[358,25]]"
wnba__wnba_05,6912,18,other,"[[552,158],[557,109]]"
wnba__wnba_05,6912,19,other,"[[76,197],[152,171]]"
wnba__wnba_05,6912,20,other,"[[558,213],[606,204]]"
wnba__wnba_05,6912,21,other,"[[266,375],[311,370]]"
wnba__wnba_05,6912,22,other,"[[78,336],[118,355]]"
wnba__wnba_05,6912,23,other,"[[64,253],[90,219]]"
wnba__wnba_05,6912,24,other,"[[248,221],[264,183]]"
wnba__wnba_05,6912,25,other,"[[177,373],[216,382]]"
wnba__wnba_05,6912,26,other,"[[355,162],[391,179]]"
wnba__wnba_05,6912,27,other,"[[220,65],[257,61]]"
wnba__wnba_05,6912,28,other,"[[31,275],[66,268]]"
wnba__wnba_05,6912,29,other,"[[81,201],[113,187]]"
wnba__wnba_05,6912,30,other,"[[244,222],[253,188]]"
wnba__wnba_05,6912,31,other,"[[211,316],[212,351]]"
wnba__wnba_05,6912,32,other,"[[50,317],[78,336]]"
wnba__wnba_05,6912,33,other,"[[44,225],[72,205]]"
wnba__wnba_05,6912,34,other,"[[179,262],[213,262]]"
wnba__wnba_05,6912,35,other,"[[329,90],[364,24]]"
wnba__wnba_05,6912,36,other,"[[582,285],[615,278]]"
wnba__wnba_05,6912,37,other,"[[28,294],[51,318]]"
wnba__wnba_05,6912,38,other,"[[72,337],[101,352]]"
wnba__wnba_05,6912,39,court_line,"[[390,271],[422,266]]"
wnba__wnba_05,6912,40,other,"[[497,71],[528,67]]"
wnba__wnba_05,6912,41,other,"[[107,212],[138,211]]"
wnba__wnba_05,6912,42,other,"[[358,237],[389,233]]"
wnba__wnba_05,6912,43,other,"[[336,127],[336,96]]"
wnba__wnba_05,6912,44,other,"[[287,229],[318,230]]"
wnba__wnba_05,6912,45,other,"[[35,309],[59,329]]"
wnba__wnba_05,6912,46,other,"[[608,380],[638,373]]"
wnba__wnba_05,6912,47,other,"[[93,284],[98,254]]"
wnba__wnba_05,6912,48,other,"[[108,217],[125,241]]"
wnba__wnba_05,6912,49,other,"[[513,186],[542,194]]"
wnba__wnba_05,6912,50,court_line,"[[392,267],[421,262]]"
wnba__wnba_05,6912,51,other,"[[298,338],[298,309]]"
wnba__wnba_05,6912,52,other,"[[204,178],[219,153]]"
wnba__wnba_05,6912,53,other,"[[403,309],[432,310]]"
wnba__wnba_05,6912,54,other,"[[457,192],[485,187]]"
wnba__wnba_05,6912,55,other,"[[182,323],[210,320]]"
wnba__wnba_05,6912,56,other,"[[464,83],[492,79]]"
wnba__wnba_05,23424,0,other,"[[59,348],[432,353]]"
wnba__wnba_05,23424,1,other,"[[24,212],[183,124]]"
wnba__wnba_05,23424,2,other,"[[28,204],[263,88]]"
wnba__wnba_05,23424,3,other,"[[17,204],[611,359]]"
wnba__wnba_05,23424,4,other,"[[331,261],[412,197]]"
wnba__wnba_05,23424,5,court_line,"[[162,141],[352,173]]"
wnba__wnba_05,23424,6,other,"[[334,89],[600,128]]"
wnba__wnba_05,23424,7,other,"[[152,344],[429,338]]"
wnba__wnba_05,23424,8,other,"[[1,23],[492,23]]"
wnba__wnba_05,23424,9,other,"[[363,106],[432,125]]"
wnba__wnba_05,23424,10,other,"[[346,337],[417,337]]"
wnba__wnba_05,23424,11,other,"[[348,310],[413,309]]"
wnba__wnba_05,23424,12,other,"[[234,310],[296,311]]"
wnba__wnba_05,23424,13,other,"[[488,360],[545,372]]"
wnba__wnba_05,23424,14,other,"[[446,302],[497,276]]"
wnba__wnba_05,23424,15,other,"[[459,292],[501,267]]"
wnba__wnba_05,23424,16,other,"[[12,338],[81,360]]"
wnba__wnba_05,23424,17,other,"[[261,307],[308,309]]"
wnba__wnba_05,23424,18,other,"[[412,176],[445,144]]"
wnba__wnba_05,23424,19,other,"[[392,271],[437,266]]"
wnba__wnba_05,23424,20,other,"[[13,342],[58,347]]"
wnba__wnba_05,23424,21,other,"[[157,210],[201,206]]"
wnba__wnba_05,23424,22,other,"[[347,268],[391,271]]"
wnba__wnba_05,23424,23,other,"[[314,241],[378,266]]"
wnba__wnba_05,23424,24,other,"[[211,309],[212,351]]"
wnba__wnba_05,23424,25,other,"[[173,126],[607,201]]"
wnba__wnba_05,23424,26,other,"[[153,213],[192,211]]"
wnba__wnba_05,23424,27,other,"[[485,190],[520,203]]"
wnba__wnba_05,23424,28,other,"[[84,245],[121,254]]"
wnba__wnba_05,23424,29,other,"[[193,212],[228,200]]"
wnba__wnba_05,23424,30,other,"[[456,132],[488,148]]"
wnba__wnba_05,23424,31,other,"[[115,95],[448,180]]"
wnba__wnba_05,23424,32,other,"[[454,136],[486,151]]"
wnba__wnba_05,23424,33,other,"[[438,266],[471,255]]"
wnba__wnba_05,23424,34,other,"[[548,155],[582,158]]"
wnba__wnba_05,23424,35,other,"[[428,201],[460,212]]"
wnba__wnba_05,23424,36,other,"[[156,114],[185,98]]"
wnba__wnba_05,23424,37,other,"[[0,221],[28,204]]"
wnba__wnba_05,23424,38,other,"[[496,276],[520,255]]"
wnba__wnba_05,23424,39,other,"[[425,264],[456,257]]"
wnba__wnba_05,23424,40,other,"[[502,267],[524,244]]"
wnba__wnba_05,23424,41,other,"[[192,166],[222,174]]"
wnba__wnba_05,23424,42,other,"[[319,236],[349,238]]"
wnba__wnba_05,23424,43,other,"[[298,309],[298,339]]"
wnba__wnba_05,23424,44,other,"[[262,359],[291,366]]"
wnba__wnba_05,23424,45,other,"[[521,255],[537,230]]"
wnba__wnba_05,23424,46,other,"[[488,190],[502,166]]"
