clip,frame_index,group_index,label_transfer,endpoints
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20160,89,other,"[[267,39],[297,39]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20160,90,court_line,"[[306,259],[335,263]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20160,91,other,"[[64,94],[93,92]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20160,92,other,"[[57,217],[57,246]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20160,93,other,"[[35,223],[36,252]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,1560,0,other,"[[1,335],[597,339]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,1560,1,other,"[[89,192],[638,189]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,1560,2,court_line,"[[4,203],[239,198]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,1560,3,other,"[[267,356],[596,367]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,1560,4,other,"[[1,324],[201,319]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,1560,5,other,"[[0,272],[72,203]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,1560,6,other,"[[7,264],[638,295]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,1560,7,other,"[[276,340],[358,340]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,1560,8,other,"[[2,293],[341,271]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,1560,9,other,"[[56,23],[599,23]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,1560,10,other,"[[303,365],[372,365]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,1560,11,other,"[[2,231],[239,241]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,1560,12,other,"[[182,227],[237,227]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,1560,13,court_line,"[[447,175],[638,183]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,1560,14,court_line,"[[584,182],[638,183]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,1560,15,other,"[[1,299],[52,297]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,1560,16,other,"[[447,152],[638,153]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,1560,17,court_line,"[[298,306],[348,295]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,1560,18,other,"[[1,205],[57,207]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,1560,19,other,"[[9,269],[42,236]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,1560,20,other,"[[326,352],[372,352]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,1560,21,other,"[[203,318],[283,308]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,1560,22,other,"[[597,284],[611,325]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,1560,23,other,"[[1,214],[43,219]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,1560,24,other,"[[291,274],[313,239]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,1560,25,other,"[[349,295],[387,284]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,1560,26,other,"[[599,343],[638,345]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,1560,27,court_line,"[[326,252],[364,252]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,1560,28,court_line,"[[388,284],[421,266]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,1560,29,other,"[[1,212],[37,215]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,1560,30,other,"[[442,168],[638,155]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,1560,31,other,"[[575,317],[583,283]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,1560,32,other,"[[123,239],[126,273]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,1560,33,other,"[[52,136],[53,167]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,1560,34,other,"[[342,271],[372,266]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,1560,35,other,"[[241,238],[243,208]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,1560,36,other,"[[582,182],[584,152]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,1560,37,other,"[[494,281],[495,311]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,1560,38,other,"[[67,168],[69,138]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,1560,39,other,"[[85,59],[87,88]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,1560,40,court_line,"[[493,197],[495,168]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,1560,41,other,"[[49,136],[49,164]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,1560,42,other,"[[574,142],[581,114]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,1560,43,other,"[[1,331],[378,332]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,1560,44,other,"[[2,23],[638,23]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,1560,45,other,"[[446,366],[526,365]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,1560,46,other,"[[1,327],[494,325]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,1560,47,other,"[[15,299],[638,342]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,1560,48,other,"[[362,204],[638,200]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,1560,49,other,"[[17,285],[552,295]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,1560,50,other,"[[44,244],[460,211]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,1560,51,other,"[[0,272],[72,203]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,1560,52,other,"[[49,225],[239,225]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,1560,53,other,"[[2,305],[639,342]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,1560,54,other,"[[32,250],[363,252]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,1560,55,other,"[[3,274],[76,202]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,1560,56,other,"[[188,192],[632,216]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,1560,57,other,"[[324,340],[372,340]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,1560,58,other,"[[291,274],[315,235]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,1560,59,other,"[[596,156],[638,156]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,1560,60,other,"[[1,278],[422,287]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,1560,61,court_line,"[[533,263],[574,264]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,1560,62,other,"[[236,365],[354,365]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,1560,63,court_line,"[[61,277],[99,277]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,1560,64,other,"[[1,209],[525,232]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,1560,65,other,"[[438,152],[638,162]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,1560,66,other,"[[368,217],[402,229]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,1560,67,other,"[[306,304],[341,297]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,1560,68,court_line,"[[533,260],[568,260]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,1560,69,other,"[[121,228],[127,262]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,1560,70,other,"[[534,224],[568,226]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,1560,71,court_line,"[[341,297],[372,289]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,1560,72,other,"[[597,284],[607,315]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,1560,73,other,"[[48,134],[49,166]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,1560,74,other,"[[394,282],[421,266]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,1560,75,court_line,"[[522,181],[552,183]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,1560,76,other,"[[156,198],[567,210]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,5160,0,other,"[[128,337],[511,338]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,5160,1,court_line,"[[142,155],[638,154]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,5160,2,court_line,"[[21,271],[582,278]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,5160,3,court_line,"[[34,262],[624,288]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,5160,4,other,"[[52,238],[136,157]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,5160,5,court_line,"[[166,160],[638,148]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,5160,6,other,"[[129,340],[511,340]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,5160,7,other,"[[267,355],[549,365]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,5160,8,other,"[[344,318],[504,318]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,5160,9,other,"[[77,219],[223,222]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,5160,10,court_line,"[[190,257],[527,283]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,5160,11,other,"[[64,235],[131,236]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,5160,12,other,"[[33,293],[349,243]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,5160,13,other,"[[148,23],[638,23]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,5160,14,other,"[[401,143],[638,137]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,5160,15,court_line,"[[472,289],[522,288]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,5160,16,other,"[[263,228],[265,274]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,5160,17,other,"[[342,289],[507,293]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,5160,18,other,"[[353,365],[399,365]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,5160,19,court_line,"[[261,167],[453,134]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,5160,20,other,"[[26,206],[71,209]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,5160,21,other,"[[324,352],[369,352]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,5160,22,court_line,"[[528,285],[572,283]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,5160,23,other,"[[13,216],[56,221]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,5160,24,other,"[[1,230],[43,235]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,5160,25,other,"[[1,232],[45,236]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,5160,26,other,"[[45,195],[638,192]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,5160,27,other,"[[411,132],[584,122]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,5160,28,other,"[[19,211],[72,211]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,5160,29,other,"[[281,233],[291,270]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,5160,30,other,"[[77,219],[105,192]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,5160,31,court_line,"[[598,280],[636,281]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,5160,32,other,"[[17,93],[53,92]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,5160,33,other,"[[43,77],[78,79]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,5160,34,other,"[[123,193],[312,195]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,5160,35,other,"[[361,321],[396,321]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,5160,36,court_line,"[[299,286],[333,281]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,5160,37,other,"[[300,334],[300,301]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,5160,38,other,"[[131,217],[163,217]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,5160,39,other,"[[371,236],[398,225]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,5160,40,other,"[[84,242],[113,241]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,5160,41,other,"[[129,337],[511,337]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,5160,42,court_line,"[[76,271],[581,278]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,5160,43,court_line,"[[154,160],[638,148]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,5160,44,court_line,"[[142,154],[583,153]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,5160,45,other,"[[304,321],[506,320]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,5160,46,other,"[[62,229],[127,167]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,5160,47,other,"[[92,233],[175,230]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,5160,48,other,"[[105,184],[570,198]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,5160,49,other,"[[324,318],[396,318]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,5160,50,other,"[[1,23],[621,23]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,5160,51,other,"[[176,299],[507,298]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,5160,52,court_line,"[[34,259],[478,282]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,5160,53,court_line,"[[528,285],[576,283]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,5160,54,other,"[[260,162],[482,148]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,5160,55,other,"[[24,206],[464,228]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,5160,56,court_line,"[[61,275],[623,285]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,5160,57,other,"[[204,365],[398,365]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,5160,58,court_line,"[[83,285],[127,280]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,5160,59,other,"[[102,229],[519,235]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,5160,60,other,"[[45,194],[529,187]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,5160,61,other,"[[547,124],[586,124]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,5160,62,court_line,"[[109,251],[148,252]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,5160,63,court_line,"[[271,301],[271,263]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,5160,64,other,"[[24,93],[59,92]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,5160,65,other,"[[484,221],[519,222]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,5160,66,other,"[[517,365],[551,366]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,5160,67,other,"[[163,302],[164,336]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,5160,68,other,"[[166,302],[167,336]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,5160,69,other,"[[300,334],[300,302]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,5160,70,court_line,"[[425,289],[457,286]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,5160,71,court_line,"[[378,286],[409,286]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,5160,72,other,"[[1,282],[61,271]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,5160,73,other,"[[141,67],[171,70]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,5160,74,court_line,"[[368,272],[371,242]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,5160,75,other,"[[494,169],[524,171]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,11760,0,other,"[[0,327],[638,305]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,11760,1,other,"[[57,165],[209,163]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,11760,2,other,"[[483,298],[629,295]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,11760,3,other,"[[530,191],[627,287]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,11760,4,court_line,"[[361,223],[551,217]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,11760,5,other,"[[376,269],[521,264]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,11760,6,other,"[[267,356],[372,356]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,11760,7,other,"[[54,186],[509,173]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,11760,8,other,"[[57,180],[134,178]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,11760,9,court_line,"[[77,169],[579,199]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,11760,10,other,"[[1,23],[638,23]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,11760,11,court_line,"[[341,188],[408,183]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,11760,12,other,"[[472,282],[537,281]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,11760,13,other,"[[126,160],[186,160]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,11760,14,other,"[[568,214],[622,218]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,11760,15,other,"[[582,229],[636,230]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,11760,16,other,"[[585,236],[639,240]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,11760,17,other,"[[1,339],[372,341]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,11760,18,court_line,"[[262,201],[308,192]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,11760,19,other,"[[514,180],[609,273]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,11760,20,other,"[[58,324],[537,340]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,11760,21,other,"[[211,261],[252,275]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,11760,22,other,"[[588,224],[628,227]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,11760,23,court_line,"[[276,255],[316,256]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,11760,24,other,"[[258,225],[582,250]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,11760,25,other,"[[539,90],[638,93]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,11760,26,other,"[[361,278],[373,314]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,11760,27,other,"[[542,185],[626,223]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,11760,28,other,"[[238,365],[274,365]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,11760,29,other,"[[476,181],[512,180]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,11760,30,other,"[[612,276],[638,301]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,11760,31,other,"[[349,273],[352,308]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,11760,32,court_line,"[[408,287],[442,286]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,11760,33,other,"[[370,276],[379,308]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,11760,34,other,"[[56,338],[88,337]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,11760,35,other,"[[23,271],[53,268]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,11760,36,other,"[[583,85],[613,83]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,11760,37,other,"[[149,329],[178,325]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,11760,38,other,"[[25,326],[638,303]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,11760,39,other,"[[282,311],[628,293]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,11760,40,other,"[[12,231],[533,218]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,11760,41,other,"[[54,174],[153,170]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,11760,42,other,"[[544,205],[613,273]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,11760,43,court_line,"[[42,177],[622,218]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,11760,44,other,"[[57,165],[209,164]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,11760,45,other,"[[56,182],[453,194]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,11760,46,other,"[[1,23],[521,23]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,11760,47,other,"[[443,295],[537,279]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,11760,48,court_line,"[[377,293],[443,298]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,11760,49,other,"[[238,333],[461,339]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,11760,50,other,"[[343,193],[635,232]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,11760,51,other,"[[583,102],[638,101]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,11760,52,other,"[[265,234],[582,251]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,11760,53,other,"[[542,207],[609,273]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,11760,54,other,"[[270,199],[319,190]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,11760,55,other,"[[271,355],[591,366]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,11760,56,other,"[[283,257],[545,253]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,11760,57,other,"[[202,366],[371,365]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,11760,58,court_line,"[[479,215],[526,213]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,11760,59,other,"[[349,266],[352,308]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,11760,60,other,"[[549,199],[613,220]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,11760,61,other,"[[597,243],[638,246]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,11760,62,court_line,"[[22,270],[522,249]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,11760,63,other,"[[275,327],[553,351]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,11760,64,other,"[[79,305],[118,304]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,11760,65,other,"[[454,147],[456,111]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,11760,66,other,"[[476,181],[511,180]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,11760,67,other,"[[494,339],[529,339]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,11760,68,other,"[[370,276],[379,309]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,11760,69,other,"[[548,90],[581,92]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,11760,70,other,"[[254,282],[468,276]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,5760,0,other,"[[34,271],[216,271]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,5760,1,other,"[[43,337],[597,339]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,5760,2,other,"[[43,320],[206,324]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,5760,3,other,"[[47,322],[204,327]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,5760,4,other,"[[384,256],[637,333]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,5760,5,court_line,"[[0,238],[128,215]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,5760,6,court_line,"[[25,233],[639,125]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,5760,7,court_line,"[[384,151],[468,146]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,5760,8,other,"[[118,359],[597,366]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,5760,9,other,"[[448,381],[638,345]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,5760,10,court_line,"[[115,226],[448,239]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,5760,11,other,"[[409,54],[476,64]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,5760,12,court_line,"[[369,211],[373,277]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,5760,13,other,"[[328,30],[481,57]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,5760,14,other,"[[207,273],[207,337]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,5760,15,other,"[[576,253],[638,261]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,5760,16,other,"[[0,134],[339,145]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,5760,17,other,"[[562,382],[622,370]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,5760,18,other,"[[39,338],[39,277]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,5760,19,other,"[[562,40],[623,40]]"
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,5760,20,court_line,"[[440,153],[501,145]]"
