section,arm,eval_index,point_index,heldout_px,in_frame
S1,G352A,000598,000336,7.640,1
S1,G352A,000598,000337,7.640,1
S1,G352A,000598,000338,1.910,1
S1,G352A,000598,000339,13.370,1
S1,G352A,000598,000340,18.145,1
S1,G352A,000598,000341,18.145,1
S1,G352A,000598,000342,48.000,1
S1,G352A,000598,000343,48.000,1
S1,G352A,000598,000344,48.000,1
S1,G352A,000598,000345,36.557,1
S1,G352A,000598,000346,25.602,1
S1,G352A,000598,000347,13.693,1
S1,G352A,000598,000348,2.739,1
S1,G352A,000598,000349,7.801,1
S1,G352A,000598,000350,17.801,1
S1,G352A,000598,000351,9.585,1
S1,G352A,000598,000352,0.955,1
S1,G352A,000598,000353,10.540,1
S1,G352A,000598,000354,20.540,1
S1,G352A,000598,000355,28.755,1
S1,G352A,000598,000356,37.926,1
S1,G352A,000598,000357,39.155,1
S1,G352A,000598,000358,35.335,1
S1,G352A,000598,000359,31.515,1
S1,G352A,000598,000360,26.740,1
S1,G352A,000598,000361,22.920,1
S1,G352A,000598,000362,18.145,1
S1,G352A,000598,000363,13.370,1
S1,G352A,000598,000364,9.550,1
S1,G352A,000598,000365,4.775,1
S1,G352A,000598,000366,0.000,1
S1,G352A,000598,000367,4.775,1
S1,G352A,000598,000368,9.550,1
S1,G352A,000598,000369,14.325,1
S1,G352A,000598,000370,17.064,1
S1,G352A,000598,000371,12.415,1
S1,G352A,000598,000372,7.640,1
S1,G352A,000598,000373,2.865,1
S1,G352A,000598,000374,1.910,1
S1,G352A,000598,000375,6.685,1
S1,G352A,000598,000376,11.460,1
S1,G352A,000598,000377,17.064,1
S1,G352A,000598,000378,15.729,1
S1,G352A,000598,000379,8.469,1
S1,G352A,000598,000380,4.108,1
S1,G352A,000598,000381,2.739,1
S1,G352A,000598,000382,1.910,1
S1,G352A,000598,000383,0.955,1
S1,G352A,000598,000384,7.928,1
S1,G352A,000598,000385,18.180,1
S1,G352A,000598,000386,29.802,1
S1,G352A,000598,000387,32.884,1
S1,G352A,000598,000388,21.965,1
S1,G352A,000598,000389,11.874,1
S1,G352A,000598,000390,0.955,1
S1,G352A,000598,000391,10.505,1
S1,G352A,000598,000392,22.920,1
S1,G352A,000598,000393,34.380,1
S1,G352A,000598,000394,47.750,1
S1,G352A,000598,000395,48.000,1
S1,G352A,000598,000396,48.000,1
S1,G352A,000598,000397,48.000,1
S1,G352A,001130,000000,5.730,1
S1,G352A,001130,000001,5.730,1
S1,G352A,001130,000002,6.559,1
S1,G352A,001130,000003,6.685,1
S1,G352A,001130,000004,7.640,1
S1,G352A,001130,000005,8.595,1
S1,G352A,001130,000006,8.595,1
S1,G352A,001130,000007,9.424,1
S1,G352A,001130,000008,9.964,1
S1,G352A,001130,000009,10.505,1
S1,G352A,001130,000010,11.460,1
S1,G352A,001130,000011,12.415,1
S1,G352A,001130,000012,12.289,1
S1,G352A,001130,000013,13.658,1
S1,G352A,001130,000014,16.144,1
S1,G352A,001130,000015,19.711,1
S1,G352A,001130,000016,25.441,1
S1,G352A,001130,000017,31.171,1
S1,G352A,001130,000018,36.487,1
S1,G352A,001130,000019,42.217,1
S1,G352A,001130,000020,46.992,1
S1,G352A,001130,000021,48.000,1
S1,G352A,001130,000022,48.000,1
S1,G352A,001130,000023,48.000,1
S1,G352A,001130,000024,48.000,1
S1,G352A,001130,000025,48.000,1
S1,G352A,001130,000026,48.000,1
S1,G352A,001130,000027,48.000,1
S1,G352A,001130,000028,48.000,1
S1,G352A,001130,000029,48.000,1
S1,G352A,001130,000030,48.000,1
S1,G352A,001130,000031,48.000,1
S1,G352A,001130,000032,48.000,1
S1,G352A,001130,000033,48.000,1
S1,G352A,001130,000034,48.000,1
S1,G352A,001130,000035,48.000,1
S1,G352A,001130,000036,48.000,1
S1,G352A,001130,000037,48.000,1
S1,G352A,001130,000038,48.000,1
S1,G352A,001130,000039,48.000,1
S1,G352A,001130,000040,48.000,1
S1,G352A,001130,000041,48.000,1
S1,G352A,001130,000042,48.000,1
S1,G352A,001130,000043,48.000,1
S1,G352A,001130,000044,48.000,1
S1,G352A,001130,000045,48.000,1
S1,G352A,001130,000046,48.000,1
S1,G352A,001130,000047,48.000,1
S1,G352A,001130,000048,48.000,1
S1,G352A,001130,000049,48.000,1
S1,G352A,001130,000050,48.000,1
S1,G352A,001130,000051,5.730,1
S1,G352A,001130,000052,3.820,1
S1,G352A,001130,000053,10.505,1
S1,G352A,001130,000054,2.324,1
S1,G352A,001130,000055,0.000,1
S1,G352A,001130,000056,14.325,1
S1,G352A,001130,000057,21.010,1
S1,G352A,001130,000058,5.604,1
S1,G352A,001130,000059,10.505,1
S1,G352A,001130,000060,18.307,1
S1,G352A,001130,000061,5.730,1
S1,G352A,001130,000062,13.784,1
S1,G352A,001130,000063,1.910,1
S1,G352A,001130,000064,14.739,1
S1,G352A,001130,000065,32.758,1
S1,G352A,001130,000066,48.000,1
S1,G352A,001130,000067,48.000,1
S1,G352A,001130,000068,48.000,1
S1,G352A,001130,000069,48.000,1
S1,G352A,001130,000070,48.000,1
S1,G352A,001130,000071,48.000,1
S1,G352A,001130,000072,48.000,1
S1,G352A,001130,000073,48.000,1
S1,G352A,001130,000074,48.000,1
S1,G352A,001130,000075,48.000,1
S1,G352A,001130,000076,48.000,1
S1,G352A,001130,000077,48.000,1
S1,G352A,001130,000078,48.000,1
S1,G352A,001130,000079,48.000,1
S1,G352A,001130,000080,48.000,1
S1,G352A,001130,000081,48.000,1
S1,G352A,001130,000082,48.000,1
S1,G352A,001130,000083,39.710,1
S1,G352A,001130,000084,29.135,1
S1,G352A,001130,000085,27.730,1
S1,G352A,001130,000086,26.487,1
S1,G352A,001130,000087,29.422,1
S1,G352A,001130,000088,47.855,1
S1,G352A,001130,000089,48.000,1
S1,G352A,001130,000090,48.000,1
S1,G352A,001130,000091,48.000,1
S1,G352A,001130,000092,48.000,1
S1,G352A,001130,000093,48.000,1
S1,G352A,001130,000094,48.000,1
S1,G352A,001130,000095,48.000,1
S1,G352A,001130,000096,48.000,1
S1,G352A,001130,000097,48.000,1
S1,G352A,001130,000098,48.000,1
S1,G352A,001130,000099,48.000,1
S1,G352A,001130,000100,48.000,1
S1,G352A,001130,000101,48.000,1
S1,G352A,001130,000102,48.000,1
S1,G352A,001130,000103,48.000,1
S1,G352A,001130,000104,48.000,1
S1,G352A,001130,000105,48.000,1
S1,G352A,001130,000106,48.000,1
S1,G352A,001130,000107,48.000,1
S1,G352A,001130,000108,48.000,1
S1,G352A,001130,000109,48.000,1
S1,G352A,001130,000110,48.000,1
S1,G352A,001130,000111,43.747,1
S1,G352A,001130,000112,29.422,1
S1,G352A,001130,000113,20.504,1
S1,G352A,001130,000114,20.090,1
S1,G352A,001130,000115,28.467,1
S1,G352A,001130,000116,39.513,1
S1,G352A,001130,000117,45.728,1
S1,G352A,001130,000118,48.000,1
S1,G352A,001130,000119,42.034,1
S1,G352A,001130,000120,31.080,1
S1,G352A,001130,000121,19.170,1
S1,G352A,001130,000122,7.801,1
S1,G352A,001130,000123,7.514,1
S1,G352A,001130,000124,23.749,1
S1,G352A,001130,000125,39.029,1
S1,G352A,001130,000126,25.820,1
S1,G352A,001130,000127,9.585,1
S1,G352A,001130,000128,11.495,1
S1,G352A,001130,000129,19.170,1
S1,G352A,001130,000130,27.386,1
S1,G352A,001130,000131,34.380,1
S1,G352A,001130,000132,41.009,1
S1,G352A,001130,000133,48.000,1
S1,G352A,001130,000134,48.000,1
S1,G352A,001130,000135,48.000,1
S1,G352A,001130,000136,48.000,1
S1,G352A,001130,000137,48.000,1
S1,G352A,001130,000138,48.000,1
S1,G352A,001130,000139,48.000,1
S1,G352A,001130,000140,48.000,1
S1,G352A,001130,000141,48.000,1
S1,G352A,001130,000142,48.000,1
S1,G352A,001130,000143,35.946,1
S1,G352A,001130,000144,17.387,1
S1,G352A,001130,000145,16.144,1
S1,G352A,001130,000146,31.080,1
S1,G352A,001130,000147,48.000,1
S1,G352A,001130,000148,48.000,1
S1,G352A,001130,000149,47.532,1
S1,G352A,001130,000150,41.135,1
S1,G352A,001130,000151,33.783,1
S1,G352A,001130,000152,27.386,1
S1,G352A,001130,000153,26.522,1
S1,G352A,001130,000154,20.666,1
S1,G352A,001130,000155,18.180,1
S1,G352A,001130,000156,18.145,1
S1,G352A,001130,000157,21.965,1
S1,G352A,001130,000158,25.785,1
S1,G352A,001130,000159,27.639,1
S1,G352A,001130,000160,17.801,1
S1,G352A,001130,000161,11.622,1
S1,G352A,001130,000162,6.685,1
S1,G352A,001130,000163,3.820,1
S1,G352A,001130,000164,1.910,1
S1,G352A,001130,000165,0.955,1
S1,G352A,001130,000166,5.063,1
S1,G352A,001130,000167,12.036,1
S1,G352A,001130,000168,20.919,1
S1,G352A,001130,000169,29.802,1
S1,G352A,001130,000170,37.730,1
S1,G352A,001130,000171,45.243,1
S1,G352A,001130,000172,48.000,1
S1,G352A,001130,000173,48.000,1
S1,G352A,001130,000174,48.000,1
S1,G352A,001130,000175,48.000,1
S1,G352A,001130,000176,44.450,1
S1,G352A,001130,000177,38.593,1
S1,G352A,001130,000178,35.314,1
S1,G352A,001130,000179,35.279,1
S1,G352A,001130,000180,34.127,1
S1,G352A,001130,000181,26.199,1
S1,G352A,001130,000182,19.514,1
S1,G352A,001130,000183,14.072,1
S1,G352A,001130,000184,8.216,1
S1,G352A,001130,000185,8.595,1
S1,G352A,001130,000186,11.334,1
S1,G352A,001130,000187,14.325,1
S1,G352A,001130,000188,17.190,1
S1,G352A,001130,000189,20.055,1
S1,G352A,001130,000190,22.920,1
S1,G352A,001130,000191,27.730,1
S1,G352A,001130,000192,33.081,1
S1,G352A,001130,000193,37.477,1
S1,G352A,001130,000194,41.620,1
S1,G352A,001130,000195,42.034,1
S1,G352A,001130,000196,36.557,1
S1,G352A,001130,000197,31.080,1
S1,G352A,001130,000198,31.171,1
S1,G352A,001130,000199,25.659,1
S1,G352A,001130,000200,30.504,1
S1,G352A,001130,000201,29.766,1
S1,G352A,001130,000202,23.784,1
S1,G352A,001130,000203,21.586,1
S1,G352A,001130,000204,28.341,1
S1,G352A,001130,000205,33.369,1
S1,G352A,001130,000206,19.297,1
S1,G352A,001130,000207,14.613,1
S1,G352A,001130,000208,23.531,1
S1,G352A,001130,000209,38.397,1
S1,G352A,001130,000210,24.072,1
S1,G352A,001130,000211,12.162,1
S1,G352A,001130,000212,16.558,1
S1,G352A,001130,000213,31.424,1
S1,G352A,001130,000214,47.244,1
S1,G352A,001130,000215,48.000,1
S1,G352A,001130,000216,48.000,1
S1,G352A,001130,000217,48.000,1
S1,G352A,001130,000218,48.000,1
S1,G352A,001130,000219,48.000,1
S1,G352A,001130,000220,48.000,1
S1,G352A,001130,000221,48.000,1
S1,G352A,001130,000222,48.000,1
S1,G352A,001130,000223,48.000,1
S1,G352A,001130,000224,48.000,1
S1,G352A,001130,000225,48.000,1
S1,G352A,001130,000226,48.000,1
S1,G352A,001130,000227,48.000,1
S1,G352A,001130,000228,48.000,1
S1,G352A,001130,000229,48.000,1
S1,G352A,001130,000230,48.000,1
S1,G352A,001130,000231,42.631,1
S1,G352A,001130,000232,39.443,1
S1,G352A,001130,000233,32.793,1
S1,G352A,001130,000234,17.099,1
S1,G352A,001130,000235,4.108,1
S1,G352A,001130,000236,7.801,1
S1,G352A,001130,000237,18.756,1
S1,G352A,001130,000238,48.000,1
S1,G352A,001130,000239,48.000,1
S1,G352A,001130,000240,48.000,1
S1,G352A,001130,000241,48.000,1
S1,G352A,001130,000242,48.000,1
S1,G352A,001130,000243,48.000,1
S1,G352A,001130,000244,48.000,1
S1,G352A,001130,000245,48.000,1
S1,G352A,001130,000246,48.000,1
S1,G352A,001130,000247,48.000,1
S1,G352A,001130,000248,46.142,1
S1,G352A,001130,000249,42.034,1
S1,G352A,001130,000250,36.971,1
S1,G352A,001130,000251,32.449,1
S1,G352A,001130,000252,28.341,1
S1,G352A,001130,000253,23.278,1
S1,G352A,001130,000254,18.756,1
S1,G352A,001130,000255,6.685,1
S1,G352A,001130,000256,6.144,1
S1,G352A,001130,000257,9.424,1
S1,G352A,001130,000258,1.910,1
S1,G352A,001130,000259,2.865,1
S1,G352A,001130,000260,11.460,1
S1,G352A,001130,000261,23.875,1
S1,G352A,001130,000262,7.640,1
S1,G352A,001130,000263,7.640,1
S1,G352A,001130,000264,17.190,1
S1,G352A,001130,000265,0.955,1
S1,G352A,001130,000266,1.910,1
S1,G352A,001130,000267,1.910,1
S1,G352A,001130,000268,14.325,1
S1,G352A,001130,000269,31.515,1
S1,G352A,001130,000270,48.000,1
S1,G352A,001130,000271,48.000,1
S1,G352A,001130,000272,48.000,1
S1,G352A,001130,000273,48.000,1
S1,G352A,001130,000274,48.000,1
S1,G352A,001130,000275,48.000,1
S1,G352A,001130,000276,48.000,1
S1,G352A,001130,000277,48.000,1
S1,G352A,001130,000278,48.000,1
S1,G352A,001130,000279,48.000,1
S1,G352A,001130,000280,48.000,1
S1,G352A,001130,000281,47.624,1
S1,G352A,001130,000282,33.299,1
S1,G352A,001130,000283,18.974,1
S1,G352A,001130,000284,4.649,1
S1,G352A,001130,000285,28.341,1
S1,G352A,001130,000286,40.665,1
S1,G352A,001130,000287,48.000,1
S1,G352A,001130,000288,48.000,1
S1,G352A,001130,000289,48.000,1
S1,G352A,001130,000290,48.000,1
S1,G352A,001130,000291,48.000,1
S1,G352A,001130,000292,48.000,1
S1,G352A,001130,000293,48.000,1
S1,G352A,001130,000294,48.000,1
S1,G352A,001130,000295,48.000,1
S1,G352A,001130,000296,48.000,1
S1,G352A,001130,000297,48.000,1
S1,G352A,001130,000298,48.000,1
S1,G352A,001130,000299,48.000,1
S1,G352A,001130,000300,48.000,1
S1,G352A,001130,000301,48.000,1
S1,G352A,001130,000302,48.000,1
S1,G352A,001130,000303,48.000,1
S1,G352A,001130,000304,48.000,1
S1,G352A,001130,000305,48.000,1
S1,G352A,001130,000306,48.000,1
S1,G352A,001130,000307,47.476,1
S1,G352A,001130,000308,40.918,1
S1,G352A,001130,000309,41.676,1
S1,G352A,001130,000310,42.722,1
S1,G352A,001130,000311,47.624,1
S1,G352A,001130,000312,48.000,1
S1,G352A,001130,000313,48.000,1
S1,G352A,001130,000314,48.000,1
S1,G352A,001130,000315,48.000,1
S1,G352A,001130,000316,48.000,1
S1,G352A,001130,000317,39.766,1
S1,G352A,001130,000318,26.649,1
S1,G352A,001130,000319,12.991,1
S1,G352A,001130,000320,5.477,1
S1,G352A,001130,000321,16.017,1
S1,G352A,001130,000322,28.341,1
S1,G352A,001130,000323,5.063,1
S1,G352A,001130,000324,28.811,1
S1,G352A,001130,000325,48.000,1
S1,G352A,001130,000326,48.000,1
S1,G352A,001130,000327,48.000,1
S1,G352A,001130,000328,48.000,1
S1,G352A,001130,000329,48.000,1
S1,G352A,001130,000330,48.000,1
S1,G352A,001130,000331,48.000,1
S1,G352A,001130,000332,48.000,1
S1,G352A,001130,000333,48.000,1
S1,G352A,001130,000334,48.000,1
S1,G352A,001130,000335,48.000,1
S1,G352A,001130,000336,48.000,1
S1,G352A,001130,000337,48.000,1
S1,G352A,001130,000338,48.000,1
S1,G352A,001130,000339,48.000,1
S1,G352A,001130,000340,48.000,1
S1,G352A,001130,000341,35.314,1
S1,G352A,001130,000342,4.649,1
S1,G352A,001130,000343,10.505,1
S1,G352A,001130,000344,14.072,1
S1,G352A,001130,000345,21.747,1
S1,G352A,001130,000346,33.874,1
S1,G352A,001130,000347,33.818,1
S1,G352A,001130,000348,21.909,1
S1,G352A,001130,000349,10.540,1
S1,G352A,001130,000350,1.369,1
S1,G352A,001130,000351,13.279,1
S1,G352A,001130,000352,24.647,1
S1,G352A,001130,000353,36.971,1
S1,G352A,001130,000354,47.926,1
S1,G352A,001130,000355,48.000,1
S1,G352A,001130,000356,48.000,1
S1,G352A,001130,000357,48.000,1
S1,G352A,001130,000358,48.000,1
S1,G352A,001130,000359,48.000,1
S1,G352A,001130,000360,48.000,1
S1,G352A,001130,000361,48.000,1
S1,G352A,001130,000362,48.000,1
S1,G352A,001130,000363,48.000,1
S1,G352A,001130,000364,48.000,1
S1,G352A,001130,000365,48.000,1
S1,G352A,001130,000366,48.000,1
S1,G352A,001130,000367,48.000,1
S1,G352A,001130,000368,48.000,1
S1,G352A,001130,000369,48.000,1
S1,G352A,001130,000370,42.757,1
S1,G352A,001130,000371,37.027,1
S1,G352A,001130,000372,30.342,1
S1,G352A,001130,000373,23.243,1
S1,G352A,001130,000374,16.684,1
S1,G352A,001130,000375,8.757,1
S1,G352A,001130,000376,1.369,1
S1,G352A,001130,000377,2.739,1
S1,G352A,001130,000378,5.477,1
S1,G352A,001130,000379,7.801,1
S1,G352A,001130,000380,9.171,1
S1,G352A,001130,000381,10.540,1
S1,G352A,001130,000382,10.126,1
S1,G352A,001130,000383,11.874,1
S1,G352A,001130,000384,16.649,1
S1,G352A,001130,000385,19.100,1
S1,G352A,001130,000386,21.965,1
S1,G352A,001130,000387,24.830,1
S1,G352A,001130,000388,33.622,1
S1,G352A,001130,000389,43.242,1
S1,G352A,001130,000390,48.000,1
S1,G352A,001130,000391,48.000,1
S1,G352A,001130,000392,48.000,1
S1,G352A,001130,000393,48.000,1
S1,G352A,001130,000394,48.000,1
S1,G352A,001130,000395,48.000,1
S1,G352A,001130,000396,46.795,1
S1,G352A,001130,000397,31.515,1
S1,G352A,001662,000000,48.000,1
S1,G352A,001662,000001,48.000,1
S1,G352A,001662,000002,48.000,1
S1,G352A,001662,000003,48.000,1
S1,G352A,001662,000004,48.000,1
S1,G352A,001662,000005,48.000,1
S1,G352A,001662,000006,48.000,1
S1,G352A,001662,000007,48.000,1
S1,G352A,001662,000008,48.000,1
S1,G352A,001662,000009,48.000,1
S1,G352A,001662,000010,48.000,1
S1,G352A,001662,000011,48.000,1
S1,G352A,001662,000012,48.000,1
S1,G352A,001662,000013,48.000,1
S1,G352A,001662,000014,48.000,1
S1,G352A,001662,000015,48.000,1
S1,G352A,001662,000016,48.000,1
S1,G352A,001662,000017,48.000,1
S1,G352A,001662,000018,48.000,1
S1,G352A,001662,000019,48.000,1
S1,G352A,001662,000020,48.000,1
S1,G352A,001662,000021,48.000,1
S1,G352A,001662,000022,48.000,1
S1,G352A,001662,000023,48.000,1
S1,G352A,001662,000024,48.000,1
S1,G352A,001662,000025,48.000,1
S1,G352A,001662,000026,48.000,1
S1,G352A,001662,000027,48.000,1
S1,G352A,001662,000028,48.000,1
S1,G352A,001662,000029,48.000,1
S1,G352A,001662,000030,48.000,1
S1,G352A,001662,000031,48.000,1
S1,G352A,001662,000032,48.000,1
S1,G352A,001662,000033,48.000,1
S1,G352A,001662,000034,48.000,1
S1,G352A,001662,000035,48.000,1
S1,G352A,001662,000036,48.000,1
S1,G352A,001662,000037,48.000,1
S1,G352A,001662,000038,48.000,1
S1,G352A,001662,000039,48.000,1
S1,G352A,001662,000040,48.000,1
S1,G352A,001662,000041,48.000,1
S1,G352A,001662,000042,48.000,1
S1,G352A,001662,000043,43.368,1
S1,G352A,001662,000044,31.515,1
S1,G352A,001662,000045,19.388,1
S1,G352A,001662,000046,21.495,1
S1,G352A,001662,000047,47.659,1
S1,G352A,001662,000048,42.434,1
S1,G352A,001662,000049,26.199,1
S1,G352A,001662,000050,5.730,1
S1,G352A,001662,000051,48.000,1
S1,G352A,001662,000052,48.000,1
S1,G352A,001662,000053,48.000,1
S1,G352A,001662,000054,48.000,1
S1,G352A,001662,000055,48.000,1
S1,G352A,001662,000056,48.000,1
S1,G352A,001662,000057,48.000,1
S1,G352A,001662,000058,48.000,1
S1,G352A,001662,000059,48.000,1
S1,G352A,001662,000060,48.000,1
S1,G352A,001662,000061,48.000,1
S1,G352A,001662,000062,48.000,1
S1,G352A,001662,000063,48.000,1
S1,G352A,001662,000064,48.000,1
S1,G352A,001662,000065,48.000,1
S1,G352A,001662,000066,48.000,1
S1,G352A,001662,000067,48.000,1
S1,G352A,001662,000068,48.000,1
S1,G352A,001662,000069,48.000,1
S1,G352A,001662,000070,48.000,1
S1,G352A,001662,000071,48.000,1
S1,G352A,001662,000072,48.000,1
S1,G352A,001662,000073,48.000,1
S1,G352A,001662,000074,48.000,1
S1,G352A,001662,000075,48.000,1
S1,G352A,001662,000076,48.000,1
S1,G352A,001662,000077,48.000,1
S1,G352A,001662,000078,48.000,1
S1,G352A,001662,000079,48.000,1
S1,G352A,001662,000080,47.750,1
S1,G352A,001662,000081,45.840,1
S1,G352A,001662,000082,43.930,1
S1,G352A,001662,000083,42.020,1
S1,G352A,001662,000084,40.110,1
S1,G352A,001662,000085,38.200,1
S1,G352A,001662,000086,36.290,1
S1,G352A,001662,000087,34.380,1
S1,G352A,001662,000088,32.470,1
S1,G352A,001662,000089,30.560,1
S1,G352A,001662,000090,28.650,1
S1,G352A,001662,000091,26.740,1
S1,G352A,001662,000092,24.830,1
S1,G352A,001662,000093,22.920,1
S1,G352A,001662,000094,21.010,1
S1,G352A,001662,000095,19.100,1
S1,G352A,001662,000096,17.190,1
S1,G352A,001662,000097,15.280,1
S1,G352A,001662,000098,13.370,1
S1,G352A,001662,000099,5.730,1
S1,G352A,001662,000100,5.730,1
S1,G352A,001662,000101,4.775,1
S1,G352A,001662,000102,6.846,1
S1,G352A,001662,000103,17.351,1
S1,G352A,001662,000104,26.901,1
S1,G352A,001662,000105,37.407,1
S1,G352A,001662,000106,47.912,1
S1,G352A,001662,000107,48.000,1
S1,G352A,001662,000108,48.000,1
S1,G352A,001662,000109,48.000,1
S1,G352A,001662,000110,48.000,1
S1,G352A,001662,000111,48.000,1
S1,G352A,001662,000112,48.000,1
S1,G352A,001662,000113,48.000,1
S1,G352A,001662,000114,40.524,1
S1,G352A,001662,000115,30.019,1
S1,G352A,001662,000116,19.514,1
S1,G352A,001662,000117,9.009,1
S1,G352A,001662,000118,0.955,1
S1,G352A,001662,000119,1.910,1
S1,G352A,001662,000120,3.279,1
S1,G352A,001662,000121,1.910,1
S1,G352A,001662,000122,0.955,1
S1,G352A,001662,000123,0.000,1
S1,G352A,001662,000124,0.955,1
S1,G352A,001662,000125,1.910,1
S1,G352A,001662,000126,3.279,1
S1,G352A,001662,000127,8.883,1
S1,G352A,001662,000128,15.062,1
S1,G352A,001662,000129,25.027,1
S1,G352A,001662,000130,35.532,1
S1,G352A,001662,000131,46.992,1
S1,G352A,001662,000132,48.000,1
S1,G352A,001662,000133,48.000,1
S1,G352A,001662,000134,48.000,1
S1,G352A,001662,000135,48.000,1
S1,G352A,001662,000136,48.000,1
S1,G352A,001662,000137,48.000,1
S1,G352A,001662,000138,48.000,1
S1,G352A,001662,000139,48.000,1
S1,G352A,001662,000140,48.000,1
S1,G352A,001662,000141,48.000,1
S1,G352A,001662,000142,48.000,1
S1,G352A,001662,000143,48.000,1
S1,G352A,001662,000144,48.000,1
S1,G352A,001662,000145,48.000,1
S1,G352A,001662,000146,48.000,1
S1,G352A,001662,000147,13.370,1
S1,G352A,001662,000148,12.415,1
S1,G352A,001662,000149,10.505,1
S1,G352A,001662,000150,8.595,1
S1,G352A,001662,000151,7.640,1
S1,G352A,001662,000152,5.730,1
S1,G352A,001662,000153,3.820,1
S1,G352A,001662,000154,1.910,1
S1,G352A,001662,000155,0.000,1
S1,G352A,001662,000156,1.910,1
S1,G352A,001662,000157,3.820,1
S1,G352A,001662,000158,5.730,1
S1,G352A,001662,000159,8.595,1
S1,G352A,001662,000160,10.505,1
S1,G352A,001662,000161,12.415,1
S1,G352A,001662,000162,15.280,1
S1,G352A,001662,000163,18.145,1
S1,G352A,001662,000164,21.010,1
S1,G352A,001662,000165,23.875,1
S1,G352A,001662,000166,26.740,1
S1,G352A,001662,000167,29.605,1
S1,G352A,001662,000168,33.425,1
S1,G352A,001662,000169,38.776,1
S1,G352A,001662,000170,42.954,1
S1,G352A,001662,000171,36.234,1
S1,G352A,001662,000172,28.685,1
S1,G352A,001662,000173,21.010,1
S1,G352A,001662,000174,18.559,1
S1,G352A,001662,000175,16.235,1
S1,G352A,001662,000176,11.495,1
S1,G352A,001662,000177,9.009,1
S1,G352A,001662,000178,16.937,1
S1,G352A,001662,000179,12.162,1
S1,G352A,001662,000180,10.919,1
S1,G352A,001662,000181,22.920,1
S1,G352A,001662,000182,20.919,1
S1,G352A,001662,000183,17.604,1
S1,G352A,001662,000184,24.830,1
S1,G352A,001662,000185,39.064,1
S1,G352A,001662,000186,48.000,1
S1,G352A,001662,000187,48.000,1
S1,G352A,001662,000188,48.000,1
S1,G352A,001662,000189,33.404,1
S1,G352A,001662,000190,25.602,1
S1,G352A,001662,000191,27.442,1
S1,G352A,001662,000192,33.586,1
S1,G352A,001662,000193,48.000,1
S1,G352A,001662,000194,48.000,1
S1,G352A,001662,000195,48.000,1
S1,G352A,001662,000196,48.000,1
S1,G352A,001662,000197,48.000,1
S1,G352A,001662,000198,48.000,1
S1,G352A,001662,000199,48.000,1
S1,G352A,001662,000200,48.000,1
S1,G352A,001662,000201,48.000,1
S1,G352A,001662,000202,48.000,1
S1,G352A,001662,000203,48.000,1
S1,G352A,001662,000204,48.000,1
S1,G352A,001662,000205,48.000,1
S1,G352A,001662,000206,48.000,1
S1,G352A,001662,000207,48.000,1
S1,G352A,001662,000208,48.000,1
S1,G352A,001662,000209,48.000,1
S1,G352A,001662,000210,48.000,1
S1,G352A,001662,000211,48.000,1
S1,G352A,001662,000212,48.000,1
S1,G352A,001662,000213,48.000,1
S1,G352A,001662,000214,48.000,1
S1,G352A,001662,000215,48.000,1
S1,G352A,001662,000216,48.000,1
S1,G352A,001662,000217,48.000,1
S1,G352A,001662,000218,48.000,1
