"closure","path","role","status","rule","required_by","bytes","tracked","off_pod_source","present_off_pod","present_on_pod","digest"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/raters/sol_batch_15.txt","artifact","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44|docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:52","1166","1","S1:master","1","1","1330123081b99b427605bf5b479d1865c378aae906572317f90cfb0bdec631aa"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/raters/sol_batch_16.txt","artifact","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","965","1","S1:master","1","1","5fdb765fdc4a80a43e2379a70a3cd3180f7f97a875ce4d09901908e5ed3efd49"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/raters/sol_batch_17.txt","artifact","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","1082","1","S1:master","1","1","34f6e03352b7b5b331482af78abc7791bc035e051b3bbef9d18b922ac20a0999"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/raters/sol_batch_18.txt","artifact","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","1222","1","S1:master","1","1","1ac59e15c80d774d4d9ad143a5ab65e049c24e4e4a2dcb9cb64b8589d44e1b77"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/raters/sol_batch_19.txt","artifact","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","1131","1","S1:master","1","1","7cd8912de091c48fbaf920e1909708aaf0451c045cf723c94510f0c3e3d96e81"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/raters/sol_batch_20.txt","artifact","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","1280","1","S1:master","1","1","16860e391926e62d643567527a626c3673904fa00407eafbc436378505c33c02"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/raters/sol_batch_21.txt","artifact","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","1086","1","S1:master","1","1","eb158471f27dfe712746163fbd3d5fe75c04046b4a127010747ff2660589d9fa"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/raters/sol_batch_22.txt","artifact","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","1168","1","S1:master","1","1","34d8bef3d819403f48248eecd269c28085f3f25adf6beadd90a319dd9c43c5b8"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/raters/sol_batch_23.txt","artifact","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44|docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:52","1029","1","S1:master","1","1","3257d424d19a1d43de1bff3bba49f59ac7ee3ef551878d5ff9e25632f6451f5f"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/raters/sol_batch_24.txt","artifact","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","1029","1","S1:master","1","1","37f7690a3ae09e6d4049cfb64d2588e49684a480b567c81f1f19212350b8c2ea"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/raters/sol_batch_25.txt","artifact","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","1078","1","S1:master","1","1","688e3726ac8152affbffd9666e45ec8d34863491b537d3a78ca55739877f0107"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/raters/sol_batch_26.txt","artifact","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44|docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:52","1092","1","S1:master","1","1","16e4918e521fa01ed155264b40c0ce7e09e2d562b482d08a6057616ae5874324"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/raters/sol_batch_27.txt","artifact","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","1138","1","S1:master","1","1","0f4f60c07a75dcb94df19d72ecf1dc8394545bd51acb353adef745a24eb2cbac"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/raters/sol_batch_28.txt","artifact","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","1191","1","S1:master","1","1","dfd805db2d34ab0f140e35b83b2ac964e06162b469d27fe7617e15e463865146"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/raters/sol_batch_29.txt","artifact","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44|docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:52","1084","1","S1:master","1","1","8e84bfb07c0a9038ccfb92739bbe019015795c3df986f404a23f9348670d01c7"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/raters/sol_batch_30.txt","artifact","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44|docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:52","1115","1","S1:master","1","1","a894aa6da943185edb019a23351ef1e9ee3c198863d5fae96a2fd8a6d510f4dc"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/raters/sol_batch_31.txt","artifact","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","1209","1","S1:master","1","1","eff29fa6b4abb109be7b7027926f9b228ac88c0ecac56eac7631e061ba0c0eb2"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/raters/sol_batch_32.txt","artifact","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","1182","1","S1:master","1","1","4669e41dce19fc30956a5885df8e5429c3449be31f2cb7d9d1652cec051a2ad2"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/raters/sol_batch_33.txt","artifact","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","1217","1","S1:master","1","1","60258b820cb24eeb2df5205f9ebd978e8dbc049fada76845d5fcac3ed50e0f20"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/raters/sol_batch_34.txt","artifact","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","1129","1","S1:master","1","1","94a0f666366286d7f1aceaebc4fbc7d4b501514ec6ff6df9587441a0925456f4"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/raters/sol_batch_35.txt","artifact","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","1085","1","S1:master","1","1","4ce993bc4c6473df7cc182149745bc4a83f31f939fc811fc7925a7e4dd152400"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/raters/sol_batch_36.txt","artifact","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","1240","1","S1:master","1","1","340beb2efc87a6e66412dcafa6f7418dabe5990c22a997dcf1eca24875055217"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/raters/sol_batch_37.txt","artifact","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","1270","1","S1:master","1","1","de836606330597359299294fe4ea6f76f3590c4a10772e14e6b6b3c8ed246b2c"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/raters/sol_batch_38.txt","artifact","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","1096","1","S1:master","1","1","dbd71dfb052bcdf2bcc970d877d79b4647c16f1bf3b88a287bac32260d84cd8c"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/raters/sol_batch_39.txt","artifact","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","1026","1","S1:master","1","1","91006092e2ecf2d861fd9faf325459408fbd23d538b92ab55aed9ce5c3355a63"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/raters/sol_batch_40.txt","artifact","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","1112","1","S1:master","1","1","80e684ecfa2c3244f9e3cee8982ae523c07b358d15d95d33026715a08cd7168a"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/raters/sol_batch_41.txt","artifact","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","1096","1","S1:master","1","1","132ee1ab74b86ace77465c5156c75d06d55091ce78dbf48f991d2439ecd66fd5"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/raters/sol_batch_42.txt","artifact","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44|docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:52","1160","1","S1:master","1","1","19210cdc09757199e935a4a3d8133cb4823cf54ef76c3879f8d229551cf29dff"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/raters/sol_batch_43.txt","artifact","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","1067","1","S1:master","1","1","6afb304b22c81b0eca38cf91307bf4a13fc229925e215be3ae7cef750c9630a2"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/raters/sol_batch_44.txt","artifact","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","952","1","S1:master","1","1","6c0f28f891b226e05588ae1a771d9abe2d1aa25056be36e9c3cfaa6c7652ca44"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/raters/sol_batch_45.txt","artifact","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44|docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:52","60","1","S1:master","1","1","383c036aca44cf427540db76937c94884887a3f63f98fbc0fbee0a895a3efecc"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/raters/terra_batch_01.txt","artifact","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44|docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:52","936","1","S1:master","1","1","24313acea374e0a55a8f26043bb3b894e2f285fa0f722efd4de15ab205f613eb"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/raters/terra_batch_02.txt","artifact","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","1052","1","S1:master","1","1","2e1e34c1bd59d077fa3a7b684902a5ae4d0fcf3d3bceba295f687aab2093a80d"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/raters/terra_batch_03.txt","artifact","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","1110","1","S1:master","1","1","e3bafdc35f05c1bb846476f1e26feb2164be63067c503812c1558b648632e6ee"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/raters/terra_batch_04.txt","artifact","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","1060","1","S1:master","1","1","01990f074ec8ec2866e0cd21fb465ae262365a08d8f600fb4716092ede927847"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/raters/terra_batch_05.txt","artifact","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","1025","1","S1:master","1","1","1d3b32d22c07a637c4563da6c7ee242da82a9a3db3119d8b2b4556d7c029fd8e"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/raters/terra_batch_06.txt","artifact","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","1059","1","S1:master","1","1","ad67810877ba5b4aba14bc338e3060e960b0b45a9aad415eb3b19bb66603895f"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/raters/terra_batch_07.txt","artifact","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","925","1","S1:master","1","1","a2449afef7dc8b399fc2612aee1b91a27bb6a86e78cc38abade93213b88f1cba"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/raters/terra_batch_08.txt","artifact","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","1035","1","S1:master","1","1","fc74119f906f8537d74c7e9f2beacc07525de954f2b398e0adb1af03484afea1"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/raters/terra_batch_09.txt","artifact","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","1055","1","S1:master","1","1","71ab51f7b37572dbcf3080cd6b62365ed4728206214dcfbd26c5fb6e10fd6166"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/raters/terra_batch_10.txt","artifact","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","1006","1","S1:master","1","1","4f72d6023fe574374e3246a3639bd506991453523a4e6911da464f84f748f1c0"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/raters/terra_batch_11.txt","artifact","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44|docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:52","1112","1","S1:master","1","1","b35d7b8f103d3629c113d441c9082f7cdda3abdd45ccf61819970ddfcd5e6c50"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/raters/terra_batch_12.txt","artifact","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","1083","1","S1:master","1","1","25a5a535101b26f57e0efad6eb0a882f1bc12804ea80e302ba6ab625eee21173"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/raters/terra_batch_13.txt","artifact","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","985","1","S1:master","1","1","286802ce260dff291abb08f352ebcc5dc345745a74fde1e2c2f2324cd6bbd8b3"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/raters/terra_batch_14.txt","artifact","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44|docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:52","1150","1","S1:master","1","1","af7ecea9e9779babd1742bce62a79d83706eec52caf02a0e2430f60cf1640dd1"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/raters/terra_batch_15.txt","artifact","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44|docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:52","1143","1","S1:master","1","1","504b82d467812821b2cce70a4a40ee8a92588945512a9f0d6859ff12ef11d383"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/raters/terra_batch_16.txt","artifact","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44|docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:52","968","1","S1:master","1","1","7a4a3ff1eab6ec212473894db9d9209f24e66a943cfe87b6acbb0d92eaea6fac"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/raters/terra_batch_17.txt","artifact","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","1074","1","S1:master","1","1","480bf372eaaf3b2f81636138e9b2cc7f54a3805843da6901a3e0d4161371d151"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/raters/terra_batch_18.txt","artifact","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44|docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:52","986","1","S1:master","1","1","31d5798be9e30e6549840f9ee49d29eee9f3406791df3690092eb3f8fa67f93b"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/raters/terra_batch_19.txt","artifact","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","1053","1","S1:master","1","1","e878c8c7d4bd99e77638a337e28517d89b1568f2a60e4c46961942a8f15df15e"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/raters/terra_batch_20.txt","artifact","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","1053","1","S1:master","1","1","9943a552c05fd0329b93a611f87334599a0676ca458cdd9885af23e79369a4e4"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/raters/terra_batch_21.txt","artifact","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","1021","1","S1:master","1","1","ec34f55e71599b81c9591305f70d3698d7c1cdada9bb5b6dad6036c0044e7198"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/raters/terra_batch_22.txt","artifact","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","989","1","S1:master","1","1","6e829fb1c08506c4186c7903f86898c6313e689095f30e926ffa8bce6e363372"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/raters/terra_batch_23.txt","artifact","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","1101","1","S1:master","1","1","85fc51743eb03df7058422abfe9bb7b2ea240e79f4d7b75e4b086e63292ea525"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/raters/terra_batch_24.txt","artifact","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","937","1","S1:master","1","1","20652aec15a06f3e65b7372fe31b87ab6892bcf1648a40c463406dc030ed64f1"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/raters/terra_batch_25.txt","artifact","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","992","1","S1:master","1","1","c34be7ed0f0cede1d3cb4981eb835fca07aa5c04a161461e5aa6c4a295dda606"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/raters/terra_batch_26.txt","artifact","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44|docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:52","965","1","S1:master","1","1","9e66c7aa87c26d19b0c5702b48f34b3d537e3f02a63000897d8ad27f1f50165e"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/raters/terra_batch_27.txt","artifact","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","1062","1","S1:master","1","1","b66a6bc7eae150db69882157ef18767e19057936009f818950490a290d74e2eb"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/raters/terra_batch_28.txt","artifact","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","1012","1","S1:master","1","1","e37cfd3e4d7a5d8caa5c05c753ad66c1a5aba290d1b4edaac5a42bc54a56d698"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/raters/terra_batch_29.txt","artifact","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44|docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:52","994","1","S1:master","1","1","dc248dc749671e48120099ec4f32da2ae18cb44d043c7b3ec489418a63859c86"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/raters/terra_batch_30.txt","artifact","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44|docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:52","1067","1","S1:master","1","1","3fa9c008591e7e3441a29d6ee1e0986b732e9a9d42f459f12ea5f7becf9fa98e"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/raters/terra_batch_31.txt","artifact","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","1042","1","S1:master","1","1","fafc14442f9d53f503aa8582cc1dcd04bdd2210955430716d2fe2ba3aa77cb6b"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/raters/terra_batch_32.txt","artifact","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","959","1","S1:master","1","1","3824e2c35454f73dd45918d1d9b6fd2bc10c5090cc16b73dd3dcefca8f608ba8"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/raters/terra_batch_33.txt","artifact","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","1092","1","S1:master","1","1","71550dd46336139a4bc46c0d0e84d7f3617326d2f69eb631e0e1739d7cbf66f0"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/raters/terra_batch_34.txt","artifact","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","992","1","S1:master","1","1","aa628ebf640ac2c6afda3c749e9b9e7a12c6efdbf937ade73199f34d4241c7d5"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/raters/terra_batch_35.txt","artifact","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","964","1","S1:master","1","1","f5e9e3c7e2906087053bdcfbeb6230f6b33915fe7061cd82ae9af240fd04522c"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/raters/terra_batch_36.txt","artifact","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","1007","1","S1:master","1","1","bbec65f19254bad8788090f68e5ef916d93299d74cadc7ec1ada83f4e1d4369e"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/raters/terra_batch_37.txt","artifact","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","1045","1","S1:master","1","1","631b163cdc799b363b2b30754de5a73e1e31eaed4ec99ed04bde4acdee5806ac"
