frame_index,shot_id,state,accepted,reason,inliers,inlier_share,hull_share,p90_residual_px,chain_length,n_fit,n_val,inlier_share_permille,hull_share_permille,section
001908,000000,PROPAGATED,True,accepted,000215,0.9772727272727273,0.44933160106341047,1.2840699553489692,000159,000220,000074,000977,000449,nba__Hm7V4jOxlUI_s3633.mp4
001920,000000,PROPAGATED,True,accepted,000219,0.9864864864864865,0.4490385421117147,1.1509987711906438,000160,000222,000074,000986,000449,nba__Hm7V4jOxlUI_s3633.mp4
001932,000000,PROPAGATED,True,accepted,000213,0.9906976744186047,0.430734026895629,1.2448565006256103,000161,000215,000072,000991,000431,nba__Hm7V4jOxlUI_s3633.mp4
001944,000000,PROPAGATED,True,accepted,000206,0.9951690821256038,0.4425920130146874,0.1861596480011951,000162,000207,000070,000995,000443,nba__Hm7V4jOxlUI_s3633.mp4
001956,000000,PROPAGATED,True,accepted,000209,0.9812206572769953,0.42656041304270426,0.09423762261867523,000163,000213,000072,000981,000427,nba__Hm7V4jOxlUI_s3633.mp4
001968,000000,PROPAGATED,True,accepted,000221,0.9822222222222222,0.4411482785966655,1.05582859516144,000164,000225,000075,000982,000441,nba__Hm7V4jOxlUI_s3633.mp4
001980,000000,PROPAGATED,True,accepted,000226,0.9955947136563876,0.4391461920155416,0.06421681493520737,000165,000227,000076,000996,000439,nba__Hm7V4jOxlUI_s3633.mp4
001992,000000,PROPAGATED,True,accepted,000217,1.0,0.45350868754916723,1.221137762069702,000166,000217,000073,001000,000454,nba__Hm7V4jOxlUI_s3633.mp4
002004,000000,PROPAGATED,True,accepted,000210,0.995260663507109,0.44821180555555556,1.4168728590011597,000167,000211,000071,000995,000448,nba__Hm7V4jOxlUI_s3633.mp4
002016,000000,PROPAGATED,True,accepted,000202,0.9711538461538461,0.4408246570825577,1.4026628613471988,000168,000208,000070,000971,000441,nba__Hm7V4jOxlUI_s3633.mp4
002028,000000,PROPAGATED,True,accepted,000205,0.9951456310679612,0.4440382014380561,1.9284677267074586,000169,000206,000069,000995,000444,nba__Hm7V4jOxlUI_s3633.mp4
002040,000000,PROPAGATED,True,accepted,000208,0.9952153110047847,0.45647569444444447,1.2760685443878175,000170,000209,000070,000995,000456,nba__Hm7V4jOxlUI_s3633.mp4
002052,000000,PROPAGATED,True,accepted,000221,1.0,0.45015278614229626,0.10451241880655289,000171,000221,000074,001000,000450,nba__Hm7V4jOxlUI_s3633.mp4
002064,000000,PROPAGATED,True,accepted,000222,0.9866666666666667,0.4553177160686917,0.07967534363269806,000172,000225,000075,000987,000455,nba__Hm7V4jOxlUI_s3633.mp4
002076,000000,PROPAGATED,True,accepted,000225,0.9911894273127754,0.4553125,0.12024283781647682,000173,000227,000076,000991,000455,nba__Hm7V4jOxlUI_s3633.mp4
002088,000000,PROPAGATED,True,accepted,000236,0.9957805907172996,0.45199653221501246,0.07678775191307069,000174,000237,000080,000996,000452,nba__Hm7V4jOxlUI_s3633.mp4
002100,000000,PROPAGATED,True,accepted,000232,0.9914529914529915,0.4579934150060015,0.04225142076611518,000175,000234,000078,000991,000458,nba__Hm7V4jOxlUI_s3633.mp4
002112,000000,PROPAGATED,True,accepted,000226,0.9955947136563876,0.4526409809536401,0.050379429012537,000176,000227,000076,000996,000453,nba__Hm7V4jOxlUI_s3633.mp4
002124,000000,PROPAGATED,True,accepted,000194,0.9748743718592965,0.4335020837333468,0.47789091467857236,000177,000199,000067,000975,000434,nba__Hm7V4jOxlUI_s3633.mp4
002136,000000,PROPAGATED,True,accepted,000174,0.9666666666666667,0.42768263510333177,1.5334558248519916,000178,000180,000060,000967,000428,nba__Hm7V4jOxlUI_s3633.mp4
002148,000000,PROPAGATED,True,accepted,000192,0.9896907216494846,0.443666663368543,0.18317570090293883,000179,000194,000065,000990,000444,nba__Hm7V4jOxlUI_s3633.mp4
002160,000000,PROPAGATED,True,accepted,000187,0.9894179894179894,0.4363076386001376,0.06967460662126546,000180,000189,000064,000989,000436,nba__Hm7V4jOxlUI_s3633.mp4
002172,000000,PROPAGATED,True,accepted,000217,0.9819004524886877,0.44802883477740885,0.5456436097621936,000181,000221,000074,000982,000448,nba__Hm7V4jOxlUI_s3633.mp4
002184,000000,PROPAGATED,True,accepted,000215,0.9862385321100917,0.4587673611111111,0.1492917835712433,000182,000218,000073,000986,000459,nba__Hm7V4jOxlUI_s3633.mp4
002196,000000,PROPAGATED,True,accepted,000227,0.9956140350877193,0.4491232638888889,0.5993027687072754,000183,000228,000076,000996,000449,nba__Hm7V4jOxlUI_s3633.mp4
002208,000000,PROPAGATED,True,accepted,000231,0.9871794871794872,0.45664062870873345,0.7281123518943793,000184,000234,000079,000987,000457,nba__Hm7V4jOxlUI_s3633.mp4
002220,000000,PROPAGATED,True,accepted,000221,0.9954954954954955,0.4586545138888889,0.12111495435237887,000185,000222,000075,000995,000459,nba__Hm7V4jOxlUI_s3633.mp4
002232,000000,PROPAGATED,True,accepted,000203,0.9902439024390244,0.45385244025124444,0.0708746150135994,000186,000205,000069,000990,000454,nba__Hm7V4jOxlUI_s3633.mp4
002244,000000,PROPAGATED,True,accepted,000220,0.995475113122172,0.46022222995758055,0.2641735076904299,000187,000221,000074,000995,000460,nba__Hm7V4jOxlUI_s3633.mp4
002256,000000,PROPAGATED,True,accepted,000218,0.9954337899543378,0.4427222299575806,0.24472809433937062,000188,000219,000073,000995,000443,nba__Hm7V4jOxlUI_s3633.mp4
002268,000000,PROPAGATED,True,accepted,000221,1.0,0.45361979166666666,0.13550970852375033,000189,000221,000074,001000,000454,nba__Hm7V4jOxlUI_s3633.mp4
002280,000000,PROPAGATED,True,accepted,000220,0.990990990990991,0.4644010416666667,1.101333522796631,000190,000222,000074,000991,000464,nba__Hm7V4jOxlUI_s3633.mp4
002292,000000,PROPAGATED,True,accepted,000205,0.9903381642512077,0.43160243990686165,0.2810862720012673,000191,000207,000070,000990,000432,nba__Hm7V4jOxlUI_s3633.mp4
002304,000000,PROPAGATED,True,accepted,000208,1.0,0.44382223450872615,0.11471606269478798,000192,000208,000070,001000,000444,nba__Hm7V4jOxlUI_s3633.mp4
002316,000000,PROPAGATED,True,accepted,000191,0.9695431472081218,0.451341330247455,1.0448307394981384,000193,000197,000066,000970,000451,nba__Hm7V4jOxlUI_s3633.mp4
002328,000000,PROPAGATED,True,accepted,000183,0.9891891891891892,0.44065103858709337,1.5623726129531854,000194,000185,000062,000989,000441,nba__Hm7V4jOxlUI_s3633.mp4
002340,000000,PROPAGATED,True,accepted,000172,0.9828571428571429,0.4440190972222222,1.0062186956405639,000195,000175,000059,000983,000444,nba__Hm7V4jOxlUI_s3633.mp4
002352,000000,PROPAGATED,True,accepted,000196,0.98,0.4511374982674917,1.3556540012359615,000196,000200,000067,000980,000451,nba__Hm7V4jOxlUI_s3633.mp4
002364,000000,PROPAGATED,True,accepted,000201,0.995049504950495,0.4440972222222222,1.4022958517074595,000197,000202,000068,000995,000444,nba__Hm7V4jOxlUI_s3633.mp4
002376,000000,PROPAGATED,True,accepted,000216,0.9818181818181818,0.4434774425294664,1.2296419978141788,000198,000220,000074,000982,000443,nba__Hm7V4jOxlUI_s3633.mp4
002388,000000,PROPAGATED,True,accepted,000215,0.9907834101382489,0.45578993055555556,1.4278206825256348,000199,000217,000073,000991,000456,nba__Hm7V4jOxlUI_s3633.mp4
002400,000000,PROPAGATED,True,accepted,000180,0.9523809523809523,0.44239063209957546,0.17029757499694825,000200,000189,000063,000952,000442,nba__Hm7V4jOxlUI_s3633.mp4
002412,000000,PROPAGATED,True,accepted,000169,0.9941176470588236,0.44983333124054803,0.4818971365690221,000201,000170,000057,000994,000450,nba__Hm7V4jOxlUI_s3633.mp4
002424,000000,PROPAGATED,True,accepted,000179,0.9781420765027322,0.44029166460037233,0.23972344398498535,000202,000183,000061,000978,000440,nba__Hm7V4jOxlUI_s3633.mp4
002436,000000,PROPAGATED,True,accepted,000185,0.9635416666666666,0.44640792465183443,0.27139151692390445,000203,000192,000065,000964,000446,nba__Hm7V4jOxlUI_s3633.mp4
002448,000000,PROPAGATED,True,accepted,000216,0.9953917050691244,0.4500173611111111,1.3858331084251378,000204,000217,000073,000995,000450,nba__Hm7V4jOxlUI_s3633.mp4
002460,000000,PROPAGATED,True,accepted,000212,0.9953051643192489,0.44302430364820694,0.14967218041419983,000205,000213,000071,000995,000443,nba__Hm7V4jOxlUI_s3633.mp4
002472,000000,PROPAGATED,True,accepted,000195,0.9848484848484849,0.4532291666666667,0.2015279158949852,000206,000198,000066,000985,000453,nba__Hm7V4jOxlUI_s3633.mp4
002484,000000,PROPAGATED,True,accepted,000223,1.0,0.4398923568593131,1.0624876022338872,000207,000223,000075,001000,000440,nba__Hm7V4jOxlUI_s3633.mp4
002496,000000,PROPAGATED,True,accepted,000210,0.9859154929577465,0.4508333333333333,1.8741754293441772,000208,000213,000071,000986,000451,nba__Hm7V4jOxlUI_s3633.mp4
002508,000000,PROPAGATED,True,accepted,000198,0.9565217391304348,0.45340798404481675,0.31106162071228033,000209,000207,000069,000957,000453,nba__Hm7V4jOxlUI_s3633.mp4
002520,000000,PROPAGATED,True,accepted,000201,0.9852941176470589,0.45377951674991185,0.06972751766443253,000210,000204,000068,000985,000454,nba__Hm7V4jOxlUI_s3633.mp4
002532,000000,PROPAGATED,True,accepted,000208,0.9811320754716981,0.4369465313699503,0.3529679775238037,000211,000212,000071,000981,000437,nba__Hm7V4jOxlUI_s3633.mp4
002544,000000,PROPAGATED,True,accepted,000219,0.9864864864864865,0.4580347227387958,0.7091851830482521,000212,000222,000075,000986,000458,nba__Hm7V4jOxlUI_s3633.mp4
002556,000000,PROPAGATED,True,accepted,000198,0.9658536585365853,0.45774305555555556,0.8529449939727798,000213,000205,000069,000966,000458,nba__Hm7V4jOxlUI_s3633.mp4
002568,000000,PROPAGATED,True,accepted,000217,0.9774774774774775,0.44134548425674436,0.8823328852653516,000214,000222,000074,000977,000441,nba__Hm7V4jOxlUI_s3633.mp4
002580,000000,PROPAGATED,True,accepted,000219,1.0,0.4455916621605555,1.1189140558242798,000215,000219,000073,001000,000446,nba__Hm7V4jOxlUI_s3633.mp4
002592,000000,PROPAGATED,True,accepted,000230,1.0,0.4514461882909139,0.06189205497503283,000216,000230,000077,001000,000451,nba__Hm7V4jOxlUI_s3633.mp4
002604,000000,PROPAGATED,True,accepted,000221,0.9954954954954955,0.4523576466242472,0.15807773470878608,000217,000222,000075,000995,000452,nba__Hm7V4jOxlUI_s3633.mp4
002616,000000,PROPAGATED,True,accepted,000227,0.9956140350877193,0.44202256666289436,0.7597382664680481,000218,000228,000076,000996,000442,nba__Hm7V4jOxlUI_s3633.mp4
002628,000000,PROPAGATED,True,accepted,000224,0.9955555555555555,0.45872395833333335,0.3505537509918213,000219,000225,000076,000996,000459,nba__Hm7V4jOxlUI_s3633.mp4
002640,000000,PROPAGATED,True,accepted,000206,0.9951690821256038,0.4427725677688917,1.2403186798095704,000220,000207,000070,000995,000443,nba__Hm7V4jOxlUI_s3633.mp4
002652,000000,PROPAGATED,True,accepted,000206,0.9856459330143541,0.4413805538230473,1.3107544898986818,000221,000209,000070,000986,000441,nba__Hm7V4jOxlUI_s3633.mp4
002664,000000,PROPAGATED,True,accepted,000197,0.985,0.4308020816246669,0.29055379033088685,000222,000200,000067,000985,000431,nba__Hm7V4jOxlUI_s3633.mp4
002676,000000,PROPAGATED,True,accepted,000177,0.9833333333333333,0.4434395804153549,0.03687100037932396,000223,000180,000060,000983,000443,nba__Hm7V4jOxlUI_s3633.mp4
002688,000000,PROPAGATED,True,accepted,000184,0.9735449735449735,0.4274756944841809,0.19815632104873662,000224,000189,000064,000974,000427,nba__Hm7V4jOxlUI_s3633.mp4
002700,000000,PROPAGATED,True,accepted,000208,0.9904761904761905,0.4518576388888889,0.5154511332511902,000225,000210,000071,000990,000452,nba__Hm7V4jOxlUI_s3633.mp4
002712,000000,PROPAGATED,True,accepted,000200,0.9803921568627451,0.45613715125454796,0.5974515676498413,000226,000204,000069,000980,000456,nba__Hm7V4jOxlUI_s3633.mp4
002724,000000,PROPAGATED,True,accepted,000210,0.9722222222222222,0.44896701759762236,1.445468246936798,000227,000216,000072,000972,000449,nba__Hm7V4jOxlUI_s3633.mp4
002736,000000,PROPAGATED,True,accepted,000218,0.9819819819819819,0.44189930518468223,0.7654545009136219,000228,000222,000074,000982,000442,nba__Hm7V4jOxlUI_s3633.mp4
002748,000000,PROPAGATED,True,accepted,000202,0.9758454106280193,0.45525035250319384,1.3178843259811401,000229,000207,000069,000976,000455,nba__Hm7V4jOxlUI_s3633.mp4
002760,000000,PROPAGATED,True,accepted,000207,1.0,0.45174479537540013,0.23938112854957583,000230,000207,000069,001000,000452,nba__Hm7V4jOxlUI_s3633.mp4
002772,000000,PROPAGATED,True,accepted,000205,0.9624413145539906,0.44668403148651126,0.1150378495454788,000231,000213,000072,000962,000447,nba__Hm7V4jOxlUI_s3633.mp4
002784,000000,PROPAGATED,True,accepted,000210,1.0,0.43790799101193745,0.1964319348335266,000232,000210,000071,001000,000438,nba__Hm7V4jOxlUI_s3633.mp4
002796,000000,PROPAGATED,True,accepted,000217,0.9954128440366973,0.45183680931727094,0.08849568217992781,000233,000218,000073,000995,000452,nba__Hm7V4jOxlUI_s3633.mp4
002808,000000,PROPAGATED,True,accepted,000226,0.9955947136563876,0.44558680607212914,1.4149186611175537,000234,000227,000076,000996,000446,nba__Hm7V4jOxlUI_s3633.mp4
002820,000000,PROPAGATED,True,accepted,000222,0.9910714285714286,0.44284895645247563,0.20113365948200226,000235,000224,000075,000991,000443,nba__Hm7V4jOxlUI_s3633.mp4
002832,000000,PROPAGATED,True,accepted,000229,1.0,0.45069791833559675,0.05514895394444466,000236,000229,000077,001000,000451,nba__Hm7V4jOxlUI_s3633.mp4
002844,000000,PROPAGATED,True,accepted,000235,1.0,0.4535399274693595,0.07516648769378663,000237,000235,000079,001000,000454,nba__Hm7V4jOxlUI_s3633.mp4
002856,000000,PROPAGATED,True,accepted,000233,0.9957264957264957,0.4539270822869407,0.08469788134098054,000238,000234,000079,000996,000454,nba__Hm7V4jOxlUI_s3633.mp4
002868,000000,PROPAGATED,True,accepted,000229,0.9913419913419913,0.43260034272935655,0.11184145361185077,000239,000231,000077,000991,000433,nba__Hm7V4jOxlUI_s3633.mp4
002880,000000,PROPAGATED,True,accepted,000234,0.9915254237288136,0.4560833423667484,0.08765248656272888,000240,000236,000079,000992,000456,nba__Hm7V4jOxlUI_s3633.mp4
002892,000000,PROPAGATED,True,accepted,000239,0.9958333333333333,0.46157639553149543,0.04895149916410446,000241,000240,000081,000996,000462,nba__Hm7V4jOxlUI_s3633.mp4
002904,000000,PROPAGATED,True,accepted,000232,0.9914529914529915,0.45241840329435135,0.06498556360602378,000242,000234,000078,000991,000452,nba__Hm7V4jOxlUI_s3633.mp4
002916,000000,PROPAGATED,True,accepted,000212,0.9814814814814815,0.43474374641577396,0.025687309727072713,000243,000216,000072,000981,000435,nba__Hm7V4jOxlUI_s3633.mp4
002928,000000,PROPAGATED,True,accepted,000203,0.9950980392156863,0.43397500106758546,0.1020785540342331,000244,000204,000069,000995,000434,nba__Hm7V4jOxlUI_s3633.mp4
002940,000000,PROPAGATED,True,accepted,000224,0.9781659388646288,0.44038957800070444,1.208994626998904,000245,000229,000077,000978,000440,nba__Hm7V4jOxlUI_s3633.mp4
002952,000000,PROPAGATED,True,accepted,000213,0.9861111111111112,0.44047361032697885,0.15026443898677824,000246,000216,000072,000986,000440,nba__Hm7V4jOxlUI_s3633.mp4
002964,000000,PROPAGATED,True,accepted,000188,0.9842931937172775,0.4487690952089098,0.6941961050033592,000247,000191,000064,000984,000449,nba__Hm7V4jOxlUI_s3633.mp4
002976,000000,PROPAGATED,True,accepted,000219,0.9864864864864865,0.4366597211692068,0.8467672586441093,000248,000222,000075,000986,000437,nba__Hm7V4jOxlUI_s3633.mp4
002988,000000,PROPAGATED,True,accepted,000201,0.9757281553398058,0.4471059116058879,0.7551542997360251,000249,000206,000069,000976,000447,nba__Hm7V4jOxlUI_s3633.mp4
003000,000000,PROPAGATED,True,accepted,000205,0.9951456310679612,0.45321180555555557,0.8363972425460822,000250,000206,000069,000995,000453,nba__Hm7V4jOxlUI_s3633.mp4
003012,000000,PROPAGATED,True,accepted,000221,0.9910313901345291,0.4490190972222222,1.41238763332367,000251,000223,000075,000991,000449,nba__Hm7V4jOxlUI_s3633.mp4
003024,000000,PROPAGATED,True,accepted,000227,1.0,0.4522361085149977,0.9013929069042206,000252,000227,000076,001000,000452,nba__Hm7V4jOxlUI_s3633.mp4
003036,000000,PROPAGATED,True,accepted,000223,0.9911111111111112,0.4499114629957411,0.13731570243835461,000253,000225,000075,000991,000450,nba__Hm7V4jOxlUI_s3633.mp4
003048,000000,PROPAGATED,True,accepted,000234,1.0,0.4502256981531779,1.371630322933197,000254,000234,000078,001000,000450,nba__Hm7V4jOxlUI_s3633.mp4
003060,000000,PROPAGATED,True,accepted,000231,0.9871794871794872,0.4452274286746979,0.1389837995171547,000255,000234,000078,000987,000445,nba__Hm7V4jOxlUI_s3633.mp4
003072,000000,PROPAGATED,True,accepted,000216,1.0,0.4365607622265816,0.11140015199780465,000256,000216,000072,001000,000437,nba__Hm7V4jOxlUI_s3633.mp4
003084,000000,PROPAGATED,True,accepted,000211,1.0,0.4381458312935299,0.6813240647315979,000257,000211,000071,001000,000438,nba__Hm7V4jOxlUI_s3633.mp4
003096,000000,PROPAGATED,True,accepted,000217,0.9908675799086758,0.4350260385870934,1.0443989634513855,000258,000219,000074,000991,000435,nba__Hm7V4jOxlUI_s3633.mp4
003108,000000,PROPAGATED,True,accepted,000226,0.9912280701754386,0.4527951388888889,0.08969528228044511,000259,000228,000077,000991,000453,nba__Hm7V4jOxlUI_s3633.mp4
003120,000000,PROPAGATED,True,accepted,000235,0.9915611814345991,0.44551215125454796,0.672809696197511,000260,000237,000079,000992,000446,nba__Hm7V4jOxlUI_s3633.mp4
003132,000000,PROPAGATED,True,accepted,000221,0.9910313901345291,0.4480680611875323,0.18013060986995708,000261,000223,000075,000991,000448,nba__Hm7V4jOxlUI_s3633.mp4
003144,000000,PROPAGATED,True,accepted,000214,0.981651376146789,0.44450520634651186,0.31950260996818536,000262,000218,000073,000982,000445,nba__Hm7V4jOxlUI_s3633.mp4
003156,000000,PROPAGATED,True,accepted,000215,0.9907834101382489,0.42961978848112975,1.0147925257682788,000263,000217,000073,000991,000430,nba__Hm7V4jOxlUI_s3633.mp4
003168,000000,PROPAGATED,True,accepted,000188,0.9947089947089947,0.43494478780163665,1.0433593392372134,000264,000189,000064,000995,000435,nba__Hm7V4jOxlUI_s3633.mp4
003180,000000,PROPAGATED,True,accepted,000150,0.9933774834437086,0.4254913228750229,1.3493002653121948,000265,000151,000051,000993,000425,nba__Hm7V4jOxlUI_s3633.mp4
003192,000000,PROPAGATED,True,accepted,000170,0.96045197740113,0.4428472222222222,0.16982712745666506,000266,000177,000059,000960,000443,nba__Hm7V4jOxlUI_s3633.mp4
003204,000000,PROPAGATED,True,accepted,000185,0.9736842105263158,0.4478871605131361,1.6871508955955512,000267,000190,000064,000974,000448,nba__Hm7V4jOxlUI_s3633.mp4
003216,000000,PROPAGATED,True,accepted,000199,0.995,0.45099931081930766,1.7377251386642456,000268,000200,000067,000995,000451,nba__Hm7V4jOxlUI_s3633.mp4
003228,000000,PROPAGATED,True,accepted,000188,0.9641025641025641,0.4435818928440939,2.3366644859313968,000269,000195,000065,000964,000444,nba__Hm7V4jOxlUI_s3633.mp4
003240,000000,PROPAGATED,True,accepted,000197,0.933649289099526,0.4432215317169822,1.9140015840530396,000270,000211,000071,000934,000443,nba__Hm7V4jOxlUI_s3633.mp4
003252,000000,PROPAGATED,True,accepted,000220,1.0,0.4481416665845447,0.8848242402076743,000271,000220,000074,001000,000448,nba__Hm7V4jOxlUI_s3633.mp4
003264,000000,PROPAGATED,True,accepted,000214,0.9907407407407407,0.43416146298249564,0.11924179568886756,000272,000216,000072,000991,000434,nba__Hm7V4jOxlUI_s3633.mp4
003276,000000,PROPAGATED,True,accepted,000210,0.995260663507109,0.43631632025771677,0.43799662590026855,000273,000211,000071,000995,000436,nba__Hm7V4jOxlUI_s3633.mp4
003288,000000,PROPAGATED,True,accepted,000206,0.9809523809523809,0.4311145837439431,0.19369839131832123,000274,000210,000071,000981,000431,nba__Hm7V4jOxlUI_s3633.mp4
003300,000000,PROPAGATED,True,accepted,000211,0.9906103286384976,0.43281110763019975,0.9012931585311876,000275,000213,000072,000991,000433,nba__Hm7V4jOxlUI_s3633.mp4
003312,000000,PROPAGATED,True,accepted,000215,0.9953703703703703,0.4241243019368913,0.8654754638671874,000276,000216,000073,000995,000424,nba__Hm7V4jOxlUI_s3633.mp4
003324,000000,PROPAGATED,True,accepted,000212,0.9953051643192489,0.4325777789751689,0.11823111101984977,000277,000213,000072,000995,000433,nba__Hm7V4jOxlUI_s3633.mp4
