section_id,video_id,offset_s,competition,game_id,sport,status,source_resolution,duration_s,eligible,ineligible_reason,source_width,source_height,frame_count,avg_frame_rate,codec_name,source_path,byte_size,source_sha256,fetched_utc,frame_index,frame_key,court_probability,margin,prediction,model_sha256
9sq-YMlIo9Q_s90,9sq-YMlIo9Q,90,ncaa_basketball,ncaa_basketball:9sq-YMlIo9Q,ncaa_basketball,tracked,1920x1080,130.931,1,,1920,1080,3927,30000/1001,h264,/workspace/g364_scratch/val/9sq-YMlIo9Q_s90.mp4,65354306,9d6a95e5001c31e1e08177dd628908db74e2eeafc81d1f0a9aa9d44b5775ba8e,2026-09-10T17:37:17Z,000906,9d6a95e5001c31e1e08177dd628908db74e2eeafc81d1f0a9aa9d44b5775ba8e:9sq-YMlIo9Q_s90:000906,0.000000652,0.000946863,NON_COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
9sq-YMlIo9Q_s90,9sq-YMlIo9Q,90,ncaa_basketball,ncaa_basketball:9sq-YMlIo9Q,ncaa_basketball,tracked,1920x1080,130.931,1,,1920,1080,3927,30000/1001,h264,/workspace/g364_scratch/val/9sq-YMlIo9Q_s90.mp4,65354306,9d6a95e5001c31e1e08177dd628908db74e2eeafc81d1f0a9aa9d44b5775ba8e,2026-09-10T17:37:17Z,001510,9d6a95e5001c31e1e08177dd628908db74e2eeafc81d1f0a9aa9d44b5775ba8e:9sq-YMlIo9Q_s90:001510,0.998722685,0.000905636,COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
9sq-YMlIo9Q_s90,9sq-YMlIo9Q,90,ncaa_basketball,ncaa_basketball:9sq-YMlIo9Q,ncaa_basketball,tracked,1920x1080,130.931,1,,1920,1080,3927,30000/1001,h264,/workspace/g364_scratch/val/9sq-YMlIo9Q_s90.mp4,65354306,9d6a95e5001c31e1e08177dd628908db74e2eeafc81d1f0a9aa9d44b5775ba8e,2026-09-10T17:37:17Z,001812,9d6a95e5001c31e1e08177dd628908db74e2eeafc81d1f0a9aa9d44b5775ba8e:9sq-YMlIo9Q_s90:001812,0.999670972,0.000303732,COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
9sq-YMlIo9Q_s90,9sq-YMlIo9Q,90,ncaa_basketball,ncaa_basketball:9sq-YMlIo9Q,ncaa_basketball,tracked,1920x1080,130.931,1,,1920,1080,3927,30000/1001,h264,/workspace/g364_scratch/val/9sq-YMlIo9Q_s90.mp4,65354306,9d6a95e5001c31e1e08177dd628908db74e2eeafc81d1f0a9aa9d44b5775ba8e,2026-09-10T17:37:17Z,002114,9d6a95e5001c31e1e08177dd628908db74e2eeafc81d1f0a9aa9d44b5775ba8e:9sq-YMlIo9Q_s90:002114,0.000031390,0.007673646,NON_COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
9sq-YMlIo9Q_s90,9sq-YMlIo9Q,90,ncaa_basketball,ncaa_basketball:9sq-YMlIo9Q,ncaa_basketball,tracked,1920x1080,130.931,1,,1920,1080,3927,30000/1001,h264,/workspace/g364_scratch/val/9sq-YMlIo9Q_s90.mp4,65354306,9d6a95e5001c31e1e08177dd628908db74e2eeafc81d1f0a9aa9d44b5775ba8e,2026-09-10T17:37:17Z,002416,9d6a95e5001c31e1e08177dd628908db74e2eeafc81d1f0a9aa9d44b5775ba8e:9sq-YMlIo9Q_s90:002416,0.155737636,0.012105125,NON_COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
9sq-YMlIo9Q_s90,9sq-YMlIo9Q,90,ncaa_basketball,ncaa_basketball:9sq-YMlIo9Q,ncaa_basketball,tracked,1920x1080,130.931,1,,1920,1080,3927,30000/1001,h264,/workspace/g364_scratch/val/9sq-YMlIo9Q_s90.mp4,65354306,9d6a95e5001c31e1e08177dd628908db74e2eeafc81d1f0a9aa9d44b5775ba8e,2026-09-10T17:37:17Z,002718,9d6a95e5001c31e1e08177dd628908db74e2eeafc81d1f0a9aa9d44b5775ba8e:9sq-YMlIo9Q_s90:002718,0.999431663,0.000378894,COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
9sq-YMlIo9Q_s90,9sq-YMlIo9Q,90,ncaa_basketball,ncaa_basketball:9sq-YMlIo9Q,ncaa_basketball,tracked,1920x1080,130.931,1,,1920,1080,3927,30000/1001,h264,/workspace/g364_scratch/val/9sq-YMlIo9Q_s90.mp4,65354306,9d6a95e5001c31e1e08177dd628908db74e2eeafc81d1f0a9aa9d44b5775ba8e,2026-09-10T17:37:17Z,003322,9d6a95e5001c31e1e08177dd628908db74e2eeafc81d1f0a9aa9d44b5775ba8e:9sq-YMlIo9Q_s90:003322,0.999696826,0.000274812,COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
9sq-YMlIo9Q_s90,9sq-YMlIo9Q,90,ncaa_basketball,ncaa_basketball:9sq-YMlIo9Q,ncaa_basketball,tracked,1920x1080,130.931,1,,1920,1080,3927,30000/1001,h264,/workspace/g364_scratch/val/9sq-YMlIo9Q_s90.mp4,65354306,9d6a95e5001c31e1e08177dd628908db74e2eeafc81d1f0a9aa9d44b5775ba8e,2026-09-10T17:37:17Z,003624,9d6a95e5001c31e1e08177dd628908db74e2eeafc81d1f0a9aa9d44b5775ba8e:9sq-YMlIo9Q_s90:003624,0.991429261,-0.000117106,COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
9sq-YMlIo9Q_s2346,9sq-YMlIo9Q,2346,ncaa_basketball,ncaa_basketball:9sq-YMlIo9Q,ncaa_basketball,tracked,1920x1080,131.698,1,,1920,1080,3957,30000/1001,h264,/workspace/g364_scratch/val/9sq-YMlIo9Q_s2346.mp4,64995066,a5d300b6beb34128d2535062c51fb6727f982bd91630484d5d7c08a8a91cafbb,2026-09-10T17:37:17Z,000304,a5d300b6beb34128d2535062c51fb6727f982bd91630484d5d7c08a8a91cafbb:9sq-YMlIo9Q_s2346:000304,0.999685058,0.000177091,COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
9sq-YMlIo9Q_s2346,9sq-YMlIo9Q,2346,ncaa_basketball,ncaa_basketball:9sq-YMlIo9Q,ncaa_basketball,tracked,1920x1080,131.698,1,,1920,1080,3957,30000/1001,h264,/workspace/g364_scratch/val/9sq-YMlIo9Q_s2346.mp4,64995066,a5d300b6beb34128d2535062c51fb6727f982bd91630484d5d7c08a8a91cafbb,2026-09-10T17:37:17Z,000608,a5d300b6beb34128d2535062c51fb6727f982bd91630484d5d7c08a8a91cafbb:9sq-YMlIo9Q_s2346:000608,0.000000136,-0.890217482,NON_COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
9sq-YMlIo9Q_s2346,9sq-YMlIo9Q,2346,ncaa_basketball,ncaa_basketball:9sq-YMlIo9Q,ncaa_basketball,tracked,1920x1080,131.698,1,,1920,1080,3957,30000/1001,h264,/workspace/g364_scratch/val/9sq-YMlIo9Q_s2346.mp4,64995066,a5d300b6beb34128d2535062c51fb6727f982bd91630484d5d7c08a8a91cafbb,2026-09-10T17:37:17Z,000912,a5d300b6beb34128d2535062c51fb6727f982bd91630484d5d7c08a8a91cafbb:9sq-YMlIo9Q_s2346:000912,0.792520197,0.108767381,COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
9sq-YMlIo9Q_s2346,9sq-YMlIo9Q,2346,ncaa_basketball,ncaa_basketball:9sq-YMlIo9Q,ncaa_basketball,tracked,1920x1080,131.698,1,,1920,1080,3957,30000/1001,h264,/workspace/g364_scratch/val/9sq-YMlIo9Q_s2346.mp4,64995066,a5d300b6beb34128d2535062c51fb6727f982bd91630484d5d7c08a8a91cafbb,2026-09-10T17:37:17Z,001217,a5d300b6beb34128d2535062c51fb6727f982bd91630484d5d7c08a8a91cafbb:9sq-YMlIo9Q_s2346:001217,0.915960398,0.007454364,COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
9sq-YMlIo9Q_s2346,9sq-YMlIo9Q,2346,ncaa_basketball,ncaa_basketball:9sq-YMlIo9Q,ncaa_basketball,tracked,1920x1080,131.698,1,,1920,1080,3957,30000/1001,h264,/workspace/g364_scratch/val/9sq-YMlIo9Q_s2346.mp4,64995066,a5d300b6beb34128d2535062c51fb6727f982bd91630484d5d7c08a8a91cafbb,2026-09-10T17:37:17Z,001825,a5d300b6beb34128d2535062c51fb6727f982bd91630484d5d7c08a8a91cafbb:9sq-YMlIo9Q_s2346:001825,0.999035729,0.000621437,COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
9sq-YMlIo9Q_s2346,9sq-YMlIo9Q,2346,ncaa_basketball,ncaa_basketball:9sq-YMlIo9Q,ncaa_basketball,tracked,1920x1080,131.698,1,,1920,1080,3957,30000/1001,h264,/workspace/g364_scratch/val/9sq-YMlIo9Q_s2346.mp4,64995066,a5d300b6beb34128d2535062c51fb6727f982bd91630484d5d7c08a8a91cafbb,2026-09-10T17:37:17Z,002130,a5d300b6beb34128d2535062c51fb6727f982bd91630484d5d7c08a8a91cafbb:9sq-YMlIo9Q_s2346:002130,0.000000002,-0.002899165,NON_COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
9sq-YMlIo9Q_s2346,9sq-YMlIo9Q,2346,ncaa_basketball,ncaa_basketball:9sq-YMlIo9Q,ncaa_basketball,tracked,1920x1080,131.698,1,,1920,1080,3957,30000/1001,h264,/workspace/g364_scratch/val/9sq-YMlIo9Q_s2346.mp4,64995066,a5d300b6beb34128d2535062c51fb6727f982bd91630484d5d7c08a8a91cafbb,2026-09-10T17:37:17Z,002434,a5d300b6beb34128d2535062c51fb6727f982bd91630484d5d7c08a8a91cafbb:9sq-YMlIo9Q_s2346:002434,0.000002053,0.001448243,NON_COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
9sq-YMlIo9Q_s2346,9sq-YMlIo9Q,2346,ncaa_basketball,ncaa_basketball:9sq-YMlIo9Q,ncaa_basketball,tracked,1920x1080,131.698,1,,1920,1080,3957,30000/1001,h264,/workspace/g364_scratch/val/9sq-YMlIo9Q_s2346.mp4,64995066,a5d300b6beb34128d2535062c51fb6727f982bd91630484d5d7c08a8a91cafbb,2026-09-10T17:37:17Z,002738,a5d300b6beb34128d2535062c51fb6727f982bd91630484d5d7c08a8a91cafbb:9sq-YMlIo9Q_s2346:002738,0.857071202,-0.138005469,COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
9sq-YMlIo9Q_s2346,9sq-YMlIo9Q,2346,ncaa_basketball,ncaa_basketball:9sq-YMlIo9Q,ncaa_basketball,tracked,1920x1080,131.698,1,,1920,1080,3957,30000/1001,h264,/workspace/g364_scratch/val/9sq-YMlIo9Q_s2346.mp4,64995066,a5d300b6beb34128d2535062c51fb6727f982bd91630484d5d7c08a8a91cafbb,2026-09-10T17:37:17Z,003347,a5d300b6beb34128d2535062c51fb6727f982bd91630484d5d7c08a8a91cafbb:9sq-YMlIo9Q_s2346:003347,0.000000199,0.002797444,NON_COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
9sq-YMlIo9Q_s2346,9sq-YMlIo9Q,2346,ncaa_basketball,ncaa_basketball:9sq-YMlIo9Q,ncaa_basketball,tracked,1920x1080,131.698,1,,1920,1080,3957,30000/1001,h264,/workspace/g364_scratch/val/9sq-YMlIo9Q_s2346.mp4,64995066,a5d300b6beb34128d2535062c51fb6727f982bd91630484d5d7c08a8a91cafbb,2026-09-10T17:37:17Z,003651,a5d300b6beb34128d2535062c51fb6727f982bd91630484d5d7c08a8a91cafbb:9sq-YMlIo9Q_s2346:003651,0.999889516,0.000107824,COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
UzaYBYy3GZg_s90,UzaYBYy3GZg,90,ncaa_basketball,ncaa_basketball:UzaYBYy3GZg,ncaa_basketball,tracked,1920x1080,134.968,1,,1920,1080,4047,30000/1001,h264,/workspace/g364_scratch/val/UzaYBYy3GZg_s90.mp4,70876617,a8c2f18b4509e1f7fc74e23d96d1657c996ea95e6fce1a86b0b24b0b13f3fc85,2026-09-10T17:37:17Z,000311,a8c2f18b4509e1f7fc74e23d96d1657c996ea95e6fce1a86b0b24b0b13f3fc85:UzaYBYy3GZg_s90:000311,0.998056852,0.001037346,COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
UzaYBYy3GZg_s90,UzaYBYy3GZg,90,ncaa_basketball,ncaa_basketball:UzaYBYy3GZg,ncaa_basketball,tracked,1920x1080,134.968,1,,1920,1080,4047,30000/1001,h264,/workspace/g364_scratch/val/UzaYBYy3GZg_s90.mp4,70876617,a8c2f18b4509e1f7fc74e23d96d1657c996ea95e6fce1a86b0b24b0b13f3fc85,2026-09-10T17:37:17Z,000622,a8c2f18b4509e1f7fc74e23d96d1657c996ea95e6fce1a86b0b24b0b13f3fc85:UzaYBYy3GZg_s90:000622,0.999866108,0.000091696,COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
UzaYBYy3GZg_s90,UzaYBYy3GZg,90,ncaa_basketball,ncaa_basketball:UzaYBYy3GZg,ncaa_basketball,tracked,1920x1080,134.968,1,,1920,1080,4047,30000/1001,h264,/workspace/g364_scratch/val/UzaYBYy3GZg_s90.mp4,70876617,a8c2f18b4509e1f7fc74e23d96d1657c996ea95e6fce1a86b0b24b0b13f3fc85,2026-09-10T17:37:17Z,001244,a8c2f18b4509e1f7fc74e23d96d1657c996ea95e6fce1a86b0b24b0b13f3fc85:UzaYBYy3GZg_s90:001244,0.974887404,0.010174964,COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
UzaYBYy3GZg_s90,UzaYBYy3GZg,90,ncaa_basketball,ncaa_basketball:UzaYBYy3GZg,ncaa_basketball,tracked,1920x1080,134.968,1,,1920,1080,4047,30000/1001,h264,/workspace/g364_scratch/val/UzaYBYy3GZg_s90.mp4,70876617,a8c2f18b4509e1f7fc74e23d96d1657c996ea95e6fce1a86b0b24b0b13f3fc85,2026-09-10T17:37:17Z,001556,a8c2f18b4509e1f7fc74e23d96d1657c996ea95e6fce1a86b0b24b0b13f3fc85:UzaYBYy3GZg_s90:001556,0.292483023,0.083267493,NON_COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
UzaYBYy3GZg_s90,UzaYBYy3GZg,90,ncaa_basketball,ncaa_basketball:UzaYBYy3GZg,ncaa_basketball,tracked,1920x1080,134.968,1,,1920,1080,4047,30000/1001,h264,/workspace/g364_scratch/val/UzaYBYy3GZg_s90.mp4,70876617,a8c2f18b4509e1f7fc74e23d96d1657c996ea95e6fce1a86b0b24b0b13f3fc85,2026-09-10T17:37:17Z,001867,a8c2f18b4509e1f7fc74e23d96d1657c996ea95e6fce1a86b0b24b0b13f3fc85:UzaYBYy3GZg_s90:001867,0.000000020,0.000710865,NON_COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
UzaYBYy3GZg_s90,UzaYBYy3GZg,90,ncaa_basketball,ncaa_basketball:UzaYBYy3GZg,ncaa_basketball,tracked,1920x1080,134.968,1,,1920,1080,4047,30000/1001,h264,/workspace/g364_scratch/val/UzaYBYy3GZg_s90.mp4,70876617,a8c2f18b4509e1f7fc74e23d96d1657c996ea95e6fce1a86b0b24b0b13f3fc85,2026-09-10T17:37:17Z,002178,a8c2f18b4509e1f7fc74e23d96d1657c996ea95e6fce1a86b0b24b0b13f3fc85:UzaYBYy3GZg_s90:002178,0.432389590,-0.520415002,ABSTAIN,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
UzaYBYy3GZg_s90,UzaYBYy3GZg,90,ncaa_basketball,ncaa_basketball:UzaYBYy3GZg,ncaa_basketball,tracked,1920x1080,134.968,1,,1920,1080,4047,30000/1001,h264,/workspace/g364_scratch/val/UzaYBYy3GZg_s90.mp4,70876617,a8c2f18b4509e1f7fc74e23d96d1657c996ea95e6fce1a86b0b24b0b13f3fc85,2026-09-10T17:37:17Z,002489,a8c2f18b4509e1f7fc74e23d96d1657c996ea95e6fce1a86b0b24b0b13f3fc85:UzaYBYy3GZg_s90:002489,0.013113209,-0.051898549,NON_COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
UzaYBYy3GZg_s90,UzaYBYy3GZg,90,ncaa_basketball,ncaa_basketball:UzaYBYy3GZg,ncaa_basketball,tracked,1920x1080,134.968,1,,1920,1080,4047,30000/1001,h264,/workspace/g364_scratch/val/UzaYBYy3GZg_s90.mp4,70876617,a8c2f18b4509e1f7fc74e23d96d1657c996ea95e6fce1a86b0b24b0b13f3fc85,2026-09-10T17:37:17Z,002801,a8c2f18b4509e1f7fc74e23d96d1657c996ea95e6fce1a86b0b24b0b13f3fc85:UzaYBYy3GZg_s90:002801,0.000000026,-0.000219572,NON_COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
UzaYBYy3GZg_s90,UzaYBYy3GZg,90,ncaa_basketball,ncaa_basketball:UzaYBYy3GZg,ncaa_basketball,tracked,1920x1080,134.968,1,,1920,1080,4047,30000/1001,h264,/workspace/g364_scratch/val/UzaYBYy3GZg_s90.mp4,70876617,a8c2f18b4509e1f7fc74e23d96d1657c996ea95e6fce1a86b0b24b0b13f3fc85,2026-09-10T17:37:17Z,003112,a8c2f18b4509e1f7fc74e23d96d1657c996ea95e6fce1a86b0b24b0b13f3fc85:UzaYBYy3GZg_s90:003112,0.998657202,0.001216882,COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
UzaYBYy3GZg_s90,UzaYBYy3GZg,90,ncaa_basketball,ncaa_basketball:UzaYBYy3GZg,ncaa_basketball,tracked,1920x1080,134.968,1,,1920,1080,4047,30000/1001,h264,/workspace/g364_scratch/val/UzaYBYy3GZg_s90.mp4,70876617,a8c2f18b4509e1f7fc74e23d96d1657c996ea95e6fce1a86b0b24b0b13f3fc85,2026-09-10T17:37:17Z,003734,a8c2f18b4509e1f7fc74e23d96d1657c996ea95e6fce1a86b0b24b0b13f3fc85:UzaYBYy3GZg_s90:003734,0.942465472,-0.004685489,COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
fiba-i2y-_7B0IUg_s490,i2y-_7B0IUg,490,basketball/fiba,basketball:i2y-_7B0IUg,basketball,tracked,1920x1080,134.940,1,,1920,1080,6751,50/1,h264,/workspace/g364_scratch/val/i2y-_7B0IUg_s490.mp4,82586552,ab54b648cb86e1db5fd0e075239e8f29b7acdb95b81ebfd843ffbd9a44417e87,2026-09-10T17:37:17Z,000519,ab54b648cb86e1db5fd0e075239e8f29b7acdb95b81ebfd843ffbd9a44417e87:fiba-i2y-_7B0IUg_s490:000519,0.930271234,-0.065494957,COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
fiba-i2y-_7B0IUg_s490,i2y-_7B0IUg,490,basketball/fiba,basketball:i2y-_7B0IUg,basketball,tracked,1920x1080,134.940,1,,1920,1080,6751,50/1,h264,/workspace/g364_scratch/val/i2y-_7B0IUg_s490.mp4,82586552,ab54b648cb86e1db5fd0e075239e8f29b7acdb95b81ebfd843ffbd9a44417e87,2026-09-10T17:37:17Z,001038,ab54b648cb86e1db5fd0e075239e8f29b7acdb95b81ebfd843ffbd9a44417e87:fiba-i2y-_7B0IUg_s490:001038,0.863332976,-0.119106972,COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
fiba-i2y-_7B0IUg_s490,i2y-_7B0IUg,490,basketball/fiba,basketball:i2y-_7B0IUg,basketball,tracked,1920x1080,134.940,1,,1920,1080,6751,50/1,h264,/workspace/g364_scratch/val/i2y-_7B0IUg_s490.mp4,82586552,ab54b648cb86e1db5fd0e075239e8f29b7acdb95b81ebfd843ffbd9a44417e87,2026-09-10T17:37:17Z,002076,ab54b648cb86e1db5fd0e075239e8f29b7acdb95b81ebfd843ffbd9a44417e87:fiba-i2y-_7B0IUg_s490:002076,0.999808302,0.000115305,COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
fiba-i2y-_7B0IUg_s490,i2y-_7B0IUg,490,basketball/fiba,basketball:i2y-_7B0IUg,basketball,tracked,1920x1080,134.940,1,,1920,1080,6751,50/1,h264,/workspace/g364_scratch/val/i2y-_7B0IUg_s490.mp4,82586552,ab54b648cb86e1db5fd0e075239e8f29b7acdb95b81ebfd843ffbd9a44417e87,2026-09-10T17:37:17Z,002596,ab54b648cb86e1db5fd0e075239e8f29b7acdb95b81ebfd843ffbd9a44417e87:fiba-i2y-_7B0IUg_s490:002596,0.998749651,-0.000501856,COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
fiba-i2y-_7B0IUg_s490,i2y-_7B0IUg,490,basketball/fiba,basketball:i2y-_7B0IUg,basketball,tracked,1920x1080,134.940,1,,1920,1080,6751,50/1,h264,/workspace/g364_scratch/val/i2y-_7B0IUg_s490.mp4,82586552,ab54b648cb86e1db5fd0e075239e8f29b7acdb95b81ebfd843ffbd9a44417e87,2026-09-10T17:37:17Z,003115,ab54b648cb86e1db5fd0e075239e8f29b7acdb95b81ebfd843ffbd9a44417e87:fiba-i2y-_7B0IUg_s490:003115,0.187467295,-0.782693532,NON_COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
fiba-i2y-_7B0IUg_s490,i2y-_7B0IUg,490,basketball/fiba,basketball:i2y-_7B0IUg,basketball,tracked,1920x1080,134.940,1,,1920,1080,6751,50/1,h264,/workspace/g364_scratch/val/i2y-_7B0IUg_s490.mp4,82586552,ab54b648cb86e1db5fd0e075239e8f29b7acdb95b81ebfd843ffbd9a44417e87,2026-09-10T17:37:17Z,003634,ab54b648cb86e1db5fd0e075239e8f29b7acdb95b81ebfd843ffbd9a44417e87:fiba-i2y-_7B0IUg_s490:003634,0.215812054,-0.753383590,NON_COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
fiba-i2y-_7B0IUg_s490,i2y-_7B0IUg,490,basketball/fiba,basketball:i2y-_7B0IUg,basketball,tracked,1920x1080,134.940,1,,1920,1080,6751,50/1,h264,/workspace/g364_scratch/val/i2y-_7B0IUg_s490.mp4,82586552,ab54b648cb86e1db5fd0e075239e8f29b7acdb95b81ebfd843ffbd9a44417e87,2026-09-10T17:37:17Z,004153,ab54b648cb86e1db5fd0e075239e8f29b7acdb95b81ebfd843ffbd9a44417e87:fiba-i2y-_7B0IUg_s490:004153,0.278165585,-0.419984583,ABSTAIN,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
fiba-i2y-_7B0IUg_s490,i2y-_7B0IUg,490,basketball/fiba,basketball:i2y-_7B0IUg,basketball,tracked,1920x1080,134.940,1,,1920,1080,6751,50/1,h264,/workspace/g364_scratch/val/i2y-_7B0IUg_s490.mp4,82586552,ab54b648cb86e1db5fd0e075239e8f29b7acdb95b81ebfd843ffbd9a44417e87,2026-09-10T17:37:17Z,004673,ab54b648cb86e1db5fd0e075239e8f29b7acdb95b81ebfd843ffbd9a44417e87:fiba-i2y-_7B0IUg_s490:004673,0.998308148,0.000490597,COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
fiba-i2y-_7B0IUg_s490,i2y-_7B0IUg,490,basketball/fiba,basketball:i2y-_7B0IUg,basketball,tracked,1920x1080,134.940,1,,1920,1080,6751,50/1,h264,/workspace/g364_scratch/val/i2y-_7B0IUg_s490.mp4,82586552,ab54b648cb86e1db5fd0e075239e8f29b7acdb95b81ebfd843ffbd9a44417e87,2026-09-10T17:37:17Z,005192,ab54b648cb86e1db5fd0e075239e8f29b7acdb95b81ebfd843ffbd9a44417e87:fiba-i2y-_7B0IUg_s490:005192,0.342739156,-0.518050456,ABSTAIN,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
fiba-i2y-_7B0IUg_s490,i2y-_7B0IUg,490,basketball/fiba,basketball:i2y-_7B0IUg,basketball,tracked,1920x1080,134.940,1,,1920,1080,6751,50/1,h264,/workspace/g364_scratch/val/i2y-_7B0IUg_s490.mp4,82586552,ab54b648cb86e1db5fd0e075239e8f29b7acdb95b81ebfd843ffbd9a44417e87,2026-09-10T17:37:17Z,005711,ab54b648cb86e1db5fd0e075239e8f29b7acdb95b81ebfd843ffbd9a44417e87:fiba-i2y-_7B0IUg_s490:005711,0.998207664,0.001409088,COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
fiba-i2y-_7B0IUg_s490,i2y-_7B0IUg,490,basketball/fiba,basketball:i2y-_7B0IUg,basketball,tracked,1920x1080,134.940,1,,1920,1080,6751,50/1,h264,/workspace/g364_scratch/val/i2y-_7B0IUg_s490.mp4,82586552,ab54b648cb86e1db5fd0e075239e8f29b7acdb95b81ebfd843ffbd9a44417e87,2026-09-10T17:37:17Z,006230,ab54b648cb86e1db5fd0e075239e8f29b7acdb95b81ebfd843ffbd9a44417e87:fiba-i2y-_7B0IUg_s490:006230,0.000002752,0.000697505,NON_COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
wHs1OssEcAw_s2276,wHs1OssEcAw,2276,ncaa_basketball,ncaa_basketball:wHs1OssEcAw,ncaa_basketball,tracked,1920x1080,134.384,1,,1920,1080,8093,93993750/1568129,h264,/workspace/g364_scratch/val/wHs1OssEcAw_s2276.mp4,100578787,af9bf71d5fa732f6c6e5cb1b0b056b35f2cd4f8498e3b7d9f55ffee47d1878ed,2026-09-10T17:37:17Z,000622,af9bf71d5fa732f6c6e5cb1b0b056b35f2cd4f8498e3b7d9f55ffee47d1878ed:wHs1OssEcAw_s2276:000622,0.998396958,0.001347198,COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
wHs1OssEcAw_s2276,wHs1OssEcAw,2276,ncaa_basketball,ncaa_basketball:wHs1OssEcAw,ncaa_basketball,tracked,1920x1080,134.384,1,,1920,1080,8093,93993750/1568129,h264,/workspace/g364_scratch/val/wHs1OssEcAw_s2276.mp4,100578787,af9bf71d5fa732f6c6e5cb1b0b056b35f2cd4f8498e3b7d9f55ffee47d1878ed,2026-09-10T17:37:17Z,001867,af9bf71d5fa732f6c6e5cb1b0b056b35f2cd4f8498e3b7d9f55ffee47d1878ed:wHs1OssEcAw_s2276:001867,0.997712674,-0.000542399,COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
wHs1OssEcAw_s2276,wHs1OssEcAw,2276,ncaa_basketball,ncaa_basketball:wHs1OssEcAw,ncaa_basketball,tracked,1920x1080,134.384,1,,1920,1080,8093,93993750/1568129,h264,/workspace/g364_scratch/val/wHs1OssEcAw_s2276.mp4,100578787,af9bf71d5fa732f6c6e5cb1b0b056b35f2cd4f8498e3b7d9f55ffee47d1878ed,2026-09-10T17:37:17Z,002489,af9bf71d5fa732f6c6e5cb1b0b056b35f2cd4f8498e3b7d9f55ffee47d1878ed:wHs1OssEcAw_s2276:002489,0.999695718,0.000202148,COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
