frame_key,split,source,label,box_x,box_y,box_w,box_h,cx,cy,diameter,decided_by,n_raters,review_state
3ae0fff0a317153afef93c383efcc1b40c3b37f53b32a6fef0ca3954cc687fbb,development,extra,UNKNOWN,,,,,,,,ADJUDICATOR,2,REVIEWED
3af5576f26bd0ef1f3cab956e7bf349f5d8f6f61570fbb02c1ca69ebdbd8aab6,development,extra,VISIBLE,,,,,1183.25,637.25,35.0,AGREED,2,REVIEWED
3b21a9c341ad55473c99f0960d21c190b064d6cf8d801844ba2add045bf0fbd3,development,extra,ABSENT,,,,,,,,AGREED,2,REVIEWED
3b6b6d1f9ef928d8fe43ae8f3359b8c6aa5c52f136d29556d96c12ed531ecaa0,development,extra,VISIBLE,,,,,490.25,755.75,35.5,AGREED,2,REVIEWED
3ba99903fb7cae0ff0489953252e89d6c609ffaf3c610876c0abf2204a1263ad,development,extra,VISIBLE,517,688,36,36,535.0,706.0,36.0,ADJUDICATOR,2,REVIEWED
3c5a0b1d845314489bee6450f7087c68ffab706d8c5af7cda3ecf1ce1cb15a46,development,extra,ABSENT,,,,,,,,AGREED,2,REVIEWED
3c5e603d0fe97cc0671851cde0bf87449d2557e79859d5206a985af840a19ce5,development,extra,ABSENT,,,,,,,,AGREED,2,REVIEWED
3c8c0a44838309207cf22158cbb7e9914cc67e24114ec6a0f28a9dda882fcdfd,development,extra,VISIBLE,547,529,25,27,559.5,542.5,27.0,ADJUDICATOR,2,REVIEWED
3d4891ca3f32702ffa095d3de82a1d88937a97847eeceaf8df020f9493b687d6,development,extra,VISIBLE,655,519,86,55,698.0,546.5,86.0,ADJUDICATOR,2,REVIEWED
3d5318d0d17c46655c5510847dddb32433691623b4f59c53f79a3e9ded650d95,development,extra,VISIBLE,1590,471,79,120,1629.5,531.0,120.0,ADJUDICATOR,2,REVIEWED
3e620388667ced3da35a08b5264d4073b8753befd01602c3255790b1754f4973,development,extra,VISIBLE,,,,,500.75,621.75,30.5,AGREED,2,REVIEWED
3e6c6f7d3eaacef6721f5a337e4abd015b285c691eca8aadf40e3f4a235335d3,development,extra,ABSENT,,,,,,,,AGREED,2,REVIEWED
3eb2c9bd0862a6d1db8476adf4a1b3d4cc36a4281c1be2dae96a4c6769454461,development,extra,VISIBLE,1636,472,31,32,1651.5,488.0,32.0,ADJUDICATOR,2,REVIEWED
3eee052b569c9155ef892384c85a79a904c74d7e5e3facf260962fd1f80dcfdb,development,extra,VISIBLE,,,,,284.25,542.5,30.5,AGREED,2,REVIEWED
3effc13f214246e4432b1cb266d56a3cc6a2d5809e772afdc058aa89de73d002,development,extra,VISIBLE,,,,,941.25,644.75,32.5,AGREED,2,REVIEWED
3fd76abf74a51b2d2a0cfd6d11f6a3ccd4fecede082283fab4c652398a73c3c5,development,extra,VISIBLE,,,,,1698.75,630.75,41.5,AGREED,2,REVIEWED
3ff2c2140c264bc6a70a18d23564d6b9a101fc9a87ee698d3c27a57683f6dd73,development,extra,ABSENT,,,,,,,,AGREED,2,REVIEWED
402913e44b2127d79e2947a075141c7a6bdedfd5579548605d4e64b7f59d5094,development,extra,VISIBLE,,,,,934.25,420.5,169.0,AGREED,2,REVIEWED
4056ca6a554c06bfd8111545a9731925845a735dc0b7c7ac7873b2d8503c9091,development,extra,ABSENT,,,,,,,,AGREED,2,REVIEWED
405f6ff09dd4cde149dcc93bf1a9fa543ddc1e955e6ab3abbd23f301b45a62a1,development,extra,ABSENT,,,,,,,,AGREED,2,REVIEWED
408efc38c7d543ce0eeade31cf43247c2562e14d5f184813bf56acef94f91e1a,development,extra,VISIBLE,1363,414,33,33,1379.5,430.5,33.0,ADJUDICATOR,2,REVIEWED
40b58bc1baea2aa9217c8f0a94e9b8791297115d1380773acee2bc12cf37d0fc,development,extra,UNKNOWN,,,,,,,,AGREED,2,REVIEWED
40d21f159f276042090998e1da593784716b187355254bc47f46d31a3253f2da,development,extra,VISIBLE,,,,,1629.25,565.75,40.5,AGREED,2,REVIEWED
4113b53db47602bdf560056315eb3af78164e2f93090bed0f6035c9f8635cdac,development,extra,ABSENT,,,,,,,,AGREED,2,REVIEWED
4176dd6ad3b7763cca0f3eee0b4344e15d8f031ec8ffdc164f6d7374d274ddfa,development,extra,ABSENT,,,,,,,,AGREED,2,REVIEWED
41885d9338ca9a2f21ec6db992ea88ca27cfd32a539badf45cb488e96d153a17,development,extra,ABSENT,,,,,,,,AGREED,2,REVIEWED
41b459271db851cf2c861263ac11e2e52bbeeb648a592f1ea404c58cbb6536e5,development,extra,VISIBLE,1398,560,29,33,1412.5,576.5,33.0,ADJUDICATOR,2,REVIEWED
41c64faa79ad331fe08f9a5aa350bd0ece5d41ece11c76ac01cac1a881296020,development,extra,ABSENT,,,,,,,,AGREED,2,REVIEWED
41db742b731cd15a4b52f7bdf10545934e14092c015c8ccfdd223b0cf7085b86,development,extra,VISIBLE,,,,,732.5,521.5,34.0,AGREED,2,REVIEWED
424211bdf26aa550870d00f7bb1e8cfcd06c21dab0354f1db14e382cb9541bf7,development,extra,VISIBLE,1169,237,30,30,1184.0,252.0,30.0,ADJUDICATOR,2,REVIEWED
427befa9c7545871f55642f08b37075bbd2ba9bfab766fad599da3fd11f6c70a,development,extra,ABSENT,,,,,,,,AGREED,2,REVIEWED
428a37d10f3e3351827523edcebbae3eb15f459cd1130070961da8ec691bcc03,development,extra,ABSENT,,,,,,,,AGREED,2,REVIEWED
42a2541be991b0049a38b68ec8f1ac28501c950793e300803a11c820ee027eca,development,extra,ABSENT,,,,,,,,AGREED,2,REVIEWED
43496eca6554de9c7ffe955aec32eddf7afe10dcf104cff133da539db317fe90,development,extra,VISIBLE,,,,,842.25,397.5,43.5,AGREED,2,REVIEWED
436f86d45e207327712423fe39b43d306e74c5580bba4fc859f2115a86adf977,development,extra,UNKNOWN,,,,,,,,AGREED,2,REVIEWED
43838ce60bcdc53c1a4f6c05824c67bf1e80831100bc569c8e29790ddcf94bf6,development,extra,ABSENT,,,,,,,,AGREED,2,REVIEWED
441473eea62061e77f4daca047f9f757aaad339078fa2f73b3faa5300b7b1040,development,extra,VISIBLE,744,177,77,74,782.5,214.0,77.0,ADJUDICATOR,2,REVIEWED
4433c39d5da92ee7786f63058d6b00c2a3e84671fae8797514e15e39e9d1b8c3,development,extra,ABSENT,,,,,,,,ADJUDICATOR,2,REVIEWED
445e5f195edf4007ddcfb0ab6b008e2bf83fe6fc22c56f21f45000cbf27b557c,development,extra,VISIBLE,548,657,45,59,570.5,686.5,59.0,ADJUDICATOR,2,REVIEWED
4473aedf8e96a8cbf91702640ea4d9ee124fb8c1750c503e1b627cb211dbde09,development,extra,UNKNOWN,,,,,,,,ADJUDICATOR,2,REVIEWED
44bf0619ae02ca31c3364d9dd7395594714817101afb7e07b5030a30af24b984,development,extra,VISIBLE,495,453,29,34,509.5,470.0,34.0,ADJUDICATOR,2,REVIEWED
44c5afc97e5bc535fedb3ffcf6371ebae4f670bac4b6e250e40dc5d2f4dc97e5,development,extra,VISIBLE,420.0,562.0,38.0,38.0,439.0,581.0,38.0,ADJUDICATOR,2,REVIEWED
453686d20144ab5ca65bdeffdd9f95ae2cde4e1cb321bfdfad4837b65885c927,development,extra,UNKNOWN,,,,,,,,ADJUDICATOR,2,REVIEWED
45ffd4dd7b7ff050ea887f71edaad39ce5329ffd370d37e175aef1f42565417c,development,extra,UNKNOWN,,,,,,,,AGREED,2,REVIEWED
4611c69c32f611af37909a8fb2aacbfd5c58d331e9877c62b69024298b5b8c80,development,extra,VISIBLE,1424,665,78,78,1463.0,704.0,78.0,ADJUDICATOR,2,REVIEWED
46502ecc1535e1fbd37190885c8e165e53a7fdb574fc3878bf6b2a688eedfd98,development,extra,VISIBLE,336,436,38,38,355.0,455.0,38.0,ADJUDICATOR,2,REVIEWED
46dde8e433b5c3028ebeef71d2669bbfb6425dc6de9dc6ac2eb0622d418dc48a,development,extra,UNKNOWN,,,,,,,,ADJUDICATOR,2,REVIEWED
4744fa7555650701b590b615e3f20ef303d8455f51fb43e22b0f4a64ab771d28,development,extra,UNKNOWN,,,,,,,,ADJUDICATOR,2,REVIEWED
47a78af1a77e66e5517464a4c6c3b2a9c2089445140945874d28d17c1005a4f1,development,extra,VISIBLE,,,,,905.75,505.0,41.0,AGREED,2,REVIEWED
47a7d4a4ad1d01b7fdb65cb84e77a61fd77bb033887106b8eb65f8d752dfb857,development,extra,ABSENT,,,,,,,,AGREED,2,REVIEWED
47ae619aa0c3d592c1b644717ecb11b527b49febe471a78d5c61b4f0b501ce34,development,extra,ABSENT,,,,,,,,AGREED,2,REVIEWED
4842b3130b2beffbcdee70274e2208821cd3a99e86ef16fd261835d3804bbfda,development,extra,VISIBLE,,,,,312.25,379.0,32.0,AGREED,2,REVIEWED
485e4097b5822df2e42c8f0e7532977e39f7f0ae533d3b9eb91798ba30742ce2,development,extra,ABSENT,,,,,,,,AGREED,2,REVIEWED
48677dce980b2ebefe4f6e89934dff13249dff41ecc700a91cd6cc5c3b7212ff,development,extra,ABSENT,,,,,,,,AGREED,2,REVIEWED
4889cdbaf5f0bfd4d8604fc02c8283283f60e7074fe90ded3d571cc87f953139,development,extra,ABSENT,,,,,,,,AGREED,2,REVIEWED
49341414e11fe056a26aeb57fd4e2b23f0fcfa2e6782e7140ee89adda72ec608,development,extra,UNKNOWN,,,,,,,,ADJUDICATOR,2,REVIEWED
494ea1aa0b7e7830b8774347564901470f8b7d9f0618ddc7eb7c183dc8d7f9eb,development,extra,ABSENT,,,,,,,,AGREED,2,REVIEWED
496b17f368a9e490d9a203531fb0a5239d30c2f863d7b5a0c8755e88d9f19c17,development,extra,UNKNOWN,,,,,,,,ADJUDICATOR,2,REVIEWED
49ebeb1b5fcd0c75034c9ab69c14996a774984edb2c435b960b081e9008506d0,development,extra,ABSENT,,,,,,,,AGREED,2,REVIEWED
4a560b4a53ad369904dea201e1072393c307935cf894fdf4fd91c1d0de62aed5,development,extra,VISIBLE,286,444,30,31,301.0,459.5,31.0,ADJUDICATOR,2,REVIEWED
4a79394de1008de39022377bc070c95e09bc8cc08951c03a9460bc204cad258f,development,extra,VISIBLE,,,,,387.0,485.25,36.0,AGREED,2,REVIEWED
4b5db2fd82710237185c31dc8d3ba8e3fec207d4f12724c67ad4d188b9665b4c,development,extra,VISIBLE,,,,,1047.25,708.0,34.5,AGREED,2,REVIEWED
4b645300c393f19e5e4a8259b8a76aa75540ec833156eec3580b6ac7e0cd2a3d,development,extra,VISIBLE,,,,,583.25,444.0,43.5,AGREED,2,REVIEWED
4baeba87f53960d449dba97cf041af8bf6ad4291c1997a43cc410a673364e98e,development,extra,VISIBLE,,,,,1403.75,569.75,39.5,AGREED,2,REVIEWED
4cef1965dc2a8cccdd6f06998b0c891ff48bd3f1ad989123c25442fa989e7a56,development,extra,ABSENT,,,,,,,,AGREED,2,REVIEWED
4d0ca1a50dcaddd48d69b4d55d1f2ad5083270177e76bd2b9e5964df7546dc48,development,extra,VISIBLE,785,298,31,33,800.5,314.5,33.0,ADJUDICATOR,2,REVIEWED
4d3fe0a8562ef869ac077c83929ad4ad7ba7b3606f35ea7f7bc76be8e32e1477,development,extra,ABSENT,,,,,,,,AGREED,2,REVIEWED
4d6bb9251d880b966cf02434b9eb7e8779c3407ff54612b00797cc889392829f,development,extra,ABSENT,,,,,,,,AGREED,2,REVIEWED
4de1c405885f132d8c5747f9b392d626708dfe6306316130cb3da21aada3db45,development,extra,ABSENT,,,,,,,,ADJUDICATOR,2,REVIEWED
4de347374550fe4402db8a34451e18d2d9710adbb0730a251438c30d97ec89d2,development,extra,VISIBLE,,,,,59.75,522.75,61.5,AGREED,2,REVIEWED
4eec503af9ec7f77d51a259288512e01cb2f71d296c931c3221890de2cdda0d6,development,extra,ABSENT,,,,,,,,AGREED,2,REVIEWED
4f10c0f51393691796485aa97e1ceec04d1202f2d970059a84f2c02c95ce13bb,development,extra,VISIBLE,,,,,1288.5,647.5,45.0,AGREED,2,REVIEWED
4f882f1e1b083aa8a26dcdcef7edd0df5bf80a343ee79bd16e13cb12237a3f99,development,extra,VISIBLE,,,,,1602.25,563.0,39.0,AGREED,2,REVIEWED
4fa015dcb42c41266b334822735652e11af194fd48e56d6fec58dabd6161ebe9,development,extra,UNKNOWN,,,,,,,,ADJUDICATOR,2,REVIEWED
505346cd0c51baffc068e89c64a82ec028cca507bff84f09db3bc0f5032bfe5c,development,extra,ABSENT,,,,,,,,AGREED,2,REVIEWED
50a748002cec335dfa43ca6d723e400db08da0e9df4b4ab8854a846126d341ac,development,extra,ABSENT,,,,,,,,AGREED,2,REVIEWED
50dce783ae7ae345214a010555d5d9d0b30790d484a84d0595c999a45c11eb09,development,extra,ABSENT,,,,,,,,AGREED,2,REVIEWED
50e1249eaad66208d52c08d96dafeef6efb0778b4b91a9977a18d722b1ca3c14,development,extra,VISIBLE,1094,391,57,66,1122.5,424.0,66.0,ADJUDICATOR,2,REVIEWED
5150b181f4b2d2697df068aaa52acbc5044f3797a0c2e6ba52f984b219cde1ee,development,extra,VISIBLE,,,,,1192.25,509.0,43.0,AGREED,2,REVIEWED
526cb2d97693555a47823c5a92253f8661596cbedbc6f62753dd5b025f6a5f29,development,extra,ABSENT,,,,,,,,AGREED,2,REVIEWED
529d9ff7571fca0545c7df164117c1f45a8b6c6f56fdb196798707877639a686,development,extra,VISIBLE,831,370,27,27,844.5,383.5,27.0,ADJUDICATOR,2,REVIEWED
52bf5ee4997d267f0dda861eb1a58401d5b87ee8fd6bcd27e6d15624377469c8,development,extra,ABSENT,,,,,,,,ADJUDICATOR,2,REVIEWED
53dbf0f11ab23f4b2433ec13e1e720236f1c1360d356f75d66f209b5b11d5129,development,extra,VISIBLE,941,467,39,38,960.5,486.0,39.0,ADJUDICATOR,2,REVIEWED
544535309fc9c57266af20adddfeeb74dcbcbf61f17e17037e3e4537e3d7bc6e,development,extra,VISIBLE,482,256,27,27,495.5,269.5,27.0,ADJUDICATOR,2,REVIEWED
55390fa05f2076b45fd19050207232f8a5313a587f9c21111e3d61cb4a1fc7df,development,extra,ABSENT,,,,,,,,ADJUDICATOR,2,REVIEWED
57203e476711e545033caf6a188710e92015c86527866b5d777ac08ae6dd3889,development,extra,VISIBLE,1002,650,38,49,1021.0,674.5,49.0,ADJUDICATOR,2,REVIEWED
574d6547a63a7841295dedbe3076a6e217b5d63306a6168379ba17db4699b20f,development,extra,VISIBLE,554,574,34,34,571.0,591.0,34.0,ADJUDICATOR,2,REVIEWED
57bd610284b1c9c46b2d17e88d08f98056d3081a9aa81ad30bfa3405d76c7f01,development,extra,VISIBLE,1474,668,38,38,1493.0,687.0,38.0,ADJUDICATOR,2,REVIEWED
581caeef18eba2a2e9479409135d2d047de4c69d0566bea5e34f478e06ed1c2c,development,extra,VISIBLE,1023,93,49,47,1047.5,116.5,49.0,ADJUDICATOR,2,REVIEWED
582edf9bf2107782543d4f8a5885620f78d829e419ae726379d51ca14a16326c,development,extra,ABSENT,,,,,,,,ADJUDICATOR,2,REVIEWED
586f43f02e6722a56069b594d137e4b6dd2e1f8bc14bdd6d597df107dc2ee809,development,extra,ABSENT,,,,,,,,AGREED,2,REVIEWED
590883b213c756d582bbf34b1b18cd1dee4947100f04718bffbc48dad712e726,development,extra,ABSENT,,,,,,,,AGREED,2,REVIEWED
5a7a00430493c186a8dd1495e8f8b39a1005cbbf6f4c49b30fc673938dd2d4e6,development,extra,VISIBLE,1107,427,47,39,1130.5,446.5,47.0,ADJUDICATOR,2,REVIEWED
5b140d01ac36b802a9ca62cfb5c9ae0bd0dcb47d5b787589bdf9b95a066bb855,development,extra,UNKNOWN,,,,,,,,ADJUDICATOR,2,REVIEWED
5b3f031bd683710163c8f8791e0f4970a3b0fee37d2d3638014bd1c38003b944,development,extra,VISIBLE,,,,,1297.75,807.75,229.5,AGREED,2,REVIEWED
5b626c0e20cc4abe0d2b3e6f60efd2fa9a5f36a130ef4cec1060b76ddf06b5dc,development,extra,VISIBLE,,,,,1494.75,413.5,35.0,AGREED,2,REVIEWED
5bb6f4b7699ccadfd90897ca8fb1fd8f352e95e37f54e9d58a8304be2b19aa9f,development,extra,UNKNOWN,,,,,,,,ADJUDICATOR,2,REVIEWED
5be508986662bcfe2098cb9e9617b76effbd2a8c7db75929b6ab5fdfeb389afb,development,extra,VISIBLE,,,,,176.0,670.75,33.5,AGREED,2,REVIEWED
5cef26d811dec7c7c727c2e65de49d701ef8e637fe11a72ded88a58b5513f8f2,development,extra,ABSENT,,,,,,,,AGREED,2,REVIEWED
5d03fad32d3076a2ba9e2c6080fef49b8126f67e979226a114dc87a8d38827bc,development,extra,VISIBLE,1370,601,28,30,1384.0,616.0,30.0,ADJUDICATOR,2,REVIEWED
5d8f03c82ec2c3e052f09d92acef360bd7cb11e7c598003f19c43e03f0c82f55,development,extra,ABSENT,,,,,,,,AGREED,2,REVIEWED
5df1a11c1e666bc1ef3dcbb12daf787b895593d5140c5326467ba70b2d7f46d5,development,extra,VISIBLE,540,750,33,30,556.5,765.0,33.0,ADJUDICATOR,2,REVIEWED
5dfdfdc86a2754f8a7b74c5b3ea4a0d4169ba9000b020970f8a230df0cb347c6,development,extra,VISIBLE,953,325,38,38,972.0,344.0,38.0,ADJUDICATOR,2,REVIEWED
5e4e5e9060e48f551ffe11faa3c6a607455d5d747c0bd139cde0e913666ff809,development,extra,ABSENT,,,,,,,,AGREED,2,REVIEWED
5e861f32c88b4ef18afcc5f4341dd1e351f1e711cb451d539739aa938b22b4dd,development,extra,ABSENT,,,,,,,,AGREED,2,REVIEWED
5f6fe6f36f215f69e02d9b27c92c8b1e4ddc7294070e89b2c360de997c87cb03,development,extra,VISIBLE,,,,,691.5,499.75,33.5,AGREED,2,REVIEWED
5f843579e4596f23713990f2e0d9231b66851aa38eaa93d9fe99d799864bdbe0,development,extra,VISIBLE,,,,,359.0,433.5,33.0,AGREED,2,REVIEWED
600f59a6686d32a07f3618aaef2037b60046778bd1edf78db351212410ee94c7,development,extra,VISIBLE,,,,,774.0,717.0,29.0,AGREED,2,REVIEWED
60181200ae119b928429f1d93fee4759771f70706b2e21b9a731910b261901ce,development,extra,VISIBLE,,,,,843.0,513.25,52.5,AGREED,2,REVIEWED
604e46b63415ff011310dd09836bdb37924aecdd1103a69c8666348f612326c5,development,extra,VISIBLE,,,,,263.5,670.5,32.0,AGREED,2,REVIEWED
60a8603c8b3bfb266c5d2ba5f8354591ca92c7348ca2b7ef0a330659107d9cd3,development,extra,ABSENT,,,,,,,,AGREED,2,REVIEWED
612ef2ab8c55cd0ceff5b761bdbf93aa4b247dab9a0affb1ff6be137dd0d36a8,development,extra,UNKNOWN,,,,,,,,ADJUDICATOR,2,REVIEWED
61662c717603cef63dd7ea6482f664f85f39481d2117678293b94c7b53f3de4b,development,extra,VISIBLE,1632,398,49,45,1656.5,420.5,49.0,ADJUDICATOR,2,REVIEWED
61c95178267f35758079f7ff3bbb1eee706d425c9d732c411c691d5581553cb2,development,extra,ABSENT,,,,,,,,AGREED,2,REVIEWED
620c2af62306f9ede417022d461d7318eb9e91044cf6d6b8616831328cccf9d2,development,extra,UNKNOWN,,,,,,,,ADJUDICATOR,2,REVIEWED
62b2d7ae5e4b00b044ce2cd0e85b4ad22e3deff4c5d8c226ec46b2bc5b073d3f,development,extra,VISIBLE,764,338,21,22,774.5,349.0,22.0,ADJUDICATOR,2,REVIEWED
6355816e103ceb0c623b2695971caa778054b7edbb94c71388543d442b42eb9e,development,extra,VISIBLE,940,506,38,37,959.0,524.5,38.0,ADJUDICATOR,2,REVIEWED
64ea756467f8e579984b47556aa9496e799038e4f4ca028c29f7de766bfa90e8,development,extra,ABSENT,,,,,,,,AGREED,2,REVIEWED
65adde36966d995e329146bbc5046f3621d977fd931080352bd324dd3f1e68dd,development,extra,VISIBLE,1234,314,36,36,1252.0,332.0,36.0,ADJUDICATOR,2,REVIEWED
6613b7a9b76fcff763047af30180973b833959066fd5434cf9fa049d998d602f,development,extra,VISIBLE,1422,632,30,28,1437.0,646.0,30.0,ADJUDICATOR,2,REVIEWED
6679856f073c073940a82b5df8553a3643f59368fc595e9330263a7bd2540048,development,extra,VISIBLE,1544,486,30,29,1559.0,500.5,30.0,ADJUDICATOR,2,REVIEWED
6742204d3ef6a21bc12dda1eca0bf0ed4b6e860cadbeb78e4e2e6c9e0ac55d26,development,extra,ABSENT,,,,,,,,AGREED,2,REVIEWED
68a61cec9ebd8923eb12c5ecdd7db14794c0ea9df1f772b804ee7132fa25948b,development,extra,VISIBLE,,,,,1562.75,675.5,33.5,AGREED,2,REVIEWED
68db51861b834a46b3eca24c56614a3d977ac2ff1be4802df89a218682a03346,development,extra,UNKNOWN,,,,,,,,ADJUDICATOR,2,REVIEWED
690a03e2b14efb66b1d688d53241fec2b948ab1cb19ac9c3fdea18887a86d4bb,development,extra,VISIBLE,1468,308,49,49,1492.5,332.5,49.0,ADJUDICATOR,2,REVIEWED
699f9adcb557b4a3fd39f923cba4fba5712a47e5a6aad7af4a81f1ed604628a1,development,extra,ABSENT,,,,,,,,AGREED,2,REVIEWED
69c8d65657470a90320bf75ef1a4354f5d8ea2de7cd2eeb18ce94deaf36c6e7e,development,extra,VISIBLE,732,299,30,32,747.0,315.0,32.0,ADJUDICATOR,2,REVIEWED
69d4e0992b325cb3770ac35d1bcdb6f68ee8123cdb20562aae12b1981065bc79,development,extra,VISIBLE,,,,,571.75,401.25,33.5,AGREED,2,REVIEWED
69fcc9d7036a12df8889ee95f6be7e39f171e1899682bf2c08c0f02f3ba598be,development,extra,ABSENT,,,,,,,,AGREED,2,REVIEWED
6a1479e9e4e22332cda67c6a0e64e28445aaf00db3863d131c2558b1a5ba3d45,development,extra,UNKNOWN,,,,,,,,ADJUDICATOR,2,REVIEWED
6a6248beb18152cb5364ae41b3cebfdf880dfcba5a1e0102e534c49edc23ab96,development,extra,VISIBLE,513,90,52,42,539.0,111.0,52.0,ADJUDICATOR,2,REVIEWED
6a99b66848cfdbefb35c8f851ae09ff1c613f54a587584d0e7fbc68c3392d6de,development,extra,ABSENT,,,,,,,,AGREED,2,REVIEWED
6aa27e4930c2aeeb81bbf72101d99c9768ebb417c7bd2dc7210024a12aa3ece9,development,extra,VISIBLE,925,574,34,34,942.0,591.0,34.0,ADJUDICATOR,2,REVIEWED
6b55ca34b308c83f1b76dc20cc7dceb95c6e237ad3468f1ede6356277c236572,development,extra,VISIBLE,,,,,1447.5,130.75,58.5,AGREED,2,REVIEWED
6bbbe3cd59be9c8297770b33d9cbce43b1e12728f813aa20b5d8fd9b465519a9,development,extra,ABSENT,,,,,,,,AGREED,2,REVIEWED
6c20179ba59c3cedadae1dc08e4cab126603df8849b7e38eaf27a5568e844848,development,extra,VISIBLE,,,,,1151.0,491.25,118.5,AGREED,2,REVIEWED
6c9755ad2833a0b0acaaf3215686fa02b6b580168ed815642dca70b0c19bd4f1,development,extra,VISIBLE,,,,,1217.5,681.0,40.0,AGREED,2,REVIEWED
6cb85a29d283a18e01c4ddb2cd9ab27040a700a6d808971a1d21e26f4f72fa89,development,extra,VISIBLE,886,782,28,31,900.0,797.5,31.0,ADJUDICATOR,2,REVIEWED
6cdd84cb0f2b30533b7bcaafe0e725a25bc0f81ddf450f899cf2f5622ef3a1f1,development,extra,ABSENT,,,,,,,,AGREED,2,REVIEWED
6cfb1fb8d36da3ec8d5ad346476678db8d417ddb381414e95e090c31e1ceee5c,development,extra,ABSENT,,,,,,,,AGREED,2,REVIEWED
6d75621d11cdcb03d8e88f40c4435707e05225ca49a948284ab190bb2f1ea082,development,extra,VISIBLE,799,560,37,37,817.5,578.5,37.0,ADJUDICATOR,2,REVIEWED
6d7c262af9d998c633957af4ec114604cd8cb799b484e7c585569afb712e718f,development,extra,VISIBLE,,,,,951.75,1060.25,142.5,AGREED,2,REVIEWED
6dac09f07860f9fccd8bf2066cd0d903771c3d0ef011293ed06d307a4c075a33,development,extra,ABSENT,,,,,,,,AGREED,2,REVIEWED
6daede2260daa465f7811775f453a85e5f8c6cd5315dd62648bad9ba3128f26d,development,extra,VISIBLE,,,,,1502.0,613.75,49.0,AGREED,2,REVIEWED
6e42bf0de215afbe0b718541beefdda21effa19614803714b21b848d26557b12,development,extra,ABSENT,,,,,,,,AGREED,2,REVIEWED
6e87f7f43855286b171d4658c20489649d37770f915278e781781964b546ec7e,development,extra,ABSENT,,,,,,,,AGREED,2,REVIEWED
6e891db299c229a7369b450f8f6bff2e6d0dd73764f1c482c16ee2ab6595ab81,development,extra,ABSENT,,,,,,,,AGREED,2,REVIEWED
6eeddd8f17506e7b27834807a8b0baa9ff74b6583041ce5280b041dc15988882,development,extra,VISIBLE,125,462,47,47,148.5,486.0,47.0,ADJUDICATOR,2,REVIEWED
6fda11eb77b6d356db6cdb7fc50d5a18cca57dd06d33dfeff6b45a6cf9c767aa,development,extra,VISIBLE,853,437,40,40,873.0,457.0,40.0,ADJUDICATOR,2,REVIEWED
6fe274c47d1e9fe3ce8f5f7ac2da38badcc9bb0eb295c2bb10bdfd5ff1f8ba27,development,extra,VISIBLE,862,440,30,28,877.0,454.0,30.0,ADJUDICATOR,2,REVIEWED
70599b415590b03426911388c0b8d6f77c6eb8b7024d2ddb0c245d4417d22ae5,development,extra,ABSENT,,,,,,,,AGREED,2,REVIEWED
7085206fd147cd56b77a671f493c27f5c6abfd7aad98852dde6d66249852b8c9,development,extra,ABSENT,,,,,,,,AGREED,2,REVIEWED
719900eee66c2050e5f49731a1bae05e30c5651ac033cc635896343b3dad626b,development,extra,ABSENT,,,,,,,,ADJUDICATOR,2,REVIEWED
723f3a98d77be92168fe1612cf5deb80109997bf2881c10868c63e92823b307c,development,extra,VISIBLE,,,,,1180.0,504.75,35.5,AGREED,2,REVIEWED
726d4d1ef621e20d2a29a9a488f4bd2f2aa3085830b278babd33d5e243fdecfa,development,extra,ABSENT,,,,,,,,AGREED,2,REVIEWED
730c27852a70c0f919f50dd34294d1c52e47a7b2e64f4f0b68a6122ba7a6ab26,development,extra,VISIBLE,765,722,28,28,779.0,736.0,28.0,ADJUDICATOR,2,REVIEWED
7328b5b77865fccd3aebbfc4ec4e35eeb1ad3beac29bf8fcc8cabe81eb82db27,development,extra,ABSENT,,,,,,,,AGREED,2,REVIEWED
737c1d5502b5460479290270e1edd7c2c40313b99d30ca3a816fd98efa5e68c4,development,extra,VISIBLE,1410,565,27,29,1423.5,579.5,29.0,ADJUDICATOR,2,REVIEWED
738b8e170bb373b22eaacef20dc1c172db25db9b78c3f7d917840b408c7005e0,development,extra,ABSENT,,,,,,,,ADJUDICATOR,2,REVIEWED
738c2e44e7cdca60cb5b9e17e64836f0aaf8e6086d14438a35931f3e6b03b2f3,development,extra,ABSENT,,,,,,,,AGREED,2,REVIEWED
73f850d90cb72fdb318fafe8653c4be5daa374a1016c8a8204f54f56e14b3a33,development,extra,VISIBLE,1395,781,47,45,1418.5,803.5,47.0,ADJUDICATOR,2,REVIEWED
7425bd4ef81c68e48328dbc88d59153d747f31e8f38d74c7e7ce5ffb9cc93d8d,development,extra,VISIBLE,672,667,34,31,689.0,682.5,34.0,ADJUDICATOR,2,REVIEWED
7454f6240515e193688ac25cc3878dfcb701670aa11fa93d573dd24bc6a58531,development,extra,ABSENT,,,,,,,,ADJUDICATOR,2,REVIEWED
74b17667a7b0959a126c65402d2af14d751d73dd26a9b6bda6e464fe9598d467,development,extra,ABSENT,,,,,,,,AGREED,2,REVIEWED
7691b236d8526bc570e5ff879031fce2c283bb3b50ac74844d4db2bee2afac12,development,extra,VISIBLE,440,409,36,41,458.0,429.5,41.0,ADJUDICATOR,2,REVIEWED
76b23fa868141afbb349cbad9afb961467f663d1218d2d628b7d50320f3a565a,development,extra,ABSENT,,,,,,,,AGREED,2,REVIEWED
