frame_key,split,competition,game,section,offset_s,section_path,section_bytes,section_sha256,frame_index,width,height,sheet_scale,m1_sha256,m2_sha256,source,format_id
19a8b5d543844701d76c7584d93e4ee4c851a0cb87a226ac803e71a53372dfa9,development,nba,ql7kzzTRo4M,ql7kzzTRo4M_s5610,5610,/workspace/g373_scratch/sections/ql7kzzTRo4M_s5610.mp4,78403712,6b2f57bdf3c72fcdf19d5e091faa804a0e4a95467e784d165f60a1062325dab2,5827,1920,1080,1.0,,,extra,312
1aa34231797bc6772c1bdf1cd1e0a277e103f9883952332c0fa4ff5e7497536a,development,wnba,wptZj4SuFtE,wptZj4SuFtE_s2598,2598,/workspace/g373_scratch/sections/wptZj4SuFtE_s2598.mp4,53234546,c91101ef14aabd22a5966e2f9749a731d50b8e56a7c032ad18d1119405b5dbec,3689,1920,1080,1.0,,,extra,270
1aade590ac7db30875e2c6929f889821039e9c3d87bc241c9e75624ba8048a8b,development,wnba,1zPhldjbJnU,1zPhldjbJnU_s5620,5620,/workspace/g373_scratch/sections/1zPhldjbJnU_s5620.mp4,61303904,58cbaf875f0896ed576e4a245744017b60c8d869476d8912b50ba8f708fba305,1276,1920,1080,1.0,,,extra,270
1b295a87874298ae201d4cfe5ee4e545bb47e4bcf5cc4b7b049f66b7ee01873a,development,ncaa_basketball,9sq-YMlIo9Q,9sq-YMlIo9Q_s3474,3474,/workspace/g373_scratch/sections/9sq-YMlIo9Q_s3474.mp4,66252989,3c5106b9ad9fdecab69bdb37eb9cb084f64011e5395a1291097296e5dab472ce,1326,1920,1080,1.0,,,extra,270
1b60205b44f22923d9a546bfdeb2f299450fabfe6f936490e60b7ce3317d249e,development,nba,XCaGht2GmPg,XCaGht2GmPg_s4068,4068,/workspace/g373_scratch/sections/XCaGht2GmPg_s4068.mp4,77444311,6759cdb741db48cdee082f762d513ca6408506190c56bb61a06cd9b070bcd848,1966,1920,1080,1.0,,,extra,312
1bd46fb1547090b1bbe4da8f34cb9c4f516cac3978d13855d04fbeb27117d43d,development,wnba,6FlZaoWSfFw,6FlZaoWSfFw_s337,337,/workspace/g373_scratch/sections/6FlZaoWSfFw_s337.mp4,61848075,54ef6dd12d3be73e9ae3ae479695db0eab24fbac0331372ff32dbf5645b8f41b,2188,1920,1080,1.0,,,extra,270
1bda1144f13c51902e27b29c0faae8004ed3bbb1523d6c124423f30dbb44a0c5,development,wnba,wptZj4SuFtE,wptZj4SuFtE_s2598,2598,/workspace/g373_scratch/sections/wptZj4SuFtE_s2598.mp4,53234546,c91101ef14aabd22a5966e2f9749a731d50b8e56a7c032ad18d1119405b5dbec,2964,1920,1080,1.0,,,extra,270
1c2fb1bc86296994ed46fe1e0f60706386d329c3b6b4cc415af0efbe7440922e,development,wnba,6FlZaoWSfFw,6FlZaoWSfFw_s337,337,/workspace/g373_scratch/sections/6FlZaoWSfFw_s337.mp4,61848075,54ef6dd12d3be73e9ae3ae479695db0eab24fbac0331372ff32dbf5645b8f41b,3203,1920,1080,1.0,,,extra,270
1c53069b32d7d144f1093a18e94ced4e54d2a06af9dcb3cb296bde833ee1dd8a,development,nba,bt3NwN7k8bY,bt3NwN7k8bY_s90,90,/workspace/g373_scratch/sections/bt3NwN7k8bY_s90.mp4,84420430,b7ddb03269589ab224be117f90afd6cab876fe0ffe48060773c43b61e05db4dc,1890,1920,1080,1.0,,,extra,312
1c8b42e646cb97ed346f4802fadf1988adc137bcaf843ea8ea632b8a07aaf725,development,wnba,1zPhldjbJnU,1zPhldjbJnU_s5620,5620,/workspace/g373_scratch/sections/1zPhldjbJnU_s5620.mp4,61303904,58cbaf875f0896ed576e4a245744017b60c8d869476d8912b50ba8f708fba305,376,1920,1080,1.0,,,extra,270
1cfcbb1e9d8f130372ac02126672f6af28d02f07a568563e4afe45e84f17b52a,development,wnba,3eeaJz1PJTM,3eeaJz1PJTM_s2572,2572,/workspace/g373_scratch/sections/3eeaJz1PJTM_s2572.mp4,70877597,4c5c274f4afcb100f7f923a90789f97adfbee2ad7b79757993db866f0a1e6cad,993,1920,1080,1.0,,,extra,270
1db0b68cc5e5ee4554a980aa07ae75ea807d3cf10ca58965197ad12c86307f0e,development,ncaa_basketball,hLv8cwl0asQ,hLv8cwl0asQ_s3705,3705,/workspace/g373_scratch/sections/hLv8cwl0asQ_s3705.mp4,60542713,74a8f2a6d68b206532e8e657e5d73ef351f6adb5bbce32316af6841d48e70d30,1079,1920,1080,1.0,,,extra,270
1e2a891efe606a5404d0caf2589792e40404fb1e5ffc847aff9040383110adcb,development,nba,5PNHcMafoX8,5PNHcMafoX8_s4128,4128,/workspace/g373_scratch/sections/5PNHcMafoX8_s4128.mp4,67011898,09916f9a40860bb0415cca57752ed12442db9dc329472259f4a825c7a2f1d3d6,721,1920,1080,1.0,,,extra,270
1e330a843b83c748067d8c25a60f83f946cb709438b8671c09cdf84a3b7b5cf6,development,nba,ql7kzzTRo4M,ql7kzzTRo4M_s5610,5610,/workspace/g373_scratch/sections/ql7kzzTRo4M_s5610.mp4,78403712,6b2f57bdf3c72fcdf19d5e091faa804a0e4a95467e784d165f60a1062325dab2,4087,1920,1080,1.0,,,extra,312
1e37dbc9ff10abc234165e3f925fba54d99a35f7824171685aadafd30333660b,development,nba,h5pTl8fOM2U,h5pTl8fOM2U_s3399,3399,/workspace/g373_scratch/sections/h5pTl8fOM2U_s3399.mp4,56862849,6b7a8efb8296e5ecb34ef0343f4b74e5a2af0890beb0578ed72415e129f277fa,3805,1920,1080,1.0,,,extra,270
1e63d1a8e8ddc1a2af1e39236a50aebb69dd25aa2209cbd68db06324a550ad45,development,wnba,q9kHoUZvxik,q9kHoUZvxik_s3681,3681,/workspace/g373_scratch/sections/q9kHoUZvxik_s3681.mp4,50100222,00896b16732d2b94c6d404cba839b1d81dac87348c79005b8537d0727b38e4f2,179,1920,1080,1.0,,,extra,270
1fafec2c985200986e1739e650e91ad59aa773f9fd0ea50d95327df09a4ddc39,development,ncaa_basketball,g7dzEFLiemQ,g7dzEFLiemQ_s90,90,/workspace/g373_scratch/sections/g7dzEFLiemQ_s90.mp4,94799280,c270e18e26f24b9c30b986fc7e122275ea0bca6fa985e1d7e3fe3507b05a429a,5705,1920,1080,1.0,,,extra,312
1ff7ac29819c556ed865ec550e519b07899dc8e5265608f100b40f0c5988ad66,development,wnba,jKoEJNdiRyI,jKoEJNdiRyI_s3429,3429,/workspace/g373_scratch/sections/jKoEJNdiRyI_s3429.mp4,45972261,39378ea535ccbaf2e503821bf6bbc0a9f4f23bdb5dbc8137fc6a378fce688f9d,2047,1920,1080,1.0,,,extra,270
20c7cbb969b611d2cc3c321ea90034970a6a170e3b191feddb03f41dc572bb45,development,wnba,q9kHoUZvxik,q9kHoUZvxik_s3681,3681,/workspace/g373_scratch/sections/q9kHoUZvxik_s3681.mp4,50100222,00896b16732d2b94c6d404cba839b1d81dac87348c79005b8537d0727b38e4f2,3514,1920,1080,1.0,,,extra,270
20ea26903294e40b4c13c060e70bc0d662f403b4cc854b61116d71acc8f86ef7,development,wnba,6FlZaoWSfFw,6FlZaoWSfFw_s337,337,/workspace/g373_scratch/sections/6FlZaoWSfFw_s337.mp4,61848075,54ef6dd12d3be73e9ae3ae479695db0eab24fbac0331372ff32dbf5645b8f41b,3058,1920,1080,1.0,,,extra,270
210193738364654024a1d752d22e847abee17520168793df7eb94a373805c7f4,development,wnba,gLdwA_gHN8Y,gLdwA_gHN8Y_s90,90,/workspace/g373_scratch/sections/gLdwA_gHN8Y_s90.mp4,63578308,f01ee052320bbf6da8a0361e19179bcc2e5e49b63739a2db75e70f929512ded0,2760,1920,1080,1.0,,,extra,270
211fa10e2341460440db8ae4572be85ef1ad51365304cb18458cf4ddb8572c25,development,wnba,wptZj4SuFtE,wptZj4SuFtE_s2598,2598,/workspace/g373_scratch/sections/wptZj4SuFtE_s2598.mp4,53234546,c91101ef14aabd22a5966e2f9749a731d50b8e56a7c032ad18d1119405b5dbec,2239,1920,1080,1.0,,,extra,270
2129587167703b7b73a2258a779fce802f276efc0bd35206e19f918c72aa30a5,development,ncaa_basketball,wJSOHbeQcg4,wJSOHbeQcg4_s5540,5540,/workspace/g373_scratch/sections/wJSOHbeQcg4_s5540.mp4,68167940,e4d6e6b74b3b1e460e8dff559bb746b69f73019e740f1920de738ea92776005c,1279,1920,1080,1.0,,,extra,270
2151cd3a6bba8b1cb513834fda63c8d75a4d914f3be663c569193ed44a0bd2c2,development,ncaa_basketball,hLv8cwl0asQ,hLv8cwl0asQ_s3705,3705,/workspace/g373_scratch/sections/hLv8cwl0asQ_s3705.mp4,60542713,74a8f2a6d68b206532e8e657e5d73ef351f6adb5bbce32316af6841d48e70d30,2819,1920,1080,1.0,,,extra,270
2196e69d0c916df286e836ee1448f6a5c22d8a855786e3497cc489d13aa1b850,development,wnba,wptZj4SuFtE,wptZj4SuFtE_s2598,2598,/workspace/g373_scratch/sections/wptZj4SuFtE_s2598.mp4,53234546,c91101ef14aabd22a5966e2f9749a731d50b8e56a7c032ad18d1119405b5dbec,2384,1920,1080,1.0,,,extra,270
22189c790cbe2954f2aba95c4e30fbe7b0d71577923fa92c3513ae19d33a76d6,development,nba,5PNHcMafoX8,5PNHcMafoX8_s4128,4128,/workspace/g373_scratch/sections/5PNHcMafoX8_s4128.mp4,67011898,09916f9a40860bb0415cca57752ed12442db9dc329472259f4a825c7a2f1d3d6,1743,1920,1080,1.0,,,extra,270
223e2f513ec484e888affd944d9971f14638ab109c98c4cfa7701597a41a69e3,development,ncaa_basketball,X5w3V6rh26s,X5w3V6rh26s_s5234,5234,/workspace/g373_scratch/sections/X5w3V6rh26s_s5234.mp4,62187319,dbb2a933569c9cec8a5bbccc29da895b2d41e2eafbc4d74183c6ea908945a15d,1789,1920,1080,1.0,,,extra,270
22ad77b6ab07710801d256744d791c4c776b1e13d18bc72ac9de4f6d3f7ec1b1,development,ncaa_basketball,EqseleqhpTk,EqseleqhpTk_s5310,5310,/workspace/g373_scratch/sections/EqseleqhpTk_s5310.mp4,67282168,59f79bc74397d7950a2117eae35b27c0fd1bceaae0783464dac028c3189751e7,30,1920,1080,1.0,,,extra,270
22c28f55c3efe6b0f206f20d8aa2336d8ea3506057151d8a344dcba758005f36,development,ncaa_basketball,hLv8cwl0asQ,hLv8cwl0asQ_s3705,3705,/workspace/g373_scratch/sections/hLv8cwl0asQ_s3705.mp4,60542713,74a8f2a6d68b206532e8e657e5d73ef351f6adb5bbce32316af6841d48e70d30,1804,1920,1080,1.0,,,extra,270
22e98406f7f0f899d6465019599dd6680c6a8736673ddfe06e251525ad697f69,development,wnba,gLdwA_gHN8Y,gLdwA_gHN8Y_s90,90,/workspace/g373_scratch/sections/gLdwA_gHN8Y_s90.mp4,63578308,f01ee052320bbf6da8a0361e19179bcc2e5e49b63739a2db75e70f929512ded0,3048,1920,1080,1.0,,,extra,270
22f94007fe87d43066ce590c24226f25bb44b8f63d8fc016ccff35f04ee17d10,development,ncaa_basketball,850xnW8BoAU,850xnW8BoAU_s1358,1358,/workspace/g373_scratch/sections/850xnW8BoAU_s1358.mp4,66026304,eca52e49f59b755d57900f7b4d82dac6e4021cb533a76ed8bf772d9e1e94ce59,460,1920,1080,1.0,,,extra,270
22fde2ad8dae19fe11bd842cdc77fa0f4dbe70df814483f6ccd4bf1d3d0aec7a,development,ncaa_basketball,hLv8cwl0asQ,hLv8cwl0asQ_s3705,3705,/workspace/g373_scratch/sections/hLv8cwl0asQ_s3705.mp4,60542713,74a8f2a6d68b206532e8e657e5d73ef351f6adb5bbce32316af6841d48e70d30,2674,1920,1080,1.0,,,extra,270
230132ff8c1244b0183d12cc3faeceef7416928085664c20b1954162ff1f88f7,development,nba,bt3NwN7k8bY,bt3NwN7k8bY_s90,90,/workspace/g373_scratch/sections/bt3NwN7k8bY_s90.mp4,84420430,b7ddb03269589ab224be117f90afd6cab876fe0ffe48060773c43b61e05db4dc,3678,1920,1080,1.0,,,extra,312
2309e67fdc71bfdddf3d319748817c69c0bdcdf18d962791500928e731a3dc9a,development,ncaa_basketball,fXLNra4sjjU,fXLNra4sjjU_s90,90,/workspace/g373_scratch/sections/fXLNra4sjjU_s90.mp4,74946561,52bb9bdb90485d3bda39ee25f56e19cc228bf5a0f0d8fddb5e97d551316d8cbb,979,1920,1080,1.0,,,extra,270
242719c5fbdd1093c0a3258539ca89b183613396a020e9fb57377e9911cf751f,development,nba,XCaGht2GmPg,XCaGht2GmPg_s4068,4068,/workspace/g373_scratch/sections/XCaGht2GmPg_s4068.mp4,77444311,6759cdb741db48cdee082f762d513ca6408506190c56bb61a06cd9b070bcd848,7168,1920,1080,1.0,,,extra,312
26c23880e4b88d8afcb2ef1d2a98b59936edf4b59fd6a8fd502ca371ca1febd5,development,wnba,3eeaJz1PJTM,3eeaJz1PJTM_s2572,2572,/workspace/g373_scratch/sections/3eeaJz1PJTM_s2572.mp4,70877597,4c5c274f4afcb100f7f923a90789f97adfbee2ad7b79757993db866f0a1e6cad,2185,1920,1080,1.0,,,extra,270
26c27cbb31f84f96a5da3482aa015dd0e9f8d48597ff7a0c27467f74ab25bba9,development,nba,XCaGht2GmPg,XCaGht2GmPg_s4068,4068,/workspace/g373_scratch/sections/XCaGht2GmPg_s4068.mp4,77444311,6759cdb741db48cdee082f762d513ca6408506190c56bb61a06cd9b070bcd848,6590,1920,1080,1.0,,,extra,312
26e4e8a6a82a9f29fe40f8eae8b54936b08e64d386cac1689fbc9337e3792b77,development,nba,h5pTl8fOM2U,h5pTl8fOM2U_s3399,3399,/workspace/g373_scratch/sections/h5pTl8fOM2U_s3399.mp4,56862849,6b7a8efb8296e5ecb34ef0343f4b74e5a2af0890beb0578ed72415e129f277fa,3075,1920,1080,1.0,,,extra,270
272146cdabd84db38e62b179407344f2a021d62649e61591d52e5690eee717f1,development,ncaa_basketball,QXFM3hlaDAk,QXFM3hlaDAk_s5230,5230,/workspace/g373_scratch/sections/QXFM3hlaDAk_s5230.mp4,54563939,e9f0e7ae85d8d37e2968821781897c65aea4762e289a9243ebe612306f8ceec0,160,1920,1080,1.0,,,extra,270
275d6449cc1fb4f57b4867386d12d12b9da443cfb0439c905585976ef9c580c9,development,wnba,gLdwA_gHN8Y,gLdwA_gHN8Y_s90,90,/workspace/g373_scratch/sections/gLdwA_gHN8Y_s90.mp4,63578308,f01ee052320bbf6da8a0361e19179bcc2e5e49b63739a2db75e70f929512ded0,888,1920,1080,1.0,,,extra,270
284ddc4f03adef0f3046de6b94ee9c8476ef876769f72d98b06bc03a13e6d085,development,nba,3fT6aYz2N9w,3fT6aYz2N9w_s5086,5086,/workspace/g373_scratch/sections/3fT6aYz2N9w_s5086.mp4,68110046,7da7132bac019e4694cbb020bcafc42a53516d9d16de80f02592568677635118,2740,1920,1080,1.0,,,extra,270
2907518c14b187e352f9ecd8c7e8724c263e2df27e9cae75731b594f31ef1d5b,development,nba,5PNHcMafoX8,5PNHcMafoX8_s4128,4128,/workspace/g373_scratch/sections/5PNHcMafoX8_s4128.mp4,67011898,09916f9a40860bb0415cca57752ed12442db9dc329472259f4a825c7a2f1d3d6,3057,1920,1080,1.0,,,extra,270
290c6cea365404bae102a2f78e22a9b4d107c09e87493de858c7ba03b45c4480,development,wnba,7Ci3zQ5Vm4M,7Ci3zQ5Vm4M_s3423,3423,/workspace/g373_scratch/sections/7Ci3zQ5Vm4M_s3423.mp4,53408759,dc65a9ff499d448a9a9e05be577aab5d83733755d40c571b6fef16536886f16e,778,1920,1080,1.0,,,extra,270
290f7b67972e672fe1a0a0b2cc4f6ab788add9e028e3a949aee479a66bca4dee,development,wnba,q9kHoUZvxik,q9kHoUZvxik_s3681,3681,/workspace/g373_scratch/sections/q9kHoUZvxik_s3681.mp4,50100222,00896b16732d2b94c6d404cba839b1d81dac87348c79005b8537d0727b38e4f2,34,1920,1080,1.0,,,extra,270
29b9cba3a83ede1f65080a285f78bde553bef3853d5b39f4c259886d500384c3,development,nba,E-5WuXXdGSA,E-5WuXXdGSA_s3993,3993,/workspace/g373_scratch/sections/E-5WuXXdGSA_s3993.mp4,80096443,288b18b85f18263b1d8150f972ef6b03d04d6bfad776ae7e126edb24e9cff603,2740,1920,1080,1.0,,,extra,312
29ccca429264302ed21a7332229f6c74423ce51fba86305c3e803e49aa6a4bf5,development,ncaa_basketball,wJSOHbeQcg4,wJSOHbeQcg4_s5540,5540,/workspace/g373_scratch/sections/wJSOHbeQcg4_s5540.mp4,68167940,e4d6e6b74b3b1e460e8dff559bb746b69f73019e740f1920de738ea92776005c,3203,1920,1080,1.0,,,extra,270
2b468df5ce6c86aa325c22dfed9bdc49baa92d9d2ebc10c1cd897cd35690f1f8,development,nba,bt3NwN7k8bY,bt3NwN7k8bY_s90,90,/workspace/g373_scratch/sections/bt3NwN7k8bY_s90.mp4,84420430,b7ddb03269589ab224be117f90afd6cab876fe0ffe48060773c43b61e05db4dc,698,1920,1080,1.0,,,extra,312
2b6e49e2f950178f74349cb185aaf579c151d5a3d640232cdba6ec8a872be2d4,development,wnba,q9kHoUZvxik,q9kHoUZvxik_s3681,3681,/workspace/g373_scratch/sections/q9kHoUZvxik_s3681.mp4,50100222,00896b16732d2b94c6d404cba839b1d81dac87348c79005b8537d0727b38e4f2,1194,1920,1080,1.0,,,extra,270
2b8b1770bc1d032f7111321af2897e9169ba90cd297b3a3d9325b8293832e931,development,wnba,7Ci3zQ5Vm4M,7Ci3zQ5Vm4M_s3423,3423,/workspace/g373_scratch/sections/7Ci3zQ5Vm4M_s3423.mp4,53408759,dc65a9ff499d448a9a9e05be577aab5d83733755d40c571b6fef16536886f16e,3013,1920,1080,1.0,,,extra,270
2bc7de97f2df859121e943dd70dad64e0642761ad877bc2f0b33f064bd2ddb51,development,nba,5PNHcMafoX8,5PNHcMafoX8_s4128,4128,/workspace/g373_scratch/sections/5PNHcMafoX8_s4128.mp4,67011898,09916f9a40860bb0415cca57752ed12442db9dc329472259f4a825c7a2f1d3d6,1159,1920,1080,1.0,,,extra,270
2bd9356baea49aedbf8ccf0e88764ae5315bbbfe1ca4fe15e8ec3c40a0107634,development,nba,ql7kzzTRo4M,ql7kzzTRo4M_s5610,5610,/workspace/g373_scratch/sections/ql7kzzTRo4M_s5610.mp4,78403712,6b2f57bdf3c72fcdf19d5e091faa804a0e4a95467e784d165f60a1062325dab2,6697,1920,1080,1.0,,,extra,312
2bf155503c1a167d6525f3f596785a9b2441fba1352638b5476522e5f150aad3,development,ncaa_basketball,hLv8cwl0asQ,hLv8cwl0asQ_s3705,3705,/workspace/g373_scratch/sections/hLv8cwl0asQ_s3705.mp4,60542713,74a8f2a6d68b206532e8e657e5d73ef351f6adb5bbce32316af6841d48e70d30,209,1920,1080,1.0,,,extra,270
2c33de198f97a0df8296f52e64f4764ad67119714571851d2303a78d708290af,development,wnba,6FlZaoWSfFw,6FlZaoWSfFw_s337,337,/workspace/g373_scratch/sections/6FlZaoWSfFw_s337.mp4,61848075,54ef6dd12d3be73e9ae3ae479695db0eab24fbac0331372ff32dbf5645b8f41b,738,1920,1080,1.0,,,extra,270
2cd5dcb7179ba8fdfa77efceb8492c5dfed9b90086d10eb9cd4fabd479f65722,development,ncaa_basketball,9sq-YMlIo9Q,9sq-YMlIo9Q_s3474,3474,/workspace/g373_scratch/sections/9sq-YMlIo9Q_s3474.mp4,66252989,3c5106b9ad9fdecab69bdb37eb9cb084f64011e5395a1291097296e5dab472ce,2786,1920,1080,1.0,,,extra,270
2dcc6abe144f2a9401fbb721f34f3721d5d398c89a6eea9f106493bc332b36b4,development,wnba,7Ci3zQ5Vm4M,7Ci3zQ5Vm4M_s3423,3423,/workspace/g373_scratch/sections/7Ci3zQ5Vm4M_s3423.mp4,53408759,dc65a9ff499d448a9a9e05be577aab5d83733755d40c571b6fef16536886f16e,331,1920,1080,1.0,,,extra,270
2e0b72280994946d59aa37cb37eef81a89e3ead8e763fa672bdb82177d6e7810,development,nba,eaKqXq9dfig,eaKqXq9dfig_s428,428,/workspace/g373_scratch/sections/eaKqXq9dfig_s428.mp4,58610631,c63f992bf6807397580a7491a7a16f4c4adc715f7b9a42e539bb28f79479fa84,581,1920,1080,1.0,,,extra,312
2ea774f6f5552f26ea8f6f959b28362e546e7efe8c6fe3b370680c44919ae654,development,nba,ql7kzzTRo4M,ql7kzzTRo4M_s5610,5610,/workspace/g373_scratch/sections/ql7kzzTRo4M_s5610.mp4,78403712,6b2f57bdf3c72fcdf19d5e091faa804a0e4a95467e784d165f60a1062325dab2,2637,1920,1080,1.0,,,extra,312
2ef4bdd29f00ecd8d971dba306283cd02bd5eabaca349adf8fadf19a44d3d72b,development,ncaa_basketball,hLv8cwl0asQ,hLv8cwl0asQ_s3705,3705,/workspace/g373_scratch/sections/hLv8cwl0asQ_s3705.mp4,60542713,74a8f2a6d68b206532e8e657e5d73ef351f6adb5bbce32316af6841d48e70d30,64,1920,1080,1.0,,,extra,270
2f24e5cd62fabfd2ed1e1c05d0a6336ae09f0f80086bc670f87759a165a87d9d,development,wnba,q9kHoUZvxik,q9kHoUZvxik_s3681,3681,/workspace/g373_scratch/sections/q9kHoUZvxik_s3681.mp4,50100222,00896b16732d2b94c6d404cba839b1d81dac87348c79005b8537d0727b38e4f2,1774,1920,1080,1.0,,,extra,270
30dda507fcc2eb9afcb3964d7fbcce2317cc49421b1623d26ca2bd59efd08a7e,development,ncaa_basketball,hLv8cwl0asQ,hLv8cwl0asQ_s3705,3705,/workspace/g373_scratch/sections/hLv8cwl0asQ_s3705.mp4,60542713,74a8f2a6d68b206532e8e657e5d73ef351f6adb5bbce32316af6841d48e70d30,1369,1920,1080,1.0,,,extra,270
315d330ad2e84f970593f55b624cb724c72a9887311c205623918ffcb5b3bf27,development,ncaa_basketball,QXFM3hlaDAk,QXFM3hlaDAk_s5230,5230,/workspace/g373_scratch/sections/QXFM3hlaDAk_s5230.mp4,54563939,e9f0e7ae85d8d37e2968821781897c65aea4762e289a9243ebe612306f8ceec0,1788,1920,1080,1.0,,,extra,270
3165e55916cea74c57ac4c0a9bdc9bd708c8f0f7fa25e8a193ca6faa9db76de6,development,wnba,7Ci3zQ5Vm4M,7Ci3zQ5Vm4M_s3423,3423,/workspace/g373_scratch/sections/7Ci3zQ5Vm4M_s3423.mp4,53408759,dc65a9ff499d448a9a9e05be577aab5d83733755d40c571b6fef16536886f16e,480,1920,1080,1.0,,,extra,270
317d256f149e36248a493d318c6b59a1437930a24a0954ea952f893a423e01d7,development,ncaa_basketball,GNjSxoeDT-E,GNjSxoeDT-E_s2244,2244,/workspace/g373_scratch/sections/GNjSxoeDT-E_s2244.mp4,64402943,c8ea125ff4d13967bbb5560f7d999a607a2a10c1405d8cac0a62eaf6784aaf72,1724,1920,1080,1.0,,,extra,270
31a9cdbd790d4ab540ede04b1b95980eabb8d5ef0c07c6618cd4f39bd76f7d85,development,ncaa_basketball,9sq-YMlIo9Q,9sq-YMlIo9Q_s3474,3474,/workspace/g373_scratch/sections/9sq-YMlIo9Q_s3474.mp4,66252989,3c5106b9ad9fdecab69bdb37eb9cb084f64011e5395a1291097296e5dab472ce,742,1920,1080,1.0,,,extra,270
31cff4ab45240ffbc4aabf30af3919bdc3fb3e1e576ee653ac79a598fa43cc34,development,nba,bt3NwN7k8bY,bt3NwN7k8bY_s90,90,/workspace/g373_scratch/sections/bt3NwN7k8bY_s90.mp4,84420430,b7ddb03269589ab224be117f90afd6cab876fe0ffe48060773c43b61e05db4dc,5764,1920,1080,1.0,,,extra,312
3254de6fde5024f61e8505fb0a185b0fb526b5b6c80568ffdb6aa07e9c809164,development,nba,h5pTl8fOM2U,h5pTl8fOM2U_s3399,3399,/workspace/g373_scratch/sections/h5pTl8fOM2U_s3399.mp4,56862849,6b7a8efb8296e5ecb34ef0343f4b74e5a2af0890beb0578ed72415e129f277fa,301,1920,1080,1.0,,,extra,270
3278c817c1812b66e6fc6802d4a90402611d71a6cc3cbd145a3881f521ccc5a1,development,wnba,6FlZaoWSfFw,6FlZaoWSfFw_s337,337,/workspace/g373_scratch/sections/6FlZaoWSfFw_s337.mp4,61848075,54ef6dd12d3be73e9ae3ae479695db0eab24fbac0331372ff32dbf5645b8f41b,3348,1920,1080,1.0,,,extra,270
334a7a34aa92319986cb62eb0d8a29373fae24c1a5a7f2996d92f7c715a47b67,development,ncaa_basketball,g7dzEFLiemQ,g7dzEFLiemQ_s90,90,/workspace/g373_scratch/sections/g7dzEFLiemQ_s90.mp4,94799280,c270e18e26f24b9c30b986fc7e122275ea0bca6fa985e1d7e3fe3507b05a429a,1922,1920,1080,1.0,,,extra,312
337dffa84db68e917d9f0ced9c72c7650a3db8eee3fe55c0038651887b1ac28b,development,wnba,1zPhldjbJnU,1zPhldjbJnU_s5620,5620,/workspace/g373_scratch/sections/1zPhldjbJnU_s5620.mp4,61303904,58cbaf875f0896ed576e4a245744017b60c8d869476d8912b50ba8f708fba305,2026,1920,1080,1.0,,,extra,270
33dbd104f0a73329c1c73af8b184788d76676b73fef93b514d545b18bc2d7741,development,ncaa_basketball,850xnW8BoAU,850xnW8BoAU_s1358,1358,/workspace/g373_scratch/sections/850xnW8BoAU_s1358.mp4,66026304,eca52e49f59b755d57900f7b4d82dac6e4021cb533a76ed8bf772d9e1e94ce59,2066,1920,1080,1.0,,,extra,270
33dc23e5492f0b49d19cb87f93aeff6e83e1fa811076128357352f6835141c6e,development,ncaa_basketball,wJSOHbeQcg4,wJSOHbeQcg4_s5540,5540,/workspace/g373_scratch/sections/wJSOHbeQcg4_s5540.mp4,68167940,e4d6e6b74b3b1e460e8dff559bb746b69f73019e740f1920de738ea92776005c,3795,1920,1080,1.0,,,extra,270
33eb0e7de74f3a78beb15afce8026676fc78705cead13fc362192b505e8db36b,development,nba,h5pTl8fOM2U,h5pTl8fOM2U_s3399,3399,/workspace/g373_scratch/sections/h5pTl8fOM2U_s3399.mp4,56862849,6b7a8efb8296e5ecb34ef0343f4b74e5a2af0890beb0578ed72415e129f277fa,1907,1920,1080,1.0,,,extra,270
34e078170dd86fea4833478ded5958f46cc0028b71a0539ee011d4a12c8efb07,development,ncaa_basketball,850xnW8BoAU,850xnW8BoAU_s1358,1358,/workspace/g373_scratch/sections/850xnW8BoAU_s1358.mp4,66026304,eca52e49f59b755d57900f7b4d82dac6e4021cb533a76ed8bf772d9e1e94ce59,22,1920,1080,1.0,,,extra,270
34f5ff54a594e23930cb5188ff48a571f56df5ed74a70381f06435bcc2d5e7a0,development,ncaa_basketball,X5w3V6rh26s,X5w3V6rh26s_s5234,5234,/workspace/g373_scratch/sections/X5w3V6rh26s_s5234.mp4,62187319,dbb2a933569c9cec8a5bbccc29da895b2d41e2eafbc4d74183c6ea908945a15d,2677,1920,1080,1.0,,,extra,270
35f276b00a439ed1eea2aa8645aaf8755130076546540f2c2141ee7340cb32f3,development,ncaa_basketball,X5w3V6rh26s,X5w3V6rh26s_s5234,5234,/workspace/g373_scratch/sections/X5w3V6rh26s_s5234.mp4,62187319,dbb2a933569c9cec8a5bbccc29da895b2d41e2eafbc4d74183c6ea908945a15d,3121,1920,1080,1.0,,,extra,270
36532f71366e5a2dc0f1a1c065a989f8baf353045b2b8ae885c374fec1e9c8e7,development,nba,eaKqXq9dfig,eaKqXq9dfig_s428,428,/workspace/g373_scratch/sections/eaKqXq9dfig_s428.mp4,58610631,c63f992bf6807397580a7491a7a16f4c4adc715f7b9a42e539bb28f79479fa84,1171,1920,1080,1.0,,,extra,312
