variant,clip,frame_index,group_index,label,source_group_indices,x1,y1,x2,y2
before,ncaa_basketball__ncaa_basketball_sRtHQbywiTE,5760,3,other,,47,322,204,327
before,ncaa_basketball__ncaa_basketball_sRtHQbywiTE,5760,4,other,,384,256,637,333
before,ncaa_basketball__ncaa_basketball_sRtHQbywiTE,5760,5,other,7;43,0,238,128,215
before,ncaa_basketball__ncaa_basketball_sRtHQbywiTE,5760,6,other,7;43,25,233,639,125
before,ncaa_basketball__ncaa_basketball_sRtHQbywiTE,5760,7,other,8;22;43,384,151,468,146
before,ncaa_basketball__ncaa_basketball_sRtHQbywiTE,5760,8,other,10,118,359,597,366
before,ncaa_basketball__ncaa_basketball_sRtHQbywiTE,5760,9,other,9;10;53,448,381,638,345
before,ncaa_basketball__ncaa_basketball_sRtHQbywiTE,5760,10,other,11;28;32,115,226,448,239
before,ncaa_basketball__ncaa_basketball_sRtHQbywiTE,5760,11,other,12;13;14,409,54,476,64
before,ncaa_basketball__ncaa_basketball_sRtHQbywiTE,5760,12,court_line,11,369,211,373,277
before,ncaa_basketball__ncaa_basketball_sRtHQbywiTE,5760,13,other,12,328,30,481,57
before,ncaa_basketball__ncaa_basketball_sRtHQbywiTE,5760,14,other,16,207,273,207,337
before,ncaa_basketball__ncaa_basketball_sRtHQbywiTE,5760,15,other,30,576,253,638,261
before,ncaa_basketball__ncaa_basketball_sRtHQbywiTE,5760,16,other,6;29,0,134,339,145
before,ncaa_basketball__ncaa_basketball_sRtHQbywiTE,5760,17,other,10,562,382,622,370
before,ncaa_basketball__ncaa_basketball_sRtHQbywiTE,5760,18,other,20,39,338,39,277
before,ncaa_basketball__ncaa_basketball_sRtHQbywiTE,5760,19,other,21,562,40,623,40
before,ncaa_basketball__ncaa_basketball_sRtHQbywiTE,5760,20,other,7;8;22;43;49,440,153,501,145
before,ncaa_basketball__ncaa_basketball_sRtHQbywiTE,5760,21,court_line,25,54,291,113,289
before,ncaa_basketball__ncaa_basketball_sRtHQbywiTE,5760,22,other,24,36,250,212,250
before,ncaa_basketball__ncaa_basketball_sRtHQbywiTE,5760,23,other,29,66,137,306,146
before,ncaa_basketball__ncaa_basketball_sRtHQbywiTE,5760,24,other,39,409,23,553,23
before,ncaa_basketball__ncaa_basketball_sRtHQbywiTE,5760,25,other,,41,326,41,273
before,ncaa_basketball__ncaa_basketball_sRtHQbywiTE,5760,26,other,28,63,257,265,244
before,ncaa_basketball__ncaa_basketball_sRtHQbywiTE,5760,27,other,1;27,101,340,206,347
before,ncaa_basketball__ncaa_basketball_sRtHQbywiTE,5760,28,other,6;29,126,136,174,138
before,ncaa_basketball__ncaa_basketball_sRtHQbywiTE,5760,29,other,36;51,385,221,638,255
before,ncaa_basketball__ncaa_basketball_sRtHQbywiTE,5760,30,other,31;43;58,357,155,438,152
before,ncaa_basketball__ncaa_basketball_sRtHQbywiTE,5760,31,other,11;32,218,231,266,229
before,ncaa_basketball__ncaa_basketball_sRtHQbywiTE,5760,32,other,,230,292,238,337
before,ncaa_basketball__ncaa_basketball_sRtHQbywiTE,5760,33,other,36;51,509,247,554,251
before,ncaa_basketball__ncaa_basketball_sRtHQbywiTE,5760,34,other,13,327,38,478,61
before,ncaa_basketball__ncaa_basketball_sRtHQbywiTE,5760,35,other,12;13;37,428,41,470,50
before,ncaa_basketball__ncaa_basketball_sRtHQbywiTE,5760,36,other,,208,337,218,167
before,ncaa_basketball__ncaa_basketball_sRtHQbywiTE,5760,37,court_line,43,12,224,558,131
before,ncaa_basketball__ncaa_basketball_sRtHQbywiTE,5760,38,other,7;19,129,214,171,213
before,ncaa_basketball__ncaa_basketball_sRtHQbywiTE,5760,39,other,,599,322,638,334
before,ncaa_basketball__ncaa_basketball_sRtHQbywiTE,5760,40,other,9;41;53,391,383,638,340
before,ncaa_basketball__ncaa_basketball_sRtHQbywiTE,5760,41,other,44,0,76,37,85
before,ncaa_basketball__ncaa_basketball_sRtHQbywiTE,5760,42,other,42,19,181,57,183
before,ncaa_basketball__ncaa_basketball_sRtHQbywiTE,5760,43,other,46,548,59,583,59
before,ncaa_basketball__ncaa_basketball_sRtHQbywiTE,5760,44,other,,1,361,1,291
before,ncaa_basketball__ncaa_basketball_sRtHQbywiTE,5760,45,other,,445,327,452,294
before,ncaa_basketball__ncaa_basketball_sRtHQbywiTE,5760,46,other,7;43,469,145,638,117
before,ncaa_basketball__ncaa_basketball_sRtHQbywiTE,5760,47,other,,284,258,288,291
before,ncaa_basketball__ncaa_basketball_sRtHQbywiTE,5760,48,other,10;53,494,366,527,364
before,ncaa_basketball__ncaa_basketball_sRtHQbywiTE,5760,49,other,,479,26,480,58
before,ncaa_basketball__ncaa_basketball_sRtHQbywiTE,5760,50,other,,504,284,534,292
before,ncaa_basketball__ncaa_basketball_sRtHQbywiTE,5760,51,other,,466,294,494,305
before,ncaa_basketball__ncaa_basketball_sRtHQbywiTE,5760,52,other,36;51,517,238,547,243
before,ncaa_basketball__ncaa_basketball_sRtHQbywiTE,5760,53,other,10,234,368,234,339
before,ncaa_basketball__ncaa_basketball_sRtHQbywiTE,5760,54,other,8;31;43;58,356,152,384,151
before,ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,0,other,0,1,206,1,382
before,ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,1,other,1,1,49,148,68
before,ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,2,court_line,3,148,70,286,77
before,ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,3,other,2,443,75,577,63
before,ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,4,other,4,446,61,548,52
before,ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,5,other,5,570,382,575,280
before,ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,6,other,6,238,22,377,28
before,ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,7,other,,618,382,626,297
before,ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,8,other,8,38,281,66,360
before,ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,9,court_line,10,2,61,204,89
before,ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,10,other,11,125,214,140,290
before,ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,11,other,21,502,264,578,266
before,ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,12,other,12,551,40,622,40
before,ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,13,other,13;19,542,113,611,109
before,ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,14,other,,259,264,270,382
before,ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,15,other,,382,259,385,322
before,ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,16,other,15,601,321,606,382
before,ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,17,other,16,585,382,595,322
before,ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,18,court_line,17,120,190,174,169
before,ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,19,other,,68,275,80,329
before,ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,20,other,13;19,547,122,599,118
before,ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,21,other,,417,184,431,135
before,ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,22,other,,205,267,249,249
before,ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,23,other,,514,260,575,275
before,ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,24,other,,60,319,76,360
before,ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,25,other,,107,277,108,319
before,ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,26,other,,395,41,425,71
before,ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,27,other,,249,207,252,248
before,ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,28,other,25,522,343,535,382
before,ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,29,other,27,346,345,385,336
before,ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,30,other,28,343,223,382,230
before,ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,31,other,29,276,110,289,74
before,ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,32,other,30,307,47,342,31
before,ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,33,other,,45,171,82,162
before,ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,34,other,32,312,382,316,344
before,ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,35,other,53,0,197,35,185
before,ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,36,other,,189,168,223,183
before,ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,37,other,,309,382,309,346
before,ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,38,other,,84,193,115,211
before,ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,39,other,,102,308,102,343
before,ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,40,other,,75,279,83,313
before,ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,41,other,22,257,264,262,231
before,ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,42,other,,257,124,258,157
before,ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,43,other,,537,146,538,73
before,ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,44,other,36,483,277,516,278
before,ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,45,other,,387,247,402,219
before,ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,46,other,,432,134,433,102
before,ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,47,other,44,518,316,551,316
before,ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,48,other,41,288,73,307,47
before,ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,49,other,,97,382,106,352
before,ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,50,other,21,483,257,514,256
before,ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,51,other,,325,332,334,303
before,ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,52,other,48,523,328,553,322
before,ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,53,other,,343,352,346,382
before,ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,54,other,,386,183,389,153
before,ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,55,other,,345,173,373,162
before,ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,56,other,,379,194,380,166
before,ncaa_basketball__ncaa_basketball_sRtHQbywiTE,21504,0,other,0,0,337,562,311
before,ncaa_basketball__ncaa_basketball_sRtHQbywiTE,21504,1,other,,1,197,1,336
before,ncaa_basketball__ncaa_basketball_sRtHQbywiTE,21504,2,other,0,369,307,548,302
before,ncaa_basketball__ncaa_basketball_sRtHQbywiTE,21504,3,other,5,216,233,467,224
before,ncaa_basketball__ncaa_basketball_sRtHQbywiTE,21504,4,other,3,234,265,498,254
before,ncaa_basketball__ncaa_basketball_sRtHQbywiTE,21504,5,other,4;6,195,205,277,193
before,ncaa_basketball__ncaa_basketball_sRtHQbywiTE,21504,6,other,7;10,273,301,351,306
before,ncaa_basketball__ncaa_basketball_sRtHQbywiTE,21504,7,other,0;18,64,340,238,331
before,ncaa_basketball__ncaa_basketball_sRtHQbywiTE,21504,8,court_line,8,542,339,609,337
before,ncaa_basketball__ncaa_basketball_sRtHQbywiTE,21504,9,other,31,130,222,194,205
before,ncaa_basketball__ncaa_basketball_sRtHQbywiTE,21504,10,other,10,547,277,635,303
before,ncaa_basketball__ncaa_basketball_sRtHQbywiTE,21504,11,other,,222,298,625,286
before,ncaa_basketball__ncaa_basketball_sRtHQbywiTE,21504,12,other,,1,23,549,23
before,ncaa_basketball__ncaa_basketball_sRtHQbywiTE,21504,13,other,12,122,272,181,289
before,ncaa_basketball__ncaa_basketball_sRtHQbywiTE,21504,14,other,4,1,199,369,181
before,ncaa_basketball__ncaa_basketball_sRtHQbywiTE,21504,15,other,13,434,185,515,264
before,ncaa_basketball__ncaa_basketball_sRtHQbywiTE,21504,16,court_line,15,1,152,118,150
before,ncaa_basketball__ncaa_basketball_sRtHQbywiTE,21504,17,other,19;20,1,182,47,180
before,ncaa_basketball__ncaa_basketball_sRtHQbywiTE,21504,18,other,,1,182,436,188
before,ncaa_basketball__ncaa_basketball_sRtHQbywiTE,21504,19,other,14,143,245,186,235
before,ncaa_basketball__ncaa_basketball_sRtHQbywiTE,21504,20,other,4;20,298,192,341,190
before,ncaa_basketball__ncaa_basketball_sRtHQbywiTE,21504,21,other,,147,259,188,265
before,ncaa_basketball__ncaa_basketball_sRtHQbywiTE,21504,22,other,,189,268,414,230
before,ncaa_basketball__ncaa_basketball_sRtHQbywiTE,21504,23,other,32,497,91,567,85
before,ncaa_basketball__ncaa_basketball_sRtHQbywiTE,21504,24,other,10;34,182,289,221,295
before,ncaa_basketball__ncaa_basketball_sRtHQbywiTE,21504,25,other,23,236,365,273,365
before,ncaa_basketball__ncaa_basketball_sRtHQbywiTE,21504,26,other,24,214,234,233,265
before,ncaa_basketball__ncaa_basketball_sRtHQbywiTE,21504,27,other,25,502,102,556,105
before,ncaa_basketball__ncaa_basketball_sRtHQbywiTE,21504,28,other,,538,250,573,252
before,ncaa_basketball__ncaa_basketball_sRtHQbywiTE,21504,29,other,5;14,373,232,408,229
before,ncaa_basketball__ncaa_basketball_sRtHQbywiTE,21504,30,other,27,400,366,401,331
before,ncaa_basketball__ncaa_basketball_sRtHQbywiTE,21504,31,other,,547,60,582,59
before,ncaa_basketball__ncaa_basketball_sRtHQbywiTE,21504,32,other,30,604,23,638,23
before,ncaa_basketball__ncaa_basketball_sRtHQbywiTE,21504,33,other,33,12,103,44,101
before,ncaa_basketball__ncaa_basketball_sRtHQbywiTE,21504,34,other,35,1,63,32,63
before,ncaa_basketball__ncaa_basketball_sRtHQbywiTE,21504,35,other,,423,97,424,66
before,ncaa_basketball__ncaa_basketball_sRtHQbywiTE,21504,36,other,,1,60,32,59
before,ncaa_basketball__ncaa_basketball_sRtHQbywiTE,21504,37,other,,514,286,529,259
before,ncaa_basketball__ncaa_basketball_sRtHQbywiTE,21504,38,other,36;41,14,109,44,109
before,ncaa_basketball__ncaa_basketball_sRtHQbywiTE,21504,39,other,5,463,218,483,239
before,ncaa_basketball__ncaa_basketball_sRtHQbywiTE,21504,40,other,39,71,369,72,341
before,ncaa_basketball__ncaa_basketball_sRtHQbywiTE,21504,41,other,40,11,88,39,87
before,ncaa_basketball__ncaa_basketball_sRtHQbywiTE,21504,42,other,36;41,12,97,42,97
before,ncaa_basketball__ncaa_basketball_sRtHQbywiTE,21504,43,other,42,172,365,201,365
before,ncaa_basketball__ncaa_basketball_sRtHQbywiTE,21504,44,other,44,556,105,583,115
before,ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,192,0,other,0,57,316,638,324
before,ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,192,1,other,12,1,23,638,23
before,ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,192,2,other,,70,302,188,186
before,ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,192,3,other,3,199,177,638,184
before,ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,192,4,other,0;2;4,73,305,198,306
before,ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,192,5,other,5,123,255,393,259
before,ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,192,6,other,7;21,531,163,599,164
before,ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,192,7,other,0;2;4,0,325,352,298
before,ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,192,8,other,3;10,121,192,323,184
before,ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,192,9,other,11,13,287,66,293
before,ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,192,10,other,13,66,105,117,103
before,ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,192,11,court_line,14,64,248,116,249
before,ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,192,12,other,,71,234,398,224
before,ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,192,13,other,9;36,85,223,133,228
before,ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,192,14,other,37,66,370,639,349
before,ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,192,15,other,15,109,201,462,230
before,ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,192,16,other,16,79,86,178,90
before,ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,192,17,other,,59,316,149,230
before,ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,192,18,other,10,128,185,172,191
before,ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,192,19,other,10;15;20;25,117,192,167,194
before,ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,192,20,other,3;30,355,188,397,192
before,ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,192,21,other,21,409,155,602,169
before,ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,192,22,other,23,417,195,457,202
before,ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,192,23,other,27,474,206,512,220
before,ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,192,24,other,28,17,93,55,83
before,ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,192,25,other,6;41,118,275,157,275
before,ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,192,26,other,,481,273,516,258
before,ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,192,27,other,29,64,250,102,256
before,ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,192,28,other,5,389,277,411,250
before,ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,192,29,other,,561,141,596,141
before,ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,192,30,other,6;31,200,304,203,270
before,ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,192,31,other,22;34,606,340,638,341
before,ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,192,32,other,18,373,339,467,339
before,ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,192,33,other,5;32,142,245,173,246
before,ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,192,34,other,22;26;37,368,365,399,365
before,ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,192,35,other,,199,81,231,81
before,ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,192,36,other,9;36,75,231,106,233
before,ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,192,37,other,6;24,209,302,224,263
before,ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,192,38,other,40,613,127,614,157
before,ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,192,39,other,3,602,189,632,192
before,ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,192,40,other,3;21,572,178,602,175
before,ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,192,41,other,,614,308,616,279
before,ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,192,42,other,,83,118,86,147
before,ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,5952,0,other,0;9;28;33,2,309,638,314
before,ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,5952,1,other,1;3,57,176,638,171
before,ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,5952,2,other,2;16;23;26,1,246,638,271
before,ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,5952,3,other,5;9;28;33,2,296,607,321
before,ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,5952,4,other,34,14,225,638,211
before,ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,5952,5,court_line,1,56,185,537,170
before,ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,5952,6,court_line,7,387,140,617,140
before,ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,5952,7,other,11,108,23,533,23
before,ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,5952,8,other,8,81,330,146,322
before,ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,5952,9,other,10;13;14,388,316,560,341
before,ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,5952,10,other,1;3;6,409,160,616,167
before,ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,5952,11,other,0,2,326,277,277
before,ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,5952,12,other,0;5;13,443,318,496,318
before,ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,5952,13,other,0;5;14,442,324,494,325
before,ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,5952,14,other,0;5;9,241,315,288,316
before,ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,5952,15,other,2;16;22,3,271,279,251
before,ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,5952,16,other,19,0,230,51,180
before,ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,5952,17,other,20,192,154,451,166
before,ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,5952,18,court_line,18,319,365,356,365
before,ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,5952,19,other,,284,275,319,267
before,ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,5952,20,other,1;6,603,160,638,160
before,ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,5952,21,other,21;22,596,248,631,249
before,ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,5952,22,other,21;24,247,252,264,223
before,ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,5952,23,other,2;22,2,242,78,249
before,ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,5952,24,other,21;26,310,246,311,214
before,ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,5952,25,other,2;27,532,269,563,269
before,ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,5952,26,other,0;9;28,273,324,303,320
before,ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,5952,27,court_line,30,57,83,87,84
before,ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,5952,28,other,5;31,514,324,543,327
before,ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,5952,29,other,3;32,243,188,272,192
before,ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,5952,30,other,21;34,335,243,337,214
before,ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,5952,31,other,2;22,344,258,368,243
before,ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,25728,0,other,0;10,1,323,638,331
before,ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,25728,1,other,1;2;7,2,168,638,165
before,ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,25728,2,other,1;8;15,298,153,638,159
before,ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,25728,3,court_line,3,1,256,638,264
before,ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,25728,4,other,,301,125,638,128
before,ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,25728,5,other,4,1,23,638,23
before,ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,25728,6,other,6,10,314,207,289
before,ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,25728,7,other,1,7,180,349,169
before,ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,25728,8,other,9,333,346,589,353
before,ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,25728,9,other,17,1,216,225,236
before,ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,25728,10,other,0;9;29;35,170,324,590,349
before,ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,25728,11,other,1;2;8;15,378,156,589,156
before,ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,25728,12,other,13;19;34,471,206,638,216
before,ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,25728,13,other,11,512,276,569,276
before,ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,25728,14,other,,0,347,54,339
before,ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,25728,15,other,16;17,531,245,601,228
before,ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,25728,16,court_line,3,1,309,1,182
before,ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,25728,17,court_line,14,217,284,262,273
before,ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,25728,18,court_line,3,530,253,620,258
before,ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,25728,19,other,21,172,256,195,220
before,ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,25728,20,other,13;19;22,597,208,638,205
