section_id,video_id,offset_s,competition,game_id,sport,status,source_resolution,duration_s,eligible,ineligible_reason,source_width,source_height,frame_count,avg_frame_rate,codec_name,source_path,byte_size,source_sha256,fetched_utc,frame_index,frame_key,court_probability,margin,prediction,model_sha256
bleague-oW8psSa2hf4_s90,oW8psSa2hf4,90,basketball/bleague,basketball:oW8psSa2hf4,basketball,tracked,1920x1080,133.360,1,,1920,1080,3351,25/1,h264,/workspace/g364_scratch/dev/oW8psSa2hf4_s90.mp4,59145516,e70daf1a0d7fc83a8c8e0a36ef45c01c9df15d04095bd3b7590ad6f4f430e503,2026-09-10T15:49:46Z,000773,e70daf1a0d7fc83a8c8e0a36ef45c01c9df15d04095bd3b7590ad6f4f430e503:bleague-oW8psSa2hf4_s90:000773,0.000078274,-0.986290496,NON_COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
bleague-oW8psSa2hf4_s90,oW8psSa2hf4,90,basketball/bleague,basketball:oW8psSa2hf4,basketball,tracked,1920x1080,133.360,1,,1920,1080,3351,25/1,h264,/workspace/g364_scratch/dev/oW8psSa2hf4_s90.mp4,59145516,e70daf1a0d7fc83a8c8e0a36ef45c01c9df15d04095bd3b7590ad6f4f430e503,2026-09-10T15:49:46Z,001030,e70daf1a0d7fc83a8c8e0a36ef45c01c9df15d04095bd3b7590ad6f4f430e503:bleague-oW8psSa2hf4_s90:001030,0.002354945,-0.993362385,NON_COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
bleague-oW8psSa2hf4_s90,oW8psSa2hf4,90,basketball/bleague,basketball:oW8psSa2hf4,basketball,tracked,1920x1080,133.360,1,,1920,1080,3351,25/1,h264,/workspace/g364_scratch/dev/oW8psSa2hf4_s90.mp4,59145516,e70daf1a0d7fc83a8c8e0a36ef45c01c9df15d04095bd3b7590ad6f4f430e503,2026-09-10T15:49:46Z,001288,e70daf1a0d7fc83a8c8e0a36ef45c01c9df15d04095bd3b7590ad6f4f430e503:bleague-oW8psSa2hf4_s90:001288,0.005797771,-0.984855162,NON_COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
bleague-oW8psSa2hf4_s90,oW8psSa2hf4,90,basketball/bleague,basketball:oW8psSa2hf4,basketball,tracked,1920x1080,133.360,1,,1920,1080,3351,25/1,h264,/workspace/g364_scratch/dev/oW8psSa2hf4_s90.mp4,59145516,e70daf1a0d7fc83a8c8e0a36ef45c01c9df15d04095bd3b7590ad6f4f430e503,2026-09-10T15:49:46Z,001546,e70daf1a0d7fc83a8c8e0a36ef45c01c9df15d04095bd3b7590ad6f4f430e503:bleague-oW8psSa2hf4_s90:001546,0.000000299,0.000451464,NON_COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
bleague-oW8psSa2hf4_s90,oW8psSa2hf4,90,basketball/bleague,basketball:oW8psSa2hf4,basketball,tracked,1920x1080,133.360,1,,1920,1080,3351,25/1,h264,/workspace/g364_scratch/dev/oW8psSa2hf4_s90.mp4,59145516,e70daf1a0d7fc83a8c8e0a36ef45c01c9df15d04095bd3b7590ad6f4f430e503,2026-09-10T15:49:46Z,001803,e70daf1a0d7fc83a8c8e0a36ef45c01c9df15d04095bd3b7590ad6f4f430e503:bleague-oW8psSa2hf4_s90:001803,0.000002713,-0.014762700,NON_COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
bleague-oW8psSa2hf4_s90,oW8psSa2hf4,90,basketball/bleague,basketball:oW8psSa2hf4,basketball,tracked,1920x1080,133.360,1,,1920,1080,3351,25/1,h264,/workspace/g364_scratch/dev/oW8psSa2hf4_s90.mp4,59145516,e70daf1a0d7fc83a8c8e0a36ef45c01c9df15d04095bd3b7590ad6f4f430e503,2026-09-10T15:49:46Z,002061,e70daf1a0d7fc83a8c8e0a36ef45c01c9df15d04095bd3b7590ad6f4f430e503:bleague-oW8psSa2hf4_s90:002061,0.000000000,-0.000770211,NON_COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
bleague-oW8psSa2hf4_s90,oW8psSa2hf4,90,basketball/bleague,basketball:oW8psSa2hf4,basketball,tracked,1920x1080,133.360,1,,1920,1080,3351,25/1,h264,/workspace/g364_scratch/dev/oW8psSa2hf4_s90.mp4,59145516,e70daf1a0d7fc83a8c8e0a36ef45c01c9df15d04095bd3b7590ad6f4f430e503,2026-09-10T15:49:46Z,002319,e70daf1a0d7fc83a8c8e0a36ef45c01c9df15d04095bd3b7590ad6f4f430e503:bleague-oW8psSa2hf4_s90:002319,0.000002790,-0.998856918,NON_COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
bleague-oW8psSa2hf4_s90,oW8psSa2hf4,90,basketball/bleague,basketball:oW8psSa2hf4,basketball,tracked,1920x1080,133.360,1,,1920,1080,3351,25/1,h264,/workspace/g364_scratch/dev/oW8psSa2hf4_s90.mp4,59145516,e70daf1a0d7fc83a8c8e0a36ef45c01c9df15d04095bd3b7590ad6f4f430e503,2026-09-10T15:49:46Z,002576,e70daf1a0d7fc83a8c8e0a36ef45c01c9df15d04095bd3b7590ad6f4f430e503:bleague-oW8psSa2hf4_s90:002576,0.000103769,-0.998813081,NON_COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
bleague-oW8psSa2hf4_s90,oW8psSa2hf4,90,basketball/bleague,basketball:oW8psSa2hf4,basketball,tracked,1920x1080,133.360,1,,1920,1080,3351,25/1,h264,/workspace/g364_scratch/dev/oW8psSa2hf4_s90.mp4,59145516,e70daf1a0d7fc83a8c8e0a36ef45c01c9df15d04095bd3b7590ad6f4f430e503,2026-09-10T15:49:46Z,002834,e70daf1a0d7fc83a8c8e0a36ef45c01c9df15d04095bd3b7590ad6f4f430e503:bleague-oW8psSa2hf4_s90:002834,0.000228869,-0.986484846,NON_COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
bleague-oW8psSa2hf4_s90,oW8psSa2hf4,90,basketball/bleague,basketball:oW8psSa2hf4,basketball,tracked,1920x1080,133.360,1,,1920,1080,3351,25/1,h264,/workspace/g364_scratch/dev/oW8psSa2hf4_s90.mp4,59145516,e70daf1a0d7fc83a8c8e0a36ef45c01c9df15d04095bd3b7590ad6f4f430e503,2026-09-10T15:49:46Z,003092,e70daf1a0d7fc83a8c8e0a36ef45c01c9df15d04095bd3b7590ad6f4f430e503:bleague-oW8psSa2hf4_s90:003092,0.000027489,-0.998754361,NON_COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
lnb-GnTuUGxkWOE_s90,GnTuUGxkWOE,90,basketball/lnb,basketball:GnTuUGxkWOE,basketball,tracked,1920x1080,134.700,1,,1920,1080,4051,30/1,h264,/workspace/g364_scratch/dev/GnTuUGxkWOE_s90.mp4,38593474,ee739b8cc29efe9f551154e395f8fdcf11b905bacc3d9680ff94391df75be39b,2026-09-10T15:49:46Z,000311,ee739b8cc29efe9f551154e395f8fdcf11b905bacc3d9680ff94391df75be39b:lnb-GnTuUGxkWOE_s90:000311,0.995905352,-0.001836037,COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
lnb-GnTuUGxkWOE_s90,GnTuUGxkWOE,90,basketball/lnb,basketball:GnTuUGxkWOE,basketball,tracked,1920x1080,134.700,1,,1920,1080,4051,30/1,h264,/workspace/g364_scratch/dev/GnTuUGxkWOE_s90.mp4,38593474,ee739b8cc29efe9f551154e395f8fdcf11b905bacc3d9680ff94391df75be39b,2026-09-10T15:49:46Z,000623,ee739b8cc29efe9f551154e395f8fdcf11b905bacc3d9680ff94391df75be39b:lnb-GnTuUGxkWOE_s90:000623,0.996699400,-0.000251287,COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
lnb-GnTuUGxkWOE_s90,GnTuUGxkWOE,90,basketball/lnb,basketball:GnTuUGxkWOE,basketball,tracked,1920x1080,134.700,1,,1920,1080,4051,30/1,h264,/workspace/g364_scratch/dev/GnTuUGxkWOE_s90.mp4,38593474,ee739b8cc29efe9f551154e395f8fdcf11b905bacc3d9680ff94391df75be39b,2026-09-10T15:49:46Z,000934,ee739b8cc29efe9f551154e395f8fdcf11b905bacc3d9680ff94391df75be39b:lnb-GnTuUGxkWOE_s90:000934,0.996463558,0.001484609,COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
lnb-GnTuUGxkWOE_s90,GnTuUGxkWOE,90,basketball/lnb,basketball:GnTuUGxkWOE,basketball,tracked,1920x1080,134.700,1,,1920,1080,4051,30/1,h264,/workspace/g364_scratch/dev/GnTuUGxkWOE_s90.mp4,38593474,ee739b8cc29efe9f551154e395f8fdcf11b905bacc3d9680ff94391df75be39b,2026-09-10T15:49:46Z,001246,ee739b8cc29efe9f551154e395f8fdcf11b905bacc3d9680ff94391df75be39b:lnb-GnTuUGxkWOE_s90:001246,0.996240596,-0.001174346,COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
lnb-GnTuUGxkWOE_s90,GnTuUGxkWOE,90,basketball/lnb,basketball:GnTuUGxkWOE,basketball,tracked,1920x1080,134.700,1,,1920,1080,4051,30/1,h264,/workspace/g364_scratch/dev/GnTuUGxkWOE_s90.mp4,38593474,ee739b8cc29efe9f551154e395f8fdcf11b905bacc3d9680ff94391df75be39b,2026-09-10T15:49:46Z,001557,ee739b8cc29efe9f551154e395f8fdcf11b905bacc3d9680ff94391df75be39b:lnb-GnTuUGxkWOE_s90:001557,0.996767498,-0.000005560,COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
lnb-GnTuUGxkWOE_s90,GnTuUGxkWOE,90,basketball/lnb,basketball:GnTuUGxkWOE,basketball,tracked,1920x1080,134.700,1,,1920,1080,4051,30/1,h264,/workspace/g364_scratch/dev/GnTuUGxkWOE_s90.mp4,38593474,ee739b8cc29efe9f551154e395f8fdcf11b905bacc3d9680ff94391df75be39b,2026-09-10T15:49:46Z,001869,ee739b8cc29efe9f551154e395f8fdcf11b905bacc3d9680ff94391df75be39b:lnb-GnTuUGxkWOE_s90:001869,0.994384261,0.000304242,COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
lnb-GnTuUGxkWOE_s90,GnTuUGxkWOE,90,basketball/lnb,basketball:GnTuUGxkWOE,basketball,tracked,1920x1080,134.700,1,,1920,1080,4051,30/1,h264,/workspace/g364_scratch/dev/GnTuUGxkWOE_s90.mp4,38593474,ee739b8cc29efe9f551154e395f8fdcf11b905bacc3d9680ff94391df75be39b,2026-09-10T15:49:46Z,002180,ee739b8cc29efe9f551154e395f8fdcf11b905bacc3d9680ff94391df75be39b:lnb-GnTuUGxkWOE_s90:002180,0.998331928,0.000208404,COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
lnb-GnTuUGxkWOE_s90,GnTuUGxkWOE,90,basketball/lnb,basketball:GnTuUGxkWOE,basketball,tracked,1920x1080,134.700,1,,1920,1080,4051,30/1,h264,/workspace/g364_scratch/dev/GnTuUGxkWOE_s90.mp4,38593474,ee739b8cc29efe9f551154e395f8fdcf11b905bacc3d9680ff94391df75be39b,2026-09-10T15:49:46Z,002492,ee739b8cc29efe9f551154e395f8fdcf11b905bacc3d9680ff94391df75be39b:lnb-GnTuUGxkWOE_s90:002492,0.999190805,0.000518010,COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
lnb-GnTuUGxkWOE_s90,GnTuUGxkWOE,90,basketball/lnb,basketball:GnTuUGxkWOE,basketball,tracked,1920x1080,134.700,1,,1920,1080,4051,30/1,h264,/workspace/g364_scratch/dev/GnTuUGxkWOE_s90.mp4,38593474,ee739b8cc29efe9f551154e395f8fdcf11b905bacc3d9680ff94391df75be39b,2026-09-10T15:49:46Z,002803,ee739b8cc29efe9f551154e395f8fdcf11b905bacc3d9680ff94391df75be39b:lnb-GnTuUGxkWOE_s90:002803,0.993012325,0.000814140,COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
lnb-GnTuUGxkWOE_s90,GnTuUGxkWOE,90,basketball/lnb,basketball:GnTuUGxkWOE,basketball,tracked,1920x1080,134.700,1,,1920,1080,4051,30/1,h264,/workspace/g364_scratch/dev/GnTuUGxkWOE_s90.mp4,38593474,ee739b8cc29efe9f551154e395f8fdcf11b905bacc3d9680ff94391df75be39b,2026-09-10T15:49:46Z,003115,ee739b8cc29efe9f551154e395f8fdcf11b905bacc3d9680ff94391df75be39b:lnb-GnTuUGxkWOE_s90:003115,0.999197288,0.000417387,COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
lnb-GnTuUGxkWOE_s90,GnTuUGxkWOE,90,basketball/lnb,basketball:GnTuUGxkWOE,basketball,tracked,1920x1080,134.700,1,,1920,1080,4051,30/1,h264,/workspace/g364_scratch/dev/GnTuUGxkWOE_s90.mp4,38593474,ee739b8cc29efe9f551154e395f8fdcf11b905bacc3d9680ff94391df75be39b,2026-09-10T15:49:46Z,003426,ee739b8cc29efe9f551154e395f8fdcf11b905bacc3d9680ff94391df75be39b:lnb-GnTuUGxkWOE_s90:003426,0.997489110,-0.000019198,COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
lnb-GnTuUGxkWOE_s90,GnTuUGxkWOE,90,basketball/lnb,basketball:GnTuUGxkWOE,basketball,tracked,1920x1080,134.700,1,,1920,1080,4051,30/1,h264,/workspace/g364_scratch/dev/GnTuUGxkWOE_s90.mp4,38593474,ee739b8cc29efe9f551154e395f8fdcf11b905bacc3d9680ff94391df75be39b,2026-09-10T15:49:46Z,003738,ee739b8cc29efe9f551154e395f8fdcf11b905bacc3d9680ff94391df75be39b:lnb-GnTuUGxkWOE_s90:003738,0.998115861,0.000624503,COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
