frame_key,game,section,offset_s,frame_index,state_ts,feature_ts,home,away,cpcv_group
b91495e194056e3578100f3bb5b831ce72f661d4126fed9b0fb82d189b3da927,UPco-jzOoEg,UPco-jzOoEg_s2796,2796,6989,2026-01-15T21:15:30+00:00,2026-01-15T21:15:00+00:00,UPco-jzOoEg_H,UPco-jzOoEg_A,g6
ba0cc82a3fe4304cf23eb9b24a9da7d36dac016ca416f4afac57d6d468a8f0c1,XzIzQZBrPBY,XzIzQZBrPBY_s398,398,3635,2026-01-19T12:41:30+00:00,2026-01-19T12:41:00+00:00,XzIzQZBrPBY_H,XzIzQZBrPBY_A,g2
ba9c0b904e8171f4134c59b7fee28daa443976ce8cac81f285844d4d70d6d696,tDpmV777-IQ,tDpmV777-IQ_s90,90,104,2026-01-01T01:45:30+00:00,2026-01-01T01:45:00+00:00,tDpmV777-IQ_H,tDpmV777-IQ_A,g4
bbcf6a50aeef0c8179a2158493ff546fd6fa883a0bf12da6b420ba149936ebb0,uZkAbRqeGrc,uZkAbRqeGrc_s1607,1607,1064,2026-01-02T18:10:30+00:00,2026-01-02T18:10:00+00:00,uZkAbRqeGrc_H,uZkAbRqeGrc_A,g5
bc77f4a2b217155434b683cc98bb534490a213d5e4bf7100586f7c778b41f540,s4xx-bV7D8I,s4xx-bV7D8I_s479,479,1426,2026-01-28T23:53:30+00:00,2026-01-28T23:53:00+00:00,s4xx-bV7D8I_H,s4xx-bV7D8I_A,g3
bd0d6bb3e74b1d86fa74bb36920356d834d69a4224fec3a8a31d5a13f86576df,0KIBu1jQBL8,0KIBu1jQBL8_s5665,5665,2863,2026-01-01T01:17:30+00:00,2026-01-01T01:17:00+00:00,0KIBu1jQBL8_H,0KIBu1jQBL8_A,g0
bdd7a34c674c502ba824b19561ff5b2397f1e1acae43c4a777338829e96ce8be,myAuD3DmJMY,myAuD3DmJMY_s3957,3957,3439,2026-01-27T10:24:30+00:00,2026-01-27T10:24:00+00:00,myAuD3DmJMY_H,myAuD3DmJMY_A,g2
be34c82fab196cb5ccc4390aac909e4f8f78ef45741bd27214ed3329c541e7de,G8bPOW37Sp0,G8bPOW37Sp0_s90,90,3875,2026-01-09T16:36:30+00:00,2026-01-09T16:36:00+00:00,G8bPOW37Sp0_H,G8bPOW37Sp0_A,g0
bea639731fa94154f1208b6c86e2eea8e2a5ce2f7fa050cd7c6c8ba742283db0,G8bPOW37Sp0,G8bPOW37Sp0_s90,90,3381,2026-01-09T08:22:30+00:00,2026-01-09T08:22:00+00:00,G8bPOW37Sp0_H,G8bPOW37Sp0_A,g0
bed46a2ee91cbcb174f3e84ecb0c5bad69ae20409e4419c5a92f9cf756cdd541,WeheQidCPXI,WeheQidCPXI_s1389,1389,2295,2026-01-18T14:38:30+00:00,2026-01-18T14:38:00+00:00,WeheQidCPXI_H,WeheQidCPXI_A,g1
bee7aed2a269d4d91f5c4f6a07d39f6205626c9d47906c101c38999d7acf8640,7WBKNCu3NLU,7WBKNCu3NLU_s90,90,918,2026-01-05T15:19:30+00:00,2026-01-05T15:19:00+00:00,7WBKNCu3NLU_H,7WBKNCu3NLU_A,g4
befc9d17fba77b3a3f20a028b72cb3bd4c023437df3e89cec53b137e2ae71d4c,iwbowtaIIz8,iwbowtaIIz8_s3933,3933,6399,2026-01-25T11:44:30+00:00,2026-01-25T11:44:00+00:00,iwbowtaIIz8_H,iwbowtaIIz8_A,g0
bf2251ab8fae16353a7237f24c3b628d2be82819a703c90e84fd682dc5d4d32f,h6j_iLYRx8U,h6j_iLYRx8U_s90,90,1524,2026-01-23T01:25:30+00:00,2026-01-23T01:25:00+00:00,h6j_iLYRx8U_H,h6j_iLYRx8U_A,g6
bf661bdb958235995b9bc4f4c5137dfb29c1a3f5d720f4fd581015db775cf124,7WBKNCu3NLU,7WBKNCu3NLU_s90,90,2454,2026-01-05T16:55:30+00:00,2026-01-05T16:55:00+00:00,7WBKNCu3NLU_H,7WBKNCu3NLU_A,g4
bf710d95bb510b119779bc16b64324421086b0993144eb4b2516d18118ec4834,WeheQidCPXI,WeheQidCPXI_s1389,1389,1799,2026-01-18T06:22:30+00:00,2026-01-18T06:22:00+00:00,WeheQidCPXI_H,WeheQidCPXI_A,g1
bf815b63838042db36835710188387ec5ee3354a39e5eb8a7cb4ce384172769a,tDpmV777-IQ,tDpmV777-IQ_s90,90,4112,2026-01-01T20:33:30+00:00,2026-01-01T20:33:00+00:00,tDpmV777-IQ_H,tDpmV777-IQ_A,g4
bfadf48da1eb124ed856eca38b95e4675f9becb12d7a269a0755e5d327aa446d,tDpmV777-IQ,tDpmV777-IQ_s90,90,3110,2026-01-01T03:51:30+00:00,2026-01-01T03:51:00+00:00,tDpmV777-IQ_H,tDpmV777-IQ_A,g4
bfb8daf6db573ff44b5c3befaef6d864c7a3f20cfd0bfcc3a86d25a989bc1b23,Ze8frxZxNyk,Ze8frxZxNyk_s3924,3924,3356,2026-01-20T09:01:30+00:00,2026-01-20T09:01:00+00:00,Ze8frxZxNyk_H,Ze8frxZxNyk_A,g3
c09e17b5ace9e2bfc121561c1b8c809ed858dc1afa99ea2c2e1111d0d6ec2ce8,Ze8frxZxNyk,Ze8frxZxNyk_s2646,2646,2172,2026-01-20T12:56:30+00:00,2026-01-20T12:56:00+00:00,Ze8frxZxNyk_H,Ze8frxZxNyk_A,g3
c132da3e321d975c9f0e54dc4a04e319df17332e74c44876dd896bdb7605e1d9,b00bP6hM95Q,b00bP6hM95Q_s3972,3972,2879,2026-01-21T01:05:30+00:00,2026-01-21T01:05:00+00:00,b00bP6hM95Q_H,b00bP6hM95Q_A,g4
c1bbbb7f318c63fb7fd810608e2115f29fb2f75ab2b2b25205b44f0595e07289,Ze8frxZxNyk,Ze8frxZxNyk_s3924,3924,2850,2026-01-20T00:35:30+00:00,2026-01-20T00:35:00+00:00,Ze8frxZxNyk_H,Ze8frxZxNyk_A,g3
c23aaae11919107b8cb0e9f971a67c897c2378b5701672a0679066d73a4c64a6,Ze8frxZxNyk,Ze8frxZxNyk_s2646,2646,1425,2026-01-20T00:29:30+00:00,2026-01-20T00:29:00+00:00,Ze8frxZxNyk_H,Ze8frxZxNyk_A,g3
c2579c7c4aba220914cec5d6576021cb3d2ba794a49c4ce2f4b1031d69f648de,Vm0FqeGo-8g,Vm0FqeGo-8g_s4998,4998,3235,2026-01-17T07:18:30+00:00,2026-01-17T07:18:00+00:00,Vm0FqeGo-8g_H,Vm0FqeGo-8g_A,g0
c33c8426f8484bdf91022a77abbefe2c417c203dbd1392622325f0ae6a28e314,gkwmu8Hf364,gkwmu8Hf364_s4450,4450,3178,2026-01-22T06:12:30+00:00,2026-01-22T06:12:00+00:00,gkwmu8Hf364_H,gkwmu8Hf364_A,g5
c370975d7d0f627c1ab13558de2af021cc0068eb9b5d673af94a52c88e51b6e9,Ze8frxZxNyk,Ze8frxZxNyk_s3924,3924,3862,2026-01-20T17:27:30+00:00,2026-01-20T17:27:00+00:00,Ze8frxZxNyk_H,Ze8frxZxNyk_A,g3
c504b83daebade3fce04c2952e811c49fbb588922a51779b229b1ed5f411d155,50pp-OqYVok,50pp-OqYVok_s1500,1500,955,2026-01-03T16:20:30+00:00,2026-01-03T16:20:00+00:00,50pp-OqYVok_H,50pp-OqYVok_A,g2
c53712c3ac6c58b8065aa32c26ee09a938474805ea44cc90f8a57d77a8b4a806,WeheQidCPXI,WeheQidCPXI_s1389,1389,2543,2026-01-18T18:46:30+00:00,2026-01-18T18:46:00+00:00,WeheQidCPXI_H,WeheQidCPXI_A,g1
c5a93ad76402254df4b91b451682785176e98d712e6bc8bb75bbeb47dd5f7b6a,b00bP6hM95Q,b00bP6hM95Q_s3972,3972,3132,2026-01-21T05:18:30+00:00,2026-01-21T05:18:00+00:00,b00bP6hM95Q_H,b00bP6hM95Q_A,g4
c5c35b92fd2daca3da01f67c29963c4b5a659e20e626c40c1d3e8534d0dafc46,wd08fix8q3Q,wd08fix8q3Q_s5830,5830,3189,2026-01-04T06:46:30+00:00,2026-01-04T06:46:00+00:00,wd08fix8q3Q_H,wd08fix8q3Q_A,g7
c5f71722e4b60484d26dc64c84f8512f57ed71ce31d10dc8bf30efdc83bbeeed,0KIBu1jQBL8,0KIBu1jQBL8_s5665,5665,2131,2026-01-01T13:05:30+00:00,2026-01-01T13:05:00+00:00,0KIBu1jQBL8_H,0KIBu1jQBL8_A,g0
c63ea555a8e4c9b233ab7819d8990573eef4be5fd3f1bf9a0e81f91fa76a2ba1,hOtf1-DI88w,hOtf1-DI88w_s90,90,5575,2026-01-24T20:56:30+00:00,2026-01-24T20:56:00+00:00,hOtf1-DI88w_H,hOtf1-DI88w_A,g7
c651943b59ddbb91da9eccdfe04c602c1096f832e6057a3054d4808e12d136ce,iwbowtaIIz8,iwbowtaIIz8_s3933,3933,3543,2026-01-25T12:08:30+00:00,2026-01-25T12:08:00+00:00,iwbowtaIIz8_H,iwbowtaIIz8_A,g0
c65239bf86fb55718d25e9abd4af4ad377ee0c1f783287b742141bf7beaed6bb,WeheQidCPXI,WeheQidCPXI_s1389,1389,3287,2026-01-18T07:10:30+00:00,2026-01-18T07:10:00+00:00,WeheQidCPXI_H,WeheQidCPXI_A,g1
c65af6218d9d532cae62889364d729981428c23c9d43830bd3504f1a748b52e0,myAuD3DmJMY,myAuD3DmJMY_s6535,6535,192,2026-01-27T05:00:30+00:00,2026-01-27T05:00:00+00:00,myAuD3DmJMY_H,myAuD3DmJMY_A,g2
c6b1b8c35c709efae26af0bbeac7500174a3228c4404977d7e0f75eb78c7ea64,9F5q5jCbrMI,9F5q5jCbrMI_s3630,3630,4429,2026-01-07T02:49:30+00:00,2026-01-07T02:49:00+00:00,9F5q5jCbrMI_H,9F5q5jCbrMI_A,g6
c70d5872450ef2c5c0764af612c95cd2e26e24eebb41461ca33aeb8ea6676081,h6j_iLYRx8U,h6j_iLYRx8U_s90,90,542,2026-01-23T09:03:30+00:00,2026-01-23T09:03:00+00:00,h6j_iLYRx8U_H,h6j_iLYRx8U_A,g6
c8584a3adc7a13ed1dca39a2b55f3b733471de4a305e600c49d0421adc94c7c7,7WBKNCu3NLU,7WBKNCu3NLU_s90,90,3478,2026-01-05T09:59:30+00:00,2026-01-05T09:59:00+00:00,7WBKNCu3NLU_H,7WBKNCu3NLU_A,g4
ca783f13da91f2464d87ac0b8b4e0baeb1c288fb766d3c7ef3388914a170a6bd,N-eE7ZwTuno,N-eE7ZwTuno_s2365,2365,215,2026-01-12T04:14:30+00:00,2026-01-12T04:14:00+00:00,N-eE7ZwTuno_H,N-eE7ZwTuno_A,g3
caaf10a7dd5bd2ebeacad6e50aae69caac1dca2f950f116d03d035760afbaa6a,LPDnemFoqVk,LPDnemFoqVk_s3306,3306,2259,2026-01-11T14:34:30+00:00,2026-01-11T14:34:00+00:00,LPDnemFoqVk_H,LPDnemFoqVk_A,g2
cac19bad1c9de8c9fcce8731a1c79f64bb81b399fd96a94f3ca181cdd9cf3170,gkwmu8Hf364,gkwmu8Hf364_s4450,4450,738,2026-01-22T13:32:30+00:00,2026-01-22T13:32:00+00:00,gkwmu8Hf364_H,gkwmu8Hf364_A,g5
cb10f94b2e678bf34463c8cfef1a517c4c94d5b3538a8d8c3dee7a246b0c81d5,hOtf1-DI88w,hOtf1-DI88w_s90,90,3571,2026-01-24T11:32:30+00:00,2026-01-24T11:32:00+00:00,hOtf1-DI88w_H,hOtf1-DI88w_A,g7
cb9e43cfe82625e57563f85af6decff99b3f154aeceda67ee29f860ce0b73c9c,mJRz1DoW6VU,mJRz1DoW6VU_s5530,5530,7591,2026-01-26T08:03:30+00:00,2026-01-26T08:03:00+00:00,mJRz1DoW6VU_H,mJRz1DoW6VU_A,g1
cba96941045f0167baff7a2c2e7f5f5ba5938416fe6ea67dc4e92b15c3edb0aa,1E5Rw89keTg,1E5Rw89keTg_s312,312,3384,2026-01-02T08:29:30+00:00,2026-01-02T08:29:00+00:00,1E5Rw89keTg_H,1E5Rw89keTg_A,g1
cde14e856cbfa65efea9e3123df30ccc35c8746966f6ed6ca50b40c4b9fdd92c,N-eE7ZwTuno,N-eE7ZwTuno_s2365,2365,971,2026-01-12T16:50:30+00:00,2026-01-12T16:50:00+00:00,N-eE7ZwTuno_H,N-eE7ZwTuno_A,g3
cee4d81605ae4db59f041f2eb39b8fbeaea39110de77d76e0e9601273ad7361f,LPDnemFoqVk,LPDnemFoqVk_s3306,3306,1247,2026-01-11T21:42:30+00:00,2026-01-11T21:42:00+00:00,LPDnemFoqVk_H,LPDnemFoqVk_A,g2
cefcfd5d8442e3c52ba2c61317bb154a1e4ec529ccb99677c5d5cfc06dd84765,hOtf1-DI88w,hOtf1-DI88w_s90,90,7579,2026-01-24T06:20:30+00:00,2026-01-24T06:20:00+00:00,hOtf1-DI88w_H,hOtf1-DI88w_A,g7
cf13f4ac0e105eec8fafedf9a55015fed09a73cb0e602efeb5291d32d6838f84,8kHt2bFTK6g,8kHt2bFTK6g_s90,90,2246,2026-01-06T13:27:30+00:00,2026-01-06T13:27:00+00:00,8kHt2bFTK6g_H,8kHt2bFTK6g_A,g5
cf363db185f5457674cb922c545511b3c1d4ffc9216b3b3bd8dc0f68a56719a9,RIrGQJ_jsGQ,RIrGQJ_jsGQ_s90,90,296,2026-01-13T04:57:30+00:00,2026-01-13T04:57:00+00:00,RIrGQJ_jsGQ_H,RIrGQJ_jsGQ_A,g4
cf9bb3e7d2cd6d698c82cbeb785874dba9a55a617140a0d3e7b3b98dc5ba1f90,UzaYBYy3GZg,UzaYBYy3GZg_s5242,5242,81,2026-01-16T02:48:30+00:00,2026-01-16T02:48:00+00:00,UzaYBYy3GZg_H,UzaYBYy3GZg_A,g7
d071617e6ff7d7120790d82a82b255c8a649f88a0bbc46d50e2d9a5498ae3032,tDpmV777-IQ,tDpmV777-IQ_s90,90,5615,2026-01-01T21:36:30+00:00,2026-01-01T21:36:00+00:00,tDpmV777-IQ_H,tDpmV777-IQ_A,g4
d0daa78771d38fbb6789e50395d2168800483be92f525246ca5845be27d8fc43,UPco-jzOoEg,UPco-jzOoEg_s2796,2796,3005,2026-01-15T02:51:30+00:00,2026-01-15T02:51:00+00:00,UPco-jzOoEg_H,UPco-jzOoEg_A,g6
d107d2fe7598603f864ec3b8965cb6caddd8f0bfe61ded127546e96f6bd33d54,8kHt2bFTK6g,8kHt2bFTK6g_s90,90,32,2026-01-06T00:33:30+00:00,2026-01-06T00:33:00+00:00,8kHt2bFTK6g_H,8kHt2bFTK6g_A,g5
d13c6dc3777b23232d2fc1109060ae21e20fb376be523825218a502044b1fb3c,uZkAbRqeGrc,uZkAbRqeGrc_s3124,3124,1606,2026-01-02T03:38:30+00:00,2026-01-02T03:38:00+00:00,uZkAbRqeGrc_H,uZkAbRqeGrc_A,g5
d188f300bf34656e8894ac210d9523c7cf0289fc4a3349a056ebdc5fe7d8b48f,LPDnemFoqVk,LPDnemFoqVk_s3306,3306,3271,2026-01-11T07:26:30+00:00,2026-01-11T07:26:00+00:00,LPDnemFoqVk_H,LPDnemFoqVk_A,g2
d1faf8156156685b9d8b42b595f0986afc7ca0af8841399b7daae6755d341f1f,wHs1OssEcAw,wHs1OssEcAw_s1183,1183,7648,2026-01-03T07:47:30+00:00,2026-01-03T07:47:00+00:00,wHs1OssEcAw_H,wHs1OssEcAw_A,g6
d20dae939d7d3441f7fad84c37cbd4bc728af92027181193b07d93cbc5d9e2a5,50pp-OqYVok,50pp-OqYVok_s1500,1500,217,2026-01-03T04:02:30+00:00,2026-01-03T04:02:00+00:00,50pp-OqYVok_H,50pp-OqYVok_A,g2
d31f9a0c0ce22b96036d80126d652e92eba5ed96415b998a4f30574739177851,wd08fix8q3Q,wd08fix8q3Q_s5830,5830,3433,2026-01-04T10:50:30+00:00,2026-01-04T10:50:00+00:00,wd08fix8q3Q_H,wd08fix8q3Q_A,g7
d3747f70cbcce00c72da265771bed172cc9c3c914bd146bd27e14854d48b91cb,b00bP6hM95Q,b00bP6hM95Q_s3972,3972,3891,2026-01-21T17:57:30+00:00,2026-01-21T17:57:00+00:00,b00bP6hM95Q_H,b00bP6hM95Q_A,g4
d6342ac414c7fa42e782def5293e7fe0cd292bd37536cf667288ef6dc2129290,gkwmu8Hf364,gkwmu8Hf364_s4450,4450,3422,2026-01-22T10:16:30+00:00,2026-01-22T10:16:00+00:00,gkwmu8Hf364_H,gkwmu8Hf364_A,g5
d644011a1cffb42cfa23739f40c4995d43b372a93571ae52c86bd533841c4b9c,mJRz1DoW6VU,mJRz1DoW6VU_s5530,5530,1182,2026-01-26T21:14:30+00:00,2026-01-26T21:14:00+00:00,mJRz1DoW6VU_H,mJRz1DoW6VU_A,g1
d705a36eefc0ba1e2a027e2ca10a9b132487e2439f71987e6868d4db4925d81b,s4xx-bV7D8I,s4xx-bV7D8I_s479,479,3442,2026-01-28T09:29:30+00:00,2026-01-28T09:29:00+00:00,s4xx-bV7D8I_H,s4xx-bV7D8I_A,g3
d803f84a1bf2829d52c6f2f180783289ad27e9a97dc38450e15007f5b909c1f5,1E5Rw89keTg,1E5Rw89keTg_s312,312,3886,2026-01-02T16:51:30+00:00,2026-01-02T16:51:00+00:00,1E5Rw89keTg_H,1E5Rw89keTg_A,g1
d81fad7aafb0125c9c7a43799ecfe96b2f8a0365842d357747d006b5bce6dbad,AIMOY6CoQKI,AIMOY6CoQKI_s4438,4438,3402,2026-01-08T09:55:30+00:00,2026-01-08T09:55:00+00:00,AIMOY6CoQKI_H,AIMOY6CoQKI_A,g7
d89130c2299a26280faa875fd3c86e4afa065898199528d0884c14b3018a5a08,Vm0FqeGo-8g,Vm0FqeGo-8g_s4998,4998,2737,2026-01-17T23:00:30+00:00,2026-01-17T23:00:00+00:00,Vm0FqeGo-8g_H,Vm0FqeGo-8g_A,g0
d945df5188e96ac7c4b857c6710a4c7ea298d394d82afdd8992f3c3e44a0e98f,G8bPOW37Sp0,G8bPOW37Sp0_s90,90,664,2026-01-09T11:05:30+00:00,2026-01-09T11:05:00+00:00,G8bPOW37Sp0_H,G8bPOW37Sp0_A,g0
dbe27a83f38d25d487242a35438181866fc0e4ca7e64281692ee449e105d407b,uZkAbRqeGrc,uZkAbRqeGrc_s1607,1607,2540,2026-01-02T18:46:30+00:00,2026-01-02T18:46:00+00:00,uZkAbRqeGrc_H,uZkAbRqeGrc_A,g5
dbfe4e1eba57759ee12eb943f83ae31ebbb6bdcf8fa04c34096469c5518264e1,myAuD3DmJMY,myAuD3DmJMY_s6535,6535,2942,2026-01-27T02:50:30+00:00,2026-01-27T02:50:00+00:00,myAuD3DmJMY_H,myAuD3DmJMY_A,g2
dc30f641fd411f5eae982edb6032c3c5d34a421e8174341e4f16b62bb2b7dfb6,tDpmV777-IQ,tDpmV777-IQ_s90,90,7619,2026-01-01T07:00:30+00:00,2026-01-01T07:00:00+00:00,tDpmV777-IQ_H,tDpmV777-IQ_A,g4
dd56edfca863168247935e46cb72f9c70da47380451c0a5e3575c156c0858a62,WeheQidCPXI,WeheQidCPXI_s1389,1389,1551,2026-01-18T02:14:30+00:00,2026-01-18T02:14:00+00:00,WeheQidCPXI_H,WeheQidCPXI_A,g1
dd6672ddb657e5e47c0108623eb80670d8a25d687fcafefe5d3e783aa7536f82,HUSo3PzP7lo,HUSo3PzP7lo_s402,402,2872,2026-01-10T23:58:30+00:00,2026-01-10T23:58:00+00:00,HUSo3PzP7lo_H,HUSo3PzP7lo_A,g1
dda11891cd04021c790547c6e60d5788398c223b6a9d480d2c40b8eed5d5cfb9,tDpmV777-IQ,tDpmV777-IQ_s90,90,6116,2026-01-01T05:57:30+00:00,2026-01-01T05:57:00+00:00,tDpmV777-IQ_H,tDpmV777-IQ_A,g4
dec72afbbafe76fbbc0b94920387810768a7086b109ca0a4e09efd2c27842de8,wHs1OssEcAw,wHs1OssEcAw_s1183,1183,760,2026-01-03T12:59:30+00:00,2026-01-03T12:59:00+00:00,wHs1OssEcAw_H,wHs1OssEcAw_A,g6
dee93ac0d3ca512e9c264f56a4cbdb9d1f9eec5837911db5ba2ae5eaf53eb0b5,Vm0FqeGo-8g,Vm0FqeGo-8g_s4998,4998,496,2026-01-17T09:39:30+00:00,2026-01-17T09:39:00+00:00,Vm0FqeGo-8g_H,Vm0FqeGo-8g_A,g0
def4b74088e9c27f98617d6a2ef784f1e5ed6e00196e0e3117a1c21675f4d624,s4xx-bV7D8I,s4xx-bV7D8I_s479,479,418,2026-01-28T07:05:30+00:00,2026-01-28T07:05:00+00:00,s4xx-bV7D8I_H,s4xx-bV7D8I_A,g3
dfe5c5f3a10a839eb6b416a5ce20a0017e5b19911ef0b9120870e331c8b27674,Vm0FqeGo-8g,Vm0FqeGo-8g_s4998,4998,745,2026-01-17T13:48:30+00:00,2026-01-17T13:48:00+00:00,Vm0FqeGo-8g_H,Vm0FqeGo-8g_A,g0
e039ae267e703805a80985a17b00d4d3b34450187f25e98b40f3ab7c7d2c4706,h6j_iLYRx8U,h6j_iLYRx8U_s90,90,1033,2026-01-23T17:14:30+00:00,2026-01-23T17:14:00+00:00,h6j_iLYRx8U_H,h6j_iLYRx8U_A,g6
e0b7002a2d9ee61cd244142399973845526bf0e2969cea1fc6d74c2ccaf2fad0,AIMOY6CoQKI,AIMOY6CoQKI_s4438,4438,2167,2026-01-08T13:20:30+00:00,2026-01-08T13:20:00+00:00,AIMOY6CoQKI_H,AIMOY6CoQKI_A,g7
e102e7fbb88385561a69a1771a85f1e1a8041d277d67962385b67ab23e253824,UzaYBYy3GZg,UzaYBYy3GZg_s5242,5242,2049,2026-01-16T11:36:30+00:00,2026-01-16T11:36:00+00:00,UzaYBYy3GZg_H,UzaYBYy3GZg_A,g7
e11e7a1ddfe77d0bff58d7056e7793326d94ddbb7c09562e58f513f6745cb652,AIMOY6CoQKI,AIMOY6CoQKI_s4438,4438,685,2026-01-08T12:38:30+00:00,2026-01-08T12:38:00+00:00,AIMOY6CoQKI_H,AIMOY6CoQKI_A,g7
e144d07100989d3a36482458cfdf3a7fbf7dd00eb3de9599b58fc06cb31fd96b,0KIBu1jQBL8,0KIBu1jQBL8_s5665,5665,3839,2026-01-01T17:33:30+00:00,2026-01-01T17:33:00+00:00,0KIBu1jQBL8_H,0KIBu1jQBL8_A,g0
e156d800c4405fb89da685a79ff9ad540add767bbdfc5bf0176885997875a3a9,9F5q5jCbrMI,9F5q5jCbrMI_s3630,3630,6919,2026-01-07T20:19:30+00:00,2026-01-07T20:19:00+00:00,9F5q5jCbrMI_H,9F5q5jCbrMI_A,g6
e1f1ab7f928fd7ed75aa5f0b6f631cd8fafd683a4bc8ff9d402ac37631b8d07d,7WBKNCu3NLU,7WBKNCu3NLU_s90,90,1942,2026-01-05T08:23:30+00:00,2026-01-05T08:23:00+00:00,7WBKNCu3NLU_H,7WBKNCu3NLU_A,g4
e216c414f1c498045aabde10065362f14bd929d33c38bfbb775608b7dc072160,7WBKNCu3NLU,7WBKNCu3NLU_s90,90,2198,2026-01-05T12:39:30+00:00,2026-01-05T12:39:00+00:00,7WBKNCu3NLU_H,7WBKNCu3NLU_A,g4
e225e1049d6a4cb08e8aac64fbcbdc8e7190185dd3cb7aeee20756abe9bfd12e,1E5Rw89keTg,1E5Rw89keTg_s312,312,2631,2026-01-02T19:56:30+00:00,2026-01-02T19:56:00+00:00,1E5Rw89keTg_H,1E5Rw89keTg_A,g1
e2758462fda61984e7b653289770e70d3566a2aab44059917dba0e811c0c2ea8,wHs1OssEcAw,wHs1OssEcAw_s1183,1183,3712,2026-01-03T14:11:30+00:00,2026-01-03T14:11:00+00:00,wHs1OssEcAw_H,wHs1OssEcAw_A,g6
e2d26eda8a6a8c235410b1cc7546a409009b98759d46a9e773ce640d52f40136,Ze8frxZxNyk,Ze8frxZxNyk_s2646,2646,180,2026-01-20T03:44:30+00:00,2026-01-20T03:44:00+00:00,Ze8frxZxNyk_H,Ze8frxZxNyk_A,g3
e36ad0f4105877b7f9eebc2d54ccb5d1edfc22bfc66dc391a375c47d6acbbdbf,UzaYBYy3GZg,UzaYBYy3GZg_s5242,5242,1311,2026-01-16T23:18:30+00:00,2026-01-16T23:18:00+00:00,UzaYBYy3GZg_H,UzaYBYy3GZg_A,g7
e37e781e4500a438029cb4d64dcc430168a45ea318f1cb7503f9c75464031648,1E5Rw89keTg,1E5Rw89keTg_s312,312,1125,2026-01-02T18:50:30+00:00,2026-01-02T18:50:00+00:00,1E5Rw89keTg_H,1E5Rw89keTg_A,g1
e3f8f96a0d79b6aa49a693643e9888c20fabd99b538c1066ff87eb40f6280c6a,Vm0FqeGo-8g,Vm0FqeGo-8g_s4998,4998,2239,2026-01-17T14:42:30+00:00,2026-01-17T14:42:00+00:00,Vm0FqeGo-8g_H,Vm0FqeGo-8g_A,g0
e414c921e9331c9c6cb97cd17cdde6cf08dd54931691d23116cf6fcb8904654b,XzIzQZBrPBY,XzIzQZBrPBY_s398,398,1683,2026-01-19T04:09:30+00:00,2026-01-19T04:09:00+00:00,XzIzQZBrPBY_H,XzIzQZBrPBY_A,g2
e4d79aadcddc0e3c6991cd9a399ba664293bbfeb1bc97bdf6831183f9b751d45,uZkAbRqeGrc,uZkAbRqeGrc_s1607,1607,3770,2026-01-02T15:16:30+00:00,2026-01-02T15:16:00+00:00,uZkAbRqeGrc_H,uZkAbRqeGrc_A,g5
e54779db1e96dfde54b99ad0603b9c6f87b17a26dacfdf641ce57718b72b17a9,N-eE7ZwTuno,N-eE7ZwTuno_s2365,2365,2231,2026-01-12T13:50:30+00:00,2026-01-12T13:50:00+00:00,N-eE7ZwTuno_H,N-eE7ZwTuno_A,g3
e5883851f44861abf1f628edb05ff5e2ebb54094ae7a651ebf0bcfc77821cd0b,0KIBu1jQBL8,0KIBu1jQBL8_s5665,5665,423,2026-01-01T08:37:30+00:00,2026-01-01T08:37:00+00:00,0KIBu1jQBL8_H,0KIBu1jQBL8_A,g0
e5bd3c488188e13caaacad21a1367cefb446f61ae64e4f0e925dd74a763a1c84,Ze8frxZxNyk,Ze8frxZxNyk_s3924,3924,2597,2026-01-20T20:22:30+00:00,2026-01-20T20:22:00+00:00,Ze8frxZxNyk_H,Ze8frxZxNyk_A,g3
e5f28e676ccb89514ecc45a40bad564b1a37814919426c9fff0f2d5e5aa121c8,UHJ90jJmCYw,UHJ90jJmCYw_s90,90,1759,2026-01-14T05:20:30+00:00,2026-01-14T05:20:00+00:00,UHJ90jJmCYw_H,UHJ90jJmCYw_A,g5
e68262a433bafad167691e9a21dd34b4030045a3dab058364914bade2b50ff88,G8bPOW37Sp0,G8bPOW37Sp0_s90,90,2393,2026-01-09T15:54:30+00:00,2026-01-09T15:54:00+00:00,G8bPOW37Sp0_H,G8bPOW37Sp0_A,g0
e79d1d6072d37b3c0407b26e0ff50b2eace06cb7f4c7d02f425c6552eb037337,iwbowtaIIz8,iwbowtaIIz8_s3933,3933,1911,2026-01-25T08:56:30+00:00,2026-01-25T08:56:00+00:00,iwbowtaIIz8_H,iwbowtaIIz8_A,g0
e848892b2b1700dc05b6c9a1b91fdb65db644b5ae13bebecf3cec627330c222f,7WBKNCu3NLU,7WBKNCu3NLU_s90,90,150,2026-01-05T02:31:30+00:00,2026-01-05T02:31:00+00:00,7WBKNCu3NLU_H,7WBKNCu3NLU_A,g4
e8521bf0d237ae2d37a23d606d4fd8ee568034f8d4ddedaffb50ac6e12af6533,Ze8frxZxNyk,Ze8frxZxNyk_s2646,2646,429,2026-01-20T07:53:30+00:00,2026-01-20T07:53:00+00:00,Ze8frxZxNyk_H,Ze8frxZxNyk_A,g3
