frame_key,person_index,x,y,width,height,score
1142effeb3713faac70eb0fbd30283bfb0c4620e9a59c555e79c8e36f95cc024,5,294.0,16.5,1264.5,1050.0,0.562012
1142effeb3713faac70eb0fbd30283bfb0c4620e9a59c555e79c8e36f95cc024,6,1686.0,358.5,234.0,424.5,0.42627
1142effeb3713faac70eb0fbd30283bfb0c4620e9a59c555e79c8e36f95cc024,7,1254.0,279.375,225.0,327.0,0.326904
1142effeb3713faac70eb0fbd30283bfb0c4620e9a59c555e79c8e36f95cc024,8,1257.0,278.625,220.5,201.75,0.275879
12dc4d60a90efe7ae2fd2ccaf52c57ad293170b6a83dce8e056129580caf9f8a,0,783.0,0.0,934.5,955.5,0.900391
12dc4d60a90efe7ae2fd2ccaf52c57ad293170b6a83dce8e056129580caf9f8a,1,776.25,121.5,540.0,828.0,0.866699
12dc4d60a90efe7ae2fd2ccaf52c57ad293170b6a83dce8e056129580caf9f8a,2,0.188,10.5,171.75,1048.5,0.806152
12dc4d60a90efe7ae2fd2ccaf52c57ad293170b6a83dce8e056129580caf9f8a,3,452.25,763.5,298.5,186.0,0.767578
12fae7c643419925b0a63d4c7d30afc1a04c1a565d5ce9068fb177a8f9c525c4,0,0.0,252.0,269.812,816.0,0.916992
12fae7c643419925b0a63d4c7d30afc1a04c1a565d5ce9068fb177a8f9c525c4,1,534.0,192.75,570.0,876.0,0.911133
12fae7c643419925b0a63d4c7d30afc1a04c1a565d5ce9068fb177a8f9c525c4,2,1386.75,315.562,473.25,753.188,0.873047
12fae7c643419925b0a63d4c7d30afc1a04c1a565d5ce9068fb177a8f9c525c4,3,1632.0,264.75,288.0,807.0,0.86377
12fae7c643419925b0a63d4c7d30afc1a04c1a565d5ce9068fb177a8f9c525c4,4,911.25,455.25,570.0,615.0,0.800781
12fae7c643419925b0a63d4c7d30afc1a04c1a565d5ce9068fb177a8f9c525c4,5,206.25,503.25,457.5,567.0,0.734863
12fae7c643419925b0a63d4c7d30afc1a04c1a565d5ce9068fb177a8f9c525c4,6,200.25,135.188,463.5,434.812,0.582031
12fae7c643419925b0a63d4c7d30afc1a04c1a565d5ce9068fb177a8f9c525c4,7,203.625,135.75,473.25,927.75,0.257324
132a7ac772038752809499b6c9b3750b4c189d8d6e0bfadd345307b45452f171,0,1472.25,604.875,444.75,467.625,0.875488
132a7ac772038752809499b6c9b3750b4c189d8d6e0bfadd345307b45452f171,1,771.0,347.25,375.0,725.25,0.855469
132a7ac772038752809499b6c9b3750b4c189d8d6e0bfadd345307b45452f171,2,1329.0,611.25,331.5,465.0,0.831055
132a7ac772038752809499b6c9b3750b4c189d8d6e0bfadd345307b45452f171,3,1002.0,77.25,918.0,822.0,0.830566
132a7ac772038752809499b6c9b3750b4c189d8d6e0bfadd345307b45452f171,4,1170.0,0.0,429.0,339.75,0.770508
132a7ac772038752809499b6c9b3750b4c189d8d6e0bfadd345307b45452f171,5,322.5,461.25,408.0,577.5,0.769531
132a7ac772038752809499b6c9b3750b4c189d8d6e0bfadd345307b45452f171,6,0.562,546.75,347.625,526.5,0.751953
132a7ac772038752809499b6c9b3750b4c189d8d6e0bfadd345307b45452f171,7,328.125,826.5,432.75,249.0,0.740234
132a7ac772038752809499b6c9b3750b4c189d8d6e0bfadd345307b45452f171,8,1033.5,498.0,354.0,529.5,0.722656
132a7ac772038752809499b6c9b3750b4c189d8d6e0bfadd345307b45452f171,9,1135.5,894.75,258.0,185.25,0.67334
132a7ac772038752809499b6c9b3750b4c189d8d6e0bfadd345307b45452f171,10,200.812,52.5,703.688,681.0,0.635254
132a7ac772038752809499b6c9b3750b4c189d8d6e0bfadd345307b45452f171,11,658.875,1.312,278.625,313.5,0.414795
132a7ac772038752809499b6c9b3750b4c189d8d6e0bfadd345307b45452f171,12,235.5,52.5,285.0,292.5,0.375732
132a7ac772038752809499b6c9b3750b4c189d8d6e0bfadd345307b45452f171,13,196.5,51.375,339.0,511.5,0.296143
138d7afc971ea791fb1a065624b46600a5ab6d1f4e8e29ecdad6bd771aeff391,0,1171.5,4.5,747.0,1060.5,0.899902
138d7afc971ea791fb1a065624b46600a5ab6d1f4e8e29ecdad6bd771aeff391,1,477.75,123.0,454.5,822.0,0.736328
138d7afc971ea791fb1a065624b46600a5ab6d1f4e8e29ecdad6bd771aeff391,2,669.0,241.688,652.5,706.312,0.70752
138d7afc971ea791fb1a065624b46600a5ab6d1f4e8e29ecdad6bd771aeff391,3,0.094,4.688,118.406,257.625,0.360352
13dfa04669bf44d17e34d560311fdbbebbc2a41d148dbf05ebbb6bb5349f1163,0,744.75,356.25,135.0,316.5,0.774414
13dfa04669bf44d17e34d560311fdbbebbc2a41d148dbf05ebbb6bb5349f1163,1,560.625,404.25,151.5,382.5,0.747559
13dfa04669bf44d17e34d560311fdbbebbc2a41d148dbf05ebbb6bb5349f1163,2,1229.25,216.375,123.0,273.0,0.721191
13dfa04669bf44d17e34d560311fdbbebbc2a41d148dbf05ebbb6bb5349f1163,3,900.75,795.0,142.5,186.0,0.70166
13dfa04669bf44d17e34d560311fdbbebbc2a41d148dbf05ebbb6bb5349f1163,4,1213.5,513.75,255.0,367.5,0.679199
13dfa04669bf44d17e34d560311fdbbebbc2a41d148dbf05ebbb6bb5349f1163,5,1813.5,303.375,105.0,279.0,0.599121
13dfa04669bf44d17e34d560311fdbbebbc2a41d148dbf05ebbb6bb5349f1163,6,1296.75,513.75,172.5,367.5,0.592773
13dfa04669bf44d17e34d560311fdbbebbc2a41d148dbf05ebbb6bb5349f1163,7,323.625,386.25,127.5,177.75,0.47168
13dfa04669bf44d17e34d560311fdbbebbc2a41d148dbf05ebbb6bb5349f1163,8,333.0,174.75,139.5,266.25,0.36377
13dfa04669bf44d17e34d560311fdbbebbc2a41d148dbf05ebbb6bb5349f1163,9,1659.0,216.0,105.0,187.875,0.332031
13dfa04669bf44d17e34d560311fdbbebbc2a41d148dbf05ebbb6bb5349f1163,10,1752.0,236.25,84.0,162.0,0.309082
13dfa04669bf44d17e34d560311fdbbebbc2a41d148dbf05ebbb6bb5349f1163,11,572.625,157.125,83.25,177.375,0.281494
13dfa04669bf44d17e34d560311fdbbebbc2a41d148dbf05ebbb6bb5349f1163,12,459.75,147.188,114.0,186.375,0.276611
147ccf82294bd469fee799aeabd075ad0658b6fdf11922a9c7c9da656fdbb101,0,477.375,100.5,809.625,789.0,0.834473
147ccf82294bd469fee799aeabd075ad0658b6fdf11922a9c7c9da656fdbb101,1,0.75,3.0,633.75,964.5,0.765625
147ccf82294bd469fee799aeabd075ad0658b6fdf11922a9c7c9da656fdbb101,2,1262.25,3.0,654.75,928.5,0.638672
147ccf82294bd469fee799aeabd075ad0658b6fdf11922a9c7c9da656fdbb101,3,463.5,65.25,1324.5,884.25,0.254883
154e06c69cec129fb39fa418879978049eeec120657c55cfbb52a84a3c8fe2f0,0,316.125,403.5,386.25,564.0,0.749023
154e06c69cec129fb39fa418879978049eeec120657c55cfbb52a84a3c8fe2f0,1,679.125,335.438,363.375,497.812,0.694336
154e06c69cec129fb39fa418879978049eeec120657c55cfbb52a84a3c8fe2f0,2,74.531,2.438,282.844,287.062,0.633301
154e06c69cec129fb39fa418879978049eeec120657c55cfbb52a84a3c8fe2f0,3,0.188,216.75,275.438,742.5,0.601074
154e06c69cec129fb39fa418879978049eeec120657c55cfbb52a84a3c8fe2f0,4,176.25,298.688,330.0,643.312,0.572754
154e06c69cec129fb39fa418879978049eeec120657c55cfbb52a84a3c8fe2f0,5,1062.0,443.25,294.0,391.5,0.529297
154e06c69cec129fb39fa418879978049eeec120657c55cfbb52a84a3c8fe2f0,6,343.5,2.062,281.25,309.375,0.514648
154e06c69cec129fb39fa418879978049eeec120657c55cfbb52a84a3c8fe2f0,7,870.0,1.125,273.0,485.625,0.490234
154e06c69cec129fb39fa418879978049eeec120657c55cfbb52a84a3c8fe2f0,8,0.094,5.438,81.797,230.25,0.485352
154e06c69cec129fb39fa418879978049eeec120657c55cfbb52a84a3c8fe2f0,9,1395.0,40.5,474.0,924.0,0.479492
154e06c69cec129fb39fa418879978049eeec120657c55cfbb52a84a3c8fe2f0,10,1200.0,2.297,228.0,172.453,0.398926
154e06c69cec129fb39fa418879978049eeec120657c55cfbb52a84a3c8fe2f0,11,1350.0,326.25,312.0,643.5,0.381104
154e06c69cec129fb39fa418879978049eeec120657c55cfbb52a84a3c8fe2f0,12,575.25,3.375,315.0,521.25,0.370117
154e06c69cec129fb39fa418879978049eeec120657c55cfbb52a84a3c8fe2f0,13,1192.5,154.5,261.0,544.5,0.348633
154e06c69cec129fb39fa418879978049eeec120657c55cfbb52a84a3c8fe2f0,14,575.25,2.812,311.25,262.125,0.345947
154e06c69cec129fb39fa418879978049eeec120657c55cfbb52a84a3c8fe2f0,15,892.5,272.25,222.0,554.25,0.289307
154e06c69cec129fb39fa418879978049eeec120657c55cfbb52a84a3c8fe2f0,16,513.0,284.25,199.5,324.75,0.264404
154e06c69cec129fb39fa418879978049eeec120657c55cfbb52a84a3c8fe2f0,17,1560.0,51.75,312.0,914.25,0.259521
15fb56d6fcde748dd50a43980f4df328a83a9434e8e9c6d0a8295df5544b8a83,0,936.0,421.875,960.0,644.625,0.46875
15fb56d6fcde748dd50a43980f4df328a83a9434e8e9c6d0a8295df5544b8a83,1,937.5,423.0,597.0,645.0,0.250977
160e9d732bd4600ada55b18bcc12b94b6711cdea0a91f37e11f5937a48bddc60,0,354.0,63.75,1030.5,913.5,0.832031
160e9d732bd4600ada55b18bcc12b94b6711cdea0a91f37e11f5937a48bddc60,1,1227.0,6.0,684.0,961.5,0.648926
162155c0f0604f3d22ae6b211e8c549877d26044be323067f408a954fc87e257,0,322.688,538.5,313.312,351.75,0.739258
162155c0f0604f3d22ae6b211e8c549877d26044be323067f408a954fc87e257,1,553.125,360.0,447.375,533.25,0.63623
162155c0f0604f3d22ae6b211e8c549877d26044be323067f408a954fc87e257,2,967.5,415.5,424.5,477.0,0.599121
162155c0f0604f3d22ae6b211e8c549877d26044be323067f408a954fc87e257,3,0.375,466.5,432.375,601.5,0.558105
162155c0f0604f3d22ae6b211e8c549877d26044be323067f408a954fc87e257,4,43.125,465.0,390.75,428.25,0.456055
162155c0f0604f3d22ae6b211e8c549877d26044be323067f408a954fc87e257,5,1394.25,380.25,522.75,679.5,0.449463
162155c0f0604f3d22ae6b211e8c549877d26044be323067f408a954fc87e257,6,1192.5,371.625,189.0,291.75,0.392334
162155c0f0604f3d22ae6b211e8c549877d26044be323067f408a954fc87e257,7,1356.0,356.25,195.0,289.5,0.349609
162155c0f0604f3d22ae6b211e8c549877d26044be323067f408a954fc87e257,8,1371.0,350.25,420.0,526.5,0.329346
162155c0f0604f3d22ae6b211e8c549877d26044be323067f408a954fc87e257,9,976.5,390.75,598.5,504.75,0.253174
1641577caabb54039d6e91e3399b6e81031b8067b42fde460acb019a490d65b3,0,999.0,915.0,180.0,165.0,0.606934
1641577caabb54039d6e91e3399b6e81031b8067b42fde460acb019a490d65b3,1,94.594,919.5,210.656,156.0,0.601074
1641577caabb54039d6e91e3399b6e81031b8067b42fde460acb019a490d65b3,2,537.0,913.5,187.5,165.0,0.581543
1641577caabb54039d6e91e3399b6e81031b8067b42fde460acb019a490d65b3,3,297.375,933.75,193.5,144.0,0.559082
1641577caabb54039d6e91e3399b6e81031b8067b42fde460acb019a490d65b3,4,1776.0,731.25,114.0,192.0,0.384033
1641577caabb54039d6e91e3399b6e81031b8067b42fde460acb019a490d65b3,5,1188.0,933.75,150.0,145.5,0.355713
1673e946bb0c2c7f469569850f01877aed0ff2673f516de08858fbe31c841700,0,3.0,12.75,1149.0,1059.75,0.840332
1673e946bb0c2c7f469569850f01877aed0ff2673f516de08858fbe31c841700,1,1410.75,652.5,509.25,420.0,0.740723
1673e946bb0c2c7f469569850f01877aed0ff2673f516de08858fbe31c841700,2,1240.5,685.5,123.0,136.5,0.371094
1673e946bb0c2c7f469569850f01877aed0ff2673f516de08858fbe31c841700,3,304.5,495.375,79.5,134.25,0.309082
1673e946bb0c2c7f469569850f01877aed0ff2673f516de08858fbe31c841700,4,1245.0,510.0,93.0,166.5,0.262939
167958b50c68c4e4a66e3a490eda19b440264c9845ca2909291cd357e741ad9f,0,535.125,204.0,909.375,864.0,0.937988
167958b50c68c4e4a66e3a490eda19b440264c9845ca2909291cd357e741ad9f,1,39.562,547.125,181.312,435.375,0.878906
167958b50c68c4e4a66e3a490eda19b440264c9845ca2909291cd357e741ad9f,2,1629.0,516.75,288.0,381.0,0.834473
167958b50c68c4e4a66e3a490eda19b440264c9845ca2909291cd357e741ad9f,3,549.75,576.375,102.0,314.625,0.368408
167958b50c68c4e4a66e3a490eda19b440264c9845ca2909291cd357e741ad9f,4,509.625,573.75,75.0,282.75,0.348633
167958b50c68c4e4a66e3a490eda19b440264c9845ca2909291cd357e741ad9f,5,517.5,574.5,66.75,219.0,0.345947
167958b50c68c4e4a66e3a490eda19b440264c9845ca2909291cd357e741ad9f,6,566.25,580.5,84.0,222.75,0.304932
167958b50c68c4e4a66e3a490eda19b440264c9845ca2909291cd357e741ad9f,7,1536.0,718.5,36.0,85.5,0.254639
1857d246757a862a829d8d1446a84402b35a7d4a93bd454bd19071bff262ebdf,0,352.875,9.0,869.625,948.0,0.932129
1857d246757a862a829d8d1446a84402b35a7d4a93bd454bd19071bff262ebdf,1,1440.0,270.75,480.0,628.5,0.909668
1857d246757a862a829d8d1446a84402b35a7d4a93bd454bd19071bff262ebdf,2,0.0,224.25,368.438,605.25,0.871094
1857d246757a862a829d8d1446a84402b35a7d4a93bd454bd19071bff262ebdf,3,0.0,499.5,269.062,565.5,0.827148
1857d246757a862a829d8d1446a84402b35a7d4a93bd454bd19071bff262ebdf,4,1082.25,193.312,366.0,664.688,0.809082
1857d246757a862a829d8d1446a84402b35a7d4a93bd454bd19071bff262ebdf,5,0.0,4.125,593.25,646.875,0.763672
1857d246757a862a829d8d1446a84402b35a7d4a93bd454bd19071bff262ebdf,6,1704.0,7.125,216.0,515.625,0.703125
1857d246757a862a829d8d1446a84402b35a7d4a93bd454bd19071bff262ebdf,7,1383.0,2.25,247.5,538.5,0.646973
1857d246757a862a829d8d1446a84402b35a7d4a93bd454bd19071bff262ebdf,8,1046.25,2.625,481.5,637.875,0.607422
1857d246757a862a829d8d1446a84402b35a7d4a93bd454bd19071bff262ebdf,9,350.625,0.375,264.0,229.875,0.403564
1857d246757a862a829d8d1446a84402b35a7d4a93bd454bd19071bff262ebdf,10,1038.0,0.0,172.5,375.375,0.288574
18655fec2b1913c9a5ed381a0f22048c0a75367fbd4edd75254743cc2036af68,0,5.25,3.75,1344.75,1056.75,0.696777
18655fec2b1913c9a5ed381a0f22048c0a75367fbd4edd75254743cc2036af68,1,716.25,57.75,628.5,1003.5,0.369385
18655fec2b1913c9a5ed381a0f22048c0a75367fbd4edd75254743cc2036af68,2,1459.5,562.5,118.5,140.25,0.361084
18a1f4e3825cf93a15525549fa82128b22b12db2e701c009f890e2fbd9291f62,0,1165.5,55.5,690.0,957.0,0.841309
18a1f4e3825cf93a15525549fa82128b22b12db2e701c009f890e2fbd9291f62,1,277.5,81.75,541.5,813.75,0.705566
18a1f4e3825cf93a15525549fa82128b22b12db2e701c009f890e2fbd9291f62,2,31.125,142.5,507.75,765.0,0.533203
18a1f4e3825cf93a15525549fa82128b22b12db2e701c009f890e2fbd9291f62,3,1137.0,14.625,303.0,604.5,0.493164
18a1f4e3825cf93a15525549fa82128b22b12db2e701c009f890e2fbd9291f62,4,375.0,48.75,790.5,903.0,0.475586
18a1f4e3825cf93a15525549fa82128b22b12db2e701c009f890e2fbd9291f62,5,1572.0,231.0,345.0,829.5,0.412109
18a1f4e3825cf93a15525549fa82128b22b12db2e701c009f890e2fbd9291f62,6,0.188,2.438,208.312,326.625,0.381104
18a1f4e3825cf93a15525549fa82128b22b12db2e701c009f890e2fbd9291f62,7,1593.0,5.25,273.0,355.5,0.335449
18a1f4e3825cf93a15525549fa82128b22b12db2e701c009f890e2fbd9291f62,8,224.438,10.125,370.312,284.625,0.276367
18a514e058fa82a6051937af18936c2f8a492161619bc06ab114589e41ac13cc,0,111.0,201.75,1077.0,842.25,0.878906
18a514e058fa82a6051937af18936c2f8a492161619bc06ab114589e41ac13cc,1,1317.0,3.0,603.0,996.0,0.716309
18a514e058fa82a6051937af18936c2f8a492161619bc06ab114589e41ac13cc,2,594.75,2.25,889.5,974.25,0.604004
18a514e058fa82a6051937af18936c2f8a492161619bc06ab114589e41ac13cc,3,0.75,6.0,501.0,1014.0,0.345947
18a514e058fa82a6051937af18936c2f8a492161619bc06ab114589e41ac13cc,4,0.375,4.875,499.5,625.5,0.288086
196f3c56062a843077a6e7166247f2cf97d7dabab56e10ef04428d5c1cdfa126,0,1300.5,273.0,618.0,795.0,0.938477
196f3c56062a843077a6e7166247f2cf97d7dabab56e10ef04428d5c1cdfa126,1,0.75,258.0,434.25,810.0,0.891602
196f3c56062a843077a6e7166247f2cf97d7dabab56e10ef04428d5c1cdfa126,2,416.25,436.5,380.25,434.25,0.791016
196f3c56062a843077a6e7166247f2cf97d7dabab56e10ef04428d5c1cdfa126,3,1545.0,258.562,210.0,292.688,0.73584
196f3c56062a843077a6e7166247f2cf97d7dabab56e10ef04428d5c1cdfa126,4,407.625,302.25,175.5,403.5,0.666504
196f3c56062a843077a6e7166247f2cf97d7dabab56e10ef04428d5c1cdfa126,5,697.5,317.438,168.0,308.812,0.624512
196f3c56062a843077a6e7166247f2cf97d7dabab56e10ef04428d5c1cdfa126,6,403.5,60.75,1050.0,926.25,0.569824
196f3c56062a843077a6e7166247f2cf97d7dabab56e10ef04428d5c1cdfa126,7,0.0,204.188,108.562,719.812,0.553711
196f3c56062a843077a6e7166247f2cf97d7dabab56e10ef04428d5c1cdfa126,8,1761.0,243.0,159.0,495.0,0.474609
196f3c56062a843077a6e7166247f2cf97d7dabab56e10ef04428d5c1cdfa126,9,0.094,203.812,107.906,487.688,0.397949
196f3c56062a843077a6e7166247f2cf97d7dabab56e10ef04428d5c1cdfa126,10,1758.0,244.5,162.0,808.5,0.33374
19a8b5d543844701d76c7584d93e4ee4c851a0cb87a226ac803e71a53372dfa9,0,952.5,659.25,381.0,415.5,0.906738
19a8b5d543844701d76c7584d93e4ee4c851a0cb87a226ac803e71a53372dfa9,1,1161.0,126.0,228.0,687.0,0.899414
19a8b5d543844701d76c7584d93e4ee4c851a0cb87a226ac803e71a53372dfa9,2,851.25,334.5,210.0,741.75,0.88916
19a8b5d543844701d76c7584d93e4ee4c851a0cb87a226ac803e71a53372dfa9,3,649.5,4.5,276.0,477.0,0.867676
19a8b5d543844701d76c7584d93e4ee4c851a0cb87a226ac803e71a53372dfa9,4,484.5,478.875,221.25,596.625,0.864746
19a8b5d543844701d76c7584d93e4ee4c851a0cb87a226ac803e71a53372dfa9,5,858.0,1.688,202.5,301.125,0.548828
19a8b5d543844701d76c7584d93e4ee4c851a0cb87a226ac803e71a53372dfa9,6,1524.75,2.812,185.25,281.812,0.546875
19a8b5d543844701d76c7584d93e4ee4c851a0cb87a226ac803e71a53372dfa9,7,1369.5,4.875,186.0,298.5,0.500977
19a8b5d543844701d76c7584d93e4ee4c851a0cb87a226ac803e71a53372dfa9,8,1668.0,2.625,207.0,285.562,0.414062
19a8b5d543844701d76c7584d93e4ee4c851a0cb87a226ac803e71a53372dfa9,9,1185.0,0.562,240.0,309.0,0.389648
19a8b5d543844701d76c7584d93e4ee4c851a0cb87a226ac803e71a53372dfa9,10,1022.25,2.062,186.0,315.0,0.337158
19aa39df5c12435f075506b642b27877c073bd5cf9ddd7265743a7d7c73b8c61,0,99.562,430.5,108.0,188.25,0.622559
19aa39df5c12435f075506b642b27877c073bd5cf9ddd7265743a7d7c73b8c61,1,777.0,465.75,99.0,189.0,0.585938
19aa39df5c12435f075506b642b27877c073bd5cf9ddd7265743a7d7c73b8c61,2,417.0,432.375,84.0,174.75,0.539062
19aa39df5c12435f075506b642b27877c073bd5cf9ddd7265743a7d7c73b8c61,3,648.0,387.0,76.5,188.25,0.527344
19aa39df5c12435f075506b642b27877c073bd5cf9ddd7265743a7d7c73b8c61,4,1434.0,534.0,57.0,222.75,0.526367
19aa39df5c12435f075506b642b27877c073bd5cf9ddd7265743a7d7c73b8c61,5,1165.5,407.25,75.0,192.75,0.519531
19aa39df5c12435f075506b642b27877c073bd5cf9ddd7265743a7d7c73b8c61,6,174.562,804.0,86.625,153.0,0.429199
19aa39df5c12435f075506b642b27877c073bd5cf9ddd7265743a7d7c73b8c61,7,28.688,820.5,152.625,141.0,0.404541
19aa39df5c12435f075506b642b27877c073bd5cf9ddd7265743a7d7c73b8c61,8,1.312,781.5,80.766,132.0,0.362061
19aa39df5c12435f075506b642b27877c073bd5cf9ddd7265743a7d7c73b8c61,9,1437.0,535.5,72.0,214.5,0.350342
19aa39df5c12435f075506b642b27877c073bd5cf9ddd7265743a7d7c73b8c61,10,1096.5,441.75,51.0,183.0,0.308105
19aa39df5c12435f075506b642b27877c073bd5cf9ddd7265743a7d7c73b8c61,11,1341.75,669.75,82.5,201.0,0.305664
1aade590ac7db30875e2c6929f889821039e9c3d87bc241c9e75624ba8048a8b,0,0.375,196.5,380.625,777.75,0.882324
1aade590ac7db30875e2c6929f889821039e9c3d87bc241c9e75624ba8048a8b,1,0.75,6.0,685.875,894.0,0.736328
1aade590ac7db30875e2c6929f889821039e9c3d87bc241c9e75624ba8048a8b,2,663.0,2.25,999.0,667.5,0.470703
1aade590ac7db30875e2c6929f889821039e9c3d87bc241c9e75624ba8048a8b,3,1564.5,4.875,354.0,664.5,0.46582
1aade590ac7db30875e2c6929f889821039e9c3d87bc241c9e75624ba8048a8b,4,1177.5,492.0,529.5,478.5,0.390381
1aade590ac7db30875e2c6929f889821039e9c3d87bc241c9e75624ba8048a8b,5,489.375,115.5,1154.625,815.25,0.381104
1aade590ac7db30875e2c6929f889821039e9c3d87bc241c9e75624ba8048a8b,6,1563.0,6.0,354.0,945.0,0.371094
1aade590ac7db30875e2c6929f889821039e9c3d87bc241c9e75624ba8048a8b,7,493.5,96.0,579.0,780.0,0.355713
1b295a87874298ae201d4cfe5ee4e545bb47e4bcf5cc4b7b049f66b7ee01873a,0,1158.0,385.5,96.0,291.0,0.823242
1b295a87874298ae201d4cfe5ee4e545bb47e4bcf5cc4b7b049f66b7ee01873a,1,621.375,457.5,111.75,315.0,0.78418
1b295a87874298ae201d4cfe5ee4e545bb47e4bcf5cc4b7b049f66b7ee01873a,2,1026.0,674.625,90.0,273.375,0.765625
1b295a87874298ae201d4cfe5ee4e545bb47e4bcf5cc4b7b049f66b7ee01873a,3,494.25,576.0,100.5,328.5,0.76416
1b295a87874298ae201d4cfe5ee4e545bb47e4bcf5cc4b7b049f66b7ee01873a,4,1278.75,393.75,84.0,280.5,0.723145
1b295a87874298ae201d4cfe5ee4e545bb47e4bcf5cc4b7b049f66b7ee01873a,5,1067.25,371.25,81.0,270.75,0.70166
1b295a87874298ae201d4cfe5ee4e545bb47e4bcf5cc4b7b049f66b7ee01873a,6,1521.0,354.75,99.0,237.0,0.694336
1b295a87874298ae201d4cfe5ee4e545bb47e4bcf5cc4b7b049f66b7ee01873a,7,778.5,457.5,123.0,281.25,0.6875
1b295a87874298ae201d4cfe5ee4e545bb47e4bcf5cc4b7b049f66b7ee01873a,8,852.0,377.25,117.0,271.5,0.582031
1b295a87874298ae201d4cfe5ee4e545bb47e4bcf5cc4b7b049f66b7ee01873a,9,194.625,463.5,102.0,261.0,0.575684
1b295a87874298ae201d4cfe5ee4e545bb47e4bcf5cc4b7b049f66b7ee01873a,10,1233.75,768.0,114.0,300.0,0.551758
1b295a87874298ae201d4cfe5ee4e545bb47e4bcf5cc4b7b049f66b7ee01873a,11,1231.5,769.5,121.5,174.0,0.476562
1b295a87874298ae201d4cfe5ee4e545bb47e4bcf5cc4b7b049f66b7ee01873a,12,381.562,496.5,85.688,288.0,0.455078
1b295a87874298ae201d4cfe5ee4e545bb47e4bcf5cc4b7b049f66b7ee01873a,13,325.5,479.25,65.25,265.5,0.341553
1b295a87874298ae201d4cfe5ee4e545bb47e4bcf5cc4b7b049f66b7ee01873a,14,1230.0,264.188,72.0,205.312,0.319092
1b295a87874298ae201d4cfe5ee4e545bb47e4bcf5cc4b7b049f66b7ee01873a,15,813.0,244.125,81.0,176.25,0.289307
1b295a87874298ae201d4cfe5ee4e545bb47e4bcf5cc4b7b049f66b7ee01873a,16,1303.5,252.0,75.0,179.25,0.253174
1b7184dbaa2975052158c54c1193f0225526760bbc7b3c3ceae5744685d02af0,0,805.5,357.75,267.0,597.0,0.73584
1b7184dbaa2975052158c54c1193f0225526760bbc7b3c3ceae5744685d02af0,1,170.062,931.5,116.625,120.0,0.714844
1b7184dbaa2975052158c54c1193f0225526760bbc7b3c3ceae5744685d02af0,2,1471.5,923.25,117.0,127.5,0.65918
1b7184dbaa2975052158c54c1193f0225526760bbc7b3c3ceae5744685d02af0,3,487.5,922.5,120.0,129.0,0.621582
1b7184dbaa2975052158c54c1193f0225526760bbc7b3c3ceae5744685d02af0,4,817.5,922.5,126.0,130.5,0.59375
1b7184dbaa2975052158c54c1193f0225526760bbc7b3c3ceae5744685d02af0,5,1140.75,929.25,127.5,123.0,0.589844
1b7184dbaa2975052158c54c1193f0225526760bbc7b3c3ceae5744685d02af0,6,679.5,543.0,132.75,403.5,0.50293
1b7184dbaa2975052158c54c1193f0225526760bbc7b3c3ceae5744685d02af0,7,423.75,686.25,154.5,264.0,0.32251
1c53069b32d7d144f1093a18e94ced4e54d2a06af9dcb3cb296bde833ee1dd8a,0,488.25,915.0,126.0,136.5,0.731934
1c53069b32d7d144f1093a18e94ced4e54d2a06af9dcb3cb296bde833ee1dd8a,1,1542.0,485.25,186.0,417.0,0.729492
1c53069b32d7d144f1093a18e94ced4e54d2a06af9dcb3cb296bde833ee1dd8a,2,59.625,531.75,180.75,489.0,0.708008
1c53069b32d7d144f1093a18e94ced4e54d2a06af9dcb3cb296bde833ee1dd8a,3,645.0,388.5,745.5,567.0,0.674805
1c53069b32d7d144f1093a18e94ced4e54d2a06af9dcb3cb296bde833ee1dd8a,4,1473.0,922.5,115.5,129.0,0.664551
1c53069b32d7d144f1093a18e94ced4e54d2a06af9dcb3cb296bde833ee1dd8a,5,171.094,925.5,116.906,126.0,0.661133
1c53069b32d7d144f1093a18e94ced4e54d2a06af9dcb3cb296bde833ee1dd8a,6,1656.0,507.75,126.0,369.0,0.642578
1c53069b32d7d144f1093a18e94ced4e54d2a06af9dcb3cb296bde833ee1dd8a,7,1783.5,516.75,129.0,282.75,0.631836
1c53069b32d7d144f1093a18e94ced4e54d2a06af9dcb3cb296bde833ee1dd8a,8,816.0,922.5,126.0,130.5,0.599121
1c53069b32d7d144f1093a18e94ced4e54d2a06af9dcb3cb296bde833ee1dd8a,9,1146.0,927.75,114.0,123.0,0.541992
1c53069b32d7d144f1093a18e94ced4e54d2a06af9dcb3cb296bde833ee1dd8a,10,1155.0,425.25,214.5,526.5,0.473633
1c53069b32d7d144f1093a18e94ced4e54d2a06af9dcb3cb296bde833ee1dd8a,11,1295.25,495.75,96.0,151.5,0.314941
1c53069b32d7d144f1093a18e94ced4e54d2a06af9dcb3cb296bde833ee1dd8a,12,643.875,393.0,395.625,561.0,0.301514
1c53069b32d7d144f1093a18e94ced4e54d2a06af9dcb3cb296bde833ee1dd8a,13,1302.0,595.5,108.0,214.5,0.250244
1db0b68cc5e5ee4554a980aa07ae75ea807d3cf10ca58965197ad12c86307f0e,0,378.0,0.0,841.5,957.0,0.917969
1db0b68cc5e5ee4554a980aa07ae75ea807d3cf10ca58965197ad12c86307f0e,1,1518.75,265.5,401.25,574.5,0.876465
