det_id,card_id,frame_path,frame_sha256,det_index,cls,confidence,bbox_x1,bbox_y1,bbox_x2,bbox_y2,image_width,image_height,status
720p60_15_d05,720p60_15,/workspace/g406_scratch/frames/720p60_15.png,f6ee544f2d017af1381b1a282583fb530c08115bc4c896be103607c94e8c6b7a,5,0,0.660156,739.000,174.000,803.000,418.000,1280,720,DETECTION
720p60_15_d06,720p60_15,/workspace/g406_scratch/frames/720p60_15.png,f6ee544f2d017af1381b1a282583fb530c08115bc4c896be103607c94e8c6b7a,6,0,0.598145,544.000,101.500,691.000,526.000,1280,720,DETECTION
720p60_15_d07,720p60_15,/workspace/g406_scratch/frames/720p60_15.png,f6ee544f2d017af1381b1a282583fb530c08115bc4c896be103607c94e8c6b7a,7,0,0.541992,963.000,221.750,1031.000,384.250,1280,720,DETECTION
720p60_15_d08,720p60_15,/workspace/g406_scratch/frames/720p60_15.png,f6ee544f2d017af1381b1a282583fb530c08115bc4c896be103607c94e8c6b7a,8,0,0.436768,586.000,99.000,691.000,389.000,1280,720,DETECTION
720p60_15_d09,720p60_15,/workspace/g406_scratch/frames/720p60_15.png,f6ee544f2d017af1381b1a282583fb530c08115bc4c896be103607c94e8c6b7a,9,0,0.353027,1040.000,233.000,1096.000,398.500,1280,720,DETECTION
720p60_16_d00,720p60_16,/workspace/g406_scratch/frames/720p60_16.png,fd35a282b8c4c74e5bb224f5486a0911833bc9482f04ef0090830222224b9f5b,0,0,0.934082,839.000,1.500,1279.000,663.000,1280,720,DETECTION
720p60_16_d01,720p60_16,/workspace/g406_scratch/frames/720p60_16.png,fd35a282b8c4c74e5bb224f5486a0911833bc9482f04ef0090830222224b9f5b,1,0,0.847168,0.125,14.000,205.250,518.500,1280,720,DETECTION
720p60_16_d02,720p60_16,/workspace/g406_scratch/frames/720p60_16.png,fd35a282b8c4c74e5bb224f5486a0911833bc9482f04ef0090830222224b9f5b,2,0,0.721191,456.500,53.000,699.500,577.500,1280,720,DETECTION
720p60_16_d03,720p60_16,/workspace/g406_scratch/frames/720p60_16.png,fd35a282b8c4c74e5bb224f5486a0911833bc9482f04ef0090830222224b9f5b,3,0,0.575684,292.000,229.000,362.000,355.500,1280,720,DETECTION
720p60_16_d04,720p60_16,/workspace/g406_scratch/frames/720p60_16.png,fd35a282b8c4c74e5bb224f5486a0911833bc9482f04ef0090830222224b9f5b,4,0,0.541016,186.250,171.625,256.500,341.500,1280,720,DETECTION
720p60_16_d05,720p60_16,/workspace/g406_scratch/frames/720p60_16.png,fd35a282b8c4c74e5bb224f5486a0911833bc9482f04ef0090830222224b9f5b,5,0,0.479492,394.000,243.750,463.000,361.250,1280,720,DETECTION
720p60_16_d06,720p60_16,/workspace/g406_scratch/frames/720p60_16.png,fd35a282b8c4c74e5bb224f5486a0911833bc9482f04ef0090830222224b9f5b,6,0,0.434082,360.000,187.250,413.000,356.750,1280,720,DETECTION
720p60_16_d07,720p60_16,/workspace/g406_scratch/frames/720p60_16.png,fd35a282b8c4c74e5bb224f5486a0911833bc9482f04ef0090830222224b9f5b,7,0,0.432129,681.000,258.000,771.000,378.500,1280,720,DETECTION
720p60_16_d08,720p60_16,/workspace/g406_scratch/frames/720p60_16.png,fd35a282b8c4c74e5bb224f5486a0911833bc9482f04ef0090830222224b9f5b,8,0,0.388672,745.000,225.250,810.000,373.250,1280,720,DETECTION
720p60_16_d09,720p60_16,/workspace/g406_scratch/frames/720p60_16.png,fd35a282b8c4c74e5bb224f5486a0911833bc9482f04ef0090830222224b9f5b,9,0,0.370117,436.000,159.750,481.000,314.750,1280,720,DETECTION
720p60_16_d10,720p60_16,/workspace/g406_scratch/frames/720p60_16.png,fd35a282b8c4c74e5bb224f5486a0911833bc9482f04ef0090830222224b9f5b,10,0,0.322510,252.375,162.375,305.500,319.500,1280,720,DETECTION
720p60_17_d00,720p60_17,/workspace/g406_scratch/frames/720p60_17.png,1fcf838699b61aac1d133c6461796f8ac6b76033f56ccbae4cd4d60a2984be51,0,0,0.722656,456.000,279.000,524.500,429.000,1280,720,DETECTION
720p60_17_d01,720p60_17,/workspace/g406_scratch/frames/720p60_17.png,1fcf838699b61aac1d133c6461796f8ac6b76033f56ccbae4cd4d60a2984be51,1,0,0.698242,1046.000,223.875,1116.000,382.000,1280,720,DETECTION
720p60_17_d02,720p60_17,/workspace/g406_scratch/frames/720p60_17.png,1fcf838699b61aac1d133c6461796f8ac6b76033f56ccbae4cd4d60a2984be51,2,0,0.599121,562.500,243.500,624.500,398.500,1280,720,DETECTION
720p60_17_d03,720p60_17,/workspace/g406_scratch/frames/720p60_17.png,1fcf838699b61aac1d133c6461796f8ac6b76033f56ccbae4cd4d60a2984be51,3,0,0.529297,1052.000,436.250,1160.000,626.000,1280,720,DETECTION
720p60_17_d04,720p60_17,/workspace/g406_scratch/frames/720p60_17.png,1fcf838699b61aac1d133c6461796f8ac6b76033f56ccbae4cd4d60a2984be51,4,0,0.513672,1006.000,237.500,1054.000,387.500,1280,720,DETECTION
720p60_17_d05,720p60_17,/workspace/g406_scratch/frames/720p60_17.png,1fcf838699b61aac1d133c6461796f8ac6b76033f56ccbae4cd4d60a2984be51,5,0,0.513672,909.000,378.500,1015.000,544.500,1280,720,DETECTION
720p60_17_d06,720p60_17,/workspace/g406_scratch/frames/720p60_17.png,1fcf838699b61aac1d133c6461796f8ac6b76033f56ccbae4cd4d60a2984be51,6,0,0.476562,609.000,164.500,669.000,283.500,1280,720,DETECTION
720p60_17_d07,720p60_17,/workspace/g406_scratch/frames/720p60_17.png,1fcf838699b61aac1d133c6461796f8ac6b76033f56ccbae4cd4d60a2984be51,7,0,0.425293,113.688,398.500,176.750,496.500,1280,720,DETECTION
720p60_17_d08,720p60_17,/workspace/g406_scratch/frames/720p60_17.png,1fcf838699b61aac1d133c6461796f8ac6b76033f56ccbae4cd4d60a2984be51,8,0,0.408203,549.000,154.500,588.000,275.500,1280,720,DETECTION
720p60_17_d09,720p60_17,/workspace/g406_scratch/frames/720p60_17.png,1fcf838699b61aac1d133c6461796f8ac6b76033f56ccbae4cd4d60a2984be51,9,0,0.314941,932.000,628.000,1020.000,720.000,1280,720,DETECTION
720p60_17_d10,720p60_17,/workspace/g406_scratch/frames/720p60_17.png,1fcf838699b61aac1d133c6461796f8ac6b76033f56ccbae4cd4d60a2984be51,10,0,0.307373,93.000,549.000,246.750,719.000,1280,720,DETECTION
720p60_18_d00,720p60_18,/workspace/g406_scratch/frames/720p60_18.png,99515d812962b572b9fd1a21ff0524c05eb781f72f595e6dfb7299cfbb30335d,0,0,0.780762,449.000,0.000,929.000,619.000,1280,720,DETECTION
720p60_18_d01,720p60_18,/workspace/g406_scratch/frames/720p60_18.png,99515d812962b572b9fd1a21ff0524c05eb781f72f595e6dfb7299cfbb30335d,1,0,0.600098,6.875,588.000,180.500,720.000,1280,720,DETECTION
720p60_18_d02,720p60_18,/workspace/g406_scratch/frames/720p60_18.png,99515d812962b572b9fd1a21ff0524c05eb781f72f595e6dfb7299cfbb30335d,2,0,0.506836,181.500,624.000,298.750,720.000,1280,720,DETECTION
720p60_18_d03,720p60_18,/workspace/g406_scratch/frames/720p60_18.png,99515d812962b572b9fd1a21ff0524c05eb781f72f595e6dfb7299cfbb30335d,3,0,0.316650,319.000,646.000,443.000,720.000,1280,720,DETECTION
720p60_19_d00,720p60_19,/workspace/g406_scratch/frames/720p60_19.png,34952b272630b9568f06aebacbfb8201ed6109c3c5b1ba6487271bb994a82b83,0,0,0.850098,32.250,411.500,463.750,715.500,1280,720,DETECTION
720p60_19_d01,720p60_19,/workspace/g406_scratch/frames/720p60_19.png,34952b272630b9568f06aebacbfb8201ed6109c3c5b1ba6487271bb994a82b83,1,0,0.836914,448.000,85.000,893.000,714.000,1280,720,DETECTION
720p60_19_d02,720p60_19,/workspace/g406_scratch/frames/720p60_19.png,34952b272630b9568f06aebacbfb8201ed6109c3c5b1ba6487271bb994a82b83,2,0,0.709961,644.500,260.000,849.500,714.000,1280,720,DETECTION
720p60_19_d03,720p60_19,/workspace/g406_scratch/frames/720p60_19.png,34952b272630b9568f06aebacbfb8201ed6109c3c5b1ba6487271bb994a82b83,3,0,0.580566,820.000,348.250,932.000,714.000,1280,720,DETECTION
720p60_19_d04,720p60_19,/workspace/g406_scratch/frames/720p60_19.png,34952b272630b9568f06aebacbfb8201ed6109c3c5b1ba6487271bb994a82b83,4,0,0.489258,994.500,452.750,1090.000,541.000,1280,720,DETECTION
720p60_19_d05,720p60_19,/workspace/g406_scratch/frames/720p60_19.png,34952b272630b9568f06aebacbfb8201ed6109c3c5b1ba6487271bb994a82b83,5,0,0.436768,1174.000,466.000,1264.000,558.000,1280,720,DETECTION
720p60_19_d06,720p60_19,/workspace/g406_scratch/frames/720p60_19.png,34952b272630b9568f06aebacbfb8201ed6109c3c5b1ba6487271bb994a82b83,6,0,0.422607,1084.000,443.000,1180.000,547.000,1280,720,DETECTION
720p60_19_d07,720p60_19,/workspace/g406_scratch/frames/720p60_19.png,34952b272630b9568f06aebacbfb8201ed6109c3c5b1ba6487271bb994a82b83,7,0,0.405518,330.500,340.750,467.000,715.000,1280,720,DETECTION
720p60_19_d08,720p60_19,/workspace/g406_scratch/frames/720p60_19.png,34952b272630b9568f06aebacbfb8201ed6109c3c5b1ba6487271bb994a82b83,8,0,0.354004,1150.000,273.000,1242.000,511.500,1280,720,DETECTION
720p60_20_d00,720p60_20,/workspace/g406_scratch/frames/720p60_20.png,b33b3aa79d4efed196b3a3738da9e59765ec43bf5dd5f7171b0b5fe2142cc803,0,0,0.836426,242.000,425.000,331.500,637.000,1280,720,DETECTION
720p60_20_d01,720p60_20,/workspace/g406_scratch/frames/720p60_20.png,b33b3aa79d4efed196b3a3738da9e59765ec43bf5dd5f7171b0b5fe2142cc803,1,0,0.800781,582.500,353.500,680.500,563.000,1280,720,DETECTION
720p60_20_d02,720p60_20,/workspace/g406_scratch/frames/720p60_20.png,b33b3aa79d4efed196b3a3738da9e59765ec43bf5dd5f7171b0b5fe2142cc803,2,0,0.719238,1018.000,346.500,1082.000,507.500,1280,720,DETECTION
720p60_20_d03,720p60_20,/workspace/g406_scratch/frames/720p60_20.png,b33b3aa79d4efed196b3a3738da9e59765ec43bf5dd5f7171b0b5fe2142cc803,3,0,0.609375,1100.000,391.500,1204.000,561.500,1280,720,DETECTION
720p60_20_d04,720p60_20,/workspace/g406_scratch/frames/720p60_20.png,b33b3aa79d4efed196b3a3738da9e59765ec43bf5dd5f7171b0b5fe2142cc803,4,0,0.596191,758.500,301.250,834.500,459.250,1280,720,DETECTION
720p60_20_d05,720p60_20,/workspace/g406_scratch/frames/720p60_20.png,b33b3aa79d4efed196b3a3738da9e59765ec43bf5dd5f7171b0b5fe2142cc803,5,0,0.555664,28.031,264.500,120.000,419.500,1280,720,DETECTION
720p60_20_d06,720p60_20,/workspace/g406_scratch/frames/720p60_20.png,b33b3aa79d4efed196b3a3738da9e59765ec43bf5dd5f7171b0b5fe2142cc803,6,0,0.421631,215.500,591.000,293.000,689.000,1280,720,DETECTION
720p60_20_d07,720p60_20,/workspace/g406_scratch/frames/720p60_20.png,b33b3aa79d4efed196b3a3738da9e59765ec43bf5dd5f7171b0b5fe2142cc803,7,0,0.415771,337.250,185.500,409.750,361.500,1280,720,DETECTION
720p60_20_d08,720p60_20,/workspace/g406_scratch/frames/720p60_20.png,b33b3aa79d4efed196b3a3738da9e59765ec43bf5dd5f7171b0b5fe2142cc803,8,0,0.367432,244.750,154.750,285.250,283.000,1280,720,DETECTION
720p60_20_d09,720p60_20,/workspace/g406_scratch/frames/720p60_20.png,b33b3aa79d4efed196b3a3738da9e59765ec43bf5dd5f7171b0b5fe2142cc803,9,0,0.302490,1110.000,645.500,1190.000,719.500,1280,720,DETECTION
720p60_21_d00,720p60_21,/workspace/g406_scratch/frames/720p60_21.png,ee992b0035f6e1f8d46e47d9059c44a399c953049a48bb021a741d34e5e513c2,0,0,0.807617,1151.000,325.000,1243.000,543.000,1280,720,DETECTION
720p60_21_d01,720p60_21,/workspace/g406_scratch/frames/720p60_21.png,ee992b0035f6e1f8d46e47d9059c44a399c953049a48bb021a741d34e5e513c2,1,0,0.591797,584.000,343.500,674.000,571.000,1280,720,DETECTION
720p60_21_d02,720p60_21,/workspace/g406_scratch/frames/720p60_21.png,ee992b0035f6e1f8d46e47d9059c44a399c953049a48bb021a741d34e5e513c2,2,0,0.583984,464.500,377.500,603.500,562.500,1280,720,DETECTION
720p60_21_d03,720p60_21,/workspace/g406_scratch/frames/720p60_21.png,ee992b0035f6e1f8d46e47d9059c44a399c953049a48bb021a741d34e5e513c2,3,0,0.515625,288.500,189.500,363.500,366.500,1280,720,DETECTION
720p60_21_d04,720p60_21,/workspace/g406_scratch/frames/720p60_21.png,ee992b0035f6e1f8d46e47d9059c44a399c953049a48bb021a741d34e5e513c2,4,0,0.420654,785.500,255.000,894.500,717.000,1280,720,DETECTION
720p60_21_d05,720p60_21,/workspace/g406_scratch/frames/720p60_21.png,ee992b0035f6e1f8d46e47d9059c44a399c953049a48bb021a741d34e5e513c2,5,0,0.402588,690.000,294.500,797.000,465.000,1280,720,DETECTION
720p60_21_d06,720p60_21,/workspace/g406_scratch/frames/720p60_21.png,ee992b0035f6e1f8d46e47d9059c44a399c953049a48bb021a741d34e5e513c2,6,0,0.371094,839.000,256.000,893.000,526.000,1280,720,DETECTION
720p60_21_d07,720p60_21,/workspace/g406_scratch/frames/720p60_21.png,ee992b0035f6e1f8d46e47d9059c44a399c953049a48bb021a741d34e5e513c2,7,0,0.338867,1166.000,206.250,1230.000,340.250,1280,720,DETECTION
720p60_22_d00,720p60_22,/workspace/g406_scratch/frames/720p60_22.png,1591161474a37e7b52d3be6a4cf6b17cfbc165d80e2cbfa6f55cc58dfec5a89c,0,0,0.801758,0.062,482.500,110.750,713.500,1280,720,DETECTION
720p60_22_d01,720p60_22,/workspace/g406_scratch/frames/720p60_22.png,1591161474a37e7b52d3be6a4cf6b17cfbc165d80e2cbfa6f55cc58dfec5a89c,1,0,0.770996,366.250,98.500,746.000,714.000,1280,720,DETECTION
720p60_22_d02,720p60_22,/workspace/g406_scratch/frames/720p60_22.png,1591161474a37e7b52d3be6a4cf6b17cfbc165d80e2cbfa6f55cc58dfec5a89c,2,0,0.379395,95.875,637.000,194.375,720.000,1280,720,DETECTION
720p60_22_d03,720p60_22,/workspace/g406_scratch/frames/720p60_22.png,1591161474a37e7b52d3be6a4cf6b17cfbc165d80e2cbfa6f55cc58dfec5a89c,3,0,0.305664,196.625,652.000,253.875,720.000,1280,720,DETECTION
720p60_23_d00,720p60_23,/workspace/g406_scratch/frames/720p60_23.png,8abd8caf48917eed56ba0fa45d40b8a5c312a5fb9b678889bc975c98d111f551,0,0,0.600098,1079.000,544.000,1207.000,720.000,1280,720,DETECTION
720p60_23_d01,720p60_23,/workspace/g406_scratch/frames/720p60_23.png,8abd8caf48917eed56ba0fa45d40b8a5c312a5fb9b678889bc975c98d111f551,1,0,0.561035,195.500,208.500,238.250,349.500,1280,720,DETECTION
720p60_23_d02,720p60_23,/workspace/g406_scratch/frames/720p60_23.png,8abd8caf48917eed56ba0fa45d40b8a5c312a5fb9b678889bc975c98d111f551,2,0,0.544922,2.000,291.500,61.688,454.000,1280,720,DETECTION
720p60_23_d03,720p60_23,/workspace/g406_scratch/frames/720p60_23.png,8abd8caf48917eed56ba0fa45d40b8a5c312a5fb9b678889bc975c98d111f551,3,0,0.512695,210.000,365.500,313.000,508.500,1280,720,DETECTION
720p60_23_d04,720p60_23,/workspace/g406_scratch/frames/720p60_23.png,8abd8caf48917eed56ba0fa45d40b8a5c312a5fb9b678889bc975c98d111f551,4,0,0.483398,85.812,595.000,175.750,720.000,1280,720,DETECTION
720p60_23_d05,720p60_23,/workspace/g406_scratch/frames/720p60_23.png,8abd8caf48917eed56ba0fa45d40b8a5c312a5fb9b678889bc975c98d111f551,5,0,0.478516,446.750,391.000,499.750,521.000,1280,720,DETECTION
720p60_23_d06,720p60_23,/workspace/g406_scratch/frames/720p60_23.png,8abd8caf48917eed56ba0fa45d40b8a5c312a5fb9b678889bc975c98d111f551,6,0,0.474609,584.000,279.000,638.000,427.500,1280,720,DETECTION
720p60_23_d07,720p60_23,/workspace/g406_scratch/frames/720p60_23.png,8abd8caf48917eed56ba0fa45d40b8a5c312a5fb9b678889bc975c98d111f551,7,0,0.328613,0.188,599.500,72.688,719.500,1280,720,DETECTION
720p60_23_d08,720p60_23,/workspace/g406_scratch/frames/720p60_23.png,8abd8caf48917eed56ba0fa45d40b8a5c312a5fb9b678889bc975c98d111f551,8,0,0.315674,529.000,210.625,565.000,361.500,1280,720,DETECTION
720p60_24_d00,720p60_24,/workspace/g406_scratch/frames/720p60_24.png,03afef1c4cbe8b43aae5735ad8e70af4c248f0d71635d0c6ba01f210105f2692,0,0,0.769531,155.000,235.500,231.500,372.000,1280,720,DETECTION
720p60_24_d01,720p60_24,/workspace/g406_scratch/frames/720p60_24.png,03afef1c4cbe8b43aae5735ad8e70af4c248f0d71635d0c6ba01f210105f2692,1,0,0.738770,290.250,245.000,347.750,365.000,1280,720,DETECTION
720p60_24_d02,720p60_24,/workspace/g406_scratch/frames/720p60_24.png,03afef1c4cbe8b43aae5735ad8e70af4c248f0d71635d0c6ba01f210105f2692,2,0,0.645996,392.500,358.500,474.500,490.000,1280,720,DETECTION
720p60_24_d03,720p60_24,/workspace/g406_scratch/frames/720p60_24.png,03afef1c4cbe8b43aae5735ad8e70af4c248f0d71635d0c6ba01f210105f2692,3,0,0.638672,322.000,351.000,379.000,517.500,1280,720,DETECTION
720p60_24_d04,720p60_24,/workspace/g406_scratch/frames/720p60_24.png,03afef1c4cbe8b43aae5735ad8e70af4c248f0d71635d0c6ba01f210105f2692,4,0,0.631836,790.000,402.000,852.000,549.000,1280,720,DETECTION
720p60_24_d05,720p60_24,/workspace/g406_scratch/frames/720p60_24.png,03afef1c4cbe8b43aae5735ad8e70af4c248f0d71635d0c6ba01f210105f2692,5,0,0.597168,464.000,513.000,518.000,581.000,1280,720,DETECTION
720p60_24_d06,720p60_24,/workspace/g406_scratch/frames/720p60_24.png,03afef1c4cbe8b43aae5735ad8e70af4c248f0d71635d0c6ba01f210105f2692,6,0,0.574707,559.000,193.250,627.000,293.750,1280,720,DETECTION
720p60_24_d07,720p60_24,/workspace/g406_scratch/frames/720p60_24.png,03afef1c4cbe8b43aae5735ad8e70af4c248f0d71635d0c6ba01f210105f2692,7,0,0.519531,742.000,341.500,805.000,459.500,1280,720,DETECTION
720p60_24_d08,720p60_24,/workspace/g406_scratch/frames/720p60_24.png,03afef1c4cbe8b43aae5735ad8e70af4c248f0d71635d0c6ba01f210105f2692,8,0,0.471680,637.000,195.500,673.000,283.500,1280,720,DETECTION
720p60_24_d09,720p60_24,/workspace/g406_scratch/frames/720p60_24.png,03afef1c4cbe8b43aae5735ad8e70af4c248f0d71635d0c6ba01f210105f2692,9,0,0.448486,678.000,188.625,716.000,281.500,1280,720,DETECTION
720p60_24_d10,720p60_24,/workspace/g406_scratch/frames/720p60_24.png,03afef1c4cbe8b43aae5735ad8e70af4c248f0d71635d0c6ba01f210105f2692,10,0,0.374756,462.500,189.250,528.000,259.750,1280,720,DETECTION
720p60_24_d11,720p60_24,/workspace/g406_scratch/frames/720p60_24.png,03afef1c4cbe8b43aae5735ad8e70af4c248f0d71635d0c6ba01f210105f2692,11,0,0.364746,635.500,640.500,691.500,720.000,1280,720,DETECTION
720p60_25_d00,720p60_25,/workspace/g406_scratch/frames/720p60_25.png,6466f10c1b0d85a14e2bc4fdf5bbd3fc97db845d82daae3c0c97759ce2790bba,0,0,0.739258,92.750,291.500,147.250,421.500,1280,720,DETECTION
720p60_25_d01,720p60_25,/workspace/g406_scratch/frames/720p60_25.png,6466f10c1b0d85a14e2bc4fdf5bbd3fc97db845d82daae3c0c97759ce2790bba,1,0,0.710449,709.000,223.500,761.000,331.000,1280,720,DETECTION
720p60_25_d02,720p60_25,/workspace/g406_scratch/frames/720p60_25.png,6466f10c1b0d85a14e2bc4fdf5bbd3fc97db845d82daae3c0c97759ce2790bba,2,0,0.604980,394.000,189.625,473.000,311.500,1280,720,DETECTION
720p60_25_d03,720p60_25,/workspace/g406_scratch/frames/720p60_25.png,6466f10c1b0d85a14e2bc4fdf5bbd3fc97db845d82daae3c0c97759ce2790bba,3,0,0.586914,478.000,472.000,536.500,599.000,1280,720,DETECTION
720p60_25_d04,720p60_25,/workspace/g406_scratch/frames/720p60_25.png,6466f10c1b0d85a14e2bc4fdf5bbd3fc97db845d82daae3c0c97759ce2790bba,4,0,0.570801,310.000,273.500,356.000,408.500,1280,720,DETECTION
720p60_25_d05,720p60_25,/workspace/g406_scratch/frames/720p60_25.png,6466f10c1b0d85a14e2bc4fdf5bbd3fc97db845d82daae3c0c97759ce2790bba,5,0,0.534180,821.000,422.000,885.000,564.000,1280,720,DETECTION
720p60_25_d06,720p60_25,/workspace/g406_scratch/frames/720p60_25.png,6466f10c1b0d85a14e2bc4fdf5bbd3fc97db845d82daae3c0c97759ce2790bba,6,0,0.512695,540.000,412.500,616.000,570.500,1280,720,DETECTION
720p60_25_d07,720p60_25,/workspace/g406_scratch/frames/720p60_25.png,6466f10c1b0d85a14e2bc4fdf5bbd3fc97db845d82daae3c0c97759ce2790bba,7,0,0.463867,773.000,320.250,819.000,446.750,1280,720,DETECTION
720p60_25_d08,720p60_25,/workspace/g406_scratch/frames/720p60_25.png,6466f10c1b0d85a14e2bc4fdf5bbd3fc97db845d82daae3c0c97759ce2790bba,8,0,0.438721,778.000,270.500,830.000,426.500,1280,720,DETECTION
720p60_25_d09,720p60_25,/workspace/g406_scratch/frames/720p60_25.png,6466f10c1b0d85a14e2bc4fdf5bbd3fc97db845d82daae3c0c97759ce2790bba,9,0,0.435059,317.750,198.500,390.250,299.500,1280,720,DETECTION
720p60_25_d10,720p60_25,/workspace/g406_scratch/frames/720p60_25.png,6466f10c1b0d85a14e2bc4fdf5bbd3fc97db845d82daae3c0c97759ce2790bba,10,0,0.394287,230.500,117.250,277.750,262.250,1280,720,DETECTION
720p60_25_d11,720p60_25,/workspace/g406_scratch/frames/720p60_25.png,6466f10c1b0d85a14e2bc4fdf5bbd3fc97db845d82daae3c0c97759ce2790bba,11,0,0.332764,46.875,126.750,88.875,255.250,1280,720,DETECTION
720p60_25_d12,720p60_25,/workspace/g406_scratch/frames/720p60_25.png,6466f10c1b0d85a14e2bc4fdf5bbd3fc97db845d82daae3c0c97759ce2790bba,12,0,0.323486,601.000,337.500,655.000,492.500,1280,720,DETECTION
720p60_26_d00,720p60_26,/workspace/g406_scratch/frames/720p60_26.png,78438eecb79962fdc3e071001dc67c57dd0362927a9293f032cbe58e49a00d2a,0,0,0.861328,831.000,248.750,968.000,392.750,1280,720,DETECTION
720p60_26_d01,720p60_26,/workspace/g406_scratch/frames/720p60_26.png,78438eecb79962fdc3e071001dc67c57dd0362927a9293f032cbe58e49a00d2a,1,0,0.812500,958.000,218.500,1028.000,384.500,1280,720,DETECTION
720p60_26_d02,720p60_26,/workspace/g406_scratch/frames/720p60_26.png,78438eecb79962fdc3e071001dc67c57dd0362927a9293f032cbe58e49a00d2a,2,0,0.803223,602.000,313.500,672.000,524.000,1280,720,DETECTION
720p60_26_d03,720p60_26,/workspace/g406_scratch/frames/720p60_26.png,78438eecb79962fdc3e071001dc67c57dd0362927a9293f032cbe58e49a00d2a,3,0,0.762207,814.000,121.250,892.000,289.000,1280,720,DETECTION
720p60_26_d04,720p60_26,/workspace/g406_scratch/frames/720p60_26.png,78438eecb79962fdc3e071001dc67c57dd0362927a9293f032cbe58e49a00d2a,4,0,0.712891,409.250,351.000,493.250,587.000,1280,720,DETECTION
720p60_26_d05,720p60_26,/workspace/g406_scratch/frames/720p60_26.png,78438eecb79962fdc3e071001dc67c57dd0362927a9293f032cbe58e49a00d2a,5,0,0.541016,685.000,554.500,773.000,720.000,1280,720,DETECTION
720p60_26_d06,720p60_26,/workspace/g406_scratch/frames/720p60_26.png,78438eecb79962fdc3e071001dc67c57dd0362927a9293f032cbe58e49a00d2a,6,0,0.498047,484.500,263.000,558.500,429.000,1280,720,DETECTION
720p60_26_d07,720p60_26,/workspace/g406_scratch/frames/720p60_26.png,78438eecb79962fdc3e071001dc67c57dd0362927a9293f032cbe58e49a00d2a,7,0,0.391357,1208.000,121.500,1280.000,287.750,1280,720,DETECTION
720p60_26_d08,720p60_26,/workspace/g406_scratch/frames/720p60_26.png,78438eecb79962fdc3e071001dc67c57dd0362927a9293f032cbe58e49a00d2a,8,0,0.372070,44.438,389.000,102.562,526.500,1280,720,DETECTION
720p60_26_d09,720p60_26,/workspace/g406_scratch/frames/720p60_26.png,78438eecb79962fdc3e071001dc67c57dd0362927a9293f032cbe58e49a00d2a,9,0,0.370117,0.000,252.500,37.375,407.500,1280,720,DETECTION
720p60_27_d00,720p60_27,/workspace/g406_scratch/frames/720p60_27.png,e1d3bac16feca26e775db2843d28928c050a3de0bf737dc79d38f13a51ff2cd9,0,0,0.770508,1019.000,404.000,1091.000,581.000,1280,720,DETECTION
720p60_27_d01,720p60_27,/workspace/g406_scratch/frames/720p60_27.png,e1d3bac16feca26e775db2843d28928c050a3de0bf737dc79d38f13a51ff2cd9,1,0,0.734863,762.500,298.500,857.500,498.500,1280,720,DETECTION
720p60_27_d02,720p60_27,/workspace/g406_scratch/frames/720p60_27.png,e1d3bac16feca26e775db2843d28928c050a3de0bf737dc79d38f13a51ff2cd9,2,0,0.612305,148.750,495.000,237.500,614.000,1280,720,DETECTION
720p60_27_d03,720p60_27,/workspace/g406_scratch/frames/720p60_27.png,e1d3bac16feca26e775db2843d28928c050a3de0bf737dc79d38f13a51ff2cd9,3,0,0.583008,358.750,408.000,413.250,589.000,1280,720,DETECTION
720p60_27_d04,720p60_27,/workspace/g406_scratch/frames/720p60_27.png,e1d3bac16feca26e775db2843d28928c050a3de0bf737dc79d38f13a51ff2cd9,4,0,0.545898,263.250,663.000,334.750,720.000,1280,720,DETECTION
720p60_27_d05,720p60_27,/workspace/g406_scratch/frames/720p60_27.png,e1d3bac16feca26e775db2843d28928c050a3de0bf737dc79d38f13a51ff2cd9,5,0,0.532227,662.000,200.500,713.000,336.000,1280,720,DETECTION
720p60_27_d06,720p60_27,/workspace/g406_scratch/frames/720p60_27.png,e1d3bac16feca26e775db2843d28928c050a3de0bf737dc79d38f13a51ff2cd9,6,0,0.522461,1136.000,268.500,1212.000,434.500,1280,720,DETECTION
720p60_27_d07,720p60_27,/workspace/g406_scratch/frames/720p60_27.png,e1d3bac16feca26e775db2843d28928c050a3de0bf737dc79d38f13a51ff2cd9,7,0,0.467773,496.000,331.000,547.000,493.500,1280,720,DETECTION
720p60_27_d08,720p60_27,/workspace/g406_scratch/frames/720p60_27.png,e1d3bac16feca26e775db2843d28928c050a3de0bf737dc79d38f13a51ff2cd9,8,0,0.445557,337.500,660.000,402.500,720.000,1280,720,DETECTION
720p60_27_d09,720p60_27,/workspace/g406_scratch/frames/720p60_27.png,e1d3bac16feca26e775db2843d28928c050a3de0bf737dc79d38f13a51ff2cd9,9,0,0.426270,539.000,288.500,607.000,453.500,1280,720,DETECTION
720p60_27_d10,720p60_27,/workspace/g406_scratch/frames/720p60_27.png,e1d3bac16feca26e775db2843d28928c050a3de0bf737dc79d38f13a51ff2cd9,10,0,0.352295,394.500,673.500,458.500,720.000,1280,720,DETECTION
720p60_27_d11,720p60_27,/workspace/g406_scratch/frames/720p60_27.png,e1d3bac16feca26e775db2843d28928c050a3de0bf737dc79d38f13a51ff2cd9,11,0,0.332764,487.250,565.000,553.000,720.000,1280,720,DETECTION
