date,player,opp,venue,stat,closing_line,over_odds,under_odds,actual_value
2026-05-09,Julian Champagnie,MIN,away,pts,8.5,-114,-114,6.0,2025-26
2026-05-09,Dylan Harper,MIN,away,pts,10.5,-122,-109,8.0,2025-26
2026-05-09,Devin Vassell,MIN,away,pts,11.5,-124,-105,13.0,2025-26
2026-05-09,Rudy Gobert,SAS,home,pts,7.5,-130,-103,13.0,2025-26
2026-05-09,Luke Kornet,MIN,away,pts,3.5,-117,-113,2.0,2025-26
2026-05-09,Jaden McDaniels,SAS,home,pts,14.5,-112,-115,17.0,2025-26
2026-05-09,Anthony Edwards,SAS,home,pts,22.5,-114,-116,32.0,2025-26
2026-05-09,Terrence Shannon Jr.,SAS,home,pts,10.5,-110,-120,5.0,2025-26
2026-05-09,Victor Wembanyama,MIN,away,pts,25.5,-121,-109,39.0,2025-26
2026-05-09,De'Aaron Fox,MIN,away,pts,17.5,-111,-115,17.0,2025-26
2026-05-09,Ayo Dosunmu,SAS,home,pts,9.5,-115,-115,11.0,2025-26
2026-05-09,Mike Conley,SAS,home,pts,4.5,-131,-102,0.0,2025-26
2026-05-09,Keldon Johnson,MIN,away,pts,8.5,-132,100,11.0,2025-26
2026-05-09,Stephon Castle,MIN,away,pts,16.5,-115,-113,13.0,2025-26
2026-05-09,Julius Randle,SAS,home,pts,18.5,-119,-109,12.0,2025-26
2026-05-09,Naz Reid,SAS,home,pts,12.5,-108,-120,18.0,2025-26
2026-05-09,Julian Champagnie,MIN,away,reb,5.5,114,-149,12.0,2025-26
2026-05-09,Dylan Harper,MIN,away,reb,3.5,-114,-114,4.0,2025-26
2026-05-09,Rudy Gobert,SAS,home,reb,10.5,-129,-1,7.0,2025-26
2026-05-09,Anthony Edwards,SAS,home,reb,4.5,-127,-102,14.0,2025-26
2026-05-09,Luke Kornet,MIN,away,reb,3.5,106,-138,1.0,2025-26
2026-05-09,Jaden McDaniels,SAS,home,reb,4.5,-146,110,7.0,2025-26
2026-05-09,Mike Conley,SAS,home,reb,1.5,-165,125,2.0,2025-26
2026-05-09,Devin Vassell,MIN,away,reb,3.5,-153,116,6.0,2025-26
2026-05-09,Victor Wembanyama,MIN,away,reb,12.5,-115,-115,15.0,2025-26
2026-05-09,De'Aaron Fox,MIN,away,reb,3.5,-116,-115,3.0,2025-26
2026-05-09,Ayo Dosunmu,SAS,home,reb,2.5,-133,102,7.0,2025-26
2026-05-09,Stephon Castle,MIN,away,reb,5.5,114,-151,4.0,2025-26
2026-05-09,Julius Randle,SAS,home,reb,6.5,-133,101,6.0,2025-26
2026-05-09,Naz Reid,SAS,home,reb,6.5,-102,-130,9.0,2025-26
2026-05-09,Keldon Johnson,MIN,away,reb,3.5,-140,106,2.0,2025-26
2026-05-09,Terrence Shannon Jr.,SAS,home,reb,2.5,-158,119,2.0,2025-26
2026-05-09,Dylan Harper,MIN,away,ast,3.5,125,-165,1.0,2025-26
2026-05-09,Rudy Gobert,SAS,home,ast,1.5,-143,111,2.0,2025-26
2026-05-09,Jaden McDaniels,SAS,home,ast,2.5,-122,-106,2.0,2025-26
2026-05-09,Mike Conley,SAS,home,ast,3.5,-102,-127,0.0,2025-26
2026-05-09,Anthony Edwards,SAS,home,ast,3.5,-141,109,6.0,2025-26
2026-05-09,Devin Vassell,MIN,away,ast,2.5,123,-162,3.0,2025-26
2026-05-09,Victor Wembanyama,MIN,away,ast,3.5,130,-172,1.0,2025-26
2026-05-09,De'Aaron Fox,MIN,away,ast,5.5,-121,-113,5.0,2025-26
2026-05-09,Ayo Dosunmu,SAS,home,ast,2.5,-134,-103,5.0,2025-26
2026-05-09,Stephon Castle,MIN,away,ast,6.5,100,-130,12.0,2025-26
2026-05-09,Julius Randle,SAS,home,ast,4.5,120,-159,0.0,2025-26
2026-05-09,Naz Reid,SAS,home,ast,1.5,-121,-108,5.0,2025-26
2026-05-09,Julian Champagnie,MIN,away,ast,1.5,148,-196,3.0,2025-26
2026-05-09,Keldon Johnson,MIN,away,ast,0.5,-200,150,1.0,2025-26
2026-05-09,Terrence Shannon Jr.,SAS,home,ast,1.5,105,-135,2.0,2025-26
2026-05-09,Jaden McDaniels,SAS,home,fg3m,1.5,141,-187,3.0,2025-26
2026-05-09,Anthony Edwards,SAS,home,fg3m,2.5,-120,-112,3.0,2025-26
2026-05-09,Devin Vassell,MIN,away,fg3m,1.5,-178,138,1.0,2025-26
2026-05-09,Victor Wembanyama,MIN,away,fg3m,2.5,140,-185,3.0,2025-26
2026-05-09,De'Aaron Fox,MIN,away,fg3m,1.5,111,-146,1.0,2025-26
2026-05-09,Ayo Dosunmu,SAS,home,fg3m,1.5,145,-200,3.0,2025-26
2026-05-09,Mike Conley,SAS,home,fg3m,1.0,-34,-20,0.0,2025-26
2026-05-09,Stephon Castle,MIN,away,fg3m,1.5,159,-210,1.0,2025-26
2026-05-09,Julius Randle,SAS,home,fg3m,1.5,130,-180,0.0,2025-26
2026-05-09,Julian Champagnie,MIN,away,fg3m,1.5,-170,127,2.0,2025-26
2026-05-09,Naz Reid,SAS,home,fg3m,1.5,-147,111,4.0,2025-26
2026-05-09,Terrence Shannon Jr.,SAS,home,fg3m,1.5,152,-202,1.0,2025-26
2026-05-09,Keldon Johnson,MIN,away,fg3m,0.5,-153,116,2.0,2025-26
2026-05-09,Dylan Harper,MIN,away,fg3m,0.5,-143,109,0.0,2025-26
2026-05-09,Victor Wembanyama,MIN,away,stl,1.5,137,-183,1.0,2025-26
2026-05-09,Stephon Castle,MIN,away,stl,1.5,146,-196,0.0,2025-26
2026-05-09,De'Aaron Fox,MIN,away,stl,1.5,134,-179,1.0,2025-26
2026-05-09,Julian Champagnie,MIN,away,stl,0.5,-189,141,2.0,2025-26
2026-05-09,Anthony Edwards,SAS,home,stl,0.5,-208,154,0.0,2025-26
2026-05-09,Jaden McDaniels,SAS,home,stl,0.5,-200,150,1.0,2025-26
2026-05-09,Devin Vassell,MIN,away,stl,0.5,-181,136,2.0,2025-26
2026-05-09,Julius Randle,SAS,home,stl,0.5,-161,121,1.0,2025-26
2026-05-09,Rudy Gobert,SAS,home,stl,0.5,-144,109,0.0,2025-26
2026-05-09,Victor Wembanyama,MIN,away,blk,4.5,115,-155,5.0,2025-26
2026-05-09,Rudy Gobert,SAS,home,blk,1.5,135,-180,3.0,2025-26
2026-05-09,Jaden McDaniels,SAS,home,blk,0.5,-185,140,1.0,2025-26
2026-05-09,Anthony Edwards,SAS,home,blk,0.5,-127,-105,1.0,2025-26
2026-05-09,Devin Vassell,MIN,away,blk,0.5,137,-184,0.0,2025-26
2026-05-09,Julian Champagnie,MIN,away,blk,0.5,170,-230,0.0,2025-26
2026-05-09,Stephon Castle,MIN,away,blk,0.5,215,-300,0.0,2025-26
2026-05-09,Julius Randle,SAS,home,blk,0.5,245,-350,0.0,2025-26
2026-05-09,De'Aaron Fox,MIN,away,blk,0.5,350,-600,0.0,2025-26
2026-05-09,Mike Conley,SAS,home,blk,0.5,340,-600,0.0,2025-26
2026-05-18,Cade Cunningham,CLE,home,pts,26.5,-110,-119,13.0,2025-26
2026-05-18,Donovan Mitchell,DET,away,pts,25.5,-119,-110,26.0,2025-26
2026-05-18,James Harden,DET,away,pts,18.5,-120,-110,9.0,2025-26
2026-05-18,Tobias Harris,CLE,home,pts,16.5,-115,-114,5.0,2025-26
2026-05-18,Evan Mobley,DET,away,pts,15.5,-117,-111,21.0,2025-26
2026-05-18,Jalen Duren,CLE,home,pts,11.5,-125,-105,7.0,2025-26
2026-05-18,Jarrett Allen,DET,away,pts,11.5,-125,-105,23.0,2025-26
2026-05-18,Daniss Jenkins,CLE,home,pts,11.5,-118,-113,17.0,2025-26
2026-05-18,Max Strus,DET,away,pts,10.5,-112,-117,9.0,2025-26
2026-05-18,Ausar Thompson,CLE,home,pts,8.5,-115,-115,5.0,2025-26
2026-05-18,Duncan Robinson,CLE,home,pts,8.5,-105,-122,13.0,2025-26
2026-05-18,Caris LeVert,CLE,home,pts,6.5,-125,-104,11.0,2025-26
2026-05-18,Sam Merrill,DET,away,pts,6.5,105,-135,23.0,2025-26
2026-05-18,Dennis Schroder,DET,away,pts,5.5,-5,-123,2.0,2025-26
2026-05-18,Dean Wade,DET,away,pts,2.5,-125,-2,5.0,2025-26
2026-05-18,Jalen Duren,CLE,home,reb,8.5,-125,-103,9.0,2025-26
2026-05-18,Evan Mobley,DET,away,reb,8.5,105,-137,12.0,2025-26
2026-05-18,Jarrett Allen,DET,away,reb,7.5,-117,-111,7.0,2025-26
2026-05-18,Ausar Thompson,CLE,home,reb,7.5,102,-134,7.0,2025-26
2026-05-18,Tobias Harris,CLE,home,reb,6.5,105,-139,5.0,2025-26
2026-05-18,Cade Cunningham,CLE,home,reb,5.5,105,-139,4.0,2025-26
2026-05-18,Max Strus,DET,away,reb,5.5,112,-145,3.0,2025-26
2026-05-18,James Harden,DET,away,reb,4.5,-124,-105,5.0,2025-26
2026-05-18,Donovan Mitchell,DET,away,reb,4.5,-105,-124,6.0,2025-26
2026-05-18,Dean Wade,DET,away,reb,2.5,-166,126,6.0,2025-26
2026-05-18,Daniss Jenkins,CLE,home,reb,2.5,-156,119,3.0,2025-26
2026-05-18,Caris LeVert,CLE,home,reb,2.5,136,-180,2.0,2025-26
2026-05-18,Duncan Robinson,CLE,home,reb,1.5,-160,122,1.0,2025-26
2026-05-18,Sam Merrill,DET,away,reb,1.5,-104,-126,1.0,2025-26
2026-05-18,Dennis Schroder,DET,away,reb,1.5,143,-190,3.0,2025-26
2026-05-18,Cade Cunningham,CLE,home,ast,8.5,-105,-124,5.0,2025-26
2026-05-18,James Harden,DET,away,ast,6.5,0,-131,6.0,2025-26
2026-05-18,Evan Mobley,DET,away,ast,3.5,-119,-109,6.0,2025-26
2026-05-18,Ausar Thompson,CLE,home,ast,3.5,105,-135,0.0,2025-26
2026-05-18,Donovan Mitchell,DET,away,ast,3.5,108,-142,8.0,2025-26
2026-05-18,Daniss Jenkins,CLE,home,ast,3.5,130,-170,5.0,2025-26
2026-05-18,Dennis Schroder,DET,away,ast,2.5,118,-155,3.0,2025-26
2026-05-18,Max Strus,DET,away,ast,2.5,139,-184,2.0,2025-26
2026-05-18,Tobias Harris,CLE,home,ast,1.5,-152,117,2.0,2025-26
2026-05-18,Jalen Duren,CLE,home,ast,1.5,-140,105,3.0,2025-26
2026-05-18,Caris LeVert,CLE,home,ast,1.5,-129,-1,2.0,2025-26
2026-05-18,Duncan Robinson,CLE,home,ast,1.5,147,-195,1.0,2025-26
2026-05-18,Jarrett Allen,DET,away,ast,1.5,150,-196,1.0,2025-26
2026-05-18,Sam Merrill,DET,away,ast,0.5,-230,170,2.0,2025-26
2026-05-18,Dean Wade,DET,away,ast,0.5,110,-143,1.0,2025-26
2026-05-18,Donovan Mitchell,DET,away,fg3m,2.5,-122,-108,2.0,2025-26
2026-05-18,Max Strus,DET,away,fg3m,2.5,100,-130,1.0,2025-26
2026-05-18,Cade Cunningham,CLE,home,fg3m,2.5,112,-149,0.0,2025-26
2026-05-18,James Harden,DET,away,fg3m,2.5,120,-160,0.0,2025-26
2026-05-18,Duncan Robinson,CLE,home,fg3m,1.5,-189,145,3.0,2025-26
2026-05-18,Daniss Jenkins,CLE,home,fg3m,1.5,-107,-121,2.0,2025-26
2026-05-18,Sam Merrill,DET,away,fg3m,1.5,-105,-126,5.0,2025-26
2026-05-18,Tobias Harris,CLE,home,fg3m,1.5,130,-171,0.0,2025-26
2026-05-18,Evan Mobley,DET,away,fg3m,1.5,171,-229,1.0,2025-26
2026-05-18,Caris LeVert,CLE,home,fg3m,0.5,-210,155,2.0,2025-26
2026-05-18,Dennis Schroder,DET,away,fg3m,0.5,110,-144,0.0,2025-26
2026-05-18,Dean Wade,DET,away,fg3m,0.5,100,-130,1.0,2025-26
2026-05-18,Ausar Thompson,CLE,home,stl,2.5,140,-185,0.0,2025-26
2026-05-18,Cade Cunningham,CLE,home,stl,1.5,111,-147,2.0,2025-26
2026-05-18,James Harden,DET,away,stl,1.5,120,-160,0.0,2025-26
2026-05-18,Donovan Mitchell,DET,away,stl,1.5,125,-165,1.0,2025-26
2026-05-18,Tobias Harris,CLE,home,stl,1.5,155,-210,1.0,2025-26
2026-05-18,Evan Mobley,DET,away,stl,1.5,169,-228,2.0,2025-26
2026-05-18,Jarrett Allen,DET,away,stl,0.5,-230,170,1.0,2025-26
2026-05-18,Daniss Jenkins,CLE,home,stl,0.5,-158,119,0.0,2025-26
2026-05-18,Max Strus,DET,away,stl,0.5,-125,-105,3.0,2025-26
2026-05-18,Jalen Duren,CLE,home,stl,0.5,-120,-110,0.0,2025-26
2026-05-18,Evan Mobley,DET,away,blk,2.5,117,-160,2.0,2025-26
2026-05-18,Jarrett Allen,DET,away,blk,1.5,118,-157,1.0,2025-26
2026-05-18,Ausar Thompson,CLE,home,blk,1.5,130,-171,2.0,2025-26
2026-05-18,Jalen Duren,CLE,home,blk,0.5,-154,115,2.0,2025-26
2026-05-18,James Harden,DET,away,blk,0.5,-116,-115,0.0,2025-26
2026-05-18,Cade Cunningham,CLE,home,blk,0.5,101,-135,0.0,2025-26
2026-05-18,Tobias Harris,CLE,home,blk,0.5,105,-139,1.0,2025-26
2026-05-18,Donovan Mitchell,DET,away,blk,0.5,200,-275,1.0,2025-26
2026-05-18,Max Strus,DET,away,blk,0.5,213,-298,0.0,2025-26
2026-05-18,Daniss Jenkins,CLE,home,blk,0.5,230,-320,0.0,2025-26
2026-05-18,Dean Wade,DET,away,blk,0.5,350,-625,0.0,2025-26
2026-05-20,Jalen Brunson,CLE,home,pts,27.5,-112,-117,38.0,2025-26
2026-05-20,Donovan Mitchell,NYK,away,pts,26.5,-112,-115,29.0,2025-26
2026-05-20,James Harden,NYK,away,pts,19.5,-105,-125,15.0,2025-26
2026-05-20,Karl-Anthony Towns,CLE,home,pts,18.5,-108,-120,13.0,2025-26
2026-05-20,OG Anunoby,CLE,home,pts,15.5,-115,-115,13.0,2025-26
2026-05-20,Evan Mobley,NYK,away,pts,15.5,-110,-118,15.0,2025-26
2026-05-20,Mikal Bridges,CLE,home,pts,13.5,-104,-123,18.0,2025-26
2026-05-20,Josh Hart,CLE,home,pts,12.5,-115,-114,13.0,2025-26
2026-05-20,Jarrett Allen,NYK,away,pts,12.5,-103,-123,10.0,2025-26
2026-05-20,Max Strus,NYK,away,pts,9.5,-111,-115,8.0,2025-26
2026-05-20,Miles McBride,CLE,home,pts,7.5,-113,-115,0.0,2025-26
2026-05-20,Sam Merrill,NYK,away,pts,6.5,-125,-105,12.0,2025-26
2026-05-20,Dennis Schroder,NYK,away,pts,5.5,-124,-105,3.0,2025-26
2026-05-20,Mitchell Robinson,CLE,home,pts,4.5,-118,-112,4.0,2025-26
2026-05-20,Jordan Clarkson,CLE,home,pts,4.5,-102,-128,3.0,2025-26
2026-05-20,Dean Wade,NYK,away,pts,3.5,-108,-120,10.0,2025-26
2026-05-20,Landry Shamet,CLE,home,pts,2.5,-115,-112,9.0,2025-26
2026-05-20,Jose Alvarado,CLE,home,pts,2.5,-135,105,4.0,2025-26
2026-05-20,Karl-Anthony Towns,CLE,home,reb,10.5,-137,105,13.0,2025-26
2026-05-20,Evan Mobley,NYK,away,reb,8.5,106,-141,14.0,2025-26
2026-05-20,Josh Hart,CLE,home,reb,8.5,110,-145,7.0,2025-26
2026-05-20,Jarrett Allen,NYK,away,reb,7.5,-115,-113,7.0,2025-26
2026-05-20,Mitchell Robinson,CLE,home,reb,7.5,101,-135,6.0,2025-26
2026-05-20,OG Anunoby,CLE,home,reb,5.5,-104,-126,5.0,2025-26
2026-05-20,Max Strus,NYK,away,reb,4.5,-123,-104,2.0,2025-26
2026-05-20,James Harden,NYK,away,reb,4.5,-113,-115,4.0,2025-26
2026-05-20,Donovan Mitchell,NYK,away,reb,4.5,104,-134,5.0,2025-26
2026-05-20,Dean Wade,NYK,away,reb,3.5,-105,-125,5.0,2025-26
2026-05-20,Mikal Bridges,CLE,home,reb,3.5,124,-164,5.0,2025-26
2026-05-20,Jalen Brunson,CLE,home,reb,3.5,126,-167,5.0,2025-26
2026-05-20,Sam Merrill,NYK,away,reb,1.5,-120,-110,1.0,2025-26
2026-05-20,Miles McBride,CLE,home,reb,1.5,104,-135,2.0,2025-26
2026-05-20,Dennis Schroder,NYK,away,reb,1.5,110,-142,0.0,2025-26
2026-05-20,James Harden,NYK,away,ast,6.5,-124,-106,3.0,2025-26
2026-05-20,Jalen Brunson,CLE,home,ast,6.5,105,-137,6.0,2025-26
2026-05-20,Karl-Anthony Towns,CLE,home,ast,4.5,-160,120,5.0,2025-26
2026-05-20,Josh Hart,CLE,home,ast,4.5,-120,-109,4.0,2025-26
2026-05-20,Donovan Mitchell,NYK,away,ast,3.5,-157,118,3.0,2025-26
2026-05-20,Evan Mobley,NYK,away,ast,3.5,-130,-104,3.0,2025-26
2026-05-20,Mikal Bridges,CLE,home,ast,2.5,-118,-111,1.0,2025-26
2026-05-20,Dennis Schroder,NYK,away,ast,2.5,103,-133,5.0,2025-26
2026-05-20,Max Strus,NYK,away,ast,1.5,-167,129,1.0,2025-26
2026-05-20,OG Anunoby,CLE,home,ast,1.5,110,-146,2.0,2025-26
2026-05-20,Miles McBride,CLE,home,ast,1.5,118,-150,1.0,2025-26
2026-05-20,Jarrett Allen,NYK,away,ast,1.5,150,-196,3.0,2025-26
2026-05-20,Sam Merrill,NYK,away,ast,1.5,159,-211,2.0,2025-26
2026-05-20,Dean Wade,NYK,away,ast,0.5,-130,100,3.0,2025-26
2026-05-20,Donovan Mitchell,NYK,away,fg3m,2.5,-164,126,4.0,2025-26
2026-05-20,James Harden,NYK,away,fg3m,2.5,-108,-122,1.0,2025-26
2026-05-20,Jalen Brunson,CLE,home,fg3m,2.5,100,-130,1.0,2025-26
2026-05-20,Max Strus,NYK,away,fg3m,2.5,126,-164,2.0,2025-26
2026-05-20,OG Anunoby,CLE,home,fg3m,2.5,141,-185,1.0,2025-26
2026-05-20,Sam Merrill,NYK,away,fg3m,1.5,-138,105,3.0,2025-26
2026-05-20,Josh Hart,CLE,home,fg3m,1.5,-137,105,1.0,2025-26
2026-05-20,Miles McBride,CLE,home,fg3m,1.5,-121,-108,0.0,2025-26
2026-05-20,Mikal Bridges,CLE,home,fg3m,1.5,102,-133,2.0,2025-26
2026-05-20,Karl-Anthony Towns,CLE,home,fg3m,1.5,141,-189,1.0,2025-26
2026-05-20,Evan Mobley,NYK,away,fg3m,1.5,161,-216,2.0,2025-26
2026-05-20,Dean Wade,NYK,away,fg3m,0.5,-185,139,3.0,2025-26
2026-05-20,Dennis Schroder,NYK,away,fg3m,0.5,105,-136,1.0,2025-26
2026-05-20,Jordan Clarkson,CLE,home,fg3m,0.5,140,-185,1.0,2025-26
2026-05-20,OG Anunoby,CLE,home,stl,1.5,131,-175,1.0,2025-26
2026-05-20,James Harden,NYK,away,stl,1.5,160,-215,1.0,2025-26
2026-05-20,Josh Hart,CLE,home,stl,1.5,161,-216,1.0,2025-26
2026-05-20,Mikal Bridges,CLE,home,stl,0.5,-240,175,2.0,2025-26
2026-05-20,Donovan Mitchell,NYK,away,stl,0.5,-200,150,6.0,2025-26
2026-05-20,Karl-Anthony Towns,CLE,home,stl,0.5,-185,140,1.0,2025-26
2026-05-20,Evan Mobley,NYK,away,stl,0.5,-160,120,0.0,2025-26
2026-05-20,Jarrett Allen,NYK,away,stl,0.5,-159,119,1.0,2025-26
2026-05-20,Jalen Brunson,CLE,home,stl,0.5,-158,118,3.0,2025-26
2026-05-20,Evan Mobley,NYK,away,blk,1.5,-140,105,3.0,2025-26
2026-05-20,Jarrett Allen,NYK,away,blk,1.5,148,-200,1.0,2025-26
2026-05-20,Mitchell Robinson,CLE,home,blk,0.5,-187,140,0.0,2025-26
2026-05-20,Karl-Anthony Towns,CLE,home,blk,0.5,-179,131,1.0,2025-26
2026-05-20,OG Anunoby,CLE,home,blk,0.5,-144,109,0.0,2025-26
2026-05-20,James Harden,NYK,away,blk,0.5,105,-145,1.0,2025-26
2026-05-20,Mikal Bridges,CLE,home,blk,0.5,129,-170,0.0,2025-26
2026-05-20,Donovan Mitchell,NYK,away,blk,0.5,220,-300,1.0,2025-26
2026-05-20,Josh Hart,CLE,home,blk,0.5,244,-338,0.0,2025-26
2026-05-20,Dean Wade,NYK,away,blk,0.5,360,-625,0.0,2025-26
2026-05-20,Jalen Brunson,CLE,home,blk,0.5,425,-750,0.0,2025-26
2026-05-20,Max Strus,NYK,away,blk,0.5,260,-400,0.0,2025-26
2026-05-22,Dennis Schroder,NYK,away,pts,6.5,-101,-126,4.0,2025-26
2026-05-22,Donovan Mitchell,NYK,away,pts,26.5,-123,-105,26.0,2025-26
2026-05-22,James Harden,NYK,away,pts,18.5,-108,-122,18.0,2025-26
2026-05-22,Mikal Bridges,CLE,home,pts,13.5,-106,-121,19.0,2025-26
2026-05-22,Mitchell Robinson,CLE,home,pts,4.5,-109,-118,4.0,2025-26
2026-05-22,Jarrett Allen,NYK,away,pts,11.5,-128,-103,13.0,2025-26
2026-05-22,OG Anunoby,CLE,home,pts,15.5,-115,-114,14.0,2025-26
2026-05-22,Jalen Brunson,CLE,home,pts,27.5,-117,-112,19.0,2025-26
2026-05-22,Josh Hart,CLE,home,pts,11.5,-114,-115,26.0,2025-26
2026-05-22,Dean Wade,NYK,away,pts,4.5,-109,-120,3.0,2025-26
2026-05-22,Sam Merrill,NYK,away,pts,8.5,-101,-128,4.0,2025-26
2026-05-22,Miles McBride,CLE,home,pts,5.5,-126,-105,5.0,2025-26
2026-05-22,Max Strus,NYK,away,pts,8.5,-120,-110,5.0,2025-26
2026-05-22,Evan Mobley,NYK,away,pts,15.5,-117,-111,14.0,2025-26
2026-05-22,Karl-Anthony Towns,CLE,home,pts,17.5,-117,-113,18.0,2025-26
2026-05-22,Landry Shamet,CLE,home,pts,5.5,-111,-115,0.0,2025-26
2026-05-22,Jordan Clarkson,CLE,home,pts,4.5,-134,100,4.0,2025-26
2026-05-22,Jose Alvarado,CLE,home,pts,2.5,-125,-103,0.0,2025-26
2026-05-22,James Harden,NYK,away,reb,4.5,-111,-119,6.0,2025-26
2026-05-22,Mikal Bridges,CLE,home,reb,3.5,121,-162,3.0,2025-26
2026-05-22,Mitchell Robinson,CLE,home,reb,6.5,-108,-122,4.0,2025-26
2026-05-22,Jarrett Allen,NYK,away,reb,7.5,-114,-117,10.0,2025-26
2026-05-22,Jalen Brunson,CLE,home,reb,3.5,127,-168,3.0,2025-26
2026-05-22,Josh Hart,CLE,home,reb,7.5,104,-140,4.0,2025-26
2026-05-22,Dean Wade,NYK,away,reb,3.5,-145,112,3.0,2025-26
2026-05-22,Max Strus,NYK,away,reb,4.5,-103,-128,4.0,2025-26
2026-05-22,Evan Mobley,NYK,away,reb,8.5,-114,-115,6.0,2025-26
2026-05-22,OG Anunoby,CLE,home,reb,5.5,114,-152,4.0,2025-26
2026-05-22,Karl-Anthony Towns,CLE,home,reb,11.5,-116,-111,13.0,2025-26
2026-05-22,Miles McBride,CLE,home,reb,1.5,129,-170,4.0,2025-26
2026-05-22,Donovan Mitchell,NYK,away,reb,4.5,-101,-132,4.0,2025-26
2026-05-22,Sam Merrill,NYK,away,reb,1.5,-145,110,0.0,2025-26
2026-05-22,Dennis Schroder,NYK,away,reb,1.5,104,-135,4.0,2025-26
2026-05-22,Jordan Clarkson,CLE,home,reb,1.5,122,-159,0.0,2025-26
2026-05-22,Dennis Schroder,NYK,away,ast,2.5,-139,105,3.0,2025-26
2026-05-22,Donovan Mitchell,NYK,away,ast,3.5,-146,110,1.0,2025-26
2026-05-22,James Harden,NYK,away,ast,6.5,112,-149,2.0,2025-26
2026-05-22,Max Strus,NYK,away,ast,1.5,-142,108,3.0,2025-26
2026-05-22,Mikal Bridges,CLE,home,ast,2.5,100,-129,3.0,2025-26
2026-05-22,Sam Merrill,NYK,away,ast,1.5,135,-175,0.0,2025-26
2026-05-22,Jarrett Allen,NYK,away,ast,1.5,120,-158,0.0,2025-26
2026-05-22,Jalen Brunson,CLE,home,ast,6.5,-109,-120,14.0,2025-26
2026-05-22,Josh Hart,CLE,home,ast,4.5,119,-156,7.0,2025-26
2026-05-22,Evan Mobley,NYK,away,ast,3.5,-109,-122,3.0,2025-26
2026-05-22,OG Anunoby,CLE,home,ast,1.5,-105,-124,3.0,2025-26
2026-05-22,Karl-Anthony Towns,CLE,home,ast,4.5,-149,114,1.0,2025-26
2026-05-22,Miles McBride,CLE,home,ast,1.5,155,-205,3.0,2025-26
2026-05-22,Dean Wade,NYK,away,ast,0.5,-202,152,3.0,2025-26
2026-05-22,Jordan Clarkson,CLE,home,ast,0.5,-172,132,0.0,2025-26
2026-05-22,Jose Alvarado,CLE,home,ast,0.5,-189,144,1.0,2025-26
2026-05-22,James Harden,NYK,away,fg3m,2.5,120,-162,3.0,2025-26
2026-05-22,Mikal Bridges,CLE,home,fg3m,1.5,-106,-121,1.0,2025-26
2026-05-22,Max Strus,NYK,away,fg3m,2.5,137,-181,1.0,2025-26
2026-05-22,Dean Wade,NYK,away,fg3m,1.0,0,-62,1.0,2025-26
2026-05-22,Josh Hart,CLE,home,fg3m,1.5,-122,-110,5.0,2025-26
2026-05-22,Evan Mobley,NYK,away,fg3m,1.5,134,-183,2.0,2025-26
2026-05-22,Jalen Brunson,CLE,home,fg3m,2.5,-122,-110,1.0,2025-26
2026-05-22,Karl-Anthony Towns,CLE,home,fg3m,1.5,129,-170,3.0,2025-26
2026-05-22,OG Anunoby,CLE,home,fg3m,2.5,130,-175,2.0,2025-26
2026-05-22,Donovan Mitchell,NYK,away,fg3m,2.5,-169,129,2.0,2025-26
2026-05-22,Sam Merrill,NYK,away,fg3m,1.5,-181,135,0.0,2025-26
2026-05-22,Landry Shamet,CLE,home,fg3m,1.5,120,-157,0.0,2025-26
2026-05-22,Miles McBride,CLE,home,fg3m,1.5,122,-161,1.0,2025-26
2026-05-22,Dennis Schroder,NYK,away,fg3m,0.5,-110,-118,0.0,2025-26
2026-05-22,Jordan Clarkson,CLE,home,fg3m,0.5,130,-170,0.0,2025-26
2026-05-22,Jose Alvarado,CLE,home,fg3m,0.5,120,-156,0.0,2025-26
2026-05-22,James Harden,NYK,away,stl,1.5,170,-230,2.0,2025-26
2026-05-22,Karl-Anthony Towns,CLE,home,stl,0.5,-190,142,0.0,2025-26
2026-05-22,Josh Hart,CLE,home,stl,1.0,-22,-47,2.0,2025-26
2026-05-22,Jarrett Allen,NYK,away,stl,0.5,-187,140,1.0,2025-26
2026-05-22,Evan Mobley,NYK,away,stl,0.5,-167,125,0.0,2025-26
2026-05-22,Donovan Mitchell,NYK,away,stl,1.5,138,-185,0.0,2025-26
2026-05-22,OG Anunoby,CLE,home,stl,1.5,140,-186,1.0,2025-26
2026-05-22,Jalen Brunson,CLE,home,stl,0.5,-189,142,0.0,2025-26
2026-05-22,Mikal Bridges,CLE,home,stl,1.5,175,-239,1.0,2025-26
2026-05-22,Mitchell Robinson,CLE,home,stl,0.5,-143,108,0.0,2025-26
2026-05-22,Dean Wade,NYK,away,stl,0.5,-111,-119,0.0,2025-26
2026-05-22,Sam Merrill,NYK,away,stl,0.5,108,-143,0.0,2025-26
2026-05-22,Max Strus,NYK,away,stl,0.5,129,-171,1.0,2025-26
2026-05-22,Mitchell Robinson,CLE,home,blk,0.5,-180,135,1.0,2025-26
2026-05-22,Jarrett Allen,NYK,away,blk,1.5,162,-220,2.0,2025-26
2026-05-22,Karl-Anthony Towns,CLE,home,blk,0.5,-144,106,0.0,2025-26
2026-05-22,Evan Mobley,NYK,away,blk,1.5,-125,-105,2.0,2025-26
2026-05-22,OG Anunoby,CLE,home,blk,0.5,-146,109,3.0,2025-26
