date,player,opp,venue,stat,closing_line,over_odds,under_odds,actual_value
2024-04-21,Shai Gilgeous-Alexander,NOP,home,reb,5.5,-110,-110,6.0
2024-04-21,Shai Gilgeous-Alexander,NOP,home,ast,5.5,-110,-110,4.0
2024-04-21,Shai Gilgeous-Alexander,NOP,home,fg3m,1.5,-110,-110,0.0
2024-04-21,Shai Gilgeous-Alexander,NOP,home,stl,1.5,-110,-110,0.0
2024-04-21,Shai Gilgeous-Alexander,NOP,home,blk,0.5,-110,-110,0.0
2024-04-22,Caris LeVert,ORL,home,pts,8.5,-110,-110,11.0
2024-04-22,Caris LeVert,ORL,home,reb,3.5,-110,-110,4.0
2024-04-22,Caris LeVert,ORL,home,ast,2.5,-110,-110,4.0
2024-04-22,Caris LeVert,ORL,home,fg3m,0.5,-110,-110,3.0
2024-04-22,Caris LeVert,ORL,home,stl,0.5,-110,-110,1.0
2024-04-22,Caris LeVert,ORL,home,blk,0.5,-110,-110,0.0
2024-04-22,Darius Garland,ORL,home,pts,16.5,-110,-110,15.0
2024-04-22,Darius Garland,ORL,home,reb,2.5,-110,-110,11.0
2024-04-22,Darius Garland,ORL,home,ast,6.5,-110,-110,1.0
2024-04-22,Darius Garland,ORL,home,fg3m,2.5,-110,-110,0.0
2024-04-22,Darius Garland,ORL,home,stl,1.5,-110,-110,0.0
2024-04-22,Darius Garland,ORL,home,blk,0.5,-110,-110,0.0
2024-04-22,Donovan Mitchell,ORL,home,pts,25.5,-110,-110,11.0
2024-04-22,Donovan Mitchell,ORL,home,reb,4.5,-110,-110,4.0
2024-04-22,Donovan Mitchell,ORL,home,ast,4.5,-110,-110,3.0
2024-04-22,Donovan Mitchell,ORL,home,fg3m,3.5,-110,-110,1.0
2024-04-22,Donovan Mitchell,ORL,home,stl,1.5,-110,-110,0.0
2024-04-22,Donovan Mitchell,ORL,home,blk,0.5,-110,-110,3.0
2024-04-22,Evan Mobley,ORL,home,pts,14.5,-110,-110,35.0
2024-04-22,Evan Mobley,ORL,home,reb,9.5,-110,-110,6.0
2024-04-22,Evan Mobley,ORL,home,ast,2.5,-110,-110,3.0
2024-04-22,Evan Mobley,ORL,home,fg3m,0.5,-110,-110,6.0
2024-04-22,Evan Mobley,ORL,home,stl,0.5,-110,-110,0.0
2024-04-22,Evan Mobley,ORL,home,blk,1.5,-110,-110,0.0
2024-04-22,Georges Niang,ORL,home,pts,6.5,-110,-110,5.0
2024-04-22,Georges Niang,ORL,home,reb,2.5,-110,-110,3.0
2024-04-22,Georges Niang,ORL,home,ast,0.5,-110,-110,1.0
2024-04-22,Georges Niang,ORL,home,fg3m,1.5,-110,-110,1.0
2024-04-22,Georges Niang,ORL,home,stl,0.5,-110,-110,0.0
2024-04-22,Georges Niang,ORL,home,blk,0.5,-110,-110,1.0
2024-04-22,Isaac Okoro,ORL,home,pts,4.5,-110,-110,23.0
2024-04-22,Isaac Okoro,ORL,home,reb,1.5,-110,-110,10.0
2024-04-22,Isaac Okoro,ORL,home,ast,0.5,-110,-110,4.0
2024-04-22,Isaac Okoro,ORL,home,fg3m,0.5,-110,-110,1.0
2024-04-22,Isaac Okoro,ORL,home,stl,0.5,-110,-110,0.0
2024-04-22,Isaac Okoro,ORL,home,blk,0.5,-110,-110,1.0
2024-04-22,Jarrett Allen,ORL,home,pts,15.5,-110,-110,9.0
2024-04-22,Jarrett Allen,ORL,home,reb,11.5,-110,-110,4.0
2024-04-22,Jarrett Allen,ORL,home,ast,2.5,-110,-110,0.0
2024-04-22,Jarrett Allen,ORL,home,stl,0.5,-110,-110,0.0
2024-04-22,Jarrett Allen,ORL,home,blk,0.5,-110,-110,0.0
2024-04-22,Max Strus,ORL,home,pts,8.5,-110,-110,6.0
2024-04-22,Max Strus,ORL,home,reb,4.5,-110,-110,2.0
2024-04-22,Max Strus,ORL,home,ast,3.5,-110,-110,1.0
2024-04-22,Max Strus,ORL,home,fg3m,1.5,-110,-110,1.0
2024-04-22,Max Strus,ORL,home,stl,0.5,-110,-110,3.0
2024-04-22,Max Strus,ORL,home,blk,0.5,-110,-110,0.0
2024-04-22,Aaron Gordon,LAL,home,pts,13.5,-110,-110,10.0
2024-04-22,Aaron Gordon,LAL,home,reb,6.5,-110,-110,7.0
2024-04-22,Aaron Gordon,LAL,home,ast,4.5,-110,-110,0.0
2024-04-22,Aaron Gordon,LAL,home,fg3m,0.5,-110,-110,2.0
2024-04-22,Aaron Gordon,LAL,home,stl,0.5,-110,-110,0.0
2024-04-22,Aaron Gordon,LAL,home,blk,0.5,-110,-110,0.0
2024-04-22,Christian Braun,LAL,home,pts,5.5,-110,-110,20.0
2024-04-22,Christian Braun,LAL,home,reb,3.5,-110,-110,3.0
2024-04-22,Christian Braun,LAL,home,fg3m,0.5,-110,-110,4.0
2024-04-22,DeAndre Jordan,LAL,home,reb,2.5,-110,-110,8.0
2024-04-22,Jamal Murray,LAL,home,pts,24.5,-110,-110,23.0
2024-04-22,Jamal Murray,LAL,home,reb,4.5,-110,-110,10.0
2024-04-22,Jamal Murray,LAL,home,ast,7.5,-110,-110,10.0
2024-04-22,Jamal Murray,LAL,home,fg3m,3.5,-110,-110,1.0
2024-04-22,Jamal Murray,LAL,home,stl,1.5,-110,-110,2.0
2024-04-22,Jamal Murray,LAL,home,blk,0.5,-110,-110,0.0
2024-04-22,Kentavious Caldwell-Pope,LAL,home,pts,10.5,-110,-110,6.0
2024-04-22,Kentavious Caldwell-Pope,LAL,home,reb,2.5,-110,-110,7.0
2024-04-22,Kentavious Caldwell-Pope,LAL,home,ast,1.5,-110,-110,3.0
2024-04-22,Kentavious Caldwell-Pope,LAL,home,fg3m,2.5,-110,-110,2.0
2024-04-22,Kentavious Caldwell-Pope,LAL,home,stl,1.5,-110,-110,2.0
2024-04-22,Kentavious Caldwell-Pope,LAL,home,blk,0.5,-110,-110,2.0
2024-04-22,Nikola Jokić,LAL,home,pts,28.5,-110,-110,8.0
2024-04-22,Nikola Jokić,LAL,home,reb,12.5,-110,-110,4.0
2024-04-22,Nikola Jokić,LAL,home,ast,8.5,-110,-110,5.0
2024-04-22,Nikola Jokić,LAL,home,fg3m,1.5,-110,-110,2.0
2024-04-22,Nikola Jokić,LAL,home,stl,1.5,-110,-110,0.0
2024-04-22,Nikola Jokić,LAL,home,blk,0.5,-110,-110,0.0
2024-04-22,Peyton Watson,LAL,home,pts,4.5,-110,-110,12.0
2024-04-22,Peyton Watson,LAL,home,reb,2.5,-110,-110,1.0
2024-04-22,Peyton Watson,LAL,home,ast,0.5,-110,-110,1.0
2024-04-22,Peyton Watson,LAL,home,fg3m,0.5,-110,-110,4.0
2024-04-22,Peyton Watson,LAL,home,stl,0.5,-110,-110,1.0
2024-04-22,Peyton Watson,LAL,home,blk,0.5,-110,-110,0.0
2024-04-22,Reggie Jackson,LAL,home,pts,4.5,-110,-110,3.0
2024-04-22,Reggie Jackson,LAL,home,fg3m,0.5,-110,-110,0.0
2024-04-22,Anthony Davis,DEN,away,pts,24.5,-110,-110,28.0
2024-04-22,Anthony Davis,DEN,away,reb,12.5,-110,-110,2.0
2024-04-22,Anthony Davis,DEN,away,ast,2.5,-110,-110,8.0
2024-04-22,Anthony Davis,DEN,away,fg3m,0.5,-110,-110,6.0
2024-04-22,Anthony Davis,DEN,away,stl,1.5,-110,-110,0.0
2024-04-22,Anthony Davis,DEN,away,blk,2.5,-110,-110,2.0
2024-04-22,Austin Reaves,DEN,away,pts,14.5,-110,-110,5.0
2024-04-22,Austin Reaves,DEN,away,reb,3.5,-110,-110,1.0
2024-04-22,Austin Reaves,DEN,away,ast,4.5,-110,-110,1.0
2024-04-22,Austin Reaves,DEN,away,fg3m,1.5,-110,-110,1.0
2024-04-22,Austin Reaves,DEN,away,stl,0.5,-110,-110,0.0
2024-04-22,Austin Reaves,DEN,away,blk,0.5,-110,-110,0.0
2024-04-22,D'Angelo Russell,DEN,away,pts,16.5,-110,-110,22.0
2024-04-22,D'Angelo Russell,DEN,away,reb,2.5,-110,-110,6.0
2024-04-22,D'Angelo Russell,DEN,away,ast,5.5,-110,-110,3.0
2024-04-22,D'Angelo Russell,DEN,away,fg3m,2.5,-110,-110,4.0
2024-04-22,D'Angelo Russell,DEN,away,stl,1.5,-110,-110,1.0
2024-04-22,D'Angelo Russell,DEN,away,blk,0.5,-110,-110,0.0
2024-04-22,Gabe Vincent,DEN,away,fg3m,0.5,-110,-110,2.0
2024-04-22,LeBron James,DEN,away,pts,25.5,-110,-110,13.0
2024-04-22,LeBron James,DEN,away,reb,7.5,-110,-110,9.0
2024-04-22,LeBron James,DEN,away,ast,8.5,-110,-110,2.0
2024-04-22,LeBron James,DEN,away,fg3m,1.5,-110,-110,3.0
2024-04-22,LeBron James,DEN,away,stl,1.5,-110,-110,0.0
2024-04-22,LeBron James,DEN,away,blk,0.5,-110,-110,0.0
2024-04-22,Rui Hachimura,DEN,away,pts,12.5,-110,-110,24.0
2024-04-22,Rui Hachimura,DEN,away,reb,4.5,-110,-110,6.0
2024-04-22,Rui Hachimura,DEN,away,ast,1.5,-110,-110,3.0
2024-04-22,Rui Hachimura,DEN,away,fg3m,1.5,-110,-110,0.0
2024-04-22,Rui Hachimura,DEN,away,stl,0.5,-110,-110,0.0
2024-04-22,Rui Hachimura,DEN,away,blk,0.5,-110,-110,0.0
2024-04-22,Spencer Dinwiddie,DEN,away,pts,2.5,-110,-110,4.0
2024-04-22,Spencer Dinwiddie,DEN,away,reb,1.5,-110,-110,4.0
2024-04-22,Spencer Dinwiddie,DEN,away,ast,1.5,-110,-110,2.0
2024-04-22,Spencer Dinwiddie,DEN,away,fg3m,0.5,-110,-110,0.0
2024-04-22,Spencer Dinwiddie,DEN,away,stl,0.5,-110,-110,0.0
2024-04-22,Spencer Dinwiddie,DEN,away,blk,0.5,-110,-110,0.0
2024-04-22,Taurean Prince,DEN,away,pts,6.5,-110,-110,17.0
2024-04-22,Taurean Prince,DEN,away,reb,2.5,-110,-110,1.0
2024-04-22,Taurean Prince,DEN,away,ast,0.5,-110,-110,3.0
2024-04-22,Taurean Prince,DEN,away,fg3m,1.5,-110,-110,5.0
2024-04-22,Taurean Prince,DEN,away,stl,0.5,-110,-110,2.0
2024-04-22,Taurean Prince,DEN,away,blk,0.5,-110,-110,0.0
2024-04-22,Bojan Bogdanovic,PHI,home,pts,10.5,-110,-110,3.0
2024-04-22,Bojan Bogdanovic,PHI,home,reb,2.5,-110,-110,2.0
2024-04-22,Bojan Bogdanovic,PHI,home,ast,1.5,-110,-110,0.0
2024-04-22,Bojan Bogdanovic,PHI,home,fg3m,1.5,-110,-110,0.0
2024-04-22,Bojan Bogdanovic,PHI,home,stl,0.5,-110,-110,0.0
2024-04-22,Donte DiVincenzo,PHI,home,pts,15.5,-110,-110,3.0
2024-04-22,Donte DiVincenzo,PHI,home,reb,3.5,-110,-110,4.0
2024-04-22,Donte DiVincenzo,PHI,home,ast,2.5,-110,-110,0.0
2024-04-22,Donte DiVincenzo,PHI,home,fg3m,3.5,-110,-110,0.0
2024-04-22,Donte DiVincenzo,PHI,home,stl,1.5,-110,-110,0.0
2024-04-22,Donte DiVincenzo,PHI,home,blk,0.5,-110,-110,3.0
2024-04-22,Isaiah Hartenstein,PHI,home,pts,6.5,-110,-110,0.0
2024-04-22,Isaiah Hartenstein,PHI,home,reb,7.5,-110,-110,1.0
2024-04-22,Isaiah Hartenstein,PHI,home,ast,2.5,-110,-110,0.0
2024-04-22,Isaiah Hartenstein,PHI,home,stl,1.5,-110,-110,0.0
2024-04-22,Isaiah Hartenstein,PHI,home,blk,1.5,-110,-110,2.0
2024-04-22,Jalen Brunson,PHI,home,pts,30.5,-110,-110,31.0
2024-04-22,Jalen Brunson,PHI,home,reb,3.5,-110,-110,7.0
2024-04-22,Jalen Brunson,PHI,home,ast,7.5,-110,-110,4.0
2024-04-22,Jalen Brunson,PHI,home,fg3m,2.5,-110,-110,3.0
2024-04-22,Jalen Brunson,PHI,home,stl,0.5,-110,-110,2.0
2024-04-22,Jalen Brunson,PHI,home,blk,0.5,-110,-110,0.0
2024-04-22,Josh Hart,PHI,home,pts,12.5,-110,-110,33.0
2024-04-22,Josh Hart,PHI,home,reb,11.5,-110,-110,13.0
2024-04-22,Josh Hart,PHI,home,ast,4.5,-110,-110,6.0
2024-04-22,Josh Hart,PHI,home,fg3m,1.5,-110,-110,4.0
2024-04-22,Josh Hart,PHI,home,stl,1.5,-110,-110,1.0
2024-04-22,Josh Hart,PHI,home,blk,0.5,-110,-110,0.0
2024-04-22,Miles McBride,PHI,home,pts,8.5,-110,-110,11.0
2024-04-22,Miles McBride,PHI,home,reb,1.5,-110,-110,7.0
2024-04-22,Miles McBride,PHI,home,ast,2.5,-110,-110,0.0
2024-04-22,Miles McBride,PHI,home,fg3m,1.5,-110,-110,2.0
2024-04-22,Miles McBride,PHI,home,stl,0.5,-110,-110,2.0
2024-04-22,Miles McBride,PHI,home,blk,0.5,-110,-110,1.0
2024-04-22,Mitchell Robinson,PHI,home,pts,5.5,-110,-110,6.0
2024-04-22,Mitchell Robinson,PHI,home,reb,8.5,-110,-110,3.0
2024-04-22,Mitchell Robinson,PHI,home,ast,0.5,-110,-110,0.0
2024-04-22,Mitchell Robinson,PHI,home,stl,0.5,-110,-110,0.0
2024-04-22,Mitchell Robinson,PHI,home,blk,1.5,-110,-110,0.0
2024-04-22,OG Anunoby,PHI,home,pts,13.5,-110,-110,7.0
2024-04-22,OG Anunoby,PHI,home,reb,4.5,-110,-110,4.0
2024-04-22,OG Anunoby,PHI,home,ast,1.5,-110,-110,3.0
2024-04-22,OG Anunoby,PHI,home,fg3m,1.5,-110,-110,1.0
2024-04-22,OG Anunoby,PHI,home,stl,1.5,-110,-110,0.0
2024-04-22,OG Anunoby,PHI,home,blk,0.5,-110,-110,1.0
2024-04-22,Cole Anthony,CLE,away,pts,5.5,-110,-110,6.0
2024-04-22,Cole Anthony,CLE,away,reb,2.5,-110,-110,0.0
2024-04-22,Cole Anthony,CLE,away,ast,1.5,-110,-110,3.0
2024-04-22,Cole Anthony,CLE,away,fg3m,0.5,-110,-110,1.0
2024-04-22,Cole Anthony,CLE,away,stl,0.5,-110,-110,0.0
2024-04-22,Cole Anthony,CLE,away,blk,0.5,-110,-110,0.0
2024-04-22,Franz Wagner,CLE,away,pts,19.5,-110,-110,3.0
2024-04-22,Franz Wagner,CLE,away,reb,5.5,-110,-110,4.0
2024-04-22,Franz Wagner,CLE,away,ast,3.5,-110,-110,1.0
2024-04-22,Franz Wagner,CLE,away,fg3m,1.5,-110,-110,1.0
2024-04-22,Franz Wagner,CLE,away,stl,1.5,-110,-110,0.0
2024-04-22,Franz Wagner,CLE,away,blk,0.5,-110,-110,0.0
2024-04-22,Gary Harris,CLE,away,pts,6.5,-110,-110,2.0
2024-04-22,Gary Harris,CLE,away,reb,2.5,-110,-110,7.0
2024-04-22,Gary Harris,CLE,away,ast,1.5,-110,-110,0.0
2024-04-22,Gary Harris,CLE,away,fg3m,1.5,-110,-110,0.0
2024-04-22,Gary Harris,CLE,away,stl,1.5,-110,-110,0.0
2024-04-22,Gary Harris,CLE,away,blk,0.5,-110,-110,0.0
2024-04-22,Jalen Suggs,CLE,away,pts,12.5,-110,-110,17.0
2024-04-22,Jalen Suggs,CLE,away,reb,3.5,-110,-110,8.0
2024-04-22,Jalen Suggs,CLE,away,ast,3.5,-110,-110,2.0
2024-04-22,Jalen Suggs,CLE,away,fg3m,1.5,-110,-110,3.0
2024-04-22,Jalen Suggs,CLE,away,stl,1.5,-110,-110,2.0
2024-04-22,Jalen Suggs,CLE,away,blk,0.5,-110,-110,0.0
2024-04-22,Jonathan Isaac,CLE,away,pts,9.5,-110,-110,4.0
2024-04-22,Jonathan Isaac,CLE,away,reb,6.5,-110,-110,5.0
2024-04-22,Jonathan Isaac,CLE,away,ast,0.5,-110,-110,0.0
2024-04-22,Jonathan Isaac,CLE,away,fg3m,1.5,-110,-110,0.0
2024-04-22,Jonathan Isaac,CLE,away,stl,1.5,-110,-110,0.0
2024-04-22,Jonathan Isaac,CLE,away,blk,1.5,-110,-110,1.0
2024-04-22,Markelle Fultz,CLE,away,pts,3.5,-110,-110,36.0
2024-04-22,Markelle Fultz,CLE,away,reb,1.5,-110,-110,13.0
2024-04-22,Markelle Fultz,CLE,away,stl,0.5,-110,-110,1.0
2024-04-22,Markelle Fultz,CLE,away,blk,0.5,-110,-110,2.0
2024-04-22,Moritz Wagner,CLE,away,pts,7.5,-110,-110,10.0
2024-04-22,Moritz Wagner,CLE,away,reb,3.5,-110,-110,2.0
2024-04-22,Moritz Wagner,CLE,away,ast,0.5,-110,-110,1.0
2024-04-22,Moritz Wagner,CLE,away,fg3m,0.5,-110,-110,0.0
2024-04-22,Moritz Wagner,CLE,away,stl,0.5,-110,-110,0.0
2024-04-22,Moritz Wagner,CLE,away,blk,0.5,-110,-110,0.0
2024-04-22,Paolo Banchero,CLE,away,pts,23.5,-110,-110,9.0
2024-04-22,Paolo Banchero,CLE,away,reb,7.5,-110,-110,7.0
2024-04-22,Paolo Banchero,CLE,away,ast,5.5,-110,-110,8.0
2024-04-22,Paolo Banchero,CLE,away,fg3m,1.5,-110,-110,1.0
2024-04-22,Paolo Banchero,CLE,away,stl,0.5,-110,-110,1.0
2024-04-22,Paolo Banchero,CLE,away,blk,0.5,-110,-110,1.0
2024-04-22,Joel Embiid,NYK,away,pts,29.5,-110,-110,5.0
2024-04-22,Joel Embiid,NYK,away,reb,10.5,-110,-110,2.0
2024-04-22,Joel Embiid,NYK,away,ast,5.5,-110,-110,2.0
2024-04-22,Joel Embiid,NYK,away,fg3m,1.5,-110,-110,1.0
2024-04-22,Joel Embiid,NYK,away,stl,1.5,-110,-110,0.0
2024-04-22,Joel Embiid,NYK,away,blk,0.5,-110,-110,0.0
2024-04-22,Kyle Lowry,NYK,away,pts,8.5,-110,-110,16.0
2024-04-22,Kyle Lowry,NYK,away,reb,3.5,-110,-110,4.0
2024-04-22,Kyle Lowry,NYK,away,ast,2.5,-110,-110,4.0
2024-04-22,Kyle Lowry,NYK,away,fg3m,1.5,-110,-110,0.0
2024-04-22,Kyle Lowry,NYK,away,stl,1.5,-110,-110,1.0
2024-04-22,Kyle Lowry,NYK,away,blk,0.5,-110,-110,0.0
2024-04-22,Nicolas Batum,NYK,away,pts,4.5,-110,-110,7.0
2024-04-22,Nicolas Batum,NYK,away,reb,3.5,-110,-110,4.0
2024-04-22,Nicolas Batum,NYK,away,fg3m,1.5,-110,-110,1.0
2024-04-22,Tobias Harris,NYK,away,pts,12.5,-110,-110,10.0
2024-04-22,Tobias Harris,NYK,away,reb,6.5,-110,-110,6.0
2024-04-22,Tobias Harris,NYK,away,ast,2.5,-110,-110,0.0
2024-04-22,Tobias Harris,NYK,away,fg3m,1.5,-110,-110,2.0
2024-04-22,Tobias Harris,NYK,away,stl,0.5,-110,-110,0.0
2024-04-22,Tobias Harris,NYK,away,blk,0.5,-110,-110,1.0
2024-04-23,Daniel Gafford,LAC,away,pts,8.5,-110,-110,0.0
2024-04-23,Daniel Gafford,LAC,away,reb,5.5,-110,-110,1.0
2024-04-23,Daniel Gafford,LAC,away,ast,1.5,-110,-110,1.0
2024-04-23,Daniel Gafford,LAC,away,stl,0.5,-110,-110,0.0
2024-04-23,Daniel Gafford,LAC,away,blk,1.5,-110,-110,0.0
2024-04-23,Danté Exum,LAC,away,pts,3.5,-110,-110,0.0
2024-04-23,Danté Exum,LAC,away,reb,1.5,-110,-110,1.0
2024-04-23,Danté Exum,LAC,away,ast,1.5,-110,-110,0.0
2024-04-23,Danté Exum,LAC,away,fg3m,0.5,-110,-110,0.0
2024-04-23,Danté Exum,LAC,away,stl,0.5,-110,-110,0.0
2024-04-23,Dahntay Jones,LAC,away,pts,5.5,-110,-110,10.0
2024-04-23,Dahntay Jones,LAC,away,reb,2.5,-110,-110,7.0
2024-04-23,Dahntay Jones,LAC,away,ast,0.5,-110,-110,0.0
2024-04-23,Dahntay Jones,LAC,away,fg3m,0.5,-110,-110,0.0
2024-04-23,Dahntay Jones,LAC,away,stl,0.5,-110,-110,0.0
2024-04-23,Dahntay Jones,LAC,away,blk,0.5,-110,-110,1.0
2024-04-23,Kyrie Irving,LAC,away,pts,24.5,-110,-110,23.0
2024-04-23,Kyrie Irving,LAC,away,reb,4.5,-110,-110,6.0
2024-04-23,Kyrie Irving,LAC,away,ast,4.5,-110,-110,3.0
2024-04-23,Kyrie Irving,LAC,away,fg3m,3.5,-110,-110,4.0
2024-04-23,Kyrie Irving,LAC,away,stl,1.5,-110,-110,3.0
2024-04-23,Kyrie Irving,LAC,away,blk,0.5,-110,-110,0.0
2024-04-23,Luka Dončić,LAC,away,pts,33.5,-110,-110,32.0
2024-04-23,Luka Dončić,LAC,away,reb,9.5,-110,-110,6.0
2024-04-23,Luka Dončić,LAC,away,ast,9.5,-110,-110,9.0
2024-04-23,Luka Dončić,LAC,away,fg3m,4.5,-110,-110,5.0
2024-04-23,Luka Dončić,LAC,away,stl,1.5,-110,-110,1.0
2024-04-23,Luka Dončić,LAC,away,blk,0.5,-110,-110,1.0
2024-04-23,Maxi Kleber,LAC,away,pts,4.5,-110,-110,6.0
2024-04-23,Maxi Kleber,LAC,away,reb,2.5,-110,-110,6.0
2024-04-23,Maxi Kleber,LAC,away,ast,1.5,-110,-110,1.0
2024-04-23,Maxi Kleber,LAC,away,fg3m,0.5,-110,-110,2.0
2024-04-23,Maxi Kleber,LAC,away,stl,0.5,-110,-110,0.0
2024-04-23,Maxi Kleber,LAC,away,blk,0.5,-110,-110,1.0
2024-04-23,P.J. Washington,LAC,away,pts,11.5,-110,-110,18.0
2024-04-23,P.J. Washington,LAC,away,reb,5.5,-110,-110,6.0
2024-04-23,P.J. Washington,LAC,away,ast,1.5,-110,-110,0.0
2024-04-23,P.J. Washington,LAC,away,fg3m,1.5,-110,-110,3.0
2024-04-23,P.J. Washington,LAC,away,stl,1.5,-110,-110,1.0
2024-04-23,P.J. Washington,LAC,away,blk,0.5,-110,-110,2.0
2024-04-23,Tim Hardaway,LAC,away,pts,6.5,-110,-110,0.0
2024-04-23,Tim Hardaway,LAC,away,reb,2.5,-110,-110,1.0
2024-04-23,Tim Hardaway,LAC,away,ast,0.5,-110,-110,1.0
2024-04-23,Tim Hardaway,LAC,away,fg3m,1.5,-110,-110,0.0
2024-04-23,Tim Hardaway,LAC,away,stl,0.5,-110,-110,1.0
2024-04-23,Aaron Nesmith,MIL,away,pts,11.5,-110,-110,11.0
2024-04-23,Aaron Nesmith,MIL,away,reb,4.5,-110,-110,5.0
2024-04-23,Aaron Nesmith,MIL,away,ast,1.5,-110,-110,7.0
2024-04-23,Aaron Nesmith,MIL,away,fg3m,1.5,-110,-110,3.0
2024-04-23,Aaron Nesmith,MIL,away,stl,0.5,-110,-110,0.0
2024-04-23,Aaron Nesmith,MIL,away,blk,0.5,-110,-110,1.0
2024-04-23,Andrew Nembhard,MIL,away,pts,7.5,-110,-110,20.0
2024-04-23,Andrew Nembhard,MIL,away,reb,2.5,-110,-110,4.0
2024-04-23,Andrew Nembhard,MIL,away,ast,3.5,-110,-110,3.0
2024-04-23,Andrew Nembhard,MIL,away,fg3m,0.5,-110,-110,1.0
2024-04-23,Andrew Nembhard,MIL,away,stl,0.5,-110,-110,0.0
2024-04-23,Andrew Nembhard,MIL,away,blk,0.5,-110,-110,0.0
2024-04-23,Myles Turner,MIL,away,pts,17.5,-110,-110,22.0
2024-04-23,Myles Turner,MIL,away,reb,8.5,-110,-110,7.0
2024-04-23,Myles Turner,MIL,away,ast,1.5,-110,-110,6.0
2024-04-23,Myles Turner,MIL,away,fg3m,1.5,-110,-110,3.0
2024-04-23,Myles Turner,MIL,away,stl,0.5,-110,-110,0.0
2024-04-23,Myles Turner,MIL,away,blk,1.5,-110,-110,3.0
2024-04-23,Obi Toppin,MIL,away,pts,5.5,-110,-110,9.0
2024-04-23,Obi Toppin,MIL,away,reb,3.5,-110,-110,8.0
2024-04-23,Obi Toppin,MIL,away,ast,0.5,-110,-110,0.0
2024-04-23,Obi Toppin,MIL,away,fg3m,0.5,-110,-110,1.0
2024-04-23,Obi Toppin,MIL,away,stl,0.5,-110,-110,1.0
2024-04-23,Obi Toppin,MIL,away,blk,0.5,-110,-110,0.0
2024-04-23,Pascal Siakam,MIL,away,pts,25.5,-110,-110,37.0
2024-04-23,Pascal Siakam,MIL,away,reb,9.5,-110,-110,11.0
2024-04-23,Pascal Siakam,MIL,away,ast,2.5,-110,-110,6.0
2024-04-23,Pascal Siakam,MIL,away,fg3m,0.5,-110,-110,3.0
2024-04-23,Pascal Siakam,MIL,away,stl,0.5,-110,-110,0.0
2024-04-23,Pascal Siakam,MIL,away,blk,0.5,-110,-110,0.0
2024-04-23,T.J. McConnell,MIL,away,pts,10.5,-110,-110,6.0
2024-04-23,T.J. McConnell,MIL,away,reb,3.5,-110,-110,2.0
2024-04-23,T.J. McConnell,MIL,away,ast,4.5,-110,-110,4.0
2024-04-23,T.J. McConnell,MIL,away,fg3m,0.5,-110,-110,0.0
2024-04-23,T.J. McConnell,MIL,away,stl,0.5,-110,-110,0.0
2024-04-23,T.J. McConnell,MIL,away,blk,0.5,-110,-110,0.0
2024-04-23,Tyrese Haliburton,MIL,away,pts,19.5,-110,-110,12.0
2024-04-23,Tyrese Haliburton,MIL,away,reb,4.5,-110,-110,4.0
2024-04-23,Tyrese Haliburton,MIL,away,ast,10.5,-110,-110,12.0
2024-04-23,Tyrese Haliburton,MIL,away,fg3m,2.5,-110,-110,3.0
2024-04-23,Tyrese Haliburton,MIL,away,stl,1.5,-110,-110,1.0
2024-04-23,Tyrese Haliburton,MIL,away,blk,0.5,-110,-110,1.0
2024-04-23,Amir Coffey,DAL,home,pts,7.5,-110,-110,2.0
2024-04-23,Amir Coffey,DAL,home,reb,2.5,-110,-110,0.0
2024-04-23,Amir Coffey,DAL,home,fg3m,1.5,-110,-110,0.0
2024-04-23,Ivica Zubac,DAL,home,pts,12.5,-110,-110,13.0
2024-04-23,Ivica Zubac,DAL,home,reb,10.5,-110,-110,12.0
2024-04-23,Ivica Zubac,DAL,home,ast,1.5,-110,-110,0.0
2024-04-23,Ivica Zubac,DAL,home,stl,0.5,-110,-110,1.0
2024-04-23,Ivica Zubac,DAL,home,blk,1.5,-110,-110,0.0
2024-04-23,James Harden,DAL,home,pts,18.5,-110,-110,22.0
2024-04-23,James Harden,DAL,home,reb,5.5,-110,-110,6.0
2024-04-23,James Harden,DAL,home,ast,8.5,-110,-110,8.0
2024-04-23,James Harden,DAL,home,fg3m,2.5,-110,-110,2.0
2024-04-23,James Harden,DAL,home,stl,0.5,-110,-110,1.0
2024-04-23,James Harden,DAL,home,blk,0.5,-110,-110,1.0
2024-04-23,Kawhi Leonard,DAL,home,pts,22.5,-110,-110,15.0
2024-04-23,Kawhi Leonard,DAL,home,reb,5.5,-110,-110,7.0
2024-04-23,Kawhi Leonard,DAL,home,ast,3.5,-110,-110,2.0
2024-04-23,Kawhi Leonard,DAL,home,fg3m,1.5,-110,-110,0.0
2024-04-23,Kawhi Leonard,DAL,home,stl,1.5,-110,-110,4.0
2024-04-23,Kawhi Leonard,DAL,home,blk,0.5,-110,-110,1.0
2024-04-23,Paul George,DAL,home,pts,23.5,-110,-110,22.0
2024-04-23,Paul George,DAL,home,reb,5.5,-110,-110,2.0
2024-04-23,Paul George,DAL,home,ast,3.5,-110,-110,4.0
2024-04-23,Paul George,DAL,home,fg3m,3.5,-110,-110,2.0
2024-04-23,Paul George,DAL,home,stl,1.5,-110,-110,1.0
2024-04-23,Paul George,DAL,home,blk,0.5,-110,-110,1.0
2024-04-23,Terance Mann,DAL,home,pts,9.5,-110,-110,5.0
