date,player,opp,venue,stat,closing_line,over_odds,under_odds,actual_value,season
2026-02-05,Victor Wembanyama,DAL,away,blk,2.5,101,-133,3.0,2025-26
2026-02-05,Stephon Castle,DAL,away,blk,0.5,275,-450,0.0,2025-26
2026-02-05,Julian Champagnie,DAL,away,blk,0.5,195,-285,0.0,2025-26
2026-02-05,Cason Wallace,SAS,away,blk,0.5,270,-400,1.0,2025-26
2026-02-05,De'Aaron Fox,DAL,away,blk,0.5,300,-500,0.0,2025-26
2026-02-05,Devin Vassell,DAL,away,blk,0.5,195,-285,0.0,2025-26
2026-02-05,Aaron Wiggins,SAS,away,blk,0.5,-115,-120,0.0,2025-26
2026-02-05,Jaylin Williams,SAS,away,blk,0.5,-125,-110,2.0,2025-26
2026-02-05,Isaiah Joe,SAS,away,blk,0.5,290,-500,2.0,2025-26
2026-02-05,Kenrich Williams,SAS,away,blk,0.5,325,-550,0.0,2025-26
2026-03-10,Isaiah Jackson,MIN,home,pts,6.5,-117,-112,9.0,2025-26
2026-03-10,Kris Dunn,MIN,home,pts,6.5,-116,-112,5.0,2025-26
2026-03-10,Jordan Miller,MIN,home,pts,9.5,-113,-115,14.0,2025-26
2026-03-10,Jalen Brunson,LAC,away,pts,24.5,-114,-117,28.0,2025-26
2026-03-10,OG Anunoby,LAC,away,pts,16.5,-110,-120,22.0,2025-26
2026-03-10,Derrick Jones,MIN,home,pts,10.5,-119,-110,12.0,2025-26
2026-03-10,Kawhi Leonard,MIN,home,pts,26.5,-107,-122,45.0,2025-26
2026-03-10,Josh Hart,LAC,away,pts,10.5,-125,-106,12.0,2025-26
2026-03-10,Jose Alvarado,LAC,away,pts,4.5,-113,-114,0.0,2025-26
2026-03-10,Bennedict Mathurin,MIN,home,pts,16.5,-110,-117,22.0,2025-26
2026-03-10,Darius Garland,MIN,home,pts,15.5,-110,-118,21.0,2025-26
2026-03-10,Brook Lopez,MIN,home,pts,8.5,-118,-114,3.0,2025-26
2026-03-10,Karl-Anthony Towns,LAC,away,pts,19.5,-110,-121,35.0,2025-26
2026-03-10,Mikal Bridges,LAC,away,pts,13.5,-119,-110,7.0,2025-26
2026-03-10,Landry Shamet,LAC,away,pts,9.5,-110,-120,9.0,2025-26
2026-03-10,Jordan Miller,MIN,home,reb,3.5,105,-135,3.0,2025-26
2026-03-10,Jalen Brunson,LAC,away,reb,3.5,-105,-124,4.0,2025-26
2026-03-10,OG Anunoby,LAC,away,reb,4.5,-136,105,6.0,2025-26
2026-03-10,Kris Dunn,MIN,home,reb,3.5,120,-159,2.0,2025-26
2026-03-10,Bennedict Mathurin,MIN,home,reb,5.5,114,-146,2.0,2025-26
2026-03-10,Josh Hart,LAC,away,reb,6.5,-129,-102,13.0,2025-26
2026-03-10,Derrick Jones,MIN,home,reb,3.5,-105,-125,4.0,2025-26
2026-03-10,Karl-Anthony Towns,LAC,away,reb,12.5,-113,-113,12.0,2025-26
2026-03-10,Kawhi Leonard,MIN,home,reb,6.5,-106,-125,5.0,2025-26
2026-03-10,Brook Lopez,MIN,home,reb,4.5,115,-152,3.0,2025-26
2026-03-10,Mikal Bridges,LAC,away,reb,3.5,102,-133,7.0,2025-26
2026-03-10,Isaiah Jackson,MIN,home,reb,5.5,-129,-102,6.0,2025-26
2026-03-10,Darius Garland,MIN,home,reb,1.5,-182,140,1.0,2025-26
2026-03-10,Landry Shamet,LAC,away,reb,1.5,-142,109,1.0,2025-26
2026-03-10,Jose Alvarado,LAC,away,reb,1.5,-110,-119,1.0,2025-26
2026-03-10,Josh Hart,LAC,away,ast,4.5,100,-132,3.0,2025-26
2026-03-10,Kris Dunn,MIN,home,ast,3.5,-134,100,6.0,2025-26
2026-03-10,Mikal Bridges,LAC,away,ast,3.5,-1,-129,4.0,2025-26
2026-03-10,Darius Garland,MIN,home,ast,5.5,-106,-125,6.0,2025-26
2026-03-10,Kawhi Leonard,MIN,home,ast,3.5,-103,-125,5.0,2025-26
2026-03-10,Jalen Brunson,LAC,away,ast,6.5,-125,-104,8.0,2025-26
2026-03-10,Jordan Miller,MIN,home,ast,2.5,130,-170,7.0,2025-26
2026-03-10,Jose Alvarado,LAC,away,ast,2.5,102,-132,3.0,2025-26
2026-03-10,OG Anunoby,LAC,away,ast,1.5,-175,130,2.0,2025-26
2026-03-10,Karl-Anthony Towns,LAC,away,ast,2.5,-110,-124,7.0,2025-26
2026-03-10,Bennedict Mathurin,MIN,home,ast,2.0,-22,-22,3.0,2025-26
2026-03-10,Brook Lopez,MIN,home,ast,1.5,130,-171,0.0,2025-26
2026-03-10,Derrick Jones,MIN,home,ast,1.5,132,-174,1.0,2025-26
2026-03-10,Landry Shamet,LAC,away,ast,1.5,-110,-119,0.0,2025-26
2026-03-10,Mikal Bridges,LAC,away,fg3m,1.5,-125,-106,1.0,2025-26
2026-03-10,Kris Dunn,MIN,home,fg3m,0.5,-161,123,1.0,2025-26
2026-03-10,Karl-Anthony Towns,LAC,away,fg3m,1.5,131,-177,3.0,2025-26
2026-03-10,Bennedict Mathurin,MIN,home,fg3m,1.5,140,-189,2.0,2025-26
2026-03-10,OG Anunoby,LAC,away,fg3m,2.5,136,-179,3.0,2025-26
2026-03-10,Darius Garland,MIN,home,fg3m,1.5,-173,131,5.0,2025-26
2026-03-10,Landry Shamet,LAC,away,fg3m,1.5,-166,128,3.0,2025-26
2026-03-10,Josh Hart,LAC,away,fg3m,1.5,155,-215,1.0,2025-26
2026-03-10,Brook Lopez,MIN,home,fg3m,1.5,-113,-120,1.0,2025-26
2026-03-10,Derrick Jones,MIN,home,fg3m,1.5,129,-170,0.0,2025-26
2026-03-10,Kawhi Leonard,MIN,home,fg3m,2.5,109,-143,6.0,2025-26
2026-03-10,Jalen Brunson,LAC,away,fg3m,2.5,118,-156,2.0,2025-26
2026-03-10,Jose Alvarado,LAC,away,fg3m,0.5,-203,153,0.0,2025-26
2026-03-10,Jordan Miller,MIN,home,fg3m,0.5,120,-160,0.0,2025-26
2026-03-10,Mikal Bridges,LAC,away,stl,1.5,150,-200,2.0,2025-26
2026-03-10,Kawhi Leonard,MIN,home,stl,1.5,-125,-105,2.0,2025-26
2026-03-10,Karl-Anthony Towns,LAC,away,stl,0.5,-202,151,0.0,2025-26
2026-03-10,OG Anunoby,LAC,away,stl,1.5,-101,-130,2.0,2025-26
2026-03-10,Brook Lopez,MIN,home,blk,1.5,180,-244,1.0,2025-26
2026-03-10,Kawhi Leonard,MIN,home,blk,0.5,155,-220,0.0,2025-26
2026-03-10,Josh Hart,LAC,away,blk,0.5,230,-350,0.0,2025-26
2026-03-10,Derrick Jones,MIN,home,blk,0.5,-150,105,1.0,2025-26
2026-03-10,OG Anunoby,LAC,away,blk,0.5,-115,-120,0.0,2025-26
2026-03-10,Karl-Anthony Towns,LAC,away,blk,0.5,145,-200,1.0,2025-26
2026-03-10,Mikal Bridges,LAC,away,blk,0.5,100,-140,0.0,2025-26
2026-03-10,Kris Dunn,MIN,home,blk,0.5,475,-1000,0.0,2025-26
2026-03-10,Jalen Brunson,LAC,away,blk,0.5,375,-650,0.0,2025-26
2026-03-10,Darius Garland,MIN,home,blk,0.5,600,-1600,0.0,2025-26
2026-03-25,Aaron Gordon,PHX,away,pts,16.5,-104,-123,16.0,2025-26
2026-03-25,Nikola Jokic,DAL,home,pts,27.5,-113,-113,23.0,2025-26
2026-03-25,Bruce Brown,DAL,home,pts,7.5,-3,-125,6.0,2025-26
2026-03-25,Jamal Murray,DAL,home,pts,23.5,-115,-112,53.0,2025-26
2026-03-25,Devin Booker,DEN,home,pts,26.5,-115,-115,22.0,2025-26
2026-03-25,Oso Ighodaro,DEN,home,pts,8.5,-104,-128,15.0,2025-26
2026-03-25,Collin Gillespie,DEN,home,pts,12.5,-110,-119,11.0,2025-26
2026-03-25,Grayson Allen,DEN,home,pts,14.5,-115,-115,21.0,2025-26
2026-03-25,Cameron Johnson,DAL,home,pts,11.5,-120,-111,12.0,2025-26
2026-03-25,Tim Hardaway Jr,DAL,home,pts,11.5,-114,-115,4.0,2025-26
2026-03-25,Christian Braun,DAL,home,pts,11.5,-122,-107,11.0,2025-26
2026-03-25,Royce O'Neale,DEN,home,pts,9.5,100,-130,17.0,2025-26
2026-03-25,Jalen Green,DEN,home,pts,21.5,-106,-122,21.0,2025-26
2026-03-25,Jordan Goodwin,DEN,home,pts,8.5,-115,-115,7.0,2025-26
2026-03-25,Nikola Jokic,DAL,home,reb,13.5,-105,-125,21.0,2025-26
2026-03-25,Aaron Gordon,PHX,away,reb,5.5,-115,-111,6.0,2025-26
2026-03-25,Jalen Green,DEN,home,reb,4.5,124,-163,6.0,2025-26
2026-03-25,Christian Braun,DAL,home,reb,5.5,112,-149,3.0,2025-26
2026-03-25,Oso Ighodaro,DEN,home,reb,6.5,-123,-105,6.0,2025-26
2026-03-25,Grayson Allen,DEN,home,reb,2.5,-102,-126,5.0,2025-26
2026-03-25,Bruce Brown,DAL,home,reb,3.5,118,-156,2.0,2025-26
2026-03-25,Cameron Johnson,DAL,home,reb,3.5,-124,-105,1.0,2025-26
2026-03-25,Jamal Murray,DAL,home,reb,4.5,109,-141,6.0,2025-26
2026-03-25,Collin Gillespie,DEN,home,reb,3.5,-145,112,3.0,2025-26
2026-03-25,Devin Booker,DEN,home,reb,3.5,-141,108,3.0,2025-26
2026-03-25,Royce O'Neale,DEN,home,reb,4.5,105,-139,5.0,2025-26
2026-03-25,Tim Hardaway Jr,DAL,home,reb,2.5,-108,-120,1.0,2025-26
2026-03-25,Jamal Murray,DAL,home,ast,6.5,104,-135,4.0,2025-26
2026-03-25,Nikola Jokic,DAL,home,ast,10.5,-117,-111,19.0,2025-26
2026-03-25,Devin Booker,DEN,home,ast,6.5,112,-147,8.0,2025-26
2026-03-25,Collin Gillespie,DEN,home,ast,4.5,102,-136,1.0,2025-26
2026-03-25,Grayson Allen,DEN,home,ast,3.5,117,-153,3.0,2025-26
2026-03-25,Oso Ighodaro,DEN,home,ast,2.5,-160,120,1.0,2025-26
2026-03-25,Jalen Green,DEN,home,ast,3.5,122,-160,6.0,2025-26
2026-03-25,Christian Braun,DAL,home,ast,2.5,-136,104,4.0,2025-26
2026-03-25,Aaron Gordon,PHX,away,ast,2.5,-1,-130,3.0,2025-26
2026-03-25,Cameron Johnson,DAL,home,ast,2.5,110,-145,3.0,2025-26
2026-03-25,Royce O'Neale,DEN,home,ast,2.5,109,-141,3.0,2025-26
2026-03-25,Cameron Johnson,DAL,home,fg3m,1.5,-156,118,2.0,2025-26
2026-03-25,Aaron Gordon,PHX,away,fg3m,1.5,-114,-114,1.0,2025-26
2026-03-25,Christian Braun,DAL,home,fg3m,0.5,-208,155,1.0,2025-26
2026-03-25,Nikola Jokic,DAL,home,fg3m,1.5,-137,102,1.0,2025-26
2026-03-25,Devin Booker,DEN,home,fg3m,1.5,-176,135,1.0,2025-26
2026-03-25,Jamal Murray,DAL,home,fg3m,2.5,-120,-109,9.0,2025-26
2026-03-25,Tim Hardaway Jr,DAL,home,fg3m,2.5,123,-165,1.0,2025-26
2026-03-25,Jalen Green,DEN,home,fg3m,2.5,-130,-103,3.0,2025-26
2026-03-25,Collin Gillespie,DEN,home,fg3m,2.5,-154,117,2.0,2025-26
2026-03-25,Royce O'Neale,DEN,home,fg3m,2.5,112,-150,5.0,2025-26
2026-03-25,Grayson Allen,DEN,home,fg3m,2.5,-162,121,5.0,2025-26
2026-03-25,Nikola Jokic,DAL,home,stl,1.5,110,-146,1.0,2025-26
2026-03-25,Jamal Murray,DAL,home,stl,1.5,180,-244,0.0,2025-26
2026-03-25,Grayson Allen,DEN,home,stl,0.5,-225,164,1.0,2025-26
2026-03-25,Oso Ighodaro,DEN,home,blk,0.5,-155,115,0.0,2025-26
2026-03-25,Christian Braun,DAL,home,blk,0.5,180,-275,0.0,2025-26
2026-03-25,Royce O'Neale,DEN,home,blk,0.5,145,-200,3.0,2025-26
2026-03-25,Collin Gillespie,DEN,home,blk,0.5,475,-1000,0.0,2025-26
2026-03-25,Aaron Gordon,PHX,away,blk,0.5,270,-450,0.0,2025-26
2026-03-25,Devin Booker,DEN,home,blk,0.5,200,-295,0.0,2025-26
2026-03-25,Cameron Johnson,DAL,home,blk,0.5,175,-250,1.0,2025-26
2026-03-25,Jamal Murray,DAL,home,blk,0.5,185,-275,0.0,2025-26
2026-03-25,Jalen Green,DEN,home,blk,0.5,300,-500,0.0,2025-26
2026-04-08,Cason Wallace,LAC,away,pts,7.5,-110,-118,3.0,2025-26
2026-04-08,Chet Holmgren,LAC,away,pts,15.5,-106,-121,30.0,2025-26
2026-04-08,Shai Gilgeous-Alexander,LAC,away,pts,28.5,-115,-114,20.0,2025-26
2026-04-08,Isaiah Hartenstein,LAC,away,pts,7.5,-110,-119,10.0,2025-26
2026-04-08,Jaylin Williams,LAC,away,pts,5.5,-108,-120,5.0,2025-26
2026-04-08,Ajay Mitchell,LAC,away,pts,12.5,-117,-112,7.0,2025-26
2026-04-08,Luguentz Dort,LAC,away,pts,7.5,-105,-123,6.0,2025-26
2026-04-08,Chet Holmgren,LAC,away,reb,8.5,110,-142,14.0,2025-26
2026-04-08,Isaiah Hartenstein,LAC,away,reb,8.5,108,-144,7.0,2025-26
2026-04-08,Ajay Mitchell,LAC,away,reb,3.5,130,-166,1.0,2025-26
2026-04-08,Jaylin Williams,LAC,away,reb,4.5,-111,-119,4.0,2025-26
2026-04-08,Shai Gilgeous-Alexander,LAC,away,reb,3.5,-137,106,1.0,2025-26
2026-04-08,Luguentz Dort,LAC,away,reb,2.5,-122,-106,2.0,2025-26
2026-04-08,Shai Gilgeous-Alexander,LAC,away,ast,6.5,0,-131,11.0,2025-26
2026-04-08,Ajay Mitchell,LAC,away,ast,3.5,-105,-125,3.0,2025-26
2026-04-08,Isaiah Hartenstein,LAC,away,ast,3.5,109,-142,1.0,2025-26
2026-04-08,Jaylin Williams,LAC,away,ast,2.5,161,-213,1.0,2025-26
2026-04-08,Shai Gilgeous-Alexander,LAC,away,fg3m,1.5,107,-140,2.0,2025-26
2026-04-08,Luguentz Dort,LAC,away,fg3m,1.5,-121,-109,2.0,2025-26
2026-04-08,Jaylin Williams,LAC,away,fg3m,1.5,160,-213,1.0,2025-26
2026-04-08,Cason Wallace,LAC,away,fg3m,1.5,175,-236,1.0,2025-26
2026-04-08,Chet Holmgren,LAC,away,fg3m,1.5,165,-230,3.0,2025-26
2026-04-08,Ajay Mitchell,LAC,away,fg3m,1.5,172,-232,0.0,2025-26
2026-04-08,Cason Wallace,LAC,away,stl,1.5,108,-144,0.0,2025-26
2026-04-08,Shai Gilgeous-Alexander,LAC,away,stl,1.5,117,-157,1.0,2025-26
2026-04-08,Chet Holmgren,LAC,away,blk,1.5,113,-151,4.0,2025-26
2026-04-08,Shai Gilgeous-Alexander,LAC,away,blk,0.5,120,-165,1.0,2025-26
2026-04-08,Luguentz Dort,LAC,away,blk,0.5,210,-300,0.0,2025-26
2026-04-08,Isaiah Hartenstein,LAC,away,blk,0.5,-115,-118,1.0,2025-26
2026-04-08,Ajay Mitchell,LAC,away,blk,0.5,225,-325,0.0,2025-26
