date,player,opp,venue,stat,closing_line,over_odds,under_odds,actual_value
2025-02-05,Austin Reaves,GSW,home,blk,0.5,475,-1000,1.0
2025-02-05,Rui Hachimura,GSW,home,blk,0.5,110,-155,0.0
2025-02-05,Norman Powell,IND,home,blk,0.5,350,-600,0.0
2025-02-05,Jaxson Hayes,GSW,home,blk,0.5,-230,162,1.0
2025-02-05,Kevin Porter Jr.,LAL,home,blk,0.5,333,-550,0.0
2025-02-05,Nicolas Batum,IND,home,blk,0.5,190,-275,1.0
2025-02-05,Gabe Vincent,GSW,home,blk,0.5,220,-325,0.0
2025-02-05,Dorian Finney-Smith,GSW,home,blk,0.5,250,-375,0.0
2025-02-05,Dalton Knecht,LAC,away,blk,0.5,600,-1400,0.0
2025-03-08,Karl-Anthony Towns,LAC,away,pts,24.5,-118,-113,23.0
2025-03-08,Josh Hart,LAC,away,pts,13.5,-121,-109,14.0
2025-03-08,Miles McBride,LAC,away,pts,13.5,-106,-121,7.0
2025-03-08,James Harden,SAC,home,pts,24.5,-114,-116,29.0
2025-03-08,Ivica Zubac,SAC,home,pts,16.5,-120,-110,22.0
2025-03-08,OG Anunoby,LAC,away,pts,16.5,-117,-111,11.0
2025-03-08,Kris Dunn,SAC,home,pts,7.5,-113,-118,4.0
2025-03-08,Amir Coffey,SAC,home,pts,8.5,-101,-128,2.0
2025-03-08,Derrick Jones,SAC,home,pts,9.5,100,-130,17.0
2025-03-08,Cameron Payne,LAC,away,pts,10.5,-114,-114,5.0
2025-03-08,Kawhi Leonard,SAC,home,pts,22.5,-105,-125,17.0
2025-03-08,Mikal Bridges,LAC,away,pts,15.5,-127,-2,22.0
2025-03-08,Bogdan Bogdanovic,SAC,home,pts,13.0,-115,-115,9.0
2025-03-08,Precious Achiuwa,LAC,away,pts,6.5,104,-135,9.0
2025-03-08,Drew Eubanks,NYK,home,pts,3.5,-125,-105,0.0
2025-03-08,Nicolas Batum,SAC,home,pts,2.5,-165,125,9.0
2025-03-08,Kawhi Leonard,SAC,home,reb,5.5,-121,-110,4.0
2025-03-08,OG Anunoby,LAC,away,reb,4.5,-106,-123,8.0
2025-03-08,Kris Dunn,SAC,home,reb,3.5,-160,122,2.0
2025-03-08,Karl-Anthony Towns,LAC,away,reb,12.5,-106,-125,10.0
2025-03-08,Miles McBride,LAC,away,reb,3.5,110,-146,2.0
2025-03-08,Ivica Zubac,SAC,home,reb,11.5,-130,100,14.0
2025-03-08,James Harden,SAC,home,reb,5.5,-105,-125,9.0
2025-03-08,Derrick Jones,SAC,home,reb,3.5,104,-142,3.0
2025-03-08,Josh Hart,LAC,away,reb,9.5,-107,-125,20.0
2025-03-08,Mikal Bridges,LAC,away,reb,2.5,-162,120,4.0
2025-03-08,Bogdan Bogdanovic,SAC,home,reb,2.5,-164,124,2.0
2025-03-08,Precious Achiuwa,LAC,away,reb,5.5,-130,100,5.0
2025-03-08,Drew Eubanks,NYK,home,reb,3.5,110,-143,1.0
2025-03-08,Amir Coffey,SAC,home,reb,2.5,142,-189,0.0
2025-03-08,Cameron Payne,LAC,away,reb,1.5,-164,125,2.0
2025-03-08,Nicolas Batum,SAC,home,reb,2.5,-3,-128,4.0
2025-03-08,Cameron Payne,LAC,away,ast,4.5,120,-160,3.0
2025-03-08,Josh Hart,LAC,away,ast,6.5,105,-135,6.0
2025-03-08,Miles McBride,LAC,away,ast,3.5,-153,115,6.0
2025-03-08,James Harden,SAC,home,ast,8.5,-135,102,11.0
2025-03-08,Mikal Bridges,LAC,away,ast,3.5,-113,-113,5.0
2025-03-08,Kris Dunn,SAC,home,ast,3.5,-145,114,4.0
2025-03-08,Kawhi Leonard,SAC,home,ast,3.5,117,-155,2.0
2025-03-08,Bogdan Bogdanovic,SAC,home,ast,2.5,-166,125,4.0
2025-03-08,Karl-Anthony Towns,LAC,away,ast,2.5,-159,120,2.0
2025-03-08,Ivica Zubac,SAC,home,ast,2.5,105,-136,2.0
2025-03-08,OG Anunoby,LAC,away,ast,2.5,114,-150,1.0
2025-03-08,Derrick Jones,SAC,home,ast,0.5,-145,110,0.0
2025-03-08,Amir Coffey,SAC,home,ast,0.5,-220,160,0.0
2025-03-08,Precious Achiuwa,LAC,away,ast,1.5,145,-200,2.0
2025-03-08,Drew Eubanks,NYK,home,ast,0.5,-115,-115,0.0
2025-03-08,Nicolas Batum,SAC,home,ast,0.5,-135,100,0.0
2025-03-08,Karl-Anthony Towns,LAC,away,fg3m,1.5,-192,145,3.0
2025-03-08,James Harden,SAC,home,fg3m,3.5,108,-143,3.0
2025-03-08,Mikal Bridges,LAC,away,fg3m,1.5,-141,108,0.0
2025-03-08,Miles McBride,LAC,away,fg3m,2.5,106,-142,2.0
2025-03-08,Kawhi Leonard,SAC,home,fg3m,2.5,136,-179,1.0
2025-03-08,Cameron Payne,LAC,away,fg3m,1.5,-184,135,1.0
2025-03-08,Bogdan Bogdanovic,SAC,home,fg3m,2.5,-105,-125,1.0
2025-03-08,OG Anunoby,LAC,away,fg3m,2.5,110,-143,2.0
2025-03-08,Amir Coffey,SAC,home,fg3m,0.5,-223,165,0.0
2025-03-08,Kris Dunn,SAC,home,fg3m,0.5,-214,159,0.0
2025-03-08,Josh Hart,LAC,away,fg3m,0.5,-183,136,1.0
2025-03-08,Derrick Jones,SAC,home,fg3m,0.5,-171,127,2.0
2025-03-08,Precious Achiuwa,LAC,away,fg3m,0.5,334,-527,0.0
2025-03-08,Nicolas Batum,SAC,home,fg3m,0.5,-155,117,3.0
2025-03-08,Kawhi Leonard,SAC,home,stl,1.5,123,-162,1.0
2025-03-08,James Harden,SAC,home,stl,1.5,114,-149,0.0
2025-03-08,Kris Dunn,SAC,home,stl,1.5,-154,118,1.0
2025-03-08,OG Anunoby,LAC,away,stl,1.5,120,-155,2.0
2025-03-08,Josh Hart,LAC,away,stl,1.5,102,-136,0.0
2025-03-08,Mikal Bridges,LAC,away,stl,0.5,-235,174,0.0
2025-03-08,Ivica Zubac,SAC,home,blk,1.5,134,-185,1.0
2025-03-08,Mikal Bridges,LAC,away,blk,0.5,105,-140,1.0
2025-03-08,Kawhi Leonard,SAC,home,blk,0.5,-120,-115,1.0
2025-03-08,OG Anunoby,LAC,away,blk,0.5,-140,100,1.0
2025-03-08,Josh Hart,LAC,away,blk,0.5,170,-250,0.0
2025-03-08,James Harden,SAC,home,blk,0.5,120,-165,0.0
2025-03-08,Karl-Anthony Towns,LAC,away,blk,0.5,105,-150,0.0
2025-03-08,Kris Dunn,SAC,home,blk,0.5,130,-185,1.0
2025-03-08,Miles McBride,LAC,away,blk,0.5,180,-275,0.0
2025-03-08,Bogdan Bogdanovic,SAC,home,blk,0.5,220,-325,1.0
2025-03-08,Derrick Jones,SAC,home,blk,0.5,145,-200,0.0
2025-03-08,Amir Coffey,SAC,home,blk,0.5,340,-600,0.0
2025-03-08,Cameron Payne,LAC,away,blk,0.5,250,-375,1.0
2025-03-08,Precious Achiuwa,LAC,away,blk,0.5,-125,-110,1.0
2025-03-08,Drew Eubanks,NYK,home,blk,0.5,125,-175,0.0
2025-03-08,Nicolas Batum,SAC,home,blk,0.5,195,-285,1.0
2025-03-08,Christian Braun,OKC,away,pts,16.5,-109,-120,19.0
2025-03-08,Michael Porter Jr,OKC,away,pts,17.5,-125,-106,24.0
2025-03-08,Nick Richards,DAL,away,pts,8.5,-115,-114,14.0
2025-03-08,Nikola Jokic,OKC,away,pts,27.5,-115,-115,24.0
2025-03-08,Aaron Gordon,OKC,away,pts,13.5,-120,-113,5.0
2025-03-08,Kevin Durant,DAL,away,pts,25.5,-110,-120,21.0
2025-03-08,Devin Booker,DAL,away,pts,24.5,-115,-113,24.0
2025-03-08,Bol Bol,DAL,away,pts,9.5,100,-131,6.0
2025-03-08,Royce O'Neale,DAL,away,pts,6.5,-128,100,6.0
2025-03-08,Jamal Murray,OKC,away,pts,22.5,-110,-120,17.0
2025-03-08,Russell Westbrook,OKC,away,pts,13.5,-109,-123,4.0
2025-03-08,Grayson Allen,DAL,away,pts,7.5,-122,-106,17.0
2025-03-08,Bradley Beal,DAL,away,pts,17.5,-110,-120,19.0
2025-03-08,Mason Plumlee,DAL,away,pts,4.5,125,-165,13.0
2025-03-08,Nikola Jokic,OKC,away,reb,12.5,-133,100,13.0
2025-03-08,Devin Booker,DAL,away,reb,3.5,-116,-111,3.0
2025-03-08,Jamal Murray,OKC,away,reb,3.5,-2,-127,2.0
2025-03-08,Christian Braun,OKC,away,reb,5.5,102,-135,3.0
2025-03-08,Kevin Durant,DAL,away,reb,5.5,-115,-115,9.0
2025-03-08,Bradley Beal,DAL,away,reb,3.5,131,-170,3.0
2025-03-08,Nick Richards,DAL,away,reb,8.5,-109,-122,9.0
2025-03-08,Aaron Gordon,OKC,away,reb,4.5,-145,114,2.0
2025-03-08,Michael Porter Jr,OKC,away,reb,6.5,-147,112,15.0
2025-03-08,Royce O'Neale,DAL,away,reb,3.5,-108,-119,8.0
2025-03-08,Russell Westbrook,OKC,away,reb,4.5,-102,-127,11.0
2025-03-08,Grayson Allen,DAL,away,reb,2.5,120,-159,1.0
2025-03-08,Bol Bol,DAL,away,reb,4.5,-150,112,5.0
2025-03-08,Mason Plumlee,DAL,away,reb,5.5,-134,101,5.0
2025-03-08,Nikola Jokic,OKC,away,ast,10.5,105,-136,9.0
2025-03-08,Devin Booker,DAL,away,ast,7.5,110,-147,6.0
2025-03-08,Michael Porter Jr,OKC,away,ast,1.5,-172,130,0.0
2025-03-08,Kevin Durant,DAL,away,ast,4.5,-109,-122,8.0
2025-03-08,Jamal Murray,OKC,away,ast,5.5,-150,115,4.0
2025-03-08,Bradley Beal,DAL,away,ast,4.5,130,-167,6.0
2025-03-08,Christian Braun,OKC,away,ast,2.5,-161,124,2.0
2025-03-08,Aaron Gordon,OKC,away,ast,3.5,133,-173,0.0
2025-03-08,Russell Westbrook,OKC,away,ast,5.5,104,-135,5.0
2025-03-08,Nick Richards,DAL,away,ast,0.5,-200,145,0.0
2025-03-08,Bol Bol,DAL,away,ast,0.5,-190,145,1.0
2025-03-08,Mason Plumlee,DAL,away,ast,1.5,-140,105,1.0
2025-03-08,Grayson Allen,DAL,away,ast,1.5,-160,120,4.0
2025-03-08,Nikola Jokic,OKC,away,fg3m,1.5,-109,-119,2.0
2025-03-08,Devin Booker,DAL,away,fg3m,2.5,-121,-111,0.0
2025-03-08,Michael Porter Jr,OKC,away,fg3m,2.5,-116,-113,3.0
2025-03-08,Kevin Durant,DAL,away,fg3m,2.5,-113,-115,1.0
2025-03-08,Bradley Beal,DAL,away,fg3m,1.5,-130,100,3.0
2025-03-08,Jamal Murray,OKC,away,fg3m,2.5,-163,125,1.0
2025-03-08,Christian Braun,OKC,away,fg3m,1.5,153,-207,3.0
2025-03-08,Aaron Gordon,OKC,away,fg3m,1.5,169,-233,1.0
2025-03-08,Bol Bol,DAL,away,fg3m,1.5,146,-194,0.0
2025-03-08,Grayson Allen,DAL,away,fg3m,1.5,-160,120,3.0
2025-03-08,Russell Westbrook,OKC,away,fg3m,1.5,131,-173,1.0
2025-03-08,Royce O'Neale,DAL,away,fg3m,2.5,143,-195,2.0
2025-03-08,Christian Braun,OKC,away,stl,1.5,136,-180,1.0
2025-03-08,Nikola Jokic,OKC,away,stl,1.5,-112,-117,1.0
2025-03-08,Jamal Murray,OKC,away,stl,1.5,139,-183,1.0
2025-03-08,Bradley Beal,DAL,away,stl,1.5,161,-215,1.0
2025-03-08,Russell Westbrook,OKC,away,stl,1.5,134,-176,0.0
2025-03-08,Kevin Durant,DAL,away,stl,1.5,166,-220,0.0
2025-03-08,Devin Booker,DAL,away,stl,0.5,-180,140,1.0
2025-03-08,Kevin Durant,DAL,away,blk,1.0,-17,-37,1.0
2025-03-08,Nick Richards,DAL,away,blk,0.5,-162,122,1.0
2025-03-08,Nikola Jokic,OKC,away,blk,0.5,105,-135,3.0
2025-03-08,Bradley Beal,DAL,away,blk,0.5,140,-200,0.0
2025-03-08,Devin Booker,DAL,away,blk,0.5,340,-600,0.0
2025-03-08,Bol Bol,DAL,away,blk,0.5,-235,165,0.0
2025-03-08,Mason Plumlee,DAL,away,blk,0.5,-105,-135,0.0
2025-03-08,Grayson Allen,DAL,away,blk,0.5,225,-325,2.0
2025-03-08,DeMar DeRozan,LAC,away,pts,26.5,-110,-120,31.0
2025-03-08,Zach LaVine,LAC,away,pts,24.5,-113,-116,30.0
2025-03-08,De'Aaron Fox,MIN,away,pts,23.5,-113,-116,22.0
2025-03-08,Devin Vassell,MIN,away,pts,17.5,-115,-115,13.0
2025-03-08,Jonas Valanciunas,LAC,away,pts,16.5,-122,-108,9.0
2025-03-08,Stephon Castle,MIN,away,pts,15.5,-118,-110,20.0
2025-03-08,Keldon Johnson,MIN,away,pts,12.5,-119,-112,13.0
2025-03-08,Keegan Murray,LAC,away,pts,13.5,-117,-117,15.0
2025-03-08,Keon Ellis,LAC,away,pts,11.5,-117,-117,8.0
2025-03-08,Harrison Barnes,MIN,away,pts,10.5,-104,-129,15.0
2025-03-08,Jeremy Sochan,MIN,away,pts,8.5,-125,-105,5.0
2025-03-08,Chris Paul,MIN,away,pts,7.5,-128,-103,7.0
2025-03-08,Jake LaRavia,LAC,away,pts,7.5,-115,-113,7.0
2025-03-08,Trey Lyles,LAC,away,pts,6.5,-125,-105,2.0
2025-03-08,Julian Champagnie,MIN,away,pts,6.5,-120,-110,4.0
2025-03-08,Bismack Biyombo,MIN,away,pts,6.5,104,-132,10.0
2025-03-08,Markelle Fultz,LAC,away,pts,5.5,-111,-120,0.0
2025-03-08,Jonas Valanciunas,LAC,away,reb,11.5,-119,-111,17.0
2025-03-08,Jeremy Sochan,MIN,away,reb,6.5,-105,-125,3.0
2025-03-08,Bismack Biyombo,MIN,away,reb,6.0,-137,3,4.0
2025-03-08,Keegan Murray,LAC,away,reb,6.5,105,-138,6.0
2025-03-08,Trey Lyles,LAC,away,reb,5.5,113,-147,5.0
2025-03-08,Keldon Johnson,MIN,away,reb,4.5,-137,103,4.0
2025-03-08,Zach LaVine,LAC,away,reb,5.5,124,-160,7.0
2025-03-08,Jake LaRavia,LAC,away,reb,4.5,-116,-114,3.0
2025-03-08,Keon Ellis,LAC,away,reb,4.5,-107,-125,0.0
2025-03-08,De'Aaron Fox,MIN,away,reb,4.5,-3,-129,2.0
2025-03-08,DeMar DeRozan,LAC,away,reb,4.5,-109,-120,7.0
2025-03-08,Stephon Castle,MIN,away,reb,3.5,-145,110,7.0
2025-03-08,Devin Vassell,MIN,away,reb,3.5,-134,102,4.0
2025-03-08,Harrison Barnes,MIN,away,reb,3.5,-103,-127,2.0
2025-03-08,Chris Paul,MIN,away,reb,3.5,115,-152,1.0
2025-03-08,Julian Champagnie,MIN,away,reb,2.5,-127,-104,5.0
2025-03-08,Markelle Fultz,LAC,away,reb,1.5,-164,127,0.0
2025-03-08,Chris Paul,MIN,away,ast,7.5,118,-154,7.0
2025-03-08,De'Aaron Fox,MIN,away,ast,6.5,-103,-130,3.0
2025-03-08,DeMar DeRozan,LAC,away,ast,5.5,-105,-122,10.0
2025-03-08,Zach LaVine,LAC,away,ast,4.5,-155,120,2.0
2025-03-08,Stephon Castle,MIN,away,ast,3.5,-114,-115,4.0
2025-03-08,Jonas Valanciunas,LAC,away,ast,3.5,-108,-120,7.0
2025-03-08,Devin Vassell,MIN,away,ast,2.5,-137,100,2.0
2025-03-08,Jeremy Sochan,MIN,away,ast,2.5,105,-137,0.0
2025-03-08,Keon Ellis,LAC,away,ast,2.5,112,-144,2.0
2025-03-08,Jake LaRavia,LAC,away,ast,1.5,-154,116,2.0
2025-03-08,Markelle Fultz,LAC,away,ast,1.5,-152,117,0.0
2025-03-08,Keldon Johnson,MIN,away,ast,1.5,-133,-103,2.0
2025-03-08,Trey Lyles,LAC,away,ast,1.5,-115,-115,1.0
2025-03-08,Keegan Murray,LAC,away,ast,1.5,-109,-125,2.0
2025-03-08,Harrison Barnes,MIN,away,ast,1.5,122,-160,1.0
2025-03-08,Julian Champagnie,MIN,away,ast,1.5,135,-184,1.0
2025-03-08,Bismack Biyombo,MIN,away,ast,1.5,159,-220,0.0
2025-03-08,Zach LaVine,LAC,away,fg3m,2.5,-180,135,1.0
2025-03-08,Devin Vassell,MIN,away,fg3m,2.5,-110,-120,3.0
2025-03-08,De'Aaron Fox,MIN,away,fg3m,2.5,117,-154,4.0
2025-03-08,Keon Ellis,LAC,away,fg3m,2.5,120,-161,2.0
2025-03-08,Keegan Murray,LAC,away,fg3m,2.5,133,-177,3.0
2025-03-08,Julian Champagnie,MIN,away,fg3m,1.5,-120,-110,0.0
2025-03-08,Chris Paul,MIN,away,fg3m,1.5,-113,-115,1.0
2025-03-08,Harrison Barnes,MIN,away,fg3m,1.5,-113,-120,2.0
2025-03-08,DeMar DeRozan,LAC,away,fg3m,1.5,107,-139,1.0
2025-03-08,Stephon Castle,MIN,away,fg3m,1.5,-105,-128,0.0
2025-03-08,Keldon Johnson,MIN,away,fg3m,1.5,127,-165,0.0
2025-03-08,Jake LaRavia,LAC,away,fg3m,1.5,133,-175,1.0
2025-03-08,Trey Lyles,LAC,away,fg3m,1.5,165,-220,0.0
2025-03-08,Jeremy Sochan,MIN,away,fg3m,0.5,118,-158,0.0
2025-03-08,Keon Ellis,LAC,away,stl,1.5,-117,-113,1.0
2025-03-08,De'Aaron Fox,MIN,away,stl,1.5,115,-151,0.0
2025-03-08,Chris Paul,MIN,away,stl,1.5,161,-215,2.0
2025-03-08,Stephon Castle,MIN,away,stl,1.0,-8,-55,1.0
2025-03-08,Zach LaVine,LAC,away,stl,1.0,7,-65,0.0
2025-03-08,DeMar DeRozan,LAC,away,stl,0.5,-125,-105,1.0
2025-03-08,Jonas Valanciunas,LAC,away,blk,0.5,-170,127,1.0
2025-03-08,Keon Ellis,LAC,away,blk,1.0,-20,-52,0.0
2025-03-08,Trey Lyles,LAC,away,blk,0.5,180,-250,0.0
2025-03-08,Stephon Castle,MIN,away,blk,0.5,290,-450,0.0
2025-03-08,Julian Champagnie,MIN,away,blk,0.5,180,-250,0.0
2025-03-08,Jake LaRavia,LAC,away,blk,0.5,210,-325,0.0
2025-03-08,DeMar DeRozan,LAC,away,blk,0.5,165,-235,0.0
2025-03-08,Chris Paul,MIN,away,blk,0.5,350,-600,1.0
2025-03-08,Harrison Barnes,MIN,away,blk,0.5,375,-650,0.0
2025-03-08,Keegan Murray,LAC,away,blk,0.5,-125,-110,0.0
2025-03-08,Zach LaVine,LAC,away,blk,0.5,333,-550,0.0
2025-03-08,Jeremy Sochan,MIN,away,blk,0.5,115,-160,0.0
2025-03-08,Keldon Johnson,MIN,away,blk,0.5,210,-300,0.0
2025-03-08,De'Aaron Fox,MIN,away,blk,0.5,175,-250,0.0
2025-03-08,Bismack Biyombo,MIN,away,blk,0.5,-200,140,0.0
2025-03-08,Devin Vassell,MIN,away,blk,0.5,120,-165,1.0
2025-03-08,Markelle Fultz,LAC,away,blk,0.5,300,-500,0.0
2025-03-25,Jayson Tatum,SAC,away,pts,25.5,-120,-110,25.0
2025-03-25,DeMar DeRozan,OKC,home,pts,23.0,-110,-121,10.0
2025-03-25,Zach LaVine,OKC,home,pts,21.5,-106,-121,19.0
2025-03-25,Jaylen Brown,PHX,away,pts,19.5,-117,-114,24.0
2025-03-25,Kristaps Porzingis,PHX,away,pts,18.0,-120,-108,30.0
2025-03-25,Domantas Sabonis,OKC,home,pts,14.5,-125,-105,8.0
2025-03-25,Derrick White,PHX,away,pts,14.5,-122,-107,16.0
2025-03-25,Keegan Murray,OKC,home,pts,13.0,-111,-118,28.0
2025-03-25,Payton Pritchard,PHX,away,pts,10.5,-130,100,7.0
2025-03-25,Jrue Holiday,PHX,away,pts,10.5,-117,-114,16.0
2025-03-25,Keon Ellis,OKC,home,pts,10.5,-110,-117,12.0
2025-03-25,Jonas Valanciunas,OKC,home,pts,7.5,-125,-105,2.0
2025-03-25,Jake LaRavia,OKC,home,pts,6.5,-131,100,11.0
2025-03-25,Luke Kornet,PHX,away,pts,4.5,100,-130,2.0
2025-03-25,Trey Lyles,BOS,home,pts,5.5,-135,100,0.0
2025-03-25,Domantas Sabonis,OKC,home,reb,11.5,-127,-105,12.0
2025-03-25,Jayson Tatum,SAC,away,reb,7.5,-125,-105,7.0
2025-03-25,Kristaps Porzingis,PHX,away,reb,6.5,-120,-110,8.0
2025-03-25,Keegan Murray,OKC,home,reb,5.5,-141,108,6.0
2025-03-25,Jaylen Brown,PHX,away,reb,5.5,-113,-119,3.0
2025-03-25,Jonas Valanciunas,OKC,home,reb,5.5,102,-135,2.0
2025-03-25,Luke Kornet,PHX,away,reb,3.5,-156,120,5.0
2025-03-25,Derrick White,PHX,away,reb,4.5,113,-151,4.0
2025-03-25,Jrue Holiday,PHX,away,reb,4.0,-21,-17,2.0
2025-03-25,DeMar DeRozan,OKC,home,reb,3.5,-127,-1,6.0
2025-03-25,Zach LaVine,OKC,home,reb,3.5,-147,111,2.0
2025-03-25,Payton Pritchard,PHX,away,reb,3.5,105,-142,6.0
2025-03-25,Keon Ellis,OKC,home,reb,3.5,108,-140,3.0
2025-03-25,Jake LaRavia,OKC,home,reb,3.5,108,-145,2.0
2025-03-25,Trey Lyles,BOS,home,reb,3.5,-110,-120,4.0
2025-03-25,Jayson Tatum,SAC,away,ast,5.5,-130,100,8.0
2025-03-25,Domantas Sabonis,OKC,home,ast,5.5,-113,-116,7.0
2025-03-25,DeMar DeRozan,OKC,home,ast,4.5,-110,-120,6.0
2025-03-25,Derrick White,PHX,away,ast,4.5,104,-135,7.0
2025-03-25,Zach LaVine,OKC,home,ast,4.5,108,-138,7.0
2025-03-25,Jrue Holiday,PHX,away,ast,3.5,-104,-125,3.0
2025-03-25,Jaylen Brown,PHX,away,ast,3.5,-105,-125,5.0
2025-03-25,Payton Pritchard,PHX,away,ast,2.5,-162,122,4.0
2025-03-25,Kristaps Porzingis,PHX,away,ast,1.5,-171,128,2.0
2025-03-25,Keegan Murray,OKC,home,ast,1.5,110,-150,0.0
2025-03-25,Keon Ellis,OKC,home,ast,2.5,129,-171,4.0
2025-03-25,Jake LaRavia,OKC,home,ast,1.5,110,-145,2.0
2025-03-25,Trey Lyles,BOS,home,ast,1.5,-118,-110,0.0
2025-03-25,Jonas Valanciunas,OKC,home,ast,1.5,-175,130,1.0
2025-03-25,Luke Kornet,PHX,away,ast,1.5,130,-175,0.0
2025-03-25,Jayson Tatum,SAC,away,fg3m,3.5,115,-154,5.0
2025-03-25,Derrick White,PHX,away,fg3m,3.5,106,-137,4.0
2025-03-25,Payton Pritchard,PHX,away,fg3m,2.5,-132,102,1.0
2025-03-25,Zach LaVine,OKC,home,fg3m,2.5,-130,100,4.0
2025-03-25,Keegan Murray,OKC,home,fg3m,2.5,105,-135,9.0
2025-03-25,Kristaps Porzingis,PHX,away,fg3m,1.5,-155,115,4.0
2025-03-25,Jaylen Brown,PHX,away,fg3m,1.5,-120,-112,4.0
2025-03-25,Jrue Holiday,PHX,away,fg3m,1.5,-113,-120,2.0
2025-03-25,DeMar DeRozan,OKC,home,fg3m,1.5,107,-142,1.0
2025-03-25,Keon Ellis,OKC,home,fg3m,2.5,133,-184,4.0
2025-03-25,Domantas Sabonis,OKC,home,fg3m,0.5,-123,-104,0.0
2025-03-25,Trey Lyles,BOS,home,fg3m,0.5,-235,170,0.0
2025-03-25,Jake LaRavia,OKC,home,fg3m,1.5,175,-244,2.0
2025-03-25,Derrick White,PHX,away,stl,1.0,-30,-32,0.0
2025-03-25,Jrue Holiday,PHX,away,stl,1.0,-26,-35,1.0
2025-03-25,Jayson Tatum,SAC,away,stl,1.0,-10,-52,0.0
2025-03-25,Zach LaVine,OKC,home,stl,0.5,-154,120,0.0
2025-03-25,DeMar DeRozan,OKC,home,stl,0.5,-149,114,1.0
2025-03-25,Kristaps Porzingis,PHX,away,stl,0.5,-174,130,0.0
2025-03-25,Jaylen Brown,PHX,away,stl,1.5,162,-220,1.0
2025-03-25,Kristaps Porzingis,PHX,away,blk,1.5,135,-188,2.0
2025-03-25,Derrick White,PHX,away,blk,0.5,-195,150,0.0
2025-03-25,Jayson Tatum,SAC,away,blk,0.5,170,-232,0.0
2025-03-25,Keegan Murray,OKC,home,blk,0.5,-166,122,3.0
2025-03-25,Zach LaVine,OKC,home,blk,0.5,450,-900,0.0
2025-03-25,DeMar DeRozan,OKC,home,blk,0.5,225,-325,1.0
2025-03-25,Jrue Holiday,PHX,away,blk,0.5,190,-275,0.0
2025-03-25,Domantas Sabonis,OKC,home,blk,0.5,250,-375,1.0
2025-03-25,Jaylen Brown,PHX,away,blk,0.5,200,-295,0.0
2025-03-25,Keon Ellis,OKC,home,blk,0.5,-135,-105,2.0
2025-03-25,Giannis Antetokounmpo,PHX,away,pts,31.5,-115,-114,31.0
2025-03-25,Devin Booker,BOS,home,pts,26.5,-115,-115,14.0
2025-03-25,Kevin Durant,BOS,home,pts,25.5,-115,-115,30.0
2025-03-25,Kyle Kuzma,DEN,away,pts,15.5,-116,-111,10.0
2025-03-25,Brook Lopez,DEN,away,pts,13.5,-121,-109,26.0
2025-03-25,Gary Trent Jr,DEN,away,pts,11.5,-130,100,16.0
2025-03-25,Kevin Porter Jr.,DEN,away,pts,10.5,-130,-1,12.0
2025-03-25,Nick Richards,BOS,home,pts,9.5,-120,-110,10.0
2025-03-25,Ryan Dunn,BOS,home,pts,8.5,-117,-114,6.0
2025-03-25,Grayson Allen,BOS,home,pts,8.5,-115,-115,2.0
2025-03-25,Taurean Prince,DEN,away,pts,8.5,-110,-120,15.0
2025-03-25,Tyus Jones,BOS,home,pts,7.5,-122,-109,8.0
2025-03-25,Royce O'Neale,BOS,home,pts,7.5,-113,-115,0.0
2025-03-25,Oso Ighodaro,BOS,home,pts,5.5,-105,-127,6.0
2025-03-25,Ryan Rollins,DEN,away,pts,8.0,-119,-10,17.0
2025-03-25,Giannis Antetokounmpo,PHX,away,reb,12.5,-113,-115,10.0
2025-03-25,Nick Richards,BOS,home,reb,8.5,109,-145,4.0
2025-03-25,Kyle Kuzma,DEN,away,reb,6.5,-110,-118,7.0
2025-03-25,Kevin Durant,BOS,home,reb,5.5,-136,106,1.0
2025-03-25,Oso Ighodaro,BOS,home,reb,5.5,-118,-110,2.0
2025-03-25,Brook Lopez,DEN,away,reb,4.5,-155,115,7.0
2025-03-25,Royce O'Neale,BOS,home,reb,4.5,-114,-116,3.0
2025-03-25,Ryan Dunn,BOS,home,reb,4.5,-107,-121,5.0
2025-03-25,Devin Booker,BOS,home,reb,4.5,100,-131,7.0
2025-03-25,Kevin Porter Jr.,DEN,away,reb,3.5,-148,110,7.0
2025-03-25,Taurean Prince,DEN,away,reb,3.5,104,-136,0.0
2025-03-25,Gary Trent Jr,DEN,away,reb,2.5,-144,110,4.0
2025-03-25,Grayson Allen,BOS,home,reb,2.5,-109,-122,1.0
2025-03-25,Tyus Jones,BOS,home,reb,2.5,133,-184,4.0
2025-03-25,Ryan Rollins,DEN,away,reb,3.5,102,-132,1.0
2025-03-25,Devin Booker,BOS,home,ast,6.5,-142,109,10.0
2025-03-25,Giannis Antetokounmpo,PHX,away,ast,6.5,-119,-110,5.0
2025-03-25,Kevin Durant,BOS,home,ast,4.5,112,-150,2.0
2025-03-25,Tyus Jones,BOS,home,ast,3.5,-145,107,5.0
2025-03-25,Kevin Porter Jr.,DEN,away,ast,3.5,-160,120,8.0
2025-03-25,Kyle Kuzma,DEN,away,ast,2.5,102,-134,4.0
2025-03-25,Royce O'Neale,BOS,home,ast,2.5,127,-170,0.0
2025-03-25,Taurean Prince,DEN,away,ast,1.5,-142,104,5.0
2025-03-25,Ryan Rollins,DEN,away,ast,2.5,-142,110,3.0
