frame_key,split,competition,game,section,offset_s,section_path,section_bytes,section_sha256,format_id,frame_index,width,height,sheet_scale
ffd026648ce2097d744fb53db6bf70ffdfe6a14cd7cab41df4105f38fa895007,development,nba,3fT6aYz2N9w,3fT6aYz2N9w_s5086,5086,/workspace/g373_scratch/sections/3fT6aYz2N9w_s5086.mp4,68110046,7da7132bac019e4694cbb020bcafc42a53516d9d16de80f02592568677635118,270,22,1920,1080,1.0
87d72d267f6c6647cd3ab3f1bab6603c2f95034179d3d8e5425e58ada20c4e60,development,nba,3fT6aYz2N9w,3fT6aYz2N9w_s5086,5086,/workspace/g373_scratch/sections/3fT6aYz2N9w_s5086.mp4,68110046,7da7132bac019e4694cbb020bcafc42a53516d9d16de80f02592568677635118,270,173,1920,1080,1.0
159ec8146872d132315e5f3f5bccd1ba5472b1ae121958363530870db08f140f,development,nba,3fT6aYz2N9w,3fT6aYz2N9w_s5086,5086,/workspace/g373_scratch/sections/3fT6aYz2N9w_s5086.mp4,68110046,7da7132bac019e4694cbb020bcafc42a53516d9d16de80f02592568677635118,270,324,1920,1080,1.0
16daabf6c6da067d7c391469fd6abf1b2d2cf07df346d1a2503dca13738143d5,development,nba,3fT6aYz2N9w,3fT6aYz2N9w_s5086,5086,/workspace/g373_scratch/sections/3fT6aYz2N9w_s5086.mp4,68110046,7da7132bac019e4694cbb020bcafc42a53516d9d16de80f02592568677635118,270,475,1920,1080,1.0
a2eaffd678d09d0b4f26655de610148c991152855beb5cdcf7ae45482f577a94,development,nba,3fT6aYz2N9w,3fT6aYz2N9w_s5086,5086,/workspace/g373_scratch/sections/3fT6aYz2N9w_s5086.mp4,68110046,7da7132bac019e4694cbb020bcafc42a53516d9d16de80f02592568677635118,270,626,1920,1080,1.0
49341414e11fe056a26aeb57fd4e2b23f0fcfa2e6782e7140ee89adda72ec608,development,nba,3fT6aYz2N9w,3fT6aYz2N9w_s5086,5086,/workspace/g373_scratch/sections/3fT6aYz2N9w_s5086.mp4,68110046,7da7132bac019e4694cbb020bcafc42a53516d9d16de80f02592568677635118,270,777,1920,1080,1.0
d377d870327deaab186158c707e9e5dc48aad395333b76fc9d0fc69790542867,development,nba,3fT6aYz2N9w,3fT6aYz2N9w_s5086,5086,/workspace/g373_scratch/sections/3fT6aYz2N9w_s5086.mp4,68110046,7da7132bac019e4694cbb020bcafc42a53516d9d16de80f02592568677635118,270,928,1920,1080,1.0
394f46686bc97ad1945fefa8ec8f48f74ce24cbc08bc18cf7e3bf02c9b65475c,development,nba,3fT6aYz2N9w,3fT6aYz2N9w_s5086,5086,/workspace/g373_scratch/sections/3fT6aYz2N9w_s5086.mp4,68110046,7da7132bac019e4694cbb020bcafc42a53516d9d16de80f02592568677635118,270,1079,1920,1080,1.0
99c1c03afda69e97a9d43c08c99f9c76dc463fb0c51d7495384e1c9c1d0e200e,development,nba,3fT6aYz2N9w,3fT6aYz2N9w_s5086,5086,/workspace/g373_scratch/sections/3fT6aYz2N9w_s5086.mp4,68110046,7da7132bac019e4694cbb020bcafc42a53516d9d16de80f02592568677635118,270,1230,1920,1080,1.0
091d2019f15ad13e22606645ceb848a9e49aa36d0bff513eb6f4710f2fd220e5,development,nba,3fT6aYz2N9w,3fT6aYz2N9w_s5086,5086,/workspace/g373_scratch/sections/3fT6aYz2N9w_s5086.mp4,68110046,7da7132bac019e4694cbb020bcafc42a53516d9d16de80f02592568677635118,270,1381,1920,1080,1.0
fef7b03666a07c8cbb7b8586cb3f765192442c0cb946acafb9b83a20782263fe,development,nba,3fT6aYz2N9w,3fT6aYz2N9w_s5086,5086,/workspace/g373_scratch/sections/3fT6aYz2N9w_s5086.mp4,68110046,7da7132bac019e4694cbb020bcafc42a53516d9d16de80f02592568677635118,270,1532,1920,1080,1.0
b1cb6633fc48051c209137f0885df2837158d54cc9ec222a42587cf6fa37e4f7,development,nba,3fT6aYz2N9w,3fT6aYz2N9w_s5086,5086,/workspace/g373_scratch/sections/3fT6aYz2N9w_s5086.mp4,68110046,7da7132bac019e4694cbb020bcafc42a53516d9d16de80f02592568677635118,270,1683,1920,1080,1.0
fb8993f79ed1da944090a4c404d2f728c9df8070bd0c328f3c03533de062075f,development,nba,3fT6aYz2N9w,3fT6aYz2N9w_s5086,5086,/workspace/g373_scratch/sections/3fT6aYz2N9w_s5086.mp4,68110046,7da7132bac019e4694cbb020bcafc42a53516d9d16de80f02592568677635118,270,1834,1920,1080,1.0
0292b9f00e5358e4f47c06116eababc1f6d4e0b3b4545121f19af57cc3513639,development,nba,3fT6aYz2N9w,3fT6aYz2N9w_s5086,5086,/workspace/g373_scratch/sections/3fT6aYz2N9w_s5086.mp4,68110046,7da7132bac019e4694cbb020bcafc42a53516d9d16de80f02592568677635118,270,1985,1920,1080,1.0
d835452d9bcde7571d44d88c15c3ea6214d426daf5d7419a73d3bd908af6ac1f,development,nba,3fT6aYz2N9w,3fT6aYz2N9w_s5086,5086,/workspace/g373_scratch/sections/3fT6aYz2N9w_s5086.mp4,68110046,7da7132bac019e4694cbb020bcafc42a53516d9d16de80f02592568677635118,270,2287,1920,1080,1.0
bb17798d34b275ccb795db4341406c7c8eafb77d42c9ee45fb878c9d98ac0e38,development,nba,3fT6aYz2N9w,3fT6aYz2N9w_s5086,5086,/workspace/g373_scratch/sections/3fT6aYz2N9w_s5086.mp4,68110046,7da7132bac019e4694cbb020bcafc42a53516d9d16de80f02592568677635118,270,2438,1920,1080,1.0
70599b415590b03426911388c0b8d6f77c6eb8b7024d2ddb0c245d4417d22ae5,development,nba,3fT6aYz2N9w,3fT6aYz2N9w_s5086,5086,/workspace/g373_scratch/sections/3fT6aYz2N9w_s5086.mp4,68110046,7da7132bac019e4694cbb020bcafc42a53516d9d16de80f02592568677635118,270,2589,1920,1080,1.0
284ddc4f03adef0f3046de6b94ee9c8476ef876769f72d98b06bc03a13e6d085,development,nba,3fT6aYz2N9w,3fT6aYz2N9w_s5086,5086,/workspace/g373_scratch/sections/3fT6aYz2N9w_s5086.mp4,68110046,7da7132bac019e4694cbb020bcafc42a53516d9d16de80f02592568677635118,270,2740,1920,1080,1.0
590883b213c756d582bbf34b1b18cd1dee4947100f04718bffbc48dad712e726,development,nba,3fT6aYz2N9w,3fT6aYz2N9w_s5086,5086,/workspace/g373_scratch/sections/3fT6aYz2N9w_s5086.mp4,68110046,7da7132bac019e4694cbb020bcafc42a53516d9d16de80f02592568677635118,270,2891,1920,1080,1.0
b6de0b706f39785595c0c8fc8043bfb21c6536fb39c3e62b54f39ecf1736a962,development,nba,3fT6aYz2N9w,3fT6aYz2N9w_s5086,5086,/workspace/g373_scratch/sections/3fT6aYz2N9w_s5086.mp4,68110046,7da7132bac019e4694cbb020bcafc42a53516d9d16de80f02592568677635118,270,3042,1920,1080,1.0
bdcf73912f8622330a88d8ab513cc74c7b92e0f816cbc925ef88e7d177f4849f,development,nba,3fT6aYz2N9w,3fT6aYz2N9w_s5086,5086,/workspace/g373_scratch/sections/3fT6aYz2N9w_s5086.mp4,68110046,7da7132bac019e4694cbb020bcafc42a53516d9d16de80f02592568677635118,270,3193,1920,1080,1.0
fe469757cfaa2715ded2260b727f2cb386695566d00ba29c0dc4914ebaaa3a2e,development,nba,3fT6aYz2N9w,3fT6aYz2N9w_s5086,5086,/workspace/g373_scratch/sections/3fT6aYz2N9w_s5086.mp4,68110046,7da7132bac019e4694cbb020bcafc42a53516d9d16de80f02592568677635118,270,3344,1920,1080,1.0
d60ce58369ad36ca1138613bf36fda04fac805b3d75c0c86f205139e6073f4a3,development,nba,3fT6aYz2N9w,3fT6aYz2N9w_s5086,5086,/workspace/g373_scratch/sections/3fT6aYz2N9w_s5086.mp4,68110046,7da7132bac019e4694cbb020bcafc42a53516d9d16de80f02592568677635118,270,3646,1920,1080,1.0
81873f75ec75df73958dedc3a36ef5f92e8e1e770870ae26bfdbf72d2f376dc7,development,nba,3fT6aYz2N9w,3fT6aYz2N9w_s5086,5086,/workspace/g373_scratch/sections/3fT6aYz2N9w_s5086.mp4,68110046,7da7132bac019e4694cbb020bcafc42a53516d9d16de80f02592568677635118,270,3797,1920,1080,1.0
f0a88241b612d84cad54d4a4f0b1a327b09a5b8509ff65d9230f0c73d240149a,development,nba,5PNHcMafoX8,5PNHcMafoX8_s4128,4128,/workspace/g373_scratch/sections/5PNHcMafoX8_s4128.mp4,67011898,09916f9a40860bb0415cca57752ed12442db9dc329472259f4a825c7a2f1d3d6,270,137,1920,1080,1.0
9618f7b182f118664218c13d3bc0694ec24af865ec747ade93afe2f011b7b1c5,development,nba,5PNHcMafoX8,5PNHcMafoX8_s4128,4128,/workspace/g373_scratch/sections/5PNHcMafoX8_s4128.mp4,67011898,09916f9a40860bb0415cca57752ed12442db9dc329472259f4a825c7a2f1d3d6,270,283,1920,1080,1.0
9c9f5b47be6b8faadcb13a5a6871f3b2de17fc200bfcfd009bb7b99ed4cd99c5,development,nba,5PNHcMafoX8,5PNHcMafoX8_s4128,4128,/workspace/g373_scratch/sections/5PNHcMafoX8_s4128.mp4,67011898,09916f9a40860bb0415cca57752ed12442db9dc329472259f4a825c7a2f1d3d6,270,429,1920,1080,1.0
ad34786c6902558d95abaf8d6e075eaf6072cf699c017df09098641b7431529a,development,nba,5PNHcMafoX8,5PNHcMafoX8_s4128,4128,/workspace/g373_scratch/sections/5PNHcMafoX8_s4128.mp4,67011898,09916f9a40860bb0415cca57752ed12442db9dc329472259f4a825c7a2f1d3d6,270,575,1920,1080,1.0
1e2a891efe606a5404d0caf2589792e40404fb1e5ffc847aff9040383110adcb,development,nba,5PNHcMafoX8,5PNHcMafoX8_s4128,4128,/workspace/g373_scratch/sections/5PNHcMafoX8_s4128.mp4,67011898,09916f9a40860bb0415cca57752ed12442db9dc329472259f4a825c7a2f1d3d6,270,721,1920,1080,1.0
8e7e22d96b7b81077ac9bca460f03e6f7ed360ec84124a0d4d41969871a383a2,development,nba,5PNHcMafoX8,5PNHcMafoX8_s4128,4128,/workspace/g373_scratch/sections/5PNHcMafoX8_s4128.mp4,67011898,09916f9a40860bb0415cca57752ed12442db9dc329472259f4a825c7a2f1d3d6,270,867,1920,1080,1.0
c1120c43dbc2c537d9f3d417342333abe687ad675e4c7ac286ab4c0b8a3409ac,development,nba,5PNHcMafoX8,5PNHcMafoX8_s4128,4128,/workspace/g373_scratch/sections/5PNHcMafoX8_s4128.mp4,67011898,09916f9a40860bb0415cca57752ed12442db9dc329472259f4a825c7a2f1d3d6,270,1013,1920,1080,1.0
2bc7de97f2df859121e943dd70dad64e0642761ad877bc2f0b33f064bd2ddb51,development,nba,5PNHcMafoX8,5PNHcMafoX8_s4128,4128,/workspace/g373_scratch/sections/5PNHcMafoX8_s4128.mp4,67011898,09916f9a40860bb0415cca57752ed12442db9dc329472259f4a825c7a2f1d3d6,270,1159,1920,1080,1.0
f1e97ab7c9ec288bb6b072c4df1edb61742b406222fb05a94964ea65438d744e,development,nba,5PNHcMafoX8,5PNHcMafoX8_s4128,4128,/workspace/g373_scratch/sections/5PNHcMafoX8_s4128.mp4,67011898,09916f9a40860bb0415cca57752ed12442db9dc329472259f4a825c7a2f1d3d6,270,1305,1920,1080,1.0
4611c69c32f611af37909a8fb2aacbfd5c58d331e9877c62b69024298b5b8c80,development,nba,5PNHcMafoX8,5PNHcMafoX8_s4128,4128,/workspace/g373_scratch/sections/5PNHcMafoX8_s4128.mp4,67011898,09916f9a40860bb0415cca57752ed12442db9dc329472259f4a825c7a2f1d3d6,270,1451,1920,1080,1.0
e7f0423fca786cb8825073fc441c3ee49f8b86cdd8e1423ee75932c0a497fa13,development,nba,5PNHcMafoX8,5PNHcMafoX8_s4128,4128,/workspace/g373_scratch/sections/5PNHcMafoX8_s4128.mp4,67011898,09916f9a40860bb0415cca57752ed12442db9dc329472259f4a825c7a2f1d3d6,270,1597,1920,1080,1.0
22189c790cbe2954f2aba95c4e30fbe7b0d71577923fa92c3513ae19d33a76d6,development,nba,5PNHcMafoX8,5PNHcMafoX8_s4128,4128,/workspace/g373_scratch/sections/5PNHcMafoX8_s4128.mp4,67011898,09916f9a40860bb0415cca57752ed12442db9dc329472259f4a825c7a2f1d3d6,270,1743,1920,1080,1.0
4f10c0f51393691796485aa97e1ceec04d1202f2d970059a84f2c02c95ce13bb,development,nba,5PNHcMafoX8,5PNHcMafoX8_s4128,4128,/workspace/g373_scratch/sections/5PNHcMafoX8_s4128.mp4,67011898,09916f9a40860bb0415cca57752ed12442db9dc329472259f4a825c7a2f1d3d6,270,1889,1920,1080,1.0
11490e40048bdff582ba91dfef0f49a5d65e64e3240f2837ec3b4d697d91d1b8,development,nba,5PNHcMafoX8,5PNHcMafoX8_s4128,4128,/workspace/g373_scratch/sections/5PNHcMafoX8_s4128.mp4,67011898,09916f9a40860bb0415cca57752ed12442db9dc329472259f4a825c7a2f1d3d6,270,2035,1920,1080,1.0
38c098db1bc3f3c5f71a4eb7c3c8bdc3760bc5f32fc28c216b8fcff5f250c1f8,development,nba,5PNHcMafoX8,5PNHcMafoX8_s4128,4128,/workspace/g373_scratch/sections/5PNHcMafoX8_s4128.mp4,67011898,09916f9a40860bb0415cca57752ed12442db9dc329472259f4a825c7a2f1d3d6,270,2181,1920,1080,1.0
4d3fe0a8562ef869ac077c83929ad4ad7ba7b3606f35ea7f7bc76be8e32e1477,development,nba,5PNHcMafoX8,5PNHcMafoX8_s4128,4128,/workspace/g373_scratch/sections/5PNHcMafoX8_s4128.mp4,67011898,09916f9a40860bb0415cca57752ed12442db9dc329472259f4a825c7a2f1d3d6,270,2327,1920,1080,1.0
d8f96cf1f23d2541d67c060654061347aef38015e4f6f00c8f7c52c3484b0e6f,development,nba,5PNHcMafoX8,5PNHcMafoX8_s4128,4128,/workspace/g373_scratch/sections/5PNHcMafoX8_s4128.mp4,67011898,09916f9a40860bb0415cca57752ed12442db9dc329472259f4a825c7a2f1d3d6,270,2473,1920,1080,1.0
bd522ba09d5864ab560900401fa0813f1470d08a34af3dff09f742798e8c3f57,development,nba,5PNHcMafoX8,5PNHcMafoX8_s4128,4128,/workspace/g373_scratch/sections/5PNHcMafoX8_s4128.mp4,67011898,09916f9a40860bb0415cca57752ed12442db9dc329472259f4a825c7a2f1d3d6,270,2619,1920,1080,1.0
b9d6f540b4000ae4b66f960f41a609881e7af7688503c661c978f5ee39e09311,development,nba,5PNHcMafoX8,5PNHcMafoX8_s4128,4128,/workspace/g373_scratch/sections/5PNHcMafoX8_s4128.mp4,67011898,09916f9a40860bb0415cca57752ed12442db9dc329472259f4a825c7a2f1d3d6,270,2765,1920,1080,1.0
17def8c0cd3e7b20e1db1b98429389acf49cbfe16a4e245e8de6eadeb29cf21a,development,nba,5PNHcMafoX8,5PNHcMafoX8_s4128,4128,/workspace/g373_scratch/sections/5PNHcMafoX8_s4128.mp4,67011898,09916f9a40860bb0415cca57752ed12442db9dc329472259f4a825c7a2f1d3d6,270,2911,1920,1080,1.0
2907518c14b187e352f9ecd8c7e8724c263e2df27e9cae75731b594f31ef1d5b,development,nba,5PNHcMafoX8,5PNHcMafoX8_s4128,4128,/workspace/g373_scratch/sections/5PNHcMafoX8_s4128.mp4,67011898,09916f9a40860bb0415cca57752ed12442db9dc329472259f4a825c7a2f1d3d6,270,3057,1920,1080,1.0
e99a19ae2822107ad333278c4a9286f6c5cef3d824129e5c7a6f924948dcebd6,development,nba,5PNHcMafoX8,5PNHcMafoX8_s4128,4128,/workspace/g373_scratch/sections/5PNHcMafoX8_s4128.mp4,67011898,09916f9a40860bb0415cca57752ed12442db9dc329472259f4a825c7a2f1d3d6,270,3203,1920,1080,1.0
9dd07735ebb2c1f0b8940edb31161569a544b2a48793b7efb68fa581345e4c81,development,nba,5PNHcMafoX8,5PNHcMafoX8_s4128,4128,/workspace/g373_scratch/sections/5PNHcMafoX8_s4128.mp4,67011898,09916f9a40860bb0415cca57752ed12442db9dc329472259f4a825c7a2f1d3d6,270,3349,1920,1080,1.0
8684ac24673bc0956e06bedea7df176aed54646629e2babf8223438a25655089,development,nba,5PNHcMafoX8,5PNHcMafoX8_s4128,4128,/workspace/g373_scratch/sections/5PNHcMafoX8_s4128.mp4,67011898,09916f9a40860bb0415cca57752ed12442db9dc329472259f4a825c7a2f1d3d6,270,3495,1920,1080,1.0
41b459271db851cf2c861263ac11e2e52bbeeb648a592f1ea404c58cbb6536e5,development,nba,5PNHcMafoX8,5PNHcMafoX8_s4128,4128,/workspace/g373_scratch/sections/5PNHcMafoX8_s4128.mp4,67011898,09916f9a40860bb0415cca57752ed12442db9dc329472259f4a825c7a2f1d3d6,270,3641,1920,1080,1.0
f712f1fe0a07c7c6ed44cea23ad08f08e34fb8267635e8ad65f195e7c89d76fe,development,nba,5PNHcMafoX8,5PNHcMafoX8_s4128,4128,/workspace/g373_scratch/sections/5PNHcMafoX8_s4128.mp4,67011898,09916f9a40860bb0415cca57752ed12442db9dc329472259f4a825c7a2f1d3d6,270,3787,1920,1080,1.0
612ef2ab8c55cd0ceff5b761bdbf93aa4b247dab9a0affb1ff6be137dd0d36a8,development,wnba,6FlZaoWSfFw,6FlZaoWSfFw_s337,337,/workspace/g373_scratch/sections/6FlZaoWSfFw_s337.mp4,61848075,54ef6dd12d3be73e9ae3ae479695db0eab24fbac0331372ff32dbf5645b8f41b,270,13,1920,1080,1.0
424211bdf26aa550870d00f7bb1e8cfcd06c21dab0354f1db14e382cb9541bf7,development,wnba,6FlZaoWSfFw,6FlZaoWSfFw_s337,337,/workspace/g373_scratch/sections/6FlZaoWSfFw_s337.mp4,61848075,54ef6dd12d3be73e9ae3ae479695db0eab24fbac0331372ff32dbf5645b8f41b,270,158,1920,1080,1.0
529d9ff7571fca0545c7df164117c1f45a8b6c6f56fdb196798707877639a686,development,wnba,6FlZaoWSfFw,6FlZaoWSfFw_s337,337,/workspace/g373_scratch/sections/6FlZaoWSfFw_s337.mp4,61848075,54ef6dd12d3be73e9ae3ae479695db0eab24fbac0331372ff32dbf5645b8f41b,270,303,1920,1080,1.0
730c27852a70c0f919f50dd34294d1c52e47a7b2e64f4f0b68a6122ba7a6ab26,development,wnba,6FlZaoWSfFw,6FlZaoWSfFw_s337,337,/workspace/g373_scratch/sections/6FlZaoWSfFw_s337.mp4,61848075,54ef6dd12d3be73e9ae3ae479695db0eab24fbac0331372ff32dbf5645b8f41b,270,448,1920,1080,1.0
aeab4d616fbef708596192ece0568ef80fb871feb9131d4a5414486c285835c7,development,wnba,6FlZaoWSfFw,6FlZaoWSfFw_s337,337,/workspace/g373_scratch/sections/6FlZaoWSfFw_s337.mp4,61848075,54ef6dd12d3be73e9ae3ae479695db0eab24fbac0331372ff32dbf5645b8f41b,270,593,1920,1080,1.0
2c33de198f97a0df8296f52e64f4764ad67119714571851d2303a78d708290af,development,wnba,6FlZaoWSfFw,6FlZaoWSfFw_s337,337,/workspace/g373_scratch/sections/6FlZaoWSfFw_s337.mp4,61848075,54ef6dd12d3be73e9ae3ae479695db0eab24fbac0331372ff32dbf5645b8f41b,270,738,1920,1080,1.0
8a759db21e22d9b46c4257aa6dda0e6e16a6191c1a5ccb5d36ba28bdfddbae95,development,wnba,6FlZaoWSfFw,6FlZaoWSfFw_s337,337,/workspace/g373_scratch/sections/6FlZaoWSfFw_s337.mp4,61848075,54ef6dd12d3be73e9ae3ae479695db0eab24fbac0331372ff32dbf5645b8f41b,270,883,1920,1080,1.0
62b2d7ae5e4b00b044ce2cd0e85b4ad22e3deff4c5d8c226ec46b2bc5b073d3f,development,wnba,6FlZaoWSfFw,6FlZaoWSfFw_s337,337,/workspace/g373_scratch/sections/6FlZaoWSfFw_s337.mp4,61848075,54ef6dd12d3be73e9ae3ae479695db0eab24fbac0331372ff32dbf5645b8f41b,270,1028,1920,1080,1.0
d0b27501afce46f88acf795745a02cc3dc39102a5a3c759eabc0bf5171ac0009,development,wnba,6FlZaoWSfFw,6FlZaoWSfFw_s337,337,/workspace/g373_scratch/sections/6FlZaoWSfFw_s337.mp4,61848075,54ef6dd12d3be73e9ae3ae479695db0eab24fbac0331372ff32dbf5645b8f41b,270,1173,1920,1080,1.0
03ee5d6d130bb5946c06523eb1c6822921ab7cbaf95b7639ecba0d92f2e52883,development,wnba,6FlZaoWSfFw,6FlZaoWSfFw_s337,337,/workspace/g373_scratch/sections/6FlZaoWSfFw_s337.mp4,61848075,54ef6dd12d3be73e9ae3ae479695db0eab24fbac0331372ff32dbf5645b8f41b,270,1318,1920,1080,1.0
b50d55a74545f50c699cf0451ac33a0986e401674802df5e9eca1ffca292f748,development,wnba,6FlZaoWSfFw,6FlZaoWSfFw_s337,337,/workspace/g373_scratch/sections/6FlZaoWSfFw_s337.mp4,61848075,54ef6dd12d3be73e9ae3ae479695db0eab24fbac0331372ff32dbf5645b8f41b,270,1463,1920,1080,1.0
80a17e269ff5b7f1db4791db14c4c8344cc76bc9516958ffc622a881f8a3e3c5,development,wnba,6FlZaoWSfFw,6FlZaoWSfFw_s337,337,/workspace/g373_scratch/sections/6FlZaoWSfFw_s337.mp4,61848075,54ef6dd12d3be73e9ae3ae479695db0eab24fbac0331372ff32dbf5645b8f41b,270,1608,1920,1080,1.0
f39e98b6c40929376130fb6c59f3a4725854b2b998806444da915e89067ec003,development,wnba,6FlZaoWSfFw,6FlZaoWSfFw_s337,337,/workspace/g373_scratch/sections/6FlZaoWSfFw_s337.mp4,61848075,54ef6dd12d3be73e9ae3ae479695db0eab24fbac0331372ff32dbf5645b8f41b,270,1753,1920,1080,1.0
b9ddfc73add0532c0ba667ff69bf6ced4cbd9c2a3c811197b37e07630d997d61,development,wnba,6FlZaoWSfFw,6FlZaoWSfFw_s337,337,/workspace/g373_scratch/sections/6FlZaoWSfFw_s337.mp4,61848075,54ef6dd12d3be73e9ae3ae479695db0eab24fbac0331372ff32dbf5645b8f41b,270,1898,1920,1080,1.0
44c5afc97e5bc535fedb3ffcf6371ebae4f670bac4b6e250e40dc5d2f4dc97e5,development,wnba,6FlZaoWSfFw,6FlZaoWSfFw_s337,337,/workspace/g373_scratch/sections/6FlZaoWSfFw_s337.mp4,61848075,54ef6dd12d3be73e9ae3ae479695db0eab24fbac0331372ff32dbf5645b8f41b,270,2043,1920,1080,1.0
1bd46fb1547090b1bbe4da8f34cb9c4f516cac3978d13855d04fbeb27117d43d,development,wnba,6FlZaoWSfFw,6FlZaoWSfFw_s337,337,/workspace/g373_scratch/sections/6FlZaoWSfFw_s337.mp4,61848075,54ef6dd12d3be73e9ae3ae479695db0eab24fbac0331372ff32dbf5645b8f41b,270,2188,1920,1080,1.0
5b626c0e20cc4abe0d2b3e6f60efd2fa9a5f36a130ef4cec1060b76ddf06b5dc,development,wnba,6FlZaoWSfFw,6FlZaoWSfFw_s337,337,/workspace/g373_scratch/sections/6FlZaoWSfFw_s337.mp4,61848075,54ef6dd12d3be73e9ae3ae479695db0eab24fbac0331372ff32dbf5645b8f41b,270,2333,1920,1080,1.0
aaa9790de89819255e438205d4211dd330d45fc4b9a4b0850e9027b3a817a975,development,wnba,6FlZaoWSfFw,6FlZaoWSfFw_s337,337,/workspace/g373_scratch/sections/6FlZaoWSfFw_s337.mp4,61848075,54ef6dd12d3be73e9ae3ae479695db0eab24fbac0331372ff32dbf5645b8f41b,270,2478,1920,1080,1.0
a0234e81a4d353dd7f89d2079a1e8206f7966b2c1bd2c7bf160fab53ebd50d4a,development,wnba,6FlZaoWSfFw,6FlZaoWSfFw_s337,337,/workspace/g373_scratch/sections/6FlZaoWSfFw_s337.mp4,61848075,54ef6dd12d3be73e9ae3ae479695db0eab24fbac0331372ff32dbf5645b8f41b,270,2623,1920,1080,1.0
81d9dabe6926cc893fac622fd34f9799335b012a96b9d339d7f15293496bfe1e,development,wnba,6FlZaoWSfFw,6FlZaoWSfFw_s337,337,/workspace/g373_scratch/sections/6FlZaoWSfFw_s337.mp4,61848075,54ef6dd12d3be73e9ae3ae479695db0eab24fbac0331372ff32dbf5645b8f41b,270,2768,1920,1080,1.0
ff5cebf3f3a08d5a9d3ca665f49c1cbbb5f71b08ad598874d789030f908e0897,development,wnba,6FlZaoWSfFw,6FlZaoWSfFw_s337,337,/workspace/g373_scratch/sections/6FlZaoWSfFw_s337.mp4,61848075,54ef6dd12d3be73e9ae3ae479695db0eab24fbac0331372ff32dbf5645b8f41b,270,2913,1920,1080,1.0
20ea26903294e40b4c13c060e70bc0d662f403b4cc854b61116d71acc8f86ef7,development,wnba,6FlZaoWSfFw,6FlZaoWSfFw_s337,337,/workspace/g373_scratch/sections/6FlZaoWSfFw_s337.mp4,61848075,54ef6dd12d3be73e9ae3ae479695db0eab24fbac0331372ff32dbf5645b8f41b,270,3058,1920,1080,1.0
1c2fb1bc86296994ed46fe1e0f60706386d329c3b6b4cc415af0efbe7440922e,development,wnba,6FlZaoWSfFw,6FlZaoWSfFw_s337,337,/workspace/g373_scratch/sections/6FlZaoWSfFw_s337.mp4,61848075,54ef6dd12d3be73e9ae3ae479695db0eab24fbac0331372ff32dbf5645b8f41b,270,3203,1920,1080,1.0
3278c817c1812b66e6fc6802d4a90402611d71a6cc3cbd145a3881f521ccc5a1,development,wnba,6FlZaoWSfFw,6FlZaoWSfFw_s337,337,/workspace/g373_scratch/sections/6FlZaoWSfFw_s337.mp4,61848075,54ef6dd12d3be73e9ae3ae479695db0eab24fbac0331372ff32dbf5645b8f41b,270,3348,1920,1080,1.0
fe808f69aa95c93be4486da4a083d3c9e570db620a77649773d65e99cc98cd97,development,wnba,6FlZaoWSfFw,6FlZaoWSfFw_s337,337,/workspace/g373_scratch/sections/6FlZaoWSfFw_s337.mp4,61848075,54ef6dd12d3be73e9ae3ae479695db0eab24fbac0331372ff32dbf5645b8f41b,270,3493,1920,1080,1.0
b4fa729400972598aad1a850558b73c723eb394da591492185d1fb6df46e9410,development,wnba,6FlZaoWSfFw,6FlZaoWSfFw_s337,337,/workspace/g373_scratch/sections/6FlZaoWSfFw_s337.mp4,61848075,54ef6dd12d3be73e9ae3ae479695db0eab24fbac0331372ff32dbf5645b8f41b,270,3638,1920,1080,1.0
bcc1174cac40a7db7fe859f14e22737f098826f06202f674fde4942198d42c11,development,wnba,6FlZaoWSfFw,6FlZaoWSfFw_s337,337,/workspace/g373_scratch/sections/6FlZaoWSfFw_s337.mp4,61848075,54ef6dd12d3be73e9ae3ae479695db0eab24fbac0331372ff32dbf5645b8f41b,270,3783,1920,1080,1.0
da152a192732381bd61278c32c8cc126d803631c48e73d8d2e923d360f5b8386,development,wnba,7Ci3zQ5Vm4M,7Ci3zQ5Vm4M_s3423,3423,/workspace/g373_scratch/sections/7Ci3zQ5Vm4M_s3423.mp4,53408759,dc65a9ff499d448a9a9e05be577aab5d83733755d40c571b6fef16536886f16e,270,33,1920,1080,1.0
f2a5561bc90cb20363c504dae2e5376455b0511b1e3e4950bdeb4e43209b9d7e,development,wnba,7Ci3zQ5Vm4M,7Ci3zQ5Vm4M_s3423,3423,/workspace/g373_scratch/sections/7Ci3zQ5Vm4M_s3423.mp4,53408759,dc65a9ff499d448a9a9e05be577aab5d83733755d40c571b6fef16536886f16e,270,182,1920,1080,1.0
2dcc6abe144f2a9401fbb721f34f3721d5d398c89a6eea9f106493bc332b36b4,development,wnba,7Ci3zQ5Vm4M,7Ci3zQ5Vm4M_s3423,3423,/workspace/g373_scratch/sections/7Ci3zQ5Vm4M_s3423.mp4,53408759,dc65a9ff499d448a9a9e05be577aab5d83733755d40c571b6fef16536886f16e,270,331,1920,1080,1.0
