frame_key,split,source,label,box_x,box_y,box_w,box_h,cx,cy,diameter,decided_by,n_raters
2fc1c0c397b9c2352c2522ad63fd3afe145092e42f789740cc554e84ea337cec,heldout,sealed,VISIBLE,,,,,1217.5,672.75,34.5,AGREED,2
2fe64d28cb18ab19038a3f89507381f11d2d211ce72b6fb10aad289f67bd8ead,heldout,sealed,VISIBLE,,,,,803.25,232.75,30.5,AGREED,2
320fdea1359495a998e0efcf83b89f856d025bb4eeca184effd3cd5a11258aba,heldout,sealed,ABSENT,,,,,,,,AGREED,2
369640d8f3c16f995725e62593833f00cab3e21be3efa647210036a6eb4d15fb,heldout,sealed,ABSENT,,,,,,,,AGREED,2
37bec05d324a20b5dbde969991f97f107abbfe1716d257d72e1c10f115f5b1a0,heldout,sealed,VISIBLE,,,,,1214.5,204.5,30.0,AGREED,2
3a1eac61e1a942b7b31700298f56457707bb1a95295d339f60a60d7a26b4a833,heldout,sealed,VISIBLE,,,,,935.75,715.75,44.5,AGREED,2
3a43247ea7551d6a14ba6048aa80349de0e47f77911f3860ba85389fd92fa492,heldout,sealed,VISIBLE,,,,,1012.75,572.25,37.0,AGREED,2
3b2627eeaeb9e821a62e012eb1e292120268ee0efce82b9d5f6193f515e95cb2,heldout,sealed,ABSENT,,,,,,,,AGREED,2
3cd9af01508e7038b88eccb5605661f483c593d925287c309fe2c77b1e59eb34,heldout,sealed,ABSENT,,,,,,,,AGREED,2
3d11e940c721c0fa603253f4e78940a080db2b69669fa073e4590b854834301d,heldout,sealed,VISIBLE,,,,,667.25,247.5,42.5,AGREED,2
3e8a35d3ccaef96f41c214190d718f2622821924f7d3fc9736b0268b3bf5b206,heldout,sealed,VISIBLE,,,,,849.0,588.25,73.5,AGREED,2
3ed0ff187412603e94dd18978285f9c601193f5ef98f2f19af10c56a4cde363b,heldout,sealed,ABSENT,,,,,,,,AGREED,2
3ee198390449ff6335e9abc422a6e098edd46eba95a79ac97c017834bc85235d,heldout,sealed,ABSENT,,,,,,,,AGREED,2
3f185619312046487677eb07ff641a72d09e91e9de3f841b9af41145f4b79b6a,heldout,sealed,ABSENT,,,,,,,,AGREED,2
3f41b5db499787fdae222123d3b1cdb64039a0a66090090efe2de0fc0f9fe412,heldout,sealed,ABSENT,,,,,,,,AGREED,2
3f583d2f8380b5f64eb2b7878256e63194908ca4b40e6654b391c33221d0e0e5,heldout,sealed,ABSENT,,,,,,,,AGREED,2
44d2f30b6681695e77550c038399325baf57949ab9014f8987391fdc3b726d4d,heldout,sealed,ABSENT,,,,,,,,AGREED,2
488ece7f5ce8fe81cc4f23534bf8331d69fa14ae44421fac50793c669a215f49,heldout,sealed,ABSENT,,,,,,,,AGREED,2
4aa64724a263ec9b72c8b0dd853da47466633fa55c1c9695305bd39c59a52bb9,heldout,sealed,VISIBLE,,,,,491.75,541.25,59.5,AGREED,2
4aacb40e95d793da832e75868b2e20fc5da56a0b36c909e4e339c137e70971d4,heldout,sealed,ABSENT,,,,,,,,AGREED,2
4b3e14a9ae733872f388f6eee7efb4f6a993a7a05302ecbaaa39695d7ac8ee74,heldout,sealed,ABSENT,,,,,,,,AGREED,2
4b90d2fd363eb516062bc8f49fd92e4214bbf18921d5dcfddac73ef542dec156,heldout,sealed,VISIBLE,,,,,1558.75,579.25,31.5,AGREED,2
4c40b3169cde4328ec3855ebcd4dda750e276e89d29b07ef8e0ebf8c9cbdeb21,heldout,sealed,ABSENT,,,,,,,,AGREED,2
4c56920ee7936022f81d89bcd40575203ed6e7854fd9e8d10c13ab7008de8a65,heldout,sealed,VISIBLE,,,,,344.25,337.0,178.5,AGREED,2
4df68823644fbe0c1f8e43f74979bacb5aa735323a5745ef84b288a25b7efa19,heldout,sealed,ABSENT,,,,,,,,AGREED,2
50a956f66e3d77ba40d4096aa41030205549046c85b899501108a63e46887815,heldout,sealed,VISIBLE,,,,,1194.0,211.75,30.5,AGREED,2
513d233d9a075155fd4c83c3ca956cf558daa5a044c07f8e151caa322288096e,heldout,sealed,VISIBLE,,,,,1363.0,702.0,33.0,AGREED,2
51e1d3096ee34fdf477995990c068ab1e7e07067550366b014f19be4b53cb28d,heldout,sealed,VISIBLE,,,,,1110.25,670.0,45.0,AGREED,2
5204240b18dd2162c8e9a5f84d1ad89a21000013fee54397f4d27c165a59b46c,heldout,sealed,ABSENT,,,,,,,,AGREED,2
523405dbdd66ee53b37a0210e167a3e19b672e95eff4f6dbd855aaa2bb847971,heldout,sealed,VISIBLE,,,,,799.25,398.75,38.5,AGREED,2
52b0f15257e93294edbf758def739efba9135f503d60642d5c1d43561709c628,heldout,sealed,ABSENT,,,,,,,,AGREED,2
5366926a5926519dda7536d35ca325af019d61fb894f76428244a5bfe20c255a,heldout,sealed,VISIBLE,,,,,899.5,741.75,34.5,AGREED,2
5524c7fb0cc3cfc68c16d8f6a7f4c2033ebceb1343034ddc00c11531e7ea27bd,heldout,sealed,VISIBLE,,,,,410.75,373.0,135.0,AGREED,2
554d4042c10083a140c7068ca38045bd46a198e42b1e25ac8609ab44881eedf3,heldout,sealed,ABSENT,,,,,,,,AGREED,2
55e1a59bf974c9b4f1da41425346100aebb5b3da7d9296a5bf6847686aadd7cb,heldout,sealed,VISIBLE,,,,,1219.25,694.25,51.5,AGREED,2
560a17ccd5de3c151990adb9409ce4b2302151451342771dbc62162d0bae49a3,heldout,sealed,VISIBLE,,,,,622.5,141.5,33.0,AGREED,2
588c42315e4eb217cb1854e62f6e2256edd9403332468d3d65e9d97837735822,heldout,sealed,VISIBLE,,,,,846.75,256.25,46.5,AGREED,2
5a00d5af219a997bd6e2beaf51b4e4a56973da921e78f62771c0b9de4508ff1f,heldout,sealed,ABSENT,,,,,,,,AGREED,2
5addcadf30ef24f5f9f529c284d95eb308fc7e35f46685028da5f4176a0bc6bc,heldout,sealed,ABSENT,,,,,,,,AGREED,2
5c7d27dff273539e9d1a1968c326d9fbdba6875960ed7e4ace92a2d72fabc7a4,heldout,sealed,ABSENT,,,,,,,,AGREED,2
5d3fb328a3927d16f70b8ea851eabaced5776bc9cea89fb254da41dc3d5550e3,heldout,sealed,UNKNOWN,,,,,,,,AGREED,2
5d8aeeeb55a5b9f615dbd9fd81f74119c7d7af18ec820f047248d07677f6beac,heldout,sealed,VISIBLE,,,,,1194.5,317.25,30.5,AGREED,2
5dae5c030d69b68c16ebd0ce8109bc8a5b309e731eb27e34162b94755763da6d,heldout,sealed,ABSENT,,,,,,,,AGREED,2
5e54740ed4e79b8c688333d775f2fdaff271cced9f39a8ba672b1f4d64d2a6bc,heldout,sealed,VISIBLE,,,,,781.5,858.5,45.0,AGREED,2
5faf12f4f07db17627826e1e880cbcfe7b8b1b7f13c629095f27b9f1537f08d0,heldout,sealed,ABSENT,,,,,,,,AGREED,2
5fdab714fc924bcd40b6af9a5ae0aaf901447d5fb3af6ab28af37e2823164d2d,heldout,sealed,VISIBLE,,,,,133.25,864.0,160.5,AGREED,2
5fe37d0cc403ac6644112f66c699629734cb9993c20b2a1caa86c322304128fb,heldout,sealed,ABSENT,,,,,,,,AGREED,2
60d18369e4cee2ae17b2abdd505f625991db5e8fea017932593b1cab3f812b0f,heldout,sealed,ABSENT,,,,,,,,AGREED,2
61439814103c2de8a61ef17022ac429cac8d8abf1c23069c0ffdbbab1f88398b,heldout,sealed,ABSENT,,,,,,,,AGREED,2
61efdf2a867a36dfa9145eb9ef0ef147c5678e1dfd8888e183c946b59b192914,heldout,sealed,VISIBLE,,,,,693.5,589.75,82.0,AGREED,2
622ac07d4c362f2f56b0dc4b5df6f3c0cbadb42c88b5ddd70a34b5933536db7e,heldout,sealed,ABSENT,,,,,,,,AGREED,2
64352477bd14160841390f1ed07b56a41bc6d3a57a036e5b07127f2e579ca87d,heldout,sealed,VISIBLE,,,,,957.25,296.0,40.0,AGREED,2
64da58b4ff7cc1883051ceba768d1a74d6d900235cc91e316720b70ce5b35e9a,heldout,sealed,ABSENT,,,,,,,,AGREED,2
65c1594f57bce72b2adbd33485cdee3eb3dcb80319210c882fd0b001352351d5,heldout,sealed,ABSENT,,,,,,,,AGREED,2
68157217b9610b7502667b0a89bdfe7bbe2c02749cb9905137655c9fe1027f6d,heldout,sealed,ABSENT,,,,,,,,AGREED,2
69134b3fc18bccde4bc30f5014ea2fcf57d85d44d221e4e4a7a9b37f2991b3e4,heldout,sealed,VISIBLE,,,,,1345.25,663.25,67.5,AGREED,2
69521c9dd4e041e4fac3c179dba5b126a79f195035f1caeb6ba31014b828d3fd,heldout,sealed,ABSENT,,,,,,,,AGREED,2
6979ca1d49e855986e5d219a981424dd06a46ff9229b74d782dd3c27c647bdfe,heldout,sealed,VISIBLE,,,,,520.75,468.5,32.0,AGREED,2
6af73144cd5b114d4b4f2112ba62c16ded577cfac981328f1cadd4d88b0660df,heldout,sealed,ABSENT,,,,,,,,AGREED,2
6afc105dd75543296ec5fcd5d2c72d8c6d68cd5b9c9ee7975fec942e076cc33e,heldout,sealed,VISIBLE,,,,,1179.0,671.75,30.5,AGREED,2
6b34dba8d44a8350f4b29024c8f21408ea57c2da3a9c2ddbc3fd8895f445eae6,heldout,sealed,VISIBLE,,,,,852.25,529.75,47.5,AGREED,2
6d639eeba20508f9d7d588e211ab62f246448f56ce3e091f3f1cec70dcd0acfc,heldout,sealed,VISIBLE,,,,,684.75,513.25,37.5,AGREED,2
6df12376c8761f9c01c6d4a87d82fcbf925582be588f31fb600b0c2e08cbb1f3,heldout,sealed,ABSENT,,,,,,,,AGREED,2
6df3a9076a298c3efb2f8d1743dcea54dbeb3b81bcc939addd9ea373a4950d64,heldout,sealed,VISIBLE,,,,,736.75,380.5,31.0,AGREED,2
6e9a9606a37272072d57e2ba023017b5a1b19b113c5c2ecca9d116b759b40a8e,heldout,sealed,VISIBLE,,,,,391.0,389.25,31.0,AGREED,2
714d3bae0764bea22deaa1a63ff60bb15ecdc83466be7d77ba89a15d5e72094b,heldout,sealed,VISIBLE,,,,,1298.75,684.0,63.5,AGREED,2
716a47c0e6facd866ffd6faeaf0a77eb65fe7a72991782afed6281d0bf48e86b,heldout,sealed,VISIBLE,,,,,1042.0,420.0,36.5,AGREED,2
727b74f3b8cc3762fd72afd6c6d1ec49e12bee23929ddd4d51d321b2c12b6ce6,heldout,sealed,ABSENT,,,,,,,,AGREED,2
73021c4609c1a9b18bf1041cccc73753996a5dd1f4acd3bf868bbd7534d9aabc,heldout,sealed,VISIBLE,,,,,553.0,422.25,33.5,AGREED,2
73fb8330d1a0918de22c158bae42de6c7496c0067a64bd783c89919bd641c1cc,heldout,sealed,VISIBLE,,,,,1637.75,472.0,40.0,AGREED,2
743b7be3d8ee0e65ca800a1dcb7c4466e221e38d935a11a05782bdb9ab7e30bf,heldout,sealed,VISIBLE,,,,,760.0,607.5,40.0,AGREED,2
74dfea90b16a6dbe567b70e6e56e83126056d39e73f012a369305be9f00deb7f,heldout,sealed,ABSENT,,,,,,,,AGREED,2
77718a5881e920ce9014aac3d38eab18c2e2973dd85d097335dbf0cbb15a86eb,heldout,sealed,VISIBLE,,,,,724.75,604.5,39.0,AGREED,2
777d15e76433aba1b782ebf77e169310eb4f8e113429d1415060c1ed9445023f,heldout,sealed,VISIBLE,,,,,1335.5,383.5,50.0,AGREED,2
77f595ac7e96900a97da47e604df99289bf09e03a00255daba70a3138a307f1a,heldout,sealed,UNKNOWN,,,,,,,,AGREED,2
790bc25fd8ae75d6d65708859ae2370b6d1f727b95ecfdda77d7ad07c1b8f67c,heldout,sealed,VISIBLE,,,,,1179.25,242.5,76.0,AGREED,2
79d61366b098f87b894d826709044c542f305dafed53474de86423a3541acb4c,heldout,sealed,ABSENT,,,,,,,,AGREED,2
79e19c5ef2c3474fca60e0d12de47f138cdb6d59ba09149ee42d3113df1ea54a,heldout,sealed,ABSENT,,,,,,,,AGREED,2
79e5e79d2bdb3e4c39b6911e18c27e4420d6466b3e580715198c0c7d53e1766b,heldout,sealed,ABSENT,,,,,,,,AGREED,2
7a02e9fed24aae484aa274fef51b683306a7a1a619f78a3aad42fdce3e52edf0,heldout,sealed,VISIBLE,,,,,1194.75,485.0,38.5,AGREED,2
7affbbd72599a82ed1f331d2f8efb7bd0374e434d6e4496688589c1948ec7718,heldout,sealed,ABSENT,,,,,,,,AGREED,2
7b1fefc4335749478bd292edda8a6bff7b4df6e4c3c2d536b1842cc8470548ff,heldout,sealed,ABSENT,,,,,,,,AGREED,2
7c87fcdb9ebfcd86a0c769edad69a6abdf79c2bf0add33bb6efa120362dba09a,heldout,sealed,ABSENT,,,,,,,,AGREED,2
7cf949ee5ae2165e7d38ab4b81129855f9e655be326ec7eac9575b43ee2174b5,heldout,sealed,VISIBLE,,,,,448.25,583.25,31.5,AGREED,2
7d768bd0334d4764abfd355ed10bf70c90c8e38cf3b27c60982f0ab3a1ce33ab,heldout,sealed,UNKNOWN,,,,,,,,AGREED,2
7d9d521aeec69ee8646f8e3bedba0ec5751fe26aaa5055de9e9adb5f84458b87,heldout,sealed,VISIBLE,,,,,505.75,701.25,33.0,AGREED,2
7e5fb041828c9737db695ac6021581b8420527c0be1e0d9ada86a5635a7f53f7,heldout,sealed,ABSENT,,,,,,,,AGREED,2
7f5565ff893c451ea2f13bc412b7dd85c7098b67626f4d6817ca098cf6477b04,heldout,sealed,VISIBLE,,,,,1007.25,1061.0,110.5,AGREED,2
80333f68bec088849971145aa5f219526452796ecfa0a0b1645cd2b9b98da751,heldout,sealed,ABSENT,,,,,,,,AGREED,2
805123a819feb614ff8ece08a134c61348f83b535649250024b349fdeb877234,heldout,sealed,VISIBLE,,,,,548.75,549.25,29.5,AGREED,2
8130c788f80030468b6de88b32c152189bb916b674cf26649863036bf0ac4d2a,heldout,sealed,VISIBLE,,,,,1633.75,601.0,30.5,AGREED,2
819977e602ed9df85caaa41a05a719d9f8f7677bcca1dbf7ca1478358abfc327,heldout,sealed,VISIBLE,,,,,1123.25,738.75,41.5,AGREED,2
82f00fdd476d9a70d826186327729204ed5cbe08a4021aa5e12fab021fbaa0b6,heldout,sealed,ABSENT,,,,,,,,AGREED,2
836422850d55c8d4f7ce0635178b89d249b4acd6b162893b35581da3f672e744,heldout,sealed,VISIBLE,,,,,75.5,520.75,29.0,AGREED,2
8502ab18f68022d8df38b483e7da0674759127634c1f245770e569fb6686bf24,heldout,sealed,ABSENT,,,,,,,,AGREED,2
852f5100c7bff45fc549f9b7b7ef704126836a41fea90c7eac72d44426e49264,heldout,sealed,ABSENT,,,,,,,,AGREED,2
853663d3fa8888ad62cabce66974845f85c0126be6b8093dffec5a5cde1b428e,heldout,sealed,ABSENT,,,,,,,,AGREED,2
858022bbc89bf337c9c3813d63887fb11c81fb0086fdb1a6cc23f8c747702d15,heldout,sealed,VISIBLE,,,,,343.75,514.5,30.5,AGREED,2
85ad63a5999b98267bf9329bf327fc0c258d1dc86c1b1f75a5ae15751746e393,heldout,sealed,ABSENT,,,,,,,,AGREED,2
85cb6b627d5b629c33dc553a8250607aca3b9e97201683a81d604a41da385583,heldout,sealed,ABSENT,,,,,,,,AGREED,2
85f8416413ff85976efc4561566ef4b21ff800f2dbe7694cdca10ab51fe3a15e,heldout,sealed,VISIBLE,,,,,1524.0,495.5,31.0,AGREED,2
869565cc29e682f768af4e8a71fbf9eb8f6febd9b6d7b29068f46a96acd4833b,heldout,sealed,UNKNOWN,,,,,,,,AGREED,2
87a426f02ac1fbedc2931ecec3ae118f0e035616b2d31e5fc5598ccfdc114735,heldout,sealed,ABSENT,,,,,,,,AGREED,2
88a603090bfcfe4a80920f2a07ffabcce75448d2962c53c0b3ef4579d500ab51,heldout,sealed,VISIBLE,,,,,1477.5,473.0,30.5,AGREED,2
88b95d236e19dc06b226cdff5c840282e46d06b6bd2f038fe278d6ee1dca37f9,heldout,sealed,ABSENT,,,,,,,,AGREED,2
88dc262ed7483d434a187baede6dae4860a8e1088a47edb72a9ca5b6dcc0a5df,heldout,sealed,VISIBLE,,,,,1675.0,604.5,33.5,AGREED,2
8986d22a3ee6c11dcdbdd69c64ff86f1fcc3a307fcea0bff087ef28c8d7646ac,heldout,sealed,VISIBLE,,,,,533.75,530.75,37.5,AGREED,2
8a6623a9c489ab14262071544b7b4338e78a48b11e342a414e56856bc0b286fb,heldout,sealed,VISIBLE,,,,,213.75,188.0,36.5,AGREED,2
8bfa5dc8d8c9f708ec7647d2eccffb0b1f39bdaefe3261f5f187712515b1a108,heldout,sealed,UNKNOWN,,,,,,,,AGREED,2
8d80190d0e2b0e2d086e05aa298aa9ca9dd23a189b569fc02e9a862c21919c5b,heldout,sealed,ABSENT,,,,,,,,AGREED,2
8da2fd2e41cd7b92a1b676c0ef626991ffd1fa9f0de022d6a20650fa43c44ca9,heldout,sealed,VISIBLE,,,,,440.25,669.0,30.5,AGREED,2
8e018c1de817782df05c6ba94e15088fcb1f0a393e2c88352f3bbbf207938923,heldout,sealed,UNKNOWN,,,,,,,,AGREED,2
8eddb6561311dd70236d0de46f2cf5064ca795cc1c9d859b5e689f4014bda93e,heldout,sealed,VISIBLE,,,,,1247.75,583.5,28.5,AGREED,2
9061d91c2aad6f456848b30d1106cae637a44481dfea95d00a556ee4c9e68520,heldout,sealed,ABSENT,,,,,,,,AGREED,2
9220eea33e685c048c4ddca7606ece2e4d6e7ae06fb163a43947b31bd9c3c3f3,heldout,sealed,ABSENT,,,,,,,,AGREED,2
93765f85386b118cba2dd10a69e8ea631f7e13daa6b5f2f891d837d786322d09,heldout,sealed,VISIBLE,,,,,1035.25,646.25,35.5,AGREED,2
93d0e95c3c2213526e9dd9b2f882cb1498fa6aa8c07849ecd8f9837795f879ab,heldout,sealed,ABSENT,,,,,,,,AGREED,2
93d561d0abd77e394fc8ada0c6290be8b3bdef813f6ae0ab937c21b983c2e92c,heldout,sealed,ABSENT,,,,,,,,AGREED,2
947b87f4c0e66d1191b7c4e40c2f4db1d615a51f04a7ccab8c80b19f514427a5,heldout,sealed,VISIBLE,,,,,636.75,704.0,33.0,AGREED,2
95cd346765f1291bd07a18bd3d65b39885d9ed86fdc7dab4478da86276dac028,heldout,sealed,UNKNOWN,,,,,,,,AGREED,2
98429c1bb9aea2b9ca593b6d3abb6b9741f73324527b6e8e3afc422d9f1058d9,heldout,sealed,VISIBLE,,,,,791.25,174.25,30.0,AGREED,2
98c7fd78a17a81f7c63ce09f22d3daaa888a6bd1fe84fee11323ef268fe8d1c2,heldout,sealed,UNKNOWN,,,,,,,,AGREED,2
98d9b066d86637bc09bddc955f3499f1438d6fd7e91f4ff728544007922fc9b3,heldout,sealed,ABSENT,,,,,,,,AGREED,2
996c9c8a64da93139b3cd3a170374260408e7ebf9c02a3ead06f267be30f247d,heldout,sealed,ABSENT,,,,,,,,AGREED,2
9a153a7bf4f008f6d7b7fe03da871967136c214e2188643102594de81ab44c06,heldout,sealed,VISIBLE,,,,,1459.0,744.25,52.5,AGREED,2
9a52f5e42e75214cc068409115bcbe62ca42fd60c1b7218140b51bb3fc4ee460,heldout,sealed,VISIBLE,,,,,1130.5,214.0,34.0,AGREED,2
9a7fd86aca89744de1468dbb5a8402f2a11626e49d3e08223e3d64e132148b24,heldout,sealed,VISIBLE,,,,,373.0,552.5,33.0,AGREED,2
9aabc8a8d7212b10b99a333c094a5f50f1d148334c3c3b3d796094b0753e5209,heldout,sealed,ABSENT,,,,,,,,AGREED,2
9afdaea39bee674fa289caec464eca747d12754079e07b055656d1096bb197cb,heldout,sealed,VISIBLE,,,,,802.5,265.0,39.0,AGREED,2
9b3c40ebe88fbd250a71ae6b77a54d408dc3497d025f0a6a78c4dc297ec05ce2,heldout,sealed,VISIBLE,,,,,573.0,439.5,43.0,AGREED,2
9b505d1a36458beb200cdf80b58417e1dbed1044248aad1aa9a5bb1afa8012a6,heldout,sealed,ABSENT,,,,,,,,AGREED,2
9d795f66257bb251ae7871cfd99a996d3d7ffc1b6b75f088bc3212b3910cb0df,heldout,sealed,UNKNOWN,,,,,,,,AGREED,2
9de0a425b11464499f4b48ae3c659cb0c55171b7db0dbb4c6011d1dfb4e999f5,heldout,sealed,ABSENT,,,,,,,,AGREED,2
9df5e693833bdfac95d917b4ed440d5999ecaf8091a3819ad3b741737a6390d9,heldout,sealed,VISIBLE,,,,,1261.0,1028.0,261.0,AGREED,2
a12b95f43c96fd1a26e8a8317da8c3f01f3ac17a27ee0e0f081941be588b0182,heldout,sealed,ABSENT,,,,,,,,AGREED,2
a1d483474a18dd31d5f984b5f1087ea40b411cf29e97b5d9a57326ed48280927,heldout,sealed,VISIBLE,,,,,589.0,354.0,34.0,AGREED,2
a21fcdda97690a97db67b4380e92125839f612904e3be2036d55844b8be9414c,heldout,sealed,VISIBLE,,,,,689.0,771.25,55.0,AGREED,2
a308bded2489eb275e5afcaae1c66825d47bb0eb942443a2f132cacf2b9ef768,heldout,sealed,VISIBLE,,,,,907.75,635.0,37.0,AGREED,2
a4866b0f1cb28e228846126f0a92f6956970ebd2d10a2a9bf1cfa95e023b6955,heldout,sealed,VISIBLE,,,,,1630.25,570.0,36.0,AGREED,2
a5959793412f2de2d03694e9aae5db01fab4b08c4f8b0260997344a320c72be8,heldout,sealed,VISIBLE,,,,,1260.75,445.75,34.5,AGREED,2
a6b88ce1c584f9efd117a86525f0d3cb2e3071495362d6fd7f040ff31e41dcce,heldout,sealed,VISIBLE,,,,,279.0,578.25,34.0,AGREED,2
a7e94a21efb9d5960a5f068ad3cc17e3312962bb08cb64aafbd7b108463340cc,heldout,sealed,ABSENT,,,,,,,,AGREED,2
a9b8c4b4cd72589b687eb3bd4225b9d1e5f700b1c5a29e9526ae42b066206641,heldout,sealed,VISIBLE,,,,,957.0,674.5,32.0,AGREED,2
a9e2b0ad85126386ae29c4ab1befa72fa1d45eb8803eb0a9bfb20650582cbe8e,heldout,sealed,ABSENT,,,,,,,,AGREED,2
aa7a1eaec87df65e2b7d64bfecc024f9de427b8753f82f758e89b8a49e91c3a1,heldout,sealed,ABSENT,,,,,,,,AGREED,2
ac32eaa830f248038ffda02fc212f9e2985b9aba0b057a595dc5a337a9ecf586,heldout,sealed,UNKNOWN,,,,,,,,AGREED,2
aca6049481908720d3ee2f99b2a79d6c95872c262a07ed2bd1af5b3431b5c031,heldout,sealed,VISIBLE,,,,,1354.75,223.75,42.5,AGREED,2
aeb0302bb27c7eb68690ef454af8a38884aeea694405975f2ed576f79957be09,heldout,sealed,UNKNOWN,,,,,,,,AGREED,2
af03b9f50401bf2cc0c5fabb1f84085a98f69c8a54dea67845003c63edba344c,heldout,sealed,VISIBLE,,,,,842.25,408.0,41.0,AGREED,2
af3d55f58e9ed3153b516ad4fbe21fb39ddafe0048d406f45ab383e613398362,heldout,sealed,VISIBLE,,,,,1056.75,714.5,38.5,AGREED,2
afc6f3608db5b441b8e546080a959597bf9df715882f12ab17bf8818bb1a274e,heldout,sealed,ABSENT,,,,,,,,AGREED,2
afe10082487bbcdf4569dbd83b20ccb9d068356186ddc2ab1910d9049b6db1d1,heldout,sealed,VISIBLE,,,,,466.75,622.75,40.5,AGREED,2
b03e2fa047ac83a3467519744358ca18eae784ee110835141c1b0f767b1a07fd,heldout,sealed,ABSENT,,,,,,,,AGREED,2
b0448ca4b3a749ff33b30686b721be5b2c336051c663a0dca52aad16b27a9f95,heldout,sealed,ABSENT,,,,,,,,AGREED,2
b0807ec8ff4d30a5d48de01e82ccf39c8bbf16c21169ce393f31b01e15ac5c33,heldout,sealed,VISIBLE,,,,,375.25,249.75,31.5,AGREED,2
b0dfa7dc180e0279af1722e6d8da32ae910dc2c1a1af97d723c957dc70140869,heldout,sealed,ABSENT,,,,,,,,AGREED,2
b101723974b64a1279eb7cd8966563481419174e5d9a3365042a288e6864f5e5,heldout,sealed,ABSENT,,,,,,,,AGREED,2
b2ac3849b75b90f45eb35c47547556d6b289eac5f086068b4da94932ae46ed51,heldout,sealed,ABSENT,,,,,,,,AGREED,2
b3395d88475586a6331b95f436b61476264b84282c08b1173eeb9aea7ede3bee,heldout,sealed,VISIBLE,,,,,687.5,532.0,37.0,AGREED,2
b38257564a4f3da2a30619219c738a0f3d3058bc65369d4c3a2448be569600cc,heldout,sealed,ABSENT,,,,,,,,AGREED,2
b3a34cbc4105fdbd390e209f4d6bd45d6d2d48906e896473163159626b6cb252,heldout,sealed,ABSENT,,,,,,,,AGREED,2
bbcf6a50aeef0c8179a2158493ff546fd6fa883a0bf12da6b420ba149936ebb0,heldout,sealed,ABSENT,,,,,,,,AGREED,2
bd0d6bb3e74b1d86fa74bb36920356d834d69a4224fec3a8a31d5a13f86576df,heldout,sealed,ABSENT,,,,,,,,AGREED,2
bdd7a34c674c502ba824b19561ff5b2397f1e1acae43c4a777338829e96ce8be,heldout,sealed,VISIBLE,,,,,1293.75,488.75,34.5,AGREED,2
be34c82fab196cb5ccc4390aac909e4f8f78ef45741bd27214ed3329c541e7de,heldout,sealed,ABSENT,,,,,,,,AGREED,2
bed46a2ee91cbcb174f3e84ecb0c5bad69ae20409e4419c5a92f9cf756cdd541,heldout,sealed,ABSENT,,,,,,,,AGREED,2
bee7aed2a269d4d91f5c4f6a07d39f6205626c9d47906c101c38999d7acf8640,heldout,sealed,ABSENT,,,,,,,,AGREED,2
bf710d95bb510b119779bc16b64324421086b0993144eb4b2516d18118ec4834,heldout,sealed,ABSENT,,,,,,,,AGREED,2
bf815b63838042db36835710188387ec5ee3354a39e5eb8a7cb4ce384172769a,heldout,sealed,VISIBLE,,,,,1317.0,483.75,228.5,AGREED,2
bfadf48da1eb124ed856eca38b95e4675f9becb12d7a269a0755e5d327aa446d,heldout,sealed,ABSENT,,,,,,,,AGREED,2
bfb8daf6db573ff44b5c3befaef6d864c7a3f20cfd0bfcc3a86d25a989bc1b23,heldout,sealed,VISIBLE,,,,,247.0,498.75,29.5,AGREED,2
c2579c7c4aba220914cec5d6576021cb3d2ba794a49c4ce2f4b1031d69f648de,heldout,sealed,ABSENT,,,,,,,,AGREED,2
c33c8426f8484bdf91022a77abbefe2c417c203dbd1392622325f0ae6a28e314,heldout,sealed,ABSENT,,,,,,,,AGREED,2
c370975d7d0f627c1ab13558de2af021cc0068eb9b5d673af94a52c88e51b6e9,heldout,sealed,ABSENT,,,,,,,,AGREED,2
c53712c3ac6c58b8065aa32c26ee09a938474805ea44cc90f8a57d77a8b4a806,heldout,sealed,ABSENT,,,,,,,,AGREED,2
c5c35b92fd2daca3da01f67c29963c4b5a659e20e626c40c1d3e8534d0dafc46,heldout,sealed,VISIBLE,,,,,1006.25,328.5,51.5,AGREED,2
c5f71722e4b60484d26dc64c84f8512f57ed71ce31d10dc8bf30efdc83bbeeed,heldout,sealed,ABSENT,,,,,,,,AGREED,2
c63ea555a8e4c9b233ab7819d8990573eef4be5fd3f1bf9a0e81f91fa76a2ba1,heldout,sealed,ABSENT,,,,,,,,AGREED,2
c65239bf86fb55718d25e9abd4af4ad377ee0c1f783287b742141bf7beaed6bb,heldout,sealed,VISIBLE,,,,,550.0,493.0,31.0,AGREED,2
c65af6218d9d532cae62889364d729981428c23c9d43830bd3504f1a748b52e0,heldout,sealed,ABSENT,,,,,,,,AGREED,2
c6b1b8c35c709efae26af0bbeac7500174a3228c4404977d7e0f75eb78c7ea64,heldout,sealed,VISIBLE,,,,,1361.75,674.75,83.5,AGREED,2
c70d5872450ef2c5c0764af612c95cd2e26e24eebb41461ca33aeb8ea6676081,heldout,sealed,VISIBLE,,,,,394.25,424.25,34.5,AGREED,2
c8584a3adc7a13ed1dca39a2b55f3b733471de4a305e600c49d0421adc94c7c7,heldout,sealed,VISIBLE,,,,,369.75,686.5,39.0,AGREED,2
ca783f13da91f2464d87ac0b8b4e0baeb1c288fb766d3c7ef3388914a170a6bd,heldout,sealed,ABSENT,,,,,,,,AGREED,2
