frame_key,rater,label,box_x,box_y,box_w,box_h,cx,cy,pass,reason
3522f413dafd1bb6a298d6f8718c4dc246d8c217f350fd9eb9569242e0dc0301,terra,ABSENT,,,,,,,full_frame,crowd shot
35d8cfec5e3d2be8057c87714074fcb3af31eba724c5264f08a3a78448135c47,terra,ABSENT,,,,,,,full_frame,team huddle
369640d8f3c16f995725e62593833f00cab3e21be3efa647210036a6eb4d15fb,terra,ABSENT,,,,,,,full_frame,team huddle
36b7d96fbb5b5ae81d39193fef2a27b129ec5af36ac9b5e11350a135efeb6279,terra,ABSENT,,,,,,,full_frame,interview shot
3706b27ac29699d598acf43c919dc3ccc2f72451f9797aaf9f209651c43c1bcf,terra,UNKNOWN,,,,,,,full_frame,ball obscured in paint
37bec05d324a20b5dbde969991f97f107abbfe1716d257d72e1c10f115f5b1a0,terra,VISIBLE,1201,188,29,31,1215.5,203.5,full_frame,near basket
395923ab30bd9f5175dd813fbe027bc57a05bb928cd7c2f6cfc5c341a645a33d,terra,VISIBLE,483,621,31,31,498.5,636.5,full_frame,held by ballhandler
39adef9c83249a4e5ef43f71db222d86e09aacb8c7011dff0f5aeecbd6359f70,terra,VISIBLE,293,661,29,31,307.5,676.5,full_frame,dribbling sideline
3a0a3add537a99d8a33af4c485aaebe4c0c8711637fa6b301af109f67ab70b0d,terra,VISIBLE,1633,741,33,34,1649.5,758.0,full_frame,dribbling right side
3a1086cbf8943b8233eb6e9c621c8750283d5b0d2e11a30e99bd73cea799f3ab,terra,VISIBLE,85,511,30,32,100.0,527.0,full_frame,held for shot
3a1eac61e1a942b7b31700298f56457707bb1a95295d339f60a60d7a26b4a833,terra,VISIBLE,919,700,36,36,937.0,718.0,full_frame,bouncing in lane
3a43247ea7551d6a14ba6048aa80349de0e47f77911f3860ba85389fd92fa492,terra,VISIBLE,1000,556,34,35,1017.0,573.5,full_frame,held in paint
3b2627eeaeb9e821a62e012eb1e292120268ee0efce82b9d5f6193f515e95cb2,terra,ABSENT,,,,,,,full_frame,postgame interview
3be793e57b63e9c348c3f5568c40b12da5f0ab670a9b501d50f99e9e2686b053,terra,VISIBLE,927,282,34,35,944.0,299.5,full_frame,free throw flight
3cd9af01508e7038b88eccb5605661f483c593d925287c309fe2c77b1e59eb34,terra,ABSENT,,,,,,,full_frame,bench closeup
3d11e940c721c0fa603253f4e78940a080db2b69669fa073e4590b854834301d,terra,VISIBLE,651,228,35,37,668.5,246.5,full_frame,shot in flight
3d209e63af68ec4bd5dde83a5465e5fd96e003ab244c9b9f92405fe09f556636,terra,VISIBLE,1409,466,38,37,1428.0,484.5,full_frame,held on right wing
3d5bfeaf149137570da522c6d992297469c1a205b1708c0484ce376bf6f02812,terra,VISIBLE,979,441,28,27,993.0,454.5,full_frame,near leaping player
3da016070261f317f62e1023453b415bfc76365c7aca1bbb75ed144cf77b5be2,terra,UNKNOWN,,,,,,,full_frame,occluded in player cluster
3e0b4956d16c69707c7f3a9216eb8540d88f43eb3a0cdb2a41cf0134a12db341,terra,ABSENT,,,,,,,full_frame,dead ball closeup
3e1def3d25f97e16f4213a2e990cbc8bd901c29da79e22ddf10eb5f9fbfc37d6,terra,VISIBLE,1394,453,34,33,1411.0,469.5,full_frame,held by right player
3e8a35d3ccaef96f41c214190d718f2622821924f7d3fc9736b0268b3bf5b206,terra,VISIBLE,823,562,51,47,848.5,585.5,full_frame,dribbling at midcourt
3ed0ff187412603e94dd18978285f9c601193f5ef98f2f19af10c56a4cde363b,terra,ABSENT,,,,,,,full_frame,postgame player closeup
3ee198390449ff6335e9abc422a6e098edd46eba95a79ac97c017834bc85235d,terra,ABSENT,,,,,,,full_frame,end of play wide shot
3f185619312046487677eb07ff641a72d09e91e9de3f841b9af41145f4b79b6a,terra,ABSENT,,,,,,,full_frame,bench closeup
3f21f1ddaf0bf659c0e6b1a2729684e4bf9314a76b2c3fd356f62c5524ca8d68,terra,VISIBLE,1482,443,31,30,1497.5,458.0,full_frame,dribbled on right side
3f35e95e476d062086abee57576e602cd1cc6dff7d1483cc5ce824886eadb1d1,terra,ABSENT,,,,,,,full_frame,crowd closeup
3f41b5db499787fdae222123d3b1cdb64039a0a66090090efe2de0fc0f9fe412,terra,ABSENT,,,,,,,full_frame,player graphic ball excluded
3f583d2f8380b5f64eb2b7878256e63194908ca4b40e6654b391c33221d0e0e5,terra,ABSENT,,,,,,,full_frame,player closeup
3fac7667dfa4f79f231fac3b79b5ce60f2865aa75300e45a10eba7b34c747741,terra,ABSENT,,,,,,,full_frame,stoppage with no visible ball
3ff88c8cbc62e29a9bb402c16b78ba628c458b0cdc4d9e1e29bdab0f46eee40a,terra,VISIBLE,1121,263,30,30,1136.0,278.0,full_frame,raised for layup
4120fe16d5c55c3885999b18d77b7a2d0eb5e1a10c2712e5709aca3d58bff755,terra,UNKNOWN,,,,,,,full_frame,obscured in replay action
412413c05f7beb7a5953de30667025544b440f6ee801edc89d1b9b177c43df2a,terra,VISIBLE,895,344,38,37,914.0,362.5,full_frame,held in paint
4124266da547b10bce25bd4466cd55031e7f4ff3dc530fbab2cb13eca9f51771,terra,VISIBLE,820,587,35,36,837.5,605.0,full_frame,held by referee
41d019c3b574a31c1a73f27c69c1923021c4d5984c3eb04e81ff63d63c0aa3b0,terra,VISIBLE,1414,391,28,28,1428.0,405.0,full_frame,held on right wing
4209e0afa63523ada47374829906a6895816cea5b6326dc490abfb52feeba092,terra,VISIBLE,1196,401,24,24,1208.0,413.0,full_frame,midair pass
42118b6a72a0f59ea5950ec9fe1f7f6a3c2303d1fbd0537d6fb9971f18ab9f21,terra,UNKNOWN,,,,,,,full_frame,ball obscured near basket
422239c9c6fb0e2e7582a06e2c51ff7a3c25dba2e8858d44bfaa84d8f10cd4a3,terra,ABSENT,,,,,,,full_frame,bench shot
429d0d1fbda6316ac6e85bc976d268e5c0f40afda19e1c692e7902e8187d3c48,terra,VISIBLE,706,545,49,46,730.5,568.0,full_frame,dribbled in lane
438ec97a364869617e96721e963604375ae841664b055410bf29900a6197c760,terra,ABSENT,,,,,,,full_frame,sideline interview
4391d4db24bc5d6405403dadfe69125f35ba14b76a1584133a2c522d86928e01,terra,VISIBLE,719,544,48,46,743.0,567.0,full_frame,held in traffic
43abca024ee0133823832eaab48ce3e9d334131640876245faf137e3b0d72717,terra,UNKNOWN,,,,,,,full_frame,ball obscured in play
442d0172d04ac1e8943bee1b954bfdb4822abae9d0042570a86d02100364d12c,terra,ABSENT,,,,,,,full_frame,player closeup
44d2f30b6681695e77550c038399325baf57949ab9014f8987391fdc3b726d4d,terra,ABSENT,,,,,,,full_frame,player closeup
45111e3bd05a056536ae5c1b25c08c0753f8f2eddf80b6a1f27d1d8b0692a537,terra,ABSENT,,,,,,,full_frame,player closeup
45926cdb573cba3b61704085067ea133edde6dabb8a0c1a4b28921e1d2626a50,terra,VISIBLE,852,423,72,72,888.0,459.0,full_frame,ball at rim
45cfedb36b91bb8d81f68eb7248fb402ef4d13819b9c7379b773ce3d818104d3,terra,VISIBLE,1613,358,40,40,1633.0,378.0,full_frame,held on right side
4650fce328c9f95e72e2eea82a69b831d283c708530ab1edac9a640bec77279a,terra,VISIBLE,1313,387,31,31,1328.5,402.5,full_frame,dribbled by blue player
4680eba1cd06ec91b0046cd3789bb61d43dbd9a4afffb4975e87e2a003d47e18,terra,VISIBLE,466,449,54,51,493.0,474.5,full_frame,held for inbound
46b6196afc9b02b1fb2691a64c4b963d6f9d8d245468d0bacd908d5f810635e3,terra,VISIBLE,194,462,37,36,212.5,480.0,full_frame,dribbled on left wing
470cd9afd8c573a081402230c5fe6cc82945b6c54ab5c5de5ae158ff4aca2caa,terra,VISIBLE,741,292,35,35,758.5,309.5,full_frame,ball at rim
473ef42aba1992e379cb19efb3aa16eafc727384443a48398759a68f254e9655,terra,VISIBLE,1570,567,29,29,1584.5,581.5,full_frame,dribbled near logo
47826bc60f3c7de62941f86f607822d55a0662c6b19699f8cbb5880649344f90,terra,VISIBLE,753,567,29,29,767.5,581.5,full_frame,orange ball in paint
482d0437ff70368ac28435e0bb71c577b3d0864232c4b2dd25d523e2d8c11749,terra,VISIBLE,198,462,38,37,217.0,480.5,full_frame,held for inbound
485667db795cdc3a7da389229dedf385a70d4af26a18c5d3c301f39cb5041707,terra,VISIBLE,1587,565,29,28,1601.5,579.0,full_frame,dribbled at midcourt
4889322a19c9dbb01025e76af2badefd9422b9ac96ff0f4edb75b9b08e2ec741,terra,VISIBLE,752,305,35,34,769.5,322.0,full_frame,ball above rim
488ece7f5ce8fe81cc4f23534bf8331d69fa14ae44421fac50793c669a215f49,terra,ABSENT,,,,,,,full_frame,arena exterior
48a31ddd32d36fef3f3651aede1bcc4547776bcb4de803f1e4f32c443ce3bec6,terra,VISIBLE,1564,775,27,27,1577.5,788.5,full_frame,ball dribbling at right
493100e98464b4fd6069f97bf684305eb9f66930f355dbadf330a3fe3b6075f4,terra,UNKNOWN,,,,,,,full_frame,ball not discernible
49759debf1d117119d61a2cf7a79034cc51e177d741377a0fd4b679f7c43cb27,terra,VISIBLE,363,433,29,29,377.5,447.5,full_frame,ball held by guard
4a4d42a5cf72a295de2a1642845b6ea02226e7002ea8bdcec9c46851ae76091a,terra,ABSENT,,,,,,,full_frame,commentator shot
4a66870b97d6f459546a8e225f48301e920d8f36a191f29921910408edaf1b54,terra,ABSENT,,,,,,,full_frame,interview shot
4a8130a3bbf855cc6a7adf626c78baea0c41cbc852651b7e99ee2de097f98955,terra,VISIBLE,407,318,31,31,422.5,333.5,full_frame,ball at rim
4aa64724a263ec9b72c8b0dd853da47466633fa55c1c9695305bd39c59a52bb9,terra,VISIBLE,459,506,53,53,485.5,532.5,full_frame,ball held for free throw
4aacb40e95d793da832e75868b2e20fc5da56a0b36c909e4e339c137e70971d4,terra,ABSENT,,,,,,,full_frame,dead ball close shot
4b05e098a7059b2de698d1a5665249995291732360fc88ec23375a788bb121ad,terra,VISIBLE,803,588,35,35,820.5,605.5,full_frame,ball held at line
4b3e14a9ae733872f388f6eee7efb4f6a993a7a05302ecbaaa39695d7ac8ee74,terra,ABSENT,,,,,,,full_frame,player closeup
4b5b66ab7b3050228a0cd033f4234af41a9e91813b3f571cf5b71e4eadf64e10,terra,ABSENT,,,,,,,full_frame,ball not in frame
4b90d2fd363eb516062bc8f49fd92e4214bbf18921d5dcfddac73ef542dec156,terra,VISIBLE,1544,566,28,28,1558.0,580.0,full_frame,ball held by handler
4b9307a32abd3afa640af868637260ef879f046917f24c748bc55e80e9a1daf1,terra,UNKNOWN,,,,,,,full_frame,ball obscured in traffic
4bd2281bab76852367e2ab7c6b4d41e33758104e5839e832d47f0779f097e1ee,terra,ABSENT,,,,,,,full_frame,coach interview
4bfbd15059d0c58f0997241208c12f7623edd999b41b8cfcdff9d5fcdaae37b1,terra,VISIBLE,276,451,30,30,291.0,466.0,full_frame,ball held at left
4c04ef3b2fb85097adb026e04254f1dca19ea33de08d51d63e707e45925becdb,terra,UNKNOWN,,,,,,,full_frame,ball not discernible
4c40b3169cde4328ec3855ebcd4dda750e276e89d29b07ef8e0ebf8c9cbdeb21,terra,ABSENT,,,,,,,full_frame,exterior scene
4c56920ee7936022f81d89bcd40575203ed6e7854fd9e8d10c13ab7008de8a65,terra,VISIBLE,255,260,135,132,322.5,326.0,full_frame,ball in foreground
4c78585af542a3077aeb640d0159be8fb86d97fab80133675cad55515042d2be,terra,UNKNOWN,,,,,,,full_frame,ball not discernible
4c7e2db6b6661d0bc867297b88bac7925e543d77653e8a1730377eaebbb7b0e6,terra,VISIBLE,151,588,32,32,167.0,604.0,full_frame,ball held by player
4ce9feada8d79aaee3dd2e51ad95f11af8bcf774d20e93383c24d6059b5ef97f,terra,UNKNOWN,,,,,,,full_frame,ball obscured near basket
4d0b01c58d65e01ff97ae232627dda289fcd6484dee1d91d4416b9d9c5c367d5,terra,VISIBLE,809,438,32,32,825.0,454.0,full_frame,ball held for inbound
4d3b973423aaa40c186ed70239f05c85fcd889f189ee090cb87c573ffdb4ceee,terra,VISIBLE,1618,590,27,27,1631.5,603.5,full_frame,ball dribbling at right
4d4cfea838a047c54af112649205a1192f978b5179773030db3740d272430a68,terra,UNKNOWN,,,,,,,full_frame,ball obscured in paint
4d5ff17b43bdbdf6d70a7aa78414db6fe98669c4751c2f3f535bddddc9b16161,terra,VISIBLE,348,440,29,29,362.5,454.5,full_frame,ball dribbling at left
4df68823644fbe0c1f8e43f74979bacb5aa735323a5745ef84b288a25b7efa19,terra,ABSENT,,,,,,,full_frame,bench timeout shot
4f1ca53421db45c87e44819b935fc030c9dc2fc56443bba10930628f8ac8f8b3,terra,VISIBLE,516,468,25,25,528.5,480.5,full_frame,ball held by guard
4f64a50ac3c15f025f2bd8a96133be5be89f4b2ac049a1572f577af8229ba4ed,terra,VISIBLE,1499,521,31,31,1514.5,536.5,full_frame,ball held by referee
4fecde40157eb2e3864127bbf27a6c1cba754ddb60b39e6c0de0d08e0efd7d2a,terra,VISIBLE,579,676,28,28,593.0,690.0,full_frame,ball dribbling at left
5034f723871938bdca9740e94f20d5efcd1aaa066ea592364b8a9e20c8b7fbe9,terra,ABSENT,,,,,,,full_frame,postgame interview
5042276960abad3600bc36257c2fde450a2e98b8f28e7843e15266ae9da3411f,terra,UNKNOWN,,,,,,,full_frame,ball not discernible
50a956f66e3d77ba40d4096aa41030205549046c85b899501108a63e46887815,terra,VISIBLE,1181,197,31,31,1196.5,212.5,full_frame,ball at basket
50fc0905e9b86426b0a3b203e59639cc3a07a57faf306181eb59db5829f10a36,terra,UNKNOWN,,,,,,,full_frame,ball obscured by players
51036ebc10cf82e7f12cf940b65ac306798d4a8d563ae8cfdb2b3a4a030f3fd9,terra,VISIBLE,842,537,30,30,857.0,552.0,full_frame,ball held by player
512975438cfd0a649cf3b623e04d12f990dce55155044c5671dfaff19b7b3599,terra,VISIBLE,1494,648,39,39,1513.5,667.5,full_frame,ball held by handler
513d233d9a075155fd4c83c3ca956cf558daa5a044c07f8e151caa322288096e,terra,VISIBLE,1346,687,32,32,1362.0,703.0,full_frame,ball dribbling at right
51e1d3096ee34fdf477995990c068ab1e7e07067550366b014f19be4b53cb28d,terra,VISIBLE,1095,657,31,31,1110.5,672.5,full_frame,ball held by player
5204240b18dd2162c8e9a5f84d1ad89a21000013fee54397f4d27c165a59b46c,terra,ABSENT,,,,,,,full_frame,coach closeup
5232ad114239443128b1eba7fdd23bed50c4c791b62186315fc0c23184387e97,terra,VISIBLE,1606,367,41,41,1626.5,387.5,full_frame,ball held at sideline
523405dbdd66ee53b37a0210e167a3e19b672e95eff4f6dbd855aaa2bb847971,terra,VISIBLE,787,385,25,29,799.5,399.5,full_frame,held near basket
525736693e801aaaf8a8386e7cffe8bb29f8b84fbb6546bc07d09e1bd5a14a8c,terra,VISIBLE,1315,354,35,39,1332.5,373.5,full_frame,shot near rim
5274a65d7dae569dce3e35ed40b898e77a539d7704ee802a4c0ba8e30e1c57e6,terra,VISIBLE,1241,384,28,28,1255.0,398.0,full_frame,held by ballhandler
52b0f15257e93294edbf758def739efba9135f503d60642d5c1d43561709c628,terra,ABSENT,,,,,,,full_frame,player closeup
52bed970ae0792b81fd9c55c6404dcbf7c74b3007150b876b8cf6f279bc59871,terra,VISIBLE,1297,447,21,21,1307.5,457.5,full_frame,held on right wing
5366926a5926519dda7536d35ca325af019d61fb894f76428244a5bfe20c255a,terra,VISIBLE,883,725,33,33,899.5,741.5,full_frame,dribbling ball
538d2e85209eac040555e63e077cecc0184fcf87d0f61daf1cc0a7a4d66c48f7,terra,VISIBLE,581,764,29,28,595.5,778.0,full_frame,free throw ball
540e83f6d87c34f919e61e464047771e8a31061fa2320f570eb4ec107a727333,terra,VISIBLE,1140,416,17,17,1148.5,424.5,full_frame,held near midcourt
545d25ff84323cadfb28c5e69694654c679fd9ec0ffcadb69641d053aade3be0,terra,VISIBLE,1073,173,24,24,1085.0,185.0,full_frame,ball above hoop
547a4769bd1de21dae9961c4a08fd6394c56e15930507b48ed1ecbab8cf323a9,terra,ABSENT,,,,,,,full_frame,team introduction shot
54c516efc7f61db837114abde1ba1f2359c70ea882e56125d8b491485f1e14a9,terra,VISIBLE,1184,730,32,31,1200.0,745.5,full_frame,dribbling ball
5524c7fb0cc3cfc68c16d8f6a7f4c2033ebceb1343034ddc00c11531e7ea27bd,terra,VISIBLE,346,310,128,132,410.0,376.0,full_frame,shooter holds ball
554d4042c10083a140c7068ca38045bd46a198e42b1e25ac8609ab44881eedf3,terra,ABSENT,,,,,,,full_frame,after play no ball
55e1a59bf974c9b4f1da41425346100aebb5b3da7d9296a5bf6847686aadd7cb,terra,VISIBLE,1190,675,44,42,1212.0,696.0,full_frame,held by guard
560a17ccd5de3c151990adb9409ce4b2302151451342771dbc62162d0bae49a3,terra,VISIBLE,607,130,31,30,622.5,145.0,full_frame,ball in flight
56424db05fc44766f95a9561fd0e2910df4d907c80a97aa8962027348f64b9f9,terra,VISIBLE,1054,648,28,27,1068.0,661.5,full_frame,loose ball near player
56997ebd089474fc1247a6cab916ffa044bc3032750246befc4e08f9911c2435,terra,ABSENT,,,,,,,full_frame,coach closeup
56a85ef3b57cbbe6798364ffb760772847c709e62dfcdfd856b89064da6b358e,terra,VISIBLE,1040,239,100,104,1090.0,291.0,full_frame,held for layup
56ec309abe0f27e23f9887c9d5eb182f86aecf756d3403c7be1e73f98da48f4a,terra,VISIBLE,538,347,27,28,551.5,361.0,full_frame,held on left wing
57197ad5dbbe6f6c8b8d8917538cca1d89c24805549f99c1a15061766bede4c9,terra,UNKNOWN,,,,,,,full_frame,wide distant court
57f8aa9e46814f1e9b221b97b4ac21a6fb30da72427c990bd31fd4cf22b134e9,terra,VISIBLE,1595,500,28,27,1609.0,513.5,full_frame,ballhandler on right
57fb0bcc7c24b36e23611118b9a107fad87ed58002f32d1b3f5c719e90dc8ec9,terra,VISIBLE,1001,565,26,27,1014.0,578.5,full_frame,held in traffic
581fbc7865a25dd0941dd6de967de9dfc6b1d5f7f64792134122e0ea24a43467,terra,VISIBLE,1451,605,40,39,1471.0,624.5,full_frame,passing ball
5875f38e37f94f797acd27aa3ecc98ccfb32f9bc2fde945db3d9378e9e357084,terra,VISIBLE,1139,902,185,176,1231.5,990.0,full_frame,held closeup ball
58794fe201bb50a0f931bcbd47e033cb612421d00b348c2ce8f6b237a6ea7e04,terra,VISIBLE,1432,508,25,26,1444.5,521.0,full_frame,dribbling on wing
588c42315e4eb217cb1854e62f6e2256edd9403332468d3d65e9d97837735822,terra,VISIBLE,834,229,38,40,853.0,249.0,full_frame,held for inbound
58f51910570677304c194d54924cccc78e939f618dccebd801e003b81516e109,terra,VISIBLE,1405,443,29,29,1419.5,457.5,full_frame,ballhandler on right
592c0c85869af2165da4e905ec3ed3fe25e6421aa22e2928926c148960cfecb5,terra,VISIBLE,1482,562,26,27,1495.0,575.5,full_frame,held near center logo
5a00d5af219a997bd6e2beaf51b4e4a56973da921e78f62771c0b9de4508ff1f,terra,ABSENT,,,,,,,full_frame,bench closeup
5addcadf30ef24f5f9f529c284d95eb308fc7e35f46685028da5f4176a0bc6bc,terra,ABSENT,,,,,,,full_frame,dead ball players
5adff6aa4e48148482c44d0861b5a738f1afd8ed39f08c8e4da53ae88bdc0559,terra,VISIBLE,872,330,30,30,887.0,345.0,full_frame,held near lane
5ae17f912acd7dc3981204f19e712d276b2592ffd53a3a407c9b8dbe18260192,terra,VISIBLE,1777,575,40,40,1797.0,595.0,full_frame,held on right sideline
5b0c99e32968cf5fdefa4294a7e01a93745f27f5723d91a1440c7c86c53f840c,terra,VISIBLE,994,337,45,45,1016.5,359.5,full_frame,ball above players
5b4aa6539fcc28f7006c3627f7efc904221a86875b35846d5cb5143ccc1a0147,terra,ABSENT,,,,,,,full_frame,broadcast interview
5c506515db87449e470232ee6f57f63de339cfc44f0bca1a18e25fa592f43911,terra,VISIBLE,674,330,61,60,704.5,360.0,full_frame,held under basket
5c55340d7f2914b1b8589bd326b689518040199b492e89f37794f183ef81ad22,terra,VISIBLE,1572,538,25,25,1584.5,550.5,full_frame,ballhandler on right
5c7d27dff273539e9d1a1968c326d9fbdba6875960ed7e4ace92a2d72fabc7a4,terra,ABSENT,,,,,,,full_frame,player closeup
5d166f69fa8d84fc031becc44371761c7add798113397e15e0bd518c64507a9a,terra,VISIBLE,1695,289,44,42,1717.0,310.0,full_frame,pass in flight
5d2d3a04affea28b7679036af5b174a65f3c6fa87f2e9b13b866219baa1c8e6b,terra,ABSENT,,,,,,,full_frame,bench closeup
5d3fb328a3927d16f70b8ea851eabaced5776bc9cea89fb254da41dc3d5550e3,terra,UNKNOWN,,,,,,,full_frame,ball occluded in paint
5d88e82139c338cce986dbc753cdeb614fb903dacb3c532b35721f6b4e5412be,terra,VISIBLE,860,743,50,49,885.0,767.5,full_frame,dribbling near lane
5d8aeeeb55a5b9f615dbd9fd81f74119c7d7af18ec820f047248d07677f6beac,terra,VISIBLE,1179,301,31,34,1194.5,318.0,full_frame,held at midcourt
5da3241e77e653e0c620e078e4399c714f8021eb3b2cf39ecef16f044f06bd25,terra,ABSENT,,,,,,,full_frame,basket graphic only
5dae5c030d69b68c16ebd0ce8109bc8a5b309e731eb27e34162b94755763da6d,terra,ABSENT,,,,,,,full_frame,sideline interview
5dcbda1d60b16b2c9fc8d023e2f84719f342804a024b5d7e2a352b586c8c6040,terra,VISIBLE,300,428,45,44,322.5,450.0,full_frame,held for inbound
5ddd9b25dd622cc5bc13075a68cd0d6a667f73cb764244580453f63371336bb7,terra,VISIBLE,282,711,43,44,303.5,733.0,full_frame,held near sideline
5dfbffaacae647643991cae5464059616876c343b6bf5b5b13b91ca12b29f7c0,terra,VISIBLE,1298,226,29,31,1312.5,241.5,full_frame,above rim
5e1d059c77e4cb5bb5b10cf65ab7df891610d0b2b151fe7b75cf2bda1d19cca9,terra,VISIBLE,866,538,49,46,890.5,561.0,full_frame,held while driving
5e54740ed4e79b8c688333d775f2fdaff271cced9f39a8ba672b1f4d64d2a6bc,terra,VISIBLE,759,835,44,47,781.0,858.5,full_frame,dribbling at midcourt
5e728c70cfacdd28880ed5fa2983c5fb31a973e5f4e1cddd8a3c0e19c100e589,terra,VISIBLE,1295,598,37,38,1313.5,617.0,full_frame,held on wing
5ef705e78f2b76707123257b180720ee731df1c7e84659a1d47ecefa35fc27f0,terra,VISIBLE,1131,337,28,30,1145.0,352.0,full_frame,held on perimeter
5f71a3cb9898d5d5fa7464e11472149c9a260eea5134f9d43ca76fe62ad28609,terra,VISIBLE,465,208,64,58,497.0,237.0,full_frame,at the rim
5f81b9f9e38b5466e0f9e8de08b166779c1dc2e3e58994cd3e1f769ad0d28269,terra,VISIBLE,516,499,37,38,534.5,518.0,full_frame,held for shot
5faf12f4f07db17627826e1e880cbcfe7b8b1b7f13c629095f27b9f1537f08d0,terra,ABSENT,,,,,,,full_frame,player closeup
5fda84db502fe9c7283fd89b68426e43c248cae2cb0d23dd8c1c6fcaca49a498,terra,ABSENT,,,,,,,full_frame,team huddle
5fdab714fc924bcd40b6af9a5ae0aaf901447d5fb3af6ab28af37e2823164d2d,terra,VISIBLE,57,824,139,119,126.5,883.5,full_frame,held in closeup
5fe37d0cc403ac6644112f66c699629734cb9993c20b2a1caa86c322304128fb,terra,ABSENT,,,,,,,full_frame,ball out of frame
6037df5845d3d2a0cdcb3209c7f78a8c3af43a80fb0d8dbbddbf296c554fa1ee,terra,VISIBLE,1105,571,29,30,1119.5,586.0,full_frame,held in paint
60d18369e4cee2ae17b2abdd505f625991db5e8fea017932593b1cab3f812b0f,terra,ABSENT,,,,,,,full_frame,sideline interview
61439814103c2de8a61ef17022ac429cac8d8abf1c23069c0ffdbbab1f88398b,terra,ABSENT,,,,,,,full_frame,sideline interview
618600d99e29080cfa1cb219b092ebbd8cac852daec64052dae35e8a4c2f15ab,terra,ABSENT,,,,,,,full_frame,sideline interview
61efdf2a867a36dfa9145eb9ef0ef147c5678e1dfd8888e183c946b59b192914,terra,VISIBLE,662,552,79,76,701.5,590.0,full_frame,held for free throw
6210a2f091bda239e733240299b7918c64c7e2d0e47675ae6c9b50c0c756e61d,terra,ABSENT,,,,,,,full_frame,ball not visible
622ac07d4c362f2f56b0dc4b5df6f3c0cbadb42c88b5ddd70a34b5933536db7e,terra,ABSENT,,,,,,,full_frame,players closeup
625771c208470357d3748afb303e493f20fd776dc622a1872d85b5ca09af653e,terra,ABSENT,,,,,,,full_frame,sideline interview
62e105916483cc76c43ce0286daf6cc4dd1d4e897cd6bd88493850b1cfd26ce6,terra,VISIBLE,62,677,46,48,85.0,701.0,full_frame,dribbling left side
63b3b82354a0f12afac8c71ba2083b3ae0d6638094338a3434ac42e5718ebc03,terra,VISIBLE,1178,425,40,40,1198.0,445.0,full_frame,held near lane
640da5e14096ed438c6d768e65a8eb67f93f41e642d9488b6ed8ec60e39ead5a,terra,VISIBLE,1320,187,29,29,1334.5,201.5,full_frame,held near basket
64352477bd14160841390f1ed07b56a41bc6d3a57a036e5b07127f2e579ca87d,terra,VISIBLE,937,276,40,40,957.0,296.0,full_frame,at the rim
64b0424b6bdbe9f91340e587ed47c04879a5bb09cf7871d54c078ac284b7ad0a,terra,VISIBLE,1312,340,38,38,1331.0,359.0,full_frame,held on wing
64b97f92e69247b7a4ce4314e114784943bb9d5ac46fa740e681f1d624124191,terra,ABSENT,,,,,,,full_frame,dead ball scene
64d9361b521300c8d4b001f35a25d98dcc2913678bc3f3640ebf2cc737e9c7d2,terra,VISIBLE,470,366,35,35,487.5,383.5,full_frame,passing near sideline
64da58b4ff7cc1883051ceba768d1a74d6d900235cc91e316720b70ce5b35e9a,terra,ABSENT,,,,,,,full_frame,player closeup
64e7d380e3592965a38f9fa656a1f41062057c2e551f21b416e1843ac54d3ebb,terra,UNKNOWN,,,,,,,full_frame,ball obscured in action
65082cf67f56023ddd2048dfb33d81456b925f95c8cf7fb5a691e4ede13dc50b,terra,VISIBLE,479,803,34,34,496.0,820.0,full_frame,dribbling near arc
65c1594f57bce72b2adbd33485cdee3eb3dcb80319210c882fd0b001352351d5,terra,ABSENT,,,,,,,full_frame,player closeup
65d33cab1581e220b4ffba9fb8dfb2d5b2a92ee1f7200f312699b7dd03981bdf,terra,VISIBLE,824,797,32,36,840.0,815.0,full_frame,dribbling near sideline
65e04a6703eb1844a062ca52aad1860af3788e5004f9f06d480f631329921bcc,terra,ABSENT,,,,,,,full_frame,crowd shot
65efed56fbe2179ab44fd671b5583580a7b27bffa283e9d592f2519cc66923af,terra,VISIBLE,803,790,34,38,820.0,809.0,full_frame,dribbling near lane
