section,game,offset_s,competition,status,rows,decoded_frames,source_resolution,source_fps,has_dir,eligible,split,select_key
ncaaw-97NekCpWCeo_s90,,,basketball,tracked,1494,7793,1920x1080,59.94006498812812,1,0,,
ncaaw-PKm-w1NE8J0_s1235,,,basketball,tracked,4644,3898,1920x1080,29.97002997002997,1,0,,
ncaaw-PKm-w1NE8J0_s2380,,,basketball,tracked,5880,3897,1920x1080,29.97002997002997,1,0,,
ncaaw-PKm-w1NE8J0_s3525,,,basketball,tracked,4686,3897,1920x1080,29.97002997002997,1,0,,
ncaaw-PKm-w1NE8J0_s4670,,,basketball,tracked,917,3897,1920x1080,29.97002997002997,1,0,,
ncaaw-PKm-w1NE8J0_s5815,,,basketball,tracked,3248,3897,1920x1080,29.97002997002997,1,0,,
ncaaw-PKm-w1NE8J0_s90,,,basketball,tracked,4609,3897,1920x1080,29.97002997002997,1,0,,
ncaaw-UCVSlzgun0o_s1194,,,basketball,tracked,3206,3897,1920x1080,29.97002997002997,1,0,,
ncaaw-UCVSlzgun0o_s2298,,,basketball,tracked,5918,3897,1920x1080,29.97002997002997,1,0,,
ncaaw-UCVSlzgun0o_s3402,,,basketball,tracked,3790,3897,1920x1080,29.97002997002997,1,0,,
ncaaw-UCVSlzgun0o_s4506,,,basketball,tracked,2396,3898,1920x1080,29.97002997002997,1,0,,
ncaaw-UCVSlzgun0o_s5610,,,basketball,tracked,4123,3897,1920x1080,29.97002997002997,1,0,,
ncaaw-UCVSlzgun0o_s90,,,basketball,tracked,4409,3897,1920x1080,29.97002997002997,1,0,,
ncaaw-lFZWLVzvCEs_s1161,,,basketball,tracked,4107,3897,1920x1080,29.97002997002997,1,0,,
ncaaw-lFZWLVzvCEs_s2232,,,basketball,tracked,3600,3897,1920x1080,29.97002997002997,1,0,,
ncaaw-lFZWLVzvCEs_s3303,,,basketball,tracked,5140,3897,1920x1080,29.97002997002997,1,0,,
ncaaw-lFZWLVzvCEs_s4374,,,basketball,tracked,2970,3898,1920x1080,29.97002997002997,1,0,,
ncaaw-lFZWLVzvCEs_s5445,,,basketball,tracked,4458,3897,1920x1080,29.97002997002997,1,0,,
ncaaw-lFZWLVzvCEs_s90,,,basketball,tracked,4110,3897,1920x1080,29.97002997002997,1,0,,
ncaaw-nXkcjFoZrIg_s1194,,,basketball,tracked,5123,3897,1920x1080,29.97002997002997,1,0,,
ncaaw-nXkcjFoZrIg_s2298,,,basketball,tracked,5408,3897,1920x1080,29.97002997002997,1,0,,
ncaaw-nXkcjFoZrIg_s3402,,,basketball,tracked,4090,3897,1920x1080,29.97002997002997,1,0,,
ncaaw-nXkcjFoZrIg_s4506,,,basketball,tracked,4580,3898,1920x1080,29.97002997002997,1,0,,
ncaaw-nXkcjFoZrIg_s5610,,,basketball,tracked,3440,3897,1920x1080,29.97002997002997,1,0,,
ncaaw-nXkcjFoZrIg_s90,,,basketball,tracked,4050,3897,1920x1080,29.97002997002997,1,0,,
ncaaw-yFLPyfhtpR4_s1303,,,basketball,tracked,4181,3118,1920x1080,23.97602499896111,1,0,,
ncaaw-yFLPyfhtpR4_s2516,,,basketball,tracked,4171,3118,1920x1080,23.976026513051245,1,0,,
ncaaw-yFLPyfhtpR4_s3729,,,basketball,tracked,5925,3118,1920x1080,23.976024993745366,1,0,,
ncaaw-yFLPyfhtpR4_s4942,,,basketball,tracked,3723,3118,1920x1080,23.976024485371607,1,0,,
ncaaw-yFLPyfhtpR4_s6155,,,basketball,tracked,4569,3118,1920x1080,23.97602499504431,1,0,,
ncaaw-yFLPyfhtpR4_s90,,,basketball,tracked,5294,3098,1920x1080,23.976025006885735,1,0,,
okc_dal_2025,,,nba,tracked,1695,35516,1280x720,59.94005994005994,1,0,,
phi_tor_2025,,,nba,thin,0,0,1280x720,59.94005994005994,0,0,,
q9kHoUZvxik_s1287,q9kHoUZvxik,1287,wnba,tracked,2964,3901,1920x1080,30.0,1,1,development,b2b9bc2357a7205cf3ef60bf9083454172734ed2d2c7aad348d4d9bb4c29d048
q9kHoUZvxik_s2484,q9kHoUZvxik,2484,wnba,tracked,3964,3901,1920x1080,30.0,1,1,development,9e7853157fe58c206600153bd62eaa1db864af2c90781a2f38430eb33d40eb8f
q9kHoUZvxik_s3681,q9kHoUZvxik,3681,wnba,tracked,3151,3901,1920x1080,30.0,1,1,development,11a6e86f68421e2bc0b1711753a8d02104f0d223ffc1071513220c02df6929b6
q9kHoUZvxik_s4878,q9kHoUZvxik,4878,wnba,tracked,4487,3901,1920x1080,30.0,1,1,development,43bc3c0ce31f5c2fb88f1454bea5eff4ba38a833999db9cb6d86377fbab4482d
q9kHoUZvxik_s6075,q9kHoUZvxik,6075,wnba,tracked,4481,3901,1920x1080,30.0,1,1,development,43997adb099c75327c10c889d9bcceb641314cb427160798d28a7e779cf7910d
q9kHoUZvxik_s90,q9kHoUZvxik,90,wnba,tracked,4667,3901,1920x1080,30.0,1,1,development,70be4f6d90f17cf6655f9961995bdfb203e6b69ffd6c4749f37512fc34527c5b
ql7kzzTRo4M_s1470,ql7kzzTRo4M,1470,nba,thin,0,0,1920x1080,59.94006489908145,0,0,,
ql7kzzTRo4M_s2850,ql7kzzTRo4M,2850,nba,tracked,1791,7793,1920x1080,59.94006241067026,1,1,development,b22392270384c17cabfc3ce817d2946bb21bed46f269f9ecf627e2aab6d31962
ql7kzzTRo4M_s4230,ql7kzzTRo4M,4230,nba,tracked,1650,7793,1920x1080,59.940065055401206,1,1,development,ca101d9d97ca63e0596e825955cb2b3fc09076fe02d0e7aa7fe5605ce533c3aa
ql7kzzTRo4M_s5610,ql7kzzTRo4M,5610,nba,tracked,2459,7793,1920x1080,59.94006248826124,1,1,development,76153e50f8a8f6983a0abf7e58e9d4ea5b5899fd5e05d991289e958cf8b5284e
ql7kzzTRo4M_s90,ql7kzzTRo4M,90,nba,tracked,1740,7793,1920x1080,59.9400649176314,1,1,development,f7f008420fda2cdab567470c83e8e56dc70850f985b4d8432d472617d5dd27ab
s4xx-bV7D8I_s479,s4xx-bV7D8I,479,wnba,tracked,5822,3897,1920x1080,29.97002997002997,1,1,heldout,54746b427c8306997fb5a29f29a74466a7767d635c547b53d063f00b7150d695
s4xx-bV7D8I_s868,s4xx-bV7D8I,868,wnba,tracked,6354,3898,1920x1080,29.97002997002997,1,1,heldout,bab45d4deb4ff12dcacb6a2ebb68a7a415a634cd6cf3b0b18aff6140f0794867
s4xx-bV7D8I_s90,s4xx-bV7D8I,90,wnba,tracked,5515,3897,1920x1080,29.97002997002997,1,1,heldout,6abaf33aac97e56d1f75eb78339a2c63902a8b54a5e752c6c8f8944d046c2862
sac_por_2025,,,nba,thin,0,0,1280x720,59.94005994005994,0,0,,
tDpmV777-IQ_s1383,tDpmV777-IQ,1383,ncaa_basketball,tracked,2528,7793,1920x1080,59.94006243413226,1,1,heldout,5bc6aa9afbb058c900207ce1462f10605b02693c5d6140bc5a96c2f84db37b8e
tDpmV777-IQ_s2676,tDpmV777-IQ,2676,ncaa_basketball,tracked,2999,7793,1920x1080,59.94006243975446,1,1,heldout,6542f91cc4b6b292acd8620a234d9314db4683179ff61b5094e6491e5fba7235
tDpmV777-IQ_s3969,tDpmV777-IQ,3969,ncaa_basketball,thin,0,0,1920x1080,59.94006495011556,1,0,,
tDpmV777-IQ_s5262,tDpmV777-IQ,5262,ncaa_basketball,tracked,2863,7793,1920x1080,59.940064961459086,1,1,heldout,5e621e90be9456d8ef312550af3b324061443af99a81169d483adc9dced8f9a7
tDpmV777-IQ_s90,tDpmV777-IQ,90,ncaa_basketball,tracked,2283,7793,1920x1080,59.9400649176314,1,1,heldout,23fa3416f40ee93ad1b877e6fa12fe9ed15ee883eaeddd3531cbb42db3871b54
uZkAbRqeGrc_s1607,uZkAbRqeGrc,1607,nba,tracked,4055,3901,1920x1080,30.0,1,1,heldout,b6e10a98e02f737d5b12f9d021d97c0643c30cf90a02df8b4fb24feb81e19b75
uZkAbRqeGrc_s3124,uZkAbRqeGrc,3124,nba,tracked,4103,3901,1920x1080,30.0,1,1,heldout,ae1f9559d060dacd17a752a3220df8cb7c486f0870eb02cec7da34b2b8cee0c0
uZkAbRqeGrc_s90,uZkAbRqeGrc,90,nba,tracked,4696,3901,1920x1080,30.0,1,1,heldout,e301490f29d5065fbe03bf0187f1c34bd25f9c75950c8d4ff172f3df57b56723
wHs1OssEcAw_s1183,wHs1OssEcAw,1183,ncaa_basketball,tracked,3248,7793,1920x1080,59.940062474027286,1,1,heldout,0d8b18bc5ce98eaa4987f2b620d8b5dbf8f4ca137a7f6da87469e9a9fe752cf5
wHs1OssEcAw_s2276,wHs1OssEcAw,2276,ncaa_basketball,tracked,1704,7793,1920x1080,59.94006241803148,1,1,heldout,f3794506df1d2dd0c6ccbdf9cf9b4dd3a53fa82be9b8c9822f3987dddf4697c0
wHs1OssEcAw_s3369,wHs1OssEcAw,3369,ncaa_basketball,tracked,1649,7793,1920x1080,59.940065041021256,1,1,heldout,86d8d516c0675c1b837c60f2e41bac520213eff4f31b708b8cbcbd85c1f0cc86
wHs1OssEcAw_s4462,wHs1OssEcAw,4462,ncaa_basketball,tracked,2360,7793,1920x1080,59.940065034511605,1,1,heldout,cac17dbe0e12c6c15795d4d82969e173f74d02b659f91a525e9266880d8c59db
wHs1OssEcAw_s5555,wHs1OssEcAw,5555,ncaa_basketball,tracked,818,7793,1920x1080,59.94006248241897,1,1,heldout,ea6c88f6313c32d76c5eef51d0b4c88112656d4e1947cb8296b2537b9734653b
wHs1OssEcAw_s90,wHs1OssEcAw,90,ncaa_basketball,tracked,1749,7793,1920x1080,59.94006497920702,1,1,heldout,495bad8e0b5df085bd332346ea28f68e9a0f945a849f4695e1a6b911011757dc
wJSOHbeQcg4_s1180,wJSOHbeQcg4,1180,ncaa_basketball,tracked,5584,3901,1920x1080,30.0,1,1,development,98d4f11a0c103b437b2cbdca22f27998d06280f19f9f672827d4f99773424426
wJSOHbeQcg4_s2270,wJSOHbeQcg4,2270,ncaa_basketball,tracked,4083,3901,1920x1080,30.0,1,1,development,f4b6760ad577650f02c0ec5f143572ccd088b9c989614a8461fc6aa550697562
wJSOHbeQcg4_s3360,wJSOHbeQcg4,3360,ncaa_basketball,tracked,5427,3901,1920x1080,30.0,1,1,development,b625c33eec64384c6cbded3d45b97e540e78d13e8efcfe61285bf9524997c1cb
wJSOHbeQcg4_s4450,wJSOHbeQcg4,4450,ncaa_basketball,tracked,3233,3901,1920x1080,30.0,1,1,development,956b07b48c40f00122bd8373e87b2aae36aff014a189217cca2f27ee86e495c5
wJSOHbeQcg4_s5540,wJSOHbeQcg4,5540,ncaa_basketball,tracked,3967,3901,1920x1080,30.0,1,1,development,5289bc75d58d4ac01f323836ff0c174c9f02990163000f76ac7207eaa7a07573
wJSOHbeQcg4_s90,wJSOHbeQcg4,90,ncaa_basketball,tracked,4518,3901,1920x1080,30.0,1,1,development,b2aaf50f8b5648ca93b652ab2c90b16b5a2309007876dc14b2816be76a90d92d
wd08fix8q3Q_s1238,wd08fix8q3Q,1238,wnba,tracked,3532,3901,1920x1080,30.0,1,1,heldout,971fdc373a99dee163d25fa49e84d6628198286dab48089c442787dc60558611
wd08fix8q3Q_s2386,wd08fix8q3Q,2386,wnba,tracked,3700,3901,1920x1080,30.0,1,1,heldout,e05882dda74baa743dbd91c4996e200a5d4f6604c1a8352498b35d257e7d3c73
wd08fix8q3Q_s3534,wd08fix8q3Q,3534,wnba,tracked,4431,3901,1920x1080,30.0,1,1,heldout,646f5d491a8174e3831618dfa574da7e6bd5d897ff789cd7941b324abd5af86d
wd08fix8q3Q_s4682,wd08fix8q3Q,4682,wnba,tracked,6084,3901,1920x1080,30.0,1,1,heldout,6aa993b07605fa211708d30a207c39a5382ae54a9fa5f5b3cb3c500617518054
wd08fix8q3Q_s5830,wd08fix8q3Q,5830,wnba,tracked,2197,3901,1920x1080,30.0,1,1,heldout,25920781a6b1f084ba15d7bfb5a318f0443dc98d530bc28a7d27d77b07907925
wd08fix8q3Q_s90,wd08fix8q3Q,90,wnba,tracked,5631,3901,1920x1080,30.0,1,1,heldout,5a5959be390e886e03d146bc9fd07576558ce3a4ba4d9d07dc8d02ac1b391cb4
wnba_01_1080p,,,wnba,tracked,5588,18001,1920x1080,30.0,1,0,,
wnba_02,,,wnba,tracked,6287,28808,1280x720,30.0,1,0,,
wnba_04,,,wnba,tracked,6189,28819,1280x720,30.0,1,0,,
wnba_05,,,wnba,tracked,4736,28815,1280x720,30.0,1,0,,
wnba_06,,,wnba,tracked,3606,28674,1920x1080,30.0,1,0,,
wptZj4SuFtE_s1344,wptZj4SuFtE,1344,wnba,tracked,1835,3901,1920x1080,30.0,1,1,development,72d1b5f00bd160defe199cdc366b4c8525d32b4f978f825b8e744c22f6ddad2a
wptZj4SuFtE_s2598,wptZj4SuFtE,2598,wnba,tracked,1927,3901,1920x1080,30.0,1,1,development,32c8d6d629693becec6d24b04edd07c0c7c9c70a44569099517605f6ef1201a2
wptZj4SuFtE_s3852,wptZj4SuFtE,3852,wnba,tracked,2280,3901,1920x1080,30.0,1,1,development,7964ddab1692eb9cd7ef105d74c4abe1878eef276d63b8a5c783496050647928
wptZj4SuFtE_s5106,wptZj4SuFtE,5106,wnba,tracked,1271,3901,1920x1080,30.0,1,1,development,c97906d645c1a5c360c743fa223a8ee4191bb5128cf62cc2aa761bf14c27dcc8
wptZj4SuFtE_s90,wptZj4SuFtE,90,wnba,tracked,1392,3901,1920x1080,30.0,1,1,development,e37ed35656ccce6d119650791c9a59130089ee8201ba0b266c05f338f4de0b35
