frame_key,split,section,frame_index,role,status
cd8fe23cddfbfe8bac9593270098dc3565f984569e4c8512e7e02c1d87e401f8,development,6FlZaoWSfFw_s337,734,reference,REPRODUCED
616905cbe17905e0ecaed69d8788f8bd7d09b455dc592acbb4fe6bef5140a2e7,development,6FlZaoWSfFw_s337,734,neighbour_t1,REPRODUCED
5b8a9a8c4a775890f563a8b5a70012f92bc444bbba2490b13067b69d0b9bd22e,development,6FlZaoWSfFw_s337,734,neighbour_t2,REPRODUCED
545d25ff84323cadfb28c5e69694654c679fd9ec0ffcadb69641d053aade3be0,development,6FlZaoWSfFw_s337,1062,reference,REPRODUCED
1ff4e090bb65a9ee65ef8cfcb7261182da2498f4bc11181295e22205a2739ce1,development,6FlZaoWSfFw_s337,1062,neighbour_t1,REPRODUCED
8ad3a09ec9a1a35b65b8a4842ad49ac553a3f7d798d1cde0a79ff90a2d20daa1,development,6FlZaoWSfFw_s337,1062,neighbour_t2,REPRODUCED
0c5bbe8d978af5495bbe5f7acf5a7d19be589175d5322792b87b7ade7031fe38,development,6FlZaoWSfFw_s337,1390,reference,REPRODUCED
cc0089d9adc5cfdf6f51086c370ee298cb7cab7ee941c683af59866f4011460e,development,6FlZaoWSfFw_s337,1390,neighbour_t1,REPRODUCED
575a3383598170e31281e89a0573cde9519eebeaaaaf12f5882bd9f76bf74cb2,development,6FlZaoWSfFw_s337,1390,neighbour_t2,REPRODUCED
6037df5845d3d2a0cdcb3209c7f78a8c3af43a80fb0d8dbbddbf296c554fa1ee,development,6FlZaoWSfFw_s337,1718,reference,REPRODUCED
a9638902589aa52d636eed0ae7d95f4ea134eddca97bdd6ef1857f15fc838edc,development,6FlZaoWSfFw_s337,1718,neighbour_t1,REPRODUCED
46a9722503d500aa1100293f5603bedd7bb806f4698f1ab0d8f6c72ababc40bc,development,6FlZaoWSfFw_s337,1718,neighbour_t2,REPRODUCED
b03e51a438c71b2c69a33825b1e111a5d685abaa91740a3bad11c20c2467abf1,development,6FlZaoWSfFw_s337,2046,reference,REPRODUCED
230f68f4c0471fc4558a133da80b8fc40c3534a453145167202effd002a0c8a5,development,6FlZaoWSfFw_s337,2046,neighbour_t1,REPRODUCED
170d518e08e2215b0d3216c1312da94d9eccdc40df813c733760eb6cc40f69e6,development,6FlZaoWSfFw_s337,2046,neighbour_t2,REPRODUCED
d2a668fbeec06def70b50253d68d47295e3e6135d27436fd6aec306721f356c1,development,6FlZaoWSfFw_s337,2374,reference,REPRODUCED
e326c345f3ff4b4b511da9029392c2bec2b7dd30e22cefa8e3529f354da6ecd6,development,6FlZaoWSfFw_s337,2374,neighbour_t1,REPRODUCED
30fd06566cd24e891eb0828eee763e68ad658796f502187488668ddfc698b8a9,development,6FlZaoWSfFw_s337,2374,neighbour_t2,REPRODUCED
e1ffcf35aa4328f0ddb050f9cc7d11d65e047f5adf73a404311ca539246c75be,development,6FlZaoWSfFw_s337,2702,reference,REPRODUCED
eb25e867fb6d475ea9354f99a0c9ed852a839a048601c02e47d1f55cef2d458b,development,6FlZaoWSfFw_s337,2702,neighbour_t1,REPRODUCED
fa2e450a60398eedb46b2f8bd2d0737e08132b11eb7eec0884d7d9ee337cdfd7,development,6FlZaoWSfFw_s337,2702,neighbour_t2,REPRODUCED
0f5be93bb3489c3bd006eaad1f46de00e9964a77bbb8f3756cd7f5b9f7ec58da,development,6FlZaoWSfFw_s337,3030,reference,REPRODUCED
ed0e6c156e66a4fbea33f343021dfc97e0e7ca8b063f73c34fb947ed8aa3a217,development,6FlZaoWSfFw_s337,3030,neighbour_t1,REPRODUCED
f355c6c7703622722433ec23fcd64878321dc8427d458e5030df5ecc13f3c273,development,6FlZaoWSfFw_s337,3030,neighbour_t2,REPRODUCED
89dd8715dd8a53230e612760e0e9faaa294f4cf71a215a36fcbd0e8f14505647,development,6FlZaoWSfFw_s337,3358,reference,REPRODUCED
7719db00431fb8caafcdc914f9bc203e1179a7ddb68dffc59cc0bdd497e1b825,development,6FlZaoWSfFw_s337,3358,neighbour_t1,REPRODUCED
b2b92e3e843ac2cacab343af7c637db11fdabeda200d7883bda0b19553154ee7,development,6FlZaoWSfFw_s337,3358,neighbour_t2,REPRODUCED
20acbc1fcca15521097a437ffe46365e974a1f7465a45912146e7a9d389aea3c,development,6FlZaoWSfFw_s337,3686,reference,REPRODUCED
32a40990d42baecae22598ff269f52cec3dbb0d24c829437e147f2c1f230bb52,development,6FlZaoWSfFw_s337,3686,neighbour_t1,REPRODUCED
14c191d454a75b77708b281e2c45bf53dff5b1a177819128a25eb6bd33028952,development,6FlZaoWSfFw_s337,3686,neighbour_t2,REPRODUCED
b1501c3de99d2e76dae00520d2d6160d34f3b83a2f127362efb6935dcac0d374,development,7Ci3zQ5Vm4M_s3423,41,reference,REPRODUCED
2af3d422d14178aadd9b8cbdd93cfcc77d9bdb6472360d3f8c20681d54fdc5ae,development,7Ci3zQ5Vm4M_s3423,41,neighbour_t1,REPRODUCED
15b83d0cc0307391109a80f2725e8b1edb3bf3b2afbf0c7a2049a793d3a2d310,development,7Ci3zQ5Vm4M_s3423,41,neighbour_t2,REPRODUCED
45cfedb36b91bb8d81f68eb7248fb402ef4d13819b9c7379b773ce3d818104d3,development,7Ci3zQ5Vm4M_s3423,377,reference,REPRODUCED
51b6dd8adddc5f9ecb9c35090215e7654699020a56f783f67234ed83e6b0703b,development,7Ci3zQ5Vm4M_s3423,377,neighbour_t1,REPRODUCED
7cbc7be3e09d18cd96892ac209bfe9fe121e81829538bc75c6065874836ca33d,development,7Ci3zQ5Vm4M_s3423,377,neighbour_t2,REPRODUCED
ee76f9191cdbd8d5027d46596a903214dfcbc5bc2ff5f55c377abe4dc4fe6fea,development,7Ci3zQ5Vm4M_s3423,713,reference,REPRODUCED
d9c0877b9e8c7977f74df3c655d8eb853e3778ab4acd394a322eb8e6def51dd8,development,7Ci3zQ5Vm4M_s3423,713,neighbour_t1,REPRODUCED
d6c61a5699c450804617f056eca4f083a228653a5ec5aa547aabe6951dde760a,development,7Ci3zQ5Vm4M_s3423,713,neighbour_t2,REPRODUCED
b643cb7a398bfc3527bfa89aaf3869d063242b24302ffcab3bb5be4d72a270c1,development,7Ci3zQ5Vm4M_s3423,1049,reference,REPRODUCED
f5e99df097a0f040f20e96ae3318b0ba0450a415ea95a2bb3c551885a47f5d21,development,7Ci3zQ5Vm4M_s3423,1049,neighbour_t1,REPRODUCED
a2e4ab799601fe49116b4160f903a19b1361dac68f812ebaa7ef37216fc1851d,development,7Ci3zQ5Vm4M_s3423,1049,neighbour_t2,REPRODUCED
56a85ef3b57cbbe6798364ffb760772847c709e62dfcdfd856b89064da6b358e,development,7Ci3zQ5Vm4M_s3423,1385,reference,REPRODUCED
cc9bc22ab803db214010781a313a779fdac468dabc5543fb76d9016e1f49a442,development,7Ci3zQ5Vm4M_s3423,1385,neighbour_t1,REPRODUCED
e165dee221607377f6c7577ecf226e8426f9eccb5e49b72033e9b603e2131837,development,7Ci3zQ5Vm4M_s3423,1385,neighbour_t2,REPRODUCED
b8a141378049c37b3efa1ea3f0c68712147baac7e5eff1ea5421ecbd242b7d76,development,7Ci3zQ5Vm4M_s3423,1721,reference,REPRODUCED
5216ef242a67131ccaad0d7b1b0b48ad3d7ab6ec2b08f7998884036f78d45d2c,development,7Ci3zQ5Vm4M_s3423,1721,neighbour_t1,REPRODUCED
102644983b140b63da3c97cddabc170eeefac3871e843445f462023d0b7842d6,development,7Ci3zQ5Vm4M_s3423,1721,neighbour_t2,REPRODUCED
cd44868f53a2b5d0bcb3f5df980fe58f4e0a7dd414da4f639ff24443912e88fe,development,7Ci3zQ5Vm4M_s3423,2057,reference,REPRODUCED
edab31a357fc2e2e3759a991319599e6c05aa0d6aba5ec23f7d477c06a1a60cc,development,7Ci3zQ5Vm4M_s3423,2057,neighbour_t1,REPRODUCED
cc486c57c83cb1bb4bffcc5a9e9c46d16dc327d32e39290af02f965ef3a6a779,development,7Ci3zQ5Vm4M_s3423,2057,neighbour_t2,REPRODUCED
bcd6bde84d4f564334e2158f6779d3dbd669ed1a6f18a54c726da569e6775e5a,development,7Ci3zQ5Vm4M_s3423,2393,reference,REPRODUCED
73ee103c1c78b4e72763000987916a24e599b892594513cc103f2e6182766c99,development,7Ci3zQ5Vm4M_s3423,2393,neighbour_t1,REPRODUCED
045c6f3ccaa8b2eac69d22b980c86a9af687bdb8f1cef27b1122124711217cae,development,7Ci3zQ5Vm4M_s3423,2393,neighbour_t2,REPRODUCED
90ec31471472043e2f5d66f91dacfb4dffe01e30a60459856a55fc1bd8642b2e,development,7Ci3zQ5Vm4M_s3423,2729,reference,REPRODUCED
936ced36a7768feea7d90127d96a04397431837c2c68d00cb66719a0443e57b5,development,7Ci3zQ5Vm4M_s3423,2729,neighbour_t1,REPRODUCED
a862b77eb778fc152c86a022ae93664a0807461ec09340cb7e8547bdfa573418,development,7Ci3zQ5Vm4M_s3423,2729,neighbour_t2,REPRODUCED
cbcac3d74a867a70882820740b59fede2dd69ef455fb805bc58a1ca56eed253f,development,7Ci3zQ5Vm4M_s3423,3065,reference,REPRODUCED
3792d544d8c06d7e36635a17febfec102f9f2878aa1784a776c5d3136e315a0e,development,7Ci3zQ5Vm4M_s3423,3065,neighbour_t1,REPRODUCED
b81977bd665556df322e5ad458d444c2315ad6ddc5022ed578c6fef139ae7ff1,development,7Ci3zQ5Vm4M_s3423,3065,neighbour_t2,REPRODUCED
727f2ccde3f0ae050d7f86b7637a2cc26bdb615c699a999daff9006d0c7ca7f9,development,7Ci3zQ5Vm4M_s3423,3401,reference,REPRODUCED
d0d66c7a93af8ec69c72088844fc13458d07a9b7fbb5f03d36e9bcd50253de66,development,7Ci3zQ5Vm4M_s3423,3401,neighbour_t1,REPRODUCED
00eeb539c4404e1e920a526bb735891471aa9c0b2387115930e85564d10000e7,development,7Ci3zQ5Vm4M_s3423,3401,neighbour_t2,REPRODUCED
0dc77fa0f8936adc5de02d9b5bea7c1ccb91ecc9325eebb9a690bd85eb76fd17,development,7Ci3zQ5Vm4M_s3423,3737,reference,REPRODUCED
1bc9b7e190da75525262ebae56bdc9e29616e5ca0dae4c2ffe173bd7d382cfdb,development,7Ci3zQ5Vm4M_s3423,3737,neighbour_t1,REPRODUCED
f99afd89a5c43908cba8f0bf9e7869bf3ad5e63a3293c6aeb6ab17983e2735cf,development,7Ci3zQ5Vm4M_s3423,3737,neighbour_t2,REPRODUCED
196f3c56062a843077a6e7166247f2cf97d7dabab56e10ef04428d5c1cdfa126,development,850xnW8BoAU_s1358,244,reference,REPRODUCED
08e3e4d6757c2f1d98a90ab53034e048995e10aa7d1d37675a4bdd1db2e87471,development,850xnW8BoAU_s1358,244,neighbour_t1,REPRODUCED
6e11af35579e3d48b871a40dde9729967b5f1db86c274f99367492046c591ae0,development,850xnW8BoAU_s1358,244,neighbour_t2,REPRODUCED
8d8ac13542381d6227de271b72bb04db254e1dbdc4d5374ad856259d6e97cf72,development,850xnW8BoAU_s1358,572,reference,REPRODUCED
2ac0fb067c005f7ce5e5e84a53afce9b2351bbb62ab483bed1e6fcdb14b628f6,development,850xnW8BoAU_s1358,572,neighbour_t1,REPRODUCED
46ff21241ce857a0faad418fa3d18cb807afc6b5c509d994757941cc6163752c,development,850xnW8BoAU_s1358,572,neighbour_t2,REPRODUCED
852d06bee969ba6c5e5a15a39b087825591a97ee1dac2de00f0fbf8d63337ab3,development,850xnW8BoAU_s1358,900,reference,REPRODUCED
7ba70f4482c3667a60139cfcaf9f44f4781ba00f71d59495d60731723782a784,development,850xnW8BoAU_s1358,900,neighbour_t1,REPRODUCED
f522308889da245f38c0ffda7aa26204a74a3928404c13c4ce22cd7cf14115d8,development,850xnW8BoAU_s1358,900,neighbour_t2,REPRODUCED
4889322a19c9dbb01025e76af2badefd9422b9ac96ff0f4edb75b9b08e2ec741,development,850xnW8BoAU_s1358,1228,reference,REPRODUCED
77f77b2054d9614c860867c72eceb692309d8ab26650a07fc58ec725a2b81c23,development,850xnW8BoAU_s1358,1228,neighbour_t1,REPRODUCED
fe2ff62765e1ae8022e99242e4ad7488a2db723bf686f151bb34db962c2216f1,development,850xnW8BoAU_s1358,1228,neighbour_t2,REPRODUCED
6ccc80b59e5eb526c3ea8468fba69f15da52b3df6dfbc987215c75432eb1641e,development,850xnW8BoAU_s1358,1556,reference,REPRODUCED
a78c08b98582c50d68b22bf8333692b141ec9dc4e3fd4a7274182d165348033c,development,850xnW8BoAU_s1358,1556,neighbour_t1,REPRODUCED
81d49a087fc709e0ec35d49acfb0ea4939d51d56e8735a5f7976a5c18b33687b,development,850xnW8BoAU_s1358,1556,neighbour_t2,REPRODUCED
2f243ae981ad41911be70d35816286e6c356f500d8d93e00b3c3dfb32a89144c,development,850xnW8BoAU_s1358,1884,reference,REPRODUCED
db1c50c0a551f02c383271cbf3c622c7aaec49ca52fba37aeaf4eefbcf505b2a,development,850xnW8BoAU_s1358,1884,neighbour_t1,REPRODUCED
0f34d3af4c8ac97c86b9415c7bcc72633c157a8a4169eee51a381b1ea2ddacfe,development,850xnW8BoAU_s1358,1884,neighbour_t2,REPRODUCED
6694d39d61a1c6a3f056eddaf44144301590627c37951fd9795a3732d4025140,development,850xnW8BoAU_s1358,2212,reference,REPRODUCED
a64846d135d6de42d272dfcb6588fad832c97c162a2b7ee2185198f5c4d79690,development,850xnW8BoAU_s1358,2212,neighbour_t1,REPRODUCED
068587bfd2aa93d1ae40752504b87d05dc4a8fd59b64921a145b502adc00937e,development,850xnW8BoAU_s1358,2212,neighbour_t2,REPRODUCED
5232ad114239443128b1eba7fdd23bed50c4c791b62186315fc0c23184387e97,development,850xnW8BoAU_s1358,2540,reference,REPRODUCED
a44a5d88010b5bd057d1195c9067ca6cbd44793e0f376aef837c52e2e0c50145,development,850xnW8BoAU_s1358,2540,neighbour_t1,REPRODUCED
28ae9a119ef2a0e7d5a48fe8e9586a41cc617564a3acb180cb69af647f9064d8,development,850xnW8BoAU_s1358,2540,neighbour_t2,REPRODUCED
5b0c99e32968cf5fdefa4294a7e01a93745f27f5723d91a1440c7c86c53f840c,development,850xnW8BoAU_s1358,2868,reference,REPRODUCED
f1b077d36efda2d149fc50995b565ebe8e0ff2f99d99fc7e8db6654bf7db8c59,development,850xnW8BoAU_s1358,2868,neighbour_t1,REPRODUCED
56adde674dfabedf47109e62a2eaac07f304a74f2e79e21d4581fbec7baccae6,development,850xnW8BoAU_s1358,2868,neighbour_t2,REPRODUCED
189ad3ac674890c5633fc2dd5cc3b95a790c360eeaaca3e494a4055f9b7d1e82,development,850xnW8BoAU_s1358,3196,reference,REPRODUCED
a8298e4bf9ede12ab7621d3327c8d55e063bc96256db9ce39997df857e3404f0,development,850xnW8BoAU_s1358,3196,neighbour_t1,REPRODUCED
5701e95f9aaa075c2cc1c2714230494900324d2c84c7fbdd868bdd509133c9a8,development,850xnW8BoAU_s1358,3196,neighbour_t2,REPRODUCED
22965c4756ca6efc433097b885a5ca1772c042c66eeef86df56f0ea276aa42e7,development,850xnW8BoAU_s1358,3524,reference,REPRODUCED
739af8045931d307b056dff092aff65fe87b316115db0d3fbf3dcfad096ddfbd,development,850xnW8BoAU_s1358,3524,neighbour_t1,REPRODUCED
516692dd2da153a5d7ae115876329f514a1e4ac386bd6a08199126251b1d1256,development,850xnW8BoAU_s1358,3524,neighbour_t2,REPRODUCED
0cd289ec6c7ac638897bb971594b0a9b66843838e58f207c10b8de92e1f25d58,development,850xnW8BoAU_s1358,3852,reference,REPRODUCED
15f815732af7606dcacae5f78e349568f68b417f84a41c17680abb68159b884f,development,850xnW8BoAU_s1358,3852,neighbour_t1,REPRODUCED
b684b4749f8ed598b0f33b8af85bcf6e85937ecbbc3d6198fdd87826d696cca3,development,850xnW8BoAU_s1358,3852,neighbour_t2,REPRODUCED
9a43195cc9df5c4f94480b816d414874899fad38f9940f49dc4aba23375536cc,development,9sq-YMlIo9Q_s3474,21,reference,REPRODUCED
6fc6ff0157b9ed4a93113d6739a0140498876854dbba1e9a7c46fc093832fdac,development,9sq-YMlIo9Q_s3474,21,neighbour_t1,REPRODUCED
c2f098265d6f1b1abab6343e2662e50f831ba6782da44bf22dbd8d609b71a76f,development,9sq-YMlIo9Q_s3474,21,neighbour_t2,REPRODUCED
73be1766fb129f8f5c7069c1ad060fc268f7c40e72391ac7831ed9753aae8c05,development,9sq-YMlIo9Q_s3474,350,reference,REPRODUCED
334a6ad8f0e1398af3a410d39ee779feb50c30a2b6b98fd4aa804d9ced2aabbc,development,9sq-YMlIo9Q_s3474,350,neighbour_t1,REPRODUCED
131b82f7a4d66cc4e8384833811d995c20b5fa6973be7b1a3129f1f95ee4e7b0,development,9sq-YMlIo9Q_s3474,350,neighbour_t2,REPRODUCED
b1826846fffe8b200cc10fc36a63f3d4ce3424ef747297205f2fe20d96f3a8b9,development,9sq-YMlIo9Q_s3474,679,reference,REPRODUCED
b33a5c491741f39cbfd5ebd8dafb17fe6998ec67d949764bb26903d0ff4fc177,development,9sq-YMlIo9Q_s3474,679,neighbour_t1,REPRODUCED
764aa8956a790e5a6f2e6f33a941c6060252ced35a9e2793fa8070606f7c9355,development,9sq-YMlIo9Q_s3474,679,neighbour_t2,REPRODUCED
6a9cfc1e58d6a578df31a7a0d8dee35fb1b0bb76eb170f624dd0daa83ac6bd22,development,9sq-YMlIo9Q_s3474,1008,reference,REPRODUCED
b2e70c25dfa558225612b65b7c0b81c4f6a62775a718bd5b4e8ff90c1a687343,development,9sq-YMlIo9Q_s3474,1008,neighbour_t1,REPRODUCED
3571e321074a301735f019ca47ebdc05fa48a1485343781b82be2facbc489cad,development,9sq-YMlIo9Q_s3474,1008,neighbour_t2,REPRODUCED
d0a6fb8d652fe30d1534be6fb3e652057841e5f24b39810390a5e4db880449a6,development,9sq-YMlIo9Q_s3474,1337,reference,REPRODUCED
ced7d33415a3534493e567c2dee419cadd7b5f35fb277233a57e831ce8e3c39d,development,9sq-YMlIo9Q_s3474,1337,neighbour_t1,REPRODUCED
f2929a3f0d67a0292b5b84842737f3a412316123b2c5f515fe4840430f550ee9,development,9sq-YMlIo9Q_s3474,1337,neighbour_t2,REPRODUCED
e40728622afc2e9afed0abed4b111809fe992162564580370beac480dd644d97,development,9sq-YMlIo9Q_s3474,1666,reference,REPRODUCED
4ee209dcb81ad4ec90dcb1cd021edc35f605f249bab2fdc43e526c5b7f2076ea,development,9sq-YMlIo9Q_s3474,1666,neighbour_t1,REPRODUCED
f979c5ffd1435cf5eae5daf8adbaff72b9f02551d5b809a3ab3876cc18be0a36,development,9sq-YMlIo9Q_s3474,1666,neighbour_t2,REPRODUCED
a4602404e1fac09c2520c40d404d638c797014d619a11ba860ca0700bc9c0670,development,9sq-YMlIo9Q_s3474,1995,reference,REPRODUCED
57d1131485a48fd41756e16237738e69dbc7b1a08988b0d01f9fe25863044a5e,development,9sq-YMlIo9Q_s3474,1995,neighbour_t1,REPRODUCED
22bbe606bb13ada8a55be763393269fcdec1670272b626c0426d7cd5775aa18a,development,9sq-YMlIo9Q_s3474,1995,neighbour_t2,REPRODUCED
d3a3b719e817f3a05276f22716d3f0ec546346f0145b1336ed3e0a5b9d9eb759,development,9sq-YMlIo9Q_s3474,2324,reference,REPRODUCED
1a54d1d0e27d9d90a7ab7a43eb24703472bce1856ee2db9abae0d962bc753cd6,development,9sq-YMlIo9Q_s3474,2324,neighbour_t1,REPRODUCED
4b4d032b67be28d67c589a9c53f79fa6881586245ab7bc525f4d1326e5037793,development,9sq-YMlIo9Q_s3474,2324,neighbour_t2,REPRODUCED
9c8891f0f6e49302adefce0da2eb45fa54e4be9c1acb68a114a46bcff388a74d,development,9sq-YMlIo9Q_s3474,2653,reference,REPRODUCED
518d32e17c5b71440e363bdb317dbd5fed627ef76191fe52802d403bac817a55,development,9sq-YMlIo9Q_s3474,2653,neighbour_t1,REPRODUCED
6d466bbed4943aecbf237c4f9e7cd09ba84349b5e3be37a75a28a72bca2be426,development,9sq-YMlIo9Q_s3474,2653,neighbour_t2,REPRODUCED
6fb1ee4d77f16071e4b16f0271e0d4cd9a39d403043d0b6403d14df7208765c0,development,9sq-YMlIo9Q_s3474,2982,reference,REPRODUCED
5b4d7cb9f27b4cc305d279914e4301d4cf41dfeed69c822a7148d30ee80431ad,development,9sq-YMlIo9Q_s3474,2982,neighbour_t1,REPRODUCED
6b1c4a196100ea25709778b7e7b8e7a7dc79f19b21f554c905221a33a5b27e10,development,9sq-YMlIo9Q_s3474,2982,neighbour_t2,REPRODUCED
2643efedef7defc035734cf4ea032d9f4c78e21e93a7506423b386aaaba62890,development,9sq-YMlIo9Q_s3474,3311,reference,REPRODUCED
909d52bee22762f3897ae6125115514bb50bc76934b061430616da915897ea1e,development,9sq-YMlIo9Q_s3474,3311,neighbour_t1,REPRODUCED
e64906c51ec725c1ca9d9d414a6a398e165c7db65706f08999f9186c010dbf14,development,9sq-YMlIo9Q_s3474,3311,neighbour_t2,REPRODUCED
1bde52a9fa30008382a935a8b75ef863bcf4ce0025698ee8fe4e70d85a705b46,development,9sq-YMlIo9Q_s3474,3640,reference,REPRODUCED
1c5b505cdd49f2905f5df48bd1b4eb6dd89c3210d839dc298e80bb49ef93d1f0,development,9sq-YMlIo9Q_s3474,3640,neighbour_t1,REPRODUCED
f61c74ea3797dd07b0a8300c8975bccc94627302194a2db808a39e76c962cd74,development,9sq-YMlIo9Q_s3474,3640,neighbour_t2,REPRODUCED
dc81dfadb27be9b001a99a37064dbeb5dc8fdf3881c02f31ba2982db96143b0b,development,E-5WuXXdGSA_s3993,524,reference,REPRODUCED
0fa33708dd379494ca1fc775b2d2b479baa026e9975f3c785bcec50d841aaa3d,development,E-5WuXXdGSA_s3993,524,neighbour_t1,REPRODUCED
231d54a2159c4a55fe1ecf71160b61dc88d1cc8b2900efb7e161607fe7d56581,development,E-5WuXXdGSA_s3993,524,neighbour_t2,REPRODUCED
4c7e2db6b6661d0bc867297b88bac7925e543d77653e8a1730377eaebbb7b0e6,development,E-5WuXXdGSA_s3993,1191,reference,REPRODUCED
9ecd5e88da02dc9bbbc01ccbd39e674a7e8f170b97fe0360bae670fd8ff59f83,development,E-5WuXXdGSA_s3993,1191,neighbour_t1,REPRODUCED
57ca9c7f44e1bf9c0fe06f34fc4bd3c4c746d4ef30bcecb5019b9491606a5777,development,E-5WuXXdGSA_s3993,1191,neighbour_t2,REPRODUCED
d2ea5a73a689c89c54f1d3c8adcf0a9e3773d8bf1c14716c9498b28141c9d17c,development,E-5WuXXdGSA_s3993,1858,reference,REPRODUCED
227f1241d51a1e1710af7b6ebba81bc1655e7cd078e9747f777e93bc8108b33d,development,E-5WuXXdGSA_s3993,1858,neighbour_t1,REPRODUCED
a33d99c3f6da1ac430bf13b37da3b9c02b24a6d5b7db1c8b4cbe63c4b5679a5b,development,E-5WuXXdGSA_s3993,1858,neighbour_t2,REPRODUCED
6210a2f091bda239e733240299b7918c64c7e2d0e47675ae6c9b50c0c756e61d,development,E-5WuXXdGSA_s3993,2525,reference,REPRODUCED
ef5fcb2e211d8da9eaf76efc721ae20b5b48850b6c02a91fa4865115440f3e1c,development,E-5WuXXdGSA_s3993,2525,neighbour_t1,REPRODUCED
1a8ea748068020e4640b2e38514e1c47b8e021cbb1d8a39c7cba9b989d8cc1fe,development,E-5WuXXdGSA_s3993,2525,neighbour_t2,REPRODUCED
f3b924adc1a6d43917801364b965d8c772d44f40f07dc1af4d04f1276e117fb1,development,E-5WuXXdGSA_s3993,3192,reference,REPRODUCED
1440b1f912559ec85deb326bf9c1c7fdc59070207590c968c91eff06d4e2cca6,development,E-5WuXXdGSA_s3993,3192,neighbour_t1,REPRODUCED
dba644b9aa5f986156e58c71b72df9f8b7612b254393261593f068dfa7570526,development,E-5WuXXdGSA_s3993,3192,neighbour_t2,REPRODUCED
bc46741fe1036968019ec24fe5606241ebacc92acadbc13a8c2ca62b3604ddf0,development,E-5WuXXdGSA_s3993,3859,reference,REPRODUCED
37dd6c11247292f23959e4dcc3ce3abeb25ce2c0e452b6f02ff99c5047167872,development,E-5WuXXdGSA_s3993,3859,neighbour_t1,REPRODUCED
1e3bee72e4f5a8e1566940ba4801da97f7357cd40b13b259f691c660bf7a823f,development,E-5WuXXdGSA_s3993,3859,neighbour_t2,REPRODUCED
2f016c06f20894d50f6bf44eb17b2a86b28c2072faaba6a0a3cb7e74d300fa49,development,E-5WuXXdGSA_s3993,4526,reference,REPRODUCED
7cd67131b2cca39a6796c5f200b2d332e89fedd6a5bb9c0feecb4c3472e7f0dc,development,E-5WuXXdGSA_s3993,4526,neighbour_t1,REPRODUCED
cf3124ec4eccda51ae790599a5e896de1497b3c9bbf00f5c1768c3aaf9738170,development,E-5WuXXdGSA_s3993,4526,neighbour_t2,REPRODUCED
73787809c7c4a8c3ce994480c214f4221aff009d34f00ae0e1e97717532ed432,development,E-5WuXXdGSA_s3993,5193,reference,REPRODUCED
51056aed2f92966c7f5adad93a7ce4fedcdae7e33a4a8d7e33b271f7325581d1,development,E-5WuXXdGSA_s3993,5193,neighbour_t1,REPRODUCED
4d331a059375cb41e226afe5f91d7814d0a07a1efb9c5fddb7f5d008bb89a0a5,development,E-5WuXXdGSA_s3993,5193,neighbour_t2,REPRODUCED
d58d189f7fd0c2fcc4dec822b4cb1f455d0daa20173cf676631a453030af54d7,development,E-5WuXXdGSA_s3993,5860,reference,REPRODUCED
b694d7f6a33d3d45f98357c5c6754d6116b58a5ce27c54f5095a5bf499d880ba,development,E-5WuXXdGSA_s3993,5860,neighbour_t1,REPRODUCED
4aac4a8fec9891d1a674277896057c3e4db491c2111d1d2344b16a46ad91a3b0,development,E-5WuXXdGSA_s3993,5860,neighbour_t2,REPRODUCED
172177e657ab4a55685d4735067c9bfdbdc15283ad6ef388b0ca54fe0452835a,development,E-5WuXXdGSA_s3993,6527,reference,REPRODUCED
742d365fa40ffb69c9a52c15a0b5bd016e93648e271a5f691e8db14224b2c8b2,development,E-5WuXXdGSA_s3993,6527,neighbour_t1,REPRODUCED
f8efbb11c516d9931fddda4a698cef17363db71fdd4837395142261c765fa557,development,E-5WuXXdGSA_s3993,6527,neighbour_t2,REPRODUCED
f46373fc2ad21b635308b20487ddd8eab3528108af9e28b5040e89bdfeae11a3,development,E-5WuXXdGSA_s3993,7194,reference,REPRODUCED
55318ad3784a7c9b4578dac2ba0ee6f13aa46b367e6a2f411a7256a022c8c852,development,E-5WuXXdGSA_s3993,7194,neighbour_t1,REPRODUCED
827f4a1cbd14c6eac7dc23a6de82fe59888a32d82f7b5e7bb98549f3d7196269,development,E-5WuXXdGSA_s3993,7194,neighbour_t2,REPRODUCED
ea06480bfc22c25974338ed9ff1781cb303b367bca626fcb6b2f240f2c0cd958,development,EqseleqhpTk_s5310,94,reference,REPRODUCED
58b75f93dbc0fda5b4b2ee08f91e4a1ddafcfb74a5c5eabac14634a86b998927,development,EqseleqhpTk_s5310,94,neighbour_t1,REPRODUCED
a11d4fb03826a0e452de83d7053a7c98d9ead1520efe41c81b29622975852c45,development,EqseleqhpTk_s5310,94,neighbour_t2,REPRODUCED
9a6c98434331b2a6042aa7fdf32088a18dbee985a7eda3fa25c861001de75625,development,EqseleqhpTk_s5310,430,reference,REPRODUCED
a1fa1d10cf9fc2a113c4d4d5dd4fa0136f2e5a0900161b6300cc370c50e272a6,development,EqseleqhpTk_s5310,430,neighbour_t1,REPRODUCED
cc5253a3e790e7368651ea0284747e20578ad45be2754d86a0cec9d529480d84,development,EqseleqhpTk_s5310,430,neighbour_t2,REPRODUCED
485667db795cdc3a7da389229dedf385a70d4af26a18c5d3c301f39cb5041707,development,EqseleqhpTk_s5310,766,reference,REPRODUCED
