state_key,cluster_id,ts,tail_bin,p_model_baseline,p_model_candidate
401704632:1729729502:1465,401704632,1729729502,outside,0.355,0.355
401704632:1729729563:1466,401704632,1729729563,outside,0.31499999999999995,0.31499999999999995
401704632:1729729622:1467,401704632,1729729622,outside,0.345,0.345
401704632:1729729682:1468,401704632,1729729682,outside,0.36,0.36
401704632:1729729803:1470,401704632,1729729803,outside,0.29500000000000004,0.29500000000000004
401704632:1729729862:1471,401704632,1729729862,outside,0.22499999999999998,0.22499999999999998
401704632:1729730102:1475,401704632,1729730102,outside,0.17500000000000004,0.17500000000000004
401704632:1729730162:1476,401704632,1729730162,outside,0.12,0.12
401704632:1729730222:1477,401704632,1729730222,outside,0.15000000000000002,0.15000000000000002
401704632:1729730343:1479,401704632,1729730343,outside,0.16500000000000004,0.16500000000000004
401704632:1729730522:1482,401704632,1729730522,outside,0.15000000000000002,0.15000000000000002
401704632:1729730703:1485,401704632,1729730703,outside,0.10499999999999998,0.10499999999999998
401704632:1729731362:1496,401704632,1729731362,outside,0.14,0.14
401704632:1729731662:1501,401704632,1729731662,outside,0.10999999999999999,0.10999999999999999
401704632:1729731723:1502,401704632,1729731723,outside,0.14,0.14
401704632:1729732082:1508,401704632,1729732082,outside,0.135,0.135
401704632:1729732143:1509,401704632,1729732143,outside,0.135,0.135
401704632:1729732202:1510,401704632,1729732202,outside,0.12,0.12
401704632:1729732262:1511,401704632,1729732262,outside,0.09999999999999998,0.09999999999999998
401704632:1729732322:1512,401704632,1729732322,outside,0.08499999999999996,0.08499999999999996
401704632:1729732382:1513,401704632,1729732382,outside,0.12,0.12
401704632:1729732622:1517,401704632,1729732622,outside,0.09499999999999997,0.09499999999999997
401704632:1729732682:1518,401704632,1729732682,outside,0.08999999999999997,0.08999999999999997
401704632:1729732742:1519,401704632,1729732742,outside,0.05500000000000005,0.05500000000000005
401704632:1729732922:1522,401704632,1729732922,low_001_005,0.04500000000000004,0.04500000000000004
401704632:1729733102:1525,401704632,1729733102,outside,0.050000000000000044,0.050000000000000044
401704632:1729733162:1526,401704632,1729733162,outside,0.06499999999999995,0.06499999999999995
401704632:1729733222:1527,401704632,1729733222,outside,0.06000000000000005,0.06000000000000005
401704632:1729733402:1530,401704632,1729733402,low_001_005,0.030000000000000027,0.030000000000000027
401704632:1729733462:1531,401704632,1729733462,low_001_005,0.025000000000000022,0.025000000000000022
401704632:1729733522:1532,401704632,1729733522,low_001_005,0.030000000000000027,0.030000000000000027
401704632:1729733642:1534,401704632,1729733642,outside,0.050000000000000044,0.050000000000000044
401704632:1729733822:1537,401704632,1729733822,outside,0.05500000000000005,0.05500000000000005
401704632:1729733882:1538,401704632,1729733882,outside,0.05500000000000005,0.05500000000000005
401704632:1729734003:1540,401704632,1729734003,low_001_005,0.030000000000000027,0.030000000000000027
401704632:1729734062:1541,401704632,1729734062,low_001_005,0.025000000000000022,0.025000000000000022
401704632:1729734182:1543,401704632,1729734182,low_001_005,0.025000000000000022,0.025000000000000022
401704632:1729734302:1545,401704632,1729734302,low_001_005,0.025000000000000022,0.025000000000000022
401704632:1729734362:1546,401704632,1729734362,low_001_005,0.025000000000000022,0.025000000000000022
401704632:1729734602:1550,401704632,1729734602,outside,0.005499999999999949,0.005499999999999949
401704632:1729734662:1551,401704632,1729734662,outside,0.005499999999999949,0.005499999999999949
401704632:1729734722:1552,401704632,1729734722,outside,0.005499999999999949,0.005499999999999949
401704632:1729734842:1554,401704632,1729734842,outside,0.0050000000000000044,0.0050000000000000044
401704632:1729734902:1555,401704632,1729734902,outside,0.0050000000000000044,0.0050000000000000044
401704632:1729734962:1556,401704632,1729734962,outside,0.0050000000000000044,0.0050000000000000044
401704632:1729735142:1559,401704632,1729735142,outside,0.0050000000000000044,0.0050000000000000044
401704632:1729735262:1561,401704632,1729735262,outside,0.005499999999999949,0.005499999999999949
401704632:1729735562:1566,401704632,1729735562,outside,0.005499999999999949,0.005499999999999949
401704632:1729735622:1567,401704632,1729735622,outside,0.0044999999999999485,0.0044999999999999485
401704632:1729735742:1569,401704632,1729735742,outside,0.0044999999999999485,0.0044999999999999485
401704632:1729735802:1570,401704632,1729735802,outside,0.0014999999999999458,0.0014999999999999458
401704631:1729727042:1712,401704631,1729727042,outside,0.5349999999999999,0.5349999999999999
401704631:1729727102:1713,401704631,1729727102,outside,0.53,0.53
401704631:1729727162:1714,401704631,1729727162,outside,0.525,0.525
401704631:1729727222:1715,401704631,1729727222,outside,0.54,0.54
401704631:1729727282:1716,401704631,1729727282,outside,0.51,0.51
401704631:1729727343:1717,401704631,1729727343,outside,0.515,0.515
401704631:1729727402:1718,401704631,1729727402,outside,0.46499999999999997,0.46499999999999997
401704631:1729727462:1719,401704631,1729727462,outside,0.45499999999999996,0.45499999999999996
401704631:1729727582:1721,401704631,1729727582,outside,0.49,0.49
401704631:1729727882:1726,401704631,1729727882,outside,0.605,0.605
401704631:1729727942:1727,401704631,1729727942,outside,0.65,0.65
401704631:1729728122:1730,401704631,1729728122,outside,0.605,0.605
401704631:1729728182:1731,401704631,1729728182,outside,0.525,0.525
401704631:1729728242:1732,401704631,1729728242,outside,0.56,0.56
401704631:1729728363:1734,401704631,1729728363,outside,0.49,0.49
401704631:1729728482:1736,401704631,1729728482,outside,0.495,0.495
401704631:1729728602:1738,401704631,1729728602,outside,0.475,0.475
401704631:1729728722:1740,401704631,1729728722,outside,0.52,0.52
401704631:1729728902:1743,401704631,1729728902,outside,0.525,0.525
401704631:1729728962:1744,401704631,1729728962,outside,0.5349999999999999,0.5349999999999999
401704631:1729729022:1745,401704631,1729729022,outside,0.5549999999999999,0.5549999999999999
401704631:1729729082:1746,401704631,1729729082,outside,0.5349999999999999,0.5349999999999999
401704631:1729729203:1748,401704631,1729729203,outside,0.5900000000000001,0.5900000000000001
401704631:1729729262:1749,401704631,1729729262,outside,0.565,0.565
401704631:1729729322:1750,401704631,1729729322,outside,0.595,0.595
401704631:1729729443:1752,401704631,1729729443,outside,0.61,0.61
401704631:1729729563:1754,401704631,1729729563,outside,0.54,0.54
401704631:1729729622:1755,401704631,1729729622,outside,0.605,0.605
401704631:1729729862:1759,401704631,1729729862,outside,0.6,0.6
401704631:1729729922:1760,401704631,1729729922,outside,0.61,0.61
401704631:1729729982:1761,401704631,1729729982,outside,0.685,0.685
401704631:1729730043:1762,401704631,1729730043,outside,0.5549999999999999,0.5549999999999999
401704631:1729730102:1763,401704631,1729730102,outside,0.56,0.56
401704631:1729730222:1765,401704631,1729730222,outside,0.54,0.54
401704631:1729730522:1770,401704631,1729730522,outside,0.5900000000000001,0.5900000000000001
401704631:1729730582:1771,401704631,1729730582,outside,0.5700000000000001,0.5700000000000001
401704631:1729730642:1772,401704631,1729730642,outside,0.595,0.595
401704631:1729730703:1773,401704631,1729730703,outside,0.505,0.505
401704631:1729732502:1803,401704631,1729732502,outside,0.385,0.385
401704631:1729732742:1807,401704631,1729732742,outside,0.4,0.4
401704631:1729732802:1808,401704631,1729732802,outside,0.31000000000000005,0.31000000000000005
401704631:1729732922:1810,401704631,1729732922,outside,0.31499999999999995,0.31499999999999995
401704631:1729732982:1811,401704631,1729732982,outside,0.20499999999999996,0.20499999999999996
401704631:1729733162:1814,401704631,1729733162,outside,0.20499999999999996,0.20499999999999996
401704631:1729733282:1816,401704631,1729733282,outside,0.15000000000000002,0.15000000000000002
401704631:1729733402:1818,401704631,1729733402,outside,0.13,0.13
401704631:1729733522:1820,401704631,1729733522,outside,0.135,0.135
401704631:1729733582:1821,401704631,1729733582,outside,0.06999999999999995,0.06999999999999995
401704631:1729733702:1823,401704631,1729733702,low_001_005,0.040000000000000036,0.040000000000000036
401704631:1729733762:1824,401704631,1729733762,low_001_005,0.025000000000000022,0.025000000000000022
401704631:1729733942:1827,401704631,1729733942,low_001_005,0.03500000000000003,0.03500000000000003
401704631:1729734003:1828,401704631,1729734003,outside,0.20999999999999996,0.20999999999999996
401704631:1729734062:1829,401704631,1729734062,outside,0.20999999999999996,0.20999999999999996
401704631:1729734122:1830,401704631,1729734122,outside,0.20999999999999996,0.20999999999999996
401704631:1729734182:1831,401704631,1729734182,outside,0.20999999999999996,0.20999999999999996
401704631:1729734243:1832,401704631,1729734243,outside,0.20999999999999996,0.20999999999999996
401704631:1729734543:1837,401704631,1729734543,outside,0.0050000000000000044,0.0050000000000000044
401704631:1729734602:1838,401704631,1729734602,outside,0.0050000000000000044,0.0050000000000000044
401704631:1729734722:1840,401704631,1729734722,outside,0.0044999999999999485,0.0044999999999999485
401704631:1729734842:1842,401704631,1729734842,outside,0.005499999999999949,0.005499999999999949
401704631:1729734902:1843,401704631,1729734902,outside,0.2005,0.2005
401704631:1729735142:1847,401704631,1729735142,outside,0.1955,0.1955
401704631:1729735202:1848,401704631,1729735202,outside,0.1955,0.1955
401704631:1729735262:1849,401704631,1729735262,outside,0.0004999999999999449,0.0004999999999999449
401704631:1729735502:1853,401704631,1729735502,outside,0.0004999999999999449,0.0004999999999999449
401704631:1729735622:1855,401704631,1729735622,outside,0.0004999999999999449,0.0004999999999999449
401704631:1729735682:1856,401704631,1729735682,outside,0.0004999999999999449,0.0004999999999999449
401704631:1729735742:1857,401704631,1729735742,outside,0.0004999999999999449,0.0004999999999999449
401704631:1729735802:1858,401704631,1729735802,outside,0.0004999999999999449,0.0004999999999999449
401704631:1729735862:1859,401704631,1729735862,outside,0.0004999999999999449,0.0004999999999999449
401704631:1729735922:1860,401704631,1729735922,outside,0.0004999999999999449,0.0004999999999999449
401704631:1729735982:1861,401704631,1729735982,outside,0.0004999999999999449,0.0004999999999999449
401704631:1729736042:1862,401704631,1729736042,outside,0.0004999999999999449,0.0004999999999999449
401704634:1729728842:2103,401704634,1729728842,outside,0.5,0.5
401704634:1729728902:2104,401704634,1729728902,outside,0.7,0.7
401704634:1729728962:2105,401704634,1729728962,outside,0.83,0.83
401704634:1729729022:2106,401704634,1729729022,outside,0.7,0.7
401704634:1729729082:2107,401704634,1729729082,outside,0.74,0.74
401704634:1729729142:2108,401704634,1729729142,outside,0.71,0.71
401704634:1729729203:2109,401704634,1729729203,outside,0.71,0.71
401704634:1729729262:2110,401704634,1729729262,outside,0.725,0.725
401704634:1729729322:2111,401704634,1729729322,outside,0.71,0.71
401704634:1729729563:2115,401704634,1729729563,outside,0.7150000000000001,0.7150000000000001
401704634:1729729622:2116,401704634,1729729622,outside,0.725,0.725
401704634:1729729682:2117,401704634,1729729682,outside,0.74,0.74
401704634:1729729742:2118,401704634,1729729742,outside,0.76,0.76
401704634:1729729982:2122,401704634,1729729982,outside,0.8,0.8
401704634:1729730043:2123,401704634,1729730043,outside,0.77,0.77
401704634:1729730102:2124,401704634,1729730102,outside,0.855,0.855
401704634:1729730162:2125,401704634,1729730162,outside,0.75,0.75
401704634:1729730222:2126,401704634,1729730222,outside,0.8200000000000001,0.8200000000000001
401704634:1729730283:2127,401704634,1729730283,outside,0.78,0.78
401704634:1729730403:2129,401704634,1729730403,outside,0.78,0.78
401704634:1729730462:2130,401704634,1729730462,outside,0.74,0.74
401704634:1729730522:2131,401704634,1729730522,outside,0.75,0.75
401704634:1729730582:2132,401704634,1729730582,outside,0.78,0.78
401704634:1729730642:2133,401704634,1729730642,outside,0.78,0.78
401704634:1729730703:2134,401704634,1729730703,outside,0.8200000000000001,0.8200000000000001
401704634:1729730762:2135,401704634,1729730762,outside,0.785,0.785
401704634:1729730822:2136,401704634,1729730822,outside,0.8,0.8
401704634:1729730942:2138,401704634,1729730942,outside,0.785,0.785
401704634:1729731003:2139,401704634,1729731003,outside,0.85,0.85
401704634:1729731182:2142,401704634,1729731182,outside,0.85,0.85
401704634:1729731242:2143,401704634,1729731242,outside,0.87,0.87
401704634:1729731302:2144,401704634,1729731302,outside,0.87,0.87
401704634:1729731362:2145,401704634,1729731362,outside,0.875,0.875
401704634:1729731483:2147,401704634,1729731483,outside,0.89,0.89
401704634:1729731542:2148,401704634,1729731542,outside,0.89,0.89
401704634:1729731603:2149,401704634,1729731603,outside,0.89,0.89
401704634:1729731662:2150,401704634,1729731662,outside,0.9,0.9
401704634:1729731902:2154,401704634,1729731902,outside,0.92,0.92
401704634:1729732022:2156,401704634,1729732022,outside,0.91,0.91
401704634:1729732082:2157,401704634,1729732082,outside,0.92,0.92
401704634:1729732143:2158,401704634,1729732143,outside,0.885,0.885
401704634:1729733102:2174,401704634,1729733102,outside,0.88,0.88
401704634:1729733162:2175,401704634,1729733162,outside,0.885,0.885
401704634:1729733222:2176,401704634,1729733222,outside,0.94,0.94
401704634:1729733462:2180,401704634,1729733462,outside,0.92,0.92
401704634:1729733522:2181,401704634,1729733522,outside,0.89,0.89
401704634:1729733762:2185,401704634,1729733762,outside,0.915,0.915
401704634:1729733822:2186,401704634,1729733822,outside,0.925,0.925
401704634:1729733942:2188,401704634,1729733942,outside,0.935,0.935
401704634:1729734003:2189,401704634,1729734003,outside,0.92,0.92
401704634:1729734122:2191,401704634,1729734122,outside,0.925,0.925
401704634:1729734182:2192,401704634,1729734182,outside,0.885,0.885
401704634:1729734302:2194,401704634,1729734302,outside,0.85,0.85
401704634:1729734362:2195,401704634,1729734362,outside,0.86,0.86
401704634:1729734422:2196,401704634,1729734422,outside,0.865,0.865
401704634:1729734482:2197,401704634,1729734482,outside,0.865,0.865
401704634:1729734602:2199,401704634,1729734602,outside,0.8200000000000001,0.8200000000000001
401704634:1729734962:2205,401704634,1729734962,outside,0.85,0.85
401704634:1729735082:2207,401704634,1729735082,outside,0.685,0.685
401704634:1729735142:2208,401704634,1729735142,outside,0.595,0.595
401704634:1729735322:2211,401704634,1729735322,outside,0.5549999999999999,0.5549999999999999
401704634:1729735382:2212,401704634,1729735382,outside,0.48,0.48
401704634:1729735442:2213,401704634,1729735442,outside,0.685,0.685
401704634:1729735502:2214,401704634,1729735502,outside,0.72,0.72
