frame,timestamp,player_id,team,x_position,y_position,x_norm,y_norm,velocity,acceleration,direction_deg,court_zone,ball_possession,distance_to_ball,nearest_opponent,nearest_teammate,event,team_spacing,spacing_hull_area,team_centroid_x,team_centroid_y,paint_count_own,paint_count_opp,possession_side,handler_isolation,bbox_x1,bbox_y1,bbox_x2,bbox_y2,ball_x2d,ball_y2d,ball_velocity,distance_to_basket,vel_toward_basket,drive_flag,ft_x,ft_y,dist_to_basket_ft,fast_break_flag,possession_id,possession_duration,confidence,play_type,paint_touches,off_ball_distance,shot_clock_est,scoreboard_shot_clock,scoreboard_game_clock,scoreboard_period,scoreboard_score_diff,scoreboard_confidence,possession_duration_sec,possession_type,ankle_x,ankle_y,contest_arm_angle,jump_detected,dribble_hand,ball_shot_arc_angle,ball_peak_height_px,ball_pass_speed_pxpf,player_name,jersey_number,team_abbrev,dribble_count,lineup_id,homography_valid
111,3.7,4,green,687,91,0.2018,0.0532,81.75,-26.78,298.8,corner_3,1,0.0,,,pass,0.0,0.0,687.0,91.0,0,0,left,,315.0,-14.0,519.0,199.0,687,91,98.23,932.4,-81.28,0,18.97,2.66,26.22,0,1,38,0.667,cut,0,0.0,20.3,,,,,0.0,0.0,drive,,,0.0,0,unknown,-12.366256212313267,62.7089469887685,8.06225774829855,,0,,0,15,1
114,3.8,4,green,865,315,0.2541,0.1841,95.37,13.62,51.5,3pt_arc,1,0.0,862.1,,dribble,0.0,0.0,865.0,315.0,0,0,left,862.1,315.0,-14.0,519.0,199.0,865,315,286.11,893.8,-2.1,0,23.89,9.21,24.43,0,1,39,0.6,cut,0,0.0,20.2,,,,,0.0,0.1,drive,,,0.0,0,unknown,80.19635071960387,50.90069484770669,8.06225774829855,,0,,0,16,1
114,3.8,8,white,1718,190,0.5047,0.111,0.0,0.0,0.0,backcourt,0,862.1,862.1,,none,0.0,0.0,1718.0,190.0,0,0,left,862.1,338.8809,28.039291,551.21423,242.78929,865,315,286.11,1671.1,0.0,0,47.44,5.55,45.66,0,1,39,0.467,cut,0,0.0,20.2,,,,,0.0,0.1,drive,,,0.0,0,unknown,80.19635071960387,50.90069484770669,8.06225774829855,,0,,0,16,1
117,3.9,4,green,1127,494,0.3311,0.2887,105.77,10.4,34.3,mid_range,1,0.0,,,dribble,0.0,0.0,1127.0,494.0,0,0,left,,315.0,-14.0,519.0,199.0,1127,494,317.31,1038.8,-61.11,0,31.12,14.44,27.95,0,1,40,0.533,cut,0,0.0,20.1,,,,,0.0,0.2,drive,,,0.0,0,unknown,84.3962938936952,47.0909277081505,6.411794687223781,,0,,0,15,1
120,4.0,4,green,1082,529,0.3179,0.3092,19.0,-86.77,142.1,mid_range,1,0.0,657.7,,dribble,0.0,0.0,1082.0,529.0,0,0,left,657.7,315.0,-14.0,519.0,199.0,1082,529,57.01,984.5,18.02,1,29.88,15.46,26.41,0,1,41,0.467,cut,0,0.0,20.0,,,,,0.0,0.3,drive,,,0.0,0,unknown,83.0905153473549,48.03314873652687,8.0,,0,,1,17,1
120,4.0,6,white,580,104,0.1704,0.0608,0.0,0.0,0.0,corner_3,0,657.7,657.7,,none,0.0,0.0,580.0,104.0,0,0,left,657.7,640.75726,-39.397682,778.2264,156.59756,1082,529,57.01,864.2,0.0,0,16.02,3.04,24.46,0,1,41,0.467,cut,0,0.0,20.0,,,,,0.0,0.3,drive,,,0.0,0,unknown,83.0905153473549,48.03314873652687,8.0,,,,1,17,1
177,5.9,9,white,28,177,0.0082,0.1034,0.0,0.0,0.0,corner_3,1,0.0,,,none,0.0,0.0,0.0,0.0,0,0,,,321,-14,502,207,28,177,0.0,690.0,0.0,0,0.77,5.17,20.33,0,1,60,1.0,cut,0,0.0,18.1,,,,,0.0,0.0,half_court,,,0.0,0,unknown,48.12790626871751,104.24569577272877,4.068851871911234,,,,0,18,0
180,6.0,9,white,183,98,0.0538,0.0573,57.99,57.99,333.0,corner_3,1,0.0,,,dribble,0.0,0.0,0.0,0.0,0,0,,,321.0,-14.0,502.0,207.0,183,98,173.97,758.1,-28.35,0,5.05,2.86,22.14,0,1,61,0.933,cut,0,0.0,18.0,,,,,0.0,0.1,drive,,,0.0,0,unknown,80.3899328726379,75.37950767982079,2.6034165586355513,,,,0,18,0
183,6.1,9,white,269,175,0.079,0.1023,38.48,-19.51,41.8,corner_3,1,0.0,,,dribble,0.0,0.0,0.0,0.0,0,0,,,321.0,-14.0,502.0,207.0,269,175,115.43,690.3,20.49,1,7.43,5.11,20.0,0,1,62,0.867,cut,0,0.0,17.9,,,,,0.0,0.2,drive,,,0.0,0,unknown,83.88799727687751,74.1587082980327,0.9428090415820635,,,,0,18,0
186,6.2,9,white,379,281,0.1113,0.1642,50.92,12.44,43.9,3pt_arc,1,0.0,,,dribble,0.0,0.0,0.0,0.0,0,0,,,321.0,-14.0,502.0,207.0,379,281,152.76,617.3,19.47,1,10.47,8.21,17.58,0,1,63,0.8,cut,0,0.0,17.8,,,,,0.0,0.3,drive,,,0.0,0,unknown,85.5578091802578,70.60354633163615,5.547772325697746,,,,0,18,0
189,6.3,9,white,523,390,0.1536,0.2279,60.2,9.28,37.1,3pt_arc,1,0.0,,,dribble,0.0,0.0,0.0,0.0,0,0,,,321.0,-14.0,502.0,207.0,523,390,180.6,594.5,-1.41,0,14.44,11.4,16.42,0,2,1,0.733,cut,0,0.0,24.0,,,,,0.0,0.4,drive,,,0.0,0,unknown,85.26812482000356,70.04903706726009,4.48454134902457,,,,1,18,0
192,6.4,9,white,741,465,0.2177,0.2718,76.85,16.65,19.0,3pt_arc,1,0.0,,,dribble,0.0,0.0,0.0,0.0,0,0,,,321.0,-14.0,502.0,207.0,741,465,230.54,705.7,-46.69,0,20.46,13.59,19.02,0,2,2,0.667,cut,0,0.0,23.9,,,,,0.0,0.5,drive,,,0.0,0,unknown,83.24839452911422,72.18452505855339,3.3333333333333335,,,,1,18,0
195,6.5,9,white,810,503,0.238,0.294,26.26,-50.59,28.8,3pt_arc,1,0.0,,,dribble,0.0,0.0,0.0,0.0,0,0,,,321.0,-14.0,502.0,207.0,810,503,78.77,745.4,-14.28,0,22.37,14.7,19.98,0,2,3,0.6,cut,0,0.0,23.8,,,,,0.0,0.6,drive,,,0.0,0,unknown,71.59804931866753,75.65649247491547,1.2018504251546631,,,,1,18,0
198,6.6,9,white,590,483,0.1733,0.2823,73.64,47.38,185.2,3pt_arc,1,0.0,,,dribble,0.0,0.0,0.0,0.0,0,0,,,321.0,-14.0,502.0,207.0,590,483,220.91,574.1,51.47,1,16.29,14.11,15.51,0,2,4,0.533,cut,0,0.0,23.7,,,,,0.0,0.7,drive,,,0.0,0,unknown,-23.35875732368466,73.42201372664346,0.7453559924999299,,,,1,18,0
201,6.7,9,white,415,524,0.1219,0.3063,59.91,-13.73,166.8,paint,1,0.0,,,dribble,0.0,0.0,0.0,0.0,0,0,,,321.0,-14.0,502.0,207.0,415,524,179.74,422.4,46.88,1,11.46,15.31,11.51,0,2,5,0.467,cut,1,0.0,23.6,,,,,0.0,0.8,paint_touch,,,0.0,0,unknown,-67.35710188265907,88.38695741008343,1.0540925533894598,,,,1,18,0
225,7.5,5,green,2373,849,0.6971,0.4962,0.0,0.0,0.0,mid_range,1,0.0,,,none,0.0,0.0,0.0,0.0,0,0,,,382,-15,479,159,2373,849,0.0,877.8,0.0,0,65.53,24.81,23.22,0,2,13,1.0,cut,0,0.0,22.8,,,,,0.0,0.0,half_court,,,0.0,0,unknown,65.40583236348988,83.98430965072146,3.073181485764296,,,,0,19,0
228,7.6,5,green,2373,849,0.6971,0.4962,0.0,0.0,0.0,mid_range,1,1208.7,,,none,0.0,0.0,0.0,0.0,0,0,,,382.0,-15.0,479.0,159.0,1189,606,1208.68,877.8,0.0,0,65.53,24.81,23.22,0,2,14,0.933,cut,0,0.0,22.7,,,,,0.0,0.1,half_court,,,0.0,0,unknown,63.21249713957569,81.96585334451584,3.073181485764296,,,,0,19,0
231,7.7,5,green,2373,849,0.6971,0.4962,0.0,0.0,0.0,mid_range,1,1208.7,,,none,0.0,0.0,0.0,0.0,0,0,,,382.0,-15.0,479.0,159.0,1189,606,0.0,877.8,0.0,0,65.53,24.81,23.22,0,2,15,0.867,cut,0,0.0,22.6,,,,,0.0,0.2,half_court,,,0.0,0,unknown,-40.26494431562751,87.3386596771432,2.1081851067789197,,,,0,19,0
234,7.8,9,white,415,524,0.1219,0.3063,0.0,-59.91,0.0,paint,1,408.5,1984.8,,none,0.0,0.0,0.0,0.0,0,0,,,380,-15,506,179,798,666,395.58,422.4,0.0,0,11.46,15.31,11.51,0,2,16,1.0,transition,0,0.0,22.5,,,,,0.0,0.0,transition,,,0.0,0,unknown,-58.3678105409394,86.5322802515559,2.5385910352879697,,,,0,20,0
234,7.8,5,green,2373,849,0.6971,0.4962,0.0,0.0,0.0,mid_range,0,1585.6,1984.8,,none,0.0,0.0,0.0,0.0,0,0,,,382.0,-15.0,479.0,159.0,798,666,395.58,877.8,0.0,0,65.53,24.81,23.22,0,2,16,0.8,transition,0,0.0,22.5,,,,,0.0,0.0,transition,,,0.0,0,unknown,-58.3678105409394,86.5322802515559,2.5385910352879697,,,,0,20,0
237,7.9,9,white,336,555,0.0987,0.3244,28.29,28.29,158.6,paint,1,0.0,2058.1,,dribble,0.0,0.0,0.0,0.0,0,0,,,380.50418,-16.50811,509.1871,178.80896,336,555,475.15,351.7,22.51,1,9.28,16.22,9.66,0,2,17,0.933,transition,1,0.0,22.4,,,,,0.0,0.1,transition,,,0.0,0,unknown,-71.18803926471513,87.43258190892675,6.009252125773315,,,,1,20,0
237,7.9,5,green,2373,849,0.6971,0.4962,0.0,0.0,0.0,mid_range,0,2058.1,2058.1,,none,0.0,0.0,0.0,0.0,0,0,,,382.0,-15.0,479.0,159.0,336,555,475.15,877.8,0.0,0,65.53,24.81,23.22,0,2,17,0.733,transition,1,0.0,22.4,,,,,0.0,0.1,transition,,,0.0,0,unknown,-71.18803926471513,87.43258190892675,6.009252125773315,,,,1,20,0
240,8.0,9,white,357,576,0.1049,0.3366,9.9,-18.39,45.0,paint,0,832.5,2034.4,,none,0.0,0.0,357.0,576.0,1,0,left,2034.4,382.35654,-17.360779,511.03946,177.9563,1189,606,854.52,345.9,1.53,0,9.86,16.83,9.38,0,2,18,0.867,cut,0,0.0,22.3,,,,,0.0,0.0,half_court,,,0.0,0,unknown,-52.75768884246248,85.56626383339642,7.753135566408672,,,,0,20,1
240,8.0,5,green,2373,849,0.6971,0.4962,0.0,0.0,0.0,mid_range,1,1208.7,2034.4,,pass,0.0,0.0,2373.0,849.0,0,1,left,2034.4,382.0,-15.0,479.0,159.0,1189,606,854.52,877.8,0.0,0,65.53,24.81,23.22,0,2,18,0.667,cut,0,0.0,22.3,,,,,0.0,0.0,half_court,,,0.0,0,unknown,-52.75768884246248,85.56626383339642,7.753135566408672,,,,0,20,1
243,8.1,9,white,350,590,0.1028,0.3448,5.22,-4.68,116.6,paint,0,2110.2,2110.2,,none,0.0,0.0,350.0,590.0,1,0,right,2110.2,384.2089,-18.213448,512.89185,177.10364,2440,881,1280.87,330.5,5.14,0,9.67,17.24,8.93,0,2,19,0.8,transition,0,0.0,22.2,,,,,0.0,0.1,transition,,,0.0,0,unknown,55.49912110264301,75.32716257178942,5.547772325697746,,,,0,20,1
243,8.1,5,green,2440,881,0.7168,0.5149,24.75,24.75,25.5,mid_range,1,0.0,2110.2,,dribble,0.0,0.0,2440.0,881.0,0,1,right,2110.2,382.0,-15.0,479.0,159.0,2440,881,1280.87,811.2,21.99,1,67.38,25.75,21.38,0,2,19,0.6,transition,0,0.0,22.2,,,,,0.0,0.1,transition,,,0.0,0,unknown,55.49912110264301,75.32716257178942,5.547772325697746,,,,0,20,1
246,8.2,9,white,370,611,0.1087,0.3571,9.67,4.45,46.4,paint,0,2060.7,2060.7,,none,0.0,0.0,370.0,611.0,1,0,right,2060.7,386.06125,-19.066116,514.74414,176.25096,2418,839,47.41,326.8,0.81,0,10.22,17.86,8.7,0,2,20,0.733,transition,0,0.0,22.1,,,,,0.0,0.2,transition,,,0.0,0,unknown,68.31839392580261,76.90624587708987,4.737556801183965,,,,1,20,1
246,8.2,5,green,2418,839,0.7103,0.4904,15.8,-8.95,242.4,mid_range,1,0.0,2060.7,,dribble,0.0,0.0,2418.0,839.0,0,1,right,2060.7,382.0,-15.0,479.0,159.0,2418,839,47.41,833.0,-7.61,0,66.77,24.52,21.98,0,2,20,0.533,transition,0,0.0,22.1,,,,,0.0,0.2,transition,,,0.0,0,unknown,68.31839392580261,76.90624587708987,4.737556801183965,,,,1,20,1
249,8.3,9,white,390,631,0.1146,0.3688,9.43,-0.24,45.0,paint,0,1961.4,1961.4,,none,0.0,0.0,390.0,631.0,1,0,right,1961.4,387.9136,-19.918785,516.59656,175.39828,2350,705,150.27,326.3,-0.25,0,10.77,18.44,8.57,0,2,21,0.667,transition,0,0.0,22.0,,,,,0.0,0.3,transition,,,0.0,0,unknown,68.54920210141381,75.95145054945021,7.49073501808141,,,,1,20,1
249,8.3,5,green,2350,705,0.6904,0.412,50.09,34.29,243.1,mid_range,1,0.0,1961.4,,dribble,0.0,0.0,2350.0,705.0,0,1,right,1961.4,382.0,-15.0,479.0,159.0,2350,705,150.27,913.3,-29.72,0,64.89,20.6,24.26,0,2,21,0.467,transition,0,0.0,22.0,,,,,0.0,0.3,transition,,,0.0,0,unknown,68.54920210141381,75.95145054945021,7.49073501808141,,,,1,20,1
252,8.4,9,white,390,631,0.1146,0.3688,0.0,-9.43,0.0,paint,1,542.8,,,none,0.0,0.0,390.0,631.0,1,0,left,,389.76596,-20.771454,518.44885,174.54562,927,552,1431.2,326.3,0.0,0,10.77,18.44,8.57,0,2,22,0.6,cut,0,0.0,21.9,,,,,0.0,0.0,half_court,,,0.0,0,unknown,76.04499175049608,74.71389556926874,5.547772325697746,,,,0,18,1
255,8.5,9,white,390,631,0.1146,0.3688,0.0,0.0,0.0,paint,0,,,,none,0.0,0.0,390.0,631.0,1,0,,,391.61832,-21.624123,520.3013,173.69296,,,0.0,326.3,0.0,0,10.77,18.44,8.57,0,2,23,0.533,cut,0,0.0,21.8,,,,,0.0,0.0,half_court,,,0.0,0,unknown,79.54605884807236,73.15151877151266,8.137703743822469,,,,0,18,1
258,8.6,9,white,390,631,0.1146,0.3688,0.0,0.0,0.0,paint,0,,,,none,0.0,0.0,390.0,631.0,1,0,,,393.47067,-22.476791,522.15356,172.84029,,,0.0,326.3,0.0,0,10.77,18.44,8.57,0,2,24,0.467,cut,0,0.0,21.7,,,,,0.0,0.1,half_court,,,0.0,0,unknown,81.66107571846493,71.58874158500066,3.72677996249965,,,,0,18,1
279,9.3,9,white,165,598,0.0485,0.3495,75.8,75.8,188.3,paint,0,,,,none,0.0,0.0,165.0,598.0,1,0,,,404,-14,511,199,,,0.0,257.8,-7.55,0,4.56,17.48,7.56,0,2,31,1.0,cut,0,0.0,21.0,,,,,0.0,0.8,half_court,,,0.0,0,unknown,-83.19550214905996,116.33836675639668,0.7453559924999299,,,,0,18,1
282,9.4,9,white,281,620,0.0825,0.3624,39.36,-36.44,10.7,paint,0,,,,none,0.0,0.0,281.0,620.0,1,0,,,405,-14,505,194,,,0.0,268.0,-12.0,0,7.76,18.12,7.33,0,2,32,1.0,cut,0,0.0,20.9,,,,,0.0,0.9,half_court,,,0.0,0,unknown,-81.43206708027589,117.4829397308938,4.068851871911234,,,,0,18,1
285,9.5,9,white,257,613,0.0755,0.3583,8.33,-31.03,196.3,paint,0,,,,none,0.0,0.0,257.0,613.0,1,0,,,402.81134,-14.717415,506.6933,194.58951,,,0.0,263.8,1.0,0,7.1,17.91,7.32,0,2,33,0.933,cut,0,0.0,20.8,,,,,0.0,1.0,half_court,,,0.0,0,unknown,-82.48410860657955,116.40089509751488,7.180219742846005,,,,0,18,1
288,9.6,9,white,281,620,0.0825,0.3624,8.33,0.0,16.3,paint,0,,,,none,0.0,0.0,281.0,620.0,1,0,,,401.9316,-15.45665,505.81357,193.85028,,,0.0,268.0,-1.77,0,7.76,18.12,7.33,0,2,34,0.867,cut,0,0.0,20.7,,,,,0.0,1.1,half_court,,,0.0,0,unknown,-84.1600390716358,118.74037900305757,6.009252125773315,,,,0,18,1
291,9.7,9,white,253,625,0.0743,0.3653,9.48,1.15,169.9,paint,0,,,,none,0.0,0.0,253.0,625.0,1,0,,,401.05188,-16.195885,504.93384,193.11105,,,0.0,251.2,5.24,0,6.99,18.26,6.96,0,2,35,0.8,cut,0,0.0,20.6,,,,,0.0,1.2,half_court,,,0.0,0,unknown,-84.48849851298206,120.03892219951558,4.013864859597432,,,,0,18,1
294,9.8,9,white,253,625,0.0743,0.3653,0.0,-9.48,0.0,paint,0,,,783.7,none,0.0,0.0,569.5,856.0,1,0,,,415,-14,517,176,,,0.0,251.2,0.0,0,6.99,18.26,6.96,0,2,36,1.0,cut,0,0.0,20.5,,,,,0.0,1.3,half_court,,,0.0,0,unknown,-82.63804011009599,118.94357226072498,1.0540925533894598,,,,0,21,1
294,9.8,10,white,886,1087,0.2603,0.6353,0.0,0.0,0.0,3pt_arc,0,,,783.7,none,0.0,0.0,569.5,856.0,1,0,,,431,-13,566,164,,,0.0,768.5,0.0,0,24.47,31.77,20.37,0,2,36,1.0,cut,0,0.0,20.5,,,,,0.0,1.3,half_court,,,0.0,0,unknown,-82.63804011009599,118.94357226072498,1.0540925533894598,,,,0,21,1
297,9.9,9,white,318,713,0.0934,0.4167,36.47,36.47,53.5,paint,0,,,680.1,none,0.0,0.0,602.0,900.0,1,0,,,416.93387,-18.922272,519.4592,176.46722,,,0.0,217.9,2.79,0,8.78,20.84,5.46,0,2,37,0.933,cut,0,0.0,20.4,,,,,0.0,1.4,half_court,,,0.0,0,unknown,-74.68818110262187,116.40854204968582,3.144660377352201,,,,0,21,1
297,9.9,10,white,886,1087,0.2603,0.6353,0.0,0.0,0.0,3pt_arc,0,,,680.1,none,0.0,0.0,602.0,900.0,1,0,,,431.0,-13.0,566.0,164.0,,,0.0,768.5,0.0,0,24.47,31.77,20.37,0,2,37,0.933,cut,0,0.0,20.4,,,,,0.0,1.4,half_court,,,0.0,0,unknown,-74.68818110262187,116.40854204968582,3.144660377352201,,,,0,21,1
300,10.0,9,white,390,777,0.1146,0.4541,32.11,-4.36,41.6,paint,0,,,584.9,none,0.0,0.0,638.0,932.0,1,0,,,420,-14,530,187,,,0.0,249.5,-16.07,0,10.77,22.71,5.98,0,2,38,1.0,cut,0,0.0,20.3,,,,,0.0,1.5,half_court,,,0.0,0,unknown,-55.1780772976958,115.15874228044709,5.666666666666667,,,,0,21,1
300,10.0,10,white,886,1087,0.2603,0.6353,0.0,0.0,0.0,3pt_arc,0,,,584.9,none,0.0,0.0,638.0,932.0,1,0,,,431.0,-13.0,566.0,164.0,,,0.0,768.5,0.0,0,24.47,31.77,20.37,0,2,38,0.867,cut,0,0.0,20.3,,,,,0.0,1.5,half_court,,,0.0,0,unknown,-55.1780772976958,115.15874228044709,5.666666666666667,,,,0,21,1
303,10.1,9,white,122,697,0.0358,0.4074,93.23,61.12,196.6,paint,0,,,857.8,none,0.0,0.0,504.0,892.0,1,0,,,424.87683,-13.041702,532.12964,185.89626,,,0.0,161.5,-43.41,0,3.37,20.37,5.0,0,2,39,0.933,cut,0,0.0,20.2,,,,,0.0,1.6,half_court,,,0.0,0,unknown,-50.52566915123556,116.60811351365146,8.232726023485645,,,,0,21,1
303,10.1,10,white,886,1087,0.2603,0.6353,0.0,0.0,0.0,3pt_arc,0,,,857.8,none,0.0,0.0,504.0,892.0,1,0,,,431.0,-13.0,566.0,164.0,,,0.0,768.5,0.0,0,24.47,31.77,20.37,0,2,39,0.8,cut,0,0.0,20.2,,,,,0.0,1.6,half_court,,,0.0,0,unknown,-50.52566915123556,116.60811351365146,8.232726023485645,,,,0,21,1
306,10.2,9,white,101,708,0.0297,0.4138,7.9,-85.33,152.4,paint,0,,,871.7,none,0.0,0.0,493.5,897.5,1,0,,,428.84747,-12.009697,536.1003,186.92825,,,0.0,156.5,1.12,0,2.79,20.69,4.96,0,2,40,0.867,cut,0,0.0,20.1,,,,,0.0,1.7,half_court,,,0.0,0,unknown,6.408271541271432,117.48361969800158,5.467073155618909,,,,0,21,1
306,10.2,10,white,886,1087,0.2603,0.6353,0.0,0.0,0.0,3pt_arc,0,,,871.7,none,0.0,0.0,493.5,897.5,1,0,,,431.0,-13.0,566.0,164.0,,,0.0,768.5,0.0,0,24.47,31.77,20.37,0,2,40,0.733,cut,0,0.0,20.1,,,,,0.0,1.7,half_court,,,0.0,0,unknown,6.408271541271432,117.48361969800158,5.467073155618909,,,,0,21,1
309,10.3,9,white,82,718,0.0241,0.4196,7.16,-0.74,152.2,paint,0,,,884.6,none,0.0,0.0,484.0,902.5,1,0,,,432.8181,-10.977692,540.0709,187.96027,,,0.0,154.8,0.05,0,2.26,20.98,5.01,0,2,41,0.8,cut,0,0.0,20.0,,,,,0.0,1.8,half_court,,,0.0,0,unknown,42.166771970407986,120.75442028679595,1.9436506316151003,,,,0,21,1
309,10.3,10,white,886,1087,0.2603,0.6353,0.0,0.0,0.0,3pt_arc,0,,,884.6,none,0.0,0.0,484.0,902.5,1,0,,,431.0,-13.0,566.0,164.0,,,0.0,768.5,0.0,0,24.47,31.77,20.37,0,2,41,0.667,cut,0,0.0,20.0,,,,,0.0,1.8,half_court,,,0.0,0,unknown,42.166771970407986,120.75442028679595,1.9436506316151003,,,,0,21,1
312,10.4,9,white,63,727,0.0185,0.4249,7.01,-0.15,154.7,paint,0,,,894.1,none,0.0,0.0,460.0,932.5,1,0,,,436.78876,-9.945686,544.04156,188.99228,,,0.0,157.0,-1.18,0,1.74,21.24,5.14,0,2,42,0.733,cut,0,0.0,19.9,,,,,0.0,1.9,half_court,,,0.0,0,unknown,41.36217626888237,119.62671157914451,5.426273532033235,,,,0,21,1
312,10.4,10,white,857,1138,0.2518,0.6651,19.56,19.56,119.6,3pt_arc,0,,,894.1,none,0.0,0.0,460.0,932.5,1,0,,,431.0,-13.0,566.0,164.0,,,0.0,758.4,2.64,0,23.67,33.26,20.18,0,2,42,0.6,cut,0,0.0,19.9,,,,,0.0,1.9,half_court,,,0.0,0,unknown,41.36217626888237,119.62671157914451,5.426273532033235,,,,0,21,1
315,10.5,10,white,857,1138,0.2518,0.6651,0.0,-19.56,0.0,3pt_arc,0,,,921.3,none,0.0,0.0,444.0,934.0,1,0,,,488,-15,600,172,,,0.0,758.4,0.0,0,23.67,33.26,20.18,0,2,43,1.0,cut,0,0.0,19.8,,,,,0.0,2.0,half_court,,,0.0,0,unknown,60.776132578065514,129.61975210337977,2.6874192494328497,,,,0,21,1
315,10.5,9,white,31,730,0.0091,0.4267,10.71,3.7,174.6,paint,0,,,921.3,none,0.0,0.0,444.0,934.0,1,0,,,440.7594,-8.913681,548.0122,190.02428,,,0.0,175.2,-6.72,0,0.86,21.33,5.72,0,2,43,0.667,cut,0,0.0,19.8,,,,,0.0,2.0,half_court,,,0.0,0,unknown,60.776132578065514,129.61975210337977,2.6874192494328497,,,,0,21,1
318,10.6,10,white,857,1138,0.2518,0.6651,0.0,0.0,0.0,3pt_arc,0,,,921.3,none,0.0,0.0,444.0,934.0,1,0,,,493.78375,-14.221535,607.36993,172.0888,,,0.0,758.4,0.0,0,23.67,33.26,20.18,0,2,44,0.933,cut,0,0.0,19.7,,,,,0.0,2.1,half_court,,,0.0,0,unknown,46.93006527928387,116.12529570318725,1.6666666666666667,,,,0,21,1
318,10.6,9,white,31,730,0.0091,0.4267,0.0,-10.71,0.0,paint,0,,,921.3,none,0.0,0.0,444.0,934.0,1,0,,,444.73004,-7.8816757,551.98285,191.05627,,,0.0,175.2,0.0,0,0.86,21.33,5.72,0,2,44,0.6,cut,0,0.0,19.7,,,,,0.0,2.1,half_court,,,0.0,0,unknown,46.93006527928387,116.12529570318725,1.6666666666666667,,,,0,21,1
321,10.7,10,white,857,1138,0.2518,0.6651,0.0,0.0,0.0,3pt_arc,0,,,921.3,none,0.0,0.0,444.0,934.0,1,0,,,500.4433,-13.78244,614.0295,172.52791,,,0.0,758.4,0.0,0,23.67,33.26,20.18,0,2,45,0.867,cut,0,0.0,19.6,,,,,0.0,2.2,half_court,,,0.0,0,unknown,41.74020054002168,114.1270640434036,7.695597587076797,,,,0,21,1
321,10.7,9,white,31,730,0.0091,0.4267,0.0,0.0,0.0,paint,0,,,921.3,none,0.0,0.0,444.0,934.0,1,0,,,448.70068,-6.8496704,555.9535,192.08829,,,0.0,175.2,0.0,0,0.86,21.33,5.72,0,2,45,0.533,cut,0,0.0,19.6,,,,,0.0,2.2,half_court,,,0.0,0,unknown,41.74020054002168,114.1270640434036,7.695597587076797,,,,0,21,1
324,10.8,10,white,857,1138,0.2518,0.6651,0.0,0.0,0.0,3pt_arc,0,,,921.3,none,0.0,0.0,444.0,934.0,1,0,,,507.10284,-13.343346,620.689,172.96701,,,0.0,758.4,0.0,0,23.67,33.26,20.18,0,2,46,0.8,cut,0,0.0,19.5,,,,,0.0,2.3,half_court,,,0.0,0,unknown,26.447153453070438,111.71216013050844,4.8074017006186525,,,,0,21,1
324,10.8,9,white,31,730,0.0091,0.4267,0.0,0.0,0.0,paint,0,,,921.3,none,0.0,0.0,444.0,934.0,1,0,,,452.67133,-5.817665,559.92413,193.1203,,,0.0,175.2,0.0,0,0.86,21.33,5.72,0,2,46,0.467,cut,0,0.0,19.5,,,,,0.0,2.3,half_court,,,0.0,0,unknown,26.447153453070438,111.71216013050844,4.8074017006186525,,,,0,21,1
327,10.9,10,white,857,1138,0.2518,0.6651,0.0,0.0,0.0,3pt_arc,0,,,,none,0.0,0.0,857.0,1138.0,0,0,,,513.7624,-12.904251,627.3486,173.4061,,,0.0,758.4,0.0,0,23.67,33.26,20.18,0,2,47,0.733,cut,0,0.0,19.4,,,,,0.0,2.4,half_court,,,0.0,0,unknown,33.52994254279345,108.49895542659283,3.681787005729087,,,,0,22,1
330,11.0,10,white,857,1138,0.2518,0.6651,0.0,0.0,0.0,3pt_arc,0,,,,none,0.0,0.0,857.0,1138.0,0,0,,,520.42194,-12.465157,634.0081,173.84518,,,0.0,758.4,0.0,0,23.67,33.26,20.18,0,2,48,0.667,cut,0,0.0,19.3,,,,,0.0,2.5,half_court,,,0.0,0,unknown,60.96743668295865,112.19679958108532,6.036923425424945,,,,0,22,1
333,11.1,10,white,857,1138,0.2518,0.6651,0.0,0.0,0.0,3pt_arc,0,,,,none,0.0,0.0,857.0,1138.0,0,0,,,527.0815,-12.026062,640.66766,174.28429,,,0.0,758.4,0.0,0,23.67,33.26,20.18,0,2,49,0.6,cut,0,0.0,19.2,,,,,0.0,2.6,half_court,,,0.0,0,unknown,74.81206915365367,1019.2658981625825,4.955356249106169,,,,0,22,1
336,11.2,10,white,857,1138,0.2518,0.6651,0.0,0.0,0.0,3pt_arc,0,,,,none,0.0,0.0,857.0,1138.0,0,0,,,533.741,-11.586967,647.3272,174.72339,,,0.0,758.4,0.0,0,23.67,33.26,20.18,0,2,50,0.533,cut,0,0.0,19.1,,,,,0.0,2.7,half_court,,,0.0,0,unknown,82.19460688191343,64.69072041457639,8.232726023485645,,,,0,22,1
339,11.3,10,white,857,1138,0.2518,0.6651,0.0,0.0,0.0,3pt_arc,0,,,,none,0.0,0.0,857.0,1138.0,0,0,,,540.4006,-11.147873,653.98676,175.16248,,,0.0,758.4,0.0,0,23.67,33.26,20.18,0,2,51,0.467,cut,0,0.0,19.0,,,,,0.0,2.8,half_court,,,0.0,0,unknown,84.63245761455431,64.90621580316292,4.8074017006186525,,,,0,22,1
