game,date,timestamp_start,timestamp_end,n_ticks,outcome,e4_brier,ladder_base_brier,record_type,arm,nominal,cell,group_id,mean_lo,mean_hi,covered,n_games
401704900,2024-12-06,2024-12-07T00:41:03Z,2024-12-07T05:44:03Z,304,1.0,0.13260282730263157,0.1323475113653399
401704901,2024-12-06,2024-12-07T00:44:03Z,2024-12-07T05:13:03Z,270,1.0,0.059168609259259264,0.0583552371601088
401704902,2024-12-06,2024-12-07T01:11:03Z,2024-12-07T05:18:03Z,248,0.0,0.03676003528225807,0.04769530983656825
401704903,2024-12-06,2024-12-07T01:11:03Z,2024-12-07T05:28:03Z,258,0.0,0.02512765406976744,0.03497832635983699
401704904,2024-12-06,2024-12-07T03:15:03Z,2024-12-07T07:43:03Z,269,0.0,0.05278451115241636,0.06034250183330987
401704905,2024-12-06,2024-12-07T03:12:03Z,2024-12-07T07:34:03Z,263,0.0,0.026045488593155895,0.04009741732790945
401704906,2024-12-07,2024-12-07T18:11:03Z,2024-12-07T22:38:03Z,268,0.0,0.001459537313432836,0.005452716314350973
401704907,2024-12-07,2024-12-08T00:11:03Z,2024-12-08T04:49:02Z,279,1.0,0.13649635931899642,0.11241484974221856
401704908,2024-12-07,2024-12-08T00:11:03Z,2024-12-08T04:38:03Z,268,0.0,0.0024177695895522384,0.010572201891843954
401704909,2024-12-07,2024-12-08T00:43:02Z,2024-12-08T05:09:03Z,267,0.0,0.0803557883895131,0.08944423783921199
401704910,2024-12-07,2024-12-08T00:43:02Z,2024-12-08T04:59:03Z,257,0.0,0.006409962062256809,0.017366296860149656
401704911,2024-12-07,2024-12-08T01:11:03Z,2024-12-08T05:43:03Z,273,0.0,0.1333629065934066,0.13513550324879559
401704912,2024-12-07,2024-12-08T01:13:03Z,2024-12-08T05:38:03Z,266,1.0,0.04932795112781955,0.043070992471956324
401704913,2024-12-08,2024-12-08T18:11:03Z,2024-12-08T22:38:03Z,268,0.0,0.05499207835820896,0.05575433581989044
401704914,2024-12-08,2024-12-08T20:42:03Z,2024-12-09T01:15:02Z,274,0.0,0.09273707664233577,0.13608846808051345
401704915,2024-12-08,2024-12-08T22:11:03Z,2024-12-09T02:58:02Z,288,0.0,0.21949878038194445,0.21010387462826677
401704916,2024-12-08,2024-12-08T23:11:03Z,2024-12-09T03:33:03Z,263,0.0,0.017300350760456273,0.03442073664162926
401704917,2024-12-08,2024-12-08T23:13:02Z,2024-12-09T03:37:03Z,265,1.0,0.06862582075471697,0.050947682476852475
401704918,2024-12-08,2024-12-08T23:41:02Z,2024-12-09T04:17:02Z,277,1.0,0.14539664891696752,0.12861264888929402
401704919,2024-12-08,2024-12-09T00:11:02Z,2024-12-09T04:37:02Z,267,0.0,0.0031902790262172288,0.011659106683549032
401704920,2024-12-08,2024-12-09T00:11:02Z,2024-12-09T04:42:03Z,272,1.0,0.04314731985294118,0.04396739946484784
401704921,2024-12-08,2024-12-09T01:41:02Z,2024-12-09T06:08:03Z,268,1.0,0.147052286380597,0.12501216486483668
401704922,2024-12-08,2024-12-09T02:11:02Z,2024-12-09T06:38:02Z,268,0.0,0.0315120270522388,0.04588591553208151
401704923,2024-12-08,2024-12-09T02:11:02Z,2024-12-09T06:32:03Z,262,1.0,0.003625420801526719,0.005840643922501572
401704924,2024-12-08,2024-12-09T02:41:03Z,2024-12-09T06:57:02Z,257,1.0,0.031910450389105054,0.02397348661749012
401704925,2024-12-09,2024-12-10T00:43:02Z,2024-12-10T05:07:03Z,265,0.0,0.055493890566037735,0.09854447107108383
401704954,2024-12-22,2024-12-22T23:14:03Z,2024-12-23T03:51:02Z,278,0.0,0.05417668165467626,0.07316663266234637
401704955,2024-12-22,2024-12-22T23:11:03Z,2024-12-23T03:20:03Z,250,0.0,0.106976022,0.11840256214407434
401704956,2024-12-22,2024-12-23T00:11:03Z,2024-12-23T05:13:03Z,303,0.0,0.1194533704620462,0.17967446836664533
401704957,2024-12-23,2024-12-24T00:11:03Z,2024-12-24T04:22:03Z,252,0.0,0.004163993055555555,0.009133063372052979
401704958,2024-12-23,2024-12-24T00:46:03Z,2024-12-24T05:27:03Z,282,1.0,0.006582095744680851,0.0069212745252376804
401704959,2024-12-23,2024-12-24T00:11:03Z,2024-12-24T04:57:03Z,287,1.0,0.2907650984320558,0.26899170195527666
401704960,2024-12-23,2024-12-24T00:11:03Z,2024-12-24T04:42:03Z,272,1.0,0.05807729779411765,0.03331603459009415
401704961,2024-12-23,2024-12-24T00:43:03Z,2024-12-24T05:21:02Z,279,1.0,0.12138759050179213,0.10640227066333528
401704962,2024-12-23,2024-12-24T00:43:03Z,2024-12-24T05:21:02Z,279,1.0,0.014200921146953404,0.01130104539999872
401704963,2024-12-23,2024-12-24T00:43:03Z,2024-12-24T05:07:03Z,265,1.0,0.0031999056603773585,0.004521275278082814
401704964,2024-12-23,2024-12-24T01:11:03Z,2024-12-24T05:16:03Z,246,0.0,0.03264268495934959,0.03985844675773078
401704965,2024-12-23,2024-12-24T01:11:03Z,2024-12-24T05:42:03Z,272,0.0,0.22787934007352942,0.2507889317897824
401704966,2024-12-23,2024-12-24T01:12:03Z,2024-12-24T05:56:03Z,285,1.0,0.004398666666666665,0.005612545016722142
401704967,2024-12-23,2024-12-24T01:41:03Z,2024-12-24T06:22:03Z,282,1.0,0.003973885638297872,0.0041333688965663265
401704968,2024-12-23,2024-12-24T03:11:03Z,2024-12-24T07:25:03Z,255,1.0,0.039091681372549016,0.0272609676400754
401704969,2024-12-23,2024-12-24T03:12:03Z,2024-12-24T07:30:04Z,259,0.0,0.16133332528957528,0.17348564017187493
401704970,2024-12-23,2024-12-24T03:42:03Z,2024-12-24T08:05:03Z,264,0.0,0.19059908143939397,0.18212360701101957
401704971,2024-12-25,2024-12-25T17:08:03Z,2024-12-25T21:49:02Z,282,1.0,0.070301859929078,0.0661323780124127
401704972,2024-12-25,2024-12-25T19:38:03Z,2024-12-26T00:00:04Z,263,0.0,0.070631286121673,0.07251550960906908
401704973,2024-12-25,2024-12-25T22:09:02Z,2024-12-26T02:36:03Z,268,0.0,0.1820098666044776,0.16879001372565303
401704974,2024-12-25,2024-12-26T01:08:03Z,2024-12-26T05:36:03Z,269,0.0,0.12364574907063196,0.10493954711867257
401704975,2024-12-25,2024-12-26T03:38:03Z,2024-12-26T07:57:03Z,260,1.0,0.09768290576923076,0.0681115007012572
401704976,2024-12-26,2024-12-27T00:11:03Z,2024-12-27T04:38:03Z,268,0.0,0.1250972677238806,0.1521155537563458
401704977,2024-12-26,2024-12-27T00:11:03Z,2024-12-27T04:43:03Z,273,0.0,0.2224802509157509,0.262475614272488
401704978,2024-12-26,2024-12-27T00:12:03Z,2024-12-27T04:43:03Z,272,1.0,0.10225663970588235,0.10936067663542307
401704979,2024-12-26,2024-12-27T00:41:03Z,2024-12-27T05:17:03Z,277,1.0,0.2269366380866426,0.24438671983788346
401704980,2024-12-26,2024-12-27T01:12:03Z,2024-12-27T05:47:03Z,276,1.0,0.004603613224637681,0.006937021308512868
401704981,2024-12-26,2024-12-27T01:12:03Z,2024-12-27T05:47:03Z,276,0.0,0.25640483876811593,0.27146068637797893
401704982,2024-12-26,2024-12-27T01:12:03Z,2024-12-27T05:17:03Z,246,0.0,0.0055732245934959354,0.011232074781454954
401704983,2024-12-26,2024-12-27T03:13:02Z,2024-12-27T07:32:03Z,260,1.0,0.14218628076923076,0.14968924812599843
401704984,2024-12-26,2024-12-27T03:11:03Z,2024-12-27T07:47:03Z,277,0.0,0.37348623736462094,0.4054818894848849
401704985,2024-12-27,2024-12-28T00:11:02Z,2024-12-28T04:41:03Z,271,0.0,0.055142301660516604,0.07222196746909271
401704986,2024-12-27,2024-12-28T00:41:03Z,2024-12-28T04:56:03Z,256,1.0,0.0016806572265625004,0.0025075214466686114
401704987,2024-12-27,2024-12-28T00:41:03Z,2024-12-28T05:16:03Z,276,0.0,0.035386016304347824,0.047738013586395775
401704988,2024-12-27,2024-12-28T01:11:03Z,2024-12-28T05:36:03Z,266,0.0,0.18086338157894738,0.2262227647635105
401704989,2024-12-27,2024-12-28T01:11:03Z,2024-12-28T05:52:03Z,282,0.0,0.008660478723404254,0.014995289219084608
401704990,2024-12-27,2024-12-28T02:11:03Z,2024-12-28T06:43:03Z,273,0.0,0.026103451465201464,0.036259540170787065
401704991,2024-12-27,2024-12-28T02:11:03Z,2024-12-28T06:47:03Z,277,0.0,0.03343215703971119,0.038840348699673205
401704992,2024-12-27,2024-12-28T03:11:03Z,2024-12-28T07:42:03Z,272,1.0,0.02687225551470588,0.023822332813374
401704993,2024-12-28,2024-12-28T20:12:03Z,2024-12-29T00:26:03Z,255,1.0,0.0797220843137255,0.06607149600831731
401704994,2024-12-28,2024-12-28T23:11:03Z,2024-12-29T03:25:03Z,255,0.0,0.0014711960784313718,0.004919245250360898
401704995,2024-12-28,2024-12-29T00:11:03Z,2024-12-29T05:16:03Z,306,0.0,0.048102079248366014,0.07067679301544758
401704996,2024-12-28,2024-12-29T01:11:03Z,2024-12-29T05:46:03Z,276,1.0,0.10372014945652175,0.095974233422762
401704997,2024-12-28,2024-12-29T01:41:03Z,2024-12-29T06:26:03Z,286,1.0,0.09425170104895104,0.10529031253817107
401704998,2024-12-28,2024-12-29T02:11:03Z,2024-12-29T06:57:03Z,287,1.0,0.026730099303135888,0.028736126791682654
401704999,2024-12-28,2024-12-29T02:42:03Z,2024-12-29T07:36:03Z,295,0.0,0.07110984152542373,0.08622255977610853
401705000,2024-12-28,2024-12-29T03:13:03Z,2024-12-29T07:52:03Z,280,1.0,0.03849123928571429,0.03142838057059968
401705001,2024-12-28,2024-12-29T03:42:03Z,2024-12-29T08:11:03Z,270,1.0,0.1023818925925926,0.09021393051886319
401705002,2024-12-29,2024-12-29T20:42:03Z,2024-12-30T01:24:03Z,283,1.0,0.23468401148409895,0.251055898539319
401705003,2024-12-29,2024-12-29T23:11:03Z,2024-12-30T03:34:03Z,264,0.0,0.1858035369318182,0.1623758085846771
401705004,2024-12-29,2024-12-29T23:13:03Z,2024-12-30T03:45:03Z,273,0.0,0.033790117216117216,0.04001714210503605
401705005,2024-12-29,2024-12-30T00:12:03Z,2024-12-30T04:34:03Z,263,0.0,0.2469700114068441,0.26888056710014824
401705006,2024-12-29,2024-12-30T00:12:03Z,2024-12-30T04:25:03Z,254,1.0,0.00908642618110236,0.011802435566603259
401705007,2024-12-29,2024-12-30T02:11:03Z,2024-12-30T06:57:03Z,287,1.0,0.07611388588850175,0.06666208183927544
401705008,2024-12-30,2024-12-31T00:11:03Z,2024-12-31T04:52:03Z,282,0.0,0.06280507890070922,0.06666542059353664
401705009,2024-12-30,2024-12-31T00:13:03Z,2024-12-31T04:42:03Z,270,0.0,0.014326521296296297,0.015511102437356447
401705010,2024-12-30,2024-12-31T01:11:03Z,2024-12-31T05:54:03Z,284,0.0,0.1125844471830986,0.15491807956515136
401705011,2024-12-30,2024-12-31T02:13:03Z,2024-12-31T06:35:04Z,263,0.0,0.03158926615969582,0.04352319668838487
401705012,2024-12-30,2024-12-31T03:12:03Z,2024-12-31T07:47:03Z,276,0.0,0.03751438586956522,0.04683834129573587
401705013,2024-12-30,2024-12-31T03:14:03Z,2024-12-31T08:07:03Z,294,0.0,0.011830675170068028,0.020882781283826007
401705014,2024-12-30,2024-12-31T03:12:03Z,2024-12-31T07:57:03Z,286,1.0,0.07639522814685315,0.06925186352001725
401705015,2024-12-31,2024-12-31T20:13:03Z,2025-01-01T00:27:03Z,255,1.0,0.000939011764705882,0.0022033509174842524
401705016,2024-12-31,2024-12-31T20:13:03Z,2025-01-01T00:58:03Z,286,0.0,0.16033947814685315,0.19339079022831815
401705017,2024-12-31,2025-01-01T00:12:03Z,2025-01-01T04:40:04Z,269,1.0,0.013176278810408922,0.014881592120656066
401705018,2024-12-31,2025-01-01T01:12:03Z,2025-01-01T06:50:04Z,339,1.0,0.04493689749262537,0.04856846410883011
401705019,2024-12-31,2025-01-01T02:11:03Z,2025-01-01T08:20:03Z,370,0.0,0.06961913986486487,0.07185812723139336
401705020,2024-12-31,2025-01-01T02:13:03Z,2025-01-01T06:59:03Z,287,0.0,0.027080715156794426,0.030504356757089453
401705021,2025-01-01,2025-01-02T00:12:03Z,2025-01-02T04:35:03Z,264,1.0,0.03150959943181818,0.021631076040063913
401705022,2025-01-01,2025-01-02T00:12:03Z,2025-01-02T04:30:03Z,259,1.0,0.12531279247104246,0.11075625447011345
401705023,2025-01-01,2025-01-02T00:44:03Z,2025-01-02T05:19:03Z,276,1.0,0.006759831521739131,0.009448176289776311
401705024,2025-01-01,2025-01-02T00:42:03Z,2025-01-02T04:54:03Z,253,1.0,0.005577834980237153,0.00773257988359082
401705025,2025-01-01,2025-01-02T00:43:03Z,2025-01-02T05:00:03Z,258,1.0,0.09722371220930233,0.07937473796293917
401705026,2025-01-01,2025-01-02T01:12:03Z,2025-01-02T05:48:03Z,277,1.0,0.05062988267148014,0.047354255307192776
401705027,2025-01-01,2025-01-02T02:12:03Z,2025-01-02T06:39:02Z,268,1.0,0.01744268656716418,0.02066272114086921
401705028,2025-01-01,2025-01-02T03:11:02Z,2025-01-02T07:43:03Z,273,1.0,0.13938354853479853,0.1650352727119444
401705029,2025-01-02,2025-01-03T00:43:03Z,2025-01-03T05:36:03Z,294,0.0,0.027331402210884353,0.030916870598213863
401705030,2025-01-02,2025-01-03T00:36:03Z,2025-01-03T05:27:03Z,292,0.0,0.051408280821917805,0.04935388791824904
401705031,2025-01-02,2025-01-03T01:12:03Z,2025-01-03T07:31:03Z,380,0.0,0.09242452960526316,0.09759291221487058
401705032,2025-01-02,2025-01-03T01:11:03Z,2025-01-03T05:27:03Z,257,1.0,0.02503339980544747,0.019102633093316015
401705033,2025-01-02,2025-01-03T03:07:03Z,2025-01-03T07:41:02Z,275,1.0,0.009165762727272729,0.010811716361225038
401705034,2025-01-02,2025-01-03T03:42:03Z,2025-01-03T08:07:03Z,266,1.0,0.026307459586466166,0.028678430503727693
401705035,2025-01-03,2025-01-04T00:11:03Z,2025-01-04T04:49:03Z,279,1.0,0.08633426344086022,0.07486928509576382
401705036,2025-01-03,2025-01-04T00:43:03Z,2025-01-04T05:09:03Z,267,0.0,0.016020691947565543,0.022852257055503172
401705037,2025-01-03,2025-01-04T01:12:03Z,2025-01-04T05:34:03Z,263,0.0,0.02355160456273764,0.03171483248972505
401705038,2025-01-03,2025-01-04T01:12:03Z,2025-01-04T05:54:03Z,283,1.0,0.04224485954063604,0.0368080214523044
401705039,2025-01-03,2025-01-04T01:11:03Z,2025-01-04T05:54:03Z,284,1.0,0.13398323327464787,0.14038955532328498
401705040,2025-01-03,2025-01-04T01:42:03Z,2025-01-04T06:19:03Z,278,0.0,0.003909846223021583,0.00732431925681726
401705041,2025-01-03,2025-01-04T02:11:03Z,2025-01-04T06:39:03Z,269,0.0,0.15167792100371746,0.1521680963467436
401705042,2025-01-03,2025-01-04T03:11:02Z,2025-01-04T07:55:03Z,285,1.0,0.03621478245614035,0.0324974125018009
401705043,2025-01-03,2025-01-04T03:41:03Z,2025-01-04T08:10:03Z,270,1.0,0.032499302777777773,0.033525047639000306
401705044,2025-01-04,2025-01-04T23:12:03Z,2025-01-05T03:46:03Z,275,0.0,0.005788475454545455,0.009878205384087586
401705045,2025-01-04,2025-01-05T00:11:02Z,2025-01-05T04:58:03Z,288,1.0,0.06953414583333334,0.06558272772530925
401705046,2025-01-04,2025-01-05T00:11:02Z,2025-01-05T04:47:03Z,277,1.0,0.045389349277978344,0.041999842679640687
401705047,2025-01-04,2025-01-05T01:13:03Z,2025-01-05T05:51:03Z,279,0.0,0.08488313888888889,0.08377242341626345
401705048,2025-01-04,2025-01-05T01:12:03Z,2025-01-05T05:41:03Z,270,1.0,0.23054462777777776,0.20046288134516044
401705049,2025-01-04,2025-01-05T01:11:03Z,2025-01-05T05:16:03Z,246,0.0,0.2547673983739837,0.264066651546834
401705050,2025-01-04,2025-01-05T01:11:03Z,2025-01-05T05:46:03Z,276,0.0,0.1432257472826087,0.17802112851007462
401705053,2025-01-05,2025-01-05T20:41:03Z,2025-01-06T01:06:03Z,266,1.0,0.16356808082706767,0.17034410927528837
401705054,2025-01-05,2025-01-05T23:13:03Z,2025-01-06T04:05:02Z,293,1.0,0.0007063404436860064,0.0012959347702337495
401705055,2025-01-05,2025-01-05T23:11:03Z,2025-01-06T04:05:02Z,295,0.0,0.011911183050847459,0.014681931045881226
401705056,2025-01-05,2025-01-05T23:42:03Z,2025-01-06T03:50:03Z,249,0.0,0.1710055451807229,0.18759310286331007
401705057,2025-01-05,2025-01-06T00:11:03Z,2025-01-06T04:34:03Z,264,1.0,0.024278132575757574,0.019983799537338216
401705058,2025-01-05,2025-01-06T01:41:03Z,2025-01-06T03:30:03Z,110,0.0,0.0665022340909091,0.08509029351072325
401705059,2025-01-06,2025-01-07T00:12:03Z,2025-01-07T04:47:03Z,276,1.0,0.1133216902173913,0.11793565141335365
401705060,2025-01-06,2025-01-07T00:11:03Z,2025-01-07T04:57:03Z,287,0.0,0.09997230400696863,0.09740195585198941
401705061,2025-01-06,2025-01-07T00:42:03Z,2025-01-07T05:21:03Z,280,0.0,0.004580108928571428,0.007913925697378595
401705062,2025-01-06,2025-01-07T00:42:03Z,2025-01-07T05:01:03Z,260,0.0,0.2000181144230769,0.18937518456944316
401705063,2025-01-06,2025-01-07T00:43:03Z,2025-01-07T05:16:03Z,274,0.0,0.00940880200729927,0.014834841372011631
401705064,2025-01-06,2025-01-07T01:11:03Z,2025-01-07T05:27:03Z,257,1.0,0.3340446527237354,0.33081775198555596
401705065,2025-01-06,2025-01-07T01:11:03Z,2025-01-07T05:27:03Z,257,1.0,0.08955962159533074,0.07838930596044912
401705066,2025-01-06,2025-01-07T01:11:03Z,2025-01-07T05:32:03Z,262,1.0,0.14940666603053437,0.14510360386028637
401705067,2025-01-06,2025-01-07T03:11:03Z,2025-01-07T08:09:03Z,299,1.0,0.17025044732441472,0.18635951672226111
401705068,2025-01-07,2025-01-08T00:11:03Z,2025-01-08T04:59:03Z,289,1.0,0.1291068884083045,0.10356412916360615
401705069,2025-01-07,2025-01-08T00:11:03Z,2025-01-08T04:45:03Z,275,0.0,0.011602821818181818,0.013410649897189467
401705070,2025-01-07,2025-01-08T00:37:03Z,2025-01-08T04:54:02Z,258,1.0,0.1425789069767442,0.12644680980881184
401705071,2025-01-07,2025-01-08T01:11:03Z,2025-01-08T05:55:03Z,285,0.0,0.04324361929824561,0.06038042303539043
401705072,2025-01-07,2025-01-08T02:11:03Z,2025-01-08T07:01:03Z,291,0.0,0.0403577087628866,0.040580411258785795
401705073,2025-01-07,2025-01-08T03:06:03Z,2025-01-08T07:48:03Z,283,0.0,0.014414394876325088,0.017850387043865677
401705074,2025-01-07,2025-01-08T03:11:03Z,2025-01-08T07:37:03Z,267,0.0,0.12187149438202248,0.10506624774514722
401705075,2025-01-08,2025-01-09T00:14:03Z,2025-01-09T05:03:02Z,290,1.0,0.08595159568965517,0.07096812263303098
401705076,2025-01-08,2025-01-09T00:11:03Z,2025-01-09T04:48:03Z,278,1.0,0.009376518884892085,0.011288354663681149
401705077,2025-01-08,2025-01-09T00:43:03Z,2025-01-09T05:24:03Z,282,1.0,0.005840271276595746,0.0051998541599892235
401705078,2025-01-08,2025-01-09T00:11:03Z,2025-01-09T04:58:03Z,288,1.0,0.016661875868055554,0.011600445091884628
401705079,2025-01-08,2025-01-09T00:42:03Z,2025-01-09T05:19:03Z,278,0.0,0.007023117805755395,0.009866198528080017
401705080,2025-01-08,2025-01-09T01:11:03Z,2025-01-09T05:14:03Z,244,0.0,0.014454122950819671,0.020960780588198117
401705081,2025-01-08,2025-01-09T02:12:03Z,2025-01-09T06:26:03Z,255,1.0,0.032740409803921566,0.03737972473925739
401705082,2025-01-08,2025-01-09T02:44:03Z,2025-01-09T07:21:03Z,278,1.0,0.022192208633093524,0.02239165206531348
401705083,2025-01-09,2025-01-10T00:13:03Z,2025-01-10T04:26:03Z,254,1.0,0.0387085,0.03265923500692231
401705084,2025-01-09,2025-01-10T00:12:04Z,2025-01-10T04:52:04Z,281,0.0,0.03538980338078292,0.03960730445834703
401705085,2025-01-09,2025-01-10T00:12:04Z,2025-01-10T04:37:03Z,266,0.0,0.014485783834586466,0.019971945587010775
401705086,2025-01-09,2025-01-10T01:11:03Z,2025-01-10T06:06:03Z,296,0.0,0.07405577956081082,0.07250126552852408
401705087,2025-01-09,2025-01-10T00:42:03Z,2025-01-10T05:16:03Z,275,1.0,0.12735211545454547,0.13574335442950666
401705088,2025-01-09,2025-01-10T02:13:03Z,2025-01-10T06:46:03Z,274,1.0,0.0398383147810219,0.037035620891302704
401705089,2025-01-09,2025-01-10T02:12:03Z,2025-01-10T06:40:04Z,269,0.0,0.06598519609665426,0.0687144191093778
401705091,2025-01-10,2025-01-11T00:11:03Z,2025-01-11T04:50:04Z,280,1.0,0.007311598214285715,0.009018248386499178
401705092,2025-01-10,2025-01-11T00:12:03Z,2025-01-11T04:40:04Z,269,0.0,0.06587195353159851,0.07598262704686772
401705093,2025-01-10,2025-01-11T00:12:03Z,2025-01-11T04:26:04Z,255,0.0,0.1577679774509804,0.14579237372917714
401705094,2025-01-10,2025-01-11T00:41:04Z,2025-01-11T04:55:03Z,255,0.0,0.2503530460784314,0.25462078334887894
401705095,2025-01-10,2025-01-11T00:42:03Z,2025-01-11T05:00:04Z,259,0.0,0.016900809845559847,0.021787897221590396
401705096,2025-01-10,2025-01-11T01:11:03Z,2025-01-11T05:31:03Z,261,1.0,0.005579972222222222,0.007674854034736818
401705097,2025-01-10,2025-01-11T02:12:03Z,2025-01-11T06:55:04Z,284,1.0,0.005739386443661972,0.005986749855505927
401705099,2025-01-11,2025-01-11T22:11:03Z,2025-01-12T02:26:03Z,256,1.0,0.0061750351562500005,0.006086929721303931
401705100,2025-01-11,2025-01-12T00:13:03Z,2025-01-12T04:47:03Z,275,1.0,0.04024431,0.03693324747916442
401705101,2025-01-11,2025-01-12T01:11:04Z,2025-01-12T05:40:04Z,270,0.0,0.17490049074074074,0.1943984298504202
401705102,2025-01-11,2025-01-12T03:13:04Z,2025-01-12T07:50:04Z,278,0.0,0.016514163669064746,0.01957790590363588
401705105,2025-01-12,2025-01-12T20:13:03Z,2025-01-13T00:53:03Z,281,1.0,0.02012563790035587,0.021974497781030448
401705106,2025-01-12,2025-01-12T20:11:03Z,2025-01-13T00:49:03Z,279,0.0,0.14080299731182797,0.15634656198355742
401705107,2025-01-12,2025-01-12T20:41:03Z,2025-01-13T01:13:03Z,273,0.0,0.07756112087912087,0.0815609814368258
401705108,2025-01-12,2025-01-12T23:11:03Z,2025-01-13T03:58:03Z,288,1.0,0.014234855034722224,0.01006643361590487
401705109,2025-01-12,2025-01-12T23:11:03Z,2025-01-13T03:53:03Z,283,0.0,0.2308609390459364,0.22526800249311818
401705110,2025-01-12,2025-01-12T23:11:03Z,2025-01-13T04:13:03Z,303,1.0,0.10446078712871287,0.1229217852644603
401705111,2025-01-12,2025-01-12T23:11:03Z,2025-01-13T03:37:04Z,267,0.0,0.0006899962546816473,0.0022537640229351
401705112,2025-01-12,2025-01-13T01:11:03Z,2025-01-13T05:59:03Z,289,1.0,0.09373334775086506,0.08359844021124711
401705113,2025-01-12,2025-01-13T02:11:04Z,2025-01-13T06:34:03Z,264,1.0,0.10347644791666667,0.11189300143237185
401705114,2025-01-13,2025-01-14T00:12:03Z,2025-01-14T04:53:03Z,282,0.0,0.0069503767730496446,0.006709449786539505
401705115,2025-01-13,2025-01-14T00:43:03Z,2025-01-14T05:08:03Z,266,0.0,0.20437906672932332,0.1939754921568217
401705116,2025-01-13,2025-01-14T00:43:03Z,2025-01-14T05:03:03Z,261,1.0,0.21343594540229885,0.21491793704504292
401705117,2025-01-13,2025-01-14T01:12:04Z,2025-01-14T05:42:03Z,271,1.0,0.18574052675276753,0.19140882156664224
401705118,2025-01-13,2025-01-14T03:44:04Z,2025-01-14T08:03:03Z,260,0.0,0.20162394615384616,0.21318054777024165
401705119,2025-01-13,2025-01-14T03:42:03Z,2025-01-14T07:52:03Z,251,1.0,0.0482707171314741,0.045604770820191716
401705120,2025-01-14,2025-01-15T00:06:03Z,2025-01-15T04:58:03Z,293,0.0,0.0204939180887372,0.020665046483255674
401705121,2025-01-14,2025-01-15T00:11:03Z,2025-01-15T04:27:03Z,257,0.0,0.0005618521400778207,0.0015375593316817157
401705122,2025-01-14,2025-01-15T00:41:03Z,2025-01-15T05:18:04Z,278,1.0,0.09477238669064748,0.08530491689337551
401705123,2025-01-14,2025-01-15T01:11:03Z,2025-01-15T05:47:03Z,277,0.0,0.14335651353790613,0.1416181923416864
401705124,2025-01-14,2025-01-15T01:11:03Z,2025-01-15T05:42:04Z,272,1.0,0.012302383272058823,0.016617755977566012
401705125,2025-01-14,2025-01-15T02:37:03Z,2025-01-15T07:06:03Z,270,0.0,0.009857255555555555,0.017085405995991412
