state_key,game,date,ts,fold,nominal,bin,p,y,lo_static,hi_static,ticks_since_last_score_change
401705030:14762,401705030,2025-01-02,2025-01-03T02:28:03Z,1,0.9,near_event,0.2721099255308345,0.0,0.0,0.9080995358895718,3
401705032:15019,401705032,2025-01-02,2025-01-03T02:28:03Z,1,0.9,near_event,0.9662054449312976,1.0,0.8172867396391024,1.0,1
401705030:14763,401705030,2025-01-02,2025-01-03T02:29:03Z,1,0.9,near_event,0.2652174575524194,0.0,0.0,0.9012070679111566,4
401705032:15020,401705032,2025-01-02,2025-01-03T02:29:03Z,1,0.9,near_event,0.9662054449312976,1.0,0.8172867396391024,1.0,2
401705030:14764,401705030,2025-01-02,2025-01-03T02:30:04Z,1,0.9,near_event,0.23972301870386908,0.0,0.0,0.8757126290626063,0
401705032:15021,401705032,2025-01-02,2025-01-03T02:30:04Z,1,0.9,near_event,0.9662054449312976,1.0,0.8172867396391024,1.0,3
401705030:14765,401705030,2025-01-02,2025-01-03T02:31:03Z,1,0.9,near_event,0.10888218926081959,0.0,0.0,0.7448717996195569,0
401705032:15022,401705032,2025-01-02,2025-01-03T02:31:03Z,1,0.9,near_event,0.9729496912700135,1.0,0.8240309859778183,1.0,0
401705030:14766,401705030,2025-01-02,2025-01-03T02:32:03Z,1,0.9,near_event,0.10888218926081959,0.0,0.0,0.7448717996195569,1
401705032:15023,401705032,2025-01-02,2025-01-03T02:32:03Z,1,0.9,near_event,0.9750856776635801,1.0,0.8261669723713849,1.0,0
401705030:14767,401705030,2025-01-02,2025-01-03T02:33:02Z,1,0.9,near_event,0.03146841758280827,0.0,0.0,0.6674580279415455,0
401705032:15024,401705032,2025-01-02,2025-01-03T02:33:02Z,1,0.9,near_event,0.9750856776635801,1.0,0.8261669723713849,1.0,1
401705030:14768,401705030,2025-01-02,2025-01-03T02:34:03Z,1,0.9,near_event,0.04692775423927684,0.0,0.0,0.6829173645980141,0
401705032:15025,401705032,2025-01-02,2025-01-03T02:34:03Z,1,0.9,near_event,0.9750856776635801,1.0,0.8261669723713849,1.0,2
401705030:14769,401705030,2025-01-02,2025-01-03T02:35:03Z,1,0.9,near_event,0.05986481227403161,0.0,0.0,0.6958544226327689,0
401705032:15026,401705032,2025-01-02,2025-01-03T02:35:03Z,1,0.9,near_event,0.9878346618455375,1.0,0.8389159565533423,1.0,0
401705030:14770,401705030,2025-01-02,2025-01-03T02:36:03Z,1,0.9,near_event,0.004366928827833682,0.0,0.0,0.6403565391865709,0
401705032:15027,401705032,2025-01-02,2025-01-03T02:36:03Z,1,0.9,near_event,0.9925747282700933,1.0,0.8436560229778981,1.0,0
401705030:14771,401705030,2025-01-02,2025-01-03T02:37:03Z,1,0.9,near_event,0.025432041046215968,0.0,0.0,0.6614216514049532,0
401705032:15028,401705032,2025-01-02,2025-01-03T02:37:03Z,1,0.9,near_event,0.9952596212246366,1.0,0.8463409159324414,1.0,0
401705030:14772,401705030,2025-01-02,2025-01-03T02:38:03Z,1,0.9,near_event,0.0012209578331361319,0.0,0.0,0.6372105681918734,0
401705032:15029,401705032,2025-01-02,2025-01-03T02:38:03Z,1,0.9,near_event,0.9942521551155078,1.0,0.8453334498233126,1.0,0
401705030:14773,401705030,2025-01-02,2025-01-03T02:39:03Z,1,0.9,near_event,0.0005866027469864819,0.0,0.0,0.6365762131057238,1
401705032:15030,401705032,2025-01-02,2025-01-03T02:39:03Z,1,0.9,near_event,0.9950078568488239,1.0,0.8460891515566287,1.0,1
401705030:14774,401705030,2025-01-02,2025-01-03T02:40:03Z,1,0.9,near_event,0.00016517102745964625,0.0,0.0,0.6361547813861969,2
401705032:15031,401705032,2025-01-02,2025-01-03T02:40:03Z,1,0.9,near_event,0.9950078568488239,1.0,0.8460891515566287,1.0,2
401705030:14775,401705030,2025-01-02,2025-01-03T02:41:03Z,1,0.9,near_event,9.121071218637327e-06,0.0,0.0,0.6359987314299559,0
401705032:15032,401705032,2025-01-02,2025-01-03T02:41:03Z,1,0.9,near_event,0.9950078568488239,1.0,0.8460891515566287,1.0,3
401705030:14776,401705030,2025-01-02,2025-01-03T02:42:03Z,1,0.9,near_event,0.00045970648545635035,0.0,0.0,0.6364493168441936,0
401705032:15033,401705032,2025-01-02,2025-01-03T02:42:03Z,1,0.9,near_event,0.9955449091911635,1.0,0.8466262038989683,1.0,0
401705030:14777,401705030,2025-01-02,2025-01-03T02:43:03Z,1,0.9,near_event,0.003255214080806766,0.0,0.0,0.639244824439544,0
401705032:15034,401705032,2025-01-02,2025-01-03T02:43:03Z,1,0.9,near_event,0.9965280734931218,1.0,0.8476093682009266,1.0,0
401705030:14778,401705030,2025-01-02,2025-01-03T02:44:03Z,1,0.9,near_event,0.003255214080806766,0.0,0.0,0.639244824439544,1
401705032:15035,401705032,2025-01-02,2025-01-03T02:44:03Z,1,0.9,near_event,0.9979995651736452,1.0,0.84908085988145,1.0,0
401705030:14779,401705030,2025-01-02,2025-01-03T02:45:03Z,1,0.9,near_event,0.003255214080806766,0.0,0.0,0.639244824439544,2
401705032:15036,401705032,2025-01-02,2025-01-03T02:45:03Z,1,0.9,near_event,0.9986001867455266,1.0,0.8496814814533314,1.0,0
401705030:14780,401705030,2025-01-02,2025-01-03T02:46:03Z,1,0.9,near_event,0.003255214080806766,0.0,0.0,0.639244824439544,3
401705032:15037,401705032,2025-01-02,2025-01-03T02:46:03Z,1,0.9,near_event,0.9990113179432989,1.0,0.8500926126511037,1.0,0
401705030:14781,401705030,2025-01-02,2025-01-03T02:47:03Z,1,0.9,near_event,0.003255214080806766,0.0,0.0,0.639244824439544,4
401705032:15038,401705032,2025-01-02,2025-01-03T02:47:03Z,1,0.9,near_event,0.9988359210658331,1.0,0.8499172157736379,1.0,0
401705030:14782,401705030,2025-01-02,2025-01-03T02:48:03Z,1,0.9,near_event,0.003255214080806766,0.0,0.0,0.639244824439544,5
401705032:15039,401705032,2025-01-02,2025-01-03T02:48:03Z,1,0.9,near_event,0.9988359210658331,1.0,0.36284631070709583,1.0,1
401705030:14783,401705030,2025-01-02,2025-01-03T02:49:03Z,1,0.9,near_event,0.003255214080806766,0.0,0.0,0.639244824439544,6
401705032:15040,401705032,2025-01-02,2025-01-03T02:49:03Z,1,0.9,near_event,0.9988359210658331,1.0,0.36284631070709583,1.0,2
401705030:14784,401705030,2025-01-02,2025-01-03T02:50:03Z,1,0.9,near_event,0.003255214080806766,0.0,0.0,0.639244824439544,7
401705032:15041,401705032,2025-01-02,2025-01-03T02:50:03Z,1,0.9,near_event,0.9988032081059806,1.0,0.3628135977472433,1.0,0
401705030:14785,401705030,2025-01-02,2025-01-03T02:51:03Z,1,0.9,near_event,0.003255214080806766,0.0,0.0,0.639244824439544,8
401705032:15042,401705032,2025-01-02,2025-01-03T02:51:03Z,1,0.9,near_event,0.9991122636719406,1.0,0.36312265331320337,1.0,1
401705030:14786,401705030,2025-01-02,2025-01-03T02:52:03Z,1,0.9,near_event,0.003255214080806766,0.0,0.0,0.639244824439544,9
401705032:15043,401705032,2025-01-02,2025-01-03T02:52:03Z,1,0.9,near_event,0.9993668464172256,1.0,0.3633772360584884,1.0,0
401705030:14787,401705030,2025-01-02,2025-01-03T02:53:02Z,1,0.9,near_event,0.003255214080806766,0.0,0.0,0.639244824439544,10
401705032:15044,401705032,2025-01-02,2025-01-03T02:53:02Z,1,0.9,near_event,0.9997897068438785,1.0,0.3638000964851412,1.0,0
401705030:14788,401705030,2025-01-02,2025-01-03T02:54:03Z,1,0.9,near_event,0.003255214080806766,0.0,0.0,0.639244824439544,11
401705032:15045,401705032,2025-01-02,2025-01-03T02:54:03Z,1,0.9,near_event,0.9998612328293237,1.0,0.36387162247058646,1.0,1
401705030:14789,401705030,2025-01-02,2025-01-03T02:55:03Z,1,0.9,near_event,0.003255214080806766,0.0,0.0,0.639244824439544,12
401705032:15046,401705032,2025-01-02,2025-01-03T02:55:03Z,1,0.9,near_event,0.9999395392439175,1.0,0.3639499288851803,1.0,0
401705030:14790,401705030,2025-01-02,2025-01-03T02:56:03Z,1,0.9,near_event,0.003255214080806766,0.0,0.0,0.639244824439544,13
401705032:15047,401705032,2025-01-02,2025-01-03T02:56:03Z,1,0.9,near_event,0.9999402007592259,1.0,0.3639505904004886,1.0,1
401705030:14791,401705030,2025-01-02,2025-01-03T02:57:03Z,1,0.9,middle_exclusion,0.003255214080806766,0.0,0.0,0.639244824439544,14
401705032:15048,401705032,2025-01-02,2025-01-03T02:57:03Z,1,0.9,near_event,0.9999402007592259,1.0,0.3639505904004886,1.0,2
401705030:14792,401705030,2025-01-02,2025-01-03T02:58:03Z,1,0.9,middle_exclusion,0.003255214080806766,0.0,0.0,0.639244824439544,15
401705032:15049,401705032,2025-01-02,2025-01-03T02:58:03Z,1,0.9,near_event,0.9999566899025311,1.0,0.3639670795437938,1.0,3
401705030:14793,401705030,2025-01-02,2025-01-03T02:59:03Z,1,0.9,middle_exclusion,0.003255214080806766,0.0,0.0,0.639244824439544,16
401705032:15050,401705032,2025-01-02,2025-01-03T02:59:03Z,1,0.9,near_event,0.999944855260774,1.0,0.3639552449020368,1.0,0
401705030:14794,401705030,2025-01-02,2025-01-03T03:00:04Z,1,0.9,middle_exclusion,0.003255214080806766,0.0,0.0,0.639244824439544,17
401705032:15051,401705032,2025-01-02,2025-01-03T03:00:04Z,1,0.9,near_event,0.9999877481792446,1.0,0.3639981378205074,1.0,0
401705030:14795,401705030,2025-01-02,2025-01-03T03:01:02Z,1,0.9,middle_exclusion,0.003255214080806766,0.0,0.0,0.639244824439544,18
401705032:15052,401705032,2025-01-02,2025-01-03T03:01:02Z,1,0.9,near_event,0.9999975586145289,1.0,0.36400794825579164,1.0,0
401705030:14796,401705030,2025-01-02,2025-01-03T03:02:03Z,1,0.9,middle_exclusion,0.003255214080806766,0.0,0.0,0.639244824439544,19
401705032:15053,401705032,2025-01-02,2025-01-03T03:02:03Z,1,0.9,near_event,0.9999975586145289,1.0,0.36400794825579164,1.0,1
401705030:14797,401705030,2025-01-02,2025-01-03T03:03:03Z,1,0.9,middle_exclusion,0.003255214080806766,0.0,0.0,0.639244824439544,20
401705032:15054,401705032,2025-01-02,2025-01-03T03:03:03Z,1,0.9,near_event,0.9999975586145289,1.0,0.36400794825579164,1.0,2
401705030:14798,401705030,2025-01-02,2025-01-03T03:04:03Z,1,0.9,middle_exclusion,0.003255214080806766,0.0,0.0,0.639244824439544,21
401705032:15055,401705032,2025-01-02,2025-01-03T03:04:03Z,1,0.9,near_event,0.9999959243631285,1.0,0.3640063140043912,1.0,0
401705030:14799,401705030,2025-01-02,2025-01-03T03:05:03Z,1,0.9,middle_exclusion,0.003255214080806766,0.0,0.0,0.639244824439544,22
401705032:15056,401705032,2025-01-02,2025-01-03T03:05:03Z,1,0.9,near_event,0.9999938544458852,1.0,0.36400424408714793,1.0,0
401705030:14800,401705030,2025-01-02,2025-01-03T03:06:03Z,1,0.9,middle_exclusion,0.003255214080806766,0.0,0.0,0.639244824439544,23
401705032:15057,401705032,2025-01-02,2025-01-03T03:06:03Z,1,0.9,near_event,0.9999939756152325,1.0,0.36400436525649527,1.0,1
401705030:14801,401705030,2025-01-02,2025-01-03T03:07:03Z,1,0.9,middle_exclusion,0.003255214080806766,0.0,0.0,0.639244824439544,24
401705032:15058,401705032,2025-01-02,2025-01-03T03:07:03Z,1,0.9,near_event,0.9999987377657314,1.0,0.3640091274069942,1.0,0
401705030:14802,401705030,2025-01-02,2025-01-03T03:08:03Z,1,0.9,middle_exclusion,0.003255214080806766,0.0,0.0,0.639244824439544,25
401705032:15059,401705032,2025-01-02,2025-01-03T03:08:03Z,1,0.9,near_event,0.9999964158333002,1.0,0.364006805474563,1.0,0
401705030:14803,401705030,2025-01-02,2025-01-03T03:09:03Z,1,0.9,middle_exclusion,0.003255214080806766,0.0,0.0,0.639244824439544,26
401705032:15060,401705032,2025-01-02,2025-01-03T03:09:03Z,1,0.9,near_event,0.9999995027693077,1.0,0.36400989241057047,1.0,0
401705030:14804,401705030,2025-01-02,2025-01-03T03:10:03Z,1,0.9,middle_exclusion,0.003255214080806766,0.0,0.0,0.639244824439544,27
401705032:15061,401705032,2025-01-02,2025-01-03T03:10:03Z,1,0.9,near_event,0.999999820275468,1.0,0.3640102099167307,1.0,1
401705030:14805,401705030,2025-01-02,2025-01-03T03:11:03Z,1,0.9,middle_exclusion,0.003255214080806766,0.0,0.0,0.639244824439544,28
401705032:15062,401705032,2025-01-02,2025-01-03T03:11:03Z,1,0.9,near_event,0.9999998976536688,1.0,0.36401028729493157,1.0,2
401705030:14806,401705030,2025-01-02,2025-01-03T03:12:03Z,1,0.9,middle_exclusion,0.003255214080806766,0.0,0.0,0.639244824439544,29
401705032:15063,401705032,2025-01-02,2025-01-03T03:12:03Z,1,0.9,near_event,0.9999999993378561,1.0,0.36401038897911886,1.0,0
401705030:14807,401705030,2025-01-02,2025-01-03T03:13:03Z,1,0.9,middle_exclusion,0.003255214080806766,0.0,0.0,0.639244824439544,30
401705032:15064,401705032,2025-01-02,2025-01-03T03:13:03Z,1,0.9,near_event,0.999999999984426,1.0,0.36401038962568877,1.0,0
401705030:14808,401705030,2025-01-02,2025-01-03T03:14:03Z,1,0.9,middle_exclusion,0.003255214080806766,0.0,0.0,0.639244824439544,31
401705032:15065,401705032,2025-01-02,2025-01-03T03:14:03Z,1,0.9,near_event,1.0,1.0,0.36401038964126275,1.0,0
401705030:14809,401705030,2025-01-02,2025-01-03T03:15:03Z,1,0.9,middle_exclusion,0.003255214080806766,0.0,0.0,0.639244824439544,32
401705032:15066,401705032,2025-01-02,2025-01-03T03:15:03Z,1,0.9,near_event,1.0,1.0,0.36401038964126275,1.0,1
401705030:14810,401705030,2025-01-02,2025-01-03T03:16:03Z,1,0.9,middle_exclusion,0.003255214080806766,0.0,0.0,0.639244824439544,33
401705032:15067,401705032,2025-01-02,2025-01-03T03:16:03Z,1,0.9,near_event,1.0,1.0,0.36401038964126275,1.0,2
401705030:14811,401705030,2025-01-02,2025-01-03T03:17:03Z,1,0.9,middle_exclusion,0.003255214080806766,0.0,0.0,0.639244824439544,34
401705032:15068,401705032,2025-01-02,2025-01-03T03:17:03Z,1,0.9,near_event,1.0,1.0,0.36401038964126275,1.0,3
401705030:14812,401705030,2025-01-02,2025-01-03T03:18:03Z,1,0.9,middle_exclusion,0.003255214080806766,0.0,0.0,0.639244824439544,35
401705032:15069,401705032,2025-01-02,2025-01-03T03:18:03Z,1,0.9,near_event,1.0,1.0,0.36401038964126275,1.0,4
401705030:14813,401705030,2025-01-02,2025-01-03T03:19:02Z,1,0.9,middle_exclusion,0.003255214080806766,0.0,0.0,0.639244824439544,36
401705032:15070,401705032,2025-01-02,2025-01-03T03:19:02Z,1,0.9,near_event,1.0,1.0,0.36401038964126275,1.0,5
401705030:14814,401705030,2025-01-02,2025-01-03T03:20:03Z,1,0.9,middle_exclusion,0.003255214080806766,0.0,0.0,0.639244824439544,37
401705032:15071,401705032,2025-01-02,2025-01-03T03:20:03Z,1,0.9,near_event,1.0,1.0,0.36401038964126275,1.0,6
401705030:14815,401705030,2025-01-02,2025-01-03T03:21:03Z,1,0.9,middle_exclusion,0.003255214080806766,0.0,0.0,0.639244824439544,38
401705032:15072,401705032,2025-01-02,2025-01-03T03:21:03Z,1,0.9,near_event,1.0,1.0,0.36401038964126275,1.0,7
401705030:14816,401705030,2025-01-02,2025-01-03T03:22:03Z,1,0.9,middle_exclusion,0.003255214080806766,0.0,0.0,0.639244824439544,39
401705032:15073,401705032,2025-01-02,2025-01-03T03:22:03Z,1,0.9,near_event,1.0,1.0,0.36401038964126275,1.0,8
401705030:14817,401705030,2025-01-02,2025-01-03T03:23:03Z,1,0.9,middle_exclusion,0.003255214080806766,0.0,0.0,0.639244824439544,40
401705032:15074,401705032,2025-01-02,2025-01-03T03:23:03Z,1,0.9,near_event,1.0,1.0,0.36401038964126275,1.0,9
401705030:14818,401705030,2025-01-02,2025-01-03T03:24:03Z,1,0.9,middle_exclusion,0.003255214080806766,0.0,0.0,0.639244824439544,41
401705032:15075,401705032,2025-01-02,2025-01-03T03:24:03Z,1,0.9,near_event,1.0,1.0,0.36401038964126275,1.0,10
401705030:14819,401705030,2025-01-02,2025-01-03T03:25:03Z,1,0.9,middle_exclusion,0.003255214080806766,0.0,0.0,0.639244824439544,42
401705032:15076,401705032,2025-01-02,2025-01-03T03:25:03Z,1,0.9,near_event,1.0,1.0,0.36401038964126275,1.0,11
401705030:14820,401705030,2025-01-02,2025-01-03T03:26:03Z,1,0.9,middle_exclusion,0.003255214080806766,0.0,0.0,0.639244824439544,43
401705032:15077,401705032,2025-01-02,2025-01-03T03:26:03Z,1,0.9,near_event,1.0,1.0,0.36401038964126275,1.0,12
401705030:14821,401705030,2025-01-02,2025-01-03T03:27:03Z,1,0.9,middle_exclusion,0.003255214080806766,0.0,0.0,0.639244824439544,44
401705032:15078,401705032,2025-01-02,2025-01-03T03:27:03Z,1,0.9,near_event,1.0,1.0,0.36401038964126275,1.0,13
401705030:14822,401705030,2025-01-02,2025-01-03T03:28:03Z,1,0.9,middle_exclusion,0.003255214080806766,0.0,0.0,0.639244824439544,45
401705032:15079,401705032,2025-01-02,2025-01-03T03:28:03Z,1,0.9,middle_exclusion,1.0,1.0,0.36401038964126275,1.0,14
401705030:14823,401705030,2025-01-02,2025-01-03T03:29:03Z,1,0.9,middle_exclusion,0.003255214080806766,0.0,0.0,0.639244824439544,46
401705032:15080,401705032,2025-01-02,2025-01-03T03:29:03Z,1,0.9,middle_exclusion,1.0,1.0,0.36401038964126275,1.0,15
401705030:14824,401705030,2025-01-02,2025-01-03T03:30:03Z,1,0.9,middle_exclusion,0.003255214080806766,0.0,0.0,0.639244824439544,47
401705032:15081,401705032,2025-01-02,2025-01-03T03:30:03Z,1,0.9,middle_exclusion,1.0,1.0,0.36401038964126275,1.0,16
401705030:14825,401705030,2025-01-02,2025-01-03T03:31:03Z,1,0.9,middle_exclusion,0.003255214080806766,0.0,0.0,0.639244824439544,48
401705032:15082,401705032,2025-01-02,2025-01-03T03:31:03Z,1,0.9,middle_exclusion,1.0,1.0,0.36401038964126275,1.0,17
401705030:14826,401705030,2025-01-02,2025-01-03T03:32:03Z,1,0.9,middle_exclusion,0.003255214080806766,0.0,0.0,0.639244824439544,49
401705032:15083,401705032,2025-01-02,2025-01-03T03:32:03Z,1,0.9,middle_exclusion,1.0,1.0,0.36401038964126275,1.0,18
401705030:14827,401705030,2025-01-02,2025-01-03T03:33:03Z,1,0.9,middle_exclusion,0.003255214080806766,0.0,0.0,0.639244824439544,50
401705032:15084,401705032,2025-01-02,2025-01-03T03:33:03Z,1,0.9,middle_exclusion,1.0,1.0,0.36401038964126275,1.0,19
401705030:14828,401705030,2025-01-02,2025-01-03T03:34:03Z,1,0.9,middle_exclusion,0.003255214080806766,0.0,0.0,0.639244824439544,51
401705032:15085,401705032,2025-01-02,2025-01-03T03:34:03Z,1,0.9,middle_exclusion,1.0,1.0,0.36401038964126275,1.0,20
401705030:14829,401705030,2025-01-02,2025-01-03T03:35:03Z,1,0.9,middle_exclusion,0.003255214080806766,0.0,0.0,0.639244824439544,52
401705032:15086,401705032,2025-01-02,2025-01-03T03:35:03Z,1,0.9,middle_exclusion,1.0,1.0,0.36401038964126275,1.0,21
401705030:14830,401705030,2025-01-02,2025-01-03T03:36:03Z,1,0.9,middle_exclusion,0.003255214080806766,0.0,0.0,0.639244824439544,53
401705032:15087,401705032,2025-01-02,2025-01-03T03:36:03Z,1,0.9,middle_exclusion,1.0,1.0,0.36401038964126275,1.0,22
401705030:14831,401705030,2025-01-02,2025-01-03T03:37:03Z,1,0.9,middle_exclusion,0.003255214080806766,0.0,0.0,0.639244824439544,54
401705032:15088,401705032,2025-01-02,2025-01-03T03:37:03Z,1,0.9,middle_exclusion,1.0,1.0,0.36401038964126275,1.0,23
401705030:14832,401705030,2025-01-02,2025-01-03T03:38:03Z,1,0.9,middle_exclusion,0.003255214080806766,0.0,0.0,0.639244824439544,55
401705032:15089,401705032,2025-01-02,2025-01-03T03:38:03Z,1,0.9,middle_exclusion,1.0,1.0,0.36401038964126275,1.0,24
401705030:14833,401705030,2025-01-02,2025-01-03T03:39:03Z,1,0.9,middle_exclusion,0.003255214080806766,0.0,0.0,0.639244824439544,56
401705032:15090,401705032,2025-01-02,2025-01-03T03:39:03Z,1,0.9,middle_exclusion,1.0,1.0,0.36401038964126275,1.0,25
401705030:14834,401705030,2025-01-02,2025-01-03T03:40:03Z,1,0.9,middle_exclusion,0.003255214080806766,0.0,0.0,0.639244824439544,57
401705032:15091,401705032,2025-01-02,2025-01-03T03:40:03Z,1,0.9,middle_exclusion,1.0,1.0,0.36401038964126275,1.0,26
401705030:14835,401705030,2025-01-02,2025-01-03T03:41:03Z,1,0.9,middle_exclusion,0.003255214080806766,0.0,0.0,0.639244824439544,58
401705032:15092,401705032,2025-01-02,2025-01-03T03:41:03Z,1,0.9,middle_exclusion,1.0,1.0,0.36401038964126275,1.0,27
401705030:14836,401705030,2025-01-02,2025-01-03T03:42:03Z,1,0.9,middle_exclusion,0.003255214080806766,0.0,0.0,0.639244824439544,59
401705032:15093,401705032,2025-01-02,2025-01-03T03:42:03Z,1,0.9,middle_exclusion,1.0,1.0,0.36401038964126275,1.0,28
401705030:14837,401705030,2025-01-02,2025-01-03T03:43:03Z,1,0.9,middle_exclusion,0.003255214080806766,0.0,0.0,0.639244824439544,60
401705032:15094,401705032,2025-01-02,2025-01-03T03:43:03Z,1,0.9,middle_exclusion,1.0,1.0,0.36401038964126275,1.0,29
401705030:14838,401705030,2025-01-02,2025-01-03T03:44:03Z,1,0.9,middle_exclusion,0.003255214080806766,0.0,0.0,0.639244824439544,61
401705032:15095,401705032,2025-01-02,2025-01-03T03:44:03Z,1,0.9,middle_exclusion,1.0,1.0,0.36401038964126275,1.0,30
401705030:14839,401705030,2025-01-02,2025-01-03T03:45:03Z,1,0.9,middle_exclusion,0.003255214080806766,0.0,0.0,0.639244824439544,62
401705032:15096,401705032,2025-01-02,2025-01-03T03:45:03Z,1,0.9,middle_exclusion,1.0,1.0,0.36401038964126275,1.0,31
401705030:14840,401705030,2025-01-02,2025-01-03T03:46:03Z,1,0.9,middle_exclusion,0.003255214080806766,0.0,0.0,0.639244824439544,63
401705032:15097,401705032,2025-01-02,2025-01-03T03:46:03Z,1,0.9,middle_exclusion,1.0,1.0,0.36401038964126275,1.0,32
401705030:14841,401705030,2025-01-02,2025-01-03T03:47:03Z,1,0.9,middle_exclusion,0.003255214080806766,0.0,0.0,0.639244824439544,64
401705032:15098,401705032,2025-01-02,2025-01-03T03:47:03Z,1,0.9,middle_exclusion,1.0,1.0,0.36401038964126275,1.0,33
401705030:14842,401705030,2025-01-02,2025-01-03T03:48:03Z,1,0.9,middle_exclusion,0.003255214080806766,0.0,0.0,0.639244824439544,65
401705032:15099,401705032,2025-01-02,2025-01-03T03:48:03Z,1,0.9,middle_exclusion,1.0,1.0,0.36401038964126275,1.0,34
401705030:14843,401705030,2025-01-02,2025-01-03T03:49:03Z,1,0.9,middle_exclusion,0.003255214080806766,0.0,0.0,0.639244824439544,66
