event_id,reason
20150119-wta-2015-W-SL-AUS-01A-2015-201499-201518-44,synthetic_vintage_no_pregame_proof
20150119-wta-2015-W-SL-AUS-01A-2015-201504-201505-117,null_price
20150119-wta-2015-W-SL-AUS-01A-2015-201504-201556-105,synthetic_vintage_no_pregame_proof
20150119-wta-2015-W-SL-AUS-01A-2015-201504-202505-36,synthetic_vintage_no_pregame_proof
20150119-wta-2015-W-SL-AUS-01A-2015-201505-201594-123,null_price
20150119-wta-2015-W-SL-AUS-01A-2015-201505-201662-106,null_price
20150119-wta-2015-W-SL-AUS-01A-2015-201505-202420-40,null_price
20150119-wta-2015-W-SL-AUS-01A-2015-201506-201518-107,synthetic_vintage_no_pregame_proof
20150119-wta-2015-W-SL-AUS-01A-2015-201506-201562-85,synthetic_vintage_no_pregame_proof
20150119-wta-2015-W-SL-AUS-01A-2015-201506-202479-41,synthetic_vintage_no_pregame_proof
20150119-wta-2015-W-SL-AUS-01A-2015-201513-201540-45,synthetic_vintage_no_pregame_proof
20150119-wta-2015-W-SL-AUS-01A-2015-201514-201668-63,synthetic_vintage_no_pregame_proof
20150119-wta-2015-W-SL-AUS-01A-2015-201516-201662-37,synthetic_vintage_no_pregame_proof
20150119-wta-2015-W-SL-AUS-01A-2015-201517-211951-59,synthetic_vintage_no_pregame_proof
20150119-wta-2015-W-SL-AUS-01A-2015-201518-201594-118,synthetic_vintage_no_pregame_proof
20150119-wta-2015-W-SL-AUS-01A-2015-201518-202418-86,synthetic_vintage_no_pregame_proof
20150119-wta-2015-W-SL-AUS-01A-2015-201520-201619-101,synthetic_vintage_no_pregame_proof
20150119-wta-2015-W-SL-AUS-01A-2015-201520-201621-73,synthetic_vintage_no_pregame_proof
20150119-wta-2015-W-SL-AUS-01A-2015-201520-202480-17,synthetic_vintage_no_pregame_proof
20150119-wta-2015-W-SL-AUS-01A-2015-201521-202489-53,synthetic_vintage_no_pregame_proof
20150119-wta-2015-W-SL-AUS-01A-2015-201523-202469-5,synthetic_vintage_no_pregame_proof
20150119-wta-2015-W-SL-AUS-01A-2015-201524-201610-61,synthetic_vintage_no_pregame_proof
20150119-wta-2015-W-SL-AUS-01A-2015-201527-201614-90,synthetic_vintage_no_pregame_proof
20150119-wta-2015-W-SL-AUS-01A-2015-201539-202489-91,synthetic_vintage_no_pregame_proof
20150119-wta-2015-W-SL-AUS-01A-2015-201541-203533-62,synthetic_vintage_no_pregame_proof
20150119-wta-2015-W-SL-AUS-01A-2015-201542-202484-3,synthetic_vintage_no_pregame_proof
20150119-wta-2015-W-SL-AUS-01A-2015-201548-201603-30,synthetic_vintage_no_pregame_proof
20150119-wta-2015-W-SL-AUS-01A-2015-201555-201556-81,synthetic_vintage_no_pregame_proof
20150119-wta-2015-W-SL-AUS-01A-2015-201555-202492-34,synthetic_vintage_no_pregame_proof
20150119-wta-2015-W-SL-AUS-01A-2015-201562-202470-42,synthetic_vintage_no_pregame_proof
20150119-wta-2015-W-SL-AUS-01A-2015-201590-206219-38,synthetic_vintage_no_pregame_proof
20150119-wta-2015-W-SL-AUS-01A-2015-201593-202446-119,synthetic_vintage_no_pregame_proof
20150119-wta-2015-W-SL-AUS-01A-2015-201593-202489-110,synthetic_vintage_no_pregame_proof
20150119-wta-2015-W-SL-AUS-01A-2015-201593-211701-92,synthetic_vintage_no_pregame_proof
20150119-wta-2015-W-SL-AUS-01A-2015-201610-203533-95,synthetic_vintage_no_pregame_proof
20150119-wta-2015-W-SL-AUS-01A-2015-201611-202428-50,null_price
20150119-wta-2015-W-SL-AUS-01A-2015-201613-201620-58,synthetic_vintage_no_pregame_proof
20150119-wta-2015-W-SL-AUS-01A-2015-201614-202446-109,synthetic_vintage_no_pregame_proof
20150119-wta-2015-W-SL-AUS-01A-2015-201615-201619-19,synthetic_vintage_no_pregame_proof
20150119-wta-2015-W-SL-AUS-01A-2015-201616-202434-27,synthetic_vintage_no_pregame_proof
20150119-wta-2015-W-SL-AUS-01A-2015-201621-202499-18,synthetic_vintage_no_pregame_proof
20150119-wta-2015-W-SL-AUS-01A-2015-201662-206219-83,synthetic_vintage_no_pregame_proof
20150119-wta-2015-W-SL-AUS-01A-2015-201709-202494-4,synthetic_vintage_no_pregame_proof
20150119-wta-2015-W-SL-AUS-01A-2015-202428-202446-89,synthetic_vintage_no_pregame_proof
20150119-wta-2015-W-SL-AUS-01A-2015-202429-202702-77,synthetic_vintage_no_pregame_proof
20150119-wta-2015-W-SL-AUS-01A-2015-202446-204431-49,synthetic_vintage_no_pregame_proof
20150119-wta-2015-W-SL-AUS-01A-2015-202484-202494-66,synthetic_vintage_no_pregame_proof
20150202-atp-2015-2276-103333-104571-13,synthetic_vintage_no_pregame_proof
20150202-atp-2015-2276-103582-106000-4,synthetic_vintage_no_pregame_proof
20150202-atp-2015-2276-103781-104719-10,synthetic_vintage_no_pregame_proof
20150202-atp-2015-2276-104022-104571-21,synthetic_vintage_no_pregame_proof
20150202-atp-2015-2276-104022-104660-14,synthetic_vintage_no_pregame_proof
20150202-atp-2015-2276-104022-104882-3,synthetic_vintage_no_pregame_proof
20150202-atp-2015-2276-104180-105575-18,synthetic_vintage_no_pregame_proof
20150202-atp-2015-2276-104198-104312-27,synthetic_vintage_no_pregame_proof
20150202-atp-2015-2276-104198-104571-25,synthetic_vintage_no_pregame_proof
20150202-atp-2015-2276-104198-104678-22,synthetic_vintage_no_pregame_proof
20150202-atp-2015-2276-104198-106000-15,synthetic_vintage_no_pregame_proof
20150202-atp-2015-2276-104312-104719-26,synthetic_vintage_no_pregame_proof
20150202-atp-2015-2276-104312-104868-17,synthetic_vintage_no_pregame_proof
20150202-atp-2015-2276-104312-104898-7,synthetic_vintage_no_pregame_proof
20150202-atp-2015-2276-104312-105575-23,synthetic_vintage_no_pregame_proof
20150202-atp-2015-2276-104424-104678-16,synthetic_vintage_no_pregame_proof
20150202-atp-2015-2276-104424-104897-5,synthetic_vintage_no_pregame_proof
20150202-atp-2015-2276-104433-104997-12,synthetic_vintage_no_pregame_proof
20150202-atp-2015-2276-104471-104719-19,synthetic_vintage_no_pregame_proof
20150202-atp-2015-2276-104471-106243-11,synthetic_vintage_no_pregame_proof
20150202-atp-2015-2276-104571-105888-1,synthetic_vintage_no_pregame_proof
20150202-atp-2015-2276-104660-106432-2,synthetic_vintage_no_pregame_proof
20150202-atp-2015-2276-104678-105011-6,synthetic_vintage_no_pregame_proof
20150202-atp-2015-2276-104719-104997-24,synthetic_vintage_no_pregame_proof
20150202-atp-2015-2276-104868-105099-8,synthetic_vintage_no_pregame_proof
20150202-atp-2015-2276-104997-105173-20,synthetic_vintage_no_pregame_proof
20150202-atp-2015-2276-105041-105575-9,synthetic_vintage_no_pregame_proof
20150202-atp-2015-375-103813-104327-14,synthetic_vintage_no_pregame_proof
20150202-atp-2015-375-103813-105526-3,synthetic_vintage_no_pregame_proof
20150202-atp-2015-375-103908-104259-18,synthetic_vintage_no_pregame_proof
20150202-atp-2015-375-103908-106121-9,synthetic_vintage_no_pregame_proof
20150202-atp-2015-375-104259-105311-23,synthetic_vintage_no_pregame_proof
20150202-atp-2015-375-104273-104468-20,synthetic_vintage_no_pregame_proof
20150202-atp-2015-375-104273-104676-12,synthetic_vintage_no_pregame_proof
20150202-atp-2015-375-104291-104797-6,null_price
20150202-atp-2015-375-104327-104792-21,synthetic_vintage_no_pregame_proof
20150202-atp-2015-375-104327-105147-2,synthetic_vintage_no_pregame_proof
20150202-atp-2015-375-104460-105668-10,synthetic_vintage_no_pregame_proof
20150202-atp-2015-375-104468-105668-24,synthetic_vintage_no_pregame_proof
20150202-atp-2015-375-104534-104797-16,synthetic_vintage_no_pregame_proof
20150202-atp-2015-375-104534-105132-5,synthetic_vintage_no_pregame_proof
20150202-atp-2015-375-104628-106298-4,synthetic_vintage_no_pregame_proof
20150202-atp-2015-375-104672-104735-8,synthetic_vintage_no_pregame_proof
20150202-atp-2015-375-104735-105311-17,synthetic_vintage_no_pregame_proof
20150202-atp-2015-375-104755-104792-25,synthetic_vintage_no_pregame_proof
20150202-atp-2015-375-104755-104797-22,synthetic_vintage_no_pregame_proof
20150202-atp-2015-375-104755-105668-27,null_price
20150202-atp-2015-375-104755-106298-15,synthetic_vintage_no_pregame_proof
20150202-atp-2015-375-104792-104932-13,synthetic_vintage_no_pregame_proof
20150202-atp-2015-375-104932-104947-1,synthetic_vintage_no_pregame_proof
20150202-atp-2015-375-105311-105668-26,synthetic_vintage_no_pregame_proof
20150202-atp-2015-375-105311-106362-7,synthetic_vintage_no_pregame_proof
20150202-atp-2015-375-105332-105668-19,synthetic_vintage_no_pregame_proof
20150202-atp-2015-375-105332-105932-11,synthetic_vintage_no_pregame_proof
20150202-atp-2015-7161-103607-103852-27,synthetic_vintage_no_pregame_proof
20150202-atp-2015-7161-103607-104007-7,synthetic_vintage_no_pregame_proof
20150202-atp-2015-7161-103607-105064-26,synthetic_vintage_no_pregame_proof
20150202-atp-2015-7161-103607-105373-23,synthetic_vintage_no_pregame_proof
20150202-atp-2015-7161-103607-105952-17,synthetic_vintage_no_pregame_proof
20150202-atp-2015-7161-103656-105053-20,synthetic_vintage_no_pregame_proof
20150202-atp-2015-7161-103656-105064-24,synthetic_vintage_no_pregame_proof
20150202-atp-2015-7161-103656-106032-12,synthetic_vintage_no_pregame_proof
20150202-atp-2015-7161-103852-104269-25,synthetic_vintage_no_pregame_proof
20150202-atp-2015-7161-103852-105292-13,synthetic_vintage_no_pregame_proof
20150202-atp-2015-7161-103852-105583-21,synthetic_vintage_no_pregame_proof
20150202-atp-2015-7161-103893-104268-16,synthetic_vintage_no_pregame_proof
20150202-atp-2015-7161-103893-104269-22,synthetic_vintage_no_pregame_proof
20150202-atp-2015-7161-103893-104629-6,synthetic_vintage_no_pregame_proof
20150202-atp-2015-7161-104117-105064-10,synthetic_vintage_no_pregame_proof
20150202-atp-2015-7161-104268-105154-5,synthetic_vintage_no_pregame_proof
20150202-atp-2015-7161-104269-105589-15,synthetic_vintage_no_pregame_proof
20150202-atp-2015-7161-104547-105064-19,synthetic_vintage_no_pregame_proof
20150202-atp-2015-7161-104547-105572-11,synthetic_vintage_no_pregame_proof
20150202-atp-2015-7161-104563-105583-3,synthetic_vintage_no_pregame_proof
20150202-atp-2015-7161-104593-105373-18,synthetic_vintage_no_pregame_proof
20150202-atp-2015-7161-104593-105916-9,synthetic_vintage_no_pregame_proof
20150202-atp-2015-7161-104890-105589-4,synthetic_vintage_no_pregame_proof
20150202-atp-2015-7161-105271-111797-2,synthetic_vintage_no_pregame_proof
20150202-atp-2015-7161-105292-105487-1,synthetic_vintage_no_pregame_proof
20150202-atp-2015-7161-105539-105952-8,synthetic_vintage_no_pregame_proof
20150202-atp-2015-7161-105583-111797-14,synthetic_vintage_no_pregame_proof
20150207-wta-2015-D002-201662-202681-3,null_price
20150207-wta-2015-D002-201662-211796-1,null_price
20150207-wta-2015-D002-202681-202702-2,null_price
20150207-wta-2015-D003-201427-202429-2,null_price
20150207-wta-2015-D003-201506-201540-3,null_price
20150207-wta-2015-D003-201506-201614-1,null_price
20150207-wta-2015-D003-201614-202429-4,null_price
20150207-wta-2015-D004-201320-201474-1,null_price
20150207-wta-2015-D004-201345-201474-3,null_price
20150207-wta-2015-D004-201345-201524-2,null_price
20150207-wta-2015-D005-201325-201492-2,null_price
20150207-wta-2015-D005-201325-201493-3,null_price
20150207-wta-2015-D005-201457-201492-4,null_price
20150207-wta-2015-D005-201457-201493-1,null_price
20150207-wta-2015-D008-201517-201551-2,null_price
20150207-wta-2015-D008-201517-202428-3,null_price
20150207-wta-2015-D008-201551-203533-4,null_price
20150207-wta-2015-D008-202428-203533-1,null_price
20150207-wta-2015-D009-201562-201593-4,null_price
20150207-wta-2015-D009-201562-201594-1,null_price
20150207-wta-2015-D009-201593-202469-2,null_price
20150207-wta-2015-D009-201594-202469-3,null_price
20150207-wta-2015-D010-201490-201596-3,synthetic_vintage_no_pregame_proof
20150207-wta-2015-D010-201490-202490-1,null_price
20150207-wta-2015-D010-201596-202505-2,null_price
20150207-wta-2015-D011-200033-202395-2,null_price
20150207-wta-2015-D011-200748-202395-4,null_price
20150207-wta-2015-D011-200748-202440-1,null_price
20150207-wta-2015-D011-201535-202440-3,null_price
20150207-wta-2015-D012-201468-201597-2,null_price
20150207-wta-2015-D012-201595-201709-1,null_price
20150207-wta-2015-D013-201442-211208-1,null_price
20150207-wta-2015-D013-201444-201667-2,null_price
20150207-wta-2015-D014-202453-204288-2,null_price
20150207-wta-2015-D014-202492-202502-1,null_price
20150207-wta-2015-D015-200009-201674-1,null_price
20150207-wta-2015-D015-201672-202503-2,null_price
20150207-wta-2015-D016-201541-210439-2,null_price
20150207-wta-2015-D016-202581-203290-1,null_price
20150207-wta-2015-D017-201466-201656-2,null_price
20150207-wta-2015-D017-201482-204426-1,null_price
20150207-wta-2015-D018-201380-205909-2,null_price
20150207-wta-2015-D018-211529-215016-1,null_price
20150207-wta-2015-D019-202475-206213-2,null_price
20150207-wta-2015-D019-203456-215017-1,null_price
20150207-wta-2015-D020-201458-201586-2,null_price
20150207-wta-2015-D020-201501-202427-1,null_price
20150207-wta-2015-D021-202434-202499-2,null_price
20150207-wta-2015-D021-211736-211951-1,null_price
20150207-wta-2015-D022-201701-213734-1,null_price
20150207-wta-2015-D022-202493-203567-2,null_price
20150207-wta-2015-D023-201465-202436-2,null_price
20150207-wta-2015-D023-202421-214388-1,null_price
20150207-wta-2015-D024-201691-202494-2,null_price
20150207-wta-2015-D024-202600-203462-1,null_price
20150207-wta-2015-D025-201547-202626-2,null_price
20150207-wta-2015-D025-201646-210303-1,null_price
20150207-wta-2015-D026-202482-203509-2,null_price
20150207-wta-2015-D026-211533-211814-1,null_price
20150207-wta-2015-D027-202705-206242-2,null_price
20150207-wta-2015-D027-205591-206329-1,null_price
20150207-wta-2015-D028-201531-203584-2,null_price
20150207-wta-2015-D028-202464-206387-1,null_price
20150207-wta-2015-D029-202900-206037-2,null_price
20150207-wta-2015-D029-206344-210138-1,null_price
20150209-atp-2015-402-103333-105041-3,synthetic_vintage_no_pregame_proof
20150209-atp-2015-402-103333-105572-14,synthetic_vintage_no_pregame_proof
20150209-atp-2015-402-103794-105023-6,synthetic_vintage_no_pregame_proof
20150209-atp-2015-402-104229-105032-12,synthetic_vintage_no_pregame_proof
20150209-atp-2015-402-104291-105992-1,synthetic_vintage_no_pregame_proof
20150209-atp-2015-402-104460-104594-11,synthetic_vintage_no_pregame_proof
20150209-atp-2015-402-104460-105449-19,synthetic_vintage_no_pregame_proof
20150209-atp-2015-402-104471-104545-15,synthetic_vintage_no_pregame_proof
20150209-atp-2015-402-104471-104559-4,synthetic_vintage_no_pregame_proof
20150209-atp-2015-402-104545-105023-22,synthetic_vintage_no_pregame_proof
20150209-atp-2015-402-104731-105032-20,synthetic_vintage_no_pregame_proof
20150209-atp-2015-402-104731-105385-26,synthetic_vintage_no_pregame_proof
20150209-atp-2015-402-104731-105449-24,synthetic_vintage_no_pregame_proof
20150209-atp-2015-402-104731-105453-27,synthetic_vintage_no_pregame_proof
20150209-atp-2015-402-104997-106071-9,synthetic_vintage_no_pregame_proof
20150209-atp-2015-402-105023-105453-25,synthetic_vintage_no_pregame_proof
20150209-atp-2015-402-105023-111577-16,synthetic_vintage_no_pregame_proof
20150209-atp-2015-402-105062-105572-2,synthetic_vintage_no_pregame_proof
20150209-atp-2015-402-105173-105385-7,synthetic_vintage_no_pregame_proof
20150209-atp-2015-402-105238-106071-18,null_price
20150209-atp-2015-402-105385-106045-17,synthetic_vintage_no_pregame_proof
20150209-atp-2015-402-105385-106071-23,synthetic_vintage_no_pregame_proof
20150209-atp-2015-402-105449-105936-10,null_price
20150209-atp-2015-402-105453-105572-21,synthetic_vintage_no_pregame_proof
20150209-atp-2015-402-105453-105992-13,synthetic_vintage_no_pregame_proof
20150209-atp-2015-402-106045-106423-8,synthetic_vintage_no_pregame_proof
20150209-atp-2015-402-111577-111578-5,synthetic_vintage_no_pregame_proof
20150209-atp-2015-407-100644-105138-8,synthetic_vintage_no_pregame_proof
20150209-atp-2015-407-103898-104871-3,null_price
20150209-atp-2015-407-103908-105777-9,synthetic_vintage_no_pregame_proof
20150209-atp-2015-407-103917-104918-1,synthetic_vintage_no_pregame_proof
20150209-atp-2015-407-104180-104527-27,synthetic_vintage_no_pregame_proof
20150209-atp-2015-407-104180-105676-10,synthetic_vintage_no_pregame_proof
20150209-atp-2015-407-104180-105777-21,synthetic_vintage_no_pregame_proof
20150209-atp-2015-407-104198-104527-22,synthetic_vintage_no_pregame_proof
20150209-atp-2015-407-104198-104797-11,synthetic_vintage_no_pregame_proof
20150209-atp-2015-407-104259-105577-2,synthetic_vintage_no_pregame_proof
20150209-atp-2015-407-104273-104792-7,synthetic_vintage_no_pregame_proof
20150209-atp-2015-407-104312-104607-19,synthetic_vintage_no_pregame_proof
20150209-atp-2015-407-104312-104898-6,synthetic_vintage_no_pregame_proof
20150209-atp-2015-407-104468-104607-29,synthetic_vintage_no_pregame_proof
20150209-atp-2015-407-104468-104871-18,synthetic_vintage_no_pregame_proof
20150209-atp-2015-407-104468-104918-25,synthetic_vintage_no_pregame_proof
20150209-atp-2015-407-104468-105311-4,synthetic_vintage_no_pregame_proof
20150209-atp-2015-407-104527-104607-31,synthetic_vintage_no_pregame_proof
20150209-atp-2015-407-104527-104619-12,synthetic_vintage_no_pregame_proof
20150209-atp-2015-407-104527-105683-30,synthetic_vintage_no_pregame_proof
20150209-atp-2015-407-104586-104620-15,synthetic_vintage_no_pregame_proof
20150209-atp-2015-407-104607-104735-5,synthetic_vintage_no_pregame_proof
20150209-atp-2015-407-104607-104792-26,synthetic_vintage_no_pregame_proof
20150209-atp-2015-407-104620-105683-24,synthetic_vintage_no_pregame_proof
20150209-atp-2015-407-104660-104719-14,synthetic_vintage_no_pregame_proof
20150209-atp-2015-407-104660-105683-28,synthetic_vintage_no_pregame_proof
20150209-atp-2015-407-104660-106233-23,synthetic_vintage_no_pregame_proof
20150209-atp-2015-407-104792-105138-20,synthetic_vintage_no_pregame_proof
20150209-atp-2015-407-104918-105577-17,synthetic_vintage_no_pregame_proof
20150209-atp-2015-407-105208-106233-13,synthetic_vintage_no_pregame_proof
20150209-atp-2015-407-105683-105723-16,synthetic_vintage_no_pregame_proof
20150209-atp-2015-533-103893-106043-9,synthetic_vintage_no_pregame_proof
20150209-atp-2015-533-103990-104597-20,synthetic_vintage_no_pregame_proof
20150209-atp-2015-533-104122-105053-17,synthetic_vintage_no_pregame_proof
20150209-atp-2015-533-104122-105550-8,synthetic_vintage_no_pregame_proof
20150209-atp-2015-533-104216-104269-3,synthetic_vintage_no_pregame_proof
20150209-atp-2015-533-104269-105583-14,synthetic_vintage_no_pregame_proof
20150209-atp-2015-533-104338-105217-1,synthetic_vintage_no_pregame_proof
20150209-atp-2015-533-104563-104655-27,synthetic_vintage_no_pregame_proof
20150209-atp-2015-533-104563-105154-25,synthetic_vintage_no_pregame_proof
20150209-atp-2015-533-104563-105217-13,synthetic_vintage_no_pregame_proof
20150209-atp-2015-533-104563-105583-21,synthetic_vintage_no_pregame_proof
20150209-atp-2015-533-104597-104655-24,synthetic_vintage_no_pregame_proof
20150209-atp-2015-533-104597-105641-12,synthetic_vintage_no_pregame_proof
20150209-atp-2015-533-104655-105053-26,synthetic_vintage_no_pregame_proof
20150209-atp-2015-533-104655-105487-19,null_price
20150209-atp-2015-533-104655-106210-10,synthetic_vintage_no_pregame_proof
20150209-atp-2015-533-104665-105583-2,synthetic_vintage_no_pregame_proof
