game_id,ts,date,phase_bucket,phase,margin,model_prob,market_prob,outcome,recal_prob,state_ts,delay_seconds,arm,incumbent_loss,candidate_loss
KXMLBGAME-26JUL011310TEXCLE,2026-06-30T23:37:05Z,2026-06-30,mid|tied,mid,0.0,0.53942,0.5149999999999793,1.0,0.47629308100786455,2026-06-30T23:37:46+00:00,41.0,p50,0.2121339364,0.2742689370002352
KXMLBGAME-26JUL011310TEXCLE,2026-06-30T23:37:37Z,2026-06-30,mid|tied,mid,0.0,0.53942,0.5149999999999793,1.0,0.47629308100786455,2026-06-30T23:38:18+00:00,41.0,p50,0.2121339364,0.2742689370002352
KXMLBGAME-26JUL011310TEXCLE,2026-06-30T23:38:08Z,2026-06-30,mid|tied,mid,0.0,0.53942,0.5149999999999793,1.0,0.47629308100786455,2026-06-30T23:38:49+00:00,41.0,p50,0.2121339364,0.2742689370002352
KXMLBGAME-26JUL011310TEXCLE,2026-06-30T23:38:40Z,2026-06-30,mid|tied,mid,0.0,0.53942,0.5149999999999793,1.0,0.47629308100786455,2026-06-30T23:39:21+00:00,41.0,p50,0.2121339364,0.2742689370002352
KXMLBGAME-26JUL011310TEXCLE,2026-06-30T23:39:12Z,2026-06-30,mid|tied,mid,0.0,0.51971,0.5149999999999793,1.0,0.4599684334552488,2026-06-30T23:39:53+00:00,41.0,p50,0.2306784841,0.2916340928647781
KXMLBGAME-26JUL011310TEXCLE,2026-06-30T23:39:44Z,2026-06-30,mid|tied,mid,0.0,0.51971,0.5149999999999793,1.0,0.4599684334552488,2026-06-30T23:40:25+00:00,41.0,p50,0.2306784841,0.2916340928647781
KXMLBGAME-26JUL011310TEXCLE,2026-06-30T23:40:16Z,2026-06-30,mid|tied,mid,0.0,0.51971,0.5149999999999793,1.0,0.4599684334552488,2026-06-30T23:40:57+00:00,41.0,p50,0.2306784841,0.2916340928647781
KXMLBGAME-26JUL011310TEXCLE,2026-06-30T23:40:48Z,2026-06-30,mid|tied,mid,0.0,0.51971,0.5149999999999793,1.0,0.4599684334552488,2026-06-30T23:41:29+00:00,41.0,p50,0.2306784841,0.2916340928647781
KXMLBGAME-26JUL011310TEXCLE,2026-06-30T23:41:20Z,2026-06-30,mid|tied,mid,0.0,0.51971,0.5149999999999793,1.0,0.4599684334552488,2026-06-30T23:42:01+00:00,41.0,p50,0.2306784841,0.2916340928647781
KXMLBGAME-26JUL011310TEXCLE,2026-06-30T23:41:39Z,2026-06-30,mid|tied,mid,0.0,0.51971,0.5149999999999793,1.0,0.4599684334552488,2026-06-30T23:42:20+00:00,41.0,p50,0.2306784841,0.2916340928647781
KXMLBGAME-26JUL011310TEXCLE,2026-06-30T23:41:52Z,2026-06-30,mid|tied,mid,0.0,0.51971,0.5149999999999793,1.0,0.4599684334552488,2026-06-30T23:42:33+00:00,41.0,p50,0.2306784841,0.2916340928647781
KXMLBGAME-26JUL011310TEXCLE,2026-06-30T23:42:24Z,2026-06-30,mid|tied,mid,0.0,0.51971,0.5149999999999793,1.0,0.4599684334552488,2026-06-30T23:43:05+00:00,41.0,p50,0.2306784841,0.2916340928647781
KXMLBGAME-26JUL011310TEXCLE,2026-06-30T23:42:56Z,2026-06-30,mid|tied,mid,0.0,0.51971,0.5149999999999793,1.0,0.4599684334552488,2026-06-30T23:43:37+00:00,41.0,p50,0.2306784841,0.2916340928647781
KXMLBGAME-26JUL011310TEXCLE,2026-06-30T23:43:27Z,2026-06-30,mid|tied,mid,0.0,0.51971,0.5149999999999793,1.0,0.4599684334552488,2026-06-30T23:44:08+00:00,41.0,p50,0.2306784841,0.2916340928647781
KXMLBGAME-26JUL011310TEXCLE,2026-06-30T23:43:59Z,2026-06-30,mid|tied,mid,0.0,0.51971,0.5149999999999793,1.0,0.4599684334552488,2026-06-30T23:44:40+00:00,41.0,p50,0.2306784841,0.2916340928647781
KXMLBGAME-26JUL011310TEXCLE,2026-06-30T23:44:32Z,2026-06-30,mid|tied,mid,0.0,0.51971,0.5149999999999793,1.0,0.4599684334552488,2026-06-30T23:45:13+00:00,41.0,p50,0.2306784841,0.2916340928647781
KXMLBGAME-26JUL011310TEXCLE,2026-06-30T23:45:04Z,2026-06-30,mid|tied,mid,0.0,0.51971,0.5149999999999793,1.0,0.4599684334552488,2026-06-30T23:45:45+00:00,41.0,p50,0.2306784841,0.2916340928647781
KXMLBGAME-26JUL011310TEXCLE,2026-06-30T23:45:36Z,2026-06-30,mid|tied,mid,0.0,0.51971,0.5149999999999793,1.0,0.4599684334552488,2026-06-30T23:46:17+00:00,41.0,p50,0.2306784841,0.2916340928647781
KXMLBGAME-26JUL011310TEXCLE,2026-06-30T23:46:09Z,2026-06-30,mid|tied,mid,0.0,0.51971,0.5149999999999793,1.0,0.4599684334552488,2026-06-30T23:46:50+00:00,41.0,p50,0.2306784841,0.2916340928647781
KXMLBGAME-26JUL011310TEXCLE,2026-06-30T23:46:41Z,2026-06-30,mid|tied,mid,0.0,0.51971,0.5149999999999793,1.0,0.4599684334552488,2026-06-30T23:47:22+00:00,41.0,p50,0.2306784841,0.2916340928647781
KXMLBGAME-26JUL011310TEXCLE,2026-06-30T23:46:49Z,2026-06-30,mid|tied,mid,0.0,0.51971,0.5149999999999793,1.0,0.4599684334552488,2026-06-30T23:47:30+00:00,41.0,p50,0.2306784841,0.2916340928647781
KXMLBGAME-26JUL011310TEXCLE,2026-06-30T23:47:13Z,2026-06-30,mid|tied,mid,0.0,0.51971,0.5149999999999793,1.0,0.4599684334552488,2026-06-30T23:47:54+00:00,41.0,p50,0.2306784841,0.2916340928647781
KXMLBGAME-26JUL011310TEXCLE,2026-06-30T23:47:45Z,2026-06-30,mid|tied,mid,0.0,0.51971,0.5149999999999793,1.0,0.4599684334552488,2026-06-30T23:48:26+00:00,41.0,p50,0.2306784841,0.2916340928647781
KXMLBGAME-26JUL011310TEXCLE,2026-06-30T23:48:18Z,2026-06-30,mid|tied,mid,0.0,0.51971,0.5149999999999793,1.0,0.4599684334552488,2026-06-30T23:48:59+00:00,41.0,p50,0.2306784841,0.2916340928647781
KXMLBGAME-26JUL011310TEXCLE,2026-06-30T23:48:51Z,2026-06-30,mid|tied,mid,0.0,0.51971,0.5149999999999793,1.0,0.4599684334552488,2026-06-30T23:49:32+00:00,41.0,p50,0.2306784841,0.2916340928647781
KXMLBGAME-26JUL011310TEXCLE,2026-06-30T23:49:24Z,2026-06-30,mid|tied,mid,0.0,0.51971,0.5149999999999793,1.0,0.4599684334552488,2026-06-30T23:50:05+00:00,41.0,p50,0.2306784841,0.2916340928647781
KXMLBGAME-26JUL011310TEXCLE,2026-06-30T23:49:57Z,2026-06-30,mid|tied,mid,0.0,0.51971,0.5149999999999793,1.0,0.4599684334552488,2026-06-30T23:50:38+00:00,41.0,p50,0.2306784841,0.2916340928647781
KXMLBGAME-26JUL011310TEXCLE,2026-06-30T23:50:29Z,2026-06-30,mid|tied,mid,0.0,0.51971,0.5149999999999793,1.0,0.4599684334552488,2026-06-30T23:51:10+00:00,41.0,p50,0.2306784841,0.2916340928647781
KXMLBGAME-26JUL011310TEXCLE,2026-06-30T23:51:01Z,2026-06-30,mid|tied,mid,0.0,0.51971,0.5149999999999793,1.0,0.4599684334552488,2026-06-30T23:51:42+00:00,41.0,p50,0.2306784841,0.2916340928647781
KXMLBGAME-26JUL011310TEXCLE,2026-06-30T23:51:33Z,2026-06-30,mid|tied,mid,0.0,0.51971,0.5149999999999793,1.0,0.4599684334552488,2026-06-30T23:52:14+00:00,41.0,p50,0.2306784841,0.2916340928647781
KXMLBGAME-26JUL011310TEXCLE,2026-06-30T23:51:58Z,2026-06-30,mid|tied,mid,0.0,0.51971,0.5149999999999793,1.0,0.4599684334552488,2026-06-30T23:52:39+00:00,41.0,p50,0.2306784841,0.2916340928647781
KXMLBGAME-26JUL011310TEXCLE,2026-06-30T23:52:06Z,2026-06-30,mid|tied,mid,0.0,0.51971,0.5149999999999793,1.0,0.4599684334552488,2026-06-30T23:52:47+00:00,41.0,p50,0.2306784841,0.2916340928647781
KXMLBGAME-26JUL011310TEXCLE,2026-06-30T23:52:39Z,2026-06-30,mid|tied,mid,0.0,0.51971,0.51,1.0,0.4599684334552488,2026-06-30T23:53:20+00:00,41.0,p50,0.2306784841,0.2916340928647781
KXMLBGAME-26JUL011310TEXCLE,2026-06-30T23:53:11Z,2026-06-30,mid|tied,mid,0.0,0.51971,0.51,1.0,0.4599684334552488,2026-06-30T23:53:52+00:00,41.0,p50,0.2306784841,0.2916340928647781
KXMLBGAME-26JUL011310TEXCLE,2026-06-30T23:53:43Z,2026-06-30,mid|tied,mid,0.0,0.51971,0.51,1.0,0.4599684334552488,2026-06-30T23:54:24+00:00,41.0,p50,0.2306784841,0.2916340928647781
KXMLBGAME-26JUL011310TEXCLE,2026-06-30T23:54:16Z,2026-06-30,mid|tied,mid,0.0,0.51971,0.51,1.0,0.4599684334552488,2026-06-30T23:54:57+00:00,41.0,p50,0.2306784841,0.2916340928647781
KXMLBGAME-26JUL011310TEXCLE,2026-06-30T23:54:48Z,2026-06-30,mid|tied,mid,0.0,0.51971,0.51,1.0,0.4599684334552488,2026-06-30T23:55:29+00:00,41.0,p50,0.2306784841,0.2916340928647781
KXMLBGAME-26JUL011310TEXCLE,2026-06-30T23:55:21Z,2026-06-30,mid|tied,mid,0.0,0.51971,0.51,1.0,0.4599684334552488,2026-06-30T23:56:02+00:00,41.0,p50,0.2306784841,0.2916340928647781
KXMLBGAME-26JUL011310TEXCLE,2026-06-30T23:55:52Z,2026-06-30,mid|tied,mid,0.0,0.51971,0.51,1.0,0.4599684334552488,2026-06-30T23:56:33+00:00,41.0,p50,0.2306784841,0.2916340928647781
KXMLBGAME-26JUL011310TEXCLE,2026-06-30T23:56:25Z,2026-06-30,mid|tied,mid,0.0,0.51971,0.51,1.0,0.4599684334552488,2026-06-30T23:57:06+00:00,41.0,p50,0.2306784841,0.2916340928647781
KXMLBGAME-26JUL011310TEXCLE,2026-06-30T23:56:57Z,2026-06-30,mid|tied,mid,0.0,0.51971,0.51,1.0,0.4599684334552488,2026-06-30T23:57:38+00:00,41.0,p50,0.2306784841,0.2916340928647781
KXMLBGAME-26JUL011310TEXCLE,2026-06-30T23:57:08Z,2026-06-30,mid|tied,mid,0.0,0.51971,0.51,1.0,0.4599684334552488,2026-06-30T23:57:49+00:00,41.0,p50,0.2306784841,0.2916340928647781
KXMLBGAME-26JUL011310TEXCLE,2026-06-30T23:57:29Z,2026-06-30,mid|tied,mid,0.0,0.51971,0.51,1.0,0.4599684334552488,2026-06-30T23:58:10+00:00,41.0,p50,0.2306784841,0.2916340928647781
KXMLBGAME-26JUL011310TEXCLE,2026-06-30T23:58:02Z,2026-06-30,mid|tied,mid,0.0,0.51971,0.51,1.0,0.4599684334552488,2026-06-30T23:58:43+00:00,41.0,p50,0.2306784841,0.2916340928647781
KXMLBGAME-26JUL011310TEXCLE,2026-06-30T23:58:34Z,2026-06-30,mid|tied,mid,0.0,0.51971,0.51,1.0,0.4599684334552488,2026-06-30T23:59:15+00:00,41.0,p50,0.2306784841,0.2916340928647781
KXMLBGAME-26JUL011310TEXCLE,2026-06-30T23:59:06Z,2026-06-30,mid|tied,mid,0.0,0.51971,0.51,1.0,0.4599684334552488,2026-06-30T23:59:47+00:00,41.0,p50,0.2306784841,0.2916340928647781
KXMLBGAME-26JUL011310TEXCLE,2026-06-30T23:59:38Z,2026-06-30,mid|tied,mid,0.0,0.51971,0.51,1.0,0.4599684334552488,2026-07-01T00:00:19+00:00,41.0,p50,0.2306784841,0.2916340928647781
KXMLBGAME-26JUL011310TEXCLE,2026-07-01T00:00:10Z,2026-06-30,mid|tied,mid,0.0,0.51971,0.51,1.0,0.4599684334552488,2026-07-01T00:00:51+00:00,41.0,p50,0.2306784841,0.2916340928647781
KXMLBGAME-26JUL011310TEXCLE,2026-07-01T00:04:59Z,2026-06-30,late|tied,late,0.0,0.51971,0.51,1.0,0.4339701348236728,2026-07-01T00:05:40+00:00,41.0,p50,0.2306784841,0.3203898082715311
KXMLBGAME-26JUL011310TEXCLE,2026-07-01T00:05:33Z,2026-06-30,late|tied,late,0.0,0.51971,0.51,1.0,0.4339701348236728,2026-07-01T00:06:14+00:00,41.0,p50,0.2306784841,0.3203898082715311
KXMLBGAME-26JUL011310TEXCLE,2026-07-01T00:06:07Z,2026-06-30,late|tied,late,0.0,0.51971,0.51,1.0,0.4339701348236728,2026-07-01T00:06:48+00:00,41.0,p50,0.2306784841,0.3203898082715311
KXMLBGAME-26JUL011310TEXCLE,2026-07-01T00:06:41Z,2026-06-30,late|tied,late,0.0,0.51971,0.51,1.0,0.4339701348236728,2026-07-01T00:07:22+00:00,41.0,p50,0.2306784841,0.3203898082715311
KXMLBGAME-26JUL011310TEXCLE,2026-07-01T00:07:15Z,2026-06-30,late|tied,late,0.0,0.51971,0.51,1.0,0.4339701348236728,2026-07-01T00:07:56+00:00,41.0,p50,0.2306784841,0.3203898082715311
KXMLBGAME-26JUL011310TEXCLE,2026-07-01T00:07:28Z,2026-06-30,late|tied,late,0.0,0.51971,0.51,1.0,0.4339701348236728,2026-07-01T00:08:09+00:00,41.0,p50,0.2306784841,0.3203898082715311
KXMLBGAME-26JUL011310TEXCLE,2026-07-01T00:07:49Z,2026-06-30,late|tied,late,0.0,0.51971,0.51,1.0,0.4339701348236728,2026-07-01T00:08:30+00:00,41.0,p50,0.2306784841,0.3203898082715311
KXMLBGAME-26JUL011310TEXCLE,2026-07-01T00:08:22Z,2026-06-30,late|tied,late,0.0,0.51971,0.51,1.0,0.4339701348236728,2026-07-01T00:09:03+00:00,41.0,p50,0.2306784841,0.3203898082715311
KXMLBGAME-26JUL011310TEXCLE,2026-07-01T00:08:55Z,2026-06-30,late|tied,late,0.0,0.51971,0.51,1.0,0.4339701348236728,2026-07-01T00:09:36+00:00,41.0,p50,0.2306784841,0.3203898082715311
KXMLBGAME-26JUL011310TEXCLE,2026-07-01T00:09:29Z,2026-06-30,late|tied,late,0.0,0.51971,0.51,1.0,0.4339701348236728,2026-07-01T00:10:10+00:00,41.0,p50,0.2306784841,0.3203898082715311
KXMLBGAME-26JUL011310TEXCLE,2026-07-01T00:10:02Z,2026-06-30,late|tied,late,0.0,0.51971,0.51,1.0,0.4339701348236728,2026-07-01T00:10:43+00:00,41.0,p50,0.2306784841,0.3203898082715311
KXMLBGAME-26JUL011310TEXCLE,2026-07-01T00:10:36Z,2026-06-30,late|tied,late,0.0,0.51971,0.51,1.0,0.4339701348236728,2026-07-01T00:11:17+00:00,41.0,p50,0.2306784841,0.3203898082715311
KXMLBGAME-26JUL011310TEXCLE,2026-07-01T00:11:09Z,2026-06-30,late|trailing,late,-1.0,0.36,0.51,1.0,0.332000241635007,2026-07-01T00:11:50+00:00,41.0,p50,0.4096,0.44622367717568906
KXMLBGAME-26JUL011310TEXCLE,2026-07-01T00:11:43Z,2026-06-30,late|trailing,late,-1.0,0.36,0.51,1.0,0.332000241635007,2026-07-01T00:12:24+00:00,41.0,p50,0.4096,0.44622367717568906
KXMLBGAME-26JUL011310TEXCLE,2026-07-01T00:12:17Z,2026-06-30,late|trailing,late,-1.0,0.36,0.51,1.0,0.332000241635007,2026-07-01T00:12:58+00:00,41.0,p50,0.4096,0.44622367717568906
KXMLBGAME-26JUL011310TEXCLE,2026-07-01T00:12:38Z,2026-06-30,late|trailing,late,-1.0,0.36,0.51,1.0,0.332000241635007,2026-07-01T00:13:19+00:00,41.0,p50,0.4096,0.44622367717568906
KXMLBGAME-26JUL011310TEXCLE,2026-07-01T00:12:50Z,2026-06-30,late|trailing,late,-1.0,0.36,0.51,1.0,0.332000241635007,2026-07-01T00:13:31+00:00,41.0,p50,0.4096,0.44622367717568906
KXMLBGAME-26JUL011310TEXCLE,2026-07-01T00:13:23Z,2026-06-30,late|trailing,late,-1.0,0.36,0.51,1.0,0.332000241635007,2026-07-01T00:14:04+00:00,41.0,p50,0.4096,0.44622367717568906
KXMLBGAME-26JUL011310TEXCLE,2026-07-01T00:13:57Z,2026-06-30,late|trailing,late,-1.0,0.36,0.51,1.0,0.332000241635007,2026-07-01T00:14:38+00:00,41.0,p50,0.4096,0.44622367717568906
KXMLBGAME-26JUL011310TEXCLE,2026-07-01T00:14:31Z,2026-06-30,late|trailing,late,-1.0,0.36,0.51,1.0,0.332000241635007,2026-07-01T00:15:12+00:00,41.0,p50,0.4096,0.44622367717568906
KXMLBGAME-26JUL011310TEXCLE,2026-07-01T00:15:05Z,2026-06-30,late|trailing,late,-1.0,0.36,0.51,1.0,0.332000241635007,2026-07-01T00:15:46+00:00,41.0,p50,0.4096,0.44622367717568906
KXMLBGAME-26JUL011310TEXCLE,2026-07-01T00:15:39Z,2026-06-30,late|trailing,late,-1.0,0.36,0.51,1.0,0.332000241635007,2026-07-01T00:16:20+00:00,41.0,p50,0.4096,0.44622367717568906
KXMLBGAME-26JUL011310TEXCLE,2026-07-01T00:16:13Z,2026-06-30,late|trailing,late,-1.0,0.36,0.51,1.0,0.332000241635007,2026-07-01T00:16:54+00:00,41.0,p50,0.4096,0.44622367717568906
KXMLBGAME-26JUL011310TEXCLE,2026-07-01T00:16:47Z,2026-06-30,late|trailing,late,-1.0,0.36,0.51,1.0,0.332000241635007,2026-07-01T00:17:28+00:00,41.0,p50,0.4096,0.44622367717568906
KXMLBGAME-26JUL011310TEXCLE,2026-07-01T00:17:20Z,2026-06-30,late|trailing,late,-1.0,0.36,0.51,1.0,0.332000241635007,2026-07-01T00:18:01+00:00,41.0,p50,0.4096,0.44622367717568906
KXMLBGAME-26JUL011310TEXCLE,2026-07-01T00:17:48Z,2026-06-30,late|trailing,late,-1.0,0.36,0.51,1.0,0.332000241635007,2026-07-01T00:18:29+00:00,41.0,p50,0.4096,0.44622367717568906
KXMLBGAME-26JUL011310TEXCLE,2026-07-01T00:17:54Z,2026-06-30,late|trailing,late,-1.0,0.36,0.51,1.0,0.332000241635007,2026-07-01T00:18:35+00:00,41.0,p50,0.4096,0.44622367717568906
KXMLBGAME-26JUL011310TEXCLE,2026-07-01T00:18:28Z,2026-06-30,late|trailing,late,-1.0,0.36,0.51,1.0,0.332000241635007,2026-07-01T00:19:09+00:00,41.0,p50,0.4096,0.44622367717568906
KXMLBGAME-26JUL011310TEXCLE,2026-07-01T00:19:03Z,2026-06-30,late|trailing,late,-1.0,0.36,0.51,1.0,0.332000241635007,2026-07-01T00:19:44+00:00,41.0,p50,0.4096,0.44622367717568906
KXMLBGAME-26JUL011310TEXCLE,2026-07-01T00:19:37Z,2026-06-30,late|trailing,late,-1.0,0.36,0.51,1.0,0.332000241635007,2026-07-01T00:20:18+00:00,41.0,p50,0.4096,0.44622367717568906
KXMLBGAME-26JUL011310TEXCLE,2026-07-01T17:09:16Z,2026-06-30,early|tied,early,0.0,0.557816,0.5199999999999689,1.0,0.47657815666563397,2026-07-01T17:09:57+00:00,41.0,p50,0.19552668985600002,0.27397042607954564
KXMLBGAME-26JUL011310TEXCLE,2026-07-01T17:09:43Z,2026-06-30,early|tied,early,0.0,0.557816,0.5199999999999689,1.0,0.47657815666563397,2026-07-01T17:10:24+00:00,41.0,p50,0.19552668985600002,0.27397042607954564
KXMLBGAME-26JUL011310TEXCLE,2026-07-01T17:10:09Z,2026-06-30,early|tied,early,0.0,0.557816,0.5199999999999689,1.0,0.47657815666563397,2026-07-01T17:10:50+00:00,41.0,p50,0.19552668985600002,0.27397042607954564
KXMLBGAME-26JUL011310TEXCLE,2026-07-01T17:10:36Z,2026-06-30,early|tied,early,0.0,0.557816,0.5150000000000146,1.0,0.47657815666563397,2026-07-01T17:11:17+00:00,41.0,p50,0.19552668985600002,0.27397042607954564
KXMLBGAME-26JUL011310TEXCLE,2026-07-01T17:11:03Z,2026-06-30,early|tied,early,0.0,0.557816,0.5150000000000146,1.0,0.47657815666563397,2026-07-01T17:11:44+00:00,41.0,p50,0.19552668985600002,0.27397042607954564
KXMLBGAME-26JUL011310TEXCLE,2026-07-01T17:11:29Z,2026-06-30,early|tied,early,0.0,0.557816,0.5150000000000146,1.0,0.47657815666563397,2026-07-01T17:12:10+00:00,41.0,p50,0.19552668985600002,0.27397042607954564
KXMLBGAME-26JUL011310TEXCLE,2026-07-01T17:11:55Z,2026-06-30,early|tied,early,0.0,0.557816,0.5150000000000146,1.0,0.47657815666563397,2026-07-01T17:12:36+00:00,41.0,p50,0.19552668985600002,0.27397042607954564
KXMLBGAME-26JUL011310TEXCLE,2026-07-01T17:12:22Z,2026-06-30,early|tied,early,0.0,0.557816,0.5150000000000146,1.0,0.47657815666563397,2026-07-01T17:13:03+00:00,41.0,p50,0.19552668985600002,0.27397042607954564
KXMLBGAME-26JUL011310TEXCLE,2026-07-01T17:12:48Z,2026-06-30,early|tied,early,0.0,0.557816,0.5150000000000146,1.0,0.47657815666563397,2026-07-01T17:13:29+00:00,41.0,p50,0.19552668985600002,0.27397042607954564
KXMLBGAME-26JUL011310TEXCLE,2026-07-01T17:13:14Z,2026-06-30,early|tied,early,0.0,0.557816,0.5150000000000146,1.0,0.47657815666563397,2026-07-01T17:13:55+00:00,41.0,p50,0.19552668985600002,0.27397042607954564
KXMLBGAME-26JUL011310TEXCLE,2026-07-01T17:13:41Z,2026-06-30,early|tied,early,0.0,0.557816,0.5150000000000146,1.0,0.47657815666563397,2026-07-01T17:14:22+00:00,41.0,p50,0.19552668985600002,0.27397042607954564
KXMLBGAME-26JUL011310TEXCLE,2026-07-01T17:14:02Z,2026-06-30,early|tied,early,0.0,0.557816,0.5150000000000146,1.0,0.47657815666563397,2026-07-01T17:14:43+00:00,41.0,p50,0.19552668985600002,0.27397042607954564
KXMLBGAME-26JUL011310TEXCLE,2026-07-01T17:14:08Z,2026-06-30,early|tied,early,0.0,0.557816,0.5150000000000146,1.0,0.47657815666563397,2026-07-01T17:14:49+00:00,41.0,p50,0.19552668985600002,0.27397042607954564
KXMLBGAME-26JUL011310TEXCLE,2026-07-01T17:14:34Z,2026-06-30,early|tied,early,0.0,0.557816,0.5150000000000146,1.0,0.47657815666563397,2026-07-01T17:15:15+00:00,41.0,p50,0.19552668985600002,0.27397042607954564
KXMLBGAME-26JUL011310TEXCLE,2026-07-01T17:15:00Z,2026-06-30,early|tied,early,0.0,0.557816,0.5150000000000146,1.0,0.47657815666563397,2026-07-01T17:15:41+00:00,41.0,p50,0.19552668985600002,0.27397042607954564
KXMLBGAME-26JUL011310TEXCLE,2026-07-01T17:15:27Z,2026-06-30,early|tied,early,0.0,0.557816,0.5150000000000146,1.0,0.47657815666563397,2026-07-01T17:16:08+00:00,41.0,p50,0.19552668985600002,0.27397042607954564
KXMLBGAME-26JUL011310TEXCLE,2026-07-01T17:15:53Z,2026-06-30,early|tied,early,0.0,0.557816,0.5150000000000146,1.0,0.47657815666563397,2026-07-01T17:16:34+00:00,41.0,p50,0.19552668985600002,0.27397042607954564
KXMLBGAME-26JUL011310TEXCLE,2026-07-01T17:16:20Z,2026-06-30,early|tied,early,0.0,0.557816,0.5150000000000146,1.0,0.47657815666563397,2026-07-01T17:17:01+00:00,41.0,p50,0.19552668985600002,0.27397042607954564
KXMLBGAME-26JUL011310TEXCLE,2026-07-01T17:16:47Z,2026-06-30,early|tied,early,0.0,0.557816,0.5150000000000146,1.0,0.47657815666563397,2026-07-01T17:17:28+00:00,41.0,p50,0.19552668985600002,0.27397042607954564
KXMLBGAME-26JUL011310TEXCLE,2026-07-01T17:17:14Z,2026-06-30,early|tied,early,0.0,0.557816,0.5150000000000146,1.0,0.47657815666563397,2026-07-01T17:17:55+00:00,41.0,p50,0.19552668985600002,0.27397042607954564
KXMLBGAME-26JUL011310TEXCLE,2026-07-01T17:17:40Z,2026-06-30,early|tied,early,0.0,0.557816,0.5050000000000081,1.0,0.47657815666563397,2026-07-01T17:18:21+00:00,41.0,p50,0.19552668985600002,0.27397042607954564
KXMLBGAME-26JUL011310TEXCLE,2026-07-01T17:18:06Z,2026-06-30,early|tied,early,0.0,0.557816,0.5050000000000081,1.0,0.47657815666563397,2026-07-01T17:18:47+00:00,41.0,p50,0.19552668985600002,0.27397042607954564
KXMLBGAME-26JUL011310TEXCLE,2026-07-01T17:18:33Z,2026-06-30,early|tied,early,0.0,0.557816,0.4850000000000207,1.0,0.47657815666563397,2026-07-01T17:19:14+00:00,41.0,p50,0.19552668985600002,0.27397042607954564
KXMLBGAME-26JUL011310TEXCLE,2026-07-01T17:18:59Z,2026-06-30,early|tied,early,0.0,0.557816,0.4800000000000306,1.0,0.47657815666563397,2026-07-01T17:19:40+00:00,41.0,p50,0.19552668985600002,0.27397042607954564
KXMLBGAME-26JUL011310TEXCLE,2026-07-01T17:19:08Z,2026-06-30,early|tied,early,0.0,0.557816,0.4800000000000306,1.0,0.47657815666563397,2026-07-01T17:19:49+00:00,41.0,p50,0.19552668985600002,0.27397042607954564
KXMLBGAME-26JUL011310TEXCLE,2026-07-01T17:19:27Z,2026-06-30,early|tied,early,0.0,0.557816,0.4850000000000207,1.0,0.47657815666563397,2026-07-01T17:20:08+00:00,41.0,p50,0.19552668985600002,0.27397042607954564
KXMLBGAME-26JUL011310TEXCLE,2026-07-01T17:19:54Z,2026-06-30,early|tied,early,0.0,0.557816,0.4850000000000207,1.0,0.47657815666563397,2026-07-01T17:20:35+00:00,41.0,p50,0.19552668985600002,0.27397042607954564
KXMLBGAME-26JUL011310TEXCLE,2026-07-01T17:20:21Z,2026-06-30,early|tied,early,0.0,0.557816,0.5100000000000057,1.0,0.47657815666563397,2026-07-01T17:21:02+00:00,41.0,p50,0.19552668985600002,0.27397042607954564
KXMLBGAME-26JUL011310TEXCLE,2026-07-01T17:20:48Z,2026-06-30,early|tied,early,0.0,0.557816,0.5100000000000057,1.0,0.47657815666563397,2026-07-01T17:21:29+00:00,41.0,p50,0.19552668985600002,0.27397042607954564
KXMLBGAME-26JUL011310TEXCLE,2026-07-01T17:21:14Z,2026-06-30,early|tied,early,0.0,0.557816,0.53,1.0,0.47657815666563397,2026-07-01T17:21:55+00:00,41.0,p50,0.19552668985600002,0.27397042607954564
KXMLBGAME-26JUL011310TEXCLE,2026-07-01T17:21:40Z,2026-06-30,early|tied,early,0.0,0.557816,0.5549999999999649,1.0,0.47657815666563397,2026-07-01T17:22:21+00:00,41.0,p50,0.19552668985600002,0.27397042607954564
KXMLBGAME-26JUL011310TEXCLE,2026-07-01T17:22:07Z,2026-06-30,early|tied,early,0.0,0.557816,0.5549999999999649,1.0,0.47657815666563397,2026-07-01T17:22:48+00:00,41.0,p50,0.19552668985600002,0.27397042607954564
KXMLBGAME-26JUL011310TEXCLE,2026-07-01T17:22:33Z,2026-06-30,early|tied,early,0.0,0.557816,0.5549999999999649,1.0,0.47657815666563397,2026-07-01T17:23:14+00:00,41.0,p50,0.19552668985600002,0.27397042607954564
KXMLBGAME-26JUL011310TEXCLE,2026-07-01T17:23:00Z,2026-06-30,early|tied,early,0.0,0.557816,0.5549999999999649,1.0,0.47657815666563397,2026-07-01T17:23:41+00:00,41.0,p50,0.19552668985600002,0.27397042607954564
KXMLBGAME-26JUL011310TEXCLE,2026-07-01T17:23:27Z,2026-06-30,early|tied,early,0.0,0.557816,0.5549999999999649,1.0,0.47657815666563397,2026-07-01T17:24:08+00:00,41.0,p50,0.19552668985600002,0.27397042607954564
KXMLBGAME-26JUL011310TEXCLE,2026-07-01T17:23:55Z,2026-06-30,early|tied,early,0.0,0.557816,0.5499999999999067,1.0,0.47657815666563397,2026-07-01T17:24:36+00:00,41.0,p50,0.19552668985600002,0.27397042607954564
