event_key,row_count,distinct_ticker_or_slug,close_time,min_tick_utc,max_tick_utc,PRE_MATCH,IN_PLAY_JOINED,IN_PLAY_NO_STATE,POST_MATCH,UNRESOLVED_KEY
KXWTAMATCH-26JUN15VEKEAL,3044,2,2026-06-17T11:15:09Z,2026-06-14T08:07:00Z,2026-06-17T11:17:00Z,3041,0,3,0,0
KXWTAMATCH-26JUN15ZHESAK,1273,2,2026-06-15T13:30:43Z,2026-06-14T10:07:00Z,2026-06-15T13:32:00Z,1270,0,3,0,0
KXWTAMATCH-26JUN16BEJPLI,673,1,2026-06-16T17:50:56Z,2026-06-15T10:26:00Z,2026-06-16T17:52:00Z,672,0,1,0,0
KXWTAMATCH-26JUN16DARKLU,322,2,2026-06-16T16:00:55Z,2026-06-16T10:16:00Z,2026-06-16T16:02:00Z,320,0,2,0,0
KXWTAMATCH-26JUN16DUDYAS,336,2,2026-06-16T14:30:49Z,2026-06-16T10:26:00Z,2026-06-16T14:32:00Z,332,0,4,0,0
KXWTAMATCH-26JUN16FRELYS,992,2,2026-06-16T11:25:06Z,2026-06-15T19:26:00Z,2026-06-16T11:27:00Z,988,0,4,0,0
KXWTAMATCH-26JUN16LAMBAD,908,2,2026-06-16T17:00:55Z,2026-06-15T19:26:00Z,2026-06-16T17:02:00Z,905,0,3,0,0
KXWTAMATCH-26JUN16NOSZAR,763,2,2026-06-16T12:01:03Z,2026-06-15T19:26:00Z,2026-06-16T12:03:00Z,759,0,4,0,0
KXWTAMATCH-26JUN16SINMAS,623,2,2026-06-16T13:40:35Z,2026-06-15T19:26:00Z,2026-06-16T13:42:00Z,621,0,2,0,0
KXWTAMATCH-26JUN16TAUPAR,870,2,2026-06-16T15:31:05Z,2026-06-15T19:26:00Z,2026-06-16T15:33:00Z,866,0,4,0,0
KXWTAMATCH-26JUN16ZHAMUC,923,2,2026-06-16T12:40:48Z,2026-06-15T19:26:00Z,2026-06-16T12:42:00Z,921,0,2,0,0
KXWTAMATCH-26JUN17ANNPRE,1466,2,2026-06-18T17:00:49Z,2026-06-16T12:46:00Z,2026-06-18T17:02:00Z,1462,0,4,0,0
KXWTAMATCH-26JUN17BADGAU,1185,2,2026-06-17T15:24:56Z,2026-06-16T17:07:00Z,2026-06-17T15:26:00Z,1183,0,2,0,0
KXWTAMATCH-26JUN17GIBZHE,1105,2,2026-06-17T18:55:05Z,2026-06-16T10:07:00Z,2026-06-17T18:57:00Z,1101,0,4,0,0
KXWTAMATCH-26JUN17KEYMUC,1912,2,2026-06-18T15:11:26Z,2026-06-16T12:46:00Z,2026-06-18T15:13:00Z,1909,0,3,0,0
KXWTAMATCH-26JUN17MERBAR,768,2,2026-06-17T10:50:45Z,2026-06-16T09:37:00Z,2026-06-17T10:52:00Z,766,0,2,0,0
KXWTAMATCH-26JUN17PEGSIN,1055,2,2026-06-17T13:30:37Z,2026-06-16T13:56:00Z,2026-06-17T13:32:00Z,1052,0,3,0,0
KXWTAMATCH-26JUN17SABALE,1493,2,2026-06-17T17:05:06Z,2026-06-16T09:37:00Z,2026-06-17T17:07:00Z,1491,0,2,0,0
KXWTAMATCH-26JUN17STANAV,1410,2,2026-06-17T13:50:45Z,2026-06-16T10:07:00Z,2026-06-17T13:52:00Z,1408,0,2,0,0
KXWTAMATCH-26JUN17SVILYS,1453,2,2026-06-18T11:50:17Z,2026-06-16T15:06:00Z,2026-06-18T11:52:00Z,1451,0,2,0,0
KXWTAMATCH-26JUN17VOLBOU,1126,2,2026-06-17T15:10:18Z,2026-06-16T12:26:00Z,2026-06-17T15:12:00Z,1122,0,4,0,0
KXWTAMATCH-26JUN17YASMAR,1376,2,2026-06-17T16:40:37Z,2026-06-16T14:37:00Z,2026-06-17T16:42:00Z,1374,0,2,0,0
KXWTAMATCH-26JUN18BOUKLU,1127,2,2026-06-18T14:50:41Z,2026-06-17T10:07:00Z,2026-06-18T14:52:00Z,1125,0,2,0,0
KXWTAMATCH-26JUN18EALRYB,1341,2,2026-06-18T17:20:29Z,2026-06-17T11:26:00Z,2026-06-18T17:22:00Z,1337,0,4,0,0
KXWTAMATCH-26JUN18GOLSON,1146,2,2026-06-18T13:00:49Z,2026-06-17T10:07:00Z,2026-06-18T13:02:00Z,1143,0,3,0,0
KXWTAMATCH-26JUN18NOSPAR,867,2,2026-06-18T10:20:20Z,2026-06-17T09:37:00Z,2026-06-18T10:22:00Z,865,0,2,0,0
KXWTAMATCH-26JUN18PLIMCC,1434,2,2026-06-18T12:45:10Z,2026-06-17T10:07:00Z,2026-06-18T12:47:00Z,1430,0,4,0,0
KXWTAMATCH-26JUN19ANNGOL,1193,2,2026-06-19T17:51:29Z,2026-06-18T17:07:00Z,2026-06-19T17:53:00Z,1191,0,2,0,0
KXWTAMATCH-26JUN19BOUMAR,1099,2,2026-06-19T11:50:28Z,2026-06-18T14:56:00Z,2026-06-19T11:52:00Z,1096,0,3,0,0
KXWTAMATCH-26JUN19BOUNAV,1085,2,2026-06-19T15:40:31Z,2026-06-18T10:07:00Z,2026-06-19T15:42:00Z,1082,0,3,0,0
KXWTAMATCH-26JUN19NOSBAD,1148,2,2026-06-19T12:25:14Z,2026-06-18T10:36:00Z,2026-06-19T12:27:00Z,1146,0,2,0,0
KXWTAMATCH-26JUN19PEGKEY,1270,2,2026-06-19T11:00:55Z,2026-06-18T15:17:00Z,2026-06-19T11:02:00Z,1266,0,4,0,0
KXWTAMATCH-26JUN19PLIGIB,936,2,2026-06-19T13:40:29Z,2026-06-18T13:07:00Z,2026-06-19T13:42:00Z,932,0,4,0,0
KXWTAMATCH-26JUN19SABBAR,1552,2,2026-06-19T16:05:08Z,2026-06-18T09:36:00Z,2026-06-19T16:07:00Z,1548,0,4,0,0
KXWTAMATCH-26JUN19SVIEAL,1582,2,2026-06-19T17:51:29Z,2026-06-18T17:26:00Z,2026-06-19T17:53:00Z,1578,0,4,0,0
KXWTAMATCH-26JUN20ANNALE,1110,1,2026-06-23T12:01:24Z,2026-06-20T01:42:00Z,2026-06-23T12:03:00Z,1109,0,1,0,0
KXWTAMATCH-26JUN20ARAPAR,939,2,2026-06-20T18:30:44Z,2026-06-19T16:37:00Z,2026-06-20T18:32:00Z,935,0,4,0,0
KXWTAMATCH-26JUN20BADKRA,428,2,2026-06-20T15:34:51Z,2026-06-19T14:56:00Z,2026-06-20T15:35:00Z,426,0,2,0,0
KXWTAMATCH-26JUN20BEGKOR,858,2,2026-06-20T10:40:56Z,2026-06-19T14:56:00Z,2026-06-20T10:42:00Z,856,0,2,0,0
KXWTAMATCH-26JUN20BLIAVD,240,2,2026-06-20T12:15:45Z,2026-06-20T09:07:00Z,2026-06-20T12:17:00Z,237,0,3,0,0
KXWTAMATCH-26JUN20BLIPUT,288,2,2026-06-20T15:38:22Z,2026-06-19T14:56:00Z,2026-06-20T15:39:00Z,286,0,2,0,0
KXWTAMATCH-26JUN20BOUFER,1635,2,2026-06-21T14:52:05Z,2026-06-19T17:16:00Z,2026-06-21T14:54:00Z,1631,0,4,0,0
KXWTAMATCH-26JUN20EALMER,3146,2,2026-06-22T19:31:41Z,2026-06-19T17:16:00Z,2026-06-22T19:33:00Z,3143,0,3,0,0
KXWTAMATCH-26JUN20JOVWAN,2588,2,2026-06-22T13:55:33Z,2026-06-19T17:16:00Z,2026-06-22T13:56:00Z,2586,0,2,0,0
KXWTAMATCH-26JUN20KENSNI,578,2,2026-06-20T17:45:32Z,2026-06-19T16:36:00Z,2026-06-20T17:47:00Z,576,0,2,0,0
KXWTAMATCH-26JUN20LYSNAV,2701,2,2026-06-23T10:51:42Z,2026-06-20T00:32:00Z,2026-06-23T10:53:00Z,2697,0,4,0,0
KXWTAMATCH-26JUN20MARKRA,250,2,2026-06-20T18:00:58Z,2026-06-20T12:47:00Z,2026-06-20T18:02:00Z,248,0,2,0,0
KXWTAMATCH-26JUN20MARWAL,1358,2,2026-06-20T18:30:42Z,2026-06-19T16:37:00Z,2026-06-20T18:32:00Z,1355,0,3,0,0
KXWTAMATCH-26JUN20MIMJAC,937,2,2026-06-20T13:40:58Z,2026-06-19T16:36:00Z,2026-06-20T13:42:00Z,935,0,2,0,0
KXWTAMATCH-26JUN20NAVGOL,982,2,2026-06-20T14:25:46Z,2026-06-19T17:56:00Z,2026-06-20T14:27:00Z,978,0,4,0,0
KXWTAMATCH-26JUN20NOSEAL,1996,2,2026-06-20T17:20:38Z,2026-06-19T17:56:00Z,2026-06-20T17:22:00Z,1993,0,3,0,0
KXWTAMATCH-26JUN20OLIJOH,631,2,2026-06-20T16:40:45Z,2026-06-19T16:37:00Z,2026-06-20T16:42:00Z,628,0,3,0,0
KXWTAMATCH-26JUN20OSAFRE,1591,1,2026-06-22T11:51:05Z,2026-06-19T17:16:00Z,2026-06-22T11:53:00Z,1589,0,2,0,0
KXWTAMATCH-26JUN20OSOTOM,614,2,2026-06-20T12:40:59Z,2026-06-19T16:36:00Z,2026-06-20T12:42:00Z,612,0,2,0,0
KXWTAMATCH-26JUN20PARITO,709,2,2026-06-20T10:21:05Z,2026-06-19T14:56:00Z,2026-06-20T10:23:00Z,707,0,2,0,0
KXWTAMATCH-26JUN20PLIBOU,1112,2,2026-06-20T12:01:02Z,2026-06-19T13:56:00Z,2026-06-20T12:03:00Z,1108,0,4,0,0
KXWTAMATCH-26JUN20RAKSEL,944,2,2026-06-20T19:24:03Z,2026-06-19T16:36:00Z,2026-06-20T19:26:00Z,940,0,4,0,0
KXWTAMATCH-26JUN20SABPEG,867,1,2026-06-20T14:45:29Z,2026-06-19T16:16:00Z,2026-06-20T14:47:00Z,866,0,1,0,0
KXWTAMATCH-26JUN20SAMSIN,1743,2,2026-06-21T11:15:34Z,2026-06-19T17:16:00Z,2026-06-21T11:17:00Z,1741,0,2,0,0
KXWTAMATCH-26JUN20SIESEI,448,2,2026-06-20T11:50:57Z,2026-06-19T14:56:00Z,2026-06-20T11:52:00Z,446,0,2,0,0
KXWTAMATCH-26JUN20SONVAN,708,2,2026-06-20T14:10:56Z,2026-06-19T16:36:00Z,2026-06-20T14:12:00Z,706,0,2,0,0
KXWTAMATCH-26JUN20SPIBIR,1005,2,2026-06-20T16:05:31Z,2026-06-19T16:36:00Z,2026-06-20T16:07:00Z,1003,0,2,0,0
KXWTAMATCH-26JUN20STEAPP,861,2,2026-06-20T15:25:45Z,2026-06-19T16:36:00Z,2026-06-20T15:27:00Z,857,0,4,0,0
KXWTAMATCH-26JUN20TARERJ,758,2,2026-06-20T13:55:22Z,2026-06-19T16:36:00Z,2026-06-20T13:57:00Z,755,0,3,0,0
KXWTAMATCH-26JUN20TAUSHN,1657,2,2026-06-22T11:01:28Z,2026-06-19T17:16:00Z,2026-06-22T11:03:00Z,1654,0,3,0,0
KXWTAMATCH-26JUN20TRETOW,622,2,2026-06-20T14:01:41Z,2026-06-19T14:56:00Z,2026-06-20T14:03:00Z,620,0,2,0,0
KXWTAMATCH-26JUN20ZAKTAG,968,2,2026-06-20T16:50:35Z,2026-06-19T16:36:00Z,2026-06-20T16:52:00Z,964,0,4,0,0
KXWTAMATCH-26JUN20ZARTHA,776,2,2026-06-20T14:20:55Z,2026-06-19T14:56:00Z,2026-06-20T14:22:00Z,774,0,2,0,0
KXWTAMATCH-26JUN20ZHARUS,739,2,2026-06-20T15:40:42Z,2026-06-19T14:56:00Z,2026-06-20T15:42:00Z,736,0,3,0,0
KXWTAMATCH-26JUN21JOHARA,669,2,2026-06-21T15:42:05Z,2026-06-20T18:56:00Z,2026-06-21T15:44:00Z,667,0,2,0,0
KXWTAMATCH-26JUN21MARSNI,744,2,2026-06-21T16:32:34Z,2026-06-20T18:57:00Z,2026-06-21T16:34:00Z,742,0,2,0,0
KXWTAMATCH-26JUN21PARBEG,1377,2,2026-06-21T11:11:15Z,2026-06-20T10:47:00Z,2026-06-21T11:13:00Z,1374,0,3,0,0
KXWTAMATCH-26JUN21RUSTOW,829,2,2026-06-21T14:02:55Z,2026-06-20T18:06:00Z,2026-06-21T14:04:00Z,825,0,4,0,0
KXWTAMATCH-26JUN21SELZAK,945,2,2026-06-21T14:22:46Z,2026-06-20T19:46:00Z,2026-06-21T14:24:00Z,942,0,3,0,0
KXWTAMATCH-26JUN21SIEBLI,1187,2,2026-06-21T11:40:52Z,2026-06-20T12:37:00Z,2026-06-21T11:42:00Z,1184,0,3,0,0
KXWTAMATCH-26JUN21SONJAC,1057,2,2026-06-21T13:10:37Z,2026-06-20T14:27:00Z,2026-06-21T13:12:00Z,1054,0,3,0,0
KXWTAMATCH-26JUN21STEBIR,337,1,2026-06-21T12:55:29Z,2026-06-20T17:06:00Z,2026-06-21T12:57:00Z,336,0,1,0,0
KXWTAMATCH-26JUN21TOMERJ,1000,2,2026-06-21T11:31:23Z,2026-06-20T14:27:00Z,2026-06-21T11:33:00Z,998,0,2,0,0
KXWTAMATCH-26JUN21ZARKRA,972,2,2026-06-21T13:01:01Z,2026-06-20T18:06:00Z,2026-06-21T13:03:00Z,968,0,4,0,0
KXWTAMATCH-26JUN22BEJSIE,1368,2,2026-06-23T15:01:38Z,2026-06-21T10:07:00Z,2026-06-23T15:03:00Z,1366,0,2,0,0
KXWTAMATCH-26JUN22DUDBOU,1280,2,2026-06-23T11:21:42Z,2026-06-21T10:07:00Z,2026-06-23T11:23:00Z,1277,0,3,0,0
KXWTAMATCH-26JUN22GIBKEY,1664,2,2026-06-23T13:36:17Z,2026-06-21T10:07:00Z,2026-06-23T13:38:00Z,1662,0,2,0,0
KXWTAMATCH-26JUN22JOIGOL,27,2,2026-06-21T14:44:53Z,2026-06-21T10:07:00Z,2026-06-21T14:45:00Z,25,0,2,0,0
KXWTAMATCH-26JUN22KESKAS,1299,2,2026-06-22T18:12:42Z,2026-06-21T10:07:00Z,2026-06-22T18:14:00Z,1296,0,3,0,0
KXWTAMATCH-26JUN22KLUVAL,1032,2,2026-06-22T13:20:56Z,2026-06-21T10:07:00Z,2026-06-22T13:22:00Z,1028,0,4,0,0
KXWTAMATCH-26JUN22KRAKAL,860,2,2026-06-22T12:31:20Z,2026-06-21T14:37:00Z,2026-06-22T12:33:00Z,856,0,4,0,0
KXWTAMATCH-26JUN22OSTJON,916,2,2026-06-22T16:16:52Z,2026-06-21T10:07:00Z,2026-06-22T16:18:00Z,914,0,2,0,0
KXWTAMATCH-26JUN22PAOMAR,1544,2,2026-06-23T11:46:12Z,2026-06-21T10:07:00Z,2026-06-23T11:48:00Z,1542,0,2,0,0
KXWTAMATCH-26JUN22RUSNOS,1661,2,2026-06-23T10:46:14Z,2026-06-21T14:37:00Z,2026-06-23T10:48:00Z,1657,0,4,0,0
KXWTAMATCH-26JUN22SIEZHE,1010,2,2026-06-22T14:36:48Z,2026-06-21T14:37:00Z,2026-06-22T14:38:00Z,1008,0,2,0,0
KXWTAMATCH-26JUN22SNIKAL,494,2,2026-06-22T12:05:46Z,2026-06-21T17:07:00Z,2026-06-22T12:07:00Z,491,0,3,0,0
KXWTAMATCH-26JUN22SONDAR,660,1,2026-06-23T16:11:14Z,2026-06-21T17:07:00Z,2026-06-23T16:13:00Z,659,0,1,0,0
KXWTAMATCH-26JUN22STAZAK,901,2,2026-06-23T12:41:18Z,2026-06-21T17:07:00Z,2026-06-23T12:43:00Z,897,0,4,0,0
KXWTAMATCH-26JUN22TJEMCC,1071,2,2026-06-23T13:21:17Z,2026-06-21T10:07:00Z,2026-06-23T13:23:00Z,1069,0,2,0,0
KXWTAMATCH-26JUN22TOMCOC,848,2,2026-06-22T16:16:48Z,2026-06-21T17:07:00Z,2026-06-22T16:18:00Z,844,0,4,0,0
KXWTAMATCH-26JUN22UDVBON,1124,2,2026-06-23T14:16:00Z,2026-06-21T10:07:00Z,2026-06-23T14:18:00Z,1122,0,2,0,0
KXWTAMATCH-26JUN22WILBEG,1674,2,2026-06-22T17:51:39Z,2026-06-21T14:37:00Z,2026-06-22T17:53:00Z,1670,0,4,0,0
KXWTAMATCH-26JUN22ZARWAN,117,2,2026-06-22T10:56:13Z,2026-06-22T09:47:00Z,2026-06-22T10:58:00Z,115,0,2,0,0
KXWTAMATCH-26JUN23ANDHER,543,2,2026-06-23T15:41:25Z,2026-06-22T14:07:00Z,2026-06-23T15:43:00Z,541,0,2,0,0
KXWTAMATCH-26JUN23BAIZID,815,2,2026-06-23T15:16:13Z,2026-06-22T14:08:00Z,2026-06-23T15:18:00Z,811,0,4,0,0
KXWTAMATCH-26JUN23BARZHU,676,2,2026-06-23T17:15:56Z,2026-06-22T14:07:00Z,2026-06-23T17:17:00Z,674,0,2,0,0
KXWTAMATCH-26JUN23BRADAY,563,2,2026-06-23T14:26:06Z,2026-06-22T14:07:00Z,2026-06-23T14:28:00Z,559,0,4,0,0
KXWTAMATCH-26JUN23BRALAZ,658,2,2026-06-23T11:36:31Z,2026-06-22T14:08:00Z,2026-06-23T11:38:00Z,654,0,4,0,0
KXWTAMATCH-26JUN23CARHAV,728,2,2026-06-23T19:01:19Z,2026-06-22T14:07:00Z,2026-06-23T19:03:00Z,724,0,4,0,0
KXWTAMATCH-26JUN23CRASAK,794,2,2026-06-23T13:25:52Z,2026-06-22T14:08:00Z,2026-06-23T13:27:00Z,792,0,2,0,0
KXWTAMATCH-26JUN23CROSTO,594,2,2026-06-23T11:36:30Z,2026-06-22T14:07:00Z,2026-06-23T11:38:00Z,590,0,4,0,0
KXWTAMATCH-26JUN23DOLMON,964,2,2026-06-23T17:25:51Z,2026-06-22T14:08:00Z,2026-06-23T17:27:00Z,962,0,2,0,0
KXWTAMATCH-26JUN23FITGJO,576,2,2026-06-23T13:11:08Z,2026-06-22T14:07:00Z,2026-06-23T13:13:00Z,572,0,4,0,0
KXWTAMATCH-26JUN23FRINGO,650,2,2026-06-23T17:01:12Z,2026-06-22T14:07:00Z,2026-06-23T17:03:00Z,648,0,2,0,0
KXWTAMATCH-26JUN23FRUJON,763,2,2026-06-23T13:25:49Z,2026-06-22T14:08:00Z,2026-06-23T13:27:00Z,761,0,2,0,0
KXWTAMATCH-26JUN23GALJOR,582,2,2026-06-23T13:05:55Z,2026-06-22T14:07:00Z,2026-06-23T13:07:00Z,579,0,3,0,0
KXWTAMATCH-26JUN23GIOSTE,955,2,2026-06-23T14:41:29Z,2026-06-22T14:07:00Z,2026-06-23T14:43:00Z,953,0,2,0,0
KXWTAMATCH-26JUN23GORVAL,724,2,2026-06-23T15:16:15Z,2026-06-22T14:08:00Z,2026-06-23T15:18:00Z,722,0,2,0,0
KXWTAMATCH-26JUN23GRABOL,587,2,2026-06-23T17:21:04Z,2026-06-22T14:07:00Z,2026-06-23T17:23:00Z,583,0,4,0,0
KXWTAMATCH-26JUN23GRAPRE,808,2,2026-06-23T11:56:09Z,2026-06-22T14:07:00Z,2026-06-23T11:58:00Z,806,0,2,0,0
KXWTAMATCH-26JUN23HONHIB,989,2,2026-06-23T14:45:53Z,2026-06-22T14:08:00Z,2026-06-23T14:47:00Z,987,0,2,0,0
KXWTAMATCH-26JUN23HONURH,864,2,2026-06-23T16:41:02Z,2026-06-22T14:08:00Z,2026-06-23T16:43:00Z,860,0,4,0,0
KXWTAMATCH-26JUN23HUNCOS,591,2,2026-06-23T14:56:11Z,2026-06-22T14:07:00Z,2026-06-23T14:58:00Z,587,0,4,0,0
KXWTAMATCH-26JUN23IATROM,685,2,2026-06-23T15:16:12Z,2026-06-22T14:08:00Z,2026-06-23T15:18:00Z,682,0,3,0,0
KXWTAMATCH-26JUN23INGBRO,745,2,2026-06-23T14:06:07Z,2026-06-22T14:07:00Z,2026-06-23T14:08:00Z,743,0,2,0,0
KXWTAMATCH-26JUN23KAWBAN,573,2,2026-06-23T13:31:08Z,2026-06-22T14:07:00Z,2026-06-23T13:33:00Z,571,0,2,0,0
KXWTAMATCH-26JUN23KINTOM,933,2,2026-06-23T18:20:57Z,2026-06-22T14:07:00Z,2026-06-23T18:22:00Z,931,0,2,0,0
KXWTAMATCH-26JUN23KOESAW,504,2,2026-06-23T12:21:34Z,2026-06-22T14:07:00Z,2026-06-23T12:23:00Z,502,0,2,0,0
KXWTAMATCH-26JUN23KORSHU,581,2,2026-06-23T12:26:14Z,2026-06-22T14:08:00Z,2026-06-23T12:28:00Z,577,0,4,0,0
KXWTAMATCH-26JUN23KRUKNU,1024,2,2026-06-23T15:31:03Z,2026-06-22T14:08:00Z,2026-06-23T15:33:00Z,1020,0,4,0,0
KXWTAMATCH-26JUN23KUDPON,561,2,2026-06-23T15:51:05Z,2026-06-22T14:07:00Z,2026-06-23T15:53:00Z,557,0,4,0,0
KXWTAMATCH-26JUN23LEPGAS,353,1,2026-06-23T15:31:05Z,2026-06-22T14:08:00Z,2026-06-23T15:33:00Z,352,0,1,0,0
KXWTAMATCH-26JUN23MANCHA,686,2,2026-06-23T16:16:01Z,2026-06-22T14:07:00Z,2026-06-23T16:18:00Z,684,0,2,0,0
KXWTAMATCH-26JUN23MARORT,259,2,2026-06-23T14:05:35Z,2026-06-22T14:07:00Z,2026-06-23T14:06:00Z,257,0,2,0,0
KXWTAMATCH-26JUN23MASTEI,618,2,2026-06-23T14:45:51Z,2026-06-22T14:07:00Z,2026-06-23T14:47:00Z,615,0,3,0,0
KXWTAMATCH-26JUN23MCDKAL,771,2,2026-06-23T19:11:07Z,2026-06-22T14:08:00Z,2026-06-23T19:13:00Z,767,0,4,0,0
KXWTAMATCH-26JUN23MIKZHA,583,2,2026-06-23T14:41:28Z,2026-06-22T14:07:00Z,2026-06-23T14:43:00Z,581,0,2,0,0
KXWTAMATCH-26JUN23MINFER,477,2,2026-06-23T11:11:39Z,2026-06-22T14:07:00Z,2026-06-23T11:13:00Z,473,0,4,0,0
KXWTAMATCH-26JUN23MIYYAN,574,2,2026-06-23T15:51:04Z,2026-06-22T14:08:00Z,2026-06-23T15:53:00Z,572,0,2,0,0
KXWTAMATCH-26JUN23MONPRO,775,2,2026-06-23T16:36:04Z,2026-06-22T14:08:00Z,2026-06-23T16:38:00Z,773,0,2,0,0
KXWTAMATCH-26JUN23NAEGAR,674,2,2026-06-23T12:41:12Z,2026-06-22T14:07:00Z,2026-06-23T12:43:00Z,670,0,4,0,0
KXWTAMATCH-26JUN23NOHPIG,453,2,2026-06-23T12:01:24Z,2026-06-22T14:07:00Z,2026-06-23T12:03:00Z,451,0,2,0,0
KXWTAMATCH-26JUN23OSAMER,1051,2,2026-06-23T14:51:05Z,2026-06-22T19:37:00Z,2026-06-23T14:53:00Z,1047,0,4,0,0
KXWTAMATCH-26JUN23PAPLIU,681,2,2026-06-23T13:45:50Z,2026-06-22T14:07:00Z,2026-06-23T13:47:00Z,679,0,2,0,0
KXWTAMATCH-26JUN23PIGDOD,631,2,2026-06-23T11:46:04Z,2026-06-22T14:07:00Z,2026-06-23T11:48:00Z,627,0,4,0,0
KXWTAMATCH-26JUN23QUEISH,621,2,2026-06-23T13:56:12Z,2026-06-22T14:07:00Z,2026-06-23T13:58:00Z,619,0,2,0,0
KXWTAMATCH-26JUN23RADBAS,706,2,2026-06-23T17:56:00Z,2026-06-22T14:08:00Z,2026-06-23T17:57:00Z,704,0,2,0,0
KXWTAMATCH-26JUN23RAJLAM,671,2,2026-06-23T14:01:31Z,2026-06-22T14:07:00Z,2026-06-23T14:03:00Z,669,0,2,0,0
KXWTAMATCH-26JUN23RAKLEE,746,2,2026-06-23T19:20:50Z,2026-06-22T14:07:00Z,2026-06-23T19:22:00Z,744,0,2,0,0
KXWTAMATCH-26JUN23RAMWER,445,2,2026-06-23T15:16:09Z,2026-06-22T14:07:00Z,2026-06-23T15:18:00Z,442,0,3,0,0
KXWTAMATCH-26JUN23RIEBRI,640,2,2026-06-23T12:11:35Z,2026-06-22T14:08:00Z,2026-06-23T12:13:00Z,636,0,4,0,0
KXWTAMATCH-26JUN23RUSPOD,813,2,2026-06-23T17:31:18Z,2026-06-22T14:08:00Z,2026-06-23T17:33:00Z,811,0,2,0,0
KXWTAMATCH-26JUN23SALSHY,681,2,2026-06-23T12:51:08Z,2026-06-22T14:07:00Z,2026-06-23T12:53:00Z,677,0,4,0,0
KXWTAMATCH-26JUN23SAMSVI,1316,2,2026-06-23T17:55:59Z,2026-06-22T09:37:00Z,2026-06-23T17:57:00Z,1313,0,3,0,0
KXWTAMATCH-26JUN23SASDUN,695,2,2026-06-23T16:30:56Z,2026-06-22T14:07:00Z,2026-06-23T16:32:00Z,692,0,3,0,0
KXWTAMATCH-26JUN23SEBORT,211,2,2026-06-23T12:15:55Z,2026-06-23T10:27:00Z,2026-06-23T12:17:00Z,209,0,2,0,0
KXWTAMATCH-26JUN23SEMSIS,792,2,2026-06-23T15:16:08Z,2026-06-22T14:08:00Z,2026-06-23T15:18:00Z,788,0,4,0,0
KXWTAMATCH-26JUN23SRAHRU,456,2,2026-06-23T17:11:09Z,2026-06-22T14:07:00Z,2026-06-23T17:13:00Z,452,0,4,0,0
KXWTAMATCH-26JUN23SUNKLI,734,2,2026-06-23T12:16:06Z,2026-06-22T14:07:00Z,2026-06-23T12:18:00Z,732,0,2,0,0
KXWTAMATCH-26JUN23TANPOH,687,2,2026-06-23T12:26:08Z,2026-06-22T14:07:00Z,2026-06-23T12:28:00Z,684,0,3,0,0
KXWTAMATCH-26JUN23TIMOSU,705,2,2026-06-23T17:31:17Z,2026-06-22T14:08:00Z,2026-06-23T17:33:00Z,703,0,2,0,0
KXWTAMATCH-26JUN23TUBPRI,545,2,2026-06-23T12:51:07Z,2026-06-22T14:07:00Z,2026-06-23T12:53:00Z,541,0,4,0,0
KXWTAMATCH-26JUN23UCHADE,732,2,2026-06-23T12:11:32Z,2026-06-22T14:07:00Z,2026-06-23T12:13:00Z,728,0,4,0,0
KXWTAMATCH-26JUN23VANYUA,605,2,2026-06-23T19:01:18Z,2026-06-22T14:07:00Z,2026-06-23T19:03:00Z,601,0,4,0,0
KXWTAMATCH-26JUN23VOLSAM,804,2,2026-06-23T15:41:21Z,2026-06-22T14:08:00Z,2026-06-23T15:43:00Z,800,0,4,0,0
KXWTAMATCH-26JUN23WANFER,830,2,2026-06-23T12:46:19Z,2026-06-22T11:07:00Z,2026-06-23T12:48:00Z,828,0,2,0,0
KXWTAMATCH-26JUN23WANGUO,717,2,2026-06-23T18:05:37Z,2026-06-22T14:08:00Z,2026-06-23T18:07:00Z,715,0,2,0,0
KXWTAMATCH-26JUN23WATSHE,836,2,2026-06-23T17:11:08Z,2026-06-22T14:08:00Z,2026-06-23T17:13:00Z,832,0,4,0,0
KXWTAMATCH-26JUN23YEOKOS,491,2,2026-06-23T16:45:43Z,2026-06-22T14:07:00Z,2026-06-23T16:47:00Z,489,0,2,0,0
KXWTAMATCH-26JUN23YEXAND,572,2,2026-06-23T13:31:08Z,2026-06-22T14:07:00Z,2026-06-23T13:33:00Z,570,0,2,0,0
KXWTAMATCH-26JUN23YOUJEA,610,2,2026-06-23T17:41:03Z,2026-06-22T14:08:00Z,2026-06-23T17:43:00Z,606,0,4,0,0
KXWTAMATCH-26JUN23ZHETAU,1509,2,2026-06-24T13:15:33Z,2026-06-22T14:47:00Z,2026-06-24T13:17:00Z,1507,0,2,0,0
KXWTAMATCH-26JUN24ADETAN,978,2,2026-06-24T12:40:55Z,2026-06-23T12:47:00Z,2026-06-24T12:42:00Z,976,0,2,0,0
KXWTAMATCH-26JUN24ALEAND,1223,2,2026-06-24T10:46:00Z,2026-06-23T12:07:00Z,2026-06-24T10:48:00Z,1219,0,4,0,0
KXWTAMATCH-26JUN24ANDDAY,736,2,2026-06-24T14:35:27Z,2026-06-23T14:57:00Z,2026-06-24T14:37:00Z,733,0,3,0,0
KXWTAMATCH-26JUN24ANDTEI,837,2,2026-06-24T18:55:10Z,2026-06-23T15:57:00Z,2026-06-24T18:57:00Z,834,0,3,0,0
