audit_id,rank,x_px,y_px,nearest_target_distance_px,on_any_target
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,202,405.9706047935243,820.1607801180468,383.8250493507067,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,203,406.0952795719417,583.1060717921595,403.20431238812085,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,204,406.4301614563649,727.3037964354918,373.6298481273879,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,205,407.7942133856182,593.7470614953493,397.7537358069941,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,206,408.90977898105666,733.2727969785981,371.09093354610883,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,207,409.27593504548963,603.0275789579836,393.17948498110025,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,208,409.7330073147255,770.6351595331187,372.07496662126323,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,209,409.9365028402975,711.0034535598415,370.77733625215484,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,210,411.4542692295065,611.4732439411241,388.37966169647495,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,211,411.4800257484424,774.0018275116884,370.6846606303578,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,212,411.74142591118664,742.887763923565,368.3658096749576,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,213,413.6010622032923,775.41964768056,368.7326522462276,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,214,413.7603581672177,778.396241438078,368.9207252291917,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,215,416.45899326355493,742.487937140219,363.64008120096486,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,216,417.9517608168071,786.4734665052704,365.83109788908075,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,217,420.1699125078751,790.7480523515345,364.2774125721807,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,218,422.5000071754028,790.9338147813495,362.0051161726089,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,219,423.6343056083933,797.4242619962589,361.96566846730383,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,220,423.9476173493661,769.4722771378382,357.8150103566605,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,221,425.269886624641,795.7627436891246,360.066785254213,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,222,425.6262241354378,773.5130635566908,356.56984619025496,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,223,426.49217222591716,775.5975965828138,355.9468279659437,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,224,427.8647046629066,769.1518243173533,353.88545742228524,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,225,428.243620909766,779.8137299344346,354.7272869137328,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,226,429.0551892785478,578.2981481352668,383.9340136617531,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,227,429.3869584019749,582.7266648062355,381.8548505378235,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,228,430.1314456745553,784.3581513760914,353.47411321876734,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,229,430.1460299914722,592.8588951772346,377.25139072151705,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,230,431.61866452484173,775.2668478214408,350.8169146956468,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,231,431.92399952168637,616.5915669331072,367.34403801368825,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,232,434.80412438949674,780.4558116516645,348.30781641346636,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,233,435.3502124494127,578.4926330788703,378.1084728294353,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,234,435.79431576836697,582.622292933179,376.0222909006525,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,235,436.51873670657346,783.2488342211486,346.9939854029035,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,236,436.6987641494713,591.0326425305133,371.88090007192943,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,237,437.5631165937044,410.6212428297287,470.9955835313174,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,238,438.6551780100785,768.2690669668815,343.06071831399146,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,239,440.3461220940843,410.7430845606192,468.8920879647146,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,240,442.2006556148793,792.5044120510881,342.82818334620754,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,241,442.76601149195426,773.0438484395684,339.4866493781703,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,242,445.18683003303363,775.8556576674645,337.41925680391256,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,243,448.7460311758559,411.11083786247417,462.58685983025987,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,244,449.04176296693265,463.6608121661752,427.3366718860997,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,245,449.5202955648789,469.08571430430464,423.55213824178185,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,246,449.59650259760986,780.9775442519693,333.72647596448945,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,247,449.68612570878867,481.50263834188235,415.76696982033144,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,248,449.79574917330825,489.7109543909592,410.7456452217026,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,249,454.3193945626389,489.26430428376295,407.38607918749096,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,250,460.7969232179932,793.9869646287104,324.7907636501781,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,251,460.97450371208726,411.64620807994487,453.5297503438856,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,252,463.34637128381723,488.37300981367014,400.7519667913328,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,253,463.9478726389213,469.4346879437378,412.1695665049652,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,254,464.1464110478244,463.183689073249,416.0588467007336,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,255,465.77661912245406,411.8564477124051,450.01422352030795,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,256,471.91646111260434,731.0834911382924,308.09734331428734,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,257,473.1560259815714,575.0859823103905,345.5530196795791,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,258,474.1527232921658,579.691437901044,342.5692470240811,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,259,474.6500313633559,581.989357452341,341.0950582962933,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,260,474.66579867851556,21.195237574878576,775.4480020172614,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,261,476.60287571039385,591.0128973175977,335.4029316519321,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,262,480.03524941403754,816.3325069357318,311.05866535497927,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,263,481.3625639833298,176.3667700021228,632.5655202336562,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,264,483.39973604915156,176.23194587950223,631.7253507443559,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,265,483.52115002516814,683.2066708242859,300.79838891049815,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,266,484.2997771953586,747.1350571433385,295.9918098408693,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,267,485.01126799949935,629.8656933115758,312.8295156099277,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,268,485.0686640822506,287.1266381044362,535.4253397795736,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,269,485.32668871170176,688.7315266831913,298.1301646295539,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,270,487.35566200141494,694.9400809782838,295.23953975816505,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,271,488.64385868587556,826.3315079261624,305.6362354783461,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,272,496.03879512432275,680.8207685468202,288.8978998407521,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,273,496.08475791654274,762.4110457921084,285.33323011929303,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,274,496.44900789076587,362.7388853866828,467.1573400365809,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,275,496.7698885377425,813.981606376115,294.3065636329347,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,276,497.41750515158265,687.1913965553857,286.4330842468987,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,277,497.99713216655823,730.1772608223032,282.02877654790177,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,278,498.97664001203293,694.3957165463383,283.8003314423796,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,279,499.66836180346644,797.0859172089116,287.34240954659276,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,280,500.97471937206603,827.2518827916944,294.19554869795905,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,281,501.8546203878509,413.43596529533585,424.4127148728224,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,282,503.05308989714996,813.0989353198212,288.0212363424707,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,283,503.1924259813261,771.6692354640152,279.3589166906026,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,284,503.38834769304407,748.0845242803039,276.96999840449644,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,285,504.3452296486491,518.0005570396628,350.2018157814605,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,286,504.4380542307845,838.1820278333788,294.5985079385009,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,287,505.0442233986198,774.1651260056154,277.873921830594,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,288,505.2066370061658,506.93591883834955,356.46807612918957,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,289,506.12591830432336,827.6363680393392,289.4387362538897,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,290,506.65525428666115,729.8764153138211,273.3758474330788,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,291,506.93085912775695,776.7079723384937,276.3887237171055,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,292,506.9872642961522,484.06404925984987,370.1404237973499,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,293,507.01462373906475,461.82957515295607,385.48379448913903,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,294,507.04358917971916,760.2256401349636,274.2133957493298,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,295,507.5722699848716,467.0595164962686,381.41065770951076,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,296,507.7630645140311,762.6154229770262,273.73671926679054,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,297,507.9909853912118,678.542643727608,277.60479533532373,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,298,508.3845095583561,838.3216761807706,290.9604556791529,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,299,508.65551760582395,685.7598967353783,275.59923020346895,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,300,508.8569882672092,687.9479994411425,275.02603434402596,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,301,509.40568339782783,693.9071862115202,273.5483830968012,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,302,510.12628025165367,770.4649935634363,272.32612868836225,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,303,510.2673378106266,856.5790115545435,296.2791304251036,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,304,510.67422178781595,748.4469242839026,269.7129741611689,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,305,511.63281341038197,775.4690387641939,271.5522565070176,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,306,512.6982346217319,729.6664386622526,267.3368914463672,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,307,512.9676626034171,759.0442638309963,268.2041840954742,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,308,513.636532240231,762.1349207190395,267.8452365095862,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,309,513.8138135408395,775.9006688840659,269.4638230163802,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,310,514.1872878771495,748.6216644930878,266.21455820193944,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,311,514.3207742674169,869.3714934245656,295.9558575710173,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,312,515.2468359681311,769.5756775340501,267.1326762058367,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,313,515.3592983060654,758.5673248154318,265.77858160815936,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,314,515.5767593297551,788.3610939684639,269.95328992994774,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,315,515.6724507387165,761.9683643538389,265.8030900932217,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,316,516.7410422837442,776.4799811342342,266.66426010062594,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,317,517.0223645128389,879.1870349325318,291.44145327792626,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,318,518.6973558134638,810.9012115908786,272.3836782977655,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,319,519.3931474502339,788.7346069230083,266.292712613229,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,320,519.5522348811718,798.6711217194947,268.35683769907934,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,321,519.5845683246123,891.3087223786629,287.03510715427916,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,322,519.8685621304221,794.1456738131932,266.99413298148914,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,323,520.7208496271311,581.2388924290137,300.93460054369154,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,324,521.0438649987802,777.3315298610515,262.55647265849143,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,325,521.473835808116,527.844733717159,330.659600477467,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,326,521.5708000686815,900.705508179448,283.94439636109934,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,327,521.578535379606,798.8326647286138,266.42996789468407,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,328,521.6638987155402,768.4611897559981,260.62447088915803,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,329,521.7244453081911,535.0001170122902,326.04787314209517,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,330,521.842378478408,482.5973033567414,360.3452142448791,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,331,522.1548138341865,761.4380490018759,259.3009575028838,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,332,522.4543773317002,757.152427052327,258.5841886775283,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,333,523.0199651114943,749.0610026177761,257.4210017289775,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,334,523.7131794595167,118.69809606553923,666.5428473610098,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,335,524.028296309972,810.15231519079,267.0593346035538,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,336,524.2702362938777,900.7715940420928,281.25262739736894,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,337,524.353658448255,799.0539062135427,263.79359860017803,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,338,524.4040697846616,729.2596936564713,255.6398835214776,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,339,526.441086061251,693.1091925069144,256.834929429847,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,340,526.6743892309654,674.9815285642544,260.1096788705033,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,341,526.7724332886247,687.0338697444904,257.5461471925789,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,342,526.7775484338454,925.3384339456018,277.2616415056877,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,343,527.3499972743514,928.0466673389126,276.6568985523156,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,344,528.0306693944793,22.614383728826205,754.6906906828201,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,345,528.1681927245779,829.2816023722747,269.2542347043656,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,346,529.3933934081168,686.9001361154288,254.99425178902374,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,347,530.2923873405471,839.0969032321894,270.9229611699229,False
