clip,frame_index,group_index,label,paint_component,x1,y1,x2,y2,render
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,1560,16,other,,442,162,638,163,renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__f1560.jpg
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,1560,17,other,,6,271,41,238,renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__f1560.jpg
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,1560,18,other,,13,198,60,203,renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__f1560.jpg
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,1560,19,other,,1,205,54,207,renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__f1560.jpg
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,1560,20,other,,3,299,48,297,renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__f1560.jpg
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,1560,21,other,,597,284,611,325,renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__f1560.jpg
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,1560,22,other,,2,215,343,241,renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__f1560.jpg
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,1560,23,court_line,,323,251,573,264,renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__f1560.jpg
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,1560,24,other,,243,314,327,301,renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__f1560.jpg
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,1560,25,court_line,,383,286,419,268,renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__f1560.jpg
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,1560,26,other,,291,273,312,239,renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__f1560.jpg
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,1560,27,other,,599,344,638,345,renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__f1560.jpg
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,1560,28,other,,21,261,59,261,renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__f1560.jpg
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,1560,29,court_line,,328,300,363,292,renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__f1560.jpg
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,1560,30,other,,1,213,306,221,renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__f1560.jpg
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,1560,31,other,,386,337,418,339,renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__f1560.jpg
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,1560,32,other,,442,168,638,155,renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__f1560.jpg
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,1560,33,other,,48,134,49,166,renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__f1560.jpg
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,1560,34,other,,576,205,607,206,renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__f1560.jpg
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,1560,35,court_line,,72,279,103,279,renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__f1560.jpg
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,1560,36,other,,344,242,375,247,renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__f1560.jpg
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,1560,37,other,,69,128,73,158,renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__f1560.jpg
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,1560,38,other,,494,281,495,311,renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__f1560.jpg
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,1560,39,other,,573,52,603,51,renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__f1560.jpg
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,1560,40,other,,67,168,69,138,renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__f1560.jpg
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,1560,41,other,,85,59,87,88,renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__f1560.jpg
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,1560,42,other,,493,197,495,168,renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__f1560.jpg
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,1560,43,other,,49,136,49,164,renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__f1560.jpg
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,1560,44,other,,400,339,400,368,renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__f1560.jpg
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,5160,0,other,,128,334,551,354,renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__f5160.jpg
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,5160,1,other,,142,156,638,154,renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__f5160.jpg
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,5160,2,court_line,,33,261,158,262,renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__f5160.jpg
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,5160,3,other,,52,238,136,157,renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__f5160.jpg
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,5160,4,other,,136,161,638,148,renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__f5160.jpg
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,5160,5,other,,129,342,511,344,renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__f5160.jpg
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,5160,6,court_line,,52,270,638,280,renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__f5160.jpg
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,5160,7,other,,267,357,372,357,renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__f5160.jpg
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,5160,8,other,,77,219,223,221,renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__f5160.jpg
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,5160,9,other,,33,201,312,192,renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__f5160.jpg
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,5160,10,other,,66,236,131,236,renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__f5160.jpg
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,5160,11,other,,31,293,350,243,renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__f5160.jpg
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,5160,12,other,,401,303,575,285,renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__f5160.jpg
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,5160,13,court_line,,252,166,454,135,renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__f5160.jpg
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,5160,14,other,,401,143,638,143,renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__f5160.jpg
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,5160,15,other,,148,23,344,23,renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__f5160.jpg
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,5160,16,other,,342,291,623,281,renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__f5160.jpg
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,5160,17,other,,411,133,584,123,renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__f5160.jpg
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,5160,18,other,,474,289,523,288,renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__f5160.jpg
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,5160,19,other,,348,321,396,321,renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__f5160.jpg
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,5160,20,other,,351,318,449,318,renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__f5160.jpg
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,5160,21,other,,263,228,265,274,renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__f5160.jpg
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,5160,22,other,,14,213,70,214,renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__f5160.jpg
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,5160,23,other,,208,365,398,365,renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__f5160.jpg
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,5160,24,court_line,,190,259,348,281,renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__f5160.jpg
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,5160,25,other,,75,221,106,191,renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__f5160.jpg
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,5160,26,other,,44,194,577,197,renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__f5160.jpg
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,5160,27,other,,2,232,45,236,renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__f5160.jpg
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,5160,28,other,,2,231,43,235,renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__f5160.jpg
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,5160,29,other,,19,214,59,219,renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__f5160.jpg
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,5160,30,other,,37,77,76,78,renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__f5160.jpg
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,5160,31,other,,18,93,57,92,renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__f5160.jpg
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,5160,32,other,,599,188,638,189,renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__f5160.jpg
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,5160,33,other,,222,259,259,255,renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__f5160.jpg
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,5160,34,other,,300,334,300,301,renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__f5160.jpg
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,5160,35,other,,2,282,34,278,renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__f5160.jpg
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,5160,36,other,,275,242,286,272,renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__f5160.jpg
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,5160,37,court_line,,385,232,413,216,renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__f5160.jpg
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,5160,38,other,,131,217,162,217,renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__f5160.jpg
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,5160,39,other,,423,290,453,285,renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__f5160.jpg
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,5160,40,court_line,,368,272,371,242,renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__f5160.jpg
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,5160,41,other,,92,167,94,138,renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__f5160.jpg
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,11760,0,other,,0,327,638,305,renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__f11760.jpg
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,11760,1,other,,57,165,209,163,renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__f11760.jpg
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,11760,2,other,,530,191,627,287,renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__f11760.jpg
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,11760,3,other,,267,357,372,357,renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__f11760.jpg
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,11760,4,other,,264,261,482,276,renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__f11760.jpg
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,11760,5,other,,1,23,638,23,renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__f11760.jpg
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,11760,6,court_line,,333,223,549,217,renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__f11760.jpg
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,11760,7,other,,482,298,631,295,renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__f11760.jpg
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,11760,8,other,,63,171,627,202,renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__f11760.jpg
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,11760,9,other,,52,174,129,171,renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__f11760.jpg
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,11760,10,other,,57,179,457,182,renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__f11760.jpg
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,11760,11,other,,58,327,398,336,renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__f11760.jpg
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,11760,12,court_line,,341,188,408,183,renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__f11760.jpg
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,11760,13,other,,476,282,537,281,renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__f11760.jpg
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,11760,14,court_line,,261,201,319,190,renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__f11760.jpg
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,11760,15,other,,540,190,628,221,renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__f11760.jpg
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,11760,16,other,,210,261,263,278,renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__f11760.jpg
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,11760,17,other,,567,214,622,218,renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__f11760.jpg
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,11760,18,other,,584,236,639,240,renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__f11760.jpg
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,11760,19,other,,584,100,638,101,renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__f11760.jpg
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,11760,20,other,,582,228,636,230,renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__f11760.jpg
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,11760,21,other,,586,96,638,92,renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__f11760.jpg
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,11760,22,other,,1,341,372,352,renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__f11760.jpg
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,11760,23,other,,564,230,638,300,renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__f11760.jpg
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,11760,24,court_line,,269,255,314,256,renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__f11760.jpg
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,11760,25,other,,231,322,537,340,renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__f11760.jpg
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,11760,26,other,,238,365,373,365,renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__f11760.jpg
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,11760,27,other,,174,333,311,328,renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__f11760.jpg
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,11760,28,other,,597,97,638,94,renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__f11760.jpg
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,11760,29,court_line,,1,189,1,326,renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__f11760.jpg
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,11760,30,other,,369,273,379,313,renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__f11760.jpg
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,11760,31,other,,258,225,583,250,renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__f11760.jpg
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,11760,32,other,,361,277,373,314,renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__f11760.jpg
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,11760,33,other,,476,181,512,180,renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__f11760.jpg
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,11760,34,other,,349,273,352,308,renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__f11760.jpg
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,11760,35,other,,22,270,548,248,renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__f11760.jpg
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,11760,36,other,,267,278,328,289,renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__f11760.jpg
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,11760,37,other,,472,252,504,250,renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__f11760.jpg
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,11760,38,other,,0,335,32,332,renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__f11760.jpg
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,11760,39,other,,542,207,563,229,renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__f11760.jpg
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,11760,40,other,,149,336,178,330,renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__f11760.jpg
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,11760,41,other,,455,147,455,118,renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__f11760.jpg
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,11760,42,court_line,,409,287,438,286,renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__f11760.jpg
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,11760,43,other,,31,173,33,202,renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__f11760.jpg
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,11760,44,other,,28,260,55,267,renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__f11760.jpg
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,11760,45,other,,443,241,471,246,renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__f11760.jpg
ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss,2483,0,other,,288,377,638,381,renders/ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss__f2483.jpg
ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss,2483,1,court_line,,1,380,241,375,renders/ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss__f2483.jpg
ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss,2483,2,other,,111,23,517,23,renders/ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss__f2483.jpg
ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss,2483,3,other,,268,287,354,292,renders/ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss__f2483.jpg
ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss,2483,4,other,,368,279,480,274,renders/ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss__f2483.jpg
ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss,2483,5,other,,246,382,269,309,renders/ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss__f2483.jpg
ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss,2483,6,other,,296,338,452,366,renders/ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss__f2483.jpg
ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss,2483,7,other,,289,318,449,342,renders/ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss__f2483.jpg
ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss,2483,8,court_line,,293,344,364,350,renders/ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss__f2483.jpg
ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss,2483,9,other,,290,367,618,377,renders/ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss__f2483.jpg
ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss,2483,10,other,,294,342,444,340,renders/ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss__f2483.jpg
ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss,2483,11,other,,294,346,362,354,renders/ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss__f2483.jpg
ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss,2483,12,other,,326,77,388,76,renders/ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss__f2483.jpg
ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss,2483,13,other,,288,269,351,271,renders/ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss__f2483.jpg
ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss,2483,14,other,,289,267,351,269,renders/ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss__f2483.jpg
ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss,2483,15,other,,481,264,538,254,renders/ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss__f2483.jpg
ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss,2483,16,other,,28,139,84,152,renders/ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss__f2483.jpg
ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss,2483,17,other,,1,377,356,372,renders/ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss__f2483.jpg
ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss,2483,18,court_line,,357,301,412,296,renders/ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss__f2483.jpg
ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss,2483,19,other,,329,80,382,80,renders/ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss__f2483.jpg
ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss,2483,20,other,,420,217,466,365,renders/ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss__f2483.jpg
ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss,2483,21,other,,411,198,427,244,renders/ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss__f2483.jpg
ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss,2483,22,other,,374,334,421,338,renders/ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss__f2483.jpg
ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss,2483,23,other,,393,268,439,266,renders/ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss__f2483.jpg
ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss,2483,24,court_line,,351,271,397,270,renders/ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss__f2483.jpg
ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss,2483,25,other,,309,241,423,241,renders/ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss__f2483.jpg
ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss,2483,26,other,,42,140,87,150,renders/ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss__f2483.jpg
ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss,2483,27,other,,209,199,339,199,renders/ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss__f2483.jpg
ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss,2483,28,other,,57,208,95,184,renders/ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss__f2483.jpg
ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss,2483,29,other,,168,294,409,255,renders/ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss__f2483.jpg
ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss,2483,30,other,,263,145,306,145,renders/ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss__f2483.jpg
